Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
4291, 2145499, 5.54, 5660.7599999999975, 13097, 6475, 5428, 279, 75, 146, 21, 0, 479, 323, 177, 0, 286, 214, 0, 262, 238, 0, 291, 209, 0, 337, 163, 0, 335, 164, 1, 297, 0, 203, 323, 177, 0, 287, 213, 0, 274, 0, 226, 33, 0, 467, 275, 225, 0, 311, 189, 0, 257, 243, 0, 21, 0, 479, 334, 166, 0, 51, 0, 449, 310, 190, 0, 303, 197, 0, 327, 173, 0, 22, 0, 478, 332, 168, 0, 334, 166, 0, 330, 170, 0, 0, 0, 500, 291, 209, 0, 332, 168, 0, 446, 0, 54, 286, 214, 0, 412, 0, 88, 282, 218, 0, 290, 0, 210, 279, 221, 0, 339, 161, 0, 340, 160, 0, 312, 188, 0, 286, 214, 0, 37, 0, 463, 313, 187, 0, 12, 0, 488, 500, 0, 0, 284, 216, 0, 23, 0, 477, 302, 198, 0, 298, 198, 4, 323, 177, 0, 271, 229, 0, 284, 0, 216
4292, 2145999, 7.62, 7305.825458053333, 10725, 6876, 7399, 455, 11, 34, 115, 0, 385, 233, 267, 0, 246, 254, 0, 186, 314, 0, 184, 311, 5, 374, 126, 0, 243, 257, 0, 305, 0, 195, 351, 149, 0, 209, 291, 0, 433, 0, 67, 131, 0, 369, 358, 142, 0, 361, 137, 2, 243, 257, 0, 10, 0, 490, 333, 167, 0, 25, 0, 475, 227, 273, 0, 197, 296, 7, 339, 161, 0, 39, 0, 461, 348, 152, 0, 88, 54, 358, 185, 93, 222, 0, 0, 500, 94, 71, 335, 308, 192, 0, 217, 178, 105, 187, 306, 7, 92, 0, 408, 75, 47, 378, 0, 0, 500, 92, 75, 333, 210, 290, 0, 245, 255, 0, 363, 137, 0, 95, 80, 325, 18, 0, 482, 237, 263, 0, 36, 27, 437, 500, 0, 0, 204, 296, 0, 30, 0, 470, 346, 154, 0, 242, 258, 0, 217, 282, 1, 247, 253, 0, 452, 0, 48
4293, 2146499, 5.96, 6031.489690773334, 12029, 6691, 6280, 388, 60, 52, 19, 0, 481, 243, 255, 2, 306, 194, 0, 204, 296, 0, 217, 276, 7, 330, 170, 0, 146, 164, 190, 440, 0, 60, 282, 218, 0, 340, 160, 0, 287, 0, 213, 56, 0, 444, 307, 193, 0, 340, 160, 0, 314, 186, 0, 15, 0, 485, 330, 170, 0, 23, 0, 477, 293, 207, 0, 213, 286, 1, 229, 266, 5, 30, 0, 470, 348, 152, 0, 306, 194, 0, 341, 159, 0, 0, 0, 500, 294, 206, 0, 321, 179, 0, 452, 0, 48, 327, 173, 0, 493, 0, 7, 129, 161, 210, 10, 0, 490, 297, 203, 0, 240, 260, 0, 289, 211, 0, 312, 188, 0, 288, 212, 0, 21, 0, 479, 342, 158, 0, 34, 0, 466, 500, 0, 0, 330, 170, 0, 22, 0, 478, 129, 150, 221, 289, 211, 0, 210, 287, 3, 344, 156, 0, 9, 0, 491
4294, 2146999, 5.52, 5754.1747070133315, 12090, 6720, 6190, 257, 71, 172, 27, 0, 473, 334, 166, 0, 333, 167, 0, 337, 163, 0, 332, 167, 1, 261, 239, 0, 276, 224, 0, 369, 0, 131, 324, 176, 0, 332, 168, 0, 362, 0, 138, 21, 0, 479, 267, 233, 0, 263, 237, 0, 327, 173, 0, 13, 0, 487, 267, 233, 0, 33, 0, 467, 289, 211, 0, 289, 211, 0, 274, 226, 0, 64, 0, 436, 328, 172, 0, 344, 153, 3, 268, 232, 0, 0, 0, 500, 285, 213, 2, 335, 165, 0, 95, 0, 405, 337, 163, 0, 363, 0, 137, 284, 216, 0, 12, 0, 488, 283, 216, 1, 282, 218, 0, 325, 175, 0, 279, 221, 0, 331, 169, 0, 12, 0, 488, 262, 238, 0, 30, 0, 470, 487, 7, 6, 272, 228, 0, 30, 0, 470, 242, 257, 1, 323, 177, 0, 274, 226, 0, 291, 209, 0, 65, 0, 435
4295, 2147499, 6.04, 4647.080000000003, 12576, 6259, 6165, 334, 0, 166, 18, 0, 482, 337, 163, 0, 333, 167, 0, 279, 221, 0, 332, 168, 0, 297, 203, 0, 292, 208, 0, 313, 0, 187, 329, 171, 0, 320, 180, 0, 0, 0, 500, 17, 0, 483, 327, 173, 0, 331, 169, 0, 289, 211, 0, 19, 0, 481, 302, 198, 0, 19, 0, 481, 295, 205, 0, 332, 168, 0, 324, 176, 0, 30, 0, 470, 299, 201, 0, 306, 194, 0, 328, 172, 0, 0, 0, 500, 317, 183, 0, 330, 170, 0, 148, 0, 352, 310, 190, 0, 252, 0, 248, 303, 197, 0, 383, 0, 117, 334, 166, 0, 332, 168, 0, 306, 194, 0, 332, 168, 0, 273, 227, 0, 32, 0, 468, 277, 223, 0, 21, 0, 479, 500, 0, 0, 271, 229, 0, 26, 0, 474, 307, 193, 0, 329, 171, 0, 276, 224, 0, 292, 208, 0, 223, 0, 277
4296, 2147999, 6.98, 5902.171893866665, 11740, 7189, 6071, 0, 0, 500, 31, 0, 469, 237, 263, 0, 302, 198, 0, 281, 219, 0, 280, 220, 0, 265, 235, 0, 267, 206, 27, 452, 0, 48, 258, 242, 0, 287, 213, 0, 373, 0, 127, 23, 0, 477, 275, 225, 0, 276, 224, 0, 250, 250, 0, 17, 0, 483, 258, 242, 0, 16, 0, 484, 339, 161, 0, 233, 265, 2, 279, 221, 0, 11, 0, 489, 287, 213, 0, 359, 141, 0, 225, 222, 53, 0, 6, 494, 220, 223, 57, 363, 137, 0, 273, 0, 227, 280, 220, 0, 242, 0, 258, 267, 233, 0, 369, 0, 131, 270, 230, 0, 237, 263, 0, 305, 195, 0, 357, 143, 0, 216, 232, 52, 23, 0, 477, 298, 202, 0, 24, 0, 476, 462, 38, 0, 231, 269, 0, 13, 0, 487, 246, 221, 33, 284, 216, 0, 247, 253, 0, 352, 148, 0, 280, 0, 220
4297, 2148499, 5.04, 5289.106666666668, 12842, 6298, 5860, 342, 26, 132, 36, 0, 464, 294, 206, 0, 267, 233, 0, 332, 168, 0, 319, 181, 0, 338, 162, 0, 286, 214, 0, 377, 0, 123, 264, 236, 0, 345, 155, 0, 0, 0, 500, 14, 0, 486, 270, 230, 0, 309, 191, 0, 276, 224, 0, 33, 0, 467, 305, 195, 0, 16, 0, 484, 300, 200, 0, 340, 160, 0, 300, 200, 0, 14, 0, 486, 280, 220, 0, 316, 184, 0, 340, 160, 0, 0, 0, 500, 310, 190, 0, 273, 227, 0, 0, 0, 500, 321, 179, 0, 309, 0, 191, 334, 166, 0, 468, 0, 32, 315, 185, 0, 254, 246, 0, 333, 167, 0, 338, 162, 0, 336, 164, 0, 8, 0, 492, 336, 164, 0, 15, 0, 485, 500, 0, 0, 273, 227, 0, 20, 0, 480, 323, 177, 0, 334, 166, 0, 345, 155, 0, 322, 178, 0, 462, 0, 38
4298, 2148999, 5.38, 5598.775812800001, 12823, 6586, 5591, 500, 0, 0, 25, 0, 475, 262, 238, 0, 252, 247, 1, 339, 161, 0, 265, 234, 1, 235, 265, 0, 345, 155, 0, 302, 0, 198, 253, 247, 0, 351, 149, 0, 281, 0, 219, 28, 0, 472, 318, 182, 0, 353, 147, 0, 267, 233, 0, 13, 0, 487, 343, 157, 0, 31, 0, 469, 293, 200, 7, 354, 146, 0, 337, 163, 0, 43, 0, 457, 283, 217, 0, 321, 179, 0, 343, 157, 0, 0, 0, 500, 268, 227, 5, 266, 234, 0, 399, 2, 99, 325, 175, 0, 395, 0, 105, 248, 237, 15, 0, 0, 500, 278, 222, 0, 322, 178, 0, 257, 243, 0, 312, 188, 0, 252, 246, 2, 14, 0, 486, 255, 245, 0, 22, 1, 477, 500, 0, 0, 344, 156, 0, 45, 0, 455, 340, 160, 0, 354, 146, 0, 255, 243, 2, 293, 206, 1, 342, 0, 158
4299, 2149499, 4.76, 4942.470440026669, 11990, 6624, 6386, 500, 0, 0, 29, 0, 471, 298, 202, 0, 294, 206, 0, 307, 193, 0, 229, 271, 0, 329, 171, 0, 298, 202, 0, 350, 0, 150, 325, 175, 0, 330, 170, 0, 347, 0, 153, 30, 0, 470, 300, 200, 0, 283, 217, 0, 331, 169, 0, 15, 0, 485, 228, 272, 0, 29, 0, 471, 239, 257, 4, 311, 189, 0, 316, 184, 0, 12, 0, 488, 236, 264, 0, 326, 174, 0, 325, 173, 2, 0, 0, 500, 324, 176, 0, 317, 183, 0, 15, 0, 485, 243, 257, 0, 169, 0, 331, 227, 272, 1, 10, 0, 490, 342, 158, 0, 320, 180, 0, 324, 176, 0, 316, 184, 0, 326, 174, 0, 19, 0, 481, 247, 253, 0, 74, 0, 426, 500, 0, 0, 341, 159, 0, 22, 0, 478, 305, 195, 0, 260, 240, 0, 341, 159, 0, 331, 169, 0, 0, 0, 500
4300, 2149999, 4.44, 4479.133333333336, 13047, 6078, 5875, 499, 1, 0, 34, 0, 466, 340, 160, 0, 306, 194, 0, 303, 197, 0, 315, 185, 0, 327, 173, 0, 326, 174, 0, 312, 0, 188, 329, 171, 0, 346, 154, 0, 436, 0, 64, 28, 1, 471, 329, 171, 0, 323, 177, 0, 310, 190, 0, 19, 0, 481, 331, 169, 0, 28, 0, 472, 321, 179, 0, 316, 184, 0, 309, 191, 0, 30, 0, 470, 343, 157, 0, 289, 211, 0, 303, 197, 0, 9, 8, 483, 324, 176, 0, 321, 179, 0, 250, 0, 250, 302, 198, 0, 0, 0, 500, 323, 177, 0, 16, 0, 484, 301, 199, 0, 327, 173, 0, 306, 194, 0, 305, 195, 0, 329, 171, 0, 244, 58, 198, 340, 160, 0, 21, 0, 479, 500, 0, 0, 299, 201, 0, 15, 0, 485, 306, 194, 0, 299, 201, 0, 309, 191, 0, 333, 167, 0, 116, 0, 384
4301, 2150499, 5.18, 5857.019433200001, 12796, 6997, 5207, 481, 6, 13, 23, 0, 477, 244, 256, 0, 327, 173, 0, 241, 259, 0, 329, 171, 0, 263, 237, 0, 338, 162, 0, 473, 0, 27, 331, 169, 0, 266, 234, 0, 401, 0, 99, 16, 0, 484, 256, 244, 0, 330, 170, 0, 342, 158, 0, 23, 0, 477, 276, 224, 0, 26, 0, 474, 258, 215, 27, 352, 148, 0, 253, 247, 0, 20, 0, 480, 322, 178, 0, 244, 239, 17, 214, 266, 20, 475, 1, 24, 245, 255, 0, 330, 170, 0, 48, 0, 452, 328, 172, 0, 306, 0, 194, 229, 248, 23, 143, 0, 357, 329, 171, 0, 330, 170, 0, 251, 249, 0, 326, 174, 0, 249, 251, 0, 63, 11, 426, 256, 244, 0, 10, 4, 486, 500, 0, 0, 280, 220, 0, 15, 0, 485, 236, 251, 13, 325, 175, 0, 253, 247, 0, 272, 228, 0, 348, 0, 152
4302, 2150999, 6.44, 5790.96403696, 12760, 6585, 5655, 480, 10, 10, 93, 0, 407, 263, 236, 1, 291, 209, 0, 262, 238, 0, 299, 201, 0, 321, 179, 0, 341, 159, 0, 239, 0, 261, 278, 222, 0, 286, 214, 0, 250, 0, 250, 22, 0, 478, 295, 205, 0, 327, 173, 0, 292, 208, 0, 8, 0, 492, 294, 206, 0, 9, 0, 491, 284, 215, 1, 285, 215, 0, 315, 173, 12, 40, 0, 460, 294, 206, 0, 334, 166, 0, 304, 196, 0, 287, 0, 213, 282, 218, 0, 281, 219, 0, 446, 0, 54, 302, 194, 4, 49, 0, 451, 297, 203, 0, 43, 0, 457, 278, 179, 43, 331, 169, 0, 322, 178, 0, 334, 166, 0, 270, 191, 39, 16, 0, 484, 266, 234, 0, 16, 0, 484, 442, 51, 7, 281, 219, 0, 39, 0, 461, 326, 174, 0, 284, 214, 2, 317, 183, 0, 338, 162, 0, 407, 0, 93
4303, 2151499, 6.78, 6783.029796213333, 11714, 6116, 7170, 385, 50, 65, 21, 0, 479, 300, 200, 0, 235, 258, 7, 229, 271, 0, 308, 192, 0, 407, 93, 0, 116, 57, 327, 330, 0, 170, 310, 190, 0, 239, 261, 0, 413, 0, 87, 29, 0, 471, 232, 268, 0, 414, 83, 3, 318, 182, 0, 28, 0, 472, 413, 87, 0, 31, 0, 469, 86, 64, 350, 217, 267, 16, 301, 199, 0, 10, 0, 490, 305, 195, 0, 303, 197, 0, 317, 183, 0, 478, 0, 22, 301, 199, 0, 387, 113, 0, 90, 0, 410, 201, 277, 22, 56, 0, 444, 86, 72, 342, 25, 0, 475, 200, 109, 191, 211, 289, 0, 200, 277, 23, 395, 105, 0, 300, 200, 0, 21, 0, 479, 231, 269, 0, 45, 43, 412, 500, 0, 0, 228, 272, 0, 18, 0, 482, 92, 49, 359, 382, 118, 0, 279, 221, 0, 294, 206, 0, 397, 0, 103
4304, 2151999, 4.84, 5220.999999999999, 13090, 6476, 5434, 469, 14, 17, 29, 0, 471, 325, 175, 0, 295, 205, 0, 297, 203, 0, 297, 203, 0, 319, 181, 0, 336, 164, 0, 357, 0, 143, 303, 197, 0, 330, 170, 0, 237, 0, 263, 26, 0, 474, 320, 180, 0, 286, 214, 0, 343, 157, 0, 29, 0, 471, 325, 175, 0, 20, 0, 480, 338, 162, 0, 284, 216, 0, 290, 210, 0, 13, 0, 487, 287, 213, 0, 303, 197, 0, 289, 211, 0, 196, 0, 304, 294, 206, 0, 325, 175, 0, 462, 0, 38, 292, 208, 0, 278, 0, 222, 291, 209, 0, 8, 0, 492, 325, 175, 0, 289, 211, 0, 283, 217, 0, 337, 163, 0, 295, 205, 0, 13, 0, 487, 294, 206, 0, 26, 0, 474, 447, 27, 26, 285, 215, 0, 32, 0, 468, 296, 204, 0, 283, 217, 0, 326, 174, 0, 283, 217, 0, 383, 0, 117
4305, 2152499, 5.32, 4913.744555599999, 12157, 6700, 6143, 468, 16, 16, 30, 0, 470, 294, 206, 0, 344, 156, 0, 326, 174, 0, 225, 275, 0, 252, 248, 0, 329, 171, 0, 0, 0, 500, 323, 177, 0, 348, 152, 0, 254, 0, 246, 30, 0, 470, 318, 182, 0, 318, 182, 0, 356, 144, 0, 24, 0, 476, 334, 166, 0, 23, 0, 477, 355, 145, 0, 333, 167, 0, 329, 171, 0, 16, 0, 484, 226, 274, 0, 320, 180, 0, 345, 155, 0, 286, 0, 214, 341, 159, 0, 250, 250, 0, 480, 0, 20, 351, 149, 0, 145, 0, 355, 228, 260, 12, 0, 0, 500, 321, 179, 0, 261, 239, 0, 239, 261, 0, 246, 254, 0, 338, 162, 0, 17, 0, 483, 234, 266, 0, 39, 0, 461, 218, 282, 0, 344, 156, 0, 22, 0, 478, 349, 151, 0, 237, 263, 0, 352, 148, 0, 320, 180, 0, 19, 0, 481
4306, 2152999, 5.2, 4868.466666666669, 12792, 6385, 5823, 493, 3, 4, 61, 0, 439, 281, 219, 0, 297, 203, 0, 283, 217, 0, 342, 158, 0, 292, 208, 0, 285, 215, 0, 9, 0, 491, 341, 159, 0, 293, 207, 0, 335, 0, 165, 10, 0, 490, 299, 201, 0, 294, 206, 0, 284, 216, 0, 33, 0, 467, 340, 160, 0, 11, 0, 489, 304, 196, 0, 326, 174, 0, 338, 162, 0, 13, 0, 487, 341, 159, 0, 333, 167, 0, 310, 190, 0, 346, 0, 154, 334, 166, 0, 300, 200, 0, 213, 0, 287, 289, 211, 0, 106, 0, 394, 316, 184, 0, 388, 0, 112, 300, 200, 0, 299, 201, 0, 339, 161, 0, 329, 171, 0, 339, 161, 0, 25, 0, 475, 290, 210, 0, 44, 0, 456, 332, 168, 0, 306, 194, 0, 10, 0, 490, 339, 161, 0, 337, 163, 0, 301, 199, 0, 285, 215, 0, 77, 0, 423
4307, 2153499, 6.82, 5596.401718720001, 11815, 7023, 6162, 348, 88, 64, 5, 0, 495, 209, 289, 2, 329, 171, 0, 338, 162, 0, 326, 174, 0, 280, 220, 0, 216, 203, 81, 286, 0, 214, 211, 289, 0, 309, 191, 0, 461, 0, 39, 30, 0, 470, 293, 207, 0, 321, 179, 0, 322, 178, 0, 10, 0, 490, 249, 251, 0, 16, 0, 484, 302, 198, 0, 315, 185, 0, 318, 182, 0, 21, 0, 479, 227, 273, 0, 297, 203, 0, 342, 158, 0, 464, 0, 36, 171, 214, 115, 305, 195, 0, 0, 0, 500, 322, 178, 0, 24, 0, 476, 300, 200, 0, 31, 0, 469, 202, 228, 70, 334, 166, 0, 297, 203, 0, 275, 225, 0, 309, 191, 0, 22, 0, 478, 315, 185, 0, 38, 0, 462, 219, 281, 0, 216, 284, 0, 10, 0, 490, 336, 164, 0, 343, 157, 0, 332, 168, 0, 317, 183, 0, 252, 0, 248
4308, 2153999, 4.52, 4605.186666666669, 11706, 6770, 6524, 424, 30, 46, 15, 0, 485, 304, 196, 0, 225, 275, 0, 241, 259, 0, 350, 150, 0, 328, 172, 0, 333, 167, 0, 21, 0, 479, 238, 262, 0, 235, 265, 0, 369, 0, 131, 17, 0, 483, 227, 273, 0, 320, 180, 0, 340, 160, 0, 20, 0, 480, 350, 150, 0, 15, 0, 485, 336, 164, 0, 351, 149, 0, 269, 231, 0, 23, 0, 477, 294, 206, 0, 336, 164, 0, 227, 273, 0, 41, 0, 459, 309, 191, 0, 366, 134, 0, 0, 0, 500, 310, 190, 0, 59, 0, 441, 238, 262, 0, 11, 0, 489, 343, 157, 0, 264, 236, 0, 303, 197, 0, 309, 191, 0, 292, 208, 0, 28, 0, 472, 291, 209, 0, 56, 0, 444, 363, 137, 0, 347, 153, 0, 26, 0, 474, 300, 200, 0, 352, 148, 0, 311, 189, 0, 258, 242, 0, 321, 0, 179
4309, 2154499, 6.2, 5692.445258906664, 11380, 7078, 6542, 363, 31, 106, 30, 0, 470, 334, 166, 0, 251, 248, 1, 326, 174, 0, 304, 196, 0, 312, 188, 0, 213, 159, 128, 357, 0, 143, 257, 243, 0, 237, 263, 0, 325, 0, 175, 70, 0, 430, 335, 165, 0, 306, 192, 2, 344, 156, 0, 43, 0, 457, 299, 201, 0, 34, 0, 466, 304, 196, 0, 300, 200, 0, 332, 168, 0, 26, 0, 474, 329, 171, 0, 198, 208, 94, 318, 182, 0, 355, 25, 120, 180, 194, 126, 299, 201, 0, 278, 49, 173, 234, 262, 4, 25, 0, 475, 325, 175, 0, 8, 0, 492, 228, 191, 81, 246, 254, 0, 223, 274, 3, 282, 218, 0, 216, 181, 103, 27, 0, 473, 244, 256, 0, 42, 20, 438, 247, 253, 0, 315, 185, 0, 5, 0, 495, 194, 198, 108, 305, 195, 0, 235, 263, 2, 320, 177, 3, 0, 0, 500
4310, 2154999, 5.14, 4661.479999999999, 12304, 6483, 6213, 168, 103, 229, 13, 0, 487, 325, 175, 0, 249, 251, 0, 334, 166, 0, 303, 197, 0, 256, 244, 0, 338, 162, 0, 13, 0, 487, 262, 238, 0, 299, 201, 0, 71, 0, 429, 30, 0, 470, 333, 167, 0, 331, 169, 0, 263, 237, 0, 39, 0, 461, 262, 238, 0, 32, 0, 468, 329, 171, 0, 333, 167, 0, 320, 180, 0, 28, 0, 472, 340, 160, 0, 251, 249, 0, 304, 196, 0, 168, 0, 332, 297, 203, 0, 324, 176, 0, 312, 0, 188, 304, 196, 0, 259, 0, 241, 338, 162, 0, 16, 0, 484, 266, 234, 0, 325, 175, 0, 364, 136, 0, 343, 157, 0, 259, 241, 0, 9, 0, 491, 377, 123, 0, 14, 0, 486, 339, 161, 0, 325, 175, 0, 49, 0, 451, 341, 159, 0, 330, 170, 0, 333, 167, 0, 322, 177, 1, 464, 0, 36
4311, 2155499, 5.32, 5234.785797493338, 12080, 6833, 6087, 206, 110, 184, 31, 0, 469, 250, 249, 1, 308, 189, 3, 340, 160, 0, 333, 167, 0, 324, 176, 0, 260, 195, 45, 375, 0, 125, 317, 183, 0, 338, 162, 0, 358, 0, 142, 14, 0, 486, 270, 230, 0, 292, 208, 0, 254, 246, 0, 16, 0, 484, 363, 137, 0, 14, 0, 486, 279, 195, 26, 333, 167, 0, 349, 151, 0, 23, 0, 477, 260, 240, 0, 294, 206, 0, 323, 177, 0, 1, 0, 499, 252, 197, 51, 266, 234, 0, 266, 0, 234, 329, 171, 0, 295, 0, 205, 324, 176, 0, 30, 39, 431, 325, 175, 0, 278, 222, 0, 351, 149, 0, 293, 207, 0, 255, 196, 49, 21, 0, 479, 260, 240, 0, 33, 13, 454, 262, 238, 0, 269, 231, 0, 28, 0, 472, 214, 234, 52, 321, 179, 0, 326, 174, 0, 290, 210, 0, 267, 0, 233
4312, 2155999, 5.74, 5260.946666666669, 13157, 6234, 5609, 500, 0, 0, 27, 0, 473, 356, 144, 0, 285, 215, 0, 344, 156, 0, 333, 167, 0, 311, 189, 0, 335, 165, 0, 487, 0, 13, 333, 167, 0, 281, 219, 0, 390, 0, 110, 20, 0, 480, 274, 226, 0, 275, 225, 0, 346, 154, 0, 30, 0, 470, 261, 239, 0, 25, 0, 475, 306, 194, 0, 339, 161, 0, 331, 169, 0, 27, 0, 473, 335, 165, 0, 328, 172, 0, 340, 160, 0, 0, 0, 500, 325, 175, 0, 357, 143, 0, 461, 0, 39, 343, 157, 0, 65, 0, 435, 313, 187, 0, 0, 19, 481, 256, 244, 0, 301, 199, 0, 268, 232, 0, 337, 163, 0, 253, 247, 0, 26, 0, 474, 333, 167, 0, 12, 0, 488, 311, 189, 0, 334, 166, 0, 12, 0, 488, 302, 198, 0, 329, 171, 0, 363, 137, 0, 347, 153, 0, 290, 0, 210
4313, 2156499, 5.04, 5295.23572301334, 12112, 6761, 6127, 500, 0, 0, 18, 0, 482, 335, 165, 0, 332, 168, 0, 216, 284, 0, 332, 168, 0, 333, 167, 0, 328, 169, 3, 261, 0, 239, 326, 174, 0, 214, 286, 0, 73, 0, 427, 24, 0, 476, 317, 183, 0, 331, 169, 0, 342, 158, 0, 32, 0, 468, 326, 174, 0, 36, 0, 464, 313, 185, 2, 328, 172, 0, 315, 185, 0, 21, 0, 479, 230, 270, 0, 317, 183, 0, 337, 163, 0, 15, 0, 485, 220, 280, 0, 333, 167, 0, 92, 2, 406, 333, 167, 0, 193, 0, 307, 327, 169, 4, 10, 213, 277, 324, 174, 2, 331, 169, 0, 311, 189, 0, 344, 156, 0, 238, 262, 0, 17, 0, 483, 231, 269, 0, 29, 0, 471, 317, 183, 0, 344, 156, 0, 53, 0, 447, 341, 159, 0, 207, 293, 0, 332, 168, 0, 338, 162, 0, 295, 0, 205
4314, 2156999, 5.52, 4817.986666666667, 12876, 6307, 5817, 500, 0, 0, 16, 0, 484, 339, 161, 0, 305, 195, 0, 339, 161, 0, 303, 197, 0, 339, 161, 0, 308, 192, 0, 386, 0, 114, 338, 162, 0, 318, 182, 0, 254, 0, 246, 36, 0, 464, 323, 177, 0, 300, 200, 0, 307, 193, 0, 19, 0, 481, 309, 191, 0, 48, 3, 449, 292, 208, 0, 283, 217, 0, 280, 220, 0, 26, 0, 474, 332, 168, 0, 283, 217, 0, 331, 169, 0, 302, 0, 198, 291, 209, 0, 298, 202, 0, 117, 0, 383, 292, 208, 0, 56, 0, 444, 333, 167, 0, 308, 18, 174, 336, 164, 0, 337, 163, 0, 293, 207, 0, 357, 143, 0, 285, 215, 0, 40, 0, 460, 342, 158, 0, 38, 0, 462, 297, 203, 0, 320, 180, 0, 16, 0, 484, 330, 170, 0, 315, 185, 0, 314, 186, 0, 345, 155, 0, 0, 0, 500
