Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
4611, 2305499, 17.52, 15133.500240053334, 14826, 6204, 3970, 114, 386, 0, 500, 0, 0, 105, 395, 0, 159, 341, 0, 328, 5, 167, 308, 192, 0, 255, 245, 0, 133, 4, 363, 171, 329, 0, 315, 185, 0, 494, 6, 0, 22, 2, 476, 6, 0, 494, 500, 0, 0, 171, 329, 0, 495, 5, 0, 261, 239, 0, 139, 361, 0, 494, 6, 0, 24, 0, 476, 256, 244, 0, 311, 0, 189, 138, 7, 355, 159, 341, 0, 402, 1, 97, 268, 232, 0, 252, 248, 0, 494, 6, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 473, 27, 0, 398, 0, 102, 151, 349, 0, 33, 2, 465, 345, 155, 0, 255, 245, 0, 500, 0, 0, 23, 1, 476, 500, 0, 0, 202, 298, 0, 495, 5, 0, 426, 0, 74, 500, 0, 0, 264, 236, 0, 252, 12, 236, 324, 176, 0, 330, 170, 0, 266, 234, 0, 315, 185, 0
4612, 2305999, 19.16, 14892.07549690667, 14522, 6016, 4462, 187, 313, 0, 499, 1, 0, 157, 343, 0, 128, 372, 0, 483, 0, 17, 126, 374, 0, 347, 153, 0, 149, 60, 291, 183, 317, 0, 327, 173, 0, 500, 0, 0, 0, 0, 500, 43, 1, 456, 500, 0, 0, 104, 396, 0, 499, 1, 0, 258, 242, 0, 117, 383, 0, 499, 1, 0, 20, 0, 480, 162, 338, 0, 285, 5, 210, 23, 0, 477, 154, 346, 0, 0, 0, 500, 325, 175, 0, 207, 293, 0, 500, 0, 0, 499, 1, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 72, 2, 426, 339, 161, 0, 12, 0, 488, 333, 167, 0, 252, 248, 0, 500, 0, 0, 21, 0, 479, 500, 0, 0, 467, 33, 0, 500, 0, 0, 499, 0, 1, 500, 0, 0, 141, 359, 0, 358, 5, 137, 339, 161, 0, 245, 255, 0, 321, 179, 0, 342, 158, 0
4613, 2306499, 18.98, 16741.22864325333, 14785, 5877, 4338, 140, 360, 0, 498, 2, 0, 199, 301, 0, 394, 106, 0, 300, 0, 200, 126, 374, 0, 300, 200, 0, 500, 0, 0, 155, 345, 0, 293, 207, 0, 500, 0, 0, 69, 13, 418, 34, 5, 461, 500, 0, 0, 299, 201, 0, 500, 0, 0, 360, 140, 0, 154, 346, 0, 500, 0, 0, 23, 0, 477, 104, 396, 0, 11, 0, 489, 18, 0, 482, 170, 330, 0, 224, 2, 274, 280, 220, 0, 124, 376, 0, 234, 23, 243, 500, 0, 0, 500, 0, 0, 500, 0, 0, 495, 5, 0, 315, 0, 185, 176, 324, 0, 59, 3, 438, 300, 200, 0, 355, 145, 0, 499, 1, 0, 29, 0, 471, 500, 0, 0, 256, 244, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 237, 263, 0, 300, 0, 200, 354, 146, 0, 299, 201, 0, 311, 189, 0, 291, 209, 0
4614, 2306999, 20.06, 16633.706085386664, 14292, 6267, 4441, 167, 333, 0, 500, 0, 0, 304, 196, 0, 139, 361, 0, 308, 1, 191, 124, 376, 0, 307, 193, 0, 462, 23, 15, 166, 334, 0, 295, 205, 0, 500, 0, 0, 51, 14, 435, 8, 1, 491, 493, 7, 0, 132, 368, 0, 491, 9, 0, 318, 182, 0, 98, 402, 0, 493, 7, 0, 15, 0, 485, 168, 332, 0, 201, 4, 295, 27, 0, 473, 120, 380, 0, 240, 0, 260, 324, 176, 0, 270, 230, 0, 230, 59, 211, 500, 0, 0, 500, 0, 0, 445, 55, 0, 500, 0, 0, 112, 13, 375, 88, 412, 0, 49, 21, 430, 301, 199, 0, 317, 183, 0, 496, 4, 0, 19, 1, 480, 500, 0, 0, 230, 270, 0, 500, 0, 0, 499, 0, 1, 500, 0, 0, 228, 272, 0, 200, 1, 299, 278, 222, 0, 318, 182, 0, 371, 129, 0, 390, 110, 0
4615, 2307499, 18.88, 15846.522159626671, 14070, 6486, 4444, 211, 289, 0, 500, 0, 0, 134, 366, 0, 165, 335, 0, 83, 0, 417, 116, 384, 0, 329, 171, 0, 352, 73, 75, 105, 395, 0, 311, 189, 0, 500, 0, 0, 2, 13, 485, 21, 11, 468, 500, 0, 0, 136, 364, 0, 500, 0, 0, 320, 180, 0, 218, 282, 0, 500, 0, 0, 20, 0, 480, 137, 363, 0, 204, 1, 295, 117, 1, 382, 253, 247, 0, 352, 0, 148, 334, 166, 0, 99, 401, 0, 371, 72, 57, 499, 1, 0, 500, 0, 0, 449, 51, 0, 500, 0, 0, 107, 41, 352, 161, 339, 0, 82, 46, 372, 349, 119, 32, 324, 176, 0, 500, 0, 0, 49, 0, 451, 500, 0, 0, 91, 409, 0, 499, 1, 0, 500, 0, 0, 500, 0, 0, 178, 322, 0, 70, 0, 430, 350, 150, 0, 306, 194, 0, 344, 156, 0, 322, 178, 0
4616, 2307999, 23.28, 14176.349438560004, 14782, 5917, 4301, 211, 289, 0, 495, 5, 0, 201, 299, 0, 168, 332, 0, 193, 0, 307, 125, 375, 0, 345, 155, 0, 285, 47, 168, 201, 299, 0, 333, 167, 0, 496, 4, 0, 95, 8, 397, 75, 15, 410, 489, 11, 0, 117, 383, 0, 468, 18, 14, 301, 199, 0, 172, 328, 0, 496, 4, 0, 85, 0, 415, 275, 225, 0, 311, 11, 178, 293, 0, 207, 146, 354, 0, 148, 1, 351, 258, 124, 118, 208, 292, 0, 361, 47, 92, 485, 15, 0, 500, 0, 0, 396, 104, 0, 498, 2, 0, 75, 39, 386, 254, 246, 0, 84, 27, 389, 323, 103, 74, 383, 117, 0, 497, 3, 0, 42, 2, 456, 500, 0, 0, 180, 320, 0, 487, 13, 0, 347, 0, 153, 500, 0, 0, 134, 366, 0, 309, 5, 186, 324, 176, 0, 404, 96, 0, 318, 182, 0, 391, 109, 0
4617, 2308499, 24.2, 19584.391179360002, 14554, 5000, 5446, 446, 54, 0, 500, 0, 0, 147, 353, 0, 308, 192, 0, 310, 0, 190, 361, 139, 0, 295, 205, 0, 207, 115, 178, 133, 367, 0, 330, 170, 0, 499, 1, 0, 36, 27, 437, 5, 0, 495, 500, 0, 0, 171, 329, 0, 500, 0, 0, 264, 236, 0, 344, 156, 0, 500, 0, 0, 8, 0, 492, 193, 307, 0, 175, 34, 291, 13, 0, 487, 248, 252, 0, 202, 1, 297, 396, 1, 103, 145, 355, 0, 24, 0, 476, 500, 0, 0, 500, 0, 0, 386, 97, 17, 499, 1, 0, 240, 10, 250, 345, 155, 0, 0, 0, 500, 180, 32, 288, 245, 255, 0, 499, 1, 0, 20, 0, 480, 500, 0, 0, 329, 171, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 296, 204, 0, 35, 0, 465, 364, 136, 0, 288, 212, 0, 263, 237, 0, 305, 195, 0
4618, 2308999, 24.5, 17627.65519066666, 15855, 3942, 5203, 348, 152, 0, 497, 3, 0, 104, 396, 0, 492, 8, 0, 468, 0, 32, 153, 347, 0, 368, 132, 0, 294, 206, 0, 492, 8, 0, 360, 140, 0, 499, 1, 0, 44, 39, 417, 38, 28, 434, 499, 1, 0, 247, 253, 0, 499, 1, 0, 308, 192, 0, 414, 86, 0, 497, 3, 0, 51, 0, 449, 440, 60, 0, 0, 9, 491, 41, 0, 459, 400, 100, 0, 427, 1, 72, 497, 3, 0, 452, 48, 0, 24, 0, 476, 500, 0, 0, 388, 112, 0, 324, 41, 135, 499, 1, 0, 147, 3, 350, 159, 341, 0, 22, 0, 478, 27, 0, 473, 358, 142, 0, 500, 0, 0, 23, 0, 477, 500, 0, 0, 236, 264, 0, 495, 5, 0, 499, 0, 1, 500, 0, 0, 330, 170, 0, 41, 0, 459, 389, 111, 0, 319, 181, 0, 357, 143, 0, 289, 211, 0
4619, 2309499, 22.84, 17624.475576960005, 14325, 5428, 5247, 163, 337, 0, 496, 4, 0, 368, 132, 0, 158, 342, 0, 298, 1, 201, 244, 256, 0, 330, 170, 0, 313, 187, 0, 461, 39, 0, 274, 226, 0, 500, 0, 0, 6, 37, 457, 69, 88, 343, 500, 0, 0, 361, 139, 0, 500, 0, 0, 308, 192, 0, 403, 97, 0, 500, 0, 0, 22, 0, 478, 414, 86, 0, 43, 40, 417, 26, 0, 474, 212, 288, 0, 478, 0, 22, 499, 1, 0, 178, 322, 0, 35, 0, 465, 500, 0, 0, 217, 283, 0, 20, 0, 480, 499, 1, 0, 321, 0, 179, 171, 329, 0, 19, 0, 481, 46, 1, 453, 213, 287, 0, 500, 0, 0, 32, 0, 468, 500, 0, 0, 240, 260, 0, 500, 0, 0, 500, 0, 0, 482, 10, 8, 165, 335, 0, 179, 0, 321, 227, 273, 0, 214, 286, 0, 326, 174, 0, 295, 205, 0
4620, 2309999, 18.4, 15763.078663040003, 13188, 6018, 5794, 226, 274, 0, 499, 1, 0, 433, 67, 0, 163, 337, 0, 242, 2, 256, 382, 118, 0, 292, 208, 0, 231, 269, 0, 237, 263, 0, 198, 302, 0, 498, 2, 0, 30, 20, 450, 37, 20, 443, 500, 0, 0, 336, 164, 0, 500, 0, 0, 304, 196, 0, 194, 306, 0, 500, 0, 0, 37, 0, 463, 147, 353, 0, 16, 12, 472, 39, 0, 461, 149, 351, 0, 344, 0, 156, 379, 60, 61, 209, 291, 0, 20, 0, 480, 500, 0, 0, 314, 181, 5, 169, 38, 293, 498, 2, 0, 203, 0, 297, 111, 389, 0, 6, 0, 494, 33, 0, 467, 288, 212, 0, 500, 0, 0, 20, 0, 480, 500, 0, 0, 169, 331, 0, 499, 1, 0, 499, 0, 1, 335, 82, 83, 147, 353, 0, 68, 0, 432, 299, 201, 0, 331, 169, 0, 325, 175, 0, 232, 268, 0
4621, 2310499, 23.38, 21098.404630880003, 14462, 5245, 5293, 216, 284, 0, 500, 0, 0, 484, 16, 0, 304, 196, 0, 267, 0, 233, 139, 361, 0, 310, 190, 0, 274, 226, 0, 132, 368, 0, 277, 223, 0, 500, 0, 0, 10, 3, 487, 22, 30, 448, 500, 0, 0, 424, 76, 0, 500, 0, 0, 292, 208, 0, 155, 345, 0, 500, 0, 0, 18, 0, 482, 397, 103, 0, 1, 41, 458, 37, 0, 463, 143, 357, 0, 336, 1, 163, 500, 0, 0, 300, 200, 0, 48, 4, 448, 500, 0, 0, 23, 0, 477, 500, 0, 0, 500, 0, 0, 460, 0, 40, 476, 24, 0, 0, 0, 500, 17, 0, 483, 304, 196, 0, 500, 0, 0, 44, 2, 454, 500, 0, 0, 126, 374, 0, 500, 0, 0, 500, 0, 0, 236, 262, 2, 183, 317, 0, 344, 1, 155, 280, 220, 0, 280, 220, 0, 287, 213, 0, 316, 184, 0
4622, 2310999, 21.8, 16403.997331199997, 14026, 5798, 5176, 162, 338, 0, 496, 4, 0, 136, 364, 0, 297, 203, 0, 327, 0, 173, 140, 360, 0, 338, 162, 0, 318, 182, 0, 124, 376, 0, 318, 182, 0, 499, 1, 0, 1, 0, 499, 5, 61, 434, 497, 3, 0, 189, 311, 0, 488, 12, 0, 320, 180, 0, 317, 183, 0, 500, 0, 0, 17, 0, 483, 365, 135, 0, 32, 35, 433, 197, 4, 299, 163, 337, 0, 311, 3, 186, 500, 0, 0, 101, 398, 1, 27, 0, 473, 364, 136, 0, 116, 16, 368, 500, 0, 0, 498, 2, 0, 353, 4, 143, 220, 280, 0, 30, 0, 470, 41, 0, 459, 311, 189, 0, 493, 7, 0, 18, 0, 482, 500, 0, 0, 271, 229, 0, 486, 14, 0, 452, 0, 48, 283, 217, 0, 437, 63, 0, 275, 0, 225, 312, 188, 0, 292, 208, 0, 286, 214, 0, 303, 197, 0
4623, 2311499, 21.16, 16196.992205279996, 13949, 6055, 4996, 153, 347, 0, 500, 0, 0, 232, 268, 0, 188, 312, 0, 406, 1, 93, 166, 334, 0, 324, 176, 0, 300, 200, 0, 188, 312, 0, 334, 166, 0, 500, 0, 0, 0, 0, 500, 3, 12, 485, 498, 2, 0, 277, 223, 0, 499, 1, 0, 256, 244, 0, 455, 45, 0, 500, 0, 0, 29, 0, 471, 237, 263, 0, 1, 58, 441, 266, 85, 149, 231, 269, 0, 245, 0, 255, 500, 0, 0, 242, 258, 0, 22, 1, 477, 324, 176, 0, 218, 39, 243, 500, 0, 0, 496, 4, 0, 392, 0, 108, 185, 315, 0, 31, 21, 448, 26, 0, 474, 288, 212, 0, 500, 0, 0, 29, 0, 471, 500, 0, 0, 162, 338, 0, 499, 1, 0, 497, 0, 3, 246, 254, 0, 147, 353, 0, 121, 1, 378, 260, 240, 0, 341, 159, 0, 317, 183, 0, 318, 182, 0
4624, 2311999, 26.58, 22131.36751632, 14983, 4654, 5363, 319, 181, 0, 500, 0, 0, 186, 314, 0, 167, 333, 0, 425, 2, 73, 212, 288, 0, 225, 275, 0, 316, 184, 0, 381, 119, 0, 311, 189, 0, 500, 0, 0, 36, 0, 464, 0, 20, 480, 500, 0, 0, 314, 186, 0, 500, 0, 0, 251, 249, 0, 317, 183, 0, 499, 1, 0, 13, 0, 487, 196, 304, 0, 9, 53, 438, 45, 5, 450, 278, 222, 0, 168, 0, 332, 498, 2, 0, 426, 74, 0, 69, 4, 427, 307, 193, 0, 39, 0, 461, 500, 0, 0, 498, 2, 0, 342, 4, 154, 446, 54, 0, 0, 0, 500, 16, 0, 484, 321, 179, 0, 500, 0, 0, 20, 1, 479, 500, 0, 0, 491, 9, 0, 499, 1, 0, 500, 0, 0, 281, 219, 0, 436, 64, 0, 366, 0, 134, 278, 222, 0, 328, 172, 0, 334, 166, 0, 320, 180, 0
4625, 2312499, 17.26, 14957.667489546666, 14227, 4839, 5934, 241, 259, 0, 499, 1, 0, 358, 142, 0, 428, 72, 0, 480, 0, 20, 140, 360, 0, 280, 220, 0, 258, 242, 0, 405, 95, 0, 252, 248, 0, 500, 0, 0, 19, 0, 481, 4, 9, 487, 499, 1, 0, 197, 303, 0, 495, 5, 0, 251, 249, 0, 348, 152, 0, 500, 0, 0, 25, 0, 475, 384, 116, 0, 24, 18, 458, 32, 0, 468, 248, 252, 0, 297, 3, 200, 496, 4, 0, 197, 303, 0, 22, 0, 478, 289, 211, 0, 11, 0, 489, 500, 0, 0, 500, 0, 0, 54, 0, 446, 459, 41, 0, 1, 0, 499, 20, 0, 480, 255, 245, 0, 496, 4, 0, 21, 1, 478, 500, 0, 0, 443, 57, 0, 499, 1, 0, 493, 0, 7, 268, 232, 0, 393, 107, 0, 32, 0, 468, 244, 256, 0, 259, 241, 0, 342, 158, 0, 269, 231, 0
4626, 2312999, 18.3, 15458.741923893336, 12640, 6306, 6054, 238, 262, 0, 500, 0, 0, 308, 192, 0, 217, 165, 118, 158, 0, 342, 287, 213, 0, 312, 188, 0, 331, 169, 0, 157, 343, 0, 300, 200, 0, 500, 0, 0, 0, 1, 499, 22, 59, 419, 500, 0, 0, 180, 320, 0, 421, 38, 41, 221, 279, 0, 166, 334, 0, 500, 0, 0, 19, 0, 481, 198, 302, 0, 10, 62, 428, 8, 0, 492, 200, 300, 0, 44, 0, 456, 500, 0, 0, 195, 305, 0, 31, 1, 468, 315, 185, 0, 6, 0, 494, 500, 0, 0, 500, 0, 0, 348, 4, 148, 181, 319, 0, 23, 0, 477, 23, 2, 475, 216, 284, 0, 497, 3, 0, 16, 0, 484, 500, 0, 0, 122, 378, 0, 500, 0, 0, 497, 0, 3, 322, 178, 0, 196, 304, 0, 269, 2, 229, 226, 274, 0, 312, 188, 0, 307, 193, 0, 241, 259, 0
4627, 2313499, 19.04, 14012.355164000002, 13346, 6363, 5291, 430, 70, 0, 496, 4, 0, 202, 298, 0, 162, 267, 71, 461, 5, 34, 155, 345, 0, 245, 255, 0, 258, 242, 0, 200, 300, 0, 285, 215, 0, 441, 59, 0, 50, 26, 424, 92, 65, 343, 421, 79, 0, 134, 366, 0, 278, 111, 111, 273, 227, 0, 113, 387, 0, 500, 0, 0, 86, 0, 414, 139, 361, 0, 32, 24, 444, 163, 19, 318, 208, 292, 0, 122, 0, 378, 357, 65, 78, 199, 301, 0, 46, 3, 451, 350, 150, 0, 89, 25, 386, 360, 69, 71, 499, 1, 0, 284, 66, 150, 390, 110, 0, 34, 5, 461, 36, 0, 464, 337, 163, 0, 496, 4, 0, 43, 4, 453, 500, 0, 0, 403, 97, 0, 500, 0, 0, 484, 16, 0, 272, 228, 0, 225, 275, 0, 251, 46, 203, 314, 186, 0, 291, 172, 37, 371, 129, 0, 269, 231, 0
4628, 2313999, 27.88, 22148.153271199997, 14097, 5023, 5880, 405, 95, 0, 500, 0, 0, 440, 60, 0, 26, 64, 410, 336, 0, 164, 99, 401, 0, 331, 169, 0, 282, 218, 0, 270, 230, 0, 361, 139, 0, 500, 0, 0, 236, 0, 264, 188, 19, 293, 500, 0, 0, 139, 361, 0, 262, 238, 0, 270, 230, 0, 353, 147, 0, 479, 21, 0, 37, 0, 463, 265, 235, 0, 23, 25, 452, 284, 164, 52, 355, 145, 0, 32, 0, 468, 63, 4, 433, 151, 349, 0, 29, 0, 471, 464, 36, 0, 481, 10, 9, 432, 33, 35, 499, 1, 0, 27, 0, 473, 482, 18, 0, 0, 0, 500, 41, 1, 458, 342, 158, 0, 500, 0, 0, 23, 0, 477, 500, 0, 0, 229, 271, 0, 500, 0, 0, 259, 241, 0, 253, 247, 0, 477, 23, 0, 42, 0, 458, 240, 260, 0, 281, 219, 0, 499, 1, 0, 310, 190, 0
4629, 2314499, 25.24, 18279.85662272, 14765, 4986, 5249, 169, 331, 0, 491, 9, 0, 130, 370, 0, 21, 8, 471, 5, 0, 495, 116, 384, 0, 328, 172, 0, 340, 160, 0, 127, 373, 0, 337, 163, 0, 488, 12, 0, 478, 0, 22, 231, 3, 266, 500, 0, 0, 298, 202, 0, 329, 171, 0, 327, 173, 0, 406, 94, 0, 500, 0, 0, 11, 0, 489, 421, 79, 0, 0, 13, 487, 336, 164, 0, 458, 42, 0, 483, 0, 17, 59, 5, 436, 369, 131, 0, 60, 0, 440, 500, 0, 0, 500, 0, 0, 500, 0, 0, 498, 2, 0, 90, 13, 397, 143, 357, 0, 36, 0, 464, 10, 0, 490, 337, 144, 19, 500, 0, 0, 11, 0, 489, 500, 0, 0, 172, 328, 0, 487, 13, 0, 334, 159, 7, 326, 174, 0, 278, 222, 0, 240, 0, 260, 330, 170, 0, 316, 184, 0, 500, 0, 0, 339, 161, 0
4630, 2314999, 19.76, 14725.607409386668, 14354, 5878, 4768, 370, 130, 0, 387, 2, 111, 153, 347, 0, 6, 36, 458, 443, 0, 57, 267, 233, 0, 282, 218, 0, 280, 220, 0, 248, 252, 0, 300, 200, 0, 494, 6, 0, 397, 0, 103, 79, 35, 386, 494, 6, 0, 143, 357, 0, 300, 200, 0, 318, 182, 0, 161, 313, 26, 494, 6, 0, 21, 0, 479, 194, 306, 0, 3, 11, 486, 294, 206, 0, 161, 339, 0, 367, 1, 132, 322, 59, 119, 141, 359, 0, 16, 0, 484, 497, 3, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 45, 37, 418, 326, 174, 0, 38, 0, 462, 24, 5, 471, 461, 22, 17, 500, 0, 0, 48, 0, 452, 500, 0, 0, 171, 329, 0, 487, 13, 0, 318, 165, 17, 333, 167, 0, 114, 386, 0, 408, 2, 90, 305, 195, 0, 314, 186, 0, 500, 0, 0, 330, 170, 0
4631, 2315499, 20.92, 17383.20906650667, 13356, 5429, 6215, 137, 363, 0, 30, 0, 470, 242, 258, 0, 11, 22, 467, 179, 1, 320, 215, 285, 0, 308, 192, 0, 322, 178, 0, 218, 282, 0, 310, 190, 0, 500, 0, 0, 211, 0, 289, 335, 1, 164, 496, 4, 0, 296, 204, 0, 273, 227, 0, 306, 194, 0, 478, 7, 15, 500, 0, 0, 18, 0, 482, 148, 352, 0, 27, 0, 473, 264, 236, 0, 190, 310, 0, 337, 0, 163, 272, 58, 170, 306, 194, 0, 18, 1, 481, 495, 5, 0, 119, 13, 368, 500, 0, 0, 500, 0, 0, 41, 31, 428, 377, 123, 0, 0, 0, 500, 27, 0, 473, 382, 108, 10, 500, 0, 0, 6, 0, 494, 500, 0, 0, 155, 345, 0, 500, 0, 0, 373, 126, 1, 312, 188, 0, 157, 343, 0, 53, 0, 447, 306, 194, 0, 322, 178, 0, 500, 0, 0, 284, 216, 0
4632, 2315999, 21, 15926.34504165333, 13580, 5616, 5804, 134, 366, 0, 193, 6, 301, 415, 85, 0, 6, 109, 385, 306, 2, 192, 164, 336, 0, 208, 94, 198, 348, 152, 0, 178, 322, 0, 311, 189, 0, 500, 0, 0, 323, 6, 171, 43, 0, 457, 490, 10, 0, 131, 369, 0, 296, 204, 0, 346, 154, 0, 324, 23, 153, 500, 0, 0, 30, 0, 470, 143, 357, 0, 47, 65, 388, 280, 168, 52, 276, 224, 0, 254, 0, 246, 328, 85, 87, 99, 401, 0, 85, 2, 413, 497, 3, 0, 265, 76, 159, 500, 0, 0, 500, 0, 0, 30, 9, 461, 416, 84, 0, 42, 0, 458, 36, 0, 464, 273, 161, 66, 498, 2, 0, 66, 0, 434, 500, 0, 0, 154, 346, 0, 489, 11, 0, 349, 136, 15, 248, 252, 0, 260, 240, 0, 285, 0, 215, 268, 232, 0, 349, 132, 19, 498, 2, 0, 299, 201, 0
4633, 2316499, 23.36, 20987.841015413334, 14140, 4510, 6350, 304, 196, 0, 29, 0, 471, 306, 194, 0, 12, 35, 453, 471, 0, 29, 302, 198, 0, 54, 0, 446, 265, 235, 0, 277, 223, 0, 199, 301, 0, 500, 0, 0, 421, 0, 79, 465, 0, 35, 497, 3, 0, 213, 287, 0, 223, 277, 0, 180, 320, 0, 407, 0, 93, 500, 0, 0, 48, 0, 452, 415, 85, 0, 33, 22, 445, 273, 221, 6, 310, 190, 0, 407, 0, 93, 40, 0, 460, 432, 68, 0, 53, 0, 447, 297, 203, 0, 22, 0, 478, 500, 0, 0, 500, 0, 0, 32, 11, 457, 340, 160, 0, 28, 0, 472, 56, 0, 444, 29, 0, 471, 500, 0, 0, 22, 0, 478, 500, 0, 0, 277, 223, 0, 500, 0, 0, 493, 7, 0, 299, 201, 0, 149, 351, 0, 459, 0, 41, 293, 207, 0, 500, 0, 0, 500, 0, 0, 208, 292, 0
4634, 2316999, 22.56, 17802.083338613327, 13722, 4520, 6758, 212, 288, 0, 27, 0, 473, 442, 58, 0, 15, 16, 469, 267, 0, 233, 305, 195, 0, 23, 1, 476, 284, 216, 0, 283, 217, 0, 229, 271, 0, 500, 0, 0, 416, 0, 84, 482, 0, 18, 500, 0, 0, 257, 243, 0, 231, 269, 0, 257, 243, 0, 397, 0, 103, 499, 1, 0, 15, 0, 485, 409, 91, 0, 71, 22, 407, 277, 223, 0, 217, 283, 0, 421, 0, 79, 36, 0, 464, 386, 114, 0, 22, 0, 478, 257, 243, 0, 18, 0, 482, 500, 0, 0, 500, 0, 0, 11, 11, 478, 274, 226, 0, 50, 20, 430, 39, 1, 460, 39, 0, 461, 500, 0, 0, 15, 0, 485, 500, 0, 0, 313, 187, 0, 500, 0, 0, 500, 0, 0, 210, 290, 0, 254, 246, 0, 307, 0, 193, 238, 262, 0, 499, 1, 0, 500, 0, 0, 218, 282, 0
