Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
4254, 2126999, 14.26, 14653.154568933332, 15343, 1896, 7761, 203, 297, 0, 426, 46, 28, 436, 39, 25, 486, 0, 14, 423, 77, 0, 489, 11, 0, 40, 3, 457, 190, 310, 0, 486, 14, 0, 489, 11, 0, 476, 4, 20, 500, 0, 0, 24, 0, 476, 48, 79, 373, 36, 0, 464, 499, 1, 0, 478, 0, 22, 486, 14, 0, 499, 1, 0, 26, 10, 464, 45, 2, 453, 492, 8, 0, 45, 14, 441, 473, 27, 0, 500, 0, 0, 30, 0, 470, 40, 1, 459, 470, 30, 0, 490, 10, 0, 410, 8, 82, 1, 0, 499, 495, 5, 0, 19, 3, 478, 0, 0, 500, 36, 2, 462, 451, 49, 0, 470, 4, 26, 480, 20, 0, 463, 3, 34, 470, 30, 0, 0, 0, 500, 497, 3, 0, 17, 0, 483, 403, 46, 51, 447, 53, 0, 441, 34, 25, 500, 0, 0, 44, 1, 455, 199, 301, 0, 175, 325, 0
4255, 2127499, 12.14, 11004.254763893325, 14029, 3722, 7249, 235, 265, 0, 263, 237, 0, 467, 5, 28, 498, 0, 2, 260, 240, 0, 252, 248, 0, 30, 3, 467, 175, 325, 0, 498, 2, 0, 496, 4, 0, 455, 9, 36, 500, 0, 0, 11, 0, 489, 108, 91, 301, 19, 0, 481, 267, 233, 0, 454, 0, 46, 495, 5, 0, 496, 4, 0, 19, 4, 477, 21, 1, 478, 500, 0, 0, 22, 3, 475, 477, 23, 0, 500, 0, 0, 267, 233, 0, 27, 1, 472, 402, 98, 0, 494, 6, 0, 442, 5, 53, 4, 0, 496, 254, 246, 0, 23, 1, 476, 0, 0, 500, 266, 234, 0, 257, 243, 0, 268, 232, 0, 353, 147, 0, 471, 2, 27, 494, 6, 0, 5, 0, 495, 497, 3, 0, 31, 0, 469, 454, 6, 40, 491, 9, 0, 34, 0, 466, 500, 0, 0, 22, 3, 475, 228, 272, 0, 227, 273, 0
4256, 2127999, 11.28, 9480.227678719997, 13180, 5307, 6513, 223, 277, 0, 353, 113, 34, 390, 69, 41, 23, 0, 477, 298, 202, 0, 312, 188, 0, 337, 163, 0, 278, 222, 0, 283, 217, 0, 274, 226, 0, 425, 70, 5, 500, 0, 0, 41, 0, 459, 37, 0, 463, 28, 0, 472, 400, 100, 0, 6, 0, 494, 341, 159, 0, 466, 34, 0, 289, 208, 3, 94, 83, 323, 456, 44, 0, 336, 164, 0, 357, 143, 0, 500, 0, 0, 48, 11, 441, 47, 21, 432, 321, 179, 0, 442, 58, 0, 320, 140, 40, 276, 0, 224, 335, 165, 0, 285, 215, 0, 0, 0, 500, 51, 10, 439, 250, 250, 0, 303, 195, 2, 331, 169, 0, 338, 162, 0, 287, 213, 0, 0, 0, 500, 443, 57, 0, 29, 0, 471, 340, 76, 84, 336, 164, 0, 255, 67, 178, 500, 0, 0, 48, 21, 431, 237, 263, 0, 311, 189, 0
4257, 2128499, 12.12, 11320.531845306665, 12657, 3584, 8759, 230, 270, 0, 266, 175, 59, 479, 8, 13, 168, 0, 332, 447, 53, 0, 344, 156, 0, 60, 27, 413, 221, 279, 0, 499, 1, 0, 369, 131, 0, 324, 46, 130, 500, 0, 0, 22, 0, 478, 74, 23, 403, 43, 31, 426, 363, 137, 0, 62, 0, 438, 468, 32, 0, 456, 44, 0, 17, 4, 479, 37, 2, 461, 356, 144, 0, 46, 81, 373, 477, 23, 0, 500, 0, 0, 34, 3, 463, 16, 6, 478, 439, 61, 0, 461, 39, 0, 295, 153, 52, 13, 2, 485, 497, 3, 0, 54, 29, 417, 0, 0, 500, 28, 2, 470, 305, 195, 0, 466, 8, 26, 315, 185, 0, 344, 123, 33, 337, 163, 0, 0, 0, 500, 489, 11, 0, 60, 5, 435, 285, 175, 40, 282, 218, 0, 21, 19, 460, 500, 0, 0, 75, 30, 395, 251, 249, 0, 262, 238, 0
4258, 2128999, 13.06, 9996.069290506672, 14405, 5011, 5584, 314, 186, 0, 345, 132, 23, 348, 134, 18, 499, 0, 1, 302, 198, 0, 386, 114, 0, 195, 170, 135, 252, 248, 0, 499, 1, 0, 499, 1, 0, 301, 181, 18, 500, 0, 0, 16, 0, 484, 107, 82, 311, 107, 60, 333, 336, 164, 0, 14, 0, 486, 334, 166, 0, 494, 6, 0, 199, 164, 137, 263, 123, 114, 499, 1, 0, 14, 3, 483, 436, 41, 23, 488, 12, 0, 274, 128, 98, 18, 1, 481, 399, 101, 0, 322, 178, 0, 331, 142, 27, 136, 12, 352, 331, 169, 0, 271, 135, 94, 0, 0, 500, 269, 129, 102, 364, 136, 0, 425, 21, 54, 342, 158, 0, 309, 174, 17, 375, 125, 0, 32, 13, 455, 336, 164, 0, 67, 24, 409, 325, 151, 24, 346, 154, 0, 105, 35, 360, 500, 0, 0, 305, 150, 45, 234, 266, 0, 242, 258, 0
4259, 2129499, 14.34, 12577.232740213338, 14265, 3257, 7478, 190, 310, 0, 472, 8, 20, 494, 2, 4, 34, 0, 466, 271, 229, 0, 357, 143, 0, 48, 10, 442, 219, 281, 0, 483, 17, 0, 479, 21, 0, 483, 4, 13, 500, 0, 0, 67, 88, 345, 44, 72, 384, 303, 2, 195, 491, 9, 0, 239, 0, 261, 485, 15, 0, 478, 22, 0, 34, 23, 443, 45, 15, 440, 465, 35, 0, 39, 14, 447, 226, 143, 131, 491, 9, 0, 20, 9, 471, 22, 3, 475, 422, 78, 0, 485, 15, 0, 456, 6, 38, 4, 0, 496, 483, 17, 0, 39, 16, 445, 0, 0, 500, 26, 4, 470, 318, 182, 0, 388, 110, 2, 329, 171, 0, 431, 31, 38, 422, 78, 0, 227, 102, 171, 499, 1, 0, 239, 97, 164, 326, 51, 123, 318, 182, 0, 353, 81, 66, 476, 12, 12, 64, 20, 416, 201, 299, 0, 280, 220, 0
4260, 2129999, 12.26, 10342.933972480008, 13743, 5729, 5528, 289, 211, 0, 293, 207, 0, 287, 213, 0, 36, 0, 464, 333, 167, 0, 328, 172, 0, 102, 72, 326, 293, 207, 0, 294, 206, 0, 300, 200, 0, 288, 212, 0, 500, 0, 0, 17, 0, 483, 39, 3, 458, 321, 0, 179, 433, 67, 0, 458, 0, 42, 286, 214, 0, 288, 212, 0, 134, 113, 253, 53, 16, 431, 440, 60, 0, 91, 52, 357, 289, 211, 0, 500, 0, 0, 293, 207, 0, 266, 178, 56, 332, 168, 0, 426, 74, 0, 415, 69, 16, 99, 8, 393, 292, 208, 0, 98, 62, 340, 0, 0, 500, 265, 180, 55, 298, 202, 0, 409, 91, 0, 287, 213, 0, 386, 66, 48, 435, 65, 0, 13, 5, 482, 429, 71, 0, 124, 134, 242, 421, 72, 7, 321, 179, 0, 320, 2, 178, 267, 89, 144, 259, 167, 74, 302, 198, 0, 294, 206, 0
4261, 2130499, 13.7, 12343.687905146668, 14296, 3284, 7420, 248, 252, 0, 360, 42, 98, 388, 23, 89, 388, 0, 112, 345, 155, 0, 424, 76, 0, 23, 9, 468, 227, 273, 0, 442, 58, 0, 500, 0, 0, 442, 2, 56, 500, 0, 0, 446, 45, 9, 63, 48, 389, 349, 0, 151, 496, 4, 0, 166, 0, 334, 493, 6, 1, 444, 56, 0, 32, 6, 462, 37, 1, 462, 497, 3, 0, 40, 34, 426, 192, 154, 154, 453, 47, 0, 145, 93, 262, 69, 25, 406, 381, 119, 0, 473, 27, 0, 354, 68, 78, 13, 20, 467, 468, 32, 0, 98, 15, 387, 27, 25, 448, 45, 14, 441, 391, 109, 0, 399, 101, 0, 306, 194, 0, 390, 30, 80, 484, 16, 0, 0, 0, 500, 467, 33, 0, 86, 78, 336, 385, 29, 86, 286, 214, 0, 161, 57, 282, 236, 73, 191, 194, 61, 245, 218, 282, 0, 225, 275, 0
4262, 2130999, 13.62, 11764.429630586676, 13649, 4526, 6825, 288, 212, 0, 409, 47, 44, 388, 59, 53, 77, 0, 423, 331, 169, 0, 242, 258, 0, 63, 24, 413, 290, 210, 0, 496, 4, 0, 475, 25, 0, 433, 8, 59, 500, 0, 0, 215, 60, 225, 47, 27, 426, 96, 6, 398, 478, 22, 0, 397, 0, 103, 456, 44, 0, 380, 120, 0, 207, 98, 195, 247, 179, 74, 319, 181, 0, 47, 35, 418, 113, 108, 279, 493, 7, 0, 98, 166, 236, 71, 20, 409, 408, 92, 0, 492, 8, 0, 362, 129, 9, 24, 10, 466, 483, 17, 0, 63, 17, 420, 3, 3, 494, 69, 40, 391, 298, 202, 0, 275, 225, 0, 266, 234, 0, 377, 68, 55, 311, 189, 0, 33, 24, 443, 447, 53, 0, 58, 22, 420, 366, 18, 116, 273, 227, 0, 238, 116, 146, 384, 44, 72, 272, 190, 38, 268, 232, 0, 223, 277, 0
4263, 2131499, 10.94, 9710.29765936, 12901, 5243, 6856, 258, 242, 0, 301, 153, 46, 385, 21, 94, 335, 0, 165, 299, 201, 0, 404, 96, 0, 204, 120, 176, 238, 262, 0, 330, 170, 0, 423, 77, 0, 295, 165, 40, 500, 0, 0, 240, 58, 202, 109, 46, 345, 67, 34, 399, 403, 97, 0, 35, 0, 465, 310, 190, 0, 353, 147, 0, 173, 88, 239, 22, 20, 458, 335, 165, 0, 155, 125, 220, 207, 158, 135, 475, 17, 8, 134, 180, 186, 47, 27, 426, 383, 117, 0, 335, 165, 0, 334, 164, 2, 22, 4, 474, 433, 48, 19, 50, 29, 421, 29, 29, 442, 57, 15, 428, 407, 93, 0, 290, 210, 0, 340, 160, 0, 373, 16, 111, 325, 175, 0, 11, 7, 482, 473, 27, 0, 135, 101, 264, 366, 81, 53, 343, 157, 0, 66, 25, 409, 319, 91, 90, 261, 182, 57, 224, 276, 0, 288, 212, 0
4264, 2131999, 12.02, 11408.801190320011, 14636, 4482, 5882, 351, 149, 0, 348, 142, 10, 485, 1, 14, 499, 0, 1, 346, 154, 0, 478, 22, 0, 24, 2, 474, 257, 243, 0, 464, 36, 0, 268, 232, 0, 351, 149, 0, 500, 0, 0, 27, 0, 473, 17, 1, 482, 31, 61, 408, 497, 3, 0, 0, 0, 500, 499, 1, 0, 495, 5, 0, 345, 155, 0, 277, 223, 0, 499, 1, 0, 19, 3, 478, 275, 225, 0, 500, 0, 0, 320, 154, 26, 34, 2, 464, 292, 208, 0, 500, 0, 0, 276, 224, 0, 6, 3, 491, 208, 292, 0, 341, 159, 0, 102, 2, 396, 15, 2, 483, 360, 140, 0, 268, 232, 0, 489, 11, 0, 494, 1, 5, 480, 20, 0, 0, 0, 500, 493, 7, 0, 138, 157, 205, 497, 2, 1, 272, 228, 0, 30, 0, 470, 500, 0, 0, 264, 236, 0, 208, 291, 1, 197, 303, 0
4265, 2132499, 13.04, 12753.411080906668, 13806, 4239, 6955, 221, 279, 0, 334, 53, 113, 418, 26, 56, 448, 0, 52, 336, 164, 0, 319, 159, 22, 36, 2, 462, 235, 265, 0, 366, 134, 0, 488, 12, 0, 426, 10, 64, 486, 7, 7, 160, 60, 280, 23, 0, 477, 48, 103, 349, 435, 65, 0, 80, 0, 420, 408, 75, 17, 454, 46, 0, 406, 28, 66, 29, 5, 466, 435, 65, 0, 72, 43, 385, 234, 161, 105, 464, 31, 5, 74, 133, 293, 72, 43, 385, 329, 171, 0, 432, 68, 0, 464, 35, 1, 15, 2, 483, 205, 295, 0, 238, 118, 144, 154, 0, 346, 26, 2, 472, 324, 176, 0, 329, 146, 25, 340, 160, 0, 341, 47, 112, 441, 59, 0, 122, 61, 317, 478, 22, 0, 138, 228, 134, 457, 10, 33, 410, 90, 0, 425, 73, 2, 35, 2, 463, 68, 33, 399, 251, 249, 0, 277, 223, 0
4266, 2132999, 15.22, 11588.769941253333, 14179, 4097, 6724, 248, 252, 0, 349, 38, 113, 356, 66, 78, 486, 0, 14, 452, 48, 0, 405, 22, 73, 39, 3, 458, 240, 260, 0, 352, 148, 0, 466, 34, 0, 333, 88, 79, 475, 16, 9, 189, 91, 220, 46, 64, 390, 33, 39, 428, 459, 41, 0, 352, 0, 148, 407, 71, 22, 380, 120, 0, 455, 9, 36, 115, 76, 309, 486, 14, 0, 79, 46, 375, 205, 132, 163, 424, 66, 10, 129, 159, 212, 55, 20, 425, 384, 116, 0, 461, 39, 0, 487, 8, 5, 8, 4, 488, 254, 246, 0, 247, 210, 43, 52, 0, 448, 124, 83, 293, 337, 163, 0, 394, 84, 22, 323, 177, 0, 356, 31, 113, 493, 7, 0, 99, 51, 350, 457, 43, 0, 240, 197, 63, 414, 52, 34, 319, 181, 0, 36, 25, 439, 87, 0, 413, 47, 2, 451, 261, 239, 0, 284, 216, 0
4267, 2133499, 13.78, 13756.693084986664, 14846, 3494, 6660, 249, 250, 1, 447, 22, 31, 420, 4, 76, 420, 0, 80, 446, 54, 0, 428, 20, 52, 24, 8, 468, 207, 293, 0, 341, 159, 0, 472, 28, 0, 460, 11, 29, 500, 0, 0, 373, 83, 44, 48, 115, 337, 79, 145, 276, 491, 9, 0, 454, 0, 46, 494, 3, 3, 493, 7, 0, 374, 52, 74, 19, 7, 474, 495, 5, 0, 35, 6, 459, 23, 2, 475, 404, 96, 0, 59, 133, 308, 21, 9, 470, 386, 114, 0, 481, 19, 0, 453, 13, 34, 13, 0, 487, 213, 287, 0, 223, 277, 0, 210, 0, 290, 28, 1, 471, 429, 71, 0, 406, 85, 9, 375, 125, 0, 473, 5, 22, 490, 10, 0, 6, 1, 493, 485, 15, 0, 190, 225, 85, 399, 30, 71, 438, 62, 0, 370, 70, 60, 27, 0, 473, 34, 4, 462, 218, 282, 0, 223, 277, 0
4268, 2133999, 14.62, 11953.11995394667, 13771, 3920, 7309, 225, 275, 0, 446, 1, 53, 464, 12, 24, 157, 0, 343, 348, 152, 0, 441, 8, 51, 28, 4, 468, 290, 210, 0, 315, 185, 0, 499, 1, 0, 276, 79, 145, 500, 0, 0, 417, 53, 30, 100, 98, 302, 87, 137, 276, 489, 11, 0, 288, 0, 212, 477, 19, 4, 481, 19, 0, 357, 52, 91, 75, 38, 387, 477, 23, 0, 33, 16, 451, 30, 1, 469, 380, 120, 0, 129, 159, 212, 32, 6, 462, 381, 119, 0, 401, 99, 0, 414, 5, 81, 8, 2, 490, 264, 236, 0, 284, 216, 0, 150, 20, 330, 27, 6, 467, 329, 171, 0, 304, 196, 0, 360, 140, 0, 397, 11, 92, 479, 21, 0, 0, 0, 500, 495, 5, 0, 209, 291, 0, 447, 2, 51, 335, 165, 0, 82, 36, 382, 37, 0, 463, 22, 5, 473, 288, 212, 0, 217, 283, 0
4269, 2134499, 12.46, 10846.803335253324, 12104, 5565, 7331, 227, 273, 0, 279, 221, 0, 222, 226, 52, 19, 0, 481, 407, 93, 0, 348, 14, 138, 54, 47, 399, 251, 249, 0, 321, 179, 0, 267, 233, 0, 450, 3, 47, 500, 0, 0, 22, 0, 478, 29, 4, 467, 55, 115, 330, 497, 3, 0, 166, 0, 334, 295, 205, 0, 492, 8, 0, 275, 225, 0, 23, 9, 468, 285, 215, 0, 25, 10, 465, 265, 235, 0, 500, 0, 0, 276, 224, 0, 22, 10, 468, 259, 241, 0, 240, 260, 0, 282, 154, 64, 299, 0, 201, 269, 231, 0, 227, 273, 0, 3, 2, 495, 255, 245, 0, 468, 32, 0, 277, 223, 0, 332, 168, 0, 485, 6, 9, 474, 26, 0, 0, 0, 500, 268, 232, 0, 19, 0, 481, 428, 17, 55, 357, 143, 0, 30, 0, 470, 36, 0, 464, 31, 4, 465, 258, 242, 0, 235, 265, 0
4270, 2134999, 12.44, 10734.731132239991, 14445, 5658, 4897, 299, 201, 0, 413, 4, 83, 391, 78, 31, 479, 0, 21, 287, 213, 0, 295, 87, 118, 295, 205, 0, 312, 188, 0, 316, 184, 0, 382, 118, 0, 297, 202, 1, 500, 0, 0, 139, 76, 285, 89, 29, 382, 59, 54, 387, 372, 128, 0, 251, 0, 249, 287, 140, 73, 416, 84, 0, 293, 204, 3, 284, 216, 0, 413, 87, 0, 195, 89, 216, 138, 111, 251, 467, 33, 0, 292, 203, 5, 195, 83, 222, 405, 95, 0, 275, 225, 0, 371, 113, 16, 209, 1, 290, 301, 199, 0, 302, 198, 0, 8, 14, 478, 124, 116, 260, 301, 199, 0, 285, 215, 0, 401, 99, 0, 279, 210, 11, 411, 89, 0, 0, 0, 500, 411, 89, 0, 12, 0, 488, 401, 7, 92, 394, 106, 0, 211, 76, 213, 499, 0, 1, 192, 87, 221, 237, 263, 0, 260, 240, 0
4271, 2135499, 10.08, 9195.158201946655, 13404, 4827, 6769, 348, 152, 0, 262, 238, 0, 235, 265, 0, 12, 0, 488, 347, 153, 0, 442, 31, 27, 350, 150, 0, 341, 159, 0, 464, 36, 0, 486, 14, 0, 353, 147, 0, 500, 0, 0, 236, 50, 214, 111, 75, 314, 20, 0, 480, 250, 250, 0, 0, 0, 500, 241, 259, 0, 235, 265, 0, 436, 1, 63, 15, 6, 479, 347, 153, 0, 17, 7, 476, 125, 41, 334, 500, 0, 0, 152, 55, 293, 37, 9, 454, 369, 131, 0, 494, 6, 0, 434, 37, 29, 0, 0, 500, 361, 139, 0, 198, 302, 0, 21, 23, 456, 15, 6, 479, 348, 152, 0, 409, 90, 1, 308, 192, 0, 373, 9, 118, 496, 4, 0, 0, 0, 500, 491, 9, 0, 177, 253, 70, 237, 263, 0, 251, 249, 0, 6, 0, 494, 500, 0, 0, 358, 142, 0, 341, 159, 0, 355, 145, 0
4272, 2135999, 12.02, 10452.579583573342, 13455, 4928, 6617, 262, 238, 0, 370, 46, 84, 411, 44, 45, 383, 0, 117, 320, 180, 0, 388, 29, 83, 50, 33, 417, 219, 281, 0, 355, 106, 39, 435, 65, 0, 398, 43, 59, 446, 17, 37, 50, 5, 445, 13, 0, 487, 19, 0, 481, 427, 73, 0, 408, 0, 92, 369, 54, 77, 263, 237, 0, 351, 83, 66, 113, 69, 318, 404, 96, 0, 47, 42, 411, 254, 246, 0, 500, 0, 0, 144, 60, 296, 262, 238, 0, 279, 221, 0, 433, 67, 0, 250, 250, 0, 484, 0, 16, 302, 198, 0, 216, 284, 0, 38, 32, 430, 46, 27, 427, 359, 141, 0, 263, 237, 0, 349, 151, 0, 376, 59, 65, 387, 92, 21, 0, 0, 500, 412, 88, 0, 16, 0, 484, 325, 63, 112, 327, 173, 0, 134, 0, 366, 128, 0, 372, 151, 79, 270, 291, 209, 0, 228, 272, 0
4273, 2136499, 13.9, 11146.993470213332, 13192, 3578, 8230, 277, 223, 0, 316, 72, 112, 481, 15, 4, 86, 0, 414, 366, 134, 0, 255, 69, 176, 35, 8, 457, 297, 203, 0, 441, 15, 44, 472, 28, 0, 324, 69, 107, 491, 0, 9, 153, 91, 256, 89, 61, 350, 51, 23, 426, 463, 37, 0, 232, 0, 268, 257, 91, 152, 398, 102, 0, 287, 71, 142, 27, 7, 466, 394, 106, 0, 204, 17, 279, 140, 120, 240, 442, 58, 0, 31, 5, 464, 194, 82, 224, 384, 116, 0, 392, 108, 0, 400, 85, 15, 8, 0, 492, 297, 203, 0, 261, 189, 50, 14, 9, 477, 35, 3, 462, 451, 49, 0, 337, 163, 0, 434, 66, 0, 466, 12, 22, 292, 122, 86, 0, 0, 500, 413, 87, 0, 124, 162, 214, 496, 2, 2, 441, 59, 0, 92, 0, 408, 40, 0, 460, 36, 12, 452, 279, 221, 0, 297, 203, 0
4274, 2136999, 11.98, 9055.463174933338, 13943, 5543, 5514, 286, 214, 0, 366, 93, 41, 289, 211, 0, 174, 0, 326, 370, 130, 0, 327, 29, 144, 22, 11, 467, 282, 218, 0, 343, 139, 18, 379, 121, 0, 378, 29, 93, 471, 0, 29, 186, 206, 108, 130, 72, 298, 82, 43, 375, 368, 132, 0, 321, 0, 179, 284, 212, 4, 358, 142, 0, 329, 23, 148, 293, 207, 0, 301, 199, 0, 284, 122, 94, 212, 147, 141, 387, 83, 30, 193, 73, 234, 203, 103, 194, 286, 214, 0, 467, 33, 0, 372, 123, 5, 169, 1, 330, 277, 223, 0, 318, 138, 44, 1, 0, 499, 205, 103, 192, 312, 188, 0, 381, 82, 37, 293, 207, 0, 352, 25, 123, 293, 207, 0, 0, 0, 500, 396, 104, 0, 245, 168, 87, 350, 31, 119, 301, 199, 0, 36, 0, 464, 500, 0, 0, 204, 105, 191, 292, 208, 0, 275, 225, 0
4275, 2137499, 18.2, 16722.616596399996, 15523, 2954, 6523, 212, 288, 0, 431, 6, 63, 414, 39, 47, 500, 0, 0, 378, 122, 0, 388, 68, 44, 19, 7, 474, 228, 272, 0, 455, 5, 40, 500, 0, 0, 407, 30, 63, 482, 0, 18, 31, 20, 449, 27, 4, 469, 447, 11, 42, 459, 41, 0, 477, 0, 23, 472, 0, 28, 450, 50, 0, 39, 12, 449, 18, 4, 478, 379, 121, 0, 422, 55, 23, 372, 125, 3, 471, 18, 11, 40, 11, 449, 18, 6, 476, 415, 85, 0, 456, 44, 0, 468, 7, 25, 303, 2, 195, 241, 259, 0, 449, 48, 3, 5, 1, 494, 62, 18, 420, 452, 48, 0, 465, 6, 29, 318, 182, 0, 450, 2, 48, 462, 8, 30, 0, 0, 500, 486, 14, 0, 142, 197, 161, 330, 105, 65, 440, 60, 0, 14, 0, 486, 498, 0, 2, 62, 22, 416, 238, 262, 0, 231, 269, 0
4276, 2137999, 13.94, 11649.363884266666, 14405, 4649, 5946, 233, 267, 0, 302, 17, 181, 407, 11, 82, 97, 0, 403, 415, 85, 0, 426, 16, 58, 46, 9, 445, 231, 269, 0, 343, 12, 145, 491, 9, 0, 314, 167, 19, 488, 0, 12, 258, 212, 30, 15, 0, 485, 78, 0, 422, 345, 155, 0, 444, 0, 56, 451, 8, 41, 481, 19, 0, 56, 48, 396, 301, 173, 26, 471, 29, 0, 334, 163, 3, 389, 111, 0, 496, 4, 0, 37, 8, 455, 302, 169, 29, 305, 195, 0, 331, 169, 0, 341, 157, 2, 191, 0, 309, 313, 187, 0, 378, 122, 0, 0, 0, 500, 136, 122, 242, 341, 159, 0, 456, 16, 28, 283, 217, 0, 343, 151, 6, 337, 160, 3, 0, 0, 500, 382, 118, 0, 34, 18, 448, 405, 17, 78, 333, 167, 0, 76, 0, 424, 418, 0, 82, 309, 155, 36, 212, 288, 0, 230, 270, 0
4277, 2138499, 10.22, 8776.919173333321, 13995, 5510, 5495, 208, 292, 0, 328, 172, 0, 260, 236, 4, 10, 0, 490, 253, 247, 0, 349, 151, 0, 22, 2, 476, 260, 240, 0, 385, 91, 24, 257, 243, 0, 305, 174, 21, 500, 0, 0, 237, 149, 114, 18, 0, 482, 18, 0, 482, 400, 100, 0, 347, 0, 153, 336, 164, 0, 499, 1, 0, 348, 152, 0, 20, 2, 478, 375, 125, 0, 422, 41, 37, 467, 33, 0, 500, 0, 0, 264, 230, 6, 19, 5, 476, 351, 149, 0, 278, 222, 0, 341, 159, 0, 316, 0, 184, 283, 217, 0, 483, 17, 0, 0, 0, 500, 359, 141, 0, 332, 168, 0, 271, 229, 0, 461, 39, 0, 412, 7, 81, 429, 32, 39, 0, 0, 500, 312, 188, 0, 242, 245, 13, 329, 171, 0, 356, 144, 0, 43, 0, 457, 500, 0, 0, 19, 3, 478, 261, 239, 0, 210, 290, 0
