Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
4393, 2196499, 11.98, 13660.680231280003, 10247, 2034, 12719, 69, 1, 430, 59, 0, 441, 58, 0, 442, 45, 0, 455, 33, 0, 467, 7, 0, 493, 31, 5, 464, 500, 0, 0, 498, 2, 0, 26, 0, 474, 63, 0, 437, 225, 275, 0, 74, 0, 426, 159, 341, 0, 500, 0, 0, 40, 0, 460, 210, 289, 1, 58, 21, 421, 63, 0, 437, 459, 39, 2, 210, 290, 0, 499, 1, 0, 500, 0, 0, 500, 0, 0, 37, 0, 463, 38, 0, 462, 22, 0, 478, 500, 0, 0, 70, 0, 430, 32, 1, 467, 60, 0, 440, 64, 0, 436, 53, 16, 431, 461, 39, 0, 38, 0, 462, 27, 3, 470, 415, 0, 85, 486, 12, 2, 451, 46, 3, 60, 0, 440, 467, 33, 0, 494, 0, 6, 186, 314, 0, 215, 285, 0, 27, 6, 467, 500, 0, 0, 500, 0, 0, 55, 14, 431, 69, 0, 431, 34, 1, 465
4394, 2196999, 11.8, 13327.014036826658, 9833, 2100, 13067, 52, 0, 448, 36, 0, 464, 27, 0, 473, 36, 1, 463, 29, 0, 471, 9, 0, 491, 34, 3, 463, 500, 0, 0, 496, 4, 0, 3, 0, 497, 114, 0, 386, 200, 300, 0, 47, 0, 453, 155, 345, 0, 500, 0, 0, 34, 0, 466, 213, 287, 0, 46, 1, 453, 31, 0, 469, 461, 39, 0, 218, 282, 0, 500, 0, 0, 441, 30, 29, 500, 0, 0, 35, 0, 465, 34, 0, 466, 21, 0, 479, 500, 0, 0, 27, 0, 473, 29, 0, 471, 29, 1, 470, 35, 0, 465, 34, 12, 454, 458, 42, 0, 39, 0, 461, 8, 0, 492, 462, 0, 38, 472, 28, 0, 475, 25, 0, 26, 0, 474, 465, 35, 0, 500, 0, 0, 160, 340, 0, 195, 305, 0, 25, 2, 473, 500, 0, 0, 500, 0, 0, 43, 18, 439, 38, 0, 462, 41, 0, 459
4395, 2197499, 9.26, 9878.02395925333, 15865, 2117, 7018, 500, 0, 0, 500, 0, 0, 32, 0, 468, 34, 1, 465, 500, 0, 0, 195, 0, 305, 241, 120, 139, 500, 0, 0, 349, 151, 0, 0, 0, 500, 41, 0, 459, 500, 0, 0, 500, 0, 0, 181, 319, 0, 500, 0, 0, 500, 0, 0, 219, 280, 1, 345, 155, 0, 31, 0, 469, 466, 34, 0, 207, 293, 0, 500, 0, 0, 427, 37, 36, 500, 0, 0, 500, 0, 0, 32, 0, 468, 28, 0, 472, 500, 0, 0, 36, 0, 464, 32, 2, 466, 500, 0, 0, 30, 0, 470, 357, 143, 0, 374, 126, 0, 500, 0, 0, 30, 0, 470, 465, 0, 35, 446, 54, 0, 331, 169, 0, 30, 0, 470, 459, 41, 0, 500, 0, 0, 314, 186, 0, 500, 0, 0, 102, 3, 395, 500, 0, 0, 500, 0, 0, 31, 3, 466, 500, 0, 0, 500, 0, 0
4396, 2197999, 9.8, 10485.064356266661, 12870, 2862, 9268, 24, 0, 476, 22, 0, 478, 500, 0, 0, 23, 0, 477, 50, 0, 450, 10, 0, 490, 22, 4, 474, 500, 0, 0, 350, 150, 0, 2, 0, 498, 29, 0, 471, 228, 272, 0, 500, 0, 0, 143, 357, 0, 497, 0, 3, 23, 0, 477, 500, 0, 0, 33, 1, 466, 26, 0, 474, 360, 140, 0, 196, 304, 0, 500, 0, 0, 215, 8, 277, 500, 0, 0, 25, 0, 475, 29, 0, 471, 16, 0, 484, 500, 0, 0, 36, 0, 464, 35, 4, 461, 500, 0, 0, 500, 0, 0, 353, 147, 0, 449, 51, 0, 18, 2, 480, 80, 0, 420, 2, 0, 498, 347, 153, 0, 335, 165, 0, 500, 0, 0, 344, 156, 0, 500, 0, 0, 143, 353, 4, 231, 269, 0, 348, 152, 0, 500, 0, 0, 500, 0, 0, 344, 156, 0, 482, 18, 0, 500, 0, 0
4397, 2198499, 10.72, 10251.325313493338, 14253, 2588, 8159, 360, 3, 137, 483, 2, 15, 135, 0, 365, 476, 0, 24, 205, 0, 295, 110, 0, 390, 213, 192, 95, 500, 0, 0, 304, 189, 7, 64, 0, 436, 345, 0, 155, 424, 76, 0, 120, 5, 375, 213, 287, 0, 496, 0, 4, 128, 0, 372, 417, 79, 4, 93, 49, 358, 345, 0, 155, 312, 181, 7, 326, 174, 0, 494, 6, 0, 177, 131, 192, 500, 0, 0, 340, 0, 160, 328, 0, 172, 41, 0, 459, 500, 0, 0, 334, 2, 164, 95, 69, 336, 151, 1, 348, 345, 1, 154, 90, 62, 348, 328, 172, 0, 257, 0, 243, 54, 0, 446, 276, 0, 224, 428, 70, 2, 436, 64, 0, 210, 3, 287, 439, 61, 0, 494, 0, 6, 195, 294, 11, 270, 230, 0, 86, 66, 348, 500, 0, 0, 500, 0, 0, 85, 58, 357, 102, 61, 337, 129, 0, 371
4398, 2198999, 10.08, 10836.94527416, 11342, 2243, 11415, 56, 4, 440, 30, 0, 470, 37, 0, 463, 266, 13, 221, 41, 0, 459, 300, 0, 200, 29, 13, 458, 500, 0, 0, 460, 36, 4, 1, 0, 499, 76, 0, 424, 255, 245, 0, 31, 1, 468, 188, 312, 0, 497, 0, 3, 43, 0, 457, 217, 273, 10, 99, 43, 358, 500, 0, 0, 474, 24, 2, 233, 267, 0, 499, 1, 0, 436, 16, 48, 500, 0, 0, 42, 0, 458, 46, 0, 454, 31, 0, 469, 500, 0, 0, 155, 0, 345, 42, 14, 444, 40, 1, 459, 31, 1, 468, 37, 16, 447, 454, 46, 0, 42, 0, 458, 28, 0, 472, 438, 0, 62, 317, 183, 0, 461, 39, 0, 36, 0, 464, 471, 29, 0, 498, 0, 2, 226, 274, 0, 232, 268, 0, 37, 0, 463, 500, 0, 0, 500, 0, 0, 34, 5, 461, 340, 119, 41, 36, 0, 464
4399, 2199499, 11.48, 11106.219038506668, 11373, 1953, 11674, 48, 1, 451, 45, 0, 455, 373, 11, 116, 24, 6, 470, 31, 0, 469, 16, 0, 484, 41, 27, 432, 500, 0, 0, 472, 28, 0, 4, 0, 496, 39, 0, 461, 423, 77, 0, 39, 0, 461, 162, 338, 0, 500, 0, 0, 31, 0, 469, 216, 284, 0, 26, 6, 468, 35, 0, 465, 461, 37, 2, 217, 283, 0, 499, 1, 0, 383, 54, 63, 500, 0, 0, 48, 0, 452, 42, 0, 458, 22, 0, 478, 500, 0, 0, 45, 0, 455, 35, 10, 455, 36, 0, 464, 403, 0, 97, 29, 3, 468, 442, 58, 0, 399, 0, 101, 27, 0, 473, 422, 0, 78, 470, 28, 2, 441, 58, 1, 399, 0, 101, 474, 26, 0, 500, 0, 0, 174, 324, 2, 234, 266, 0, 28, 18, 454, 500, 0, 0, 500, 0, 0, 27, 7, 466, 53, 2, 445, 38, 0, 462
4400, 2199999, 10.12, 10816.805466480002, 12217, 1565, 11218, 43, 0, 457, 500, 0, 0, 46, 0, 454, 35, 0, 465, 500, 0, 0, 13, 0, 487, 38, 10, 452, 500, 0, 0, 470, 28, 2, 1, 0, 499, 36, 0, 464, 500, 0, 0, 38, 0, 462, 182, 318, 0, 500, 0, 0, 41, 0, 459, 500, 0, 0, 29, 5, 466, 500, 0, 0, 459, 41, 0, 222, 278, 0, 498, 2, 0, 477, 10, 13, 500, 0, 0, 45, 0, 455, 43, 0, 457, 17, 0, 483, 500, 0, 0, 40, 2, 458, 38, 4, 458, 500, 0, 0, 34, 0, 466, 27, 9, 464, 492, 8, 0, 500, 0, 0, 11, 0, 489, 0, 0, 500, 480, 16, 4, 347, 153, 0, 44, 3, 453, 447, 53, 0, 500, 0, 0, 181, 319, 0, 209, 291, 0, 38, 6, 456, 500, 0, 0, 500, 0, 0, 25, 9, 466, 33, 0, 467, 38, 0, 462
4401, 2200499, 13.08, 13200.725454640002, 13315, 2379, 9306, 421, 0, 79, 47, 0, 453, 56, 2, 442, 38, 0, 462, 37, 0, 463, 7, 0, 493, 295, 134, 71, 500, 0, 0, 347, 152, 1, 31, 0, 469, 431, 0, 69, 210, 290, 0, 437, 0, 63, 150, 350, 0, 500, 0, 0, 427, 0, 73, 467, 32, 1, 41, 13, 446, 43, 0, 457, 455, 45, 0, 185, 315, 0, 500, 0, 0, 452, 26, 22, 500, 0, 0, 441, 0, 59, 41, 0, 459, 46, 0, 454, 500, 0, 0, 42, 0, 458, 34, 3, 463, 49, 0, 451, 79, 0, 421, 68, 2, 430, 465, 35, 0, 71, 0, 429, 31, 0, 469, 469, 0, 31, 468, 30, 2, 345, 152, 3, 39, 0, 461, 438, 62, 0, 496, 0, 4, 176, 322, 2, 231, 269, 0, 310, 139, 51, 500, 0, 0, 500, 0, 0, 40, 5, 455, 429, 1, 70, 430, 0, 70
4402, 2200999, 12.54, 13492.532749146667, 10221, 2005, 12774, 36, 0, 464, 40, 1, 459, 128, 5, 367, 40, 0, 460, 37, 0, 463, 10, 0, 490, 26, 10, 464, 500, 0, 0, 455, 44, 1, 10, 0, 490, 35, 0, 465, 219, 281, 0, 41, 0, 459, 178, 322, 0, 500, 0, 0, 39, 0, 461, 181, 314, 5, 67, 27, 406, 54, 0, 446, 483, 13, 4, 186, 314, 0, 500, 0, 0, 477, 9, 14, 500, 0, 0, 37, 0, 463, 41, 0, 459, 23, 0, 477, 500, 0, 0, 45, 2, 453, 36, 6, 458, 40, 0, 460, 46, 0, 454, 39, 2, 459, 497, 3, 0, 38, 0, 462, 15, 0, 485, 468, 0, 32, 464, 33, 3, 465, 35, 0, 42, 0, 458, 459, 41, 0, 500, 0, 0, 191, 307, 2, 276, 224, 0, 30, 6, 464, 500, 0, 0, 500, 0, 0, 31, 6, 463, 158, 0, 342, 38, 0, 462
4403, 2201499, 13.16, 14553.77713816, 11985, 2291, 10724, 38, 2, 460, 43, 3, 454, 29, 2, 469, 39, 0, 461, 500, 0, 0, 145, 0, 355, 369, 131, 0, 500, 0, 0, 493, 7, 0, 4, 0, 496, 81, 0, 419, 215, 285, 0, 89, 0, 411, 151, 349, 0, 500, 0, 0, 81, 0, 419, 213, 279, 8, 31, 5, 464, 500, 0, 0, 374, 126, 0, 185, 315, 0, 500, 0, 0, 441, 36, 23, 500, 0, 0, 87, 0, 413, 41, 0, 459, 269, 0, 231, 500, 0, 0, 87, 0, 413, 29, 2, 469, 40, 0, 460, 38, 0, 462, 80, 1, 419, 465, 35, 0, 82, 0, 418, 33, 0, 467, 468, 0, 32, 479, 21, 0, 369, 131, 0, 86, 0, 414, 479, 21, 0, 500, 0, 0, 372, 128, 0, 175, 325, 0, 125, 62, 313, 500, 0, 0, 500, 0, 0, 32, 25, 443, 48, 0, 452, 80, 0, 420
4404, 2201999, 12.28, 12774.55496488, 10171, 2275, 12554, 33, 5, 462, 27, 0, 473, 46, 0, 454, 28, 1, 471, 87, 0, 413, 17, 0, 483, 64, 27, 409, 500, 0, 0, 401, 93, 6, 6, 0, 494, 31, 0, 469, 234, 266, 0, 31, 3, 466, 172, 328, 0, 498, 0, 2, 95, 0, 405, 207, 291, 2, 45, 2, 453, 91, 0, 409, 473, 27, 0, 238, 262, 0, 499, 1, 0, 433, 33, 34, 500, 0, 0, 99, 0, 401, 28, 0, 472, 28, 0, 472, 500, 0, 0, 37, 0, 463, 65, 21, 414, 94, 2, 404, 28, 0, 472, 64, 22, 414, 394, 106, 0, 29, 0, 471, 21, 0, 479, 423, 0, 77, 478, 22, 0, 461, 37, 2, 94, 0, 406, 422, 78, 0, 500, 0, 0, 183, 317, 0, 195, 305, 0, 23, 3, 474, 500, 0, 0, 500, 0, 0, 67, 19, 414, 96, 4, 400, 86, 0, 414
4405, 2202499, 12.08, 13461.943908853329, 10054, 2035, 12911, 40, 0, 460, 73, 0, 427, 12, 0, 488, 42, 1, 457, 38, 0, 462, 0, 0, 500, 41, 3, 456, 500, 0, 0, 468, 32, 0, 9, 0, 491, 37, 0, 463, 184, 316, 0, 66, 0, 434, 155, 345, 0, 500, 0, 0, 42, 0, 458, 201, 283, 16, 35, 7, 458, 45, 0, 455, 485, 15, 0, 213, 287, 0, 497, 3, 0, 484, 8, 8, 500, 0, 0, 54, 0, 446, 68, 0, 432, 36, 0, 464, 500, 0, 0, 41, 0, 459, 55, 27, 418, 40, 0, 460, 40, 0, 460, 33, 10, 457, 499, 1, 0, 38, 2, 460, 36, 0, 464, 428, 0, 72, 493, 7, 0, 496, 1, 3, 37, 1, 462, 445, 55, 0, 500, 0, 0, 167, 333, 0, 216, 284, 0, 47, 12, 441, 500, 0, 0, 500, 0, 0, 45, 2, 453, 37, 0, 463, 36, 0, 464
4406, 2202999, 9.32, 9759.372486213335, 13711, 2461, 8828, 29, 0, 471, 25, 0, 475, 30, 0, 470, 29, 1, 470, 153, 0, 347, 1, 0, 499, 32, 20, 448, 500, 0, 0, 350, 149, 1, 97, 0, 403, 164, 0, 336, 301, 199, 0, 161, 0, 339, 210, 290, 0, 500, 0, 0, 500, 0, 0, 219, 281, 0, 33, 3, 464, 161, 0, 339, 483, 17, 0, 225, 275, 0, 500, 0, 0, 349, 77, 74, 500, 0, 0, 500, 0, 0, 205, 0, 295, 148, 0, 352, 500, 0, 0, 500, 0, 0, 104, 105, 291, 159, 0, 341, 500, 0, 0, 30, 2, 468, 362, 138, 0, 139, 0, 361, 27, 0, 473, 337, 0, 163, 475, 23, 2, 328, 172, 0, 500, 0, 0, 468, 32, 0, 500, 0, 0, 184, 314, 2, 295, 205, 0, 343, 157, 0, 500, 0, 0, 500, 0, 0, 28, 1, 471, 27, 0, 473, 500, 0, 0
4407, 2203499, 9.96, 10568.950981013333, 13089, 2198, 9713, 109, 0, 391, 37, 2, 461, 281, 32, 187, 21, 0, 479, 106, 0, 394, 0, 0, 500, 381, 119, 0, 500, 0, 0, 488, 10, 2, 150, 0, 350, 108, 0, 392, 199, 301, 0, 25, 1, 474, 185, 315, 0, 497, 0, 3, 500, 0, 0, 199, 287, 14, 108, 1, 391, 34, 0, 466, 490, 10, 0, 279, 221, 0, 497, 3, 0, 435, 34, 31, 500, 0, 0, 108, 0, 392, 108, 0, 392, 460, 0, 40, 500, 0, 0, 105, 0, 395, 25, 6, 469, 107, 0, 393, 28, 3, 469, 76, 43, 381, 377, 123, 0, 500, 0, 0, 32, 0, 468, 414, 0, 86, 495, 2, 3, 485, 12, 3, 477, 0, 23, 406, 94, 0, 499, 0, 1, 183, 300, 17, 259, 241, 0, 28, 2, 470, 500, 0, 0, 500, 0, 0, 69, 35, 396, 106, 1, 393, 113, 0, 387
4408, 2203999, 11.78, 11001.412444879998, 12237, 1831, 10932, 41, 1, 458, 475, 0, 25, 40, 0, 460, 38, 0, 462, 38, 0, 462, 14, 0, 486, 27, 8, 465, 500, 0, 0, 459, 41, 0, 2, 0, 498, 475, 0, 25, 211, 289, 0, 38, 0, 462, 342, 158, 0, 498, 0, 2, 487, 0, 13, 222, 277, 1, 20, 5, 475, 29, 0, 471, 456, 44, 0, 226, 274, 0, 500, 0, 0, 466, 24, 10, 500, 0, 0, 474, 0, 26, 24, 0, 476, 34, 0, 466, 500, 0, 0, 39, 1, 460, 37, 4, 459, 27, 0, 473, 473, 11, 16, 26, 0, 474, 489, 11, 0, 66, 0, 434, 30, 0, 470, 450, 0, 50, 472, 26, 2, 491, 9, 0, 25, 0, 475, 456, 44, 0, 500, 0, 0, 190, 309, 1, 211, 289, 0, 35, 4, 461, 500, 0, 0, 500, 0, 0, 23, 2, 475, 25, 0, 475, 36, 0, 464
4409, 2204499, 9.06, 9360.61094904001, 16636, 1935, 6429, 171, 1, 328, 22, 0, 478, 26, 0, 474, 20, 0, 480, 500, 0, 0, 262, 0, 238, 342, 158, 0, 500, 0, 0, 444, 56, 0, 82, 0, 418, 500, 0, 0, 500, 0, 0, 174, 0, 326, 226, 274, 0, 500, 0, 0, 172, 0, 328, 500, 0, 0, 329, 171, 0, 174, 0, 326, 471, 27, 2, 500, 0, 0, 500, 0, 0, 367, 49, 84, 500, 0, 0, 169, 0, 331, 500, 0, 0, 12, 0, 488, 500, 0, 0, 170, 0, 330, 120, 49, 331, 500, 0, 0, 500, 0, 0, 117, 54, 329, 290, 210, 0, 500, 0, 0, 135, 0, 365, 388, 0, 112, 421, 79, 0, 325, 175, 0, 169, 0, 331, 467, 33, 0, 500, 0, 0, 287, 213, 0, 500, 0, 0, 283, 217, 0, 500, 0, 0, 500, 0, 0, 331, 169, 0, 500, 0, 0, 170, 0, 330
4410, 2204999, 7.06, 7494.393984266666, 17815, 2531, 4654, 212, 0, 288, 51, 0, 449, 97, 0, 403, 47, 0, 453, 500, 0, 0, 156, 0, 344, 364, 136, 0, 500, 0, 0, 374, 125, 1, 221, 0, 279, 215, 0, 285, 500, 0, 0, 500, 0, 0, 326, 174, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 205, 137, 158, 500, 0, 0, 365, 135, 0, 345, 155, 0, 500, 0, 0, 254, 37, 209, 500, 0, 0, 229, 0, 271, 500, 0, 0, 31, 0, 469, 500, 0, 0, 500, 0, 0, 358, 142, 0, 500, 0, 0, 478, 19, 3, 161, 134, 205, 350, 150, 0, 500, 0, 0, 20, 0, 480, 433, 0, 67, 328, 165, 7, 331, 169, 0, 500, 0, 0, 367, 133, 0, 500, 0, 0, 227, 267, 6, 342, 158, 0, 356, 144, 0, 500, 0, 0, 500, 0, 0, 349, 151, 0, 223, 0, 277, 500, 0, 0
4411, 2205499, 7.36, 7529.263135786659, 18290, 2802, 3908, 500, 0, 0, 14, 0, 486, 21, 0, 479, 18, 0, 482, 500, 0, 0, 165, 0, 335, 316, 184, 0, 500, 0, 0, 280, 220, 0, 403, 0, 97, 466, 0, 34, 500, 0, 0, 500, 0, 0, 288, 212, 0, 500, 0, 0, 500, 0, 0, 485, 14, 1, 325, 155, 20, 471, 0, 29, 275, 225, 0, 482, 18, 0, 500, 0, 0, 138, 0, 362, 500, 0, 0, 500, 0, 0, 500, 0, 0, 9, 0, 491, 500, 0, 0, 470, 0, 30, 324, 154, 22, 500, 0, 0, 323, 152, 25, 331, 152, 17, 289, 211, 0, 500, 0, 0, 9, 0, 491, 45, 0, 455, 345, 152, 3, 297, 203, 0, 470, 1, 29, 289, 211, 0, 500, 0, 0, 299, 201, 0, 500, 0, 0, 321, 179, 0, 500, 0, 0, 500, 0, 0, 322, 158, 20, 500, 0, 0, 500, 0, 0
4412, 2205999, 9.76, 8932.793754533335, 14566, 2051, 8383, 421, 0, 79, 11, 0, 489, 343, 39, 118, 22, 0, 478, 315, 0, 185, 50, 0, 450, 355, 118, 27, 500, 0, 0, 300, 200, 0, 9, 0, 491, 500, 0, 0, 500, 0, 0, 500, 0, 0, 170, 330, 0, 500, 0, 0, 458, 42, 0, 500, 0, 0, 29, 10, 461, 31, 0, 469, 443, 57, 0, 500, 0, 0, 500, 0, 0, 413, 0, 87, 500, 0, 0, 469, 0, 31, 37, 0, 463, 10, 0, 490, 500, 0, 0, 33, 0, 467, 349, 110, 41, 500, 0, 0, 31, 15, 454, 27, 10, 463, 346, 154, 0, 235, 0, 265, 21, 0, 479, 0, 0, 500, 341, 159, 0, 359, 141, 0, 35, 0, 465, 288, 212, 0, 500, 0, 0, 294, 206, 0, 465, 35, 0, 292, 208, 0, 500, 0, 0, 500, 0, 0, 27, 5, 468, 37, 0, 463, 500, 0, 0
4413, 2206499, 7.38, 8129.6400000000085, 19437, 2707, 2856, 475, 12, 13, 15, 0, 485, 498, 1, 1, 32, 0, 468, 500, 0, 0, 266, 0, 234, 295, 205, 0, 500, 0, 0, 330, 170, 0, 294, 0, 206, 500, 0, 0, 500, 0, 0, 500, 0, 0, 320, 180, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 298, 202, 0, 500, 0, 0, 318, 182, 0, 500, 0, 0, 500, 0, 0, 465, 0, 35, 500, 0, 0, 500, 0, 0, 500, 0, 0, 23, 0, 477, 500, 0, 0, 500, 0, 0, 330, 170, 0, 500, 0, 0, 299, 201, 0, 329, 171, 0, 328, 172, 0, 500, 0, 0, 50, 0, 450, 13, 0, 487, 330, 170, 0, 331, 169, 0, 500, 0, 0, 326, 174, 0, 500, 0, 0, 323, 177, 0, 500, 0, 0, 336, 164, 0, 500, 0, 0, 485, 15, 0, 328, 172, 0, 500, 0, 0, 500, 0, 0
4414, 2206999, 7.46, 7682.888438800013, 17552, 2876, 4572, 177, 200, 123, 28, 0, 472, 500, 0, 0, 32, 0, 468, 500, 0, 0, 299, 0, 201, 292, 208, 0, 500, 0, 0, 356, 144, 0, 23, 0, 477, 500, 0, 0, 500, 0, 0, 222, 3, 275, 320, 180, 0, 500, 0, 0, 438, 39, 23, 372, 128, 0, 127, 120, 253, 500, 0, 0, 326, 169, 5, 500, 0, 0, 500, 0, 0, 346, 0, 154, 500, 0, 0, 500, 0, 0, 227, 0, 273, 13, 0, 487, 500, 0, 0, 220, 1, 279, 333, 167, 0, 500, 0, 0, 318, 182, 0, 368, 132, 0, 336, 164, 0, 500, 0, 0, 29, 0, 471, 360, 0, 140, 366, 134, 0, 334, 158, 8, 500, 0, 0, 329, 171, 0, 500, 0, 0, 229, 263, 8, 500, 0, 0, 172, 140, 188, 500, 0, 0, 498, 2, 0, 329, 171, 0, 500, 0, 0, 233, 0, 267
4415, 2207499, 10.2, 10643.475599306666, 12205, 2267, 10528, 35, 11, 454, 41, 0, 459, 32, 0, 468, 16, 0, 484, 285, 0, 215, 5, 0, 495, 23, 10, 467, 500, 0, 0, 426, 74, 0, 243, 0, 257, 201, 0, 299, 500, 0, 0, 29, 0, 471, 332, 168, 0, 500, 0, 0, 33, 1, 466, 200, 300, 0, 31, 0, 469, 28, 0, 472, 423, 76, 1, 200, 300, 0, 500, 0, 0, 478, 0, 22, 500, 0, 0, 308, 0, 192, 28, 0, 472, 8, 0, 492, 500, 0, 0, 302, 0, 198, 182, 162, 156, 34, 0, 466, 343, 157, 0, 33, 2, 465, 325, 175, 0, 500, 0, 0, 29, 0, 471, 349, 0, 151, 421, 79, 0, 442, 58, 0, 35, 0, 465, 333, 167, 0, 500, 0, 0, 149, 351, 0, 500, 0, 0, 77, 19, 404, 500, 0, 0, 500, 0, 0, 181, 157, 162, 35, 0, 465, 30, 0, 470
4416, 2207999, 8.84, 10208.943404479995, 12990, 1741, 10269, 42, 58, 400, 25, 0, 475, 36, 0, 464, 19, 0, 481, 500, 0, 0, 11, 0, 489, 33, 2, 465, 500, 0, 0, 296, 204, 0, 366, 0, 134, 33, 0, 467, 244, 256, 0, 32, 0, 468, 291, 209, 0, 500, 0, 0, 50, 0, 450, 500, 0, 0, 37, 13, 450, 34, 0, 466, 464, 36, 0, 241, 259, 0, 500, 0, 0, 457, 0, 43, 500, 0, 0, 59, 0, 441, 53, 0, 447, 16, 0, 484, 500, 0, 0, 51, 0, 449, 58, 52, 390, 500, 0, 0, 33, 6, 461, 300, 200, 0, 471, 29, 0, 36, 0, 464, 40, 0, 460, 460, 0, 40, 443, 56, 1, 479, 21, 0, 500, 0, 0, 469, 31, 0, 499, 0, 1, 203, 291, 6, 500, 0, 0, 38, 7, 455, 500, 0, 0, 500, 0, 0, 32, 11, 457, 500, 0, 0, 39, 0, 461
