Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
2359, 1179499, 15.88, 6897.399496720001, 9224, 5496, 10280, 140, 63, 297, 13, 25, 462, 213, 57, 230, 195, 168, 137, 64, 32, 404, 410, 55, 35, 275, 218, 7, 189, 44, 267, 54, 121, 325, 66, 24, 410, 310, 177, 13, 160, 22, 318, 140, 65, 295, 11, 22, 467, 290, 79, 131, 107, 86, 307, 302, 194, 4, 176, 37, 287, 98, 326, 76, 198, 8, 294, 114, 349, 37, 10, 80, 410, 111, 15, 374, 207, 150, 143, 129, 24, 347, 193, 21, 286, 475, 17, 8, 150, 245, 105, 472, 24, 4, 474, 14, 12, 480, 18, 2, 92, 390, 18, 5, 119, 376, 136, 65, 299, 149, 170, 181, 376, 86, 38, 324, 46, 130, 314, 77, 109, 4, 90, 406, 167, 3, 330, 28, 373, 99, 23, 1, 476, 323, 164, 13, 263, 36, 201, 25, 267, 208, 28, 149, 323, 151, 64, 285, 72, 421, 7, 207, 8, 285, 311, 187, 2
2360, 1179999, 17.84, 7370.803111599999, 6875, 5094, 13031, 91, 28, 381, 11, 9, 480, 117, 17, 366, 59, 111, 330, 150, 99, 251, 231, 90, 179, 296, 134, 70, 57, 64, 379, 55, 341, 104, 17, 31, 452, 213, 236, 51, 137, 19, 344, 92, 246, 162, 8, 17, 475, 12, 18, 470, 55, 100, 345, 232, 131, 137, 231, 103, 166, 64, 225, 211, 228, 19, 253, 86, 249, 165, 25, 258, 217, 158, 97, 245, 61, 116, 323, 57, 22, 421, 145, 92, 263, 185, 81, 234, 223, 16, 261, 440, 44, 16, 281, 16, 203, 431, 36, 33, 143, 217, 140, 38, 59, 403, 46, 41, 413, 356, 55, 89, 233, 55, 212, 201, 192, 107, 216, 13, 271, 17, 179, 304, 55, 103, 342, 26, 53, 421, 31, 27, 442, 156, 265, 79, 93, 32, 375, 19, 114, 367, 277, 94, 129, 31, 29, 440, 176, 221, 103, 130, 185, 185, 183, 95, 222
2361, 1180499, 15.36, 6719.308931360003, 7302, 6002, 11696, 282, 175, 43, 56, 99, 345, 239, 11, 250, 196, 234, 70, 178, 32, 290, 277, 5, 218, 272, 193, 35, 77, 35, 388, 4, 195, 301, 8, 15, 477, 110, 112, 278, 80, 201, 219, 134, 14, 352, 49, 104, 347, 22, 25, 453, 8, 299, 193, 45, 24, 431, 308, 174, 18, 454, 28, 18, 177, 132, 191, 134, 10, 356, 31, 96, 373, 55, 259, 186, 31, 72, 397, 132, 25, 343, 154, 313, 33, 278, 220, 2, 51, 6, 443, 178, 20, 302, 273, 219, 8, 405, 36, 59, 52, 16, 432, 27, 335, 138, 374, 72, 54, 480, 12, 8, 170, 114, 216, 64, 199, 237, 461, 5, 34, 20, 88, 392, 24, 113, 363, 23, 17, 460, 11, 4, 485, 181, 294, 25, 188, 136, 176, 12, 232, 256, 76, 394, 30, 181, 41, 278, 184, 4, 312, 31, 450, 19, 45, 93, 362
2362, 1180999, 17.1, 6862.107503200004, 7507, 4919, 12574, 253, 234, 13, 15, 157, 328, 145, 41, 314, 287, 22, 191, 141, 48, 311, 204, 18, 278, 49, 92, 359, 45, 30, 425, 29, 361, 110, 152, 130, 218, 39, 27, 434, 12, 10, 478, 347, 108, 45, 36, 83, 381, 51, 64, 385, 110, 53, 337, 151, 151, 198, 280, 183, 37, 357, 78, 65, 172, 62, 266, 51, 5, 444, 26, 424, 50, 70, 58, 372, 103, 109, 288, 76, 15, 409, 273, 182, 45, 421, 3, 76, 40, 56, 404, 130, 56, 314, 68, 114, 318, 260, 10, 230, 93, 28, 379, 125, 27, 348, 440, 25, 35, 467, 9, 24, 105, 66, 329, 258, 230, 12, 418, 9, 73, 6, 109, 385, 60, 82, 358, 126, 62, 312, 96, 43, 361, 27, 433, 40, 78, 24, 398, 72, 228, 200, 166, 26, 308, 284, 10, 206, 252, 46, 202, 13, 469, 18, 28, 9, 463
2363, 1181499, 17.46, 7900.759434160008, 7291, 4638, 13071, 161, 327, 12, 130, 92, 278, 114, 18, 368, 295, 30, 175, 133, 56, 311, 97, 22, 381, 31, 27, 442, 34, 65, 401, 66, 187, 247, 183, 263, 54, 81, 80, 339, 20, 40, 440, 236, 260, 4, 124, 80, 296, 187, 46, 267, 82, 3, 415, 202, 53, 245, 62, 188, 250, 57, 180, 263, 362, 8, 130, 86, 37, 377, 166, 309, 25, 69, 146, 285, 303, 27, 170, 33, 49, 418, 470, 26, 4, 140, 46, 314, 57, 224, 219, 295, 17, 188, 52, 57, 391, 53, 19, 428, 48, 39, 413, 133, 52, 315, 17, 159, 324, 483, 8, 9, 217, 82, 201, 164, 123, 213, 214, 40, 246, 30, 171, 299, 62, 2, 436, 219, 61, 220, 300, 87, 113, 163, 232, 105, 26, 4, 470, 81, 62, 357, 200, 16, 284, 148, 61, 291, 238, 236, 26, 59, 176, 265, 108, 45, 347
2364, 1181999, 18.96, 7512.229594560011, 7028, 5604, 12368, 157, 158, 185, 262, 38, 200, 35, 18, 447, 138, 13, 349, 159, 153, 188, 134, 101, 265, 23, 31, 446, 12, 147, 341, 249, 226, 25, 201, 297, 2, 127, 63, 310, 11, 171, 318, 216, 147, 137, 129, 129, 242, 115, 70, 315, 113, 84, 303, 134, 29, 337, 9, 259, 232, 71, 133, 296, 303, 4, 193, 82, 44, 374, 279, 211, 10, 230, 115, 155, 163, 64, 273, 282, 49, 169, 184, 29, 287, 45, 38, 417, 175, 78, 247, 132, 145, 223, 7, 222, 271, 265, 206, 29, 112, 50, 338, 179, 77, 244, 43, 46, 411, 202, 115, 183, 53, 113, 334, 6, 65, 429, 99, 136, 265, 32, 268, 200, 235, 79, 186, 37, 39, 424, 286, 137, 77, 106, 194, 200, 115, 7, 378, 96, 318, 86, 370, 5, 125, 54, 59, 387, 145, 198, 157, 191, 39, 270, 225, 187, 88
2365, 1182499, 15.98, 7270.218976799999, 6015, 5145, 13840, 38, 34, 428, 68, 80, 352, 66, 14, 420, 223, 159, 118, 196, 56, 248, 51, 383, 66, 372, 30, 98, 22, 125, 353, 241, 249, 10, 164, 75, 261, 53, 24, 423, 21, 129, 350, 7, 5, 488, 9, 8, 483, 7, 44, 449, 126, 127, 247, 206, 13, 281, 11, 66, 423, 163, 115, 222, 326, 15, 159, 443, 25, 32, 237, 259, 4, 453, 28, 19, 400, 6, 94, 26, 10, 464, 41, 2, 457, 2, 54, 444, 12, 335, 153, 334, 28, 138, 5, 100, 395, 248, 252, 0, 42, 138, 320, 174, 226, 100, 14, 9, 477, 19, 14, 467, 6, 182, 312, 67, 87, 346, 26, 312, 162, 12, 109, 379, 108, 30, 362, 18, 3, 479, 110, 159, 231, 43, 198, 259, 348, 21, 131, 107, 185, 208, 84, 10, 406, 5, 21, 474, 108, 341, 51, 80, 9, 411, 73, 241, 186
2366, 1182999, 16.02, 6590.818980319997, 5412, 6909, 12679, 102, 162, 236, 47, 36, 417, 27, 79, 394, 50, 55, 395, 71, 59, 370, 106, 343, 51, 379, 56, 65, 191, 266, 43, 125, 309, 66, 168, 56, 276, 98, 19, 383, 16, 125, 359, 135, 208, 157, 44, 1, 455, 9, 118, 373, 420, 55, 25, 38, 117, 345, 20, 154, 326, 215, 28, 257, 101, 256, 143, 186, 187, 127, 320, 136, 44, 115, 108, 277, 97, 88, 315, 130, 156, 214, 134, 44, 322, 88, 120, 292, 12, 351, 137, 92, 46, 362, 61, 334, 105, 245, 248, 7, 226, 266, 8, 183, 250, 67, 53, 52, 395, 29, 1, 470, 21, 143, 336, 45, 208, 247, 148, 117, 235, 6, 108, 386, 77, 104, 319, 44, 75, 381, 68, 351, 81, 43, 44, 413, 152, 67, 281, 39, 146, 315, 96, 17, 387, 81, 30, 389, 175, 262, 63, 20, 21, 459, 64, 327, 109
2367, 1183499, 16.66, 6651.334253600002, 6387, 6587, 12026, 82, 310, 108, 107, 253, 140, 181, 56, 263, 72, 332, 96, 354, 51, 95, 233, 69, 198, 176, 70, 254, 143, 224, 133, 239, 243, 18, 430, 65, 5, 11, 14, 475, 5, 22, 473, 302, 165, 33, 133, 33, 334, 8, 111, 381, 465, 10, 25, 197, 32, 271, 17, 29, 454, 183, 286, 31, 46, 135, 319, 42, 455, 3, 108, 13, 379, 261, 202, 37, 30, 22, 448, 101, 257, 142, 10, 311, 179, 33, 30, 437, 18, 107, 375, 21, 8, 471, 63, 112, 325, 229, 173, 98, 239, 106, 155, 193, 265, 42, 11, 27, 462, 36, 79, 385, 28, 115, 357, 41, 152, 307, 27, 103, 370, 220, 195, 85, 43, 355, 102, 131, 93, 276, 214, 259, 27, 17, 74, 409, 14, 13, 473, 160, 38, 302, 93, 33, 374, 243, 68, 189, 333, 155, 12, 33, 141, 326, 11, 116, 373
2368, 1183999, 16, 6840.029373440006, 7458, 5882, 11660, 208, 239, 53, 122, 328, 50, 400, 16, 84, 122, 370, 8, 192, 41, 267, 31, 7, 462, 317, 121, 62, 61, 92, 347, 181, 65, 254, 462, 29, 9, 17, 14, 469, 4, 157, 339, 438, 49, 13, 16, 7, 477, 15, 176, 309, 321, 5, 174, 434, 25, 41, 9, 115, 376, 82, 285, 133, 111, 82, 307, 183, 165, 152, 328, 29, 143, 108, 46, 346, 250, 21, 229, 49, 16, 435, 343, 2, 155, 101, 27, 372, 182, 210, 108, 10, 11, 479, 38, 63, 399, 30, 143, 327, 187, 14, 299, 205, 55, 240, 37, 205, 258, 12, 98, 390, 76, 159, 265, 19, 96, 385, 7, 195, 298, 189, 267, 44, 8, 447, 45, 202, 287, 11, 157, 269, 74, 53, 23, 424, 23, 4, 473, 84, 32, 384, 348, 74, 78, 195, 49, 256, 449, 16, 35, 27, 208, 265, 15, 428, 57
2369, 1184499, 17.02, 6839.878389760001, 5967, 5666, 13367, 67, 430, 3, 10, 50, 440, 29, 45, 426, 76, 174, 250, 223, 47, 230, 269, 43, 188, 195, 207, 98, 113, 74, 313, 278, 68, 154, 313, 37, 150, 52, 102, 346, 8, 182, 310, 407, 84, 9, 19, 5, 476, 20, 359, 121, 39, 21, 440, 309, 43, 148, 43, 265, 192, 34, 120, 346, 485, 4, 11, 27, 11, 462, 89, 31, 380, 45, 11, 444, 57, 23, 420, 103, 45, 352, 176, 27, 297, 270, 160, 70, 228, 196, 76, 16, 12, 472, 12, 67, 421, 4, 101, 395, 320, 17, 163, 46, 19, 435, 177, 59, 264, 24, 105, 371, 149, 213, 138, 25, 101, 374, 5, 373, 122, 273, 164, 63, 9, 230, 261, 144, 312, 44, 77, 50, 373, 211, 162, 127, 72, 58, 370, 107, 60, 333, 181, 80, 239, 25, 71, 404, 25, 33, 442, 41, 61, 398, 40, 454, 6
2370, 1184999, 16.18, 6860.850278720006, 6453, 7203, 11344, 73, 423, 4, 32, 325, 143, 5, 20, 475, 27, 193, 280, 190, 49, 261, 434, 21, 45, 288, 204, 8, 369, 12, 119, 263, 149, 88, 41, 6, 453, 186, 229, 85, 21, 333, 146, 487, 7, 6, 28, 6, 466, 4, 493, 3, 70, 45, 385, 10, 221, 269, 37, 442, 21, 41, 191, 268, 478, 4, 18, 152, 195, 153, 94, 15, 391, 56, 16, 428, 139, 258, 103, 11, 8, 481, 88, 23, 389, 130, 55, 315, 419, 80, 1, 15, 19, 466, 2, 5, 493, 25, 422, 53, 348, 3, 149, 147, 99, 254, 56, 66, 378, 119, 257, 124, 36, 40, 424, 13, 53, 434, 176, 18, 306, 2, 486, 12, 12, 70, 418, 42, 451, 7, 44, 61, 395, 223, 254, 23, 337, 8, 155, 28, 84, 388, 348, 3, 149, 57, 30, 413, 40, 28, 432, 204, 234, 62, 6, 489, 5
2371, 1185499, 16.78, 7045.650690240003, 7902, 6549, 10549, 86, 408, 6, 15, 120, 365, 20, 18, 462, 181, 127, 192, 120, 281, 99, 387, 16, 97, 253, 237, 10, 296, 13, 191, 233, 109, 158, 397, 46, 57, 152, 123, 225, 29, 189, 282, 326, 3, 171, 11, 29, 460, 98, 387, 15, 222, 65, 213, 12, 197, 291, 15, 286, 199, 91, 282, 127, 120, 1, 379, 276, 215, 9, 409, 35, 56, 344, 97, 59, 145, 242, 113, 47, 75, 378, 184, 103, 213, 264, 49, 187, 317, 7, 176, 47, 32, 421, 11, 28, 461, 139, 337, 24, 291, 9, 200, 128, 118, 254, 140, 176, 184, 141, 292, 67, 4, 145, 351, 10, 58, 432, 240, 5, 255, 83, 223, 194, 12, 6, 482, 78, 345, 77, 73, 29, 398, 227, 237, 36, 47, 69, 384, 27, 66, 407, 420, 55, 25, 248, 96, 156, 84, 12, 404, 372, 5, 123, 30, 446, 24
2372, 1185999, 15.86, 6315.376864480001, 7092, 7004, 10904, 84, 388, 28, 252, 157, 91, 56, 42, 402, 72, 38, 390, 70, 386, 44, 336, 139, 25, 203, 92, 205, 121, 72, 307, 15, 90, 395, 273, 209, 18, 330, 73, 97, 44, 419, 37, 202, 245, 53, 53, 68, 379, 218, 234, 48, 234, 89, 177, 47, 221, 232, 11, 83, 406, 195, 138, 167, 134, 88, 278, 83, 63, 354, 166, 29, 305, 157, 286, 57, 15, 283, 202, 185, 32, 283, 203, 34, 263, 21, 24, 455, 250, 156, 94, 20, 73, 407, 257, 70, 173, 289, 154, 57, 99, 244, 157, 116, 320, 64, 61, 19, 420, 309, 102, 89, 6, 248, 246, 12, 84, 404, 83, 46, 371, 305, 132, 63, 26, 34, 440, 175, 285, 40, 301, 103, 96, 144, 150, 206, 25, 20, 455, 27, 103, 370, 114, 17, 369, 166, 32, 302, 140, 80, 280, 381, 21, 98, 6, 489, 5
2373, 1186499, 18.94, 7811.922303680003, 6860, 4215, 13925, 406, 60, 34, 122, 205, 173, 32, 92, 376, 117, 42, 341, 65, 60, 375, 4, 307, 189, 48, 58, 394, 238, 237, 25, 18, 102, 380, 195, 258, 47, 419, 32, 49, 44, 146, 310, 214, 280, 6, 98, 79, 323, 22, 3, 475, 430, 50, 20, 139, 52, 309, 159, 41, 300, 59, 43, 398, 398, 24, 78, 29, 8, 463, 36, 17, 447, 473, 10, 17, 33, 35, 432, 25, 10, 465, 19, 8, 473, 3, 6, 491, 62, 46, 392, 47, 96, 357, 152, 247, 101, 245, 246, 9, 301, 54, 145, 423, 38, 39, 66, 21, 413, 28, 12, 460, 62, 89, 349, 24, 138, 338, 22, 7, 471, 19, 2, 479, 22, 2, 476, 99, 258, 143, 247, 120, 133, 7, 58, 435, 262, 35, 203, 73, 130, 297, 44, 16, 440, 46, 14, 440, 25, 160, 315, 420, 13, 67, 319, 148, 33
2374, 1186999, 17.82, 6772.054232000008, 7418, 4689, 12893, 439, 56, 5, 21, 20, 459, 36, 107, 357, 143, 60, 297, 176, 187, 137, 4, 411, 85, 19, 73, 408, 255, 60, 185, 70, 149, 281, 277, 139, 84, 182, 107, 211, 60, 69, 371, 147, 166, 187, 294, 39, 167, 375, 67, 58, 468, 14, 18, 113, 124, 263, 125, 102, 273, 79, 75, 346, 134, 12, 354, 49, 24, 427, 56, 33, 411, 329, 76, 95, 64, 201, 235, 251, 65, 184, 59, 28, 413, 32, 31, 437, 301, 62, 137, 247, 22, 231, 101, 307, 92, 277, 217, 6, 152, 41, 307, 181, 21, 298, 56, 17, 427, 48, 24, 428, 13, 112, 375, 62, 81, 357, 121, 67, 312, 26, 3, 471, 29, 33, 438, 210, 23, 267, 197, 243, 60, 16, 91, 393, 213, 263, 24, 18, 78, 404, 80, 20, 400, 126, 19, 355, 5, 342, 153, 241, 81, 178, 441, 27, 32
2375, 1187499, 15.86, 6776.039619440006, 8427, 6045, 10528, 425, 60, 15, 25, 20, 455, 211, 33, 256, 48, 39, 413, 9, 244, 247, 8, 78, 414, 143, 183, 174, 121, 5, 374, 24, 72, 404, 7, 491, 2, 195, 238, 67, 410, 3, 87, 80, 124, 296, 232, 98, 170, 470, 19, 11, 486, 7, 7, 3, 130, 367, 51, 194, 255, 267, 69, 164, 320, 21, 159, 119, 14, 367, 68, 17, 415, 161, 37, 302, 6, 481, 13, 2, 210, 288, 394, 34, 72, 3, 50, 447, 362, 94, 44, 216, 129, 155, 69, 353, 78, 217, 280, 3, 87, 43, 370, 141, 130, 229, 352, 135, 13, 81, 47, 372, 18, 140, 342, 232, 194, 74, 33, 41, 426, 204, 163, 133, 81, 16, 403, 283, 6, 211, 278, 216, 6, 334, 95, 71, 133, 359, 8, 6, 79, 415, 162, 206, 132, 195, 42, 263, 101, 264, 135, 64, 36, 400, 490, 6, 4
2376, 1187999, 14.58, 6434.962130000011, 8557, 5475, 10968, 468, 27, 5, 123, 42, 335, 4, 2, 494, 176, 31, 293, 5, 124, 371, 12, 101, 387, 203, 295, 2, 149, 218, 133, 96, 27, 377, 9, 74, 417, 356, 47, 97, 59, 7, 434, 57, 68, 375, 290, 191, 19, 471, 20, 9, 360, 67, 73, 8, 88, 404, 31, 291, 178, 199, 6, 295, 60, 169, 271, 299, 101, 100, 391, 51, 58, 29, 40, 431, 36, 355, 109, 7, 71, 422, 90, 48, 362, 56, 90, 354, 490, 4, 6, 305, 180, 15, 167, 322, 11, 277, 55, 168, 61, 344, 95, 27, 32, 441, 371, 91, 38, 257, 87, 156, 25, 232, 243, 263, 207, 30, 7, 130, 363, 122, 230, 148, 188, 42, 270, 51, 41, 408, 201, 296, 3, 173, 24, 303, 444, 22, 34, 36, 215, 249, 414, 36, 50, 227, 101, 172, 12, 93, 395, 125, 31, 344, 270, 9, 221
2377, 1188499, 16.36, 7394.626960240008, 8168, 5846, 10986, 375, 119, 6, 53, 63, 384, 8, 21, 471, 264, 17, 219, 30, 291, 179, 100, 85, 315, 93, 341, 66, 126, 76, 298, 101, 374, 25, 7, 140, 353, 380, 24, 96, 100, 60, 340, 354, 4, 142, 261, 159, 80, 469, 21, 10, 305, 110, 85, 14, 121, 365, 7, 21, 472, 108, 22, 370, 32, 364, 104, 157, 82, 261, 133, 24, 343, 59, 78, 363, 128, 27, 345, 19, 207, 274, 32, 30, 438, 10, 114, 376, 146, 164, 190, 120, 136, 244, 75, 149, 276, 472, 10, 18, 429, 65, 6, 5, 23, 472, 251, 195, 54, 155, 19, 326, 280, 10, 210, 23, 320, 157, 27, 367, 106, 321, 20, 159, 365, 42, 93, 177, 132, 191, 199, 286, 15, 190, 190, 120, 195, 9, 296, 33, 120, 347, 342, 150, 8, 257, 232, 11, 19, 85, 396, 254, 109, 137, 108, 18, 374
2378, 1188999, 20.02, 8223.537079040001, 8339, 5063, 11598, 460, 37, 3, 133, 150, 217, 38, 50, 412, 250, 38, 212, 30, 55, 415, 212, 149, 139, 166, 164, 170, 68, 60, 372, 278, 205, 17, 33, 268, 199, 141, 94, 265, 68, 62, 370, 157, 93, 250, 85, 120, 295, 415, 70, 15, 366, 122, 12, 16, 159, 325, 21, 48, 431, 313, 26, 161, 157, 235, 108, 15, 31, 454, 63, 5, 432, 161, 105, 234, 238, 237, 25, 93, 167, 240, 259, 59, 182, 79, 122, 299, 120, 239, 141, 14, 13, 473, 191, 23, 286, 274, 11, 215, 185, 92, 223, 52, 18, 430, 82, 110, 308, 75, 58, 367, 207, 15, 278, 92, 131, 277, 265, 32, 203, 193, 27, 280, 295, 10, 195, 291, 171, 38, 194, 124, 182, 129, 45, 326, 192, 67, 241, 47, 233, 220, 336, 104, 60, 247, 247, 6, 5, 60, 435, 330, 145, 25, 208, 157, 135
2379, 1189499, 16.96, 8462.619729440006, 7564, 4352, 13084, 370, 117, 13, 144, 62, 294, 86, 156, 258, 214, 43, 243, 67, 76, 357, 89, 67, 344, 398, 93, 9, 119, 151, 230, 211, 31, 258, 142, 121, 237, 41, 131, 328, 129, 13, 358, 114, 108, 278, 50, 55, 395, 398, 98, 4, 326, 164, 10, 34, 176, 290, 103, 215, 182, 169, 86, 245, 95, 195, 210, 13, 37, 450, 45, 4, 451, 19, 70, 411, 130, 41, 329, 86, 116, 298, 165, 82, 253, 108, 333, 59, 248, 29, 223, 4, 3, 493, 133, 53, 314, 278, 56, 166, 159, 133, 208, 77, 7, 416, 136, 230, 134, 92, 69, 339, 277, 18, 205, 107, 51, 342, 397, 12, 91, 40, 61, 399, 180, 10, 310, 408, 80, 12, 180, 140, 180, 164, 108, 228, 80, 27, 393, 20, 123, 357, 190, 62, 248, 170, 66, 264, 47, 52, 401, 240, 116, 144, 72, 5, 423
2380, 1189999, 15.92, 7479.9158652000015, 7368, 4585, 13047, 450, 42, 8, 187, 141, 172, 10, 71, 419, 114, 77, 309, 121, 47, 332, 274, 196, 30, 408, 68, 24, 172, 118, 210, 245, 6, 249, 142, 139, 219, 66, 61, 373, 136, 21, 343, 176, 38, 286, 1, 98, 401, 284, 210, 6, 308, 191, 1, 35, 165, 300, 25, 82, 393, 176, 321, 3, 171, 179, 150, 25, 65, 410, 177, 37, 286, 16, 47, 437, 142, 69, 289, 278, 68, 154, 25, 34, 441, 28, 449, 23, 306, 47, 147, 8, 24, 468, 35, 11, 454, 472, 22, 6, 81, 199, 220, 97, 32, 371, 163, 334, 3, 250, 99, 151, 187, 121, 192, 212, 18, 270, 156, 54, 290, 44, 23, 433, 466, 17, 17, 214, 272, 14, 1, 93, 406, 22, 29, 449, 22, 13, 465, 23, 14, 463, 85, 15, 400, 15, 75, 410, 9, 3, 488, 295, 22, 183, 13, 8, 479
2381, 1190499, 15.84, 6525.028633680011, 7313, 5481, 12206, 154, 183, 163, 231, 232, 37, 18, 92, 390, 57, 32, 411, 132, 87, 281, 122, 178, 200, 261, 5, 234, 4, 62, 434, 97, 47, 356, 294, 157, 49, 157, 278, 65, 278, 158, 64, 35, 60, 405, 3, 127, 370, 287, 180, 33, 40, 368, 92, 309, 42, 149, 85, 57, 358, 96, 401, 3, 83, 80, 337, 63, 91, 346, 53, 28, 419, 40, 366, 94, 13, 155, 332, 465, 13, 22, 30, 8, 462, 8, 79, 413, 490, 5, 5, 13, 32, 455, 60, 52, 388, 462, 31, 7, 132, 19, 349, 142, 13, 345, 190, 124, 186, 209, 186, 105, 213, 222, 65, 292, 2, 206, 236, 20, 244, 422, 31, 47, 138, 22, 340, 242, 190, 68, 10, 100, 390, 66, 32, 402, 195, 124, 181, 88, 28, 384, 152, 38, 310, 30, 375, 95, 51, 138, 311, 32, 106, 362, 33, 25, 442
2382, 1190999, 16.4, 6997.692018560005, 7294, 4653, 13053, 238, 240, 22, 111, 38, 351, 44, 113, 343, 35, 9, 456, 370, 58, 72, 286, 174, 40, 232, 127, 141, 56, 77, 367, 16, 148, 336, 60, 8, 432, 130, 116, 254, 57, 151, 292, 64, 47, 389, 8, 50, 442, 109, 46, 345, 228, 28, 244, 392, 106, 2, 90, 14, 396, 294, 193, 13, 70, 129, 301, 48, 149, 303, 56, 27, 417, 64, 395, 41, 8, 92, 400, 318, 17, 165, 43, 21, 436, 7, 115, 378, 462, 16, 22, 132, 79, 289, 165, 22, 313, 408, 32, 60, 97, 18, 385, 126, 285, 89, 63, 27, 410, 260, 221, 19, 38, 22, 440, 303, 29, 168, 44, 42, 414, 362, 20, 118, 449, 5, 46, 360, 104, 36, 55, 86, 359, 18, 19, 463, 206, 187, 107, 121, 24, 355, 70, 181, 249, 32, 467, 1, 15, 39, 446, 64, 34, 402, 10, 6, 484
