Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
3905, 1952499, 15.54, 5211.011428571431, 14978, 6127, 3895, 57, 0, 443, 332, 168, 0, 500, 0, 0, 347, 153, 0, 339, 161, 0, 328, 172, 0, 336, 164, 0, 330, 170, 0, 500, 0, 0, 344, 156, 0, 330, 170, 0, 347, 153, 0, 330, 170, 0, 352, 148, 0, 343, 157, 0, 323, 177, 0, 0, 0, 500, 340, 160, 0, 346, 154, 0, 347, 153, 0, 346, 154, 0, 28, 0, 472, 343, 157, 0, 339, 161, 0, 500, 0, 0, 1, 51, 448, 349, 151, 0, 346, 154, 0, 346, 154, 0, 338, 162, 0, 0, 44, 456, 340, 160, 0, 223, 0, 277, 358, 142, 0, 99, 0, 401, 352, 148, 0, 336, 164, 0, 357, 143, 0, 347, 153, 0, 0, 21, 479, 336, 164, 0, 346, 154, 0, 338, 162, 0, 350, 150, 0, 339, 161, 0, 356, 144, 0, 326, 174, 0, 81, 0, 419, 338, 162, 0, 349, 151, 0
3906, 1952999, 17.26, 5945.43428571428, 14891, 6454, 3655, 57, 0, 443, 333, 167, 0, 500, 0, 0, 339, 161, 0, 309, 191, 0, 304, 196, 0, 337, 163, 0, 337, 163, 0, 500, 0, 0, 333, 167, 0, 315, 185, 0, 333, 167, 0, 322, 178, 0, 341, 159, 0, 336, 164, 0, 328, 172, 0, 385, 0, 115, 343, 157, 0, 343, 157, 0, 340, 160, 0, 307, 193, 0, 40, 0, 460, 331, 169, 0, 295, 205, 0, 500, 0, 0, 0, 22, 478, 338, 162, 0, 340, 160, 0, 353, 147, 0, 329, 171, 0, 0, 0, 500, 343, 157, 0, 259, 0, 241, 342, 158, 0, 57, 0, 443, 291, 209, 0, 342, 158, 0, 340, 160, 0, 343, 157, 0, 0, 0, 500, 312, 188, 0, 326, 174, 0, 341, 159, 0, 347, 153, 0, 302, 198, 0, 352, 148, 0, 330, 170, 0, 25, 0, 475, 341, 159, 0, 330, 170, 0
3907, 1953499, 15.8, 4840.999999999998, 14818, 6307, 3875, 39, 0, 461, 338, 162, 0, 500, 0, 0, 340, 160, 0, 341, 159, 0, 307, 193, 0, 338, 162, 0, 303, 197, 0, 500, 0, 0, 343, 157, 0, 340, 160, 0, 352, 148, 0, 330, 170, 0, 345, 155, 0, 329, 171, 0, 359, 141, 0, 0, 0, 500, 348, 152, 0, 328, 172, 0, 342, 158, 0, 352, 148, 0, 66, 0, 434, 337, 163, 0, 346, 154, 0, 500, 0, 0, 0, 29, 471, 348, 152, 0, 299, 201, 0, 307, 193, 0, 343, 157, 0, 0, 40, 460, 349, 151, 0, 398, 0, 102, 343, 157, 0, 22, 0, 478, 344, 156, 0, 297, 203, 0, 344, 156, 0, 305, 195, 0, 0, 8, 492, 334, 166, 0, 334, 166, 0, 361, 139, 0, 347, 153, 0, 350, 150, 0, 336, 164, 0, 358, 142, 0, 23, 0, 477, 310, 190, 0, 343, 157, 0
3908, 1953999, 22.58, 7693.232480091427, 12701, 5757, 6542, 79, 0, 421, 339, 143, 18, 263, 0, 237, 381, 73, 46, 348, 147, 5, 168, 206, 126, 240, 260, 0, 259, 183, 58, 493, 0, 7, 326, 174, 0, 201, 110, 189, 308, 192, 0, 267, 233, 0, 239, 261, 0, 206, 194, 100, 243, 257, 0, 314, 0, 186, 400, 100, 0, 256, 244, 0, 201, 87, 212, 185, 100, 215, 44, 0, 456, 374, 109, 17, 380, 73, 47, 500, 0, 0, 0, 19, 481, 415, 85, 0, 174, 114, 212, 404, 96, 0, 372, 128, 0, 5, 17, 478, 269, 231, 0, 437, 0, 63, 190, 74, 236, 36, 0, 464, 224, 179, 97, 355, 110, 35, 228, 101, 171, 247, 182, 71, 0, 6, 494, 215, 285, 0, 266, 149, 85, 186, 87, 227, 273, 227, 0, 181, 97, 222, 366, 134, 0, 228, 123, 149, 30, 0, 470, 171, 82, 247, 415, 85, 0
3909, 1954499, 15.74, 4750.531428571426, 14362, 6455, 4183, 0, 0, 500, 357, 143, 0, 500, 0, 0, 337, 163, 0, 320, 180, 0, 330, 170, 0, 335, 165, 0, 320, 180, 0, 500, 0, 0, 344, 156, 0, 342, 158, 0, 337, 163, 0, 360, 140, 0, 295, 205, 0, 327, 173, 0, 318, 182, 0, 0, 0, 500, 312, 188, 0, 350, 150, 0, 344, 156, 0, 339, 161, 0, 15, 0, 485, 324, 176, 0, 320, 180, 0, 500, 0, 0, 0, 6, 494, 323, 177, 0, 320, 180, 0, 350, 150, 0, 329, 171, 0, 0, 0, 500, 342, 158, 0, 260, 0, 240, 295, 205, 0, 14, 0, 486, 316, 184, 0, 285, 215, 0, 324, 176, 0, 350, 150, 0, 0, 11, 489, 337, 163, 0, 296, 204, 0, 363, 137, 0, 356, 144, 0, 295, 205, 0, 347, 153, 0, 348, 152, 0, 11, 0, 489, 338, 162, 0, 337, 163, 0
3910, 1954999, 19.3, 5645.342929005711, 14095, 6468, 4437, 21, 0, 479, 293, 206, 1, 500, 0, 0, 355, 145, 0, 298, 194, 8, 347, 153, 0, 351, 149, 0, 338, 154, 8, 500, 0, 0, 295, 205, 0, 286, 182, 32, 328, 172, 0, 355, 145, 0, 321, 179, 0, 276, 190, 34, 297, 203, 0, 18, 0, 482, 346, 154, 0, 338, 162, 0, 353, 147, 0, 304, 196, 0, 32, 0, 468, 348, 152, 0, 334, 163, 3, 500, 0, 0, 0, 13, 487, 346, 154, 0, 331, 169, 0, 313, 187, 0, 343, 157, 0, 4, 65, 431, 331, 169, 0, 0, 0, 500, 336, 163, 1, 21, 0, 479, 315, 133, 52, 327, 129, 44, 321, 179, 0, 352, 148, 0, 0, 0, 500, 342, 158, 0, 348, 152, 0, 310, 159, 31, 306, 194, 0, 297, 203, 0, 307, 193, 0, 349, 151, 0, 103, 0, 397, 342, 158, 0, 317, 183, 0
3911, 1955499, 16.88, 5338.6342857142845, 14239, 6708, 4053, 316, 0, 184, 320, 179, 1, 500, 0, 0, 334, 166, 0, 337, 163, 0, 342, 158, 0, 336, 164, 0, 349, 151, 0, 500, 0, 0, 336, 164, 0, 342, 158, 0, 298, 202, 0, 350, 150, 0, 288, 212, 0, 335, 165, 0, 296, 204, 0, 23, 0, 477, 325, 175, 0, 348, 152, 0, 342, 158, 0, 300, 200, 0, 30, 0, 470, 358, 142, 0, 304, 196, 0, 500, 0, 0, 0, 8, 492, 359, 141, 0, 289, 211, 0, 339, 161, 0, 340, 160, 0, 0, 7, 493, 285, 215, 0, 0, 0, 500, 338, 162, 0, 25, 0, 475, 332, 168, 0, 355, 145, 0, 346, 154, 0, 285, 215, 0, 0, 17, 483, 313, 187, 0, 331, 169, 0, 298, 202, 0, 303, 197, 0, 297, 203, 0, 302, 198, 0, 332, 168, 0, 22, 0, 478, 340, 160, 0, 299, 201, 0
3912, 1955999, 21.92, 8134.865244628568, 12126, 5324, 7550, 422, 0, 78, 410, 77, 13, 93, 7, 400, 419, 48, 33, 418, 60, 22, 152, 183, 165, 282, 218, 0, 155, 206, 139, 500, 0, 0, 229, 271, 0, 123, 66, 311, 445, 55, 0, 225, 275, 0, 213, 287, 0, 289, 211, 0, 176, 324, 0, 417, 0, 83, 406, 63, 31, 293, 207, 0, 291, 209, 0, 63, 44, 393, 19, 0, 481, 286, 214, 0, 385, 81, 34, 500, 0, 0, 0, 31, 469, 415, 85, 0, 53, 50, 397, 438, 62, 0, 447, 53, 0, 0, 21, 479, 191, 309, 0, 442, 0, 58, 48, 40, 412, 28, 0, 472, 121, 193, 186, 401, 57, 42, 45, 41, 414, 145, 176, 179, 0, 40, 460, 185, 315, 0, 297, 203, 0, 70, 30, 400, 275, 225, 0, 60, 46, 394, 423, 77, 0, 50, 46, 404, 290, 19, 191, 52, 38, 410, 439, 61, 0
3913, 1956499, 19.8, 6576.539527085714, 14855, 6428, 3717, 429, 0, 71, 317, 172, 11, 500, 0, 0, 322, 178, 0, 349, 151, 0, 326, 174, 0, 347, 153, 0, 342, 148, 10, 500, 0, 0, 325, 175, 0, 313, 187, 0, 342, 158, 0, 302, 198, 0, 316, 184, 0, 342, 158, 0, 346, 154, 0, 0, 0, 500, 338, 162, 0, 341, 159, 0, 332, 168, 0, 331, 169, 0, 32, 0, 468, 295, 188, 17, 344, 156, 0, 500, 0, 0, 0, 14, 486, 316, 184, 0, 343, 157, 0, 328, 172, 0, 335, 165, 0, 0, 32, 468, 346, 154, 0, 276, 0, 224, 350, 150, 0, 23, 0, 477, 324, 176, 0, 294, 195, 11, 351, 149, 0, 358, 142, 0, 0, 5, 495, 326, 174, 0, 357, 143, 0, 330, 170, 0, 295, 205, 0, 310, 189, 1, 322, 178, 0, 341, 159, 0, 22, 0, 478, 332, 168, 0, 345, 155, 0
3914, 1956999, 18.76, 5212.75989857143, 14331, 6501, 4168, 8, 0, 492, 315, 185, 0, 500, 0, 0, 330, 170, 0, 318, 182, 0, 320, 176, 4, 321, 179, 0, 340, 160, 0, 500, 0, 0, 330, 170, 0, 335, 165, 0, 319, 181, 0, 320, 180, 0, 324, 176, 0, 313, 184, 3, 341, 159, 0, 191, 0, 309, 308, 192, 0, 329, 171, 0, 321, 179, 0, 331, 162, 7, 47, 0, 453, 338, 162, 0, 338, 162, 0, 500, 0, 0, 0, 49, 451, 343, 157, 0, 364, 136, 0, 316, 184, 0, 323, 177, 0, 0, 0, 500, 325, 175, 0, 1, 0, 499, 308, 168, 24, 24, 0, 476, 325, 175, 0, 336, 164, 0, 333, 167, 0, 331, 169, 0, 0, 25, 475, 325, 175, 0, 326, 165, 9, 316, 161, 23, 331, 169, 0, 311, 184, 5, 354, 146, 0, 323, 160, 17, 79, 0, 421, 352, 148, 0, 348, 152, 0
3915, 1957499, 15.7, 4320.165714285718, 14502, 6337, 4161, 0, 0, 500, 345, 155, 0, 500, 0, 0, 337, 163, 0, 347, 153, 0, 337, 163, 0, 294, 206, 0, 344, 156, 0, 500, 0, 0, 301, 199, 0, 344, 156, 0, 330, 170, 0, 292, 208, 0, 323, 177, 0, 341, 159, 0, 349, 151, 0, 0, 0, 500, 348, 152, 0, 355, 145, 0, 300, 200, 0, 352, 148, 0, 20, 0, 480, 343, 157, 0, 347, 153, 0, 500, 0, 0, 0, 9, 491, 307, 193, 0, 342, 158, 0, 297, 203, 0, 361, 139, 0, 0, 0, 500, 348, 152, 0, 251, 0, 249, 339, 161, 0, 30, 0, 470, 326, 174, 0, 328, 172, 0, 348, 152, 0, 350, 150, 0, 0, 9, 491, 350, 150, 0, 356, 144, 0, 350, 150, 0, 307, 193, 0, 351, 149, 0, 349, 151, 0, 307, 193, 0, 20, 0, 480, 314, 186, 0, 322, 178, 0
3916, 1957999, 16.16, 5413.628571428568, 13967, 7008, 4025, 9, 0, 491, 353, 147, 0, 500, 0, 0, 323, 177, 0, 352, 148, 0, 275, 225, 0, 324, 176, 0, 347, 153, 0, 500, 0, 0, 349, 151, 0, 267, 233, 0, 348, 152, 0, 353, 147, 0, 354, 146, 0, 352, 148, 0, 292, 208, 0, 15, 0, 485, 346, 154, 0, 343, 157, 0, 271, 229, 0, 268, 232, 0, 41, 0, 459, 303, 197, 0, 262, 238, 0, 500, 0, 0, 0, 13, 487, 352, 148, 0, 263, 237, 0, 352, 148, 0, 349, 151, 0, 0, 0, 500, 274, 226, 0, 362, 0, 138, 255, 245, 0, 22, 0, 478, 276, 224, 0, 281, 219, 0, 310, 190, 0, 268, 232, 0, 0, 0, 500, 334, 166, 0, 337, 163, 0, 269, 231, 0, 343, 157, 0, 346, 154, 0, 265, 235, 0, 351, 149, 0, 13, 0, 487, 353, 147, 0, 345, 155, 0
3917, 1958499, 13.94, 4013.8799999999947, 14952, 6274, 3774, 229, 0, 271, 330, 170, 0, 500, 0, 0, 329, 171, 0, 346, 154, 0, 317, 183, 0, 335, 165, 0, 328, 172, 0, 500, 0, 0, 355, 145, 0, 327, 173, 0, 345, 155, 0, 354, 146, 0, 335, 165, 0, 340, 160, 0, 344, 156, 0, 0, 0, 500, 329, 171, 0, 342, 158, 0, 326, 174, 0, 335, 165, 0, 66, 0, 434, 325, 175, 0, 324, 176, 0, 500, 0, 0, 0, 33, 467, 332, 168, 0, 319, 181, 0, 338, 162, 0, 349, 151, 0, 0, 8, 492, 327, 173, 0, 347, 0, 153, 340, 160, 0, 22, 0, 478, 324, 176, 0, 336, 164, 0, 335, 165, 0, 345, 155, 0, 0, 12, 488, 349, 151, 0, 325, 175, 0, 327, 173, 0, 334, 166, 0, 324, 176, 0, 340, 160, 0, 356, 144, 0, 9, 0, 491, 355, 145, 0, 358, 142, 0
3918, 1958999, 17.76, 5524.515740982855, 13893, 6673, 4434, 16, 0, 484, 323, 177, 0, 500, 0, 0, 294, 206, 0, 326, 174, 0, 344, 156, 0, 313, 187, 0, 351, 149, 0, 500, 0, 0, 299, 201, 0, 297, 197, 6, 334, 166, 0, 303, 197, 0, 331, 169, 0, 318, 176, 6, 301, 199, 0, 0, 0, 500, 335, 165, 0, 321, 179, 0, 331, 169, 0, 331, 169, 0, 19, 0, 481, 334, 166, 0, 323, 177, 0, 500, 0, 0, 0, 7, 493, 345, 155, 0, 304, 196, 0, 331, 169, 0, 309, 191, 0, 0, 0, 500, 309, 191, 0, 0, 0, 500, 347, 153, 0, 32, 0, 468, 351, 149, 0, 291, 207, 2, 298, 202, 0, 336, 164, 0, 0, 10, 490, 340, 160, 0, 334, 166, 0, 329, 155, 16, 318, 182, 0, 326, 169, 5, 307, 193, 0, 340, 160, 0, 17, 0, 483, 345, 155, 0, 340, 160, 0
3919, 1959499, 16.42, 5001.0342857142905, 13662, 6915, 4423, 1, 0, 499, 262, 238, 0, 500, 0, 0, 350, 150, 0, 265, 235, 0, 335, 165, 0, 268, 232, 0, 266, 234, 0, 500, 0, 0, 277, 223, 0, 338, 162, 0, 346, 154, 0, 345, 155, 0, 343, 157, 0, 345, 155, 0, 310, 190, 0, 1, 0, 499, 357, 143, 0, 267, 233, 0, 345, 155, 0, 345, 155, 0, 18, 0, 482, 266, 234, 0, 367, 133, 0, 500, 0, 0, 0, 0, 500, 341, 159, 0, 350, 150, 0, 268, 232, 0, 347, 153, 0, 0, 10, 490, 349, 151, 0, 0, 0, 500, 346, 154, 0, 14, 0, 486, 341, 159, 0, 278, 222, 0, 248, 252, 0, 344, 156, 0, 0, 0, 500, 344, 156, 0, 354, 146, 0, 345, 155, 0, 349, 151, 0, 270, 230, 0, 268, 232, 0, 267, 233, 0, 33, 0, 467, 353, 147, 0, 336, 164, 0
3920, 1959999, 14.06, 3824.3714285714277, 15222, 5994, 3784, 0, 0, 500, 329, 171, 0, 500, 0, 0, 361, 139, 0, 333, 167, 0, 346, 154, 0, 347, 153, 0, 349, 151, 0, 500, 0, 0, 342, 158, 0, 341, 159, 0, 348, 152, 0, 352, 148, 0, 348, 152, 0, 342, 158, 0, 350, 150, 0, 309, 0, 191, 315, 185, 0, 330, 170, 0, 346, 154, 0, 328, 172, 0, 51, 0, 449, 337, 163, 0, 356, 144, 0, 500, 0, 0, 0, 19, 481, 345, 155, 0, 332, 168, 0, 346, 154, 0, 348, 152, 0, 0, 0, 500, 343, 157, 0, 300, 0, 200, 331, 169, 0, 13, 0, 487, 340, 160, 0, 355, 145, 0, 337, 163, 0, 342, 158, 0, 0, 0, 500, 339, 161, 0, 357, 143, 0, 350, 150, 0, 336, 164, 0, 353, 147, 0, 350, 150, 0, 352, 148, 0, 23, 1, 476, 354, 146, 0, 316, 184, 0
3921, 1960499, 17.42, 5386.720818982858, 14664, 6179, 4157, 107, 0, 393, 345, 155, 0, 500, 0, 0, 330, 170, 0, 345, 155, 0, 361, 139, 0, 327, 173, 0, 335, 164, 1, 496, 0, 4, 350, 150, 0, 356, 144, 0, 356, 144, 0, 344, 156, 0, 348, 152, 0, 325, 175, 0, 324, 176, 0, 42, 0, 458, 333, 167, 0, 347, 153, 0, 334, 166, 0, 340, 160, 0, 22, 0, 478, 347, 153, 0, 312, 188, 0, 500, 0, 0, 0, 21, 479, 355, 145, 0, 345, 155, 0, 334, 166, 0, 350, 150, 0, 0, 20, 480, 348, 152, 0, 0, 0, 500, 338, 162, 0, 73, 0, 427, 333, 163, 4, 339, 161, 0, 348, 152, 0, 346, 154, 0, 0, 49, 451, 347, 153, 0, 337, 163, 0, 320, 178, 2, 335, 165, 0, 339, 161, 0, 342, 158, 0, 333, 167, 0, 20, 0, 480, 320, 180, 0, 336, 164, 0
3922, 1960999, 26.78, 9469.36372365714, 10483, 5541, 8976, 228, 0, 272, 400, 65, 35, 45, 0, 455, 436, 49, 15, 372, 65, 63, 94, 268, 138, 160, 340, 0, 98, 244, 158, 467, 0, 33, 200, 300, 0, 42, 33, 425, 423, 77, 0, 191, 309, 0, 341, 159, 0, 103, 232, 165, 237, 263, 0, 419, 0, 81, 435, 51, 14, 205, 295, 0, 124, 67, 309, 40, 20, 440, 51, 68, 381, 421, 61, 18, 428, 38, 34, 500, 0, 0, 0, 36, 464, 385, 115, 0, 48, 40, 412, 447, 53, 0, 453, 47, 0, 4, 26, 470, 217, 283, 0, 45, 40, 415, 34, 32, 434, 27, 0, 473, 87, 244, 169, 444, 44, 12, 128, 66, 306, 140, 246, 114, 0, 9, 491, 182, 318, 0, 85, 262, 153, 45, 28, 427, 151, 349, 0, 40, 36, 424, 413, 87, 0, 39, 25, 436, 102, 2, 396, 108, 48, 344, 399, 101, 0
3923, 1961499, 23.82, 8763.953748217138, 12574, 5068, 7358, 149, 0, 351, 444, 46, 10, 500, 0, 0, 420, 37, 43, 434, 63, 3, 215, 211, 74, 332, 168, 0, 155, 186, 159, 492, 0, 8, 241, 259, 0, 120, 36, 344, 426, 74, 0, 261, 239, 0, 249, 251, 0, 178, 230, 92, 233, 267, 0, 247, 0, 253, 338, 162, 0, 242, 258, 0, 103, 40, 357, 96, 66, 338, 56, 76, 368, 410, 74, 16, 403, 81, 16, 500, 0, 0, 0, 20, 480, 445, 55, 0, 108, 51, 341, 437, 63, 0, 430, 70, 0, 0, 1, 499, 265, 235, 0, 46, 84, 370, 134, 48, 318, 254, 36, 210, 129, 167, 204, 434, 51, 15, 101, 52, 347, 340, 160, 0, 0, 14, 486, 213, 287, 0, 139, 181, 180, 141, 71, 288, 198, 302, 0, 96, 64, 340, 431, 69, 0, 101, 55, 344, 310, 11, 179, 128, 47, 325, 450, 50, 0
3924, 1961999, 14.46, 4503.99428571429, 14678, 6376, 3946, 0, 0, 500, 297, 203, 0, 500, 0, 0, 345, 155, 0, 345, 155, 0, 347, 153, 0, 299, 201, 0, 305, 195, 0, 500, 0, 0, 342, 158, 0, 345, 155, 0, 353, 147, 0, 357, 143, 0, 288, 212, 0, 344, 156, 0, 360, 140, 0, 373, 0, 127, 355, 145, 0, 345, 155, 0, 343, 157, 0, 335, 165, 0, 74, 0, 426, 288, 212, 0, 302, 198, 0, 500, 0, 0, 0, 46, 454, 355, 145, 0, 276, 224, 0, 336, 164, 0, 343, 157, 0, 0, 0, 500, 361, 139, 0, 0, 0, 500, 358, 142, 0, 24, 0, 476, 285, 215, 0, 349, 151, 0, 343, 157, 0, 347, 153, 0, 0, 0, 500, 342, 158, 0, 360, 140, 0, 342, 158, 0, 353, 147, 0, 305, 195, 0, 343, 157, 0, 341, 159, 0, 37, 0, 463, 292, 208, 0, 344, 156, 0
3925, 1962499, 14.82, 4450.673908937139, 15069, 6185, 3746, 208, 0, 292, 333, 167, 0, 500, 0, 0, 343, 157, 0, 334, 166, 0, 357, 143, 0, 338, 162, 0, 334, 166, 0, 500, 0, 0, 345, 155, 0, 343, 157, 0, 329, 171, 0, 337, 163, 0, 320, 180, 0, 334, 166, 0, 325, 175, 0, 348, 0, 152, 364, 136, 0, 327, 173, 0, 331, 169, 0, 334, 166, 0, 51, 0, 449, 341, 156, 3, 348, 152, 0, 500, 0, 0, 0, 32, 468, 339, 161, 0, 325, 175, 0, 350, 150, 0, 329, 171, 0, 1, 22, 477, 342, 158, 0, 47, 0, 453, 352, 148, 0, 20, 0, 480, 335, 159, 6, 347, 153, 0, 349, 151, 0, 332, 168, 0, 0, 0, 500, 331, 169, 0, 339, 161, 0, 345, 155, 0, 335, 165, 0, 337, 163, 0, 330, 170, 0, 351, 149, 0, 31, 3, 466, 351, 149, 0, 327, 173, 0
3926, 1962999, 15.1, 4486.085714285712, 15113, 6070, 3817, 0, 0, 500, 350, 150, 0, 500, 0, 0, 334, 166, 0, 344, 156, 0, 341, 159, 0, 344, 156, 0, 335, 165, 0, 500, 0, 0, 346, 154, 0, 328, 172, 0, 350, 150, 0, 339, 161, 0, 345, 155, 0, 345, 155, 0, 346, 154, 0, 269, 0, 231, 351, 149, 0, 337, 163, 0, 324, 176, 0, 341, 159, 0, 61, 0, 439, 334, 166, 0, 332, 168, 0, 500, 0, 0, 0, 51, 449, 342, 158, 0, 346, 154, 0, 348, 152, 0, 346, 153, 1, 0, 0, 500, 348, 152, 0, 232, 0, 268, 351, 149, 0, 22, 0, 478, 338, 162, 0, 337, 163, 0, 342, 158, 0, 332, 168, 0, 0, 0, 500, 364, 136, 0, 326, 174, 0, 345, 155, 0, 328, 172, 0, 333, 167, 0, 345, 155, 0, 338, 162, 0, 49, 0, 451, 351, 149, 0, 354, 146, 0
3927, 1963499, 14.74, 4714.520000000018, 14690, 6611, 3699, 472, 0, 28, 336, 164, 0, 500, 0, 0, 341, 159, 0, 326, 174, 0, 339, 161, 0, 329, 171, 0, 339, 161, 0, 500, 0, 0, 327, 173, 0, 335, 165, 0, 294, 206, 0, 341, 159, 0, 291, 209, 0, 357, 143, 0, 336, 164, 0, 1, 0, 499, 305, 195, 0, 331, 169, 0, 347, 153, 0, 347, 153, 0, 22, 0, 478, 327, 173, 0, 316, 184, 0, 500, 0, 0, 0, 1, 499, 289, 211, 0, 347, 153, 0, 283, 217, 0, 341, 159, 0, 0, 9, 491, 358, 142, 0, 264, 0, 236, 340, 160, 0, 15, 0, 485, 356, 144, 0, 294, 206, 0, 346, 153, 1, 310, 190, 0, 0, 1, 499, 330, 170, 0, 306, 194, 0, 293, 207, 0, 343, 157, 0, 327, 173, 0, 328, 172, 0, 284, 216, 0, 17, 0, 483, 329, 171, 0, 331, 169, 0
3928, 1963999, 14.36, 3844.5542857142905, 15084, 6130, 3786, 292, 0, 208, 324, 176, 0, 500, 0, 0, 354, 146, 0, 359, 141, 0, 328, 172, 0, 310, 190, 0, 320, 180, 0, 500, 0, 0, 340, 160, 0, 360, 140, 0, 346, 154, 0, 339, 161, 0, 344, 156, 0, 362, 138, 0, 350, 150, 0, 0, 0, 500, 351, 149, 0, 344, 156, 0, 340, 160, 0, 302, 198, 0, 12, 0, 488, 358, 142, 0, 337, 163, 0, 500, 0, 0, 0, 13, 487, 347, 153, 0, 346, 154, 0, 348, 152, 0, 343, 157, 0, 0, 0, 500, 300, 200, 0, 345, 0, 155, 340, 160, 0, 22, 0, 478, 335, 165, 0, 346, 154, 0, 337, 163, 0, 354, 146, 0, 0, 0, 500, 352, 148, 0, 310, 190, 0, 342, 158, 0, 331, 169, 0, 319, 181, 0, 358, 142, 0, 323, 177, 0, 30, 0, 470, 351, 149, 0, 333, 167, 0
