Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
3905, 1952499, 8.32, 4498.56, 14234, 6143, 4623, 334, 166, 0, 296, 204, 0, 314, 186, 0, 18, 0, 482, 357, 143, 0, 297, 203, 0, 333, 167, 0, 500, 0, 0, 352, 148, 0, 335, 165, 0, 341, 159, 0, 334, 166, 0, 308, 192, 0, 337, 163, 0, 331, 169, 0, 22, 0, 478, 303, 197, 0, 329, 171, 0, 355, 145, 0, 17, 0, 483, 358, 142, 0, 296, 0, 204, 355, 145, 0, 302, 198, 0, 21, 0, 479, 0, 0, 500, 338, 162, 0, 500, 0, 0, 21, 0, 479, 353, 147, 0, 347, 0, 153, 336, 164, 0, 331, 169, 0, 333, 167, 0, 361, 139, 0, 324, 176, 0, 357, 143, 0, 348, 152, 0, 38, 0, 462, 328, 172, 0, 352, 148, 0, 314, 186, 0, 350, 150, 0, 322, 178, 0, 330, 170, 0, 333, 167, 0, 343, 157, 0, 15, 0, 485, 333, 167, 0, 82, 0, 418
3906, 1952999, 10.16, 5496.991999999999, 14009, 6791, 4200, 339, 161, 0, 332, 168, 0, 344, 156, 0, 292, 0, 208, 305, 195, 0, 350, 150, 0, 339, 161, 0, 500, 0, 0, 283, 217, 0, 306, 194, 0, 355, 145, 0, 280, 220, 0, 347, 153, 0, 342, 158, 0, 300, 200, 0, 12, 0, 488, 294, 206, 0, 300, 200, 0, 301, 199, 0, 39, 0, 461, 331, 169, 0, 0, 0, 500, 302, 198, 0, 327, 173, 0, 34, 0, 466, 0, 0, 500, 304, 196, 0, 500, 0, 0, 30, 0, 470, 346, 154, 0, 448, 0, 52, 313, 187, 0, 292, 208, 0, 309, 191, 0, 294, 206, 0, 298, 202, 0, 332, 168, 0, 299, 201, 0, 423, 0, 77, 346, 154, 0, 294, 206, 0, 300, 200, 0, 303, 197, 0, 284, 216, 0, 358, 142, 0, 330, 170, 0, 292, 208, 0, 8, 0, 492, 338, 162, 0, 14, 0, 486
3907, 1953499, 7.86, 3687.36, 14106, 6254, 4640, 340, 160, 0, 357, 143, 0, 309, 191, 0, 0, 0, 500, 343, 157, 0, 316, 184, 0, 346, 154, 0, 500, 0, 0, 291, 209, 0, 347, 153, 0, 283, 217, 0, 335, 165, 0, 356, 144, 0, 351, 149, 0, 305, 195, 0, 20, 0, 480, 305, 195, 0, 339, 161, 0, 320, 180, 0, 11, 0, 489, 343, 157, 0, 474, 0, 26, 329, 171, 0, 293, 207, 0, 12, 0, 488, 0, 0, 500, 340, 160, 0, 500, 0, 0, 23, 0, 477, 349, 151, 0, 285, 0, 215, 285, 215, 0, 344, 156, 0, 344, 156, 0, 347, 153, 0, 342, 158, 0, 301, 199, 0, 350, 150, 0, 9, 0, 491, 355, 145, 0, 342, 158, 0, 355, 145, 0, 341, 159, 0, 286, 214, 0, 359, 141, 0, 324, 176, 0, 322, 178, 0, 0, 0, 500, 352, 148, 0, 26, 0, 474
3908, 1953999, 9.34, 4953.232, 13712, 6616, 4672, 336, 164, 0, 350, 150, 0, 349, 151, 0, 242, 0, 258, 306, 194, 0, 299, 201, 0, 303, 197, 0, 500, 0, 0, 355, 145, 0, 304, 196, 0, 290, 210, 0, 304, 196, 0, 307, 193, 0, 315, 185, 0, 349, 151, 0, 30, 0, 470, 318, 182, 0, 305, 195, 0, 297, 203, 0, 17, 0, 483, 305, 195, 0, 0, 0, 500, 349, 151, 0, 345, 155, 0, 18, 0, 482, 0, 0, 500, 335, 165, 0, 500, 0, 0, 21, 0, 479, 303, 197, 0, 0, 0, 500, 312, 188, 0, 297, 203, 0, 348, 152, 0, 327, 173, 0, 324, 176, 0, 306, 194, 0, 324, 176, 0, 462, 0, 38, 318, 182, 0, 351, 149, 0, 302, 198, 0, 309, 191, 0, 306, 194, 0, 345, 155, 0, 328, 172, 0, 317, 183, 0, 18, 0, 482, 346, 154, 0, 20, 0, 480
3909, 1954499, 8.88, 4408.976, 13914, 6469, 4617, 307, 193, 0, 340, 160, 0, 321, 179, 0, 102, 0, 398, 294, 206, 0, 323, 177, 0, 317, 183, 0, 500, 0, 0, 279, 221, 0, 299, 201, 0, 282, 218, 0, 305, 195, 0, 333, 167, 0, 332, 168, 0, 348, 152, 0, 20, 0, 480, 328, 172, 0, 324, 176, 0, 300, 200, 0, 20, 0, 480, 346, 154, 0, 224, 0, 276, 327, 173, 0, 306, 194, 0, 27, 0, 473, 0, 0, 500, 309, 191, 0, 500, 0, 0, 20, 0, 480, 356, 144, 0, 0, 0, 500, 335, 165, 0, 338, 162, 0, 339, 161, 0, 295, 205, 0, 308, 192, 0, 357, 143, 0, 299, 201, 0, 195, 0, 305, 356, 144, 0, 321, 179, 0, 347, 153, 0, 353, 147, 0, 282, 218, 0, 352, 148, 0, 341, 159, 0, 373, 127, 0, 201, 0, 299, 359, 141, 0, 74, 0, 426
3910, 1954999, 9.64, 4786.592000000001, 13151, 7129, 4720, 330, 170, 0, 292, 208, 0, 255, 245, 0, 9, 0, 491, 327, 173, 0, 338, 162, 0, 241, 259, 0, 499, 1, 0, 263, 237, 0, 333, 167, 0, 270, 230, 0, 324, 176, 0, 320, 180, 0, 356, 144, 0, 315, 185, 0, 13, 0, 487, 334, 166, 0, 327, 173, 0, 251, 249, 0, 15, 0, 485, 344, 156, 0, 105, 0, 395, 295, 205, 0, 315, 185, 0, 14, 0, 486, 0, 0, 500, 345, 155, 0, 500, 0, 0, 27, 0, 473, 333, 167, 0, 179, 1, 320, 296, 204, 0, 336, 163, 1, 331, 169, 0, 302, 198, 0, 294, 206, 0, 278, 222, 0, 311, 189, 0, 11, 0, 489, 341, 159, 0, 302, 198, 0, 251, 249, 0, 274, 226, 0, 295, 205, 0, 293, 207, 0, 354, 146, 0, 340, 160, 0, 389, 0, 111, 266, 234, 0, 18, 0, 482
3911, 1955499, 10.32, 5350.496, 12744, 7434, 4822, 265, 235, 0, 300, 200, 0, 253, 247, 0, 45, 0, 455, 240, 260, 0, 263, 237, 0, 338, 162, 0, 500, 0, 0, 261, 239, 0, 340, 160, 0, 298, 202, 0, 368, 132, 0, 250, 250, 0, 344, 156, 0, 352, 148, 0, 10, 0, 490, 257, 243, 0, 297, 203, 0, 294, 206, 0, 10, 0, 490, 354, 146, 0, 56, 0, 444, 296, 204, 0, 290, 210, 0, 23, 0, 477, 0, 0, 500, 349, 151, 0, 500, 0, 0, 12, 0, 488, 306, 194, 0, 405, 0, 95, 268, 232, 0, 294, 206, 0, 336, 164, 0, 248, 252, 0, 290, 210, 0, 256, 244, 0, 260, 240, 0, 92, 0, 408, 303, 197, 0, 353, 147, 0, 297, 203, 0, 266, 234, 0, 338, 162, 0, 341, 159, 0, 254, 246, 0, 299, 201, 0, 0, 0, 500, 348, 152, 0, 25, 0, 475
3912, 1955999, 9.5, 4761.344, 13368, 6693, 4939, 350, 150, 0, 324, 176, 0, 352, 148, 0, 8, 0, 492, 324, 176, 0, 285, 215, 0, 358, 142, 0, 500, 0, 0, 328, 172, 0, 350, 150, 0, 323, 177, 0, 224, 276, 0, 330, 170, 0, 225, 275, 0, 327, 173, 0, 23, 0, 477, 330, 170, 0, 224, 276, 0, 349, 151, 0, 14, 0, 486, 340, 159, 1, 57, 0, 443, 341, 159, 0, 313, 187, 0, 18, 0, 482, 0, 0, 500, 224, 276, 0, 500, 0, 0, 90, 0, 410, 324, 176, 0, 0, 0, 500, 233, 267, 0, 350, 150, 0, 356, 144, 0, 334, 166, 0, 336, 164, 0, 339, 161, 0, 328, 172, 0, 41, 0, 459, 349, 151, 0, 293, 207, 0, 350, 150, 0, 336, 164, 0, 358, 142, 0, 316, 184, 0, 332, 168, 0, 323, 177, 0, 282, 0, 218, 328, 172, 0, 29, 0, 471
3913, 1956499, 11.06, 5494.48, 13756, 6825, 4419, 312, 188, 0, 286, 214, 0, 322, 178, 0, 254, 0, 246, 338, 162, 0, 321, 179, 0, 279, 221, 0, 500, 0, 0, 337, 163, 0, 302, 198, 0, 317, 183, 0, 344, 156, 0, 340, 160, 0, 334, 166, 0, 307, 193, 0, 40, 0, 460, 294, 206, 0, 332, 168, 0, 290, 210, 0, 26, 0, 474, 329, 171, 0, 360, 0, 140, 315, 185, 0, 331, 169, 0, 28, 0, 472, 0, 0, 500, 307, 193, 0, 500, 0, 0, 36, 0, 464, 289, 211, 0, 15, 0, 485, 302, 198, 0, 333, 167, 0, 307, 193, 0, 336, 164, 0, 324, 176, 0, 314, 186, 0, 300, 200, 0, 292, 0, 208, 295, 205, 0, 323, 177, 0, 335, 165, 0, 328, 172, 0, 318, 182, 0, 298, 202, 0, 289, 211, 0, 325, 175, 0, 9, 0, 491, 322, 178, 0, 21, 0, 479
3914, 1956999, 10.16, 4895.999999999999, 13225, 7121, 4654, 315, 185, 0, 261, 239, 0, 334, 166, 0, 10, 0, 490, 336, 164, 0, 298, 202, 0, 262, 238, 0, 500, 0, 0, 333, 167, 0, 341, 159, 0, 348, 152, 0, 268, 232, 0, 335, 165, 0, 332, 168, 0, 325, 175, 0, 24, 0, 476, 328, 172, 0, 303, 197, 0, 268, 232, 0, 31, 0, 469, 302, 198, 0, 478, 0, 22, 285, 215, 0, 293, 207, 0, 11, 0, 489, 0, 0, 500, 276, 224, 0, 500, 0, 0, 23, 0, 477, 335, 165, 0, 243, 0, 257, 336, 164, 0, 331, 169, 0, 346, 154, 0, 268, 232, 0, 266, 234, 0, 332, 168, 0, 300, 200, 0, 9, 0, 491, 292, 208, 0, 252, 248, 0, 312, 188, 0, 260, 240, 0, 326, 174, 0, 299, 201, 0, 325, 175, 0, 331, 169, 0, 10, 0, 490, 325, 175, 0, 7, 0, 493
3915, 1957499, 10.06, 5126.851363680001, 14074, 6302, 4624, 312, 186, 2, 347, 153, 0, 338, 162, 0, 17, 0, 483, 302, 198, 0, 306, 194, 0, 310, 190, 0, 500, 0, 0, 351, 149, 0, 344, 156, 0, 321, 179, 0, 315, 185, 0, 301, 199, 0, 330, 170, 0, 322, 178, 0, 60, 0, 440, 325, 175, 0, 310, 190, 0, 301, 199, 0, 18, 0, 482, 340, 156, 4, 258, 0, 242, 335, 165, 0, 347, 153, 0, 8, 0, 492, 0, 0, 500, 341, 159, 0, 500, 0, 0, 71, 0, 429, 324, 176, 0, 373, 0, 127, 348, 152, 0, 357, 143, 0, 345, 155, 0, 323, 177, 0, 322, 178, 0, 330, 162, 8, 314, 186, 0, 8, 0, 492, 333, 167, 0, 351, 149, 0, 323, 177, 0, 335, 165, 0, 339, 161, 0, 339, 161, 0, 322, 178, 0, 334, 166, 0, 42, 0, 458, 349, 151, 0, 33, 2, 465
3916, 1957999, 8.76, 4100.768000000002, 13609, 6671, 4720, 288, 212, 0, 287, 213, 0, 341, 159, 0, 375, 0, 125, 326, 174, 0, 345, 155, 0, 308, 192, 0, 500, 0, 0, 318, 182, 0, 326, 174, 0, 282, 218, 0, 298, 201, 1, 306, 194, 0, 350, 150, 0, 275, 225, 0, 11, 0, 489, 350, 150, 0, 343, 157, 0, 346, 154, 0, 33, 0, 467, 348, 152, 0, 129, 0, 371, 315, 185, 0, 349, 151, 0, 0, 0, 500, 0, 0, 500, 321, 179, 0, 500, 0, 0, 30, 0, 470, 344, 156, 0, 1, 0, 499, 308, 192, 0, 308, 192, 0, 302, 198, 0, 320, 180, 0, 338, 162, 0, 284, 216, 0, 323, 177, 0, 0, 0, 500, 350, 150, 0, 315, 185, 0, 299, 201, 0, 306, 194, 0, 336, 164, 0, 343, 157, 0, 345, 155, 0, 287, 213, 0, 146, 0, 354, 298, 202, 0, 56, 0, 444
3917, 1958499, 9.68, 5438.4479999999985, 13711, 6638, 4651, 270, 230, 0, 321, 179, 0, 353, 147, 0, 8, 0, 492, 338, 162, 0, 290, 210, 0, 348, 152, 0, 500, 0, 0, 287, 213, 0, 352, 148, 0, 296, 204, 0, 316, 184, 0, 330, 170, 0, 345, 155, 0, 350, 150, 0, 12, 0, 488, 341, 159, 0, 344, 156, 0, 327, 173, 0, 27, 0, 473, 327, 173, 0, 0, 0, 500, 298, 202, 0, 325, 175, 0, 6, 0, 494, 0, 0, 500, 284, 216, 0, 500, 0, 0, 33, 0, 467, 358, 142, 0, 371, 0, 129, 287, 213, 0, 331, 169, 0, 339, 161, 0, 298, 202, 0, 286, 214, 0, 356, 144, 0, 285, 215, 0, 365, 0, 135, 280, 220, 0, 330, 170, 0, 304, 196, 0, 288, 212, 0, 345, 155, 0, 356, 144, 0, 348, 152, 0, 343, 157, 0, 12, 0, 488, 286, 214, 0, 15, 0, 485
3918, 1958999, 14.78, 6682.026194079995, 12869, 6930, 5201, 283, 181, 36, 283, 217, 0, 281, 219, 0, 0, 0, 500, 318, 182, 0, 304, 196, 0, 292, 208, 0, 500, 0, 0, 286, 214, 0, 249, 171, 80, 321, 171, 8, 281, 169, 50, 334, 166, 0, 297, 184, 19, 277, 161, 62, 26, 12, 462, 307, 193, 0, 298, 202, 0, 306, 194, 0, 55, 0, 445, 255, 185, 60, 457, 0, 43, 319, 180, 1, 338, 162, 0, 0, 0, 500, 0, 0, 500, 246, 177, 77, 500, 0, 0, 38, 0, 462, 282, 218, 0, 307, 1, 192, 280, 220, 0, 272, 173, 55, 307, 193, 0, 327, 160, 13, 340, 160, 0, 284, 160, 56, 270, 150, 80, 17, 0, 483, 274, 226, 0, 343, 157, 0, 283, 208, 9, 297, 197, 6, 286, 196, 18, 289, 208, 3, 258, 195, 47, 300, 168, 32, 24, 22, 454, 344, 156, 0, 34, 18, 448
3919, 1959499, 9.02, 4117.232000000001, 13218, 6712, 5070, 274, 226, 0, 322, 178, 0, 339, 161, 0, 29, 0, 471, 328, 172, 0, 329, 171, 0, 294, 206, 0, 500, 0, 0, 291, 209, 0, 329, 171, 0, 334, 166, 0, 301, 199, 0, 328, 172, 0, 324, 176, 0, 320, 180, 0, 19, 0, 481, 331, 169, 0, 319, 181, 0, 287, 213, 0, 15, 0, 485, 301, 199, 0, 304, 0, 196, 284, 216, 0, 329, 171, 0, 0, 0, 500, 0, 0, 500, 338, 162, 0, 500, 0, 0, 15, 0, 485, 296, 204, 0, 21, 0, 479, 339, 161, 0, 292, 208, 0, 339, 161, 0, 344, 156, 0, 333, 167, 0, 350, 150, 0, 334, 166, 0, 7, 0, 493, 325, 175, 0, 286, 214, 0, 320, 180, 0, 300, 200, 0, 346, 154, 0, 319, 181, 0, 303, 197, 0, 332, 168, 0, 0, 0, 500, 328, 172, 0, 20, 0, 480
3920, 1959999, 9.76, 4868.208000000001, 14113, 6401, 4486, 329, 171, 0, 336, 164, 0, 347, 153, 0, 0, 0, 500, 287, 213, 0, 326, 174, 0, 329, 171, 0, 500, 0, 0, 324, 176, 0, 294, 206, 0, 344, 156, 0, 364, 136, 0, 300, 200, 0, 323, 177, 0, 328, 172, 0, 14, 0, 486, 283, 217, 0, 341, 159, 0, 337, 163, 0, 33, 0, 467, 300, 200, 0, 14, 0, 486, 338, 162, 0, 351, 149, 0, 60, 0, 440, 0, 0, 500, 328, 172, 0, 500, 0, 0, 119, 0, 381, 340, 160, 0, 12, 0, 488, 318, 182, 0, 346, 154, 0, 338, 162, 0, 303, 197, 0, 347, 153, 0, 332, 168, 0, 347, 153, 0, 321, 0, 179, 332, 168, 0, 325, 175, 0, 339, 161, 0, 302, 198, 0, 343, 157, 0, 346, 154, 0, 289, 211, 0, 297, 203, 0, 307, 0, 193, 346, 154, 0, 134, 0, 366
3921, 1960499, 8.34, 3881.312000000001, 13424, 6471, 5105, 296, 204, 0, 302, 197, 1, 348, 152, 0, 0, 0, 500, 347, 153, 0, 345, 155, 0, 334, 166, 0, 500, 0, 0, 322, 178, 0, 312, 188, 0, 282, 218, 0, 330, 170, 0, 326, 174, 0, 343, 157, 0, 340, 160, 0, 24, 1, 475, 345, 155, 0, 351, 149, 0, 304, 196, 0, 10, 0, 490, 352, 148, 0, 306, 0, 194, 322, 178, 0, 279, 221, 0, 9, 0, 491, 0, 0, 500, 351, 149, 0, 500, 0, 0, 12, 0, 488, 296, 204, 0, 0, 0, 500, 343, 157, 0, 346, 154, 0, 285, 215, 0, 291, 209, 0, 341, 159, 0, 296, 204, 0, 337, 163, 0, 8, 0, 492, 355, 145, 0, 341, 159, 0, 333, 167, 0, 288, 212, 0, 339, 161, 0, 349, 151, 0, 331, 169, 0, 290, 210, 0, 0, 0, 500, 337, 163, 0, 26, 0, 474
3922, 1960999, 10.22, 5296.656, 13007, 7251, 4742, 295, 205, 0, 354, 146, 0, 298, 202, 0, 0, 0, 500, 351, 149, 0, 286, 214, 0, 289, 211, 0, 500, 0, 0, 283, 217, 0, 352, 148, 0, 359, 141, 0, 285, 215, 0, 298, 202, 0, 350, 150, 0, 300, 200, 0, 34, 0, 466, 284, 216, 0, 291, 209, 0, 348, 152, 0, 18, 0, 482, 295, 205, 0, 0, 0, 500, 344, 156, 0, 298, 202, 0, 1, 0, 499, 0, 0, 500, 293, 207, 0, 500, 0, 0, 8, 0, 492, 294, 206, 0, 296, 0, 204, 297, 203, 0, 297, 203, 0, 273, 227, 0, 330, 170, 0, 296, 204, 0, 295, 205, 0, 270, 230, 0, 0, 0, 500, 279, 221, 0, 282, 218, 0, 283, 217, 0, 275, 225, 0, 351, 149, 0, 283, 217, 0, 297, 203, 0, 288, 212, 0, 381, 0, 119, 306, 194, 0, 20, 0, 480
3923, 1961499, 10.92, 5718.240000000002, 13565, 6794, 4641, 317, 183, 0, 285, 215, 0, 302, 198, 0, 275, 0, 225, 296, 204, 0, 340, 160, 0, 344, 156, 0, 500, 0, 0, 327, 173, 0, 299, 201, 0, 323, 177, 0, 294, 206, 0, 331, 169, 0, 348, 152, 0, 298, 202, 0, 20, 0, 480, 302, 198, 0, 286, 214, 0, 332, 168, 0, 28, 0, 472, 330, 170, 0, 0, 0, 500, 333, 167, 0, 354, 146, 0, 5, 0, 495, 0, 0, 500, 293, 207, 0, 500, 0, 0, 20, 0, 480, 320, 180, 0, 462, 0, 38, 294, 206, 0, 323, 177, 0, 309, 191, 0, 311, 189, 0, 290, 210, 0, 289, 211, 0, 311, 189, 0, 0, 0, 500, 364, 136, 0, 300, 200, 0, 326, 174, 0, 318, 182, 0, 327, 173, 0, 311, 189, 0, 334, 166, 0, 328, 172, 0, 20, 0, 480, 317, 183, 0, 29, 0, 471
3924, 1961999, 8.2, 4105.104, 14287, 6202, 4511, 321, 179, 0, 314, 186, 0, 353, 147, 0, 269, 0, 231, 342, 158, 0, 303, 197, 0, 340, 160, 0, 500, 0, 0, 330, 170, 0, 334, 166, 0, 335, 165, 0, 340, 160, 0, 319, 181, 0, 344, 156, 0, 334, 166, 0, 12, 0, 488, 308, 192, 0, 344, 156, 0, 338, 162, 0, 27, 0, 473, 321, 179, 0, 266, 0, 234, 340, 160, 0, 353, 147, 0, 20, 0, 480, 0, 0, 500, 340, 160, 0, 500, 0, 0, 8, 0, 492, 328, 172, 0, 347, 0, 153, 326, 174, 0, 341, 159, 0, 360, 140, 0, 342, 158, 0, 312, 188, 0, 326, 174, 0, 300, 200, 0, 13, 0, 487, 344, 156, 0, 330, 170, 0, 331, 169, 0, 312, 188, 0, 349, 150, 1, 332, 168, 0, 340, 160, 0, 337, 163, 0, 1, 0, 499, 334, 166, 0, 27, 0, 473
3925, 1962499, 11.4, 6121.696119199999, 12397, 6440, 6163, 355, 139, 6, 348, 152, 0, 216, 284, 0, 159, 0, 341, 250, 250, 0, 357, 143, 0, 370, 130, 0, 500, 0, 0, 360, 140, 0, 301, 199, 0, 192, 96, 212, 214, 116, 170, 206, 294, 0, 342, 158, 0, 171, 132, 197, 29, 23, 448, 290, 210, 0, 321, 179, 0, 355, 145, 0, 168, 0, 332, 153, 124, 223, 0, 0, 500, 170, 113, 217, 358, 142, 0, 61, 1, 438, 0, 0, 500, 358, 142, 0, 355, 107, 38, 151, 1, 348, 271, 229, 0, 0, 0, 500, 239, 261, 0, 365, 135, 0, 382, 118, 0, 366, 134, 0, 349, 151, 0, 154, 130, 216, 358, 142, 0, 208, 0, 292, 343, 157, 0, 348, 152, 0, 218, 240, 42, 314, 181, 5, 293, 207, 0, 241, 241, 18, 179, 90, 231, 355, 140, 5, 103, 3, 394, 191, 309, 0, 10, 0, 490
3926, 1962999, 8.56, 4670.640742560001, 13240, 7085, 4675, 269, 231, 0, 344, 156, 0, 354, 146, 0, 361, 0, 139, 247, 253, 0, 312, 188, 0, 349, 150, 1, 500, 0, 0, 289, 211, 0, 343, 157, 0, 291, 209, 0, 269, 231, 0, 342, 158, 0, 312, 188, 0, 264, 236, 0, 28, 0, 472, 331, 169, 0, 288, 212, 0, 334, 166, 0, 43, 0, 457, 355, 145, 0, 0, 0, 500, 249, 251, 0, 307, 193, 0, 0, 0, 500, 0, 0, 500, 350, 150, 0, 500, 0, 0, 23, 0, 477, 337, 163, 0, 19, 0, 481, 322, 178, 0, 298, 202, 0, 345, 155, 0, 333, 167, 0, 283, 217, 0, 265, 233, 2, 263, 237, 0, 19, 0, 481, 293, 207, 0, 258, 242, 0, 345, 155, 0, 340, 160, 0, 265, 235, 0, 296, 204, 0, 272, 228, 0, 347, 153, 0, 305, 0, 195, 351, 149, 0, 30, 0, 470
3927, 1963499, 8.56, 4538.448, 13647, 6696, 4657, 313, 187, 0, 292, 208, 0, 325, 175, 0, 0, 0, 500, 346, 154, 0, 296, 204, 0, 341, 159, 0, 500, 0, 0, 287, 213, 0, 282, 218, 0, 297, 203, 0, 356, 144, 0, 305, 195, 0, 348, 152, 0, 352, 148, 0, 30, 0, 470, 354, 146, 0, 311, 189, 0, 336, 164, 0, 17, 0, 483, 339, 161, 0, 268, 0, 232, 323, 177, 0, 332, 168, 0, 0, 0, 500, 0, 0, 500, 304, 196, 0, 500, 0, 0, 17, 0, 483, 295, 205, 0, 0, 0, 500, 288, 212, 0, 301, 199, 0, 343, 157, 0, 332, 168, 0, 300, 200, 0, 328, 172, 0, 288, 212, 0, 472, 0, 28, 289, 211, 0, 287, 213, 0, 343, 157, 0, 354, 146, 0, 318, 182, 0, 297, 203, 0, 329, 171, 0, 343, 157, 0, 11, 0, 489, 330, 170, 0, 28, 0, 472
3928, 1963999, 12.74, 7309.376081600003, 12604, 7777, 4619, 312, 188, 0, 279, 221, 0, 263, 237, 0, 375, 0, 125, 295, 205, 0, 324, 176, 0, 311, 189, 0, 500, 0, 0, 271, 229, 0, 257, 243, 0, 314, 186, 0, 277, 223, 0, 269, 231, 0, 310, 190, 0, 268, 232, 0, 18, 0, 482, 279, 221, 0, 268, 232, 0, 271, 229, 0, 39, 0, 461, 308, 192, 0, 36, 0, 464, 291, 209, 0, 332, 168, 0, 0, 0, 500, 0, 0, 500, 319, 181, 0, 500, 0, 0, 30, 0, 470, 313, 187, 0, 341, 0, 159, 276, 224, 0, 256, 244, 0, 270, 230, 0, 270, 230, 0, 301, 199, 0, 282, 217, 1, 316, 184, 0, 18, 0, 482, 270, 230, 0, 258, 242, 0, 277, 223, 0, 279, 221, 0, 319, 181, 0, 334, 166, 0, 311, 189, 0, 279, 221, 0, 9, 1, 490, 294, 206, 0, 15, 0, 485
