Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
4857, 2428499, 11.02, 5589.18285714286, 17100, 648, 7252, 500, 0, 0, 28, 0, 472, 19, 0, 481, 500, 0, 0, 500, 0, 0, 33, 0, 467, 16, 0, 484, 178, 322, 0, 48, 0, 452, 500, 0, 0, 500, 0, 0, 21, 0, 479, 500, 0, 0, 500, 0, 0, 500, 0, 0, 49, 0, 451, 500, 0, 0, 10, 0, 490, 500, 0, 0, 500, 0, 0, 500, 0, 0, 34, 0, 466, 500, 0, 0, 450, 0, 50, 14, 0, 486, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 21, 0, 479, 500, 0, 0, 11, 0, 489, 13, 0, 487, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 17, 0, 483, 0, 14, 486, 450, 0, 50, 500, 0, 0, 188, 312, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0
4858, 2428999, 12.54, 6448.4607648457095, 16837, 867, 7296, 488, 6, 6, 13, 0, 487, 23, 0, 477, 500, 0, 0, 492, 4, 4, 11, 0, 489, 23, 0, 477, 211, 289, 0, 35, 0, 465, 468, 0, 32, 500, 0, 0, 21, 1, 478, 485, 7, 8, 488, 12, 0, 500, 0, 0, 49, 0, 451, 482, 18, 0, 47, 0, 453, 487, 6, 7, 484, 8, 8, 482, 9, 9, 33, 0, 467, 480, 10, 10, 454, 6, 40, 19, 0, 481, 487, 6, 7, 500, 0, 0, 500, 0, 0, 500, 0, 0, 480, 10, 10, 487, 13, 0, 500, 0, 0, 20, 0, 480, 500, 0, 0, 22, 0, 478, 23, 0, 477, 479, 11, 10, 500, 0, 0, 488, 6, 6, 476, 24, 0, 484, 16, 0, 50, 0, 450, 13, 53, 434, 461, 0, 39, 484, 8, 8, 182, 318, 0, 486, 7, 7, 488, 12, 0, 465, 0, 35, 487, 7, 6
4859, 2429499, 9.26, 4475.937142857122, 17196, 647, 7157, 500, 0, 0, 18, 0, 482, 26, 0, 474, 500, 0, 0, 500, 0, 0, 23, 0, 477, 27, 0, 473, 213, 287, 0, 22, 0, 478, 500, 0, 0, 500, 0, 0, 19, 0, 481, 500, 0, 0, 500, 0, 0, 500, 0, 0, 20, 0, 480, 500, 0, 0, 7, 0, 493, 500, 0, 0, 500, 0, 0, 500, 0, 0, 19, 0, 481, 500, 0, 0, 469, 0, 31, 57, 57, 386, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 9, 0, 491, 500, 0, 0, 32, 0, 468, 25, 0, 475, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 24, 0, 476, 2, 3, 495, 484, 0, 16, 500, 0, 0, 200, 300, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0
4860, 2429999, 9.3, 4362.268571428563, 17016, 600, 7384, 500, 0, 0, 26, 0, 474, 28, 0, 472, 500, 0, 0, 500, 0, 0, 32, 0, 468, 26, 0, 474, 195, 305, 0, 24, 0, 476, 500, 0, 0, 500, 0, 0, 34, 0, 466, 500, 0, 0, 500, 0, 0, 500, 0, 0, 30, 0, 470, 500, 0, 0, 26, 0, 474, 500, 0, 0, 500, 0, 0, 500, 0, 0, 25, 0, 475, 500, 0, 0, 263, 0, 237, 3, 9, 488, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 35, 0, 465, 500, 0, 0, 36, 0, 464, 27, 0, 473, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 27, 0, 473, 0, 0, 500, 465, 0, 35, 500, 0, 0, 214, 286, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0
4861, 2430499, 8.62, 4379.845714285713, 17040, 571, 7389, 500, 0, 0, 16, 0, 484, 10, 0, 490, 500, 0, 0, 500, 0, 0, 13, 0, 487, 15, 0, 485, 217, 283, 0, 49, 0, 451, 500, 0, 0, 500, 0, 0, 17, 0, 483, 500, 0, 0, 500, 0, 0, 500, 0, 0, 49, 0, 451, 500, 0, 0, 23, 0, 477, 500, 0, 0, 500, 0, 0, 500, 0, 0, 31, 0, 469, 500, 0, 0, 390, 0, 110, 10, 21, 469, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 48, 0, 452, 500, 0, 0, 20, 0, 480, 18, 0, 482, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 37, 0, 463, 0, 0, 500, 344, 0, 156, 500, 0, 0, 233, 267, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0
4862, 2430999, 11.18, 5216.155704342853, 17193, 726, 7081, 500, 0, 0, 37, 0, 463, 23, 0, 477, 500, 0, 0, 499, 1, 0, 10, 0, 490, 29, 0, 471, 151, 349, 0, 41, 0, 459, 500, 0, 0, 500, 0, 0, 19, 0, 481, 500, 0, 0, 500, 0, 0, 500, 0, 0, 26, 0, 474, 500, 0, 0, 51, 0, 449, 500, 0, 0, 500, 0, 0, 500, 0, 0, 59, 0, 441, 499, 0, 1, 477, 0, 23, 8, 11, 481, 500, 0, 0, 498, 2, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 495, 0, 5, 38, 0, 462, 500, 0, 0, 41, 0, 459, 9, 0, 491, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 498, 2, 0, 57, 10, 433, 0, 0, 500, 480, 0, 20, 500, 0, 0, 149, 351, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 499, 0, 1
4863, 2431499, 8.54, 3852.9885714285933, 17593, 589, 6818, 500, 0, 0, 16, 0, 484, 12, 0, 488, 500, 0, 0, 500, 0, 0, 38, 0, 462, 11, 0, 489, 259, 241, 0, 16, 0, 484, 500, 0, 0, 500, 0, 0, 12, 0, 488, 500, 0, 0, 500, 0, 0, 500, 0, 0, 10, 0, 490, 500, 0, 0, 17, 0, 483, 500, 0, 0, 500, 0, 0, 500, 0, 0, 265, 0, 235, 500, 0, 0, 348, 0, 152, 0, 0, 500, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 36, 0, 464, 500, 0, 0, 12, 0, 488, 35, 0, 465, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 276, 110, 114, 0, 0, 500, 468, 0, 32, 500, 0, 0, 262, 238, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0
4864, 2431999, 8.7, 3634.222857142867, 17736, 620, 6644, 500, 0, 0, 37, 0, 463, 16, 0, 484, 500, 0, 0, 500, 0, 0, 36, 0, 464, 18, 0, 482, 258, 242, 0, 22, 0, 478, 500, 0, 0, 500, 0, 0, 21, 0, 479, 500, 0, 0, 500, 0, 0, 500, 0, 0, 33, 0, 467, 500, 0, 0, 30, 0, 470, 500, 0, 0, 500, 0, 0, 500, 0, 0, 261, 6, 233, 500, 0, 0, 475, 0, 25, 0, 0, 500, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 20, 0, 480, 500, 0, 0, 19, 0, 481, 39, 0, 461, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 228, 133, 139, 0, 0, 500, 462, 0, 38, 500, 0, 0, 261, 239, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0
4865, 2432499, 8.74, 4043.5828571428738, 17671, 798, 6531, 500, 0, 0, 45, 0, 455, 22, 0, 478, 500, 0, 0, 500, 0, 0, 25, 0, 475, 21, 0, 479, 221, 279, 0, 26, 0, 474, 500, 0, 0, 500, 0, 0, 10, 0, 490, 500, 0, 0, 500, 0, 0, 500, 0, 0, 12, 0, 488, 500, 0, 0, 32, 0, 468, 500, 0, 0, 500, 0, 0, 500, 0, 0, 249, 126, 125, 500, 0, 0, 451, 0, 49, 0, 0, 500, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 69, 75, 356, 500, 0, 0, 12, 0, 488, 45, 0, 455, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 237, 131, 132, 0, 0, 500, 458, 0, 42, 500, 0, 0, 236, 187, 77, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0
4866, 2432999, 9.74, 4525.514285714289, 17603, 852, 6545, 500, 0, 0, 31, 0, 469, 22, 0, 478, 500, 0, 0, 500, 0, 0, 22, 0, 478, 24, 0, 476, 190, 310, 0, 16, 0, 484, 500, 0, 0, 416, 42, 42, 23, 0, 477, 335, 82, 83, 500, 0, 0, 500, 0, 0, 27, 0, 473, 500, 0, 0, 11, 0, 489, 500, 0, 0, 500, 0, 0, 500, 0, 0, 259, 120, 121, 500, 0, 0, 473, 0, 27, 6, 3, 491, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 24, 5, 471, 500, 0, 0, 20, 0, 480, 23, 0, 477, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 496, 1, 3, 0, 0, 500, 477, 0, 23, 500, 0, 0, 208, 289, 3, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0
4867, 2433499, 10.66, 4728.840000000003, 18001, 701, 6298, 500, 0, 0, 31, 0, 469, 29, 0, 471, 500, 0, 0, 500, 0, 0, 39, 0, 461, 36, 0, 464, 228, 272, 0, 95, 29, 376, 500, 0, 0, 492, 4, 4, 31, 0, 469, 500, 0, 0, 500, 0, 0, 500, 0, 0, 37, 0, 463, 500, 0, 0, 24, 0, 476, 500, 0, 0, 500, 0, 0, 500, 0, 0, 236, 134, 130, 500, 0, 0, 454, 0, 46, 26, 7, 467, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 89, 52, 359, 500, 0, 0, 25, 0, 475, 37, 0, 463, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 405, 48, 47, 0, 0, 500, 436, 0, 64, 500, 0, 0, 251, 155, 94, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0
4868, 2433999, 9.36, 4297.102857142852, 18056, 883, 6061, 500, 0, 0, 17, 0, 483, 30, 0, 470, 500, 0, 0, 500, 0, 0, 18, 0, 482, 33, 0, 467, 225, 275, 0, 237, 126, 137, 500, 0, 0, 500, 0, 0, 26, 0, 474, 500, 0, 0, 500, 0, 0, 500, 0, 0, 22, 0, 478, 500, 0, 0, 24, 0, 476, 500, 0, 0, 500, 0, 0, 500, 0, 0, 375, 65, 60, 500, 0, 0, 316, 18, 166, 16, 0, 484, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 163, 166, 171, 500, 0, 0, 35, 0, 465, 22, 0, 478, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 271, 114, 115, 0, 0, 500, 473, 0, 27, 500, 0, 0, 253, 119, 128, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0
4869, 2434499, 8.78, 3635.1942857142903, 17310, 1083, 6607, 500, 0, 0, 187, 146, 167, 26, 0, 474, 457, 21, 22, 500, 0, 0, 8, 0, 492, 8, 0, 492, 276, 224, 0, 243, 131, 126, 500, 0, 0, 372, 59, 69, 40, 0, 460, 441, 28, 31, 500, 0, 0, 500, 0, 0, 41, 0, 459, 500, 0, 0, 11, 0, 489, 500, 0, 0, 500, 0, 0, 500, 0, 0, 211, 102, 187, 500, 0, 0, 36, 35, 429, 27, 7, 466, 500, 0, 0, 500, 0, 0, 359, 0, 141, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 122, 139, 239, 500, 0, 0, 27, 0, 473, 31, 0, 469, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 324, 87, 89, 0, 0, 500, 347, 0, 153, 500, 0, 0, 216, 104, 180, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0
4870, 2434999, 7.6, 3585.262857142854, 15863, 1219, 7918, 500, 0, 0, 97, 59, 344, 33, 0, 467, 75, 25, 400, 500, 0, 0, 37, 0, 463, 33, 0, 467, 189, 311, 0, 64, 24, 412, 500, 0, 0, 246, 128, 126, 20, 0, 480, 325, 88, 87, 500, 0, 0, 500, 0, 0, 17, 0, 483, 262, 119, 119, 29, 0, 471, 500, 0, 0, 500, 0, 0, 500, 0, 0, 329, 83, 88, 500, 0, 0, 49, 49, 402, 0, 0, 500, 500, 0, 0, 500, 0, 0, 60, 0, 440, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 281, 102, 117, 379, 61, 60, 24, 0, 476, 23, 0, 477, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 362, 68, 70, 0, 0, 500, 144, 0, 356, 436, 32, 32, 349, 70, 81, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0
4871, 2435499, 8.9, 3998.7028571428605, 15322, 1137, 8541, 500, 0, 0, 228, 100, 172, 15, 3, 482, 224, 98, 178, 500, 0, 0, 9, 0, 491, 36, 0, 464, 243, 199, 58, 219, 95, 186, 500, 0, 0, 140, 54, 306, 155, 130, 215, 475, 13, 12, 435, 32, 33, 500, 0, 0, 31, 0, 469, 53, 11, 436, 10, 0, 490, 475, 12, 13, 500, 0, 0, 500, 0, 0, 263, 118, 119, 500, 0, 0, 135, 43, 322, 0, 0, 500, 358, 0, 142, 500, 0, 0, 241, 0, 259, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 54, 26, 420, 63, 22, 415, 15, 0, 485, 8, 0, 492, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 139, 30, 331, 0, 0, 500, 86, 13, 401, 267, 116, 117, 445, 22, 33, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0
4872, 2435999, 12.12, 5116.542857142854, 16059, 172, 8769, 500, 0, 0, 438, 32, 30, 122, 0, 378, 271, 0, 229, 500, 0, 0, 120, 0, 380, 127, 0, 373, 495, 3, 2, 130, 0, 370, 500, 0, 0, 43, 17, 440, 24, 4, 472, 500, 0, 0, 500, 0, 0, 466, 6, 28, 35, 12, 453, 15, 0, 485, 53, 37, 410, 138, 27, 335, 500, 0, 0, 500, 0, 0, 478, 17, 5, 500, 0, 0, 484, 5, 11, 0, 0, 500, 500, 0, 0, 500, 0, 0, 70, 0, 430, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 33, 0, 467, 23, 0, 477, 27, 0, 473, 26, 0, 474, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 0, 0, 500, 6, 6, 488, 21, 4, 475, 500, 0, 0, 414, 2, 84, 500, 0, 0, 500, 0, 0, 500, 0, 0
4873, 2436499, 10.8, 4653.879999999995, 14415, 220, 10365, 500, 0, 0, 500, 0, 0, 28, 0, 472, 500, 0, 0, 500, 0, 0, 11, 0, 489, 24, 0, 476, 125, 5, 370, 19, 0, 481, 500, 0, 0, 25, 0, 475, 62, 1, 437, 268, 25, 207, 500, 0, 0, 44, 19, 437, 154, 73, 273, 10, 0, 490, 43, 7, 450, 31, 0, 469, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 0, 0, 500, 500, 0, 0, 500, 0, 0, 17, 0, 483, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 55, 0, 445, 18, 0, 482, 42, 0, 458, 23, 0, 477, 500, 0, 0, 408, 53, 39, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 0, 0, 500, 14, 13, 473, 18, 0, 482, 500, 0, 0, 24, 0, 476, 500, 0, 0, 452, 24, 24, 500, 0, 0
4874, 2436999, 12.7, 5461.571428571429, 13651, 123, 11226, 500, 0, 0, 500, 0, 0, 26, 0, 474, 500, 0, 0, 500, 0, 0, 10, 0, 490, 23, 0, 477, 24, 0, 476, 20, 0, 480, 500, 0, 0, 17, 0, 483, 41, 1, 458, 10, 0, 490, 500, 0, 0, 16, 0, 484, 130, 13, 357, 18, 0, 482, 59, 46, 395, 36, 0, 464, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 20, 29, 451, 500, 0, 0, 500, 0, 0, 21, 0, 479, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 37, 0, 463, 37, 0, 463, 26, 0, 474, 42, 0, 458, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 457, 29, 14, 0, 0, 500, 0, 0, 500, 36, 0, 464, 500, 0, 0, 17, 0, 483, 500, 0, 0, 28, 5, 467, 500, 0, 0
4875, 2437499, 13.46, 4500.119226674289, 13500, 617, 10883, 495, 2, 3, 468, 16, 16, 74, 1, 425, 497, 2, 1, 500, 0, 0, 8, 0, 492, 10, 0, 490, 14, 0, 486, 43, 0, 457, 500, 0, 0, 44, 0, 456, 43, 15, 442, 25, 3, 472, 491, 9, 0, 5, 4, 491, 37, 2, 461, 123, 72, 305, 89, 100, 311, 53, 15, 432, 494, 3, 3, 494, 3, 3, 380, 32, 88, 493, 4, 3, 498, 1, 1, 209, 126, 165, 494, 3, 3, 495, 5, 0, 23, 0, 477, 500, 0, 0, 488, 6, 6, 385, 57, 58, 481, 0, 19, 15, 0, 485, 12, 0, 488, 45, 0, 455, 28, 0, 472, 491, 4, 5, 489, 5, 6, 490, 5, 5, 489, 11, 0, 500, 0, 0, 366, 67, 67, 1, 0, 499, 10, 10, 480, 13, 1, 486, 493, 7, 0, 44, 0, 456, 496, 4, 0, 66, 21, 413, 499, 1, 0
4876, 2437999, 10.66, 5484.565714285716, 13861, 138, 11001, 500, 0, 0, 30, 14, 456, 500, 0, 0, 500, 0, 0, 500, 0, 0, 18, 0, 482, 28, 0, 472, 15, 0, 485, 27, 0, 473, 500, 0, 0, 18, 0, 482, 40, 44, 416, 390, 4, 106, 500, 0, 0, 30, 0, 470, 35, 0, 465, 32, 1, 467, 23, 0, 477, 42, 0, 458, 500, 0, 0, 500, 0, 0, 13, 0, 487, 500, 0, 0, 500, 0, 0, 63, 18, 419, 500, 0, 0, 500, 0, 0, 33, 0, 467, 500, 0, 0, 500, 0, 0, 495, 3, 2, 500, 0, 0, 24, 0, 476, 27, 0, 473, 43, 0, 457, 18, 0, 482, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 447, 24, 29, 0, 0, 500, 401, 8, 91, 15, 0, 485, 500, 0, 0, 33, 22, 445, 500, 0, 0, 21, 0, 479, 500, 0, 0
4877, 2438499, 11.92, 5474.874285714286, 14012, 67, 10921, 500, 0, 0, 35, 0, 465, 500, 0, 0, 500, 0, 0, 500, 0, 0, 30, 0, 470, 44, 0, 456, 47, 0, 453, 15, 0, 485, 500, 0, 0, 22, 0, 478, 24, 0, 476, 500, 0, 0, 500, 0, 0, 38, 1, 461, 55, 66, 379, 15, 0, 485, 13, 0, 487, 25, 0, 475, 500, 0, 0, 500, 0, 0, 29, 0, 471, 500, 0, 0, 500, 0, 0, 18, 0, 482, 500, 0, 0, 500, 0, 0, 15, 0, 485, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 10, 0, 490, 27, 0, 473, 36, 0, 464, 23, 0, 477, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 0, 0, 500, 419, 0, 81, 18, 0, 482, 500, 0, 0, 16, 0, 484, 500, 0, 0, 38, 0, 462, 500, 0, 0
4878, 2438999, 12.16, 5423.822857142859, 14259, 116, 10625, 500, 0, 0, 16, 0, 484, 500, 0, 0, 500, 0, 0, 500, 0, 0, 33, 0, 467, 10, 0, 490, 6, 0, 494, 17, 0, 483, 500, 0, 0, 23, 0, 477, 11, 0, 489, 500, 0, 0, 500, 0, 0, 26, 0, 474, 41, 3, 456, 22, 0, 478, 130, 112, 258, 22, 0, 478, 500, 0, 0, 500, 0, 0, 19, 0, 481, 500, 0, 0, 500, 0, 0, 37, 0, 463, 500, 0, 0, 500, 0, 0, 14, 0, 486, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 37, 0, 463, 26, 0, 474, 12, 0, 488, 31, 0, 469, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 0, 0, 500, 409, 0, 91, 40, 0, 460, 500, 0, 0, 258, 1, 241, 500, 0, 0, 19, 0, 481, 500, 0, 0
4879, 2439499, 9.94, 4663.3428571428585, 14794, 162, 10044, 500, 0, 0, 23, 0, 477, 500, 0, 0, 500, 0, 0, 500, 0, 0, 26, 0, 474, 32, 0, 468, 9, 0, 491, 35, 0, 465, 500, 0, 0, 20, 0, 480, 10, 0, 490, 500, 0, 0, 500, 0, 0, 141, 81, 278, 54, 60, 386, 8, 0, 492, 49, 7, 444, 75, 0, 425, 500, 0, 0, 500, 0, 0, 11, 0, 489, 500, 0, 0, 500, 0, 0, 20, 5, 475, 500, 0, 0, 500, 0, 0, 33, 0, 467, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 75, 0, 425, 12, 0, 488, 70, 0, 430, 22, 0, 478, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 0, 0, 500, 455, 0, 45, 69, 0, 431, 500, 0, 0, 500, 0, 0, 500, 0, 0, 45, 9, 446, 500, 0, 0
4880, 2439999, 11.6, 5767.24, 15505, 129, 9366, 500, 0, 0, 26, 0, 474, 500, 0, 0, 500, 0, 0, 500, 0, 0, 19, 0, 481, 43, 0, 457, 23, 0, 477, 39, 0, 461, 500, 0, 0, 37, 0, 463, 41, 0, 459, 500, 0, 0, 500, 0, 0, 44, 0, 456, 491, 8, 1, 31, 0, 469, 40, 0, 460, 26, 0, 474, 500, 0, 0, 500, 0, 0, 31, 0, 469, 500, 0, 0, 500, 0, 0, 415, 42, 43, 500, 0, 0, 500, 0, 0, 42, 0, 458, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 11, 0, 489, 27, 0, 473, 32, 0, 468, 33, 0, 467, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 0, 0, 500, 464, 0, 36, 28, 0, 472, 500, 0, 0, 500, 0, 0, 500, 0, 0, 62, 79, 359, 500, 0, 0
