Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
4184, 2091999, 20.24, 17093.0411568, 14493, 3331, 7176, 249, 251, 0, 94, 6, 400, 72, 27, 401, 480, 0, 20, 500, 0, 0, 308, 192, 0, 14, 0, 486, 315, 185, 0, 393, 0, 107, 446, 2, 52, 499, 1, 0, 264, 236, 0, 346, 0, 154, 34, 0, 466, 90, 0, 410, 500, 0, 0, 500, 0, 0, 477, 0, 23, 16, 0, 484, 499, 1, 0, 274, 226, 0, 139, 361, 0, 134, 0, 366, 397, 87, 16, 289, 211, 0, 500, 0, 0, 308, 192, 0, 6, 18, 476, 292, 208, 0, 294, 206, 0, 31, 0, 469, 55, 30, 415, 263, 237, 0, 500, 0, 0, 246, 254, 0, 430, 70, 0, 500, 0, 0, 500, 0, 0, 31, 1, 468, 31, 0, 469, 437, 0, 63, 401, 99, 0, 404, 3, 93, 55, 0, 445, 302, 198, 0, 499, 1, 0, 63, 18, 419, 490, 10, 0, 26, 0, 474, 500, 0, 0
4185, 2092499, 26.62, 21078.926857039995, 15141, 3026, 6833, 277, 223, 0, 27, 0, 473, 16, 0, 484, 447, 0, 53, 500, 0, 0, 237, 263, 0, 24, 0, 476, 393, 107, 0, 469, 0, 31, 20, 44, 436, 497, 3, 0, 244, 256, 0, 281, 0, 219, 436, 0, 64, 442, 0, 58, 470, 30, 0, 500, 0, 0, 445, 0, 55, 0, 0, 500, 499, 1, 0, 294, 206, 0, 221, 279, 0, 466, 2, 32, 447, 53, 0, 290, 210, 0, 500, 0, 0, 279, 221, 0, 17, 4, 479, 276, 224, 0, 283, 217, 0, 27, 0, 473, 28, 3, 469, 312, 188, 0, 500, 0, 0, 297, 203, 0, 443, 55, 2, 500, 0, 0, 423, 12, 65, 61, 1, 438, 13, 0, 487, 442, 0, 58, 366, 134, 0, 441, 0, 59, 22, 0, 478, 425, 73, 2, 500, 0, 0, 25, 13, 462, 499, 1, 0, 20, 0, 480, 500, 0, 0
4186, 2092999, 20.96, 18834.262429253336, 14673, 2791, 7536, 259, 241, 0, 12, 0, 488, 43, 0, 457, 492, 3, 5, 500, 0, 0, 299, 201, 0, 36, 0, 464, 134, 366, 0, 394, 0, 106, 33, 68, 399, 500, 0, 0, 302, 198, 0, 278, 0, 222, 161, 15, 324, 270, 0, 230, 499, 1, 0, 500, 0, 0, 414, 5, 81, 34, 2, 464, 500, 0, 0, 277, 223, 0, 406, 94, 0, 268, 1, 231, 362, 138, 0, 255, 245, 0, 500, 0, 0, 475, 25, 0, 31, 11, 458, 298, 202, 0, 243, 257, 0, 16, 0, 484, 12, 1, 487, 291, 209, 0, 500, 0, 0, 317, 183, 0, 500, 0, 0, 500, 0, 0, 429, 0, 71, 28, 4, 468, 8, 0, 492, 396, 1, 103, 418, 82, 0, 444, 3, 53, 7, 0, 493, 499, 1, 0, 500, 0, 0, 0, 1, 499, 497, 3, 0, 37, 6, 457, 499, 1, 0
4187, 2093499, 21.82, 17136.5393108, 14049, 3484, 7467, 274, 226, 0, 22, 0, 478, 5, 0, 495, 459, 0, 41, 500, 0, 0, 255, 245, 0, 17, 0, 483, 421, 79, 0, 28, 0, 472, 0, 28, 472, 499, 1, 0, 260, 240, 0, 339, 1, 160, 392, 0, 108, 404, 0, 96, 499, 1, 0, 500, 0, 0, 491, 5, 4, 4, 1, 495, 500, 0, 0, 259, 241, 0, 211, 289, 0, 415, 2, 83, 265, 235, 0, 298, 202, 0, 500, 0, 0, 211, 289, 0, 0, 14, 486, 277, 223, 0, 259, 241, 0, 32, 2, 466, 134, 69, 297, 254, 246, 0, 500, 0, 0, 261, 239, 0, 499, 1, 0, 500, 0, 0, 323, 2, 175, 16, 0, 484, 16, 0, 484, 471, 1, 28, 141, 359, 0, 308, 0, 192, 23, 0, 477, 500, 0, 0, 499, 1, 0, 0, 0, 500, 500, 0, 0, 8, 1, 491, 500, 0, 0
4188, 2093999, 20.48, 15509.685877546663, 13926, 3293, 7781, 282, 218, 0, 41, 0, 459, 5, 0, 495, 422, 2, 76, 500, 0, 0, 265, 235, 0, 18, 0, 482, 332, 168, 0, 468, 0, 32, 8, 52, 440, 499, 1, 0, 299, 201, 0, 444, 1, 55, 305, 11, 184, 333, 0, 167, 500, 0, 0, 500, 0, 0, 129, 36, 335, 1, 7, 492, 422, 78, 0, 288, 212, 0, 255, 245, 0, 453, 2, 45, 165, 211, 124, 314, 186, 0, 167, 0, 333, 396, 104, 0, 14, 21, 465, 285, 215, 0, 301, 199, 0, 13, 5, 482, 78, 21, 401, 270, 230, 0, 500, 0, 0, 292, 208, 0, 457, 43, 0, 500, 0, 0, 347, 1, 152, 42, 1, 457, 17, 0, 483, 335, 49, 116, 210, 290, 0, 391, 1, 108, 36, 4, 460, 498, 2, 0, 473, 27, 0, 0, 4, 496, 500, 0, 0, 57, 1, 442, 499, 1, 0
4189, 2094499, 19.56, 16421.994728666665, 14422, 3430, 7148, 275, 225, 0, 15, 0, 485, 10, 0, 490, 469, 16, 15, 500, 0, 0, 297, 203, 0, 12, 0, 488, 269, 231, 0, 489, 0, 11, 19, 43, 438, 492, 8, 0, 267, 233, 0, 400, 49, 51, 380, 34, 86, 344, 0, 156, 338, 139, 23, 500, 0, 0, 354, 0, 146, 34, 1, 465, 500, 0, 0, 238, 262, 0, 241, 259, 0, 372, 1, 127, 336, 164, 0, 275, 225, 0, 500, 0, 0, 300, 200, 0, 5, 4, 491, 296, 204, 0, 248, 252, 0, 52, 1, 447, 90, 47, 363, 283, 217, 0, 500, 0, 0, 249, 251, 0, 499, 1, 0, 500, 0, 0, 408, 25, 67, 17, 1, 482, 0, 0, 500, 254, 0, 246, 374, 126, 0, 382, 0, 118, 20, 2, 478, 499, 1, 0, 500, 0, 0, 0, 0, 500, 498, 2, 0, 22, 3, 475, 500, 0, 0
4190, 2094999, 23.38, 19410.943712160002, 14195, 3607, 7198, 254, 246, 0, 14, 0, 486, 0, 0, 500, 489, 11, 0, 500, 0, 0, 310, 190, 0, 128, 0, 372, 367, 133, 0, 331, 0, 169, 21, 83, 396, 500, 0, 0, 271, 229, 0, 351, 48, 101, 34, 47, 419, 326, 0, 174, 314, 186, 0, 500, 0, 0, 419, 14, 67, 22, 5, 473, 499, 1, 0, 290, 210, 0, 181, 319, 0, 365, 0, 135, 262, 223, 15, 236, 264, 0, 500, 0, 0, 226, 274, 0, 14, 2, 484, 234, 266, 0, 295, 205, 0, 21, 0, 479, 42, 10, 448, 261, 239, 0, 500, 0, 0, 289, 211, 0, 499, 1, 0, 500, 0, 0, 370, 13, 117, 56, 1, 443, 38, 0, 462, 240, 0, 260, 361, 139, 0, 289, 1, 210, 487, 2, 11, 491, 9, 0, 499, 1, 0, 1, 0, 499, 492, 8, 0, 22, 0, 478, 484, 16, 0
4191, 2095499, 23.2, 20874.833241093336, 14960, 3368, 6672, 189, 311, 0, 9, 0, 491, 34, 0, 466, 500, 0, 0, 500, 0, 0, 187, 313, 0, 24, 0, 476, 424, 76, 0, 362, 0, 138, 427, 18, 55, 499, 1, 0, 257, 243, 0, 335, 0, 165, 23, 69, 408, 368, 0, 132, 226, 274, 0, 500, 0, 0, 500, 0, 0, 0, 0, 500, 489, 11, 0, 193, 307, 0, 155, 345, 0, 480, 0, 20, 285, 215, 0, 264, 236, 0, 500, 0, 0, 440, 60, 0, 49, 2, 449, 297, 203, 0, 297, 203, 0, 41, 0, 459, 26, 0, 474, 305, 195, 0, 500, 0, 0, 233, 267, 0, 499, 1, 0, 500, 0, 0, 495, 0, 5, 10, 0, 490, 13, 0, 487, 436, 0, 64, 485, 15, 0, 89, 0, 411, 498, 0, 2, 500, 0, 0, 499, 1, 0, 0, 0, 500, 499, 1, 0, 19, 1, 480, 500, 0, 0
4192, 2095999, 19.2, 14644.526799893332, 15301, 2862, 6837, 326, 174, 0, 20, 0, 480, 27, 14, 459, 485, 15, 0, 500, 0, 0, 302, 198, 0, 17, 0, 483, 418, 82, 0, 348, 0, 152, 482, 0, 18, 496, 4, 0, 326, 174, 0, 312, 6, 182, 24, 0, 476, 294, 0, 206, 330, 170, 0, 500, 0, 0, 500, 0, 0, 0, 0, 500, 490, 10, 0, 246, 254, 0, 268, 232, 0, 354, 0, 146, 335, 165, 0, 302, 198, 0, 500, 0, 0, 364, 136, 0, 9, 31, 460, 304, 196, 0, 248, 252, 0, 31, 0, 469, 8, 10, 482, 242, 258, 0, 500, 0, 0, 306, 194, 0, 495, 5, 0, 500, 0, 0, 250, 6, 244, 22, 0, 478, 7, 0, 493, 370, 0, 130, 432, 68, 0, 476, 0, 24, 497, 0, 3, 494, 6, 0, 500, 0, 0, 4, 0, 496, 500, 0, 0, 40, 4, 456, 500, 0, 0
4193, 2096499, 19.42, 16194.238212426668, 14275, 3668, 7057, 303, 197, 0, 12, 0, 488, 73, 43, 384, 491, 6, 3, 500, 0, 0, 292, 208, 0, 37, 0, 463, 127, 373, 0, 416, 0, 84, 32, 0, 468, 500, 0, 0, 313, 187, 0, 96, 0, 404, 24, 110, 366, 245, 0, 255, 375, 98, 27, 500, 0, 0, 499, 1, 0, 21, 0, 479, 500, 0, 0, 320, 180, 0, 152, 348, 0, 335, 2, 163, 282, 218, 0, 326, 174, 0, 500, 0, 0, 461, 39, 0, 4, 3, 493, 308, 192, 0, 307, 193, 0, 30, 0, 470, 21, 1, 478, 343, 157, 0, 500, 0, 0, 290, 210, 0, 500, 0, 0, 500, 0, 0, 326, 138, 36, 11, 0, 489, 4, 0, 496, 407, 0, 93, 158, 342, 0, 360, 0, 140, 179, 67, 254, 500, 0, 0, 500, 0, 0, 7, 0, 493, 500, 0, 0, 288, 181, 31, 500, 0, 0
4194, 2096999, 20.64, 16393.58547384, 14454, 3623, 6923, 276, 224, 0, 35, 0, 465, 6, 1, 493, 353, 44, 103, 500, 0, 0, 248, 252, 0, 11, 0, 489, 173, 327, 0, 353, 0, 147, 343, 0, 157, 499, 1, 0, 342, 158, 0, 271, 1, 228, 9, 49, 442, 394, 0, 106, 478, 11, 11, 500, 0, 0, 500, 0, 0, 29, 1, 470, 500, 0, 0, 312, 188, 0, 323, 177, 0, 484, 1, 15, 201, 298, 1, 306, 194, 0, 439, 0, 61, 165, 335, 0, 15, 4, 481, 289, 211, 0, 275, 225, 0, 36, 0, 464, 14, 3, 483, 326, 174, 0, 500, 0, 0, 297, 203, 0, 363, 116, 21, 500, 0, 0, 356, 21, 123, 42, 1, 457, 105, 47, 348, 270, 1, 229, 374, 126, 0, 184, 9, 307, 146, 0, 354, 500, 0, 0, 496, 4, 0, 33, 0, 467, 499, 1, 0, 286, 213, 1, 498, 2, 0
4195, 2097499, 20.2, 16331.155583333339, 14544, 3770, 6686, 251, 249, 0, 11, 0, 489, 49, 52, 399, 483, 8, 9, 500, 0, 0, 284, 216, 0, 8, 0, 492, 209, 291, 0, 268, 0, 232, 57, 64, 379, 497, 3, 0, 300, 200, 0, 282, 1, 217, 5, 28, 467, 332, 0, 168, 367, 78, 55, 500, 0, 0, 500, 0, 0, 13, 2, 485, 494, 6, 0, 243, 257, 0, 280, 220, 0, 407, 5, 88, 328, 172, 0, 266, 234, 0, 466, 0, 34, 431, 69, 0, 34, 9, 457, 284, 216, 0, 225, 275, 0, 22, 0, 478, 8, 32, 460, 248, 252, 0, 500, 0, 0, 210, 290, 0, 462, 38, 0, 500, 0, 0, 427, 12, 61, 34, 0, 466, 115, 48, 337, 479, 0, 21, 321, 179, 0, 261, 8, 231, 346, 1, 153, 500, 0, 0, 500, 0, 0, 0, 0, 500, 495, 5, 0, 242, 250, 8, 500, 0, 0
4196, 2097999, 25.2, 19093.592883679998, 14529, 4198, 6273, 248, 252, 0, 11, 0, 489, 39, 79, 382, 500, 0, 0, 500, 0, 0, 252, 248, 0, 20, 0, 480, 166, 334, 0, 457, 0, 43, 21, 1, 478, 499, 1, 0, 248, 252, 0, 290, 2, 208, 14, 91, 395, 386, 0, 114, 300, 199, 1, 500, 0, 0, 498, 2, 0, 45, 5, 450, 500, 0, 0, 318, 182, 0, 195, 305, 0, 90, 1, 409, 238, 255, 7, 263, 237, 0, 491, 0, 9, 434, 66, 0, 452, 31, 17, 300, 200, 0, 265, 235, 0, 28, 0, 472, 34, 7, 459, 279, 221, 0, 500, 0, 0, 286, 214, 0, 172, 328, 0, 500, 0, 0, 372, 1, 127, 31, 1, 468, 348, 2, 150, 380, 2, 118, 224, 276, 0, 239, 6, 255, 256, 4, 240, 498, 2, 0, 496, 4, 0, 4, 2, 494, 490, 10, 0, 353, 139, 8, 499, 1, 0
4197, 2098499, 20.16, 17213.444221893325, 15242, 3521, 6237, 313, 187, 0, 74, 0, 426, 46, 38, 416, 500, 0, 0, 500, 0, 0, 266, 234, 0, 17, 0, 483, 199, 301, 0, 414, 0, 86, 46, 0, 454, 496, 4, 0, 217, 283, 0, 169, 4, 327, 33, 76, 391, 482, 0, 18, 233, 267, 0, 500, 0, 0, 500, 0, 0, 17, 1, 482, 497, 3, 0, 224, 276, 0, 355, 145, 0, 338, 0, 162, 313, 187, 0, 288, 212, 0, 484, 0, 16, 287, 213, 0, 499, 1, 0, 312, 188, 0, 275, 225, 0, 57, 0, 443, 10, 23, 467, 285, 215, 0, 500, 0, 0, 296, 204, 0, 352, 148, 0, 500, 0, 0, 424, 1, 75, 51, 0, 449, 482, 0, 18, 377, 1, 122, 486, 14, 0, 422, 1, 77, 111, 1, 388, 450, 50, 0, 500, 0, 0, 0, 1, 499, 499, 1, 0, 48, 14, 438, 498, 2, 0
4198, 2098999, 24.18, 20209.911204426662, 14515, 4012, 6473, 281, 219, 0, 32, 0, 468, 39, 47, 414, 500, 0, 0, 500, 0, 0, 284, 216, 0, 25, 0, 475, 257, 243, 0, 358, 0, 142, 21, 2, 477, 498, 2, 0, 306, 194, 0, 312, 23, 165, 19, 108, 373, 355, 0, 145, 310, 190, 0, 500, 0, 0, 500, 0, 0, 82, 75, 343, 497, 3, 0, 265, 235, 0, 326, 174, 0, 255, 1, 244, 285, 167, 48, 276, 224, 0, 500, 0, 0, 274, 226, 0, 500, 0, 0, 277, 223, 0, 284, 216, 0, 47, 11, 442, 12, 11, 477, 298, 202, 0, 500, 0, 0, 299, 201, 0, 221, 279, 0, 500, 0, 0, 348, 1, 151, 33, 0, 467, 422, 0, 78, 255, 0, 245, 192, 308, 0, 370, 8, 122, 246, 2, 252, 309, 191, 0, 500, 0, 0, 21, 8, 471, 498, 2, 0, 26, 0, 474, 500, 0, 0
4199, 2099499, 24.62, 20508.827904106663, 13975, 4017, 7008, 304, 196, 0, 23, 0, 477, 51, 89, 360, 498, 2, 0, 500, 0, 0, 294, 206, 0, 29, 0, 471, 200, 300, 0, 162, 0, 338, 9, 0, 491, 500, 0, 0, 316, 184, 0, 227, 0, 273, 31, 95, 374, 240, 0, 260, 301, 199, 0, 500, 0, 0, 498, 2, 0, 31, 28, 441, 500, 0, 0, 274, 226, 0, 236, 264, 0, 325, 1, 174, 417, 81, 2, 294, 206, 0, 499, 0, 1, 210, 290, 0, 500, 0, 0, 312, 188, 0, 289, 211, 0, 20, 0, 480, 7, 6, 487, 315, 185, 0, 500, 0, 0, 271, 229, 0, 202, 298, 0, 500, 0, 0, 335, 1, 164, 49, 1, 450, 333, 0, 167, 256, 0, 244, 196, 304, 0, 353, 4, 143, 228, 0, 272, 288, 212, 0, 500, 0, 0, 37, 0, 463, 492, 8, 0, 23, 1, 476, 500, 0, 0
4200, 2099999, 18.18, 15742.452713813334, 13602, 4204, 7194, 288, 212, 0, 14, 0, 486, 43, 60, 397, 499, 1, 0, 500, 0, 0, 321, 179, 0, 19, 0, 481, 121, 379, 0, 136, 0, 364, 4, 0, 496, 498, 2, 0, 316, 184, 0, 480, 0, 20, 17, 53, 430, 168, 0, 332, 322, 178, 0, 500, 0, 0, 498, 2, 0, 11, 74, 415, 497, 3, 0, 299, 201, 0, 370, 130, 0, 188, 1, 311, 272, 228, 0, 313, 187, 0, 500, 0, 0, 174, 326, 0, 500, 0, 0, 280, 220, 0, 283, 217, 0, 25, 1, 474, 37, 12, 451, 273, 227, 0, 500, 0, 0, 297, 203, 0, 149, 351, 0, 500, 0, 0, 353, 1, 146, 17, 0, 483, 236, 16, 248, 254, 0, 246, 135, 365, 0, 316, 0, 184, 231, 4, 265, 316, 184, 0, 498, 2, 0, 1, 0, 499, 500, 0, 0, 33, 1, 466, 500, 0, 0
4201, 2100499, 24.18, 18248.1987436, 13328, 4634, 7038, 289, 211, 0, 142, 21, 337, 25, 75, 400, 500, 0, 0, 500, 0, 0, 287, 213, 0, 24, 0, 476, 246, 254, 0, 244, 0, 256, 4, 0, 496, 497, 3, 0, 280, 220, 0, 121, 0, 379, 38, 58, 404, 252, 0, 248, 221, 279, 0, 500, 0, 0, 499, 1, 0, 108, 364, 28, 500, 0, 0, 281, 219, 0, 217, 283, 0, 329, 10, 161, 159, 312, 29, 245, 255, 0, 497, 0, 3, 175, 325, 0, 500, 0, 0, 314, 186, 0, 249, 251, 0, 46, 0, 454, 28, 2, 470, 139, 60, 301, 500, 0, 0, 264, 236, 0, 275, 225, 0, 500, 0, 0, 368, 23, 109, 90, 21, 389, 38, 25, 437, 325, 0, 175, 256, 244, 0, 256, 0, 244, 230, 0, 270, 269, 231, 0, 500, 0, 0, 4, 0, 496, 500, 0, 0, 24, 0, 476, 473, 27, 0
4202, 2100999, 22.34, 17638.858949173336, 14408, 3928, 6664, 278, 221, 1, 47, 8, 445, 20, 31, 449, 486, 14, 0, 500, 0, 0, 283, 217, 0, 69, 0, 431, 265, 235, 0, 476, 0, 24, 1, 1, 498, 499, 1, 0, 344, 156, 0, 243, 2, 255, 34, 57, 409, 404, 0, 96, 291, 209, 0, 500, 0, 0, 498, 2, 0, 76, 424, 0, 493, 7, 0, 283, 217, 0, 380, 120, 0, 451, 1, 48, 282, 217, 1, 296, 204, 0, 500, 0, 0, 298, 202, 0, 497, 3, 0, 289, 211, 0, 274, 226, 0, 22, 0, 478, 6, 1, 493, 73, 14, 413, 500, 0, 0, 286, 214, 0, 224, 276, 0, 500, 0, 0, 252, 0, 248, 39, 3, 458, 35, 6, 459, 325, 0, 175, 326, 174, 0, 296, 1, 203, 382, 0, 118, 254, 246, 0, 500, 0, 0, 17, 1, 482, 498, 2, 0, 20, 0, 480, 496, 4, 0
4203, 2101499, 19.2, 16528.93695, 12984, 4589, 7427, 258, 242, 0, 29, 7, 464, 95, 69, 336, 500, 0, 0, 500, 0, 0, 225, 275, 0, 34, 0, 466, 264, 236, 0, 52, 0, 448, 0, 0, 500, 496, 4, 0, 230, 270, 0, 365, 7, 128, 35, 71, 394, 163, 0, 337, 330, 170, 0, 500, 0, 0, 500, 0, 0, 36, 283, 181, 484, 16, 0, 216, 284, 0, 165, 335, 0, 260, 12, 228, 342, 157, 1, 267, 233, 0, 414, 0, 86, 142, 358, 0, 500, 0, 0, 285, 215, 0, 215, 285, 0, 37, 0, 463, 26, 14, 460, 23, 0, 477, 500, 0, 0, 213, 287, 0, 384, 116, 0, 500, 0, 0, 161, 9, 330, 86, 2, 412, 5, 4, 491, 222, 1, 277, 188, 312, 0, 488, 1, 11, 476, 0, 24, 228, 272, 0, 500, 0, 0, 60, 13, 427, 488, 12, 0, 14, 0, 486, 483, 17, 0
4204, 2101999, 21.9, 17093.512199866665, 14032, 3659, 7309, 202, 298, 0, 12, 8, 480, 50, 13, 437, 500, 0, 0, 500, 0, 0, 301, 199, 0, 6, 0, 494, 168, 332, 0, 242, 0, 258, 0, 0, 500, 497, 2, 1, 288, 212, 0, 489, 0, 11, 13, 29, 458, 103, 0, 397, 309, 191, 0, 500, 0, 0, 499, 1, 0, 9, 31, 460, 496, 4, 0, 298, 202, 0, 425, 75, 0, 417, 4, 79, 178, 322, 0, 263, 237, 0, 500, 0, 0, 179, 321, 0, 482, 18, 0, 301, 199, 0, 334, 166, 0, 22, 0, 478, 13, 1, 486, 62, 13, 425, 500, 0, 0, 300, 200, 0, 428, 72, 0, 500, 0, 0, 318, 0, 182, 8, 0, 492, 11, 1, 488, 439, 3, 58, 212, 288, 0, 476, 0, 24, 332, 0, 168, 303, 197, 0, 499, 1, 0, 32, 18, 450, 500, 0, 0, 16, 1, 483, 500, 0, 0
4205, 2102499, 24.18, 19513.816784853327, 14297, 3631, 7072, 313, 187, 0, 0, 0, 500, 5, 0, 495, 500, 0, 0, 500, 0, 0, 238, 262, 0, 124, 0, 376, 198, 302, 0, 259, 0, 241, 0, 0, 500, 500, 0, 0, 347, 153, 0, 405, 0, 95, 97, 78, 325, 436, 0, 64, 338, 162, 0, 500, 0, 0, 495, 5, 0, 37, 38, 425, 492, 8, 0, 256, 244, 0, 397, 103, 0, 83, 18, 399, 307, 193, 0, 244, 256, 0, 495, 0, 5, 334, 166, 0, 500, 0, 0, 275, 225, 0, 237, 263, 0, 14, 0, 486, 15, 3, 482, 95, 8, 397, 500, 0, 0, 226, 274, 0, 240, 260, 0, 500, 0, 0, 415, 0, 85, 49, 0, 451, 42, 6, 452, 263, 0, 237, 363, 137, 0, 416, 0, 84, 445, 0, 55, 253, 247, 0, 500, 0, 0, 8, 25, 467, 499, 1, 0, 49, 0, 451, 493, 7, 0
4206, 2102999, 18.94, 17010.36727509334, 13249, 4460, 7291, 230, 270, 0, 13, 0, 487, 27, 0, 473, 499, 1, 0, 500, 0, 0, 247, 253, 0, 16, 0, 484, 159, 341, 0, 180, 0, 320, 19, 3, 478, 497, 3, 0, 251, 249, 0, 383, 0, 117, 47, 44, 409, 426, 0, 74, 227, 273, 0, 500, 0, 0, 500, 0, 0, 32, 74, 394, 500, 0, 0, 218, 282, 0, 220, 280, 0, 58, 53, 389, 266, 234, 0, 224, 276, 0, 500, 0, 0, 262, 238, 0, 500, 0, 0, 228, 272, 0, 215, 285, 0, 19, 1, 480, 4, 0, 496, 27, 0, 473, 500, 0, 0, 191, 309, 0, 322, 178, 0, 500, 0, 0, 379, 0, 121, 22, 1, 477, 11, 1, 488, 340, 1, 159, 261, 239, 0, 370, 0, 130, 345, 0, 155, 228, 272, 0, 500, 0, 0, 274, 24, 202, 500, 0, 0, 15, 0, 485, 497, 3, 0
4207, 2103499, 19.34, 16033.777611013333, 14303, 3114, 7583, 294, 206, 0, 6, 0, 494, 63, 0, 437, 497, 3, 0, 500, 0, 0, 267, 233, 0, 20, 0, 480, 179, 321, 0, 361, 0, 139, 22, 0, 478, 498, 2, 0, 307, 193, 0, 479, 0, 21, 77, 43, 380, 150, 0, 350, 342, 158, 0, 500, 0, 0, 469, 31, 0, 26, 0, 474, 499, 1, 0, 289, 211, 0, 442, 58, 0, 31, 36, 433, 453, 33, 14, 281, 219, 0, 500, 0, 0, 386, 114, 0, 499, 1, 0, 254, 246, 0, 256, 244, 0, 19, 1, 480, 0, 0, 500, 25, 0, 475, 500, 0, 0, 327, 173, 0, 438, 62, 0, 500, 0, 0, 103, 13, 384, 21, 0, 479, 6, 7, 487, 312, 0, 188, 319, 181, 0, 277, 0, 223, 337, 7, 156, 235, 265, 0, 499, 1, 0, 478, 0, 22, 498, 2, 0, 11, 0, 489, 451, 49, 0
