Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
2933, 1466499, 5.5, 2340.234285714286, 11082, 5315, 8603, 340, 3, 157, 254, 243, 3, 261, 216, 23, 16, 25, 459, 107, 3, 390, 236, 1, 263, 20, 3, 477, 225, 173, 102, 98, 88, 314, 56, 41, 403, 210, 288, 2, 397, 1, 102, 308, 175, 17, 222, 188, 90, 283, 217, 0, 243, 254, 3, 205, 295, 0, 282, 217, 1, 0, 11, 489, 453, 11, 36, 245, 254, 1, 376, 25, 99, 4, 4, 492, 352, 9, 139, 88, 16, 396, 121, 22, 357, 385, 56, 59, 497, 1, 2, 192, 305, 3, 249, 20, 231, 247, 253, 0, 20, 2, 478, 197, 301, 2, 14, 2, 484, 318, 43, 139, 347, 143, 10, 451, 40, 9, 21, 0, 479, 354, 131, 15, 272, 214, 14, 110, 29, 361, 89, 25, 386, 256, 242, 2, 265, 233, 2, 41, 20, 439, 204, 166, 130, 43, 87, 370, 461, 22, 17, 298, 49, 153, 349, 148, 3
2934, 1466999, 5.5, 2252.268571428567, 13874, 4720, 6406, 119, 63, 318, 250, 248, 2, 316, 181, 3, 13, 31, 456, 151, 14, 335, 111, 0, 389, 300, 129, 71, 314, 173, 13, 392, 22, 86, 474, 14, 12, 276, 205, 19, 375, 103, 22, 362, 91, 47, 29, 68, 403, 320, 176, 4, 274, 190, 36, 338, 160, 2, 435, 61, 4, 0, 25, 475, 496, 1, 3, 191, 89, 220, 442, 18, 40, 25, 24, 451, 454, 25, 21, 161, 133, 206, 252, 151, 97, 112, 15, 373, 380, 62, 58, 310, 166, 24, 114, 12, 374, 221, 103, 176, 289, 147, 64, 439, 45, 16, 297, 79, 124, 310, 148, 42, 288, 198, 14, 355, 82, 63, 207, 79, 214, 322, 158, 20, 296, 199, 5, 303, 29, 168, 391, 21, 88, 431, 52, 17, 206, 87, 207, 256, 58, 186, 307, 190, 3, 151, 57, 292, 393, 97, 10, 330, 69, 101, 296, 172, 32
2935, 1467499, 8.1, 2896.5314285714285, 11253, 4637, 9110, 2, 4, 494, 54, 20, 426, 203, 294, 3, 88, 104, 308, 117, 28, 355, 26, 4, 470, 226, 272, 2, 29, 3, 468, 499, 1, 0, 495, 2, 3, 223, 277, 0, 178, 320, 2, 495, 1, 4, 137, 200, 163, 36, 10, 454, 216, 65, 219, 222, 277, 1, 497, 2, 1, 3, 27, 470, 497, 1, 2, 18, 7, 475, 419, 41, 40, 1, 3, 496, 394, 54, 52, 313, 83, 104, 222, 277, 1, 162, 81, 257, 209, 283, 8, 261, 77, 162, 5, 13, 482, 316, 182, 2, 224, 272, 4, 496, 2, 2, 62, 3, 435, 39, 3, 458, 17, 0, 483, 27, 5, 468, 355, 133, 12, 493, 6, 1, 200, 125, 175, 303, 11, 186, 499, 0, 1, 495, 2, 3, 225, 270, 5, 35, 1, 464, 157, 341, 2, 203, 294, 3, 496, 2, 2, 67, 14, 419, 297, 140, 63
2936, 1467999, 6.66, 2297.022857142858, 11005, 4767, 9228, 0, 71, 429, 20, 2, 478, 232, 142, 126, 48, 189, 263, 3, 59, 438, 261, 101, 138, 184, 313, 3, 11, 0, 489, 480, 7, 13, 495, 4, 1, 103, 100, 297, 257, 242, 1, 393, 16, 91, 367, 132, 1, 12, 2, 486, 10, 13, 477, 171, 154, 175, 498, 1, 1, 1, 3, 496, 497, 2, 1, 293, 38, 169, 498, 2, 0, 61, 30, 409, 359, 115, 26, 344, 32, 124, 335, 161, 4, 28, 40, 432, 215, 285, 0, 2, 20, 478, 97, 125, 278, 296, 161, 43, 395, 74, 31, 241, 137, 122, 14, 30, 456, 180, 115, 205, 178, 80, 242, 15, 4, 481, 382, 118, 0, 496, 3, 1, 77, 159, 264, 123, 43, 334, 403, 32, 65, 255, 244, 1, 279, 213, 8, 18, 2, 480, 178, 321, 1, 190, 306, 4, 496, 3, 1, 313, 24, 163, 201, 297, 2
2937, 1468499, 7.08, 2598.8057142857188, 11268, 4493, 9239, 280, 120, 100, 146, 71, 283, 22, 31, 447, 0, 346, 154, 258, 20, 222, 299, 174, 27, 225, 273, 2, 40, 4, 456, 184, 58, 258, 498, 2, 0, 15, 18, 467, 173, 81, 246, 189, 287, 24, 248, 21, 231, 98, 27, 375, 346, 14, 140, 97, 40, 363, 495, 3, 2, 9, 32, 459, 198, 6, 296, 477, 10, 13, 481, 19, 0, 145, 92, 263, 249, 246, 5, 457, 20, 23, 208, 290, 2, 363, 4, 133, 99, 159, 242, 118, 44, 338, 404, 95, 1, 44, 14, 442, 496, 3, 1, 208, 289, 3, 28, 25, 447, 46, 12, 442, 110, 76, 314, 230, 71, 199, 442, 31, 27, 445, 44, 11, 100, 247, 153, 13, 4, 483, 90, 31, 379, 395, 84, 21, 202, 297, 1, 39, 0, 461, 305, 173, 22, 263, 235, 2, 482, 12, 6, 245, 3, 252, 264, 235, 1
2938, 1468999, 6.74, 2413.9257142857114, 11870, 3874, 9256, 318, 1, 181, 439, 25, 36, 59, 41, 400, 3, 102, 395, 80, 54, 366, 213, 286, 1, 237, 239, 24, 422, 19, 59, 352, 8, 140, 441, 35, 24, 176, 125, 199, 18, 3, 479, 228, 236, 36, 40, 9, 451, 24, 2, 474, 495, 3, 2, 338, 7, 155, 356, 76, 68, 1, 1, 498, 21, 5, 474, 466, 11, 23, 495, 3, 2, 222, 141, 137, 208, 291, 1, 497, 1, 2, 156, 115, 229, 495, 5, 0, 233, 65, 202, 68, 3, 429, 497, 3, 0, 44, 4, 452, 312, 186, 2, 211, 289, 0, 43, 40, 417, 10, 2, 488, 24, 2, 474, 309, 74, 117, 495, 4, 1, 291, 36, 173, 207, 290, 3, 0, 1, 499, 145, 220, 135, 490, 0, 10, 234, 263, 3, 55, 1, 444, 392, 23, 85, 212, 287, 1, 498, 1, 1, 37, 0, 463, 263, 236, 1
2939, 1469499, 7.02, 2229.9371428571426, 13016, 3325, 8659, 74, 25, 401, 382, 67, 51, 383, 23, 94, 19, 73, 408, 63, 4, 433, 232, 266, 2, 317, 65, 118, 444, 2, 54, 150, 19, 331, 494, 3, 3, 81, 135, 284, 42, 16, 442, 229, 251, 20, 76, 17, 407, 24, 23, 453, 498, 1, 1, 430, 1, 69, 448, 27, 25, 34, 56, 410, 75, 69, 356, 348, 20, 132, 390, 66, 44, 336, 54, 110, 226, 159, 115, 255, 154, 91, 298, 157, 45, 425, 73, 2, 114, 17, 369, 317, 30, 153, 498, 0, 2, 77, 31, 392, 234, 266, 0, 352, 92, 56, 228, 110, 162, 417, 22, 61, 66, 16, 418, 461, 20, 19, 459, 15, 26, 43, 9, 448, 319, 150, 31, 209, 69, 222, 274, 111, 115, 374, 53, 73, 131, 88, 281, 61, 0, 439, 398, 35, 67, 119, 146, 235, 401, 71, 28, 397, 3, 100, 294, 145, 61
2940, 1469999, 7.42, 2949.9714285714285, 8294, 2675, 14031, 9, 9, 482, 205, 287, 8, 436, 2, 62, 57, 49, 394, 84, 0, 416, 195, 301, 4, 77, 27, 396, 139, 21, 340, 240, 54, 206, 496, 1, 3, 23, 23, 454, 11, 3, 486, 162, 337, 1, 104, 33, 363, 42, 44, 414, 414, 86, 0, 366, 9, 125, 500, 0, 0, 21, 1, 478, 14, 41, 445, 328, 65, 107, 17, 5, 478, 12, 1, 487, 110, 22, 368, 79, 18, 403, 122, 44, 334, 417, 48, 35, 35, 22, 443, 100, 36, 364, 284, 204, 12, 44, 3, 453, 193, 307, 0, 21, 6, 473, 50, 74, 376, 190, 8, 302, 18, 0, 482, 172, 5, 323, 491, 2, 7, 3, 0, 497, 20, 1, 479, 123, 29, 348, 24, 25, 451, 441, 19, 40, 12, 4, 484, 116, 27, 357, 211, 264, 25, 393, 21, 86, 48, 45, 407, 497, 2, 1, 128, 40, 332
2941, 1470499, 9.46, 2354.771428571429, 11126, 3715, 10159, 31, 45, 424, 200, 237, 63, 230, 35, 235, 256, 152, 92, 312, 33, 155, 191, 307, 2, 74, 113, 313, 316, 104, 80, 190, 68, 242, 498, 1, 1, 5, 13, 482, 26, 16, 458, 222, 276, 2, 61, 15, 424, 181, 78, 241, 306, 156, 38, 499, 0, 1, 496, 1, 3, 430, 17, 53, 154, 47, 299, 341, 41, 118, 160, 244, 96, 20, 0, 480, 202, 84, 214, 307, 73, 120, 296, 41, 163, 333, 163, 4, 259, 47, 194, 67, 31, 402, 185, 161, 154, 208, 107, 185, 269, 167, 64, 208, 49, 243, 230, 19, 251, 292, 90, 118, 326, 73, 101, 12, 1, 487, 346, 27, 127, 60, 25, 415, 196, 37, 267, 203, 0, 297, 46, 50, 404, 296, 80, 124, 275, 53, 172, 115, 31, 354, 292, 161, 47, 415, 0, 85, 20, 6, 474, 303, 84, 113, 166, 56, 278
2942, 1470999, 8.32, 1807.5028571428568, 10391, 4041, 10568, 88, 132, 280, 205, 275, 20, 122, 32, 346, 54, 148, 298, 168, 22, 310, 258, 242, 0, 21, 23, 456, 265, 106, 129, 54, 45, 401, 287, 34, 179, 34, 40, 426, 85, 23, 392, 160, 218, 122, 68, 3, 429, 40, 21, 439, 209, 287, 4, 495, 4, 1, 468, 4, 28, 498, 1, 1, 122, 43, 335, 224, 58, 218, 299, 113, 88, 323, 13, 164, 253, 101, 146, 388, 62, 50, 178, 16, 306, 251, 246, 3, 70, 2, 428, 288, 45, 167, 374, 63, 63, 51, 70, 379, 157, 119, 224, 127, 132, 241, 141, 23, 336, 242, 248, 10, 251, 220, 29, 69, 1, 430, 350, 64, 86, 15, 17, 468, 300, 108, 92, 388, 54, 58, 63, 25, 412, 302, 110, 88, 269, 86, 145, 167, 23, 310, 141, 102, 257, 192, 1, 307, 269, 59, 172, 318, 57, 125, 230, 100, 170
2943, 1471499, 4.94, 1583.7542857142848, 10658, 4383, 9959, 175, 3, 322, 329, 134, 37, 154, 155, 191, 386, 2, 112, 38, 1, 461, 290, 181, 29, 111, 21, 368, 157, 101, 242, 62, 89, 349, 296, 47, 157, 4, 1, 495, 188, 61, 251, 105, 258, 137, 212, 99, 189, 255, 69, 176, 268, 229, 3, 405, 71, 24, 280, 78, 142, 288, 32, 180, 354, 59, 87, 73, 73, 354, 106, 70, 324, 316, 26, 158, 123, 139, 238, 39, 136, 325, 65, 148, 287, 292, 184, 24, 234, 50, 216, 15, 2, 483, 498, 0, 2, 47, 44, 409, 383, 1, 116, 411, 64, 25, 32, 31, 437, 272, 227, 1, 260, 238, 2, 113, 51, 336, 428, 29, 43, 39, 55, 406, 324, 175, 1, 49, 11, 440, 275, 28, 197, 325, 166, 9, 299, 53, 148, 167, 33, 300, 287, 208, 5, 137, 38, 325, 108, 132, 260, 375, 22, 103, 209, 258, 33
2944, 1471999, 7.84, 2093.411428571428, 10195, 3015, 11790, 150, 55, 295, 265, 92, 143, 149, 162, 189, 50, 33, 417, 83, 10, 407, 311, 37, 152, 129, 231, 140, 103, 42, 355, 99, 40, 361, 253, 226, 21, 77, 79, 344, 454, 27, 19, 58, 152, 290, 393, 22, 85, 143, 22, 335, 132, 35, 333, 456, 20, 24, 137, 21, 342, 292, 57, 151, 490, 3, 7, 14, 15, 471, 85, 71, 344, 69, 18, 413, 135, 37, 328, 103, 190, 207, 315, 130, 55, 292, 50, 158, 170, 23, 307, 121, 27, 352, 497, 1, 2, 72, 49, 379, 62, 19, 419, 158, 11, 331, 10, 17, 473, 428, 53, 19, 452, 46, 2, 308, 57, 135, 236, 157, 107, 122, 40, 338, 211, 109, 180, 32, 1, 467, 385, 2, 113, 110, 21, 369, 230, 130, 140, 73, 15, 412, 390, 15, 95, 129, 235, 136, 58, 54, 388, 495, 2, 3, 209, 54, 237
2945, 1472499, 6.04, 2230.8285714285735, 9350, 3144, 12506, 105, 27, 368, 385, 32, 83, 343, 112, 45, 4, 1, 495, 177, 4, 319, 474, 4, 22, 192, 308, 0, 7, 8, 485, 299, 46, 155, 291, 100, 109, 220, 277, 3, 337, 78, 85, 347, 103, 50, 424, 42, 34, 16, 1, 483, 20, 3, 477, 400, 43, 57, 15, 4, 481, 64, 39, 397, 396, 48, 56, 15, 65, 420, 4, 17, 479, 18, 1, 481, 102, 201, 197, 151, 150, 199, 194, 304, 2, 11, 0, 489, 16, 0, 484, 281, 32, 187, 495, 2, 3, 2, 4, 494, 286, 31, 183, 15, 2, 483, 23, 49, 428, 372, 30, 98, 312, 188, 0, 11, 1, 488, 219, 278, 3, 105, 10, 385, 2, 2, 496, 336, 8, 156, 165, 104, 231, 75, 20, 405, 14, 12, 474, 10, 1, 489, 491, 9, 0, 208, 290, 2, 6, 13, 481, 401, 36, 63, 494, 4, 2
2946, 1472999, 5.58, 2209.239999999997, 8935, 3879, 12186, 3, 2, 495, 308, 1, 191, 250, 250, 0, 127, 45, 328, 10, 1, 489, 267, 101, 132, 284, 121, 95, 2, 3, 495, 496, 2, 2, 83, 51, 366, 108, 121, 271, 239, 260, 1, 38, 13, 449, 249, 62, 189, 299, 12, 189, 42, 41, 417, 222, 264, 14, 39, 8, 453, 11, 11, 478, 229, 268, 3, 73, 138, 289, 5, 74, 421, 397, 9, 94, 223, 275, 2, 235, 264, 1, 220, 279, 1, 235, 3, 262, 70, 9, 421, 75, 32, 393, 498, 1, 1, 252, 68, 180, 276, 59, 165, 38, 2, 460, 9, 11, 480, 286, 60, 154, 205, 294, 1, 9, 3, 488, 223, 274, 3, 51, 57, 392, 2, 1, 497, 496, 3, 1, 395, 32, 73, 9, 5, 486, 10, 2, 488, 19, 22, 459, 497, 1, 2, 252, 246, 2, 1, 3, 496, 71, 13, 416, 497, 2, 1
2947, 1473499, 5.3, 1777.1485714285684, 11413, 3649, 9938, 71, 75, 354, 14, 10, 476, 280, 219, 1, 61, 17, 422, 254, 161, 85, 315, 72, 113, 463, 30, 7, 18, 31, 451, 438, 36, 26, 130, 18, 352, 381, 35, 84, 272, 228, 0, 359, 75, 66, 186, 32, 282, 496, 3, 1, 20, 10, 470, 311, 177, 12, 208, 208, 84, 5, 8, 487, 304, 103, 93, 248, 251, 1, 417, 37, 46, 499, 1, 0, 337, 69, 94, 218, 280, 2, 338, 155, 7, 144, 10, 346, 5, 31, 464, 144, 91, 265, 130, 1, 369, 440, 59, 1, 345, 51, 104, 403, 31, 66, 2, 0, 498, 57, 27, 416, 323, 145, 32, 79, 144, 277, 282, 138, 80, 103, 24, 373, 3, 2, 495, 499, 1, 0, 79, 27, 394, 21, 63, 416, 5, 3, 492, 423, 3, 74, 294, 202, 4, 308, 170, 22, 3, 18, 479, 426, 3, 71, 252, 64, 184
2948, 1473999, 5.7, 1870.8057142857135, 10995, 3007, 10998, 71, 51, 378, 39, 49, 412, 325, 99, 76, 99, 25, 376, 375, 107, 18, 245, 10, 245, 401, 56, 43, 255, 3, 242, 83, 242, 175, 30, 3, 467, 59, 11, 430, 103, 35, 362, 385, 102, 13, 325, 56, 119, 398, 69, 33, 47, 36, 417, 428, 10, 62, 68, 48, 384, 99, 75, 326, 15, 9, 476, 228, 267, 5, 356, 39, 105, 486, 13, 1, 175, 21, 304, 343, 157, 0, 54, 14, 432, 343, 2, 155, 242, 40, 218, 116, 202, 182, 43, 3, 454, 225, 274, 1, 316, 51, 133, 130, 7, 363, 128, 74, 298, 19, 9, 472, 54, 100, 346, 361, 46, 93, 137, 68, 295, 187, 3, 310, 12, 3, 485, 390, 33, 77, 493, 4, 3, 353, 29, 118, 166, 155, 179, 406, 41, 53, 288, 181, 31, 123, 26, 351, 18, 39, 443, 498, 1, 1, 455, 9, 36
2949, 1474499, 5.58, 2100.3257142857115, 12240, 2470, 10290, 336, 29, 135, 28, 55, 417, 467, 25, 8, 13, 10, 477, 496, 1, 3, 194, 164, 142, 76, 22, 402, 174, 5, 321, 2, 0, 498, 344, 68, 88, 253, 1, 246, 153, 49, 298, 336, 164, 0, 15, 5, 480, 486, 7, 7, 186, 54, 260, 52, 2, 446, 168, 33, 299, 55, 87, 358, 133, 38, 329, 328, 170, 2, 248, 166, 86, 496, 1, 3, 221, 26, 253, 316, 174, 10, 16, 1, 483, 392, 3, 105, 207, 41, 252, 275, 225, 0, 351, 13, 136, 327, 172, 1, 136, 19, 345, 496, 3, 1, 373, 39, 88, 136, 62, 302, 11, 24, 465, 499, 0, 1, 495, 4, 1, 386, 5, 109, 114, 19, 367, 13, 2, 485, 252, 82, 166, 495, 3, 2, 77, 29, 394, 497, 1, 2, 261, 119, 120, 10, 3, 487, 24, 78, 398, 323, 167, 10, 498, 0, 2
2950, 1474999, 8.26, 2676.931428571427, 10756, 2435, 11809, 116, 210, 174, 49, 58, 393, 473, 24, 3, 3, 2, 495, 495, 2, 3, 255, 205, 40, 13, 0, 487, 83, 13, 404, 1, 3, 496, 206, 34, 260, 163, 22, 315, 27, 12, 461, 214, 284, 2, 21, 3, 476, 25, 2, 473, 37, 31, 432, 461, 6, 33, 17, 7, 476, 3, 4, 493, 125, 49, 326, 192, 305, 3, 17, 0, 483, 495, 2, 3, 13, 0, 487, 190, 307, 3, 289, 40, 171, 247, 23, 230, 404, 42, 54, 456, 40, 4, 97, 6, 397, 498, 0, 2, 230, 11, 259, 491, 4, 5, 498, 1, 1, 436, 13, 51, 6, 1, 493, 119, 4, 377, 270, 40, 190, 267, 48, 185, 240, 15, 245, 147, 262, 91, 346, 0, 154, 496, 4, 0, 118, 30, 352, 494, 1, 5, 300, 48, 152, 58, 56, 386, 201, 60, 239, 164, 65, 271, 190, 36, 274
2951, 1475499, 7.9, 2452.7828571428563, 11137, 3059, 10804, 184, 314, 2, 451, 40, 9, 379, 118, 3, 40, 2, 458, 345, 1, 154, 163, 333, 4, 18, 1, 481, 2, 2, 496, 14, 2, 484, 125, 2, 373, 28, 2, 470, 21, 6, 473, 195, 303, 2, 95, 46, 359, 14, 2, 484, 279, 33, 188, 498, 1, 1, 443, 25, 32, 13, 32, 455, 18, 0, 482, 210, 288, 2, 20, 3, 477, 384, 55, 61, 327, 36, 137, 263, 237, 0, 373, 2, 125, 283, 98, 119, 479, 20, 1, 181, 3, 316, 199, 260, 41, 319, 174, 7, 15, 1, 484, 317, 183, 0, 498, 1, 1, 250, 2, 248, 24, 13, 463, 13, 2, 485, 2, 2, 496, 446, 1, 53, 493, 2, 5, 251, 190, 59, 494, 1, 5, 495, 3, 2, 19, 2, 479, 498, 1, 1, 415, 44, 41, 78, 60, 362, 184, 59, 257, 92, 29, 379, 190, 22, 288
2952, 1475999, 6.48, 2271.182857142853, 11050, 2921, 11029, 249, 251, 0, 498, 2, 0, 388, 74, 38, 3, 1, 496, 142, 1, 357, 269, 227, 4, 8, 2, 490, 20, 28, 452, 46, 63, 391, 336, 9, 155, 31, 1, 468, 99, 24, 377, 259, 240, 1, 53, 79, 368, 207, 162, 131, 392, 1, 107, 493, 3, 4, 496, 2, 2, 60, 53, 387, 84, 3, 413, 206, 294, 0, 15, 1, 484, 493, 4, 3, 191, 29, 280, 431, 65, 4, 128, 2, 370, 164, 38, 298, 497, 1, 2, 14, 1, 485, 255, 242, 3, 288, 197, 15, 15, 0, 485, 371, 127, 2, 495, 2, 3, 28, 5, 467, 363, 29, 108, 229, 207, 64, 21, 9, 470, 163, 12, 325, 308, 178, 14, 193, 52, 255, 495, 3, 2, 329, 124, 47, 47, 18, 435, 205, 0, 295, 144, 2, 354, 10, 21, 469, 339, 4, 157, 29, 1, 470, 451, 27, 22
2953, 1476499, 5.3, 2432.954285714285, 11549, 3334, 10117, 195, 305, 0, 498, 2, 0, 356, 113, 31, 3, 2, 495, 190, 300, 10, 295, 204, 1, 297, 54, 149, 310, 7, 183, 204, 296, 0, 498, 0, 2, 66, 13, 421, 28, 9, 463, 329, 169, 2, 11, 31, 458, 178, 318, 4, 40, 3, 457, 497, 2, 1, 497, 2, 1, 388, 40, 72, 29, 24, 447, 52, 23, 425, 33, 2, 465, 431, 69, 0, 245, 101, 154, 499, 0, 1, 7, 1, 492, 487, 11, 2, 43, 3, 454, 10, 0, 490, 239, 259, 2, 305, 191, 4, 11, 2, 487, 496, 2, 2, 292, 10, 198, 51, 27, 422, 93, 7, 400, 313, 186, 1, 24, 38, 438, 397, 17, 86, 204, 296, 0, 224, 2, 274, 447, 1, 52, 374, 35, 91, 12, 2, 486, 319, 136, 45, 25, 6, 469, 23, 9, 468, 465, 1, 34, 23, 1, 476, 496, 2, 2
2954, 1476999, 8.1, 2916.508571428567, 9624, 4447, 10929, 213, 286, 1, 468, 30, 2, 353, 122, 25, 0, 0, 500, 200, 299, 1, 237, 260, 3, 499, 0, 1, 89, 16, 395, 193, 306, 1, 494, 3, 3, 26, 15, 459, 17, 1, 482, 193, 305, 2, 3, 3, 494, 176, 321, 3, 4, 2, 494, 494, 3, 3, 316, 35, 149, 171, 319, 10, 19, 12, 469, 20, 4, 476, 140, 227, 133, 48, 36, 416, 220, 269, 11, 496, 2, 2, 27, 9, 464, 462, 19, 19, 20, 2, 478, 13, 4, 483, 196, 302, 2, 198, 299, 3, 15, 1, 484, 497, 1, 2, 19, 1, 480, 16, 3, 481, 11, 18, 471, 167, 331, 2, 130, 239, 131, 350, 4, 146, 190, 309, 1, 496, 2, 2, 146, 4, 350, 496, 2, 2, 18, 3, 479, 80, 9, 411, 12, 1, 487, 2, 1, 497, 467, 0, 33, 15, 2, 483, 492, 5, 3
2955, 1477499, 7.74, 2686.691428571426, 10080, 4718, 10202, 184, 313, 3, 238, 261, 1, 194, 302, 4, 64, 38, 398, 225, 274, 1, 217, 281, 2, 497, 1, 2, 318, 81, 101, 344, 155, 1, 467, 12, 21, 312, 43, 145, 405, 19, 76, 235, 264, 1, 310, 10, 180, 74, 91, 335, 1, 0, 499, 184, 16, 300, 59, 10, 431, 214, 285, 1, 69, 14, 417, 18, 4, 478, 354, 144, 2, 19, 14, 467, 216, 284, 0, 356, 47, 97, 17, 2, 481, 500, 0, 0, 16, 1, 483, 269, 96, 135, 248, 250, 2, 242, 257, 1, 21, 1, 478, 111, 1, 388, 69, 3, 428, 18, 5, 477, 3, 1, 496, 228, 267, 5, 227, 271, 2, 346, 3, 151, 200, 299, 1, 464, 18, 18, 197, 30, 273, 204, 1, 295, 57, 13, 430, 18, 3, 479, 59, 1, 440, 97, 168, 235, 427, 1, 72, 31, 4, 465, 437, 59, 4
2956, 1477999, 6.06, 2391.7428571428563, 10453, 4888, 9659, 253, 247, 0, 318, 179, 3, 278, 222, 0, 413, 2, 85, 201, 299, 0, 235, 265, 0, 490, 1, 9, 275, 144, 81, 297, 201, 2, 496, 2, 2, 139, 38, 323, 366, 62, 72, 285, 215, 0, 151, 88, 261, 27, 0, 473, 2, 1, 497, 232, 28, 240, 40, 9, 451, 232, 265, 3, 15, 6, 479, 19, 22, 459, 495, 1, 4, 214, 50, 236, 240, 259, 1, 179, 23, 298, 31, 1, 468, 496, 3, 1, 168, 51, 281, 290, 210, 0, 250, 181, 69, 212, 127, 161, 61, 4, 435, 155, 32, 313, 156, 31, 313, 150, 253, 97, 1, 0, 499, 331, 168, 1, 238, 261, 1, 199, 27, 274, 163, 336, 1, 497, 0, 3, 28, 3, 469, 17, 3, 480, 149, 236, 115, 24, 0, 476, 29, 4, 467, 229, 270, 1, 154, 56, 290, 36, 1, 463, 497, 1, 2
