Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
4127, 2063499, 18.36, 8524.238935691426, 9903, 1937, 13160, 500, 0, 0, 47, 0, 453, 28, 5, 467, 48, 0, 452, 28, 20, 452, 306, 194, 0, 21, 0, 479, 327, 173, 0, 326, 174, 0, 500, 0, 0, 299, 201, 0, 47, 5, 448, 308, 192, 0, 43, 0, 457, 310, 190, 0, 500, 0, 0, 85, 0, 415, 45, 0, 455, 500, 0, 0, 500, 0, 0, 48, 0, 452, 55, 0, 445, 52, 0, 448, 52, 0, 448, 438, 62, 0, 336, 164, 0, 327, 173, 0, 56, 0, 444, 39, 0, 461, 49, 0, 451, 48, 0, 452, 53, 0, 447, 44, 0, 456, 500, 0, 0, 500, 0, 0, 42, 15, 443, 38, 0, 462, 39, 0, 461, 45, 0, 455, 29, 6, 465, 39, 0, 461, 500, 0, 0, 320, 180, 0, 327, 173, 0, 33, 0, 467, 500, 0, 0, 46, 0, 454, 46, 4, 450, 500, 0, 0, 34, 6, 460
4128, 2063999, 17.84, 8516.07780721143, 10822, 1881, 12297, 500, 0, 0, 113, 0, 387, 30, 6, 464, 101, 0, 399, 86, 14, 400, 330, 170, 0, 87, 0, 413, 328, 172, 0, 324, 176, 0, 500, 0, 0, 330, 170, 0, 33, 10, 457, 327, 173, 0, 98, 1, 401, 333, 167, 0, 500, 0, 0, 53, 0, 447, 102, 0, 398, 500, 0, 0, 500, 0, 0, 24, 0, 476, 19, 0, 481, 100, 0, 400, 12, 7, 481, 431, 69, 0, 353, 147, 0, 344, 156, 0, 104, 0, 396, 35, 0, 465, 108, 0, 392, 115, 0, 385, 108, 0, 392, 44, 0, 456, 500, 0, 0, 500, 0, 0, 53, 94, 353, 106, 0, 394, 51, 0, 449, 36, 0, 464, 46, 0, 454, 100, 0, 400, 500, 0, 0, 351, 149, 0, 315, 185, 0, 109, 0, 391, 500, 0, 0, 46, 0, 454, 37, 6, 457, 500, 0, 0, 100, 9, 391
4129, 2064499, 18.36, 8286.917980925711, 10312, 1876, 12812, 500, 0, 0, 50, 0, 450, 46, 9, 445, 49, 0, 451, 23, 24, 453, 318, 182, 0, 30, 0, 470, 316, 184, 0, 331, 169, 0, 500, 0, 0, 327, 173, 0, 28, 7, 465, 339, 161, 0, 21, 0, 479, 326, 174, 0, 500, 0, 0, 43, 0, 457, 49, 0, 451, 500, 0, 0, 500, 0, 0, 46, 0, 454, 40, 0, 460, 93, 0, 407, 32, 8, 460, 484, 16, 0, 375, 125, 0, 302, 198, 0, 53, 0, 447, 44, 0, 456, 48, 0, 452, 55, 0, 445, 51, 0, 449, 7, 0, 493, 500, 0, 0, 500, 0, 0, 75, 103, 322, 52, 0, 448, 26, 0, 474, 340, 0, 160, 33, 0, 467, 46, 0, 454, 500, 0, 0, 334, 166, 0, 330, 170, 0, 20, 0, 480, 500, 0, 0, 74, 0, 426, 20, 7, 473, 500, 0, 0, 36, 0, 464
4130, 2064999, 15.76, 8411.886678674286, 10390, 1879, 12731, 500, 0, 0, 54, 0, 446, 19, 4, 477, 59, 0, 441, 20, 26, 454, 322, 178, 0, 27, 0, 473, 349, 151, 0, 334, 166, 0, 500, 0, 0, 303, 197, 0, 34, 8, 458, 326, 174, 0, 77, 0, 423, 323, 177, 0, 500, 0, 0, 82, 0, 418, 67, 0, 433, 500, 0, 0, 500, 0, 0, 64, 0, 436, 48, 0, 452, 54, 0, 446, 43, 10, 447, 479, 11, 10, 374, 126, 0, 302, 198, 0, 70, 0, 430, 53, 0, 447, 60, 0, 440, 61, 0, 439, 59, 0, 441, 40, 0, 460, 500, 0, 0, 500, 0, 0, 68, 75, 357, 47, 0, 453, 247, 0, 253, 24, 0, 476, 52, 0, 448, 79, 0, 421, 500, 0, 0, 318, 182, 0, 310, 190, 0, 39, 0, 461, 500, 0, 0, 43, 0, 457, 16, 6, 478, 500, 0, 0, 44, 0, 456
4131, 2065499, 11.52, 5697.016311245718, 15609, 423, 8968, 500, 0, 0, 496, 0, 4, 42, 0, 458, 500, 0, 0, 383, 60, 57, 499, 1, 0, 449, 0, 51, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 33, 0, 467, 500, 0, 0, 18, 0, 482, 500, 0, 0, 500, 0, 0, 12, 0, 488, 500, 0, 0, 500, 0, 0, 500, 0, 0, 37, 0, 463, 54, 0, 446, 41, 0, 459, 27, 0, 473, 463, 7, 30, 500, 0, 0, 499, 1, 0, 500, 0, 0, 40, 0, 460, 497, 0, 3, 500, 0, 0, 496, 0, 4, 40, 0, 460, 500, 0, 0, 500, 0, 0, 148, 350, 2, 11, 0, 489, 44, 0, 456, 50, 0, 450, 50, 0, 450, 21, 0, 479, 500, 0, 0, 499, 1, 0, 497, 3, 0, 34, 0, 466, 500, 0, 0, 50, 0, 450, 44, 0, 456, 500, 0, 0, 35, 0, 465
4132, 2065999, 9.46, 4554.371428571419, 15676, 331, 8993, 500, 0, 0, 500, 0, 0, 32, 0, 468, 500, 0, 0, 458, 5, 37, 499, 1, 0, 444, 0, 56, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 41, 0, 459, 500, 0, 0, 22, 0, 478, 500, 0, 0, 500, 0, 0, 29, 0, 471, 500, 0, 0, 500, 0, 0, 500, 0, 0, 26, 0, 474, 42, 0, 458, 40, 0, 460, 24, 0, 476, 464, 18, 18, 500, 0, 0, 500, 0, 0, 500, 0, 0, 26, 0, 474, 500, 0, 0, 500, 0, 0, 500, 0, 0, 30, 0, 470, 500, 0, 0, 500, 0, 0, 193, 307, 0, 28, 0, 472, 28, 0, 472, 43, 0, 457, 33, 0, 467, 24, 0, 476, 500, 0, 0, 500, 0, 0, 500, 0, 0, 44, 0, 456, 500, 0, 0, 38, 0, 462, 24, 0, 476, 500, 0, 0, 44, 0, 456
4133, 2066499, 12.74, 7240.808599634283, 12463, 1024, 11513, 500, 0, 0, 204, 0, 296, 44, 9, 447, 189, 0, 311, 188, 1, 311, 484, 16, 0, 178, 0, 322, 393, 107, 0, 389, 111, 0, 500, 0, 0, 414, 86, 0, 34, 2, 464, 378, 122, 0, 45, 0, 455, 403, 97, 0, 500, 0, 0, 77, 0, 423, 213, 0, 287, 500, 0, 0, 500, 0, 0, 74, 0, 426, 94, 0, 406, 36, 0, 464, 75, 0, 425, 476, 2, 22, 409, 91, 0, 406, 94, 0, 189, 0, 311, 81, 0, 419, 207, 0, 293, 192, 0, 308, 197, 0, 303, 71, 0, 429, 500, 0, 0, 500, 0, 0, 102, 99, 299, 39, 6, 455, 31, 0, 469, 78, 0, 422, 14, 3, 483, 38, 0, 462, 500, 0, 0, 397, 103, 0, 425, 75, 0, 39, 0, 461, 500, 0, 0, 40, 0, 460, 77, 0, 423, 500, 0, 0, 43, 0, 457
4134, 2066999, 11.68, 5785.525714285712, 15528, 331, 9141, 500, 0, 0, 500, 0, 0, 19, 0, 481, 500, 0, 0, 500, 0, 0, 500, 0, 0, 481, 0, 19, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 11, 0, 489, 500, 0, 0, 31, 0, 469, 500, 0, 0, 500, 0, 0, 19, 0, 481, 500, 0, 0, 500, 0, 0, 500, 0, 0, 2, 0, 498, 46, 0, 454, 39, 0, 461, 23, 0, 477, 412, 5, 83, 500, 0, 0, 500, 0, 0, 500, 0, 0, 24, 0, 476, 500, 0, 0, 500, 0, 0, 500, 0, 0, 37, 0, 463, 500, 0, 0, 500, 0, 0, 174, 326, 0, 3, 0, 497, 28, 0, 472, 21, 0, 479, 32, 0, 468, 18, 0, 482, 500, 0, 0, 500, 0, 0, 500, 0, 0, 29, 0, 471, 500, 0, 0, 42, 0, 458, 26, 0, 474, 500, 0, 0, 11, 0, 489
4135, 2067499, 9.92, 4487.628571428569, 15397, 450, 9153, 500, 0, 0, 500, 0, 0, 35, 0, 465, 500, 0, 0, 500, 0, 0, 500, 0, 0, 444, 0, 56, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 27, 0, 473, 500, 0, 0, 41, 0, 459, 500, 0, 0, 500, 0, 0, 32, 0, 468, 500, 0, 0, 500, 0, 0, 500, 0, 0, 35, 0, 465, 31, 0, 469, 38, 0, 462, 24, 0, 476, 171, 131, 198, 500, 0, 0, 500, 0, 0, 500, 0, 0, 41, 0, 459, 500, 0, 0, 500, 0, 0, 500, 0, 0, 12, 0, 488, 500, 0, 0, 500, 0, 0, 181, 319, 0, 37, 0, 463, 27, 0, 473, 32, 0, 468, 12, 0, 488, 32, 0, 468, 500, 0, 0, 500, 0, 0, 500, 0, 0, 40, 0, 460, 500, 0, 0, 40, 0, 460, 34, 0, 466, 500, 0, 0, 31, 0, 469
4136, 2067999, 12.02, 6024.908571428569, 15735, 301, 8964, 500, 0, 0, 500, 0, 0, 30, 0, 470, 500, 0, 0, 500, 0, 0, 500, 0, 0, 433, 0, 67, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 35, 0, 465, 500, 0, 0, 43, 0, 457, 500, 0, 0, 500, 0, 0, 35, 0, 465, 500, 0, 0, 500, 0, 0, 500, 0, 0, 22, 0, 478, 28, 0, 472, 34, 0, 466, 34, 0, 466, 473, 7, 20, 500, 0, 0, 500, 0, 0, 500, 0, 0, 34, 0, 466, 500, 0, 0, 500, 0, 0, 500, 0, 0, 29, 0, 471, 500, 0, 0, 500, 0, 0, 206, 294, 0, 30, 0, 470, 38, 0, 462, 40, 0, 460, 26, 0, 474, 42, 0, 458, 500, 0, 0, 500, 0, 0, 500, 0, 0, 31, 0, 469, 500, 0, 0, 30, 0, 470, 31, 0, 469, 500, 0, 0, 31, 0, 469
4137, 2068499, 11.82, 5700.051428571431, 15550, 348, 9102, 500, 0, 0, 500, 0, 0, 12, 0, 488, 500, 0, 0, 500, 0, 0, 500, 0, 0, 480, 0, 20, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 29, 0, 471, 500, 0, 0, 37, 0, 463, 500, 0, 0, 500, 0, 0, 34, 0, 466, 500, 0, 0, 500, 0, 0, 500, 0, 0, 16, 0, 484, 27, 0, 473, 27, 0, 473, 29, 0, 471, 459, 0, 41, 500, 0, 0, 500, 0, 0, 500, 0, 0, 10, 0, 490, 500, 0, 0, 500, 0, 0, 500, 0, 0, 19, 0, 481, 500, 0, 0, 500, 0, 0, 152, 348, 0, 14, 0, 486, 22, 0, 478, 24, 0, 476, 17, 0, 483, 31, 0, 469, 500, 0, 0, 500, 0, 0, 500, 0, 0, 30, 0, 470, 500, 0, 0, 22, 0, 478, 21, 0, 479, 500, 0, 0, 38, 0, 462
4138, 2068999, 12.88, 5822.085714285716, 15612, 299, 9089, 500, 0, 0, 500, 0, 0, 19, 0, 481, 500, 0, 0, 500, 0, 0, 500, 0, 0, 478, 0, 22, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 33, 0, 467, 500, 0, 0, 17, 0, 483, 500, 0, 0, 500, 0, 0, 30, 0, 470, 500, 0, 0, 500, 0, 0, 500, 0, 0, 39, 0, 461, 13, 0, 487, 40, 0, 460, 20, 0, 480, 485, 0, 15, 500, 0, 0, 500, 0, 0, 500, 0, 0, 33, 0, 467, 500, 0, 0, 500, 0, 0, 500, 0, 0, 11, 0, 489, 500, 0, 0, 500, 0, 0, 201, 299, 0, 24, 0, 476, 22, 0, 478, 42, 0, 458, 16, 0, 484, 18, 0, 482, 500, 0, 0, 500, 0, 0, 500, 0, 0, 21, 0, 479, 500, 0, 0, 16, 0, 484, 24, 0, 476, 500, 0, 0, 10, 0, 490
4139, 2069499, 12.96, 6327.240000000006, 15637, 344, 9019, 500, 0, 0, 500, 0, 0, 24, 0, 476, 500, 0, 0, 500, 0, 0, 500, 0, 0, 472, 0, 28, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 23, 0, 477, 500, 0, 0, 32, 0, 468, 500, 0, 0, 500, 0, 0, 18, 0, 482, 500, 0, 0, 500, 0, 0, 500, 0, 0, 23, 0, 477, 25, 0, 475, 22, 0, 478, 38, 0, 462, 455, 0, 45, 500, 0, 0, 500, 0, 0, 500, 0, 0, 20, 0, 480, 500, 0, 0, 500, 0, 0, 500, 0, 0, 26, 0, 474, 500, 0, 0, 500, 0, 0, 156, 344, 0, 35, 0, 465, 19, 0, 481, 37, 0, 463, 47, 0, 453, 29, 0, 471, 500, 0, 0, 500, 0, 0, 500, 0, 0, 35, 0, 465, 500, 0, 0, 41, 0, 459, 27, 0, 473, 500, 0, 0, 33, 0, 467
4140, 2069999, 12.86, 5777.971428571425, 15841, 321, 8838, 500, 0, 0, 500, 0, 0, 41, 0, 459, 500, 0, 0, 500, 0, 0, 500, 0, 0, 482, 0, 18, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 58, 0, 442, 500, 0, 0, 55, 0, 445, 500, 0, 0, 500, 0, 0, 35, 0, 465, 500, 0, 0, 500, 0, 0, 500, 0, 0, 35, 0, 465, 25, 0, 475, 16, 0, 484, 55, 0, 445, 439, 0, 61, 500, 0, 0, 500, 0, 0, 500, 0, 0, 21, 0, 479, 500, 0, 0, 500, 0, 0, 500, 0, 0, 25, 0, 475, 500, 0, 0, 500, 0, 0, 184, 316, 0, 58, 0, 442, 54, 0, 446, 32, 0, 468, 31, 0, 469, 29, 0, 471, 500, 0, 0, 500, 0, 0, 500, 0, 0, 54, 0, 446, 500, 0, 0, 41, 5, 454, 42, 0, 458, 500, 0, 0, 29, 0, 471
4141, 2070499, 12.3, 5782.21142857143, 15703, 313, 8984, 500, 0, 0, 500, 0, 0, 26, 0, 474, 500, 0, 0, 500, 0, 0, 500, 0, 0, 476, 0, 24, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 33, 0, 467, 500, 0, 0, 27, 0, 473, 500, 0, 0, 500, 0, 0, 27, 0, 473, 500, 0, 0, 500, 0, 0, 500, 0, 0, 22, 0, 478, 6, 0, 494, 45, 0, 455, 40, 0, 460, 472, 0, 28, 500, 0, 0, 499, 1, 0, 500, 0, 0, 35, 0, 465, 500, 0, 0, 500, 0, 0, 500, 0, 0, 40, 0, 460, 500, 0, 0, 500, 0, 0, 188, 312, 0, 26, 0, 474, 24, 0, 476, 36, 0, 464, 24, 0, 476, 49, 0, 451, 500, 0, 0, 500, 0, 0, 500, 0, 0, 26, 0, 474, 500, 0, 0, 30, 0, 470, 18, 0, 482, 500, 0, 0, 34, 0, 466
4142, 2070999, 12.4, 5803.845714285713, 15670, 300, 9030, 500, 0, 0, 500, 0, 0, 21, 0, 479, 500, 0, 0, 500, 0, 0, 500, 0, 0, 460, 0, 40, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 43, 0, 457, 500, 0, 0, 30, 0, 470, 500, 0, 0, 500, 0, 0, 20, 0, 480, 500, 0, 0, 500, 0, 0, 500, 0, 0, 17, 0, 483, 28, 0, 472, 19, 0, 481, 32, 0, 468, 478, 0, 22, 500, 0, 0, 500, 0, 0, 500, 0, 0, 12, 0, 488, 500, 0, 0, 500, 0, 0, 500, 0, 0, 31, 0, 469, 500, 0, 0, 500, 0, 0, 200, 300, 0, 22, 0, 478, 16, 0, 484, 43, 0, 457, 21, 0, 479, 37, 0, 463, 500, 0, 0, 500, 0, 0, 500, 0, 0, 40, 0, 460, 500, 0, 0, 29, 0, 471, 44, 0, 456, 500, 0, 0, 27, 0, 473
4143, 2071499, 11.88, 5661.834285714288, 15651, 336, 9013, 500, 0, 0, 500, 0, 0, 31, 0, 469, 500, 0, 0, 500, 0, 0, 500, 0, 0, 474, 0, 26, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 41, 0, 459, 500, 0, 0, 33, 0, 467, 500, 0, 0, 500, 0, 0, 23, 0, 477, 500, 0, 0, 500, 0, 0, 500, 0, 0, 36, 0, 464, 22, 0, 478, 28, 0, 472, 12, 0, 488, 472, 0, 28, 500, 0, 0, 500, 0, 0, 500, 0, 0, 34, 0, 466, 500, 0, 0, 500, 0, 0, 500, 0, 0, 35, 0, 465, 500, 0, 0, 500, 0, 0, 195, 305, 0, 13, 0, 487, 13, 0, 487, 11, 0, 489, 15, 0, 485, 30, 0, 470, 500, 0, 0, 500, 0, 0, 500, 0, 0, 27, 0, 473, 500, 0, 0, 57, 31, 412, 11, 0, 489, 500, 0, 0, 38, 0, 462
4144, 2071999, 8.34, 4258.348571428571, 15608, 313, 9079, 500, 0, 0, 500, 0, 0, 45, 0, 455, 500, 0, 0, 500, 0, 0, 500, 0, 0, 476, 0, 24, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 45, 0, 455, 500, 0, 0, 37, 0, 463, 500, 0, 0, 500, 0, 0, 33, 0, 467, 500, 0, 0, 500, 0, 0, 500, 0, 0, 26, 0, 474, 38, 0, 462, 51, 0, 449, 25, 0, 475, 448, 0, 52, 500, 0, 0, 500, 0, 0, 500, 0, 0, 14, 0, 486, 500, 0, 0, 500, 0, 0, 500, 0, 0, 24, 0, 476, 500, 0, 0, 500, 0, 0, 187, 313, 0, 10, 0, 490, 13, 0, 487, 24, 0, 476, 12, 0, 488, 18, 0, 482, 500, 0, 0, 500, 0, 0, 500, 0, 0, 15, 0, 485, 500, 0, 0, 0, 0, 500, 25, 0, 475, 500, 0, 0, 42, 0, 458
4145, 2072499, 9.12, 4350.405714285717, 15364, 330, 9306, 500, 0, 0, 500, 0, 0, 13, 0, 487, 500, 0, 0, 500, 0, 0, 500, 0, 0, 274, 0, 226, 500, 0, 0, 499, 0, 1, 500, 0, 0, 500, 0, 0, 36, 0, 464, 500, 0, 0, 27, 0, 473, 500, 0, 0, 500, 0, 0, 11, 0, 489, 500, 0, 0, 500, 0, 0, 500, 0, 0, 16, 0, 484, 21, 0, 479, 33, 0, 467, 15, 0, 485, 474, 0, 26, 500, 0, 0, 500, 0, 0, 500, 0, 0, 14, 0, 486, 500, 0, 0, 500, 0, 0, 500, 0, 0, 37, 0, 463, 500, 0, 0, 500, 0, 0, 170, 330, 0, 31, 0, 469, 34, 0, 466, 18, 0, 482, 26, 0, 474, 39, 0, 461, 500, 0, 0, 500, 0, 0, 500, 0, 0, 35, 0, 465, 500, 0, 0, 0, 0, 500, 21, 0, 479, 500, 0, 0, 20, 0, 480
4146, 2072999, 11.02, 5150.737142857147, 16026, 333, 8641, 500, 0, 0, 500, 0, 0, 36, 0, 464, 500, 0, 0, 500, 0, 0, 500, 0, 0, 476, 0, 24, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 12, 0, 488, 500, 0, 0, 103, 6, 391, 500, 0, 0, 500, 0, 0, 13, 0, 487, 500, 0, 0, 500, 0, 0, 500, 0, 0, 18, 0, 482, 34, 0, 466, 116, 0, 384, 106, 0, 394, 435, 0, 65, 500, 0, 0, 500, 0, 0, 500, 0, 0, 113, 0, 387, 500, 0, 0, 500, 0, 0, 500, 0, 0, 23, 0, 477, 500, 0, 0, 500, 0, 0, 177, 323, 0, 30, 0, 470, 33, 0, 467, 107, 0, 393, 8, 0, 492, 17, 0, 483, 500, 0, 0, 500, 0, 0, 500, 0, 0, 19, 0, 481, 500, 0, 0, 102, 4, 394, 11, 0, 489, 500, 0, 0, 37, 0, 463
4147, 2073499, 9.98, 4592.748571428573, 15782, 329, 8889, 500, 0, 0, 500, 0, 0, 23, 0, 477, 500, 0, 0, 500, 0, 0, 500, 0, 0, 461, 0, 39, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 40, 0, 460, 500, 0, 0, 47, 0, 453, 500, 0, 0, 500, 0, 0, 25, 0, 475, 500, 0, 0, 500, 0, 0, 500, 0, 0, 22, 0, 478, 19, 0, 481, 39, 0, 461, 25, 0, 475, 476, 0, 24, 500, 0, 0, 500, 0, 0, 500, 0, 0, 38, 0, 462, 500, 0, 0, 500, 0, 0, 500, 0, 0, 55, 0, 445, 500, 0, 0, 500, 0, 0, 171, 329, 0, 32, 0, 468, 47, 0, 453, 42, 0, 458, 32, 0, 468, 44, 0, 456, 500, 0, 0, 500, 0, 0, 500, 0, 0, 39, 0, 461, 500, 0, 0, 39, 0, 461, 47, 0, 453, 500, 0, 0, 19, 0, 481
4148, 2073999, 13.1, 6022.257142857148, 15999, 323, 8678, 500, 0, 0, 500, 0, 0, 96, 0, 404, 500, 0, 0, 500, 0, 0, 500, 0, 0, 466, 0, 34, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 24, 0, 476, 500, 0, 0, 33, 0, 467, 500, 0, 0, 500, 0, 0, 84, 0, 416, 500, 0, 0, 500, 0, 0, 500, 0, 0, 77, 0, 423, 88, 0, 412, 88, 0, 412, 21, 0, 479, 482, 0, 18, 500, 0, 0, 500, 0, 0, 500, 0, 0, 29, 0, 471, 500, 0, 0, 500, 0, 0, 500, 0, 0, 22, 0, 478, 500, 0, 0, 500, 0, 0, 178, 322, 0, 26, 0, 474, 23, 0, 477, 22, 0, 478, 22, 0, 478, 14, 0, 486, 500, 0, 0, 500, 0, 0, 500, 0, 0, 21, 0, 479, 500, 0, 0, 86, 0, 414, 87, 0, 413, 499, 1, 0, 11, 0, 489
4149, 2074499, 11.94, 6069.3885714285725, 15642, 370, 8988, 500, 0, 0, 500, 0, 0, 17, 0, 483, 500, 0, 0, 500, 0, 0, 500, 0, 0, 471, 0, 29, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 24, 0, 476, 500, 0, 0, 20, 0, 480, 500, 0, 0, 500, 0, 0, 18, 0, 482, 500, 0, 0, 500, 0, 0, 500, 0, 0, 23, 0, 477, 18, 0, 482, 21, 0, 479, 39, 0, 461, 478, 0, 22, 500, 0, 0, 500, 0, 0, 500, 0, 0, 18, 0, 482, 500, 0, 0, 500, 0, 0, 500, 0, 0, 15, 0, 485, 500, 0, 0, 500, 0, 0, 174, 326, 0, 29, 0, 471, 35, 0, 465, 19, 0, 481, 18, 0, 482, 40, 0, 460, 500, 0, 0, 500, 0, 0, 500, 0, 0, 36, 0, 464, 500, 0, 0, 30, 0, 470, 30, 0, 470, 500, 0, 0, 69, 44, 387
4150, 2074999, 10.76, 4872.668571428574, 15583, 335, 9082, 500, 0, 0, 500, 0, 0, 10, 0, 490, 500, 0, 0, 500, 0, 0, 500, 0, 0, 464, 0, 36, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 38, 0, 462, 500, 0, 0, 32, 0, 468, 500, 0, 0, 500, 0, 0, 19, 0, 481, 500, 0, 0, 500, 0, 0, 500, 0, 0, 31, 0, 469, 36, 0, 464, 34, 0, 466, 42, 0, 458, 445, 0, 55, 500, 0, 0, 500, 0, 0, 500, 0, 0, 37, 0, 463, 500, 0, 0, 500, 0, 0, 500, 0, 0, 35, 0, 465, 500, 0, 0, 500, 0, 0, 176, 324, 0, 30, 0, 470, 39, 0, 461, 22, 0, 478, 18, 0, 482, 14, 8, 478, 500, 0, 0, 500, 0, 0, 500, 0, 0, 27, 0, 473, 500, 0, 0, 18, 0, 482, 12, 0, 488, 500, 0, 0, 4, 3, 493
