Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
4167, 2083499, 4.84, 4672.8, 11800, 6464, 6736, 319, 181, 0, 500, 0, 0, 271, 229, 0, 13, 0, 487, 0, 0, 500, 284, 216, 0, 337, 163, 0, 0, 0, 500, 0, 0, 500, 261, 239, 0, 276, 224, 0, 11, 16, 473, 500, 0, 0, 290, 210, 0, 336, 164, 0, 317, 183, 0, 350, 150, 0, 14, 4, 482, 270, 230, 0, 0, 0, 500, 485, 0, 15, 320, 180, 0, 8, 0, 492, 5, 0, 495, 292, 208, 0, 266, 234, 0, 299, 201, 0, 0, 0, 500, 278, 222, 0, 280, 220, 0, 355, 145, 0, 319, 181, 0, 297, 203, 0, 21, 0, 479, 343, 157, 0, 345, 155, 0, 285, 215, 0, 342, 158, 0, 0, 0, 500, 362, 0, 138, 302, 198, 0, 307, 193, 0, 284, 216, 0, 258, 242, 0, 274, 226, 0, 296, 204, 0, 300, 200, 0, 16, 52, 432, 255, 245, 0, 257, 0, 243
4168, 2083999, 5.42, 4706.044383733335, 11546, 6623, 6831, 272, 228, 0, 500, 0, 0, 253, 247, 0, 30, 0, 470, 0, 0, 500, 348, 152, 0, 281, 219, 0, 470, 0, 30, 32, 32, 436, 364, 136, 0, 230, 215, 55, 16, 23, 461, 466, 34, 0, 312, 188, 0, 317, 183, 0, 332, 168, 0, 274, 200, 26, 11, 20, 469, 275, 225, 0, 79, 0, 421, 403, 0, 97, 343, 157, 0, 35, 0, 465, 29, 0, 471, 257, 243, 0, 291, 165, 44, 279, 221, 0, 0, 2, 498, 315, 185, 0, 287, 213, 0, 254, 246, 0, 329, 171, 0, 294, 205, 1, 13, 0, 487, 317, 182, 1, 307, 193, 0, 246, 254, 0, 246, 254, 0, 2, 0, 498, 8, 0, 492, 318, 156, 26, 233, 205, 62, 324, 176, 0, 310, 184, 6, 284, 216, 0, 281, 219, 0, 245, 255, 0, 13, 23, 464, 266, 228, 6, 155, 0, 345
4169, 2084499, 5.38, 5593.443730400002, 11362, 6910, 6728, 317, 183, 0, 491, 0, 9, 330, 165, 5, 47, 0, 453, 0, 0, 500, 353, 147, 0, 206, 294, 0, 0, 0, 500, 3, 2, 495, 309, 191, 0, 297, 203, 0, 2, 1, 497, 479, 21, 0, 218, 282, 0, 324, 176, 0, 329, 166, 5, 302, 174, 24, 7, 12, 481, 192, 308, 0, 364, 0, 136, 411, 0, 89, 279, 221, 0, 14, 0, 486, 21, 0, 479, 199, 301, 0, 350, 150, 0, 190, 310, 0, 0, 0, 500, 288, 212, 0, 317, 183, 0, 297, 176, 27, 205, 295, 0, 293, 204, 3, 16, 0, 484, 291, 195, 14, 328, 172, 0, 215, 285, 0, 351, 149, 0, 387, 0, 113, 4, 4, 492, 211, 289, 0, 277, 193, 30, 205, 295, 0, 303, 197, 0, 299, 201, 0, 303, 197, 0, 303, 197, 0, 29, 14, 457, 355, 145, 0, 51, 0, 449
4170, 2084999, 4.56, 5076.442905280008, 11767, 6626, 6607, 340, 160, 0, 500, 0, 0, 272, 228, 0, 12, 0, 488, 0, 0, 500, 277, 223, 0, 266, 234, 0, 316, 0, 184, 7, 17, 476, 329, 169, 2, 352, 148, 0, 4, 5, 491, 500, 0, 0, 323, 177, 0, 278, 222, 0, 283, 217, 0, 303, 194, 3, 9, 31, 460, 259, 241, 0, 0, 0, 500, 358, 0, 142, 258, 242, 0, 22, 0, 478, 15, 0, 485, 269, 231, 0, 268, 232, 0, 241, 259, 0, 0, 0, 500, 341, 159, 0, 301, 199, 0, 251, 249, 0, 310, 190, 0, 285, 215, 0, 17, 0, 483, 344, 156, 0, 335, 165, 0, 325, 175, 0, 265, 235, 0, 270, 0, 230, 0, 0, 500, 329, 171, 0, 288, 212, 0, 337, 163, 0, 289, 211, 0, 273, 227, 0, 272, 228, 0, 288, 212, 0, 18, 0, 482, 271, 229, 0, 297, 0, 203
4171, 2085499, 7.38, 7525.015566826664, 10699, 4816, 9485, 272, 228, 0, 79, 0, 421, 325, 175, 0, 114, 0, 386, 0, 0, 500, 262, 238, 0, 395, 105, 0, 313, 0, 187, 6, 13, 481, 321, 179, 0, 77, 2, 421, 43, 70, 387, 262, 238, 0, 326, 174, 0, 273, 227, 0, 319, 181, 0, 77, 2, 421, 19, 69, 412, 426, 74, 0, 30, 0, 470, 446, 0, 54, 39, 39, 422, 19, 0, 481, 25, 0, 475, 177, 323, 0, 319, 181, 0, 333, 167, 0, 0, 7, 493, 267, 233, 0, 421, 79, 0, 72, 19, 409, 46, 29, 425, 421, 79, 0, 20, 0, 480, 52, 27, 421, 422, 78, 0, 305, 195, 0, 261, 239, 0, 18, 0, 482, 384, 0, 116, 339, 161, 0, 46, 32, 422, 336, 164, 0, 339, 161, 0, 415, 85, 0, 329, 171, 0, 299, 201, 0, 20, 5, 475, 334, 166, 0, 256, 0, 244
4172, 2085999, 4.8, 4359.73333333333, 12735, 6130, 6135, 343, 157, 0, 500, 0, 0, 321, 179, 0, 14, 0, 486, 0, 0, 500, 320, 180, 0, 289, 211, 0, 265, 0, 235, 14, 16, 470, 342, 158, 0, 337, 163, 0, 7, 7, 486, 500, 0, 0, 302, 198, 0, 331, 169, 0, 333, 167, 0, 329, 171, 0, 16, 12, 472, 308, 192, 0, 471, 0, 29, 0, 0, 500, 305, 195, 0, 17, 0, 483, 11, 0, 489, 280, 220, 0, 320, 180, 0, 283, 217, 0, 0, 0, 500, 327, 173, 0, 298, 202, 0, 293, 207, 0, 332, 168, 0, 304, 196, 0, 29, 0, 471, 293, 207, 0, 340, 160, 0, 319, 181, 0, 278, 222, 0, 278, 0, 222, 405, 0, 95, 312, 188, 0, 315, 185, 0, 293, 207, 0, 300, 200, 0, 314, 186, 0, 308, 192, 0, 307, 193, 0, 39, 66, 395, 295, 205, 0, 198, 0, 302
4173, 2086499, 6.2, 4776.520172533334, 13210, 5936, 5854, 306, 194, 0, 500, 0, 0, 326, 174, 0, 48, 0, 452, 0, 0, 500, 332, 168, 0, 301, 196, 3, 396, 0, 104, 47, 5, 448, 312, 188, 0, 285, 176, 39, 2, 13, 485, 500, 0, 0, 333, 167, 0, 288, 211, 1, 297, 203, 0, 291, 170, 39, 46, 11, 443, 289, 211, 0, 480, 0, 20, 276, 0, 224, 308, 171, 21, 15, 0, 485, 19, 0, 481, 308, 192, 0, 284, 186, 30, 316, 184, 0, 0, 13, 487, 332, 168, 0, 320, 180, 0, 306, 194, 0, 307, 193, 0, 328, 172, 0, 23, 0, 477, 326, 174, 0, 312, 188, 0, 291, 182, 27, 334, 166, 0, 292, 0, 208, 271, 0, 229, 301, 158, 41, 302, 158, 40, 309, 191, 0, 308, 192, 0, 315, 185, 0, 311, 189, 0, 306, 194, 0, 40, 18, 442, 299, 201, 0, 372, 0, 128
4174, 2086999, 5.38, 5041.599999999999, 12572, 6299, 6129, 246, 254, 0, 500, 0, 0, 339, 161, 0, 7, 0, 493, 0, 0, 500, 239, 261, 0, 307, 193, 0, 259, 0, 241, 32, 17, 451, 250, 250, 0, 280, 220, 0, 12, 19, 469, 500, 0, 0, 308, 192, 0, 294, 206, 0, 326, 174, 0, 335, 165, 0, 20, 3, 477, 293, 207, 0, 245, 0, 255, 476, 0, 24, 305, 195, 0, 26, 0, 474, 12, 0, 488, 318, 182, 0, 317, 183, 0, 308, 192, 0, 0, 1, 499, 344, 156, 0, 290, 210, 0, 296, 204, 0, 318, 182, 0, 343, 157, 0, 15, 0, 485, 321, 179, 0, 339, 161, 0, 336, 164, 0, 264, 236, 0, 318, 0, 182, 0, 0, 500, 297, 203, 0, 329, 171, 0, 251, 249, 0, 328, 172, 0, 284, 216, 0, 288, 212, 0, 343, 157, 0, 23, 0, 477, 305, 195, 0, 386, 0, 114
4175, 2087499, 5.22, 4568.666666666668, 11706, 6551, 6743, 285, 215, 0, 500, 0, 0, 320, 180, 0, 32, 0, 468, 0, 0, 500, 297, 203, 0, 310, 190, 0, 167, 0, 333, 28, 0, 472, 310, 190, 0, 234, 266, 0, 19, 28, 453, 500, 0, 0, 293, 207, 0, 343, 157, 0, 316, 184, 0, 312, 188, 0, 15, 23, 462, 346, 154, 0, 456, 0, 44, 0, 0, 500, 310, 190, 0, 17, 0, 483, 12, 0, 488, 332, 168, 0, 301, 199, 0, 293, 207, 0, 0, 0, 500, 237, 263, 0, 318, 182, 0, 238, 262, 0, 338, 162, 0, 241, 259, 0, 37, 0, 463, 236, 264, 0, 327, 173, 0, 220, 280, 0, 289, 211, 0, 318, 0, 182, 35, 0, 465, 332, 168, 0, 298, 202, 0, 328, 172, 0, 325, 175, 0, 225, 275, 0, 293, 207, 0, 330, 170, 0, 37, 2, 461, 325, 175, 0, 31, 0, 469
4176, 2087999, 5.98, 5442.704750239998, 11500, 6884, 6616, 277, 223, 0, 500, 0, 0, 297, 203, 0, 8, 0, 492, 0, 0, 500, 220, 280, 0, 290, 210, 0, 386, 0, 114, 31, 0, 469, 317, 183, 0, 291, 203, 6, 6, 9, 485, 500, 0, 0, 247, 253, 0, 274, 226, 0, 305, 195, 0, 290, 207, 3, 20, 10, 470, 224, 276, 0, 24, 0, 476, 341, 0, 159, 308, 192, 0, 15, 0, 485, 16, 0, 484, 236, 264, 0, 239, 261, 0, 301, 199, 0, 0, 2, 498, 293, 204, 3, 317, 183, 0, 310, 190, 0, 288, 203, 9, 282, 215, 3, 29, 0, 471, 292, 208, 0, 312, 188, 0, 303, 197, 0, 295, 205, 0, 255, 0, 245, 154, 4, 342, 321, 179, 0, 320, 180, 0, 300, 200, 0, 297, 199, 4, 306, 194, 0, 272, 228, 0, 242, 258, 0, 13, 34, 453, 281, 219, 0, 55, 0, 445
4177, 2088499, 5, 4957.843672426664, 11845, 6722, 6433, 305, 195, 0, 500, 0, 0, 230, 270, 0, 10, 0, 490, 0, 0, 500, 284, 216, 0, 296, 204, 0, 316, 0, 184, 44, 34, 422, 293, 207, 0, 292, 208, 0, 12, 11, 477, 500, 0, 0, 285, 215, 0, 351, 149, 0, 275, 225, 0, 339, 161, 0, 11, 4, 485, 231, 269, 0, 411, 0, 89, 0, 0, 500, 306, 185, 9, 36, 0, 464, 15, 0, 485, 300, 200, 0, 300, 200, 0, 297, 203, 0, 0, 0, 500, 297, 203, 0, 303, 197, 0, 283, 217, 0, 299, 194, 7, 301, 199, 0, 22, 0, 478, 344, 156, 0, 232, 267, 1, 295, 205, 0, 308, 192, 0, 331, 0, 169, 0, 0, 500, 344, 156, 0, 229, 268, 3, 311, 189, 0, 293, 207, 0, 239, 261, 0, 351, 149, 0, 273, 227, 0, 7, 14, 479, 235, 265, 0, 309, 0, 191
4178, 2088999, 5.72, 5985.815968160005, 11454, 6201, 7345, 221, 279, 0, 500, 0, 0, 300, 200, 0, 11, 0, 489, 0, 0, 500, 305, 195, 0, 324, 176, 0, 469, 0, 31, 11, 20, 469, 232, 261, 7, 251, 249, 0, 1, 4, 495, 500, 0, 0, 218, 282, 0, 216, 284, 0, 220, 273, 7, 138, 120, 242, 14, 6, 480, 323, 177, 0, 86, 0, 414, 389, 0, 111, 120, 111, 269, 239, 0, 261, 17, 0, 483, 278, 222, 0, 250, 250, 0, 345, 155, 0, 0, 0, 500, 289, 211, 0, 347, 147, 6, 137, 115, 248, 315, 185, 0, 310, 190, 0, 219, 0, 281, 91, 79, 330, 326, 174, 0, 285, 203, 12, 317, 183, 0, 142, 0, 358, 333, 0, 167, 263, 237, 0, 125, 129, 246, 293, 207, 0, 325, 175, 0, 300, 200, 0, 360, 140, 0, 349, 151, 0, 17, 15, 468, 304, 196, 0, 29, 0, 471
4179, 2089499, 5.64, 5368.693333333336, 12019, 6497, 6484, 260, 240, 0, 500, 0, 0, 262, 238, 0, 8, 0, 492, 0, 0, 500, 317, 183, 0, 267, 233, 0, 3, 0, 497, 5, 2, 493, 338, 162, 0, 273, 227, 0, 9, 15, 476, 500, 0, 0, 313, 187, 0, 344, 156, 0, 328, 172, 0, 322, 178, 0, 7, 7, 486, 268, 232, 0, 475, 0, 25, 484, 0, 16, 321, 179, 0, 21, 0, 479, 39, 0, 461, 276, 224, 0, 279, 221, 0, 329, 171, 0, 0, 0, 500, 341, 159, 0, 313, 187, 0, 331, 169, 0, 303, 197, 0, 317, 183, 0, 7, 0, 493, 278, 222, 0, 267, 233, 0, 333, 167, 0, 273, 227, 0, 345, 0, 155, 53, 0, 447, 265, 235, 0, 283, 217, 0, 252, 248, 0, 274, 226, 0, 326, 174, 0, 301, 199, 0, 274, 226, 0, 11, 10, 479, 309, 191, 0, 15, 0, 485
4180, 2089999, 4.74, 4551.208788319999, 11826, 6409, 6765, 351, 149, 0, 500, 0, 0, 342, 158, 0, 27, 0, 473, 0, 0, 500, 255, 245, 0, 349, 151, 0, 0, 0, 500, 5, 6, 489, 248, 252, 0, 346, 154, 0, 18, 29, 453, 500, 0, 0, 298, 202, 0, 329, 171, 0, 344, 156, 0, 239, 261, 0, 22, 24, 454, 339, 161, 0, 326, 0, 174, 0, 0, 500, 233, 267, 0, 19, 0, 481, 19, 0, 481, 304, 196, 0, 292, 208, 0, 282, 218, 0, 0, 0, 500, 322, 178, 0, 264, 234, 2, 344, 156, 0, 343, 157, 0, 289, 211, 0, 22, 0, 478, 341, 159, 0, 352, 148, 0, 227, 273, 0, 257, 243, 0, 469, 0, 31, 158, 0, 342, 291, 209, 0, 336, 164, 0, 294, 206, 0, 298, 202, 0, 294, 206, 0, 250, 250, 0, 305, 195, 0, 19, 0, 481, 290, 210, 0, 74, 0, 426
4181, 2090499, 5.18, 4834.346666666669, 11759, 6566, 6675, 339, 161, 0, 500, 0, 0, 317, 183, 0, 14, 0, 486, 0, 0, 500, 256, 244, 0, 331, 169, 0, 467, 0, 33, 1, 0, 499, 273, 227, 0, 312, 188, 0, 11, 18, 471, 500, 0, 0, 303, 197, 0, 254, 246, 0, 325, 175, 0, 283, 217, 0, 5, 9, 486, 297, 203, 0, 83, 0, 417, 1, 0, 499, 294, 206, 0, 20, 0, 480, 22, 0, 478, 260, 240, 0, 329, 171, 0, 253, 247, 0, 0, 0, 500, 262, 238, 0, 320, 180, 0, 313, 187, 0, 257, 243, 0, 303, 197, 0, 8, 0, 492, 273, 227, 0, 298, 202, 0, 260, 240, 0, 324, 176, 0, 480, 0, 20, 0, 0, 500, 308, 192, 0, 300, 200, 0, 349, 151, 0, 273, 227, 0, 277, 223, 0, 342, 157, 1, 281, 219, 0, 19, 0, 481, 294, 206, 0, 168, 0, 332
4182, 2090999, 5.62, 5320.666666666666, 12478, 6369, 6153, 342, 158, 0, 500, 0, 0, 315, 185, 0, 67, 0, 433, 0, 0, 500, 306, 194, 0, 215, 285, 0, 357, 0, 143, 39, 11, 450, 304, 196, 0, 320, 180, 0, 8, 9, 483, 500, 0, 0, 287, 213, 0, 309, 191, 0, 331, 169, 0, 357, 143, 0, 8, 17, 475, 243, 257, 0, 323, 0, 177, 0, 0, 500, 231, 269, 0, 20, 0, 480, 13, 0, 487, 312, 188, 0, 239, 261, 0, 222, 278, 0, 0, 0, 500, 244, 256, 0, 360, 140, 0, 286, 214, 0, 335, 165, 0, 248, 252, 0, 36, 0, 464, 223, 277, 0, 315, 185, 0, 295, 205, 0, 360, 140, 0, 0, 0, 500, 468, 0, 32, 355, 145, 0, 292, 208, 0, 310, 190, 0, 353, 147, 0, 363, 137, 0, 312, 188, 0, 346, 154, 0, 36, 0, 464, 338, 162, 0, 435, 0, 65
4183, 2091499, 4.84, 4751.38666666667, 12410, 6256, 6334, 283, 217, 0, 500, 0, 0, 307, 193, 0, 34, 0, 466, 0, 0, 500, 306, 194, 0, 300, 200, 0, 179, 0, 321, 15, 0, 485, 300, 199, 1, 335, 165, 0, 6, 7, 487, 500, 0, 0, 290, 210, 0, 305, 195, 0, 317, 183, 0, 321, 179, 0, 23, 30, 447, 273, 227, 0, 158, 0, 342, 443, 0, 57, 313, 187, 0, 8, 0, 492, 20, 0, 480, 322, 178, 0, 284, 216, 0, 307, 193, 0, 0, 0, 500, 321, 179, 0, 333, 167, 0, 288, 212, 0, 302, 198, 0, 309, 191, 0, 16, 0, 484, 274, 226, 0, 313, 187, 0, 306, 194, 0, 302, 198, 0, 428, 0, 72, 9, 0, 491, 330, 170, 0, 313, 187, 0, 298, 202, 0, 328, 172, 0, 306, 194, 0, 312, 188, 0, 301, 199, 0, 15, 11, 474, 292, 208, 0, 265, 0, 235
4184, 2091999, 4.2, 3900.2666666666682, 12154, 5969, 6877, 292, 208, 0, 500, 0, 0, 283, 217, 0, 16, 0, 484, 0, 0, 500, 335, 165, 0, 286, 214, 0, 0, 0, 500, 24, 16, 460, 334, 166, 0, 322, 178, 0, 2, 2, 496, 500, 0, 0, 297, 203, 0, 296, 204, 0, 328, 172, 0, 275, 225, 0, 18, 28, 454, 338, 162, 0, 225, 0, 275, 58, 0, 442, 340, 160, 0, 13, 0, 487, 12, 0, 488, 326, 174, 0, 303, 197, 0, 301, 199, 0, 0, 0, 500, 317, 183, 0, 283, 217, 0, 268, 232, 0, 346, 154, 0, 324, 176, 0, 18, 0, 482, 331, 169, 0, 328, 172, 0, 320, 180, 0, 347, 153, 0, 312, 0, 188, 349, 0, 151, 329, 171, 0, 303, 197, 0, 346, 154, 0, 334, 166, 0, 325, 175, 0, 344, 156, 0, 306, 194, 0, 15, 4, 481, 274, 226, 0, 11, 0, 489
4185, 2092499, 4.9, 4383.228085333337, 11715, 5961, 7324, 264, 236, 0, 378, 0, 122, 298, 201, 1, 95, 0, 405, 0, 0, 500, 341, 159, 0, 307, 187, 6, 268, 0, 232, 33, 28, 439, 332, 168, 0, 239, 184, 77, 31, 74, 395, 500, 0, 0, 338, 162, 0, 299, 201, 0, 271, 227, 2, 232, 187, 81, 5, 5, 490, 333, 167, 0, 69, 0, 431, 0, 0, 500, 329, 171, 0, 37, 0, 463, 107, 23, 370, 329, 171, 0, 318, 181, 1, 339, 161, 0, 0, 0, 500, 325, 175, 0, 332, 167, 1, 326, 168, 6, 278, 222, 0, 315, 179, 6, 84, 0, 416, 236, 191, 73, 320, 180, 0, 234, 175, 91, 299, 201, 0, 0, 0, 500, 54, 0, 446, 308, 192, 0, 293, 166, 41, 350, 150, 0, 285, 209, 6, 345, 155, 0, 295, 205, 0, 334, 166, 0, 61, 16, 423, 349, 151, 0, 200, 0, 300
4186, 2092999, 4.86, 4857.460294293336, 11732, 6612, 6656, 327, 173, 0, 500, 0, 0, 319, 181, 0, 19, 0, 481, 0, 0, 500, 326, 174, 0, 284, 216, 0, 314, 0, 186, 33, 34, 433, 330, 170, 0, 285, 180, 35, 17, 43, 440, 500, 0, 0, 287, 213, 0, 243, 257, 0, 235, 264, 1, 202, 217, 81, 6, 5, 489, 255, 245, 0, 282, 0, 218, 9, 0, 491, 234, 220, 46, 70, 0, 430, 14, 0, 486, 231, 269, 0, 294, 206, 0, 262, 238, 0, 0, 0, 500, 285, 212, 3, 295, 205, 0, 333, 167, 0, 312, 169, 19, 254, 243, 3, 19, 0, 481, 292, 174, 34, 327, 173, 0, 331, 169, 0, 338, 162, 0, 285, 0, 215, 327, 30, 143, 233, 215, 52, 337, 163, 0, 264, 236, 0, 272, 223, 5, 321, 179, 0, 269, 231, 0, 326, 174, 0, 38, 18, 444, 336, 164, 0, 60, 0, 440
4187, 2093499, 5.1, 4606.5333333333365, 12125, 6293, 6582, 277, 223, 0, 500, 0, 0, 353, 147, 0, 12, 0, 488, 0, 0, 500, 293, 207, 0, 359, 141, 0, 424, 0, 76, 18, 0, 482, 300, 200, 0, 302, 198, 0, 22, 26, 452, 500, 0, 0, 272, 228, 0, 346, 154, 0, 356, 144, 0, 292, 208, 0, 12, 7, 481, 250, 250, 0, 0, 0, 500, 432, 0, 68, 340, 160, 0, 14, 0, 486, 15, 0, 485, 299, 201, 0, 339, 161, 0, 246, 254, 0, 0, 0, 500, 260, 240, 0, 359, 141, 0, 339, 161, 0, 246, 254, 0, 318, 182, 0, 19, 0, 481, 250, 250, 0, 257, 243, 0, 265, 235, 0, 289, 211, 0, 0, 0, 500, 266, 0, 234, 341, 159, 0, 355, 145, 0, 328, 172, 0, 258, 242, 0, 319, 181, 0, 289, 211, 0, 319, 181, 0, 23, 0, 477, 324, 176, 0, 128, 0, 372
4188, 2093999, 5.72, 4829.9733333333315, 11201, 6782, 7017, 306, 194, 0, 500, 0, 0, 323, 177, 0, 16, 0, 484, 0, 0, 500, 263, 237, 0, 261, 239, 0, 33, 0, 467, 23, 0, 477, 346, 154, 0, 267, 233, 0, 11, 16, 473, 500, 0, 0, 278, 222, 0, 258, 242, 0, 301, 199, 0, 304, 196, 0, 17, 79, 404, 294, 206, 0, 4, 0, 496, 0, 0, 500, 318, 182, 0, 21, 0, 479, 10, 0, 490, 277, 223, 0, 314, 186, 0, 304, 196, 0, 0, 0, 500, 301, 199, 0, 312, 188, 0, 250, 250, 0, 309, 191, 0, 325, 175, 0, 13, 0, 487, 289, 211, 0, 318, 182, 0, 282, 218, 0, 269, 231, 0, 355, 0, 145, 348, 0, 152, 258, 242, 0, 304, 196, 0, 256, 244, 0, 318, 182, 0, 304, 196, 0, 253, 247, 0, 248, 252, 0, 21, 0, 479, 303, 197, 0, 16, 0, 484
4189, 2094499, 5.26, 4897.04062016, 12631, 6349, 6020, 311, 189, 0, 500, 0, 0, 328, 172, 0, 25, 0, 475, 0, 0, 500, 311, 189, 0, 300, 200, 0, 381, 0, 119, 15, 0, 485, 293, 207, 0, 312, 188, 0, 17, 28, 455, 500, 0, 0, 270, 230, 0, 297, 203, 0, 335, 165, 0, 295, 205, 0, 14, 20, 466, 277, 223, 0, 227, 0, 273, 417, 0, 83, 306, 194, 0, 17, 0, 483, 10, 0, 490, 293, 207, 0, 321, 179, 0, 309, 191, 0, 0, 0, 500, 269, 231, 0, 317, 183, 0, 325, 175, 0, 291, 209, 0, 271, 229, 0, 31, 0, 469, 336, 164, 0, 289, 211, 0, 274, 226, 0, 305, 195, 0, 460, 0, 40, 262, 0, 238, 323, 177, 0, 300, 200, 0, 336, 164, 0, 285, 215, 0, 301, 199, 0, 281, 219, 0, 298, 202, 0, 44, 2, 454, 342, 158, 0, 10, 0, 490
4190, 2094999, 4.82, 4328.906666666665, 12002, 6325, 6673, 326, 174, 0, 500, 0, 0, 278, 222, 0, 21, 0, 479, 0, 0, 500, 303, 197, 0, 290, 210, 0, 4, 0, 496, 34, 33, 433, 336, 164, 0, 323, 177, 0, 21, 2, 477, 500, 0, 0, 287, 213, 0, 308, 192, 0, 311, 189, 0, 279, 221, 0, 11, 9, 480, 331, 169, 0, 226, 0, 274, 159, 0, 341, 314, 186, 0, 22, 0, 478, 12, 0, 488, 296, 204, 0, 253, 247, 0, 298, 202, 0, 0, 0, 500, 294, 206, 0, 289, 211, 0, 320, 180, 0, 323, 177, 0, 297, 203, 0, 29, 0, 471, 289, 211, 0, 307, 193, 0, 299, 201, 0, 347, 153, 0, 408, 0, 92, 0, 0, 500, 306, 194, 0, 329, 171, 0, 313, 187, 0, 313, 187, 0, 267, 233, 0, 254, 246, 0, 284, 216, 0, 20, 4, 476, 359, 141, 0, 312, 0, 188
