Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
4850, 2424999, 9.78, 7601.494882826668, 11214, 5813, 7973, 228, 272, 0, 288, 212, 0, 294, 206, 0, 288, 212, 0, 303, 197, 0, 0, 0, 500, 239, 261, 0, 208, 0, 292, 468, 32, 0, 220, 280, 0, 500, 0, 0, 55, 0, 445, 286, 214, 0, 420, 4, 76, 325, 175, 0, 39, 0, 461, 44, 41, 415, 13, 0, 487, 279, 221, 0, 105, 0, 395, 287, 213, 0, 485, 1, 14, 500, 0, 0, 64, 38, 398, 323, 177, 0, 12, 25, 463, 288, 212, 0, 20, 25, 455, 322, 178, 0, 35, 0, 465, 289, 211, 0, 284, 216, 0, 216, 284, 0, 263, 237, 0, 33, 12, 455, 500, 0, 0, 29, 39, 432, 248, 252, 0, 281, 219, 0, 290, 210, 0, 27, 5, 468, 54, 0, 446, 43, 0, 457, 283, 217, 0, 459, 41, 0, 288, 212, 0, 17, 0, 483, 324, 176, 0, 229, 271, 0, 119, 15, 366
4851, 2425499, 9.68, 8053.570206560008, 11873, 6071, 7056, 228, 272, 0, 305, 195, 0, 270, 230, 0, 261, 239, 0, 299, 201, 0, 8, 0, 492, 252, 248, 0, 392, 0, 108, 494, 3, 3, 282, 218, 0, 480, 20, 0, 33, 0, 467, 324, 176, 0, 254, 0, 246, 284, 216, 0, 30, 0, 470, 27, 0, 473, 69, 6, 425, 307, 193, 0, 500, 0, 0, 275, 225, 0, 500, 0, 0, 484, 16, 0, 206, 187, 107, 273, 227, 0, 29, 24, 447, 257, 243, 0, 16, 8, 476, 298, 202, 0, 11, 0, 489, 285, 181, 34, 318, 182, 0, 269, 231, 0, 288, 212, 0, 269, 208, 23, 495, 5, 0, 69, 19, 412, 233, 267, 0, 292, 208, 0, 253, 247, 0, 67, 9, 424, 15, 0, 485, 26, 0, 474, 271, 229, 0, 493, 7, 0, 266, 205, 29, 0, 0, 500, 248, 252, 0, 266, 234, 0, 2, 26, 472
4852, 2425999, 9.6, 7824.432152746671, 11793, 6214, 6993, 296, 204, 0, 259, 241, 0, 255, 245, 0, 311, 189, 0, 249, 251, 0, 1, 0, 499, 281, 219, 0, 337, 0, 163, 294, 206, 0, 323, 177, 0, 500, 0, 0, 15, 0, 485, 309, 191, 0, 483, 0, 17, 301, 199, 0, 19, 0, 481, 22, 16, 462, 10, 0, 490, 294, 206, 0, 500, 0, 0, 286, 214, 0, 495, 0, 5, 500, 0, 0, 246, 254, 0, 310, 190, 0, 6, 5, 489, 259, 241, 0, 18, 18, 464, 253, 247, 0, 10, 0, 490, 236, 264, 0, 270, 230, 0, 261, 239, 0, 258, 242, 0, 306, 190, 4, 498, 2, 0, 3, 0, 497, 238, 262, 0, 262, 238, 0, 287, 213, 0, 28, 0, 472, 15, 0, 485, 10, 0, 490, 293, 207, 0, 500, 0, 0, 303, 197, 0, 0, 0, 500, 285, 215, 0, 298, 202, 0, 0, 0, 500
4853, 2426499, 10.34, 8527.447115253335, 11983, 5607, 7410, 264, 236, 0, 474, 26, 0, 219, 281, 0, 285, 215, 0, 251, 249, 0, 149, 48, 303, 256, 244, 0, 31, 0, 469, 284, 174, 42, 250, 250, 0, 500, 0, 0, 21, 6, 473, 246, 254, 0, 431, 0, 69, 488, 12, 0, 64, 0, 436, 11, 1, 488, 64, 0, 436, 286, 214, 0, 73, 0, 427, 473, 27, 0, 494, 3, 3, 435, 65, 0, 180, 162, 158, 292, 208, 0, 8, 8, 484, 215, 285, 0, 2, 3, 495, 444, 56, 0, 325, 0, 175, 425, 62, 13, 216, 284, 0, 242, 258, 0, 338, 162, 0, 259, 240, 1, 500, 0, 0, 26, 18, 456, 246, 244, 10, 352, 140, 8, 408, 92, 0, 62, 0, 438, 28, 0, 472, 25, 0, 475, 262, 143, 95, 279, 221, 0, 305, 191, 4, 0, 0, 500, 253, 247, 0, 242, 258, 0, 0, 20, 480
4854, 2426999, 9.24, 7772.722354293335, 11822, 5236, 7942, 213, 287, 0, 339, 161, 0, 386, 114, 0, 295, 205, 0, 357, 143, 0, 5, 5, 490, 241, 259, 0, 22, 0, 478, 368, 110, 22, 362, 138, 0, 500, 0, 0, 31, 59, 410, 235, 265, 0, 301, 0, 199, 351, 149, 0, 29, 0, 471, 0, 0, 500, 15, 0, 485, 333, 167, 0, 500, 0, 0, 332, 168, 0, 249, 12, 239, 448, 52, 0, 359, 141, 0, 359, 141, 0, 15, 15, 470, 282, 218, 0, 37, 28, 435, 350, 150, 0, 82, 0, 418, 276, 197, 27, 298, 202, 0, 360, 140, 0, 263, 237, 0, 42, 39, 419, 435, 65, 0, 112, 0, 388, 360, 140, 0, 313, 156, 31, 301, 199, 0, 28, 0, 472, 32, 0, 468, 24, 0, 476, 219, 221, 60, 420, 80, 0, 279, 212, 9, 12, 13, 475, 323, 177, 0, 329, 171, 0, 0, 0, 500
4855, 2427499, 9.54, 7665.1715596799995, 10736, 6717, 7547, 247, 253, 0, 267, 233, 0, 231, 269, 0, 246, 254, 0, 234, 266, 0, 0, 0, 500, 246, 254, 0, 344, 0, 156, 484, 16, 0, 240, 260, 0, 467, 33, 0, 11, 0, 489, 240, 260, 0, 16, 0, 484, 337, 163, 0, 11, 0, 489, 0, 0, 500, 23, 0, 477, 249, 251, 0, 473, 7, 20, 353, 147, 0, 453, 23, 24, 500, 0, 0, 293, 206, 1, 252, 248, 0, 3, 0, 497, 251, 249, 0, 37, 1, 462, 212, 288, 0, 15, 0, 485, 243, 255, 2, 244, 256, 0, 253, 247, 0, 249, 251, 0, 263, 211, 26, 500, 0, 0, 18, 0, 482, 222, 277, 1, 241, 259, 0, 262, 238, 0, 11, 0, 489, 15, 0, 485, 9, 0, 491, 227, 271, 2, 499, 1, 0, 239, 257, 4, 4, 13, 483, 231, 269, 0, 271, 229, 0, 0, 2, 498
4856, 2427999, 10.76, 8678.56650101333, 12721, 5385, 6894, 322, 178, 0, 352, 148, 0, 323, 177, 0, 327, 173, 0, 417, 83, 0, 181, 12, 307, 316, 184, 0, 229, 0, 271, 416, 71, 13, 246, 254, 0, 468, 32, 0, 67, 54, 379, 339, 161, 0, 1, 5, 494, 282, 206, 12, 253, 0, 247, 5, 1, 494, 108, 13, 379, 271, 229, 0, 485, 8, 7, 295, 205, 0, 394, 64, 42, 460, 40, 0, 195, 147, 158, 269, 231, 0, 99, 124, 277, 267, 233, 0, 63, 60, 377, 325, 175, 0, 164, 0, 336, 242, 31, 227, 295, 205, 0, 283, 217, 0, 310, 190, 0, 129, 135, 236, 477, 23, 0, 74, 1, 425, 269, 189, 42, 373, 116, 11, 289, 211, 0, 35, 18, 447, 176, 0, 324, 167, 0, 333, 237, 178, 85, 490, 10, 0, 320, 173, 7, 25, 0, 475, 285, 215, 0, 306, 194, 0, 0, 11, 489
4857, 2428499, 10.66, 8266.658720480003, 13172, 5370, 6458, 336, 164, 0, 277, 223, 0, 340, 160, 0, 452, 48, 0, 323, 177, 0, 178, 166, 156, 330, 170, 0, 247, 57, 196, 350, 98, 52, 341, 159, 0, 389, 111, 0, 86, 113, 301, 228, 272, 0, 324, 0, 176, 286, 118, 96, 375, 0, 125, 111, 129, 260, 2, 0, 498, 325, 175, 0, 480, 10, 10, 470, 30, 0, 270, 117, 113, 500, 0, 0, 167, 86, 247, 411, 89, 0, 10, 4, 486, 331, 169, 0, 25, 38, 437, 248, 252, 0, 9, 0, 491, 267, 42, 191, 449, 51, 0, 336, 164, 0, 263, 237, 0, 294, 206, 0, 500, 0, 0, 7, 2, 491, 231, 261, 8, 240, 158, 102, 331, 169, 0, 181, 196, 123, 18, 0, 482, 232, 52, 216, 350, 94, 56, 384, 44, 72, 326, 101, 73, 0, 0, 500, 332, 168, 0, 210, 290, 0, 0, 0, 500
4858, 2428999, 9.34, 7014.698634293338, 12317, 5471, 7212, 279, 221, 0, 265, 235, 0, 288, 212, 0, 272, 228, 0, 303, 197, 0, 19, 26, 455, 482, 18, 0, 338, 24, 138, 384, 40, 76, 277, 223, 0, 496, 4, 0, 40, 10, 450, 274, 226, 0, 371, 15, 114, 260, 233, 7, 15, 0, 485, 24, 22, 454, 23, 2, 475, 288, 212, 0, 484, 8, 8, 298, 202, 0, 475, 13, 12, 480, 20, 0, 269, 214, 17, 243, 257, 0, 0, 0, 500, 290, 210, 0, 20, 14, 466, 318, 182, 0, 48, 0, 452, 269, 140, 91, 310, 190, 0, 319, 181, 0, 233, 267, 0, 255, 201, 44, 481, 19, 0, 8, 4, 488, 290, 207, 3, 492, 8, 0, 301, 199, 0, 35, 1, 464, 16, 0, 484, 218, 16, 266, 261, 226, 13, 170, 72, 258, 270, 219, 11, 10, 0, 490, 273, 227, 0, 483, 17, 0, 0, 9, 491
4859, 2429499, 10, 7083.726186293345, 11135, 6247, 7618, 381, 119, 0, 250, 250, 0, 332, 168, 0, 304, 196, 0, 289, 211, 0, 11, 8, 481, 308, 192, 0, 281, 30, 189, 395, 50, 55, 250, 250, 0, 500, 0, 0, 17, 10, 473, 248, 252, 0, 85, 0, 415, 290, 207, 3, 35, 0, 465, 33, 14, 453, 65, 6, 429, 242, 258, 0, 458, 21, 21, 244, 256, 0, 489, 7, 4, 370, 22, 108, 249, 227, 24, 250, 250, 0, 4, 13, 483, 277, 223, 0, 16, 28, 456, 273, 227, 0, 34, 0, 466, 258, 191, 51, 288, 212, 0, 258, 242, 0, 251, 249, 0, 389, 111, 0, 420, 54, 26, 16, 16, 468, 273, 208, 19, 230, 239, 31, 266, 234, 0, 19, 0, 481, 50, 0, 450, 22, 24, 454, 252, 248, 0, 277, 110, 113, 392, 108, 0, 0, 0, 500, 238, 262, 0, 256, 244, 0, 0, 0, 500
4860, 2429999, 9.16, 7818.2593729599985, 11333, 5695, 7972, 335, 165, 0, 195, 305, 0, 366, 134, 0, 412, 88, 0, 401, 99, 0, 29, 25, 446, 290, 209, 1, 379, 0, 121, 178, 84, 238, 343, 157, 0, 444, 56, 0, 47, 0, 453, 294, 206, 0, 63, 45, 392, 343, 93, 64, 31, 0, 469, 0, 0, 500, 22, 0, 478, 285, 215, 0, 500, 0, 0, 383, 117, 0, 500, 0, 0, 75, 56, 369, 273, 170, 57, 346, 154, 0, 36, 38, 426, 197, 303, 0, 21, 14, 465, 441, 59, 0, 94, 0, 406, 202, 298, 0, 390, 110, 0, 284, 216, 0, 276, 224, 0, 202, 76, 222, 284, 70, 146, 9, 9, 482, 302, 190, 8, 309, 189, 2, 288, 212, 0, 25, 0, 475, 14, 0, 486, 89, 108, 303, 246, 245, 9, 389, 90, 21, 191, 309, 0, 37, 2, 461, 215, 285, 0, 258, 242, 0, 0, 28, 472
4861, 2430499, 8.72, 6742.134896800008, 11652, 6445, 6903, 261, 239, 0, 273, 227, 0, 301, 199, 0, 272, 228, 0, 270, 230, 0, 16, 41, 443, 267, 233, 0, 336, 0, 164, 403, 49, 48, 300, 200, 0, 486, 14, 0, 12, 0, 488, 289, 211, 0, 461, 0, 39, 268, 232, 0, 24, 0, 476, 0, 0, 500, 17, 0, 483, 268, 232, 0, 490, 5, 5, 290, 210, 0, 483, 8, 9, 478, 17, 5, 304, 173, 23, 295, 205, 0, 67, 158, 275, 299, 201, 0, 20, 4, 476, 325, 175, 0, 10, 0, 490, 296, 204, 0, 266, 234, 0, 323, 177, 0, 247, 253, 0, 299, 201, 0, 280, 220, 0, 12, 1, 487, 291, 209, 0, 272, 228, 0, 289, 211, 0, 12, 0, 488, 20, 0, 480, 13, 82, 405, 261, 239, 0, 283, 59, 158, 294, 201, 5, 21, 20, 459, 281, 219, 0, 307, 193, 0, 0, 3, 497
4862, 2430999, 11.3, 7323.927799999998, 10895, 6588, 7517, 230, 270, 0, 368, 132, 0, 302, 198, 0, 246, 254, 0, 360, 140, 0, 17, 9, 474, 286, 214, 0, 419, 0, 81, 40, 2, 458, 265, 235, 0, 455, 45, 0, 185, 257, 58, 332, 168, 0, 1, 21, 478, 230, 237, 33, 155, 0, 345, 13, 4, 483, 31, 29, 440, 315, 185, 0, 475, 17, 8, 293, 207, 0, 475, 12, 13, 202, 16, 282, 256, 149, 95, 297, 203, 0, 126, 136, 238, 322, 178, 0, 98, 26, 376, 240, 260, 0, 9, 0, 491, 241, 259, 0, 358, 142, 0, 235, 265, 0, 219, 281, 0, 305, 160, 35, 312, 98, 90, 0, 0, 500, 302, 155, 43, 269, 228, 3, 242, 258, 0, 31, 35, 434, 259, 41, 200, 3, 4, 493, 299, 192, 9, 81, 30, 389, 221, 279, 0, 2, 1, 497, 250, 250, 0, 210, 290, 0, 13, 16, 471
4863, 2431499, 11.28, 9437.93239392, 11967, 5012, 8021, 300, 200, 0, 285, 215, 0, 305, 195, 0, 446, 54, 0, 443, 57, 0, 43, 22, 435, 267, 233, 0, 123, 3, 374, 92, 53, 355, 294, 206, 0, 473, 27, 0, 167, 41, 292, 241, 259, 0, 61, 9, 430, 359, 123, 18, 33, 0, 467, 0, 0, 500, 11, 0, 489, 283, 217, 0, 279, 24, 197, 442, 58, 0, 478, 4, 18, 211, 136, 153, 212, 137, 151, 297, 203, 0, 347, 101, 52, 265, 235, 0, 22, 7, 471, 425, 75, 0, 354, 0, 146, 396, 67, 37, 434, 66, 0, 254, 246, 0, 273, 227, 0, 337, 90, 73, 123, 57, 320, 58, 32, 410, 101, 59, 340, 301, 199, 0, 266, 234, 0, 138, 81, 281, 105, 35, 360, 334, 14, 152, 105, 71, 324, 134, 119, 247, 395, 95, 10, 4, 5, 491, 317, 183, 0, 309, 191, 0, 25, 47, 428
4864, 2431999, 14.18, 9041.406083413329, 13050, 5206, 6744, 291, 209, 0, 407, 93, 0, 288, 211, 1, 382, 118, 0, 373, 127, 0, 253, 0, 247, 300, 200, 0, 178, 46, 276, 247, 75, 178, 296, 204, 0, 419, 81, 0, 295, 88, 117, 288, 212, 0, 486, 0, 14, 362, 138, 0, 267, 0, 233, 34, 8, 458, 8, 0, 492, 221, 279, 0, 117, 29, 354, 421, 79, 0, 456, 0, 44, 113, 91, 296, 295, 205, 0, 285, 215, 0, 10, 1, 489, 314, 186, 0, 26, 23, 451, 391, 109, 0, 273, 12, 215, 327, 106, 67, 425, 75, 0, 292, 208, 0, 286, 214, 0, 230, 44, 226, 71, 41, 388, 269, 0, 231, 64, 74, 362, 363, 137, 0, 301, 199, 0, 377, 96, 27, 215, 30, 255, 59, 40, 401, 297, 202, 1, 235, 125, 140, 371, 129, 0, 51, 51, 398, 309, 191, 0, 340, 160, 0, 72, 45, 383
4865, 2432499, 11.7, 9963.209955413333, 12307, 5532, 7161, 243, 257, 0, 340, 160, 0, 378, 99, 23, 383, 117, 0, 396, 104, 0, 208, 28, 264, 251, 249, 0, 29, 41, 430, 124, 103, 273, 224, 276, 0, 376, 124, 0, 75, 188, 237, 269, 231, 0, 202, 60, 238, 296, 204, 0, 265, 3, 232, 3, 45, 452, 175, 51, 274, 332, 168, 0, 61, 0, 439, 478, 22, 0, 453, 1, 46, 409, 76, 15, 153, 96, 251, 405, 95, 0, 41, 49, 410, 299, 201, 0, 31, 13, 456, 473, 27, 0, 66, 1, 433, 344, 106, 50, 473, 27, 0, 288, 212, 0, 333, 167, 0, 130, 58, 312, 121, 124, 255, 154, 0, 346, 184, 155, 161, 217, 264, 19, 311, 189, 0, 328, 98, 74, 58, 46, 396, 366, 30, 104, 298, 45, 157, 281, 205, 14, 347, 153, 0, 58, 19, 423, 282, 218, 0, 239, 261, 0, 57, 66, 377
4866, 2432999, 9.48, 7121.961386773332, 12571, 5927, 6502, 282, 218, 0, 309, 191, 0, 330, 170, 0, 304, 196, 0, 328, 172, 0, 162, 138, 200, 329, 171, 0, 219, 82, 199, 221, 34, 245, 296, 204, 0, 499, 1, 0, 0, 12, 488, 456, 44, 0, 163, 25, 312, 275, 207, 18, 207, 29, 264, 83, 80, 337, 100, 0, 400, 297, 203, 0, 10, 0, 490, 374, 126, 0, 464, 1, 35, 141, 214, 145, 242, 211, 47, 322, 178, 0, 70, 64, 366, 331, 169, 0, 54, 50, 396, 334, 166, 0, 38, 0, 462, 328, 164, 8, 311, 189, 0, 305, 195, 0, 280, 220, 0, 415, 23, 62, 66, 22, 412, 84, 40, 376, 442, 56, 2, 281, 215, 4, 265, 235, 0, 414, 31, 55, 268, 187, 45, 102, 91, 307, 320, 180, 0, 471, 28, 1, 305, 195, 0, 75, 26, 399, 297, 203, 0, 281, 219, 0, 21, 52, 427
4867, 2433499, 9.48, 8217.499444266661, 10923, 6239, 7838, 275, 225, 0, 301, 199, 0, 318, 182, 0, 256, 244, 0, 289, 211, 0, 33, 28, 439, 322, 178, 0, 345, 10, 145, 166, 65, 269, 296, 204, 0, 457, 43, 0, 52, 44, 404, 295, 205, 0, 134, 0, 366, 282, 199, 19, 63, 0, 437, 12, 5, 483, 66, 18, 416, 295, 205, 0, 18, 0, 482, 274, 226, 0, 489, 6, 5, 25, 40, 435, 196, 195, 109, 238, 257, 5, 52, 18, 430, 275, 225, 0, 62, 74, 364, 301, 199, 0, 6, 0, 494, 265, 214, 21, 306, 194, 0, 302, 198, 0, 269, 231, 0, 408, 29, 63, 35, 46, 419, 16, 8, 476, 251, 232, 17, 271, 223, 6, 264, 236, 0, 496, 4, 0, 115, 174, 211, 89, 0, 411, 238, 240, 22, 476, 24, 0, 262, 212, 26, 67, 0, 433, 340, 160, 0, 251, 249, 0, 9, 60, 431
4868, 2433999, 9.08, 7794.1230903466685, 10425, 6526, 8049, 263, 237, 0, 281, 219, 0, 252, 248, 0, 279, 221, 0, 303, 197, 0, 31, 36, 433, 300, 200, 0, 164, 26, 310, 87, 0, 413, 245, 255, 0, 473, 27, 0, 12, 46, 442, 255, 245, 0, 302, 9, 189, 287, 213, 0, 89, 0, 411, 65, 31, 404, 41, 5, 454, 270, 230, 0, 14, 0, 486, 288, 212, 0, 455, 33, 12, 42, 54, 404, 278, 171, 51, 265, 188, 47, 6, 21, 473, 300, 200, 0, 24, 28, 448, 311, 189, 0, 0, 0, 500, 250, 250, 0, 273, 227, 0, 242, 258, 0, 275, 225, 0, 247, 26, 227, 35, 1, 464, 19, 67, 414, 248, 236, 16, 275, 223, 2, 243, 257, 0, 478, 22, 0, 240, 206, 54, 15, 0, 485, 276, 224, 0, 453, 47, 0, 256, 215, 29, 89, 0, 411, 235, 265, 0, 284, 216, 0, 10, 20, 470
4869, 2434499, 8.4, 7805.005456906668, 9720, 6333, 8947, 237, 263, 0, 288, 212, 0, 261, 225, 14, 297, 203, 0, 335, 165, 0, 81, 42, 377, 269, 231, 0, 40, 105, 355, 49, 12, 439, 212, 288, 0, 492, 8, 0, 41, 37, 422, 250, 250, 0, 471, 0, 29, 286, 190, 24, 16, 0, 484, 20, 3, 477, 23, 0, 477, 289, 211, 0, 15, 0, 485, 265, 235, 0, 465, 9, 26, 20, 10, 470, 197, 149, 154, 273, 214, 13, 9, 1, 490, 246, 254, 0, 12, 17, 471, 284, 216, 0, 11, 0, 489, 258, 158, 84, 247, 253, 0, 259, 241, 0, 224, 276, 0, 48, 13, 439, 14, 5, 481, 38, 24, 438, 280, 155, 65, 241, 245, 14, 245, 255, 0, 467, 33, 0, 48, 3, 449, 68, 5, 427, 259, 225, 16, 439, 40, 21, 235, 258, 7, 44, 5, 451, 250, 250, 0, 266, 234, 0, 36, 105, 359
4870, 2434999, 9.76, 7474.783654506662, 10788, 6167, 8045, 245, 255, 0, 342, 158, 0, 92, 34, 374, 303, 197, 0, 307, 193, 0, 86, 0, 414, 271, 229, 0, 32, 48, 420, 438, 31, 31, 235, 265, 0, 487, 13, 0, 146, 199, 155, 345, 155, 0, 285, 3, 212, 324, 173, 3, 65, 0, 435, 0, 0, 500, 28, 0, 472, 286, 214, 0, 319, 38, 143, 293, 207, 0, 291, 102, 107, 101, 107, 292, 161, 147, 192, 256, 224, 20, 164, 172, 164, 255, 245, 0, 48, 35, 417, 324, 176, 0, 56, 0, 444, 217, 250, 33, 239, 261, 0, 310, 190, 0, 267, 233, 0, 350, 90, 60, 35, 25, 440, 34, 30, 436, 314, 184, 2, 287, 213, 0, 276, 224, 0, 500, 0, 0, 28, 0, 472, 46, 32, 422, 343, 155, 2, 33, 5, 462, 326, 160, 14, 18, 0, 482, 219, 281, 0, 310, 190, 0, 51, 24, 425
4871, 2435499, 10, 8540.13516352, 11432, 6226, 7342, 286, 214, 0, 324, 176, 0, 154, 33, 313, 252, 248, 0, 393, 107, 0, 13, 0, 487, 295, 205, 0, 15, 16, 469, 297, 83, 120, 300, 200, 0, 477, 23, 0, 316, 139, 45, 223, 277, 0, 282, 4, 214, 265, 235, 0, 85, 0, 415, 109, 75, 316, 64, 1, 435, 265, 235, 0, 278, 42, 180, 427, 73, 0, 267, 228, 5, 203, 103, 194, 166, 73, 261, 251, 241, 8, 349, 87, 64, 340, 160, 0, 18, 0, 482, 405, 95, 0, 0, 0, 500, 241, 259, 0, 441, 59, 0, 244, 256, 0, 239, 261, 0, 327, 109, 64, 212, 49, 239, 89, 100, 311, 251, 242, 7, 197, 262, 41, 258, 242, 0, 338, 162, 0, 223, 79, 198, 64, 0, 436, 307, 138, 55, 39, 8, 453, 295, 105, 100, 23, 6, 471, 249, 251, 0, 246, 254, 0, 30, 11, 459
4872, 2435999, 9.94, 7601.444785333327, 10502, 6173, 8325, 294, 206, 0, 276, 219, 5, 134, 24, 342, 341, 159, 0, 298, 202, 0, 101, 0, 399, 284, 216, 0, 8, 6, 486, 17, 0, 483, 301, 199, 0, 500, 0, 0, 419, 68, 13, 298, 202, 0, 97, 0, 403, 307, 193, 0, 164, 0, 336, 0, 0, 500, 11, 0, 489, 205, 295, 0, 10, 0, 490, 334, 166, 0, 363, 82, 55, 103, 11, 386, 204, 229, 67, 325, 172, 3, 369, 49, 82, 228, 272, 0, 110, 30, 360, 201, 299, 0, 69, 0, 431, 205, 295, 0, 328, 172, 0, 238, 262, 0, 218, 282, 0, 409, 45, 46, 202, 33, 265, 44, 35, 421, 230, 246, 24, 184, 316, 0, 241, 259, 0, 430, 70, 0, 22, 0, 478, 145, 8, 347, 342, 157, 1, 14, 0, 486, 330, 170, 0, 20, 37, 443, 305, 195, 0, 208, 292, 0, 16, 0, 484
4873, 2436499, 10.14, 8390.331406666666, 9878, 6241, 8881, 261, 239, 0, 249, 232, 19, 16, 0, 484, 243, 257, 0, 285, 215, 0, 63, 0, 437, 192, 308, 0, 10, 11, 479, 24, 12, 464, 252, 247, 1, 500, 0, 0, 500, 0, 0, 233, 256, 11, 341, 12, 147, 277, 223, 0, 108, 0, 392, 47, 14, 439, 26, 0, 474, 265, 235, 0, 50, 0, 450, 223, 277, 0, 216, 89, 195, 7, 0, 493, 242, 133, 125, 214, 263, 23, 211, 81, 208, 231, 269, 0, 17, 0, 483, 265, 235, 0, 17, 0, 483, 220, 226, 54, 285, 215, 0, 244, 256, 0, 215, 258, 27, 500, 0, 0, 37, 8, 455, 34, 7, 459, 241, 242, 17, 263, 166, 71, 279, 221, 0, 500, 0, 0, 96, 16, 388, 31, 5, 464, 245, 234, 21, 49, 8, 443, 236, 250, 14, 204, 59, 237, 285, 215, 0, 266, 234, 0, 63, 13, 424
