Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
3816, 1907999, 17.28, 13800.139369226668, 11559, 8189, 5252, 18, 26, 456, 342, 158, 0, 261, 239, 0, 322, 178, 0, 134, 366, 0, 427, 73, 0, 416, 84, 0, 301, 199, 0, 38, 155, 307, 114, 92, 294, 285, 215, 0, 66, 434, 0, 277, 223, 0, 299, 201, 0, 339, 114, 47, 310, 190, 0, 283, 217, 0, 498, 2, 0, 292, 208, 0, 83, 236, 181, 22, 0, 478, 500, 0, 0, 1, 20, 479, 142, 358, 0, 224, 276, 0, 75, 425, 0, 283, 217, 0, 333, 167, 0, 77, 54, 369, 352, 148, 0, 274, 226, 0, 55, 445, 0, 353, 147, 0, 500, 0, 0, 27, 1, 472, 69, 431, 0, 30, 85, 385, 500, 0, 0, 324, 175, 1, 336, 164, 0, 111, 389, 0, 317, 183, 0, 128, 25, 347, 239, 8, 253, 0, 15, 485, 274, 226, 0, 30, 5, 465, 267, 0, 233, 294, 206, 0, 317, 183, 0
3817, 1908499, 22.72, 19968.906816266674, 11440, 8840, 4720, 59, 66, 375, 321, 179, 0, 313, 187, 0, 307, 193, 0, 53, 447, 0, 329, 171, 0, 310, 190, 0, 312, 188, 0, 13, 73, 414, 26, 66, 408, 337, 163, 0, 56, 444, 0, 303, 197, 0, 302, 198, 0, 420, 80, 0, 282, 218, 0, 314, 186, 0, 500, 0, 0, 329, 171, 0, 45, 455, 0, 63, 0, 437, 500, 0, 0, 23, 49, 428, 151, 349, 0, 166, 334, 0, 78, 422, 0, 336, 164, 0, 297, 203, 0, 22, 57, 421, 292, 208, 0, 300, 200, 0, 84, 416, 0, 291, 209, 0, 500, 0, 0, 38, 2, 460, 86, 414, 0, 14, 104, 382, 500, 0, 0, 317, 183, 0, 310, 190, 0, 58, 442, 0, 341, 159, 0, 295, 202, 3, 286, 2, 212, 9, 14, 477, 309, 191, 0, 28, 42, 430, 227, 0, 273, 300, 200, 0, 288, 212, 0
3818, 1908999, 20.36, 17235.995729493334, 10989, 8746, 5265, 7, 71, 422, 338, 162, 0, 318, 182, 0, 318, 182, 0, 70, 430, 0, 317, 183, 0, 293, 207, 0, 303, 197, 0, 21, 141, 338, 31, 42, 427, 322, 178, 0, 74, 426, 0, 311, 189, 0, 298, 202, 0, 213, 262, 25, 342, 158, 0, 319, 181, 0, 498, 2, 0, 309, 191, 0, 71, 429, 0, 38, 1, 461, 492, 8, 0, 23, 25, 452, 143, 357, 0, 116, 384, 0, 119, 381, 0, 300, 200, 0, 307, 193, 0, 7, 70, 423, 360, 140, 0, 289, 211, 0, 116, 384, 0, 321, 179, 0, 495, 5, 0, 29, 0, 471, 73, 427, 0, 20, 23, 457, 500, 0, 0, 306, 188, 6, 307, 193, 0, 73, 427, 0, 279, 221, 0, 212, 87, 201, 48, 0, 452, 7, 51, 442, 344, 156, 0, 22, 34, 444, 256, 0, 244, 282, 218, 0, 332, 168, 0
3819, 1909499, 17.64, 12972.46112192, 12623, 6781, 5596, 83, 63, 354, 361, 139, 0, 360, 140, 0, 339, 161, 0, 165, 335, 0, 336, 164, 0, 313, 187, 0, 348, 152, 0, 61, 181, 258, 66, 23, 411, 355, 145, 0, 130, 370, 0, 298, 202, 0, 368, 132, 0, 366, 57, 77, 357, 143, 0, 341, 159, 0, 494, 6, 0, 353, 147, 0, 63, 94, 343, 51, 0, 449, 495, 4, 1, 65, 45, 390, 219, 281, 0, 258, 242, 0, 126, 374, 0, 358, 142, 0, 368, 132, 0, 1, 22, 477, 350, 150, 0, 283, 217, 0, 222, 278, 0, 351, 149, 0, 499, 1, 0, 3, 1, 496, 153, 347, 0, 15, 1, 484, 500, 0, 0, 338, 162, 0, 362, 138, 0, 112, 388, 0, 366, 134, 0, 144, 14, 342, 335, 6, 159, 56, 26, 418, 331, 169, 0, 20, 7, 473, 36, 0, 464, 348, 152, 0, 301, 199, 0
3820, 1909999, 19.94, 15487.62011173334, 11339, 8951, 4710, 83, 45, 372, 325, 175, 0, 307, 193, 0, 293, 207, 0, 97, 403, 0, 297, 203, 0, 403, 97, 0, 302, 197, 1, 26, 4, 470, 51, 28, 421, 291, 209, 0, 83, 417, 0, 292, 208, 0, 327, 173, 0, 115, 342, 43, 295, 205, 0, 356, 144, 0, 453, 47, 0, 300, 200, 0, 65, 389, 46, 13, 1, 486, 366, 134, 0, 46, 99, 355, 148, 352, 0, 91, 409, 0, 95, 405, 0, 393, 107, 0, 283, 217, 0, 7, 36, 457, 297, 203, 0, 320, 180, 0, 70, 430, 0, 284, 216, 0, 451, 49, 0, 16, 8, 476, 135, 365, 0, 14, 39, 447, 500, 0, 0, 303, 194, 3, 336, 164, 0, 109, 391, 0, 292, 208, 0, 221, 103, 176, 461, 0, 39, 65, 128, 307, 309, 191, 0, 73, 105, 322, 211, 0, 289, 351, 149, 0, 318, 182, 0
3821, 1910499, 19.7, 15332.854769920004, 11888, 8546, 4566, 150, 107, 243, 341, 159, 0, 303, 197, 0, 314, 152, 34, 104, 396, 0, 342, 158, 0, 346, 154, 0, 348, 152, 0, 37, 0, 463, 32, 24, 444, 356, 144, 0, 88, 412, 0, 313, 187, 0, 313, 187, 0, 233, 263, 4, 344, 156, 0, 340, 160, 0, 499, 1, 0, 330, 170, 0, 74, 426, 0, 150, 15, 335, 309, 191, 0, 16, 53, 431, 100, 400, 0, 180, 320, 0, 112, 388, 0, 353, 147, 0, 328, 172, 0, 0, 31, 469, 346, 154, 0, 312, 188, 0, 77, 423, 0, 325, 175, 0, 426, 28, 46, 99, 51, 350, 93, 407, 0, 22, 15, 463, 500, 0, 0, 285, 184, 31, 344, 156, 0, 72, 428, 0, 336, 164, 0, 262, 125, 113, 220, 25, 255, 25, 69, 406, 339, 161, 0, 22, 154, 324, 345, 0, 155, 339, 161, 0, 344, 156, 0
3822, 1910999, 19.3, 16390.944287626666, 11245, 8436, 5319, 17, 52, 431, 321, 179, 0, 356, 144, 0, 318, 181, 1, 83, 417, 0, 318, 182, 0, 360, 140, 0, 314, 186, 0, 21, 3, 476, 54, 41, 405, 305, 195, 0, 111, 389, 0, 348, 152, 0, 351, 149, 0, 209, 203, 88, 340, 160, 0, 336, 164, 0, 484, 16, 0, 354, 146, 0, 82, 232, 186, 49, 0, 451, 327, 173, 0, 81, 78, 341, 161, 339, 0, 152, 348, 0, 77, 423, 0, 347, 153, 0, 329, 171, 0, 29, 37, 434, 273, 227, 0, 297, 203, 0, 114, 386, 0, 271, 229, 0, 37, 0, 463, 9, 9, 482, 119, 381, 0, 103, 115, 282, 500, 0, 0, 327, 173, 0, 322, 178, 0, 92, 408, 0, 299, 201, 0, 243, 80, 177, 429, 2, 69, 18, 92, 390, 317, 183, 0, 36, 151, 313, 170, 0, 330, 286, 214, 0, 349, 151, 0
3823, 1911499, 18.78, 18300.068456160006, 10735, 8677, 5588, 6, 31, 463, 336, 164, 0, 294, 206, 0, 312, 188, 0, 84, 416, 0, 312, 188, 0, 329, 171, 0, 312, 188, 0, 6, 5, 489, 14, 67, 419, 330, 170, 0, 70, 430, 0, 326, 174, 0, 310, 190, 0, 186, 312, 2, 338, 162, 0, 301, 199, 0, 485, 15, 0, 313, 187, 0, 96, 360, 44, 29, 0, 471, 329, 171, 0, 65, 43, 392, 366, 134, 0, 160, 340, 0, 93, 407, 0, 315, 185, 0, 303, 197, 0, 23, 53, 424, 330, 170, 0, 304, 196, 0, 82, 418, 0, 329, 171, 0, 14, 3, 483, 29, 4, 467, 97, 403, 0, 3, 77, 420, 500, 0, 0, 296, 179, 25, 305, 195, 0, 91, 409, 0, 322, 178, 0, 314, 172, 14, 78, 2, 420, 21, 78, 401, 327, 173, 0, 33, 113, 354, 200, 0, 300, 287, 213, 0, 330, 170, 0
3824, 1911999, 19.04, 14449.492667573331, 10934, 8956, 5110, 10, 29, 461, 318, 182, 0, 346, 154, 0, 343, 157, 0, 74, 426, 0, 356, 144, 0, 323, 177, 0, 340, 160, 0, 46, 14, 440, 43, 64, 393, 331, 169, 0, 112, 388, 0, 303, 197, 0, 269, 231, 0, 279, 221, 0, 295, 205, 0, 318, 182, 0, 499, 1, 0, 329, 171, 0, 78, 422, 0, 30, 2, 468, 275, 225, 0, 15, 32, 453, 121, 379, 0, 286, 214, 0, 85, 415, 0, 302, 198, 0, 312, 188, 0, 36, 88, 376, 270, 230, 0, 328, 172, 0, 106, 394, 0, 291, 209, 0, 43, 8, 449, 40, 17, 443, 111, 389, 0, 36, 209, 255, 500, 0, 0, 300, 190, 10, 276, 224, 0, 72, 428, 0, 334, 166, 0, 301, 199, 0, 288, 1, 211, 9, 52, 439, 332, 168, 0, 74, 118, 308, 96, 0, 404, 301, 199, 0, 352, 148, 0
3825, 1912499, 18.9, 13616.673888853336, 13083, 7900, 4017, 11, 74, 415, 336, 164, 0, 325, 175, 0, 331, 169, 0, 71, 429, 0, 445, 55, 0, 352, 148, 0, 379, 121, 0, 43, 15, 442, 257, 106, 137, 317, 183, 0, 153, 347, 0, 385, 115, 0, 341, 159, 0, 140, 360, 0, 356, 144, 0, 439, 61, 0, 497, 3, 0, 340, 160, 0, 114, 349, 37, 239, 81, 180, 459, 41, 0, 31, 27, 442, 223, 277, 0, 161, 339, 0, 86, 414, 0, 359, 141, 0, 350, 150, 0, 52, 39, 409, 414, 86, 0, 354, 146, 0, 123, 377, 0, 386, 114, 0, 66, 43, 391, 272, 112, 116, 108, 359, 33, 204, 284, 12, 500, 0, 0, 341, 155, 4, 351, 147, 2, 141, 359, 0, 458, 42, 0, 150, 41, 309, 242, 9, 249, 21, 40, 439, 342, 158, 0, 156, 284, 60, 160, 0, 340, 350, 150, 0, 352, 148, 0
3826, 1912999, 18.72, 16022.749359839998, 11366, 8930, 4704, 30, 54, 416, 326, 174, 0, 321, 179, 0, 339, 150, 11, 106, 394, 0, 331, 168, 1, 330, 170, 0, 345, 155, 0, 32, 2, 466, 52, 27, 421, 307, 193, 0, 129, 371, 0, 334, 166, 0, 330, 170, 0, 138, 317, 45, 337, 163, 0, 330, 170, 0, 500, 0, 0, 352, 148, 0, 92, 379, 29, 10, 52, 438, 338, 162, 0, 33, 49, 418, 145, 355, 0, 144, 356, 0, 143, 357, 0, 349, 151, 0, 348, 152, 0, 23, 34, 443, 330, 170, 0, 304, 196, 0, 84, 416, 0, 309, 191, 0, 31, 7, 462, 77, 385, 38, 169, 302, 29, 91, 174, 235, 500, 0, 0, 310, 190, 0, 348, 152, 0, 115, 385, 0, 308, 192, 0, 164, 18, 318, 420, 0, 80, 21, 50, 429, 344, 156, 0, 130, 338, 32, 107, 0, 393, 306, 194, 0, 304, 196, 0
3827, 1913499, 19.36, 15581.247358026663, 11176, 9052, 4772, 0, 26, 474, 355, 145, 0, 356, 144, 0, 313, 187, 0, 53, 447, 0, 354, 146, 0, 321, 179, 0, 330, 170, 0, 17, 6, 477, 24, 7, 469, 357, 143, 0, 74, 426, 0, 353, 147, 0, 334, 166, 0, 115, 384, 1, 347, 153, 0, 322, 178, 0, 498, 2, 0, 358, 142, 0, 52, 448, 0, 21, 0, 479, 349, 151, 0, 54, 24, 422, 163, 337, 0, 109, 391, 0, 87, 413, 0, 326, 174, 0, 348, 152, 0, 33, 16, 451, 333, 167, 0, 318, 182, 0, 52, 448, 0, 340, 160, 0, 46, 21, 433, 68, 432, 0, 74, 426, 0, 121, 62, 317, 500, 0, 0, 334, 163, 3, 328, 172, 0, 64, 436, 0, 347, 153, 0, 342, 158, 0, 251, 4, 245, 4, 46, 450, 319, 181, 0, 33, 182, 285, 234, 0, 266, 318, 182, 0, 327, 173, 0
3828, 1913999, 19.78, 16398.213272533336, 10866, 9053, 5081, 40, 28, 432, 326, 174, 0, 364, 136, 0, 347, 153, 0, 104, 396, 0, 350, 150, 0, 341, 159, 0, 352, 148, 0, 0, 0, 500, 7, 28, 465, 364, 136, 0, 75, 425, 0, 337, 163, 0, 357, 143, 0, 57, 440, 3, 96, 16, 388, 316, 184, 0, 495, 5, 0, 274, 226, 0, 83, 417, 0, 49, 0, 451, 337, 163, 0, 7, 42, 451, 185, 315, 0, 178, 322, 0, 87, 413, 0, 323, 177, 0, 344, 156, 0, 30, 28, 442, 311, 189, 0, 339, 161, 0, 56, 444, 0, 256, 244, 0, 22, 19, 459, 75, 425, 0, 88, 412, 0, 64, 0, 436, 500, 0, 0, 339, 154, 7, 272, 228, 0, 44, 456, 0, 333, 167, 0, 251, 228, 21, 457, 0, 43, 0, 2, 498, 293, 207, 0, 202, 280, 18, 33, 0, 467, 349, 151, 0, 357, 143, 0
3829, 1914499, 18.98, 16632.27459962666, 11169, 8950, 4881, 28, 39, 433, 349, 151, 0, 345, 155, 0, 345, 155, 0, 83, 417, 0, 350, 150, 0, 352, 148, 0, 330, 170, 0, 15, 33, 452, 10, 14, 476, 309, 191, 0, 80, 420, 0, 351, 149, 0, 342, 158, 0, 73, 423, 4, 56, 0, 444, 342, 158, 0, 500, 0, 0, 354, 146, 0, 52, 446, 2, 29, 0, 471, 355, 145, 0, 12, 32, 456, 202, 298, 0, 261, 239, 0, 65, 435, 0, 307, 193, 0, 340, 160, 0, 4, 13, 483, 266, 234, 0, 276, 224, 0, 59, 441, 0, 303, 197, 0, 24, 42, 434, 86, 414, 0, 71, 429, 0, 317, 0, 183, 500, 0, 0, 302, 198, 0, 304, 196, 0, 85, 415, 0, 331, 168, 1, 311, 126, 63, 360, 0, 140, 28, 28, 444, 270, 230, 0, 324, 170, 6, 111, 0, 389, 322, 178, 0, 278, 222, 0
3830, 1914999, 20.4, 14954.301836373332, 11592, 7696, 5712, 31, 66, 403, 288, 212, 0, 333, 167, 0, 346, 154, 0, 271, 182, 47, 308, 192, 0, 315, 185, 0, 277, 223, 0, 3, 69, 428, 40, 32, 428, 319, 181, 0, 235, 265, 0, 282, 218, 0, 319, 181, 0, 70, 89, 341, 8, 1, 491, 268, 232, 0, 380, 120, 0, 309, 191, 0, 118, 47, 335, 44, 20, 436, 307, 193, 0, 68, 56, 376, 207, 293, 0, 184, 316, 0, 227, 273, 0, 304, 196, 0, 266, 234, 0, 9, 38, 453, 309, 191, 0, 288, 212, 0, 251, 249, 0, 325, 175, 0, 3, 15, 482, 210, 288, 2, 199, 301, 0, 184, 4, 312, 500, 0, 0, 344, 130, 26, 313, 187, 0, 392, 108, 0, 279, 221, 0, 66, 2, 432, 423, 2, 75, 4, 69, 427, 342, 158, 0, 152, 343, 5, 287, 0, 213, 299, 201, 0, 286, 214, 0
3831, 1915499, 19.24, 15507.319616959998, 10746, 8962, 5292, 18, 87, 395, 339, 161, 0, 321, 179, 0, 299, 127, 74, 48, 452, 0, 334, 166, 0, 339, 161, 0, 336, 164, 0, 0, 76, 424, 15, 44, 441, 321, 179, 0, 39, 461, 0, 322, 178, 0, 304, 195, 1, 66, 434, 0, 29, 0, 471, 319, 181, 0, 498, 2, 0, 335, 165, 0, 65, 435, 0, 26, 12, 462, 336, 164, 0, 6, 59, 435, 90, 410, 0, 128, 372, 0, 42, 458, 0, 333, 167, 0, 312, 188, 0, 34, 32, 434, 340, 160, 0, 322, 178, 0, 91, 409, 0, 328, 172, 0, 12, 9, 479, 58, 105, 337, 49, 451, 0, 179, 2, 319, 500, 0, 0, 333, 152, 15, 342, 158, 0, 112, 388, 0, 312, 188, 0, 299, 148, 53, 227, 0, 273, 55, 40, 405, 332, 168, 0, 316, 184, 0, 226, 0, 274, 321, 179, 0, 338, 162, 0
3832, 1915999, 22.38, 16077.897850346666, 10959, 8621, 5420, 32, 60, 408, 357, 143, 0, 384, 116, 0, 251, 93, 156, 161, 339, 0, 270, 230, 0, 294, 206, 0, 333, 167, 0, 27, 1, 472, 52, 84, 364, 335, 165, 0, 100, 400, 0, 334, 166, 0, 329, 171, 0, 80, 286, 134, 239, 57, 204, 294, 206, 0, 497, 3, 0, 325, 175, 0, 93, 406, 1, 82, 144, 274, 263, 237, 0, 15, 101, 384, 218, 282, 0, 163, 337, 0, 105, 395, 0, 332, 168, 0, 296, 204, 0, 41, 36, 423, 282, 218, 0, 355, 145, 0, 148, 352, 0, 303, 197, 0, 28, 4, 468, 22, 4, 474, 159, 341, 0, 28, 0, 472, 500, 0, 0, 244, 253, 3, 363, 137, 0, 148, 352, 0, 301, 199, 0, 225, 96, 179, 190, 0, 310, 38, 105, 357, 307, 193, 0, 203, 297, 0, 163, 0, 337, 342, 158, 0, 308, 192, 0
3833, 1916499, 20.56, 16214.081924426668, 10694, 9019, 5287, 14, 8, 478, 306, 194, 0, 304, 196, 0, 29, 4, 467, 54, 446, 0, 323, 177, 0, 375, 125, 0, 320, 180, 0, 48, 158, 294, 25, 76, 399, 312, 188, 0, 74, 426, 0, 361, 139, 0, 265, 235, 0, 124, 364, 12, 220, 5, 275, 294, 206, 0, 495, 5, 0, 343, 157, 0, 69, 431, 0, 25, 49, 426, 347, 153, 0, 48, 65, 387, 101, 399, 0, 176, 324, 0, 41, 459, 0, 283, 217, 0, 349, 151, 0, 59, 50, 391, 327, 173, 0, 348, 152, 0, 110, 390, 0, 358, 142, 0, 13, 10, 477, 26, 195, 279, 105, 395, 0, 334, 0, 166, 500, 0, 0, 297, 188, 15, 318, 182, 0, 59, 441, 0, 359, 141, 0, 332, 151, 17, 42, 0, 458, 33, 48, 419, 361, 139, 0, 168, 332, 0, 173, 0, 327, 364, 136, 0, 283, 217, 0
3834, 1916999, 19.62, 16193.446753066664, 10739, 8089, 6172, 18, 35, 447, 243, 257, 0, 323, 177, 0, 13, 0, 487, 62, 438, 0, 330, 170, 0, 251, 249, 0, 336, 164, 0, 14, 66, 420, 17, 26, 457, 326, 174, 0, 88, 412, 0, 268, 232, 0, 326, 174, 0, 105, 353, 42, 30, 1, 469, 333, 167, 0, 492, 8, 0, 336, 163, 1, 97, 403, 0, 22, 23, 455, 323, 177, 0, 42, 32, 426, 189, 311, 0, 194, 306, 0, 105, 395, 0, 354, 146, 0, 351, 149, 0, 9, 55, 436, 346, 154, 0, 316, 184, 0, 75, 425, 0, 353, 147, 0, 6, 7, 487, 31, 44, 425, 93, 407, 0, 19, 0, 481, 500, 0, 0, 330, 159, 11, 328, 172, 0, 238, 262, 0, 312, 188, 0, 84, 27, 389, 344, 0, 156, 12, 9, 479, 314, 186, 0, 364, 136, 0, 396, 0, 104, 332, 168, 0, 349, 151, 0
3835, 1917499, 17.66, 14548.033626293329, 10139, 9364, 5497, 35, 32, 433, 276, 224, 0, 289, 211, 0, 70, 64, 366, 90, 410, 0, 309, 191, 0, 307, 193, 0, 318, 182, 0, 26, 88, 386, 21, 39, 440, 272, 228, 0, 67, 433, 0, 278, 222, 0, 286, 214, 0, 59, 394, 47, 30, 0, 470, 342, 158, 0, 500, 0, 0, 286, 214, 0, 95, 405, 0, 50, 126, 324, 302, 198, 0, 13, 56, 431, 266, 234, 0, 141, 359, 0, 110, 390, 0, 292, 208, 0, 299, 201, 0, 21, 66, 413, 333, 167, 0, 358, 142, 0, 80, 420, 0, 302, 198, 0, 31, 23, 446, 31, 76, 393, 55, 445, 0, 112, 3, 385, 500, 0, 0, 297, 201, 2, 331, 169, 0, 82, 418, 0, 324, 176, 0, 293, 198, 9, 157, 0, 343, 46, 27, 427, 303, 196, 1, 157, 343, 0, 320, 0, 180, 280, 219, 1, 297, 203, 0
3836, 1917999, 20.5, 17637.22730357334, 10220, 8910, 5870, 70, 39, 391, 257, 243, 0, 336, 164, 0, 3, 0, 497, 122, 378, 0, 294, 206, 0, 264, 236, 0, 334, 166, 0, 5, 32, 463, 94, 51, 355, 337, 163, 0, 89, 411, 0, 345, 155, 0, 291, 209, 0, 98, 402, 0, 28, 0, 472, 293, 207, 0, 498, 2, 0, 269, 231, 0, 70, 430, 0, 276, 59, 165, 306, 194, 0, 21, 35, 444, 270, 230, 0, 154, 346, 0, 76, 424, 0, 341, 159, 0, 297, 203, 0, 46, 25, 429, 291, 209, 0, 275, 224, 1, 146, 354, 0, 357, 143, 0, 51, 4, 445, 59, 135, 306, 95, 405, 0, 40, 0, 460, 500, 0, 0, 267, 233, 0, 280, 220, 0, 90, 410, 0, 336, 164, 0, 251, 130, 119, 118, 0, 382, 24, 13, 463, 329, 171, 0, 223, 277, 0, 21, 1, 478, 305, 195, 0, 278, 222, 0
3837, 1918499, 22.08, 16031.933150453333, 10737, 9189, 5074, 38, 89, 373, 359, 141, 0, 293, 207, 0, 34, 51, 415, 126, 374, 0, 351, 149, 0, 316, 184, 0, 326, 174, 0, 12, 47, 441, 35, 91, 374, 255, 245, 0, 58, 442, 0, 363, 137, 0, 356, 144, 0, 65, 435, 0, 22, 0, 478, 371, 129, 0, 495, 5, 0, 335, 165, 0, 97, 403, 0, 103, 284, 113, 359, 141, 0, 37, 108, 355, 153, 347, 0, 135, 365, 0, 89, 411, 0, 333, 167, 0, 297, 203, 0, 29, 36, 435, 325, 175, 0, 297, 203, 0, 80, 420, 0, 372, 128, 0, 176, 54, 270, 47, 93, 360, 70, 430, 0, 178, 0, 322, 500, 0, 0, 278, 216, 6, 374, 126, 0, 74, 426, 0, 368, 132, 0, 287, 200, 13, 239, 1, 260, 35, 51, 414, 366, 134, 0, 129, 371, 0, 51, 4, 445, 347, 153, 0, 302, 198, 0
3838, 1918999, 21.68, 19137.837423786666, 10402, 9467, 5131, 6, 29, 465, 328, 172, 0, 304, 196, 0, 22, 32, 446, 109, 391, 0, 326, 174, 0, 280, 220, 0, 261, 239, 0, 18, 28, 454, 52, 49, 399, 345, 155, 0, 84, 416, 0, 278, 222, 0, 296, 204, 0, 90, 410, 0, 23, 0, 477, 253, 247, 0, 499, 1, 0, 257, 243, 0, 125, 375, 0, 187, 313, 0, 281, 219, 0, 50, 66, 384, 176, 324, 0, 120, 380, 0, 87, 413, 0, 275, 225, 0, 318, 182, 0, 36, 71, 393, 322, 178, 0, 335, 165, 0, 79, 421, 0, 259, 241, 0, 110, 2, 388, 10, 83, 407, 80, 420, 0, 330, 0, 170, 500, 0, 0, 322, 178, 0, 265, 235, 0, 67, 433, 0, 359, 141, 0, 253, 153, 94, 311, 0, 189, 33, 61, 406, 359, 141, 0, 319, 181, 0, 41, 0, 459, 316, 184, 0, 246, 254, 0
3839, 1919499, 18.96, 15213.155382826666, 10755, 9236, 5009, 16, 81, 403, 338, 162, 0, 306, 194, 0, 46, 31, 423, 77, 423, 0, 337, 163, 0, 340, 160, 0, 339, 161, 0, 59, 295, 146, 43, 49, 408, 344, 156, 0, 79, 421, 0, 343, 157, 0, 323, 177, 0, 75, 418, 7, 30, 2, 468, 305, 195, 0, 499, 1, 0, 347, 153, 0, 77, 423, 0, 116, 384, 0, 350, 150, 0, 32, 87, 381, 267, 233, 0, 136, 364, 0, 76, 424, 0, 348, 152, 0, 347, 153, 0, 3, 58, 439, 297, 203, 0, 315, 185, 0, 42, 458, 0, 336, 164, 0, 104, 0, 396, 33, 43, 424, 75, 425, 0, 103, 0, 397, 500, 0, 0, 354, 130, 16, 337, 163, 0, 75, 425, 0, 331, 169, 0, 293, 112, 95, 303, 1, 196, 6, 63, 431, 317, 182, 1, 142, 358, 0, 122, 0, 378, 337, 163, 0, 335, 165, 0
