Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
3244, 1621999, 14.26, 2913.3999999999996, 2159, 2101, 20740, 19, 27, 454, 16, 9, 475, 75, 76, 349, 129, 91, 280, 27, 42, 431, 30, 36, 434, 26, 41, 433, 22, 21, 457, 175, 25, 300, 11, 41, 448, 69, 99, 332, 71, 67, 362, 11, 20, 469, 31, 36, 433, 53, 66, 381, 45, 35, 420, 86, 96, 318, 16, 13, 471, 31, 17, 452, 85, 92, 323, 98, 81, 321, 6, 4, 490, 5, 5, 490, 44, 60, 396, 52, 43, 405, 3, 5, 492, 36, 22, 442, 18, 27, 455, 48, 58, 394, 17, 50, 433, 63, 38, 399, 34, 42, 424, 51, 38, 411, 66, 47, 387, 32, 65, 403, 72, 85, 343, 5, 9, 486, 36, 45, 419, 48, 59, 393, 4, 4, 492, 27, 22, 451, 4, 1, 495, 17, 8, 475, 8, 10, 482, 34, 35, 431, 60, 54, 386, 86, 108, 306, 67, 48, 385, 44, 36, 420, 46, 42, 412
3245, 1622499, 14.72, 2773.7360000000003, 1500, 1302, 22198, 27, 14, 459, 4, 3, 493, 13, 9, 478, 19, 13, 468, 38, 46, 416, 39, 21, 440, 21, 25, 454, 76, 80, 344, 39, 17, 444, 42, 16, 442, 5, 5, 490, 58, 55, 387, 6, 4, 490, 34, 19, 447, 2, 8, 490, 14, 22, 464, 41, 18, 441, 8, 4, 488, 16, 2, 482, 15, 40, 445, 178, 40, 282, 14, 16, 470, 13, 7, 480, 45, 32, 423, 89, 104, 307, 26, 23, 451, 38, 86, 376, 3, 10, 487, 70, 40, 390, 39, 48, 413, 13, 15, 472, 21, 20, 459, 29, 15, 456, 22, 28, 450, 41, 64, 395, 9, 5, 486, 10, 4, 486, 8, 4, 488, 49, 77, 374, 10, 33, 457, 17, 26, 457, 21, 10, 469, 42, 22, 436, 9, 12, 479, 12, 20, 468, 15, 6, 479, 25, 21, 454, 40, 20, 440, 36, 32, 432, 39, 41, 420
3246, 1622999, 13.94, 2753.7280000000005, 1741, 1763, 21496, 22, 50, 428, 17, 22, 461, 39, 48, 413, 15, 3, 482, 5, 0, 495, 7, 9, 484, 20, 20, 460, 94, 75, 331, 18, 19, 463, 10, 18, 472, 97, 87, 316, 52, 78, 370, 28, 19, 453, 17, 8, 475, 103, 84, 313, 0, 0, 500, 13, 34, 453, 32, 71, 397, 97, 94, 309, 27, 25, 448, 11, 15, 474, 53, 43, 404, 26, 34, 440, 63, 44, 393, 97, 109, 294, 55, 36, 409, 30, 25, 445, 23, 32, 445, 4, 6, 490, 35, 32, 433, 72, 79, 349, 15, 15, 470, 17, 24, 459, 63, 68, 369, 10, 11, 479, 39, 8, 453, 92, 43, 365, 26, 19, 455, 2, 1, 497, 34, 34, 432, 22, 11, 467, 13, 34, 453, 11, 8, 481, 63, 58, 379, 6, 14, 480, 25, 31, 444, 24, 26, 450, 36, 74, 390, 20, 13, 467, 41, 52, 407
3247, 1623499, 17.02, 3246.175999999999, 1884, 2059, 21057, 70, 50, 380, 129, 136, 235, 39, 54, 407, 42, 22, 436, 62, 82, 356, 47, 62, 391, 39, 55, 406, 28, 29, 443, 75, 123, 302, 3, 3, 494, 50, 70, 380, 73, 39, 388, 23, 28, 449, 82, 22, 396, 29, 29, 442, 13, 10, 477, 30, 40, 430, 18, 20, 462, 3, 3, 494, 97, 91, 312, 25, 16, 459, 26, 23, 451, 31, 31, 438, 2, 0, 498, 50, 61, 389, 85, 72, 343, 15, 13, 472, 24, 33, 443, 25, 44, 431, 4, 8, 488, 3, 4, 493, 0, 0, 500, 31, 22, 447, 39, 59, 402, 38, 20, 442, 3, 6, 491, 56, 39, 405, 12, 12, 476, 10, 16, 474, 7, 32, 461, 23, 53, 424, 92, 105, 303, 114, 92, 294, 32, 55, 413, 21, 34, 445, 26, 50, 424, 9, 12, 479, 1, 0, 499, 70, 55, 375, 58, 124, 318
3248, 1623999, 13.62, 2904.4319999999993, 2171, 2066, 20763, 62, 39, 399, 9, 12, 479, 51, 68, 381, 49, 69, 382, 78, 83, 339, 45, 128, 327, 37, 44, 419, 0, 1, 499, 11, 2, 487, 108, 109, 283, 72, 21, 407, 43, 10, 447, 2, 1, 497, 18, 7, 475, 96, 117, 287, 97, 90, 313, 80, 70, 350, 62, 46, 392, 69, 50, 381, 40, 41, 419, 15, 30, 455, 81, 93, 326, 42, 53, 405, 41, 18, 441, 14, 15, 471, 2, 4, 494, 17, 6, 477, 76, 69, 355, 35, 17, 448, 25, 14, 461, 34, 13, 453, 9, 13, 478, 96, 60, 344, 62, 53, 385, 59, 63, 378, 46, 43, 411, 48, 98, 354, 0, 5, 495, 63, 49, 388, 51, 81, 368, 45, 79, 376, 32, 24, 444, 26, 18, 456, 32, 26, 442, 32, 7, 461, 6, 11, 483, 4, 1, 495, 84, 54, 362, 0, 1, 499, 65, 40, 395
3249, 1624499, 13.72, 2738.832000000001, 2191, 2297, 20512, 9, 14, 477, 78, 54, 368, 9, 6, 485, 3, 2, 495, 84, 84, 332, 32, 27, 441, 136, 75, 289, 33, 42, 425, 21, 28, 451, 27, 52, 421, 78, 59, 363, 38, 56, 406, 28, 21, 451, 4, 16, 480, 81, 136, 283, 27, 21, 452, 73, 45, 382, 76, 102, 322, 21, 22, 457, 81, 78, 341, 104, 43, 353, 12, 34, 454, 20, 17, 463, 59, 72, 369, 18, 36, 446, 26, 26, 448, 18, 30, 452, 54, 54, 392, 0, 1, 499, 59, 46, 395, 38, 30, 432, 56, 74, 370, 13, 12, 475, 32, 50, 418, 49, 53, 398, 68, 57, 375, 44, 36, 420, 31, 25, 444, 40, 32, 428, 68, 92, 340, 11, 13, 476, 39, 23, 438, 76, 81, 343, 47, 53, 400, 19, 29, 452, 24, 33, 443, 84, 66, 350, 73, 124, 303, 44, 69, 387, 26, 46, 428
3250, 1624999, 13.14, 2613.632, 1610, 1765, 21625, 11, 19, 470, 52, 58, 390, 66, 56, 378, 48, 46, 406, 83, 89, 328, 54, 10, 436, 30, 41, 429, 20, 22, 458, 17, 12, 471, 60, 50, 390, 17, 26, 457, 30, 14, 456, 12, 10, 478, 16, 52, 432, 12, 14, 474, 32, 17, 451, 6, 4, 490, 12, 18, 470, 21, 23, 456, 62, 33, 405, 22, 22, 456, 51, 48, 401, 27, 19, 454, 42, 23, 435, 55, 46, 399, 47, 28, 425, 22, 33, 445, 9, 20, 471, 43, 70, 387, 13, 34, 453, 43, 31, 426, 8, 7, 485, 5, 9, 486, 22, 33, 445, 9, 15, 476, 21, 54, 425, 63, 107, 330, 35, 45, 420, 7, 10, 483, 78, 83, 339, 3, 2, 495, 33, 64, 403, 86, 44, 370, 23, 59, 418, 7, 26, 467, 24, 20, 456, 16, 2, 482, 28, 28, 444, 45, 23, 432, 62, 146, 292
3251, 1625499, 15.16, 2760.3839999999996, 1885, 2114, 21001, 11, 10, 479, 42, 42, 416, 4, 1, 495, 27, 36, 437, 51, 43, 406, 34, 54, 412, 13, 23, 464, 84, 108, 308, 24, 30, 446, 20, 40, 440, 19, 30, 451, 67, 102, 331, 74, 50, 376, 35, 24, 441, 49, 71, 380, 38, 25, 437, 19, 47, 434, 17, 17, 466, 23, 30, 447, 64, 41, 395, 46, 72, 382, 159, 111, 230, 50, 87, 363, 7, 15, 478, 44, 21, 435, 65, 89, 346, 22, 35, 443, 11, 14, 475, 54, 57, 389, 11, 18, 471, 73, 61, 366, 120, 97, 283, 6, 8, 486, 45, 38, 417, 26, 46, 428, 81, 26, 393, 27, 33, 440, 0, 4, 496, 56, 47, 397, 12, 35, 453, 47, 104, 349, 22, 32, 446, 10, 33, 457, 9, 19, 472, 38, 49, 413, 24, 14, 462, 19, 19, 462, 30, 63, 407, 24, 8, 468, 32, 35, 433
3252, 1625999, 13.3, 2718.712, 1765, 1878, 21357, 13, 18, 469, 59, 66, 375, 22, 27, 451, 46, 85, 369, 21, 23, 456, 27, 25, 448, 30, 24, 446, 22, 15, 463, 63, 73, 364, 34, 62, 404, 78, 73, 349, 88, 118, 294, 47, 33, 420, 20, 43, 437, 42, 45, 413, 20, 12, 468, 111, 97, 292, 38, 24, 438, 48, 52, 400, 45, 72, 383, 102, 36, 362, 22, 14, 464, 17, 17, 466, 10, 23, 467, 67, 41, 392, 26, 27, 447, 73, 110, 317, 27, 39, 434, 3, 4, 493, 31, 28, 441, 95, 58, 347, 46, 65, 389, 31, 29, 440, 8, 6, 486, 11, 18, 471, 6, 6, 488, 36, 11, 453, 56, 57, 387, 35, 33, 432, 3, 1, 496, 17, 14, 469, 6, 4, 490, 35, 58, 407, 10, 12, 478, 23, 48, 429, 18, 22, 460, 14, 38, 448, 5, 2, 493, 57, 65, 378, 1, 5, 494
3253, 1626499, 14.64, 3133.9040000000005, 1652, 2087, 21261, 27, 88, 385, 34, 85, 381, 36, 38, 426, 0, 7, 493, 31, 46, 423, 79, 79, 342, 37, 40, 423, 16, 11, 473, 11, 22, 467, 16, 31, 453, 5, 4, 491, 32, 38, 430, 71, 89, 340, 58, 45, 397, 36, 39, 425, 5, 7, 488, 39, 22, 439, 52, 19, 429, 9, 7, 484, 43, 46, 411, 42, 35, 423, 61, 49, 390, 22, 35, 443, 19, 15, 466, 76, 122, 302, 18, 65, 417, 13, 6, 481, 76, 87, 337, 39, 67, 394, 8, 25, 467, 42, 34, 424, 11, 15, 474, 7, 15, 478, 17, 13, 470, 107, 115, 278, 21, 82, 397, 11, 10, 479, 6, 3, 491, 57, 90, 353, 45, 39, 416, 8, 14, 478, 52, 47, 401, 19, 28, 453, 31, 27, 442, 21, 39, 440, 36, 53, 411, 93, 125, 282, 37, 34, 429, 13, 20, 467, 7, 15, 478
3254, 1626999, 14.82, 3004.095999999999, 2302, 2015, 20683, 29, 39, 432, 18, 35, 447, 3, 2, 495, 63, 56, 381, 88, 132, 280, 167, 121, 212, 11, 8, 481, 17, 23, 460, 77, 74, 349, 21, 19, 460, 28, 42, 430, 15, 25, 460, 151, 91, 258, 7, 12, 481, 10, 6, 484, 0, 3, 497, 42, 42, 416, 111, 68, 321, 11, 3, 486, 47, 33, 420, 27, 32, 441, 135, 102, 263, 94, 64, 342, 5, 8, 487, 100, 69, 331, 31, 23, 446, 3, 2, 495, 20, 60, 420, 58, 97, 345, 1, 4, 495, 29, 13, 458, 76, 27, 397, 79, 43, 378, 49, 59, 392, 15, 10, 475, 16, 39, 445, 14, 15, 471, 33, 53, 414, 89, 59, 352, 55, 41, 404, 25, 13, 462, 103, 115, 282, 38, 33, 429, 7, 4, 489, 79, 67, 354, 20, 18, 462, 80, 44, 376, 16, 6, 478, 79, 42, 379, 10, 19, 471
3255, 1627499, 14.28, 2966.4319999999993, 1803, 2050, 21147, 7, 7, 486, 42, 63, 395, 9, 9, 482, 18, 10, 472, 45, 35, 420, 11, 12, 477, 27, 20, 453, 65, 61, 374, 69, 74, 357, 15, 15, 470, 144, 102, 254, 23, 19, 458, 33, 92, 375, 98, 127, 275, 75, 160, 265, 64, 142, 294, 40, 45, 415, 9, 6, 485, 15, 24, 461, 16, 14, 470, 48, 18, 434, 23, 50, 427, 26, 25, 449, 8, 18, 474, 11, 16, 473, 17, 16, 467, 20, 38, 442, 50, 17, 433, 27, 7, 466, 23, 8, 469, 21, 22, 457, 12, 16, 472, 31, 38, 431, 21, 27, 452, 26, 22, 452, 22, 10, 468, 0, 2, 498, 28, 29, 443, 37, 56, 407, 62, 65, 373, 16, 15, 469, 33, 58, 409, 102, 116, 282, 63, 51, 386, 87, 76, 337, 5, 12, 483, 74, 103, 323, 31, 14, 455, 10, 41, 449, 44, 27, 429
3256, 1627999, 13.16, 2497.8239999999996, 2170, 1750, 21080, 46, 65, 389, 9, 7, 484, 18, 29, 453, 31, 19, 450, 37, 33, 430, 109, 59, 332, 57, 29, 414, 76, 24, 400, 30, 9, 461, 26, 27, 447, 5, 7, 488, 19, 28, 453, 52, 30, 418, 11, 17, 472, 17, 35, 448, 6, 19, 475, 43, 66, 391, 20, 17, 463, 7, 30, 463, 21, 21, 458, 95, 54, 351, 46, 48, 406, 27, 9, 464, 25, 15, 460, 50, 68, 382, 65, 19, 416, 6, 3, 491, 56, 27, 417, 20, 31, 449, 32, 24, 444, 32, 29, 439, 83, 54, 363, 22, 32, 446, 30, 52, 418, 26, 32, 442, 116, 178, 206, 36, 75, 389, 15, 18, 467, 27, 30, 443, 66, 48, 386, 187, 37, 276, 8, 4, 488, 172, 79, 249, 61, 30, 409, 96, 75, 329, 9, 17, 474, 3, 8, 489, 47, 21, 432, 46, 35, 419, 26, 27, 447
3257, 1628499, 14.46, 2698.6319999999996, 2197, 2202, 20601, 22, 26, 452, 28, 41, 431, 42, 55, 403, 53, 110, 337, 55, 70, 375, 42, 51, 407, 73, 101, 326, 54, 60, 386, 85, 56, 359, 40, 36, 424, 51, 65, 384, 16, 17, 467, 84, 34, 382, 27, 47, 426, 43, 72, 385, 27, 29, 444, 46, 82, 372, 30, 25, 445, 53, 17, 430, 27, 27, 446, 7, 14, 479, 54, 58, 388, 42, 24, 434, 63, 102, 335, 54, 47, 399, 18, 16, 466, 45, 30, 425, 26, 15, 459, 75, 71, 354, 11, 11, 478, 22, 18, 460, 23, 20, 457, 33, 27, 440, 18, 9, 473, 64, 50, 386, 57, 42, 401, 4, 20, 476, 70, 49, 381, 38, 19, 443, 30, 39, 431, 68, 79, 353, 17, 29, 454, 47, 34, 419, 97, 83, 320, 41, 34, 425, 34, 69, 397, 53, 42, 405, 87, 55, 358, 36, 27, 437, 65, 48, 387
3258, 1628999, 14.46, 3007.784, 2219, 2269, 20512, 44, 39, 417, 33, 38, 429, 55, 60, 385, 25, 45, 430, 83, 63, 354, 63, 79, 358, 63, 77, 360, 6, 7, 487, 46, 70, 384, 1, 2, 497, 12, 2, 486, 26, 42, 432, 28, 59, 413, 26, 26, 448, 26, 19, 455, 1, 1, 498, 43, 92, 365, 49, 40, 411, 79, 114, 307, 158, 61, 281, 79, 76, 345, 54, 44, 402, 4, 9, 487, 4, 7, 489, 58, 54, 388, 57, 74, 369, 43, 35, 422, 121, 51, 328, 39, 51, 410, 2, 3, 495, 69, 56, 375, 40, 41, 419, 49, 82, 369, 8, 4, 488, 102, 114, 284, 9, 7, 484, 55, 28, 417, 25, 12, 463, 14, 12, 474, 65, 81, 354, 14, 43, 443, 54, 70, 376, 16, 17, 467, 37, 31, 432, 78, 55, 367, 34, 49, 417, 50, 78, 372, 32, 8, 460, 21, 30, 449, 119, 111, 270
3259, 1629499, 13.9, 2728.04, 1829, 1783, 21388, 47, 40, 413, 6, 4, 490, 45, 41, 414, 52, 41, 407, 90, 100, 310, 24, 8, 468, 15, 22, 463, 9, 13, 478, 23, 26, 451, 10, 33, 457, 99, 57, 344, 21, 13, 466, 15, 15, 470, 36, 35, 429, 70, 53, 377, 101, 68, 331, 13, 5, 482, 44, 25, 431, 37, 69, 394, 50, 107, 343, 65, 44, 391, 31, 41, 428, 14, 7, 479, 7, 16, 477, 41, 32, 427, 21, 33, 446, 47, 33, 420, 29, 15, 456, 15, 3, 482, 93, 73, 334, 18, 16, 466, 0, 3, 497, 40, 25, 435, 62, 69, 369, 35, 49, 416, 13, 26, 461, 4, 5, 491, 105, 109, 286, 63, 40, 397, 27, 28, 445, 18, 13, 469, 38, 24, 438, 28, 24, 448, 18, 13, 469, 38, 45, 417, 8, 1, 491, 16, 14, 470, 30, 37, 433, 52, 70, 378, 46, 100, 354
3260, 1629999, 14.32, 2914.5679999999993, 1628, 1549, 21823, 102, 48, 350, 22, 45, 433, 46, 19, 435, 13, 32, 455, 7, 13, 480, 4, 1, 495, 8, 21, 471, 27, 57, 416, 20, 27, 453, 9, 10, 481, 66, 37, 397, 36, 87, 377, 3, 11, 486, 37, 41, 422, 34, 46, 420, 28, 27, 445, 26, 36, 438, 84, 84, 332, 23, 20, 457, 25, 55, 420, 69, 46, 385, 37, 19, 444, 50, 37, 413, 42, 58, 400, 43, 43, 414, 28, 43, 429, 34, 39, 427, 15, 5, 480, 17, 12, 471, 21, 10, 469, 12, 25, 463, 47, 35, 418, 20, 32, 448, 87, 22, 391, 38, 26, 436, 37, 46, 417, 27, 18, 455, 54, 10, 436, 7, 17, 476, 52, 28, 420, 19, 28, 453, 36, 20, 444, 13, 13, 474, 36, 57, 407, 65, 43, 392, 23, 8, 469, 18, 30, 452, 21, 12, 467, 10, 11, 479, 30, 39, 431
3261, 1630499, 15.98, 3113.9440000000004, 1855, 1869, 21276, 53, 60, 387, 52, 18, 430, 50, 51, 399, 43, 66, 391, 34, 30, 436, 18, 21, 461, 17, 11, 472, 19, 12, 469, 24, 36, 440, 7, 19, 474, 20, 25, 455, 39, 50, 411, 40, 30, 430, 20, 21, 459, 89, 126, 285, 14, 19, 467, 25, 15, 460, 80, 107, 313, 42, 69, 389, 50, 86, 364, 21, 23, 456, 24, 4, 472, 8, 6, 486, 80, 39, 381, 28, 25, 447, 152, 123, 225, 55, 70, 375, 32, 45, 423, 34, 40, 426, 7, 2, 491, 14, 11, 475, 41, 67, 392, 19, 16, 465, 17, 14, 469, 69, 42, 389, 10, 15, 475, 84, 14, 402, 13, 2, 485, 30, 51, 419, 53, 35, 412, 11, 11, 478, 102, 59, 339, 34, 22, 444, 21, 46, 433, 8, 45, 447, 35, 59, 406, 7, 6, 487, 55, 46, 399, 21, 34, 445, 34, 25, 441
3262, 1630999, 13.52, 2801.0880000000006, 2366, 2305, 20329, 33, 25, 442, 95, 151, 254, 24, 13, 463, 74, 81, 345, 33, 66, 401, 42, 49, 409, 22, 33, 445, 58, 67, 375, 67, 38, 395, 53, 49, 398, 61, 74, 365, 24, 34, 442, 90, 70, 340, 6, 5, 489, 39, 53, 408, 72, 66, 362, 31, 38, 431, 228, 26, 246, 53, 37, 410, 33, 14, 453, 70, 53, 377, 37, 35, 428, 163, 90, 247, 4, 8, 488, 63, 59, 378, 59, 38, 403, 4, 2, 494, 29, 30, 441, 29, 22, 449, 86, 93, 321, 8, 39, 453, 30, 66, 404, 16, 30, 454, 42, 77, 381, 6, 20, 474, 21, 43, 436, 27, 49, 424, 26, 28, 446, 8, 5, 487, 36, 91, 373, 21, 24, 455, 58, 47, 395, 49, 32, 419, 40, 55, 405, 44, 18, 438, 32, 75, 393, 129, 59, 312, 35, 34, 431, 32, 72, 396, 24, 22, 454
3263, 1631499, 13.04, 2610.752, 2421, 2750, 19829, 49, 93, 358, 14, 6, 480, 59, 135, 306, 88, 114, 298, 55, 41, 404, 43, 48, 409, 63, 82, 355, 12, 17, 471, 32, 43, 425, 34, 24, 442, 57, 50, 393, 38, 68, 394, 64, 43, 393, 12, 6, 482, 31, 44, 425, 55, 34, 411, 18, 24, 458, 53, 54, 393, 107, 109, 284, 45, 30, 425, 46, 15, 439, 112, 136, 252, 49, 21, 430, 22, 45, 433, 86, 48, 366, 39, 47, 414, 21, 30, 449, 58, 29, 413, 46, 54, 400, 38, 29, 433, 34, 14, 452, 36, 27, 437, 66, 91, 343, 49, 52, 399, 44, 58, 398, 34, 76, 390, 12, 35, 453, 47, 98, 355, 40, 141, 319, 25, 26, 449, 91, 87, 322, 64, 109, 327, 64, 67, 369, 82, 85, 333, 13, 18, 469, 32, 69, 399, 34, 43, 423, 102, 46, 352, 68, 45, 387, 38, 44, 418
3264, 1631999, 14.76, 2886.055999999999, 2088, 2453, 20459, 12, 17, 471, 66, 65, 369, 43, 106, 351, 42, 55, 403, 72, 54, 374, 39, 16, 445, 49, 76, 375, 1, 8, 491, 28, 34, 438, 110, 165, 225, 34, 58, 408, 26, 41, 433, 93, 38, 369, 12, 12, 476, 3, 5, 492, 116, 96, 288, 41, 44, 415, 7, 6, 487, 31, 16, 453, 26, 54, 420, 45, 79, 376, 22, 33, 445, 26, 27, 447, 87, 151, 262, 28, 35, 437, 34, 31, 435, 93, 95, 312, 57, 68, 375, 26, 9, 465, 55, 37, 408, 25, 32, 443, 79, 51, 370, 16, 11, 473, 45, 61, 394, 67, 50, 383, 25, 28, 447, 14, 11, 475, 85, 117, 298, 41, 88, 371, 30, 49, 421, 3, 4, 493, 19, 49, 432, 24, 65, 411, 16, 18, 466, 2, 1, 497, 22, 72, 406, 58, 61, 381, 8, 20, 472, 100, 60, 340, 85, 74, 341
3265, 1632499, 14.42, 2899.1600000000008, 2210, 2602, 20188, 8, 7, 485, 49, 53, 398, 37, 45, 418, 70, 141, 289, 135, 151, 214, 41, 38, 421, 6, 6, 488, 24, 61, 415, 17, 28, 455, 63, 112, 325, 21, 5, 474, 79, 78, 343, 62, 37, 401, 38, 42, 420, 27, 37, 436, 100, 60, 340, 96, 103, 301, 83, 70, 347, 23, 15, 462, 82, 99, 319, 14, 15, 471, 63, 108, 329, 2, 7, 491, 11, 32, 457, 78, 101, 321, 4, 8, 488, 59, 51, 390, 70, 54, 376, 36, 49, 415, 69, 90, 341, 48, 112, 340, 33, 35, 432, 8, 28, 464, 73, 59, 368, 18, 32, 450, 9, 9, 482, 47, 58, 395, 43, 68, 389, 58, 62, 380, 10, 18, 472, 53, 60, 387, 36, 12, 452, 82, 55, 363, 61, 73, 366, 5, 15, 480, 5, 19, 476, 28, 40, 432, 44, 80, 376, 44, 38, 418, 38, 26, 436
3266, 1632999, 13.74, 2726.968, 1382, 1454, 22164, 20, 8, 472, 61, 58, 381, 12, 16, 472, 55, 45, 400, 5, 7, 488, 36, 60, 404, 33, 20, 447, 36, 42, 422, 17, 59, 424, 7, 1, 492, 7, 7, 486, 16, 3, 481, 33, 30, 437, 8, 0, 492, 6, 1, 493, 17, 14, 469, 34, 38, 428, 69, 75, 356, 21, 54, 425, 15, 15, 470, 34, 33, 433, 29, 20, 451, 37, 26, 437, 1, 0, 499, 11, 14, 475, 23, 27, 450, 58, 89, 353, 2, 0, 498, 57, 28, 415, 72, 65, 363, 57, 99, 344, 10, 24, 466, 3, 2, 495, 27, 41, 432, 71, 74, 355, 9, 7, 484, 5, 4, 491, 42, 27, 431, 17, 21, 462, 11, 8, 481, 8, 6, 486, 62, 47, 391, 4, 10, 486, 15, 42, 443, 13, 39, 448, 25, 23, 452, 101, 37, 362, 36, 41, 423, 34, 47, 419, 0, 0, 500
3267, 1633499, 14.16, 2843.36, 1406, 1447, 22147, 60, 30, 410, 1, 14, 485, 21, 32, 447, 25, 34, 441, 11, 22, 467, 57, 47, 396, 62, 58, 380, 30, 21, 449, 2, 4, 494, 78, 87, 335, 40, 55, 405, 41, 40, 419, 41, 18, 441, 36, 47, 417, 29, 12, 459, 1, 3, 496, 32, 31, 437, 21, 10, 469, 27, 54, 419, 41, 18, 441, 33, 19, 448, 11, 18, 471, 4, 2, 494, 24, 16, 460, 48, 89, 363, 8, 7, 485, 4, 29, 467, 31, 26, 443, 64, 47, 389, 37, 71, 392, 21, 31, 448, 37, 18, 445, 45, 35, 420, 3, 3, 494, 47, 68, 385, 0, 0, 500, 12, 8, 480, 9, 5, 486, 80, 77, 343, 41, 56, 403, 15, 12, 473, 23, 17, 460, 15, 44, 441, 23, 12, 465, 0, 2, 498, 43, 17, 440, 11, 2, 487, 31, 40, 429, 19, 1, 480, 11, 38, 451
