Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
3758, 1878999, 17.14, 6307.114878079995, 7138, 7599, 10263, 203, 177, 120, 189, 179, 132, 167, 246, 87, 142, 190, 168, 189, 177, 134, 93, 154, 253, 121, 95, 284, 176, 164, 160, 162, 202, 136, 135, 111, 254, 59, 54, 387, 119, 112, 269, 167, 202, 131, 154, 192, 154, 108, 195, 197, 166, 189, 145, 116, 134, 250, 53, 56, 391, 38, 48, 414, 85, 84, 331, 198, 172, 130, 163, 152, 185, 145, 121, 234, 258, 227, 15, 68, 88, 344, 192, 166, 142, 167, 121, 212, 162, 189, 149, 141, 155, 204, 149, 90, 261, 213, 155, 132, 119, 213, 168, 164, 117, 219, 96, 101, 303, 130, 207, 163, 114, 144, 242, 116, 194, 190, 233, 188, 79, 62, 37, 401, 202, 143, 155, 164, 195, 141, 95, 135, 270, 167, 223, 110, 153, 298, 49, 89, 61, 350, 136, 170, 194, 69, 56, 375, 213, 190, 97, 169, 197, 134, 149, 133, 218
3759, 1879499, 17.7, 5834.033820159999, 7800, 7648, 9552, 161, 164, 175, 151, 158, 191, 167, 234, 99, 118, 169, 213, 118, 193, 189, 122, 154, 224, 79, 100, 321, 156, 234, 110, 138, 132, 230, 178, 183, 139, 204, 197, 99, 93, 91, 316, 175, 169, 156, 172, 119, 209, 101, 156, 243, 93, 96, 311, 198, 194, 108, 160, 92, 248, 153, 131, 216, 105, 82, 313, 193, 156, 151, 276, 153, 71, 70, 97, 333, 93, 91, 316, 221, 214, 65, 287, 156, 57, 216, 185, 99, 54, 72, 374, 88, 101, 311, 151, 224, 125, 122, 118, 260, 204, 148, 148, 133, 112, 255, 159, 168, 173, 157, 123, 220, 81, 69, 350, 197, 135, 168, 147, 153, 200, 139, 95, 266, 186, 176, 138, 185, 188, 127, 154, 157, 189, 181, 196, 123, 191, 141, 168, 158, 172, 170, 131, 224, 145, 222, 208, 70, 194, 208, 98, 212, 229, 59, 156, 131, 213
3760, 1879999, 15.76, 6519.873658239999, 7281, 7127, 10592, 138, 132, 230, 114, 192, 194, 25, 23, 452, 163, 147, 190, 50, 79, 371, 175, 115, 210, 45, 48, 407, 229, 177, 94, 160, 176, 164, 121, 121, 258, 76, 99, 325, 69, 65, 366, 146, 235, 119, 155, 81, 264, 82, 101, 317, 181, 182, 137, 236, 172, 92, 138, 118, 244, 160, 140, 200, 180, 151, 169, 224, 134, 142, 121, 145, 234, 189, 209, 102, 168, 112, 220, 179, 190, 131, 139, 147, 214, 143, 230, 127, 117, 110, 273, 183, 145, 172, 160, 125, 215, 230, 236, 34, 126, 121, 253, 132, 150, 218, 136, 137, 227, 211, 214, 75, 109, 88, 303, 142, 135, 223, 156, 139, 205, 163, 159, 178, 169, 126, 205, 162, 175, 163, 132, 197, 171, 211, 184, 105, 223, 202, 75, 118, 117, 265, 142, 222, 136, 172, 123, 205, 139, 176, 185, 51, 42, 407, 91, 83, 326
3761, 1880499, 14.12, 5838.048724, 7663, 7640, 9697, 194, 132, 174, 207, 231, 62, 56, 109, 335, 61, 86, 353, 194, 220, 86, 180, 185, 135, 209, 200, 91, 175, 173, 152, 217, 139, 144, 154, 205, 141, 106, 151, 243, 116, 149, 235, 127, 94, 279, 133, 91, 276, 155, 122, 223, 106, 164, 230, 142, 97, 261, 261, 186, 53, 153, 143, 204, 111, 145, 244, 95, 140, 265, 175, 213, 112, 77, 79, 344, 106, 123, 271, 167, 134, 199, 170, 280, 50, 119, 230, 151, 61, 31, 408, 182, 253, 65, 237, 182, 81, 197, 210, 93, 140, 157, 203, 168, 161, 171, 76, 112, 312, 187, 215, 98, 123, 129, 248, 206, 173, 121, 134, 154, 212, 145, 141, 214, 122, 120, 258, 174, 172, 154, 99, 119, 282, 136, 144, 220, 202, 148, 150, 154, 73, 273, 221, 118, 161, 90, 84, 326, 192, 162, 146, 188, 157, 155, 263, 204, 33
3762, 1880999, 18.38, 6689.73443632, 7386, 8067, 9547, 65, 131, 304, 162, 171, 167, 204, 196, 100, 190, 223, 87, 29, 22, 449, 216, 232, 52, 121, 143, 236, 185, 160, 155, 90, 100, 310, 148, 90, 262, 115, 107, 278, 124, 208, 168, 131, 189, 180, 148, 193, 159, 171, 104, 225, 215, 200, 85, 159, 140, 201, 158, 99, 243, 76, 129, 295, 126, 200, 174, 120, 213, 167, 176, 178, 146, 177, 178, 145, 150, 193, 157, 63, 86, 351, 199, 175, 126, 284, 164, 52, 106, 223, 171, 164, 133, 203, 258, 183, 59, 140, 215, 145, 168, 170, 162, 126, 123, 251, 232, 233, 35, 190, 149, 161, 155, 149, 196, 150, 238, 112, 184, 265, 51, 25, 37, 438, 132, 92, 276, 121, 140, 239, 104, 125, 271, 119, 183, 198, 171, 213, 116, 150, 156, 194, 219, 221, 60, 81, 112, 307, 108, 84, 308, 97, 89, 314, 184, 310, 6
3763, 1881499, 14.58, 6058.60108176, 8078, 7858, 9064, 170, 109, 221, 166, 195, 139, 152, 149, 199, 132, 117, 251, 151, 203, 146, 135, 126, 239, 277, 181, 42, 176, 201, 123, 75, 138, 287, 188, 186, 126, 168, 63, 269, 131, 151, 218, 186, 213, 101, 183, 141, 176, 214, 201, 85, 121, 149, 230, 87, 104, 309, 231, 193, 76, 142, 88, 270, 195, 204, 101, 185, 204, 111, 138, 187, 175, 164, 197, 139, 75, 58, 367, 97, 72, 331, 169, 147, 184, 171, 254, 75, 97, 104, 299, 138, 128, 234, 187, 164, 149, 192, 238, 70, 192, 202, 106, 93, 58, 349, 221, 189, 90, 196, 146, 158, 106, 114, 280, 149, 152, 199, 184, 141, 175, 24, 43, 433, 199, 172, 129, 204, 215, 81, 167, 134, 199, 195, 221, 84, 161, 209, 130, 170, 148, 182, 181, 151, 168, 175, 167, 158, 168, 186, 146, 184, 156, 160, 216, 189, 95
3764, 1881999, 15.9, 7552.2727995199975, 7425, 7870, 9705, 65, 124, 311, 166, 168, 166, 145, 182, 173, 153, 235, 112, 225, 179, 96, 203, 143, 154, 104, 146, 250, 196, 154, 150, 173, 170, 157, 126, 133, 241, 190, 205, 105, 135, 136, 229, 221, 123, 156, 117, 106, 277, 209, 243, 48, 21, 16, 463, 203, 169, 128, 88, 44, 368, 47, 84, 369, 62, 79, 359, 168, 221, 111, 123, 144, 233, 215, 227, 58, 132, 194, 174, 69, 139, 292, 193, 187, 120, 99, 109, 292, 193, 149, 158, 98, 94, 308, 231, 186, 83, 56, 72, 372, 156, 185, 159, 127, 130, 243, 137, 194, 169, 174, 226, 100, 195, 184, 121, 243, 191, 66, 152, 168, 180, 155, 212, 133, 214, 253, 33, 149, 153, 198, 144, 158, 198, 154, 173, 173, 177, 162, 161, 214, 175, 111, 84, 111, 305, 89, 126, 285, 142, 144, 214, 91, 121, 288, 202, 243, 55
3765, 1882499, 15.06, 5573.545003519999, 7136, 7384, 10480, 185, 162, 153, 74, 101, 325, 163, 219, 118, 213, 158, 129, 153, 121, 226, 86, 195, 219, 193, 192, 115, 186, 105, 209, 111, 109, 280, 125, 121, 254, 50, 66, 384, 97, 144, 259, 173, 172, 155, 159, 171, 170, 157, 169, 174, 174, 235, 91, 164, 218, 118, 193, 100, 207, 156, 148, 196, 102, 114, 284, 182, 194, 124, 157, 127, 216, 75, 79, 346, 189, 213, 98, 143, 143, 214, 220, 198, 82, 135, 116, 249, 112, 116, 272, 103, 121, 276, 194, 166, 140, 149, 138, 213, 59, 114, 327, 28, 50, 422, 165, 150, 185, 136, 97, 267, 190, 209, 101, 74, 114, 312, 137, 131, 232, 48, 39, 413, 103, 130, 267, 123, 171, 206, 235, 139, 126, 155, 260, 85, 143, 246, 111, 120, 126, 254, 183, 202, 115, 136, 163, 201, 125, 113, 262, 192, 221, 87, 211, 78, 211
3766, 1882999, 14.68, 5662.991414880002, 7528, 7822, 9650, 196, 176, 128, 235, 236, 29, 205, 133, 162, 174, 149, 177, 164, 121, 215, 140, 137, 223, 73, 54, 373, 171, 196, 133, 135, 130, 235, 72, 84, 344, 140, 138, 222, 107, 141, 252, 194, 242, 64, 205, 189, 106, 127, 170, 203, 187, 141, 172, 182, 172, 146, 68, 48, 384, 132, 142, 226, 156, 213, 131, 69, 106, 325, 210, 167, 123, 214, 221, 65, 149, 156, 195, 64, 82, 354, 111, 107, 282, 213, 182, 105, 172, 167, 161, 217, 213, 70, 81, 102, 317, 175, 147, 178, 151, 135, 214, 133, 161, 206, 168, 246, 86, 156, 180, 164, 156, 144, 200, 131, 162, 207, 112, 180, 208, 185, 137, 178, 186, 160, 154, 22, 42, 436, 149, 272, 79, 207, 185, 108, 158, 177, 165, 201, 233, 66, 122, 99, 279, 155, 180, 165, 107, 130, 263, 135, 155, 210, 156, 182, 162
3767, 1883499, 15.58, 6543.015647679996, 7750, 8579, 8671, 235, 191, 74, 147, 152, 201, 201, 157, 142, 171, 167, 162, 182, 161, 157, 84, 113, 303, 188, 177, 135, 117, 123, 260, 127, 117, 256, 140, 175, 185, 189, 197, 114, 110, 184, 206, 120, 229, 151, 115, 163, 222, 102, 193, 205, 149, 114, 237, 153, 222, 125, 212, 215, 73, 173, 131, 196, 234, 227, 39, 163, 260, 77, 208, 191, 101, 75, 113, 312, 212, 153, 135, 136, 135, 229, 170, 142, 188, 88, 147, 265, 155, 156, 189, 175, 109, 216, 65, 200, 235, 230, 190, 80, 87, 285, 128, 163, 158, 179, 155, 140, 205, 156, 114, 230, 189, 239, 72, 141, 228, 131, 160, 161, 179, 125, 110, 265, 150, 207, 143, 173, 218, 109, 283, 175, 42, 136, 178, 186, 173, 264, 63, 164, 197, 139, 43, 43, 414, 81, 133, 286, 177, 120, 203, 188, 234, 78, 180, 171, 149
3768, 1883999, 14.62, 5888.896103359999, 7169, 7504, 10327, 126, 151, 223, 64, 73, 363, 134, 200, 166, 83, 134, 283, 119, 172, 209, 150, 161, 189, 102, 131, 267, 118, 157, 225, 145, 143, 212, 244, 141, 115, 87, 112, 301, 165, 163, 172, 191, 242, 67, 186, 256, 58, 103, 117, 280, 121, 188, 191, 161, 143, 196, 181, 139, 180, 179, 132, 189, 112, 125, 263, 169, 173, 158, 139, 172, 189, 152, 63, 285, 178, 191, 131, 149, 150, 201, 154, 216, 130, 205, 124, 171, 82, 64, 354, 205, 210, 85, 104, 145, 251, 115, 171, 214, 117, 82, 301, 111, 134, 255, 164, 163, 173, 190, 171, 139, 103, 58, 339, 281, 198, 21, 165, 223, 112, 119, 151, 230, 177, 197, 126, 221, 177, 102, 84, 92, 324, 133, 198, 169, 60, 52, 388, 77, 110, 313, 119, 109, 272, 70, 41, 389, 119, 143, 238, 260, 194, 46, 176, 252, 72
3769, 1884499, 17.52, 6433.794537120008, 8129, 8279, 8592, 234, 199, 67, 121, 184, 195, 156, 197, 147, 134, 90, 276, 212, 201, 87, 188, 150, 162, 185, 125, 190, 191, 147, 162, 221, 242, 37, 98, 104, 298, 124, 164, 212, 74, 83, 343, 193, 253, 54, 213, 198, 89, 158, 197, 145, 171, 193, 136, 146, 186, 168, 190, 130, 180, 68, 65, 367, 216, 192, 92, 121, 127, 252, 224, 212, 64, 131, 114, 255, 142, 150, 208, 204, 229, 67, 110, 150, 240, 183, 192, 125, 197, 187, 116, 164, 151, 185, 188, 265, 47, 108, 111, 281, 185, 213, 102, 184, 156, 160, 164, 161, 175, 107, 147, 246, 165, 191, 144, 112, 102, 286, 152, 229, 119, 234, 183, 83, 74, 126, 300, 229, 205, 66, 236, 157, 107, 139, 141, 220, 154, 237, 109, 128, 60, 312, 219, 147, 134, 89, 107, 304, 116, 127, 257, 173, 251, 76, 204, 151, 145
3770, 1884999, 13.48, 5600.817837759998, 7764, 7831, 9405, 169, 175, 156, 154, 85, 261, 179, 246, 75, 247, 240, 13, 184, 141, 175, 48, 19, 433, 156, 134, 210, 112, 164, 224, 133, 97, 270, 68, 121, 311, 234, 223, 43, 162, 151, 187, 140, 153, 207, 161, 151, 188, 106, 187, 207, 147, 220, 133, 86, 99, 315, 128, 138, 234, 116, 93, 291, 81, 81, 338, 204, 244, 52, 148, 149, 203, 152, 162, 186, 110, 86, 304, 185, 215, 100, 199, 194, 107, 216, 205, 79, 176, 207, 117, 63, 100, 337, 190, 237, 73, 207, 127, 166, 114, 68, 318, 61, 71, 368, 224, 188, 88, 192, 193, 115, 97, 47, 356, 222, 163, 115, 225, 238, 37, 138, 129, 233, 143, 172, 185, 167, 213, 120, 216, 151, 133, 81, 153, 266, 140, 143, 217, 232, 179, 89, 152, 216, 132, 188, 135, 177, 219, 162, 119, 108, 137, 255, 184, 229, 87
3771, 1885499, 18.08, 5867.605609279999, 7816, 7673, 9511, 260, 182, 58, 128, 190, 182, 185, 193, 122, 119, 122, 259, 205, 226, 69, 170, 140, 190, 91, 145, 264, 151, 107, 242, 157, 161, 182, 145, 176, 179, 90, 123, 287, 175, 199, 126, 104, 110, 286, 159, 145, 196, 178, 184, 138, 147, 174, 179, 132, 222, 146, 218, 151, 131, 86, 81, 333, 109, 114, 277, 177, 167, 156, 128, 138, 234, 195, 193, 112, 186, 119, 195, 142, 203, 155, 214, 76, 210, 150, 101, 249, 170, 149, 181, 98, 113, 289, 172, 209, 119, 215, 166, 119, 212, 211, 77, 128, 122, 250, 177, 155, 168, 100, 89, 311, 132, 144, 224, 93, 61, 346, 159, 140, 201, 136, 116, 248, 178, 185, 137, 234, 189, 77, 92, 114, 294, 157, 217, 126, 206, 173, 121, 153, 202, 145, 186, 168, 146, 145, 157, 198, 132, 94, 274, 153, 166, 181, 187, 191, 122
3772, 1885999, 16.04, 5824.509608639997, 7488, 7743, 9769, 60, 76, 364, 198, 288, 14, 114, 132, 254, 129, 160, 211, 89, 67, 344, 101, 60, 339, 109, 123, 268, 117, 173, 210, 175, 133, 192, 260, 213, 27, 107, 77, 316, 130, 140, 230, 183, 183, 134, 183, 244, 73, 85, 111, 304, 197, 205, 98, 128, 109, 263, 115, 81, 304, 220, 163, 117, 173, 141, 186, 126, 143, 231, 118, 136, 246, 237, 171, 92, 228, 209, 63, 113, 169, 218, 77, 95, 328, 193, 152, 155, 152, 142, 206, 147, 262, 91, 167, 208, 125, 139, 165, 196, 198, 125, 177, 183, 198, 119, 84, 57, 359, 108, 110, 282, 184, 209, 107, 117, 180, 203, 174, 239, 87, 166, 140, 194, 172, 179, 149, 119, 145, 236, 188, 158, 154, 178, 188, 134, 188, 175, 137, 115, 118, 267, 176, 198, 126, 112, 139, 249, 76, 46, 378, 156, 234, 110, 224, 174, 102
3773, 1886499, 15.16, 5905.862028319999, 7829, 8335, 8836, 128, 127, 245, 226, 131, 143, 102, 259, 139, 179, 206, 115, 108, 117, 275, 172, 132, 196, 145, 170, 185, 161, 219, 120, 109, 100, 291, 63, 45, 392, 106, 151, 243, 189, 152, 159, 135, 131, 234, 192, 218, 90, 114, 170, 216, 165, 217, 118, 154, 169, 177, 292, 140, 68, 200, 210, 90, 200, 113, 187, 72, 37, 391, 199, 192, 109, 184, 269, 47, 243, 202, 55, 110, 167, 223, 161, 141, 198, 171, 143, 186, 197, 245, 58, 212, 201, 87, 146, 150, 204, 177, 277, 46, 163, 225, 112, 173, 183, 144, 133, 71, 296, 203, 192, 105, 188, 214, 98, 71, 95, 334, 195, 141, 164, 130, 190, 180, 191, 203, 106, 149, 167, 184, 120, 208, 172, 155, 143, 202, 131, 222, 147, 123, 138, 239, 81, 104, 315, 169, 181, 150, 123, 138, 239, 111, 148, 241, 208, 171, 121
3774, 1886999, 14.92, 6956.824686719999, 7000, 7148, 10852, 147, 149, 204, 173, 215, 112, 146, 139, 215, 144, 255, 101, 206, 191, 103, 123, 141, 236, 208, 218, 74, 76, 100, 324, 177, 175, 148, 141, 206, 153, 200, 128, 172, 150, 175, 175, 96, 119, 285, 152, 157, 191, 178, 214, 108, 106, 125, 269, 68, 114, 318, 209, 201, 90, 175, 199, 126, 150, 167, 183, 161, 159, 180, 145, 99, 256, 26, 30, 444, 122, 116, 262, 161, 146, 193, 246, 137, 117, 103, 68, 329, 216, 141, 143, 108, 135, 257, 119, 162, 219, 103, 86, 311, 113, 47, 340, 56, 18, 426, 225, 206, 69, 152, 251, 97, 90, 133, 277, 86, 52, 362, 183, 190, 127, 89, 116, 295, 201, 108, 191, 216, 209, 75, 150, 134, 216, 160, 142, 198, 104, 123, 273, 120, 137, 243, 118, 125, 257, 145, 167, 188, 84, 90, 326, 96, 95, 309, 77, 138, 285
3775, 1887499, 15.1, 6515.757642400005, 6944, 7555, 10501, 130, 134, 236, 206, 212, 82, 230, 179, 91, 138, 162, 200, 53, 57, 390, 65, 52, 383, 177, 170, 153, 165, 171, 164, 124, 171, 205, 186, 190, 124, 112, 103, 285, 54, 109, 337, 136, 186, 178, 72, 89, 339, 154, 190, 156, 210, 211, 79, 40, 21, 439, 134, 165, 201, 152, 127, 221, 185, 209, 106, 174, 191, 135, 127, 77, 296, 141, 200, 159, 135, 197, 168, 130, 127, 243, 93, 219, 188, 225, 122, 153, 114, 147, 239, 124, 166, 210, 30, 33, 437, 124, 142, 234, 36, 18, 446, 156, 173, 171, 201, 166, 133, 139, 157, 204, 128, 184, 188, 129, 234, 137, 188, 177, 135, 127, 230, 143, 165, 222, 113, 105, 98, 297, 139, 92, 269, 171, 210, 119, 137, 164, 199, 131, 145, 224, 186, 183, 131, 220, 158, 122, 189, 186, 125, 210, 171, 119, 47, 58, 395
3776, 1887999, 15.86, 5963.56283168, 8037, 8720, 8243, 205, 163, 132, 166, 205, 129, 135, 157, 208, 167, 236, 97, 164, 198, 138, 169, 140, 191, 225, 243, 32, 167, 230, 103, 128, 153, 219, 111, 166, 223, 130, 140, 230, 188, 190, 122, 179, 190, 131, 151, 136, 213, 87, 134, 279, 193, 200, 107, 269, 217, 14, 187, 219, 94, 168, 236, 96, 134, 133, 233, 141, 138, 221, 197, 185, 118, 114, 99, 287, 200, 228, 72, 177, 164, 159, 148, 143, 209, 213, 237, 50, 95, 101, 304, 114, 130, 256, 207, 139, 154, 256, 205, 39, 208, 205, 87, 112, 208, 180, 87, 206, 207, 166, 249, 85, 140, 161, 199, 198, 125, 177, 153, 139, 208, 64, 65, 371, 107, 119, 274, 221, 200, 79, 116, 81, 303, 187, 187, 126, 169, 206, 125, 154, 196, 150, 125, 192, 183, 155, 218, 127, 118, 176, 206, 108, 168, 224, 264, 164, 72
3777, 1888499, 17.2, 6983.753349920003, 6686, 7429, 10885, 84, 134, 282, 84, 105, 311, 112, 180, 208, 115, 316, 69, 99, 105, 296, 153, 193, 154, 184, 166, 150, 133, 115, 252, 116, 96, 288, 177, 174, 149, 92, 93, 315, 122, 171, 207, 99, 114, 287, 236, 187, 77, 97, 123, 280, 105, 103, 292, 139, 224, 137, 212, 213, 75, 146, 227, 127, 185, 255, 60, 116, 57, 327, 182, 178, 140, 21, 19, 460, 185, 203, 112, 137, 141, 222, 136, 118, 246, 99, 123, 278, 144, 122, 234, 127, 189, 184, 188, 218, 94, 179, 195, 126, 137, 151, 212, 100, 184, 216, 192, 129, 179, 161, 113, 226, 202, 169, 129, 125, 84, 291, 147, 197, 156, 17, 11, 472, 190, 177, 133, 164, 207, 129, 68, 33, 399, 124, 117, 259, 119, 76, 305, 85, 168, 247, 89, 115, 296, 136, 118, 246, 212, 143, 145, 135, 189, 176, 79, 191, 230
3778, 1888999, 15.2, 6070.919400799998, 8159, 8322, 8519, 110, 105, 285, 235, 169, 96, 167, 264, 69, 171, 216, 113, 150, 193, 157, 133, 123, 244, 228, 257, 15, 122, 193, 185, 209, 190, 101, 154, 144, 202, 134, 157, 209, 185, 235, 80, 194, 276, 30, 70, 82, 348, 105, 115, 280, 88, 113, 299, 254, 215, 31, 122, 152, 226, 100, 160, 240, 210, 116, 174, 172, 191, 137, 140, 159, 201, 129, 115, 256, 165, 177, 158, 212, 211, 77, 140, 151, 209, 122, 140, 238, 227, 166, 107, 168, 158, 174, 227, 197, 76, 207, 158, 135, 226, 157, 117, 128, 206, 166, 132, 97, 271, 164, 134, 202, 113, 122, 265, 107, 103, 290, 115, 100, 285, 203, 165, 132, 180, 153, 167, 195, 211, 94, 150, 232, 118, 172, 177, 151, 237, 184, 79, 143, 114, 243, 167, 158, 175, 108, 128, 264, 234, 185, 81, 202, 215, 83, 133, 183, 184
3779, 1889499, 13.78, 6218.407923520001, 7922, 7786, 9292, 141, 141, 218, 96, 85, 319, 95, 67, 338, 130, 128, 242, 141, 212, 147, 91, 97, 312, 198, 202, 100, 122, 194, 184, 100, 114, 286, 205, 163, 132, 101, 109, 290, 89, 102, 309, 239, 162, 99, 195, 114, 191, 190, 193, 117, 241, 202, 57, 149, 225, 126, 161, 128, 211, 183, 215, 102, 79, 111, 310, 119, 135, 246, 116, 108, 276, 156, 176, 168, 160, 184, 156, 173, 123, 204, 161, 171, 168, 188, 176, 136, 238, 174, 88, 178, 165, 157, 217, 221, 62, 223, 250, 27, 140, 136, 224, 157, 254, 89, 240, 250, 10, 105, 74, 321, 182, 179, 139, 220, 170, 110, 202, 179, 119, 130, 102, 268, 109, 80, 311, 134, 135, 231, 173, 205, 122, 53, 105, 342, 219, 208, 73, 197, 110, 193, 181, 196, 123, 128, 150, 222, 135, 99, 266, 113, 58, 329, 229, 249, 22
3780, 1889999, 14.98, 5270.256000000001, 8593, 8474, 7933, 153, 178, 169, 154, 237, 109, 192, 176, 132, 256, 228, 16, 280, 114, 106, 91, 103, 306, 237, 168, 95, 115, 130, 255, 229, 177, 94, 255, 184, 61, 182, 196, 122, 197, 117, 186, 162, 181, 157, 119, 133, 248, 172, 183, 145, 205, 147, 148, 144, 129, 227, 161, 130, 209, 130, 166, 204, 191, 151, 158, 153, 250, 97, 129, 133, 238, 162, 168, 170, 178, 137, 185, 164, 221, 115, 202, 206, 92, 243, 209, 48, 80, 100, 320, 209, 137, 154, 195, 167, 138, 205, 248, 47, 167, 192, 141, 206, 143, 151, 177, 145, 178, 211, 182, 107, 185, 241, 74, 178, 216, 106, 197, 181, 122, 212, 197, 91, 112, 142, 246, 194, 184, 122, 179, 153, 168, 138, 161, 201, 186, 223, 91, 39, 45, 416, 139, 187, 174, 38, 51, 411, 193, 216, 91, 153, 166, 181, 144, 245, 111
3781, 1890499, 14.88, 5879.348775359997, 7457, 7947, 9596, 124, 92, 284, 149, 307, 44, 209, 200, 91, 140, 167, 193, 133, 193, 174, 108, 160, 232, 254, 200, 46, 191, 212, 97, 125, 162, 213, 165, 203, 132, 89, 81, 330, 135, 156, 209, 204, 167, 129, 66, 124, 310, 84, 129, 287, 168, 189, 143, 211, 127, 162, 77, 46, 377, 138, 210, 152, 145, 139, 216, 158, 96, 246, 206, 163, 131, 344, 88, 68, 172, 184, 144, 110, 130, 260, 124, 91, 285, 148, 239, 113, 97, 107, 296, 198, 198, 104, 131, 167, 202, 132, 213, 155, 126, 203, 171, 100, 147, 253, 275, 181, 44, 163, 240, 97, 161, 197, 142, 155, 210, 135, 127, 116, 257, 180, 185, 135, 201, 207, 92, 169, 155, 176, 158, 115, 227, 64, 105, 331, 183, 170, 147, 163, 167, 170, 52, 63, 385, 79, 80, 341, 142, 235, 123, 125, 124, 251, 99, 107, 294
