Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
4186, 2092999, 14.06, 3013.5359999999996, 1016, 1007, 22977, 7, 6, 487, 7, 10, 483, 1, 5, 494, 20, 18, 462, 4, 7, 489, 6, 2, 492, 32, 23, 445, 4, 7, 489, 10, 9, 481, 7, 8, 485, 2, 1, 497, 14, 5, 481, 25, 25, 450, 19, 7, 474, 50, 52, 398, 24, 29, 447, 4, 9, 487, 3, 4, 493, 18, 10, 472, 166, 129, 205, 19, 22, 459, 2, 0, 498, 16, 12, 472, 23, 25, 452, 57, 19, 424, 8, 6, 486, 23, 12, 465, 22, 28, 450, 13, 34, 453, 24, 22, 454, 26, 43, 431, 77, 103, 320, 23, 28, 449, 30, 18, 452, 2, 0, 498, 17, 33, 450, 22, 25, 453, 0, 0, 500, 8, 9, 483, 5, 19, 476, 60, 31, 409, 0, 2, 498, 6, 2, 492, 3, 3, 494, 11, 6, 483, 3, 0, 497, 41, 19, 440, 15, 36, 449, 27, 66, 407, 10, 18, 472
4187, 2093499, 14.56, 2919.1600000000008, 1140, 1340, 22520, 40, 37, 423, 35, 16, 449, 19, 15, 466, 15, 16, 469, 3, 5, 492, 24, 43, 433, 11, 6, 483, 43, 54, 403, 20, 35, 445, 16, 3, 481, 1, 2, 497, 31, 18, 451, 29, 32, 439, 9, 5, 486, 6, 7, 487, 48, 43, 409, 3, 4, 493, 3, 2, 495, 52, 42, 406, 56, 33, 411, 22, 46, 432, 57, 80, 363, 27, 69, 404, 28, 15, 457, 23, 27, 450, 38, 27, 435, 68, 67, 365, 7, 17, 476, 5, 14, 481, 7, 15, 478, 2, 7, 491, 6, 13, 481, 2, 0, 498, 20, 49, 431, 5, 12, 483, 61, 97, 342, 12, 22, 466, 19, 23, 458, 19, 21, 460, 10, 9, 481, 38, 47, 415, 1, 2, 497, 53, 53, 394, 19, 20, 461, 8, 8, 484, 5, 1, 494, 23, 19, 458, 32, 46, 422, 56, 95, 349, 3, 1, 496
4188, 2093999, 13.7, 2627.624, 904, 782, 23314, 56, 52, 392, 5, 11, 484, 31, 17, 452, 8, 7, 485, 3, 3, 494, 13, 12, 475, 6, 9, 485, 5, 8, 487, 4, 30, 466, 6, 3, 491, 4, 3, 493, 8, 5, 487, 31, 19, 450, 5, 7, 488, 46, 20, 434, 2, 5, 493, 20, 3, 477, 6, 5, 489, 17, 16, 467, 1, 2, 497, 36, 29, 435, 11, 31, 458, 70, 23, 407, 100, 57, 343, 15, 28, 457, 25, 30, 445, 11, 16, 473, 57, 43, 400, 35, 68, 397, 8, 1, 491, 16, 27, 457, 33, 25, 442, 6, 9, 485, 16, 11, 473, 36, 22, 442, 0, 1, 499, 22, 19, 459, 6, 4, 490, 2, 3, 495, 9, 4, 487, 22, 15, 463, 2, 2, 496, 7, 8, 485, 13, 18, 469, 6, 5, 489, 35, 14, 451, 0, 1, 499, 0, 2, 498, 10, 14, 476, 18, 15, 467
4189, 2094499, 13.84, 2679.9440000000004, 1404, 1323, 22273, 12, 11, 477, 25, 48, 427, 34, 19, 447, 66, 90, 344, 57, 53, 390, 80, 28, 392, 34, 43, 423, 30, 41, 429, 22, 20, 458, 6, 4, 490, 50, 47, 403, 1, 0, 499, 9, 11, 480, 11, 29, 460, 14, 6, 480, 18, 12, 470, 4, 13, 483, 47, 63, 390, 2, 0, 498, 111, 112, 277, 67, 80, 353, 28, 23, 449, 26, 9, 465, 8, 12, 480, 4, 8, 488, 83, 54, 363, 110, 102, 288, 7, 1, 492, 10, 33, 457, 3, 3, 494, 47, 27, 426, 8, 2, 490, 14, 7, 479, 15, 28, 457, 1, 17, 482, 1, 2, 497, 96, 46, 358, 3, 1, 496, 42, 41, 417, 4, 4, 492, 5, 12, 483, 3, 6, 491, 22, 15, 463, 11, 11, 478, 5, 13, 482, 31, 58, 411, 5, 8, 487, 21, 23, 456, 32, 18, 450, 59, 9, 432
4190, 2094999, 14.18, 2814.6479999999992, 789, 673, 23538, 31, 57, 412, 29, 24, 447, 5, 3, 492, 5, 7, 488, 1, 5, 494, 2, 7, 491, 9, 10, 481, 36, 23, 441, 7, 1, 492, 0, 1, 499, 7, 8, 485, 3, 2, 495, 15, 27, 458, 22, 33, 445, 6, 2, 492, 46, 40, 414, 34, 8, 458, 23, 37, 440, 3, 7, 490, 19, 48, 433, 28, 17, 455, 9, 17, 474, 107, 3, 390, 3, 4, 493, 38, 16, 446, 2, 4, 494, 19, 13, 468, 1, 1, 498, 9, 1, 490, 25, 13, 462, 48, 38, 414, 9, 6, 485, 6, 8, 486, 29, 5, 466, 0, 0, 500, 8, 16, 476, 1, 1, 498, 14, 37, 449, 11, 11, 478, 37, 36, 427, 1, 1, 498, 6, 6, 488, 7, 7, 486, 24, 22, 454, 7, 5, 488, 21, 21, 458, 7, 3, 490, 4, 4, 492, 3, 2, 495, 2, 5, 493
4191, 2095499, 13.86, 2784.6240000000003, 1031, 1044, 22925, 32, 60, 408, 4, 15, 481, 4, 7, 489, 64, 117, 319, 5, 17, 478, 15, 16, 469, 82, 60, 358, 1, 4, 495, 7, 2, 491, 21, 54, 425, 19, 34, 447, 40, 19, 441, 2, 2, 496, 111, 40, 349, 25, 13, 462, 1, 2, 497, 2, 10, 488, 2, 7, 491, 6, 6, 488, 9, 22, 469, 32, 57, 411, 1, 1, 498, 11, 9, 480, 13, 11, 476, 35, 36, 429, 12, 8, 480, 3, 4, 493, 2, 1, 497, 11, 13, 476, 20, 12, 468, 18, 30, 452, 19, 12, 469, 8, 6, 486, 14, 23, 463, 5, 5, 490, 7, 3, 490, 53, 44, 403, 10, 4, 486, 62, 51, 387, 7, 8, 485, 6, 3, 491, 57, 51, 392, 5, 2, 493, 8, 4, 488, 7, 8, 485, 18, 14, 468, 12, 8, 480, 94, 56, 350, 23, 51, 426, 6, 2, 492
4192, 2095999, 14.58, 2963.848, 836, 933, 23231, 13, 20, 467, 33, 23, 444, 41, 85, 374, 6, 7, 487, 18, 19, 463, 11, 22, 467, 15, 6, 479, 37, 55, 408, 12, 14, 474, 21, 10, 469, 0, 1, 499, 1, 0, 499, 10, 16, 474, 8, 27, 465, 43, 40, 417, 5, 9, 486, 3, 21, 476, 29, 30, 441, 11, 12, 477, 6, 6, 488, 27, 13, 460, 36, 22, 442, 8, 11, 481, 22, 29, 449, 6, 2, 492, 10, 26, 464, 4, 3, 493, 25, 35, 440, 9, 23, 468, 2, 0, 498, 30, 24, 446, 21, 8, 471, 12, 6, 482, 36, 60, 404, 11, 3, 486, 18, 33, 449, 8, 8, 484, 5, 6, 489, 42, 43, 415, 10, 11, 479, 37, 18, 445, 14, 4, 482, 14, 7, 479, 10, 6, 484, 30, 20, 450, 3, 2, 495, 7, 9, 484, 51, 72, 377, 1, 5, 494, 4, 1, 495
4193, 2096499, 14.52, 3085.192, 872, 975, 23153, 3, 29, 468, 26, 18, 456, 5, 14, 481, 10, 4, 486, 27, 41, 432, 21, 12, 467, 21, 9, 470, 0, 0, 500, 7, 3, 490, 7, 7, 486, 21, 14, 465, 4, 5, 491, 83, 94, 323, 9, 11, 480, 8, 7, 485, 3, 10, 487, 15, 14, 471, 10, 13, 477, 17, 13, 470, 5, 5, 490, 14, 14, 472, 69, 59, 372, 4, 1, 495, 73, 85, 342, 4, 3, 493, 3, 2, 495, 4, 5, 491, 3, 4, 493, 11, 7, 482, 7, 26, 467, 7, 2, 491, 1, 6, 493, 14, 20, 466, 35, 130, 335, 42, 39, 419, 45, 33, 422, 0, 4, 496, 6, 5, 489, 5, 19, 476, 8, 3, 489, 27, 18, 455, 43, 71, 386, 7, 4, 489, 10, 8, 482, 1, 2, 497, 26, 28, 446, 13, 2, 485, 23, 23, 454, 58, 27, 415, 7, 2, 491
4194, 2096999, 14.28, 2746.5360000000005, 643, 763, 23594, 5, 3, 492, 47, 44, 409, 34, 31, 435, 59, 39, 402, 31, 23, 446, 26, 45, 429, 14, 18, 468, 3, 9, 488, 3, 4, 493, 40, 65, 395, 35, 17, 448, 0, 6, 494, 6, 20, 474, 2, 4, 494, 1, 5, 494, 7, 4, 489, 5, 3, 492, 9, 10, 481, 12, 20, 468, 1, 2, 497, 5, 15, 480, 0, 11, 489, 29, 14, 457, 1, 0, 499, 6, 4, 490, 1, 4, 495, 7, 5, 488, 10, 32, 458, 49, 75, 376, 4, 3, 493, 2, 10, 488, 3, 0, 497, 6, 8, 486, 21, 14, 465, 13, 2, 485, 8, 5, 487, 21, 16, 463, 2, 5, 493, 16, 19, 465, 4, 10, 486, 12, 17, 471, 22, 22, 456, 14, 9, 477, 1, 2, 497, 7, 23, 470, 6, 21, 473, 10, 6, 484, 5, 4, 491, 6, 4, 490, 12, 31, 457
4195, 2097499, 13.4, 2672.8399999999992, 918, 1062, 23020, 0, 0, 500, 69, 46, 385, 2, 3, 495, 63, 48, 389, 0, 0, 500, 18, 36, 446, 80, 65, 355, 4, 6, 490, 4, 5, 491, 1, 7, 492, 3, 6, 491, 2, 2, 496, 19, 41, 440, 29, 21, 450, 10, 15, 475, 31, 19, 450, 2, 4, 494, 4, 2, 494, 19, 24, 457, 17, 11, 472, 2, 3, 495, 60, 59, 381, 9, 16, 475, 21, 16, 463, 0, 1, 499, 1, 1, 498, 22, 17, 461, 30, 7, 463, 11, 16, 473, 42, 53, 405, 48, 35, 417, 1, 3, 496, 26, 36, 438, 20, 50, 430, 3, 15, 482, 3, 14, 483, 1, 0, 499, 15, 17, 468, 25, 37, 438, 2, 3, 495, 11, 64, 425, 3, 3, 494, 45, 52, 403, 19, 51, 430, 64, 45, 391, 16, 66, 418, 8, 2, 490, 0, 0, 500, 25, 19, 456, 8, 0, 492
4196, 2097999, 13.84, 2758.5679999999998, 769, 870, 23361, 14, 12, 474, 9, 6, 485, 4, 1, 495, 10, 14, 476, 2, 5, 493, 43, 31, 426, 17, 15, 468, 12, 20, 468, 2, 1, 497, 39, 63, 398, 50, 44, 406, 3, 0, 497, 4, 19, 477, 24, 32, 444, 4, 9, 487, 46, 67, 387, 1, 0, 499, 6, 7, 487, 27, 23, 450, 8, 4, 488, 50, 85, 365, 27, 22, 451, 2, 1, 497, 1, 4, 495, 1, 2, 497, 16, 14, 470, 0, 18, 482, 0, 2, 498, 57, 89, 354, 9, 8, 483, 2, 2, 496, 15, 15, 470, 12, 5, 483, 5, 7, 488, 12, 12, 476, 6, 11, 483, 8, 4, 488, 26, 23, 451, 7, 7, 486, 49, 40, 411, 3, 5, 492, 0, 0, 500, 2, 0, 498, 31, 38, 431, 17, 10, 473, 5, 2, 493, 25, 17, 458, 3, 9, 488, 39, 36, 425, 14, 9, 477
4197, 2098499, 14.3, 3006.7279999999982, 917, 911, 23172, 18, 21, 461, 39, 25, 436, 7, 9, 484, 2, 7, 491, 18, 24, 458, 6, 1, 493, 4, 15, 481, 4, 3, 493, 14, 17, 469, 15, 6, 479, 54, 39, 407, 54, 44, 402, 0, 1, 499, 37, 23, 440, 9, 6, 485, 4, 22, 474, 69, 16, 415, 21, 42, 437, 8, 11, 481, 46, 24, 430, 26, 20, 454, 4, 5, 491, 8, 0, 492, 45, 28, 427, 3, 10, 487, 7, 5, 488, 5, 3, 492, 12, 9, 479, 2, 4, 494, 10, 24, 466, 9, 23, 468, 8, 6, 486, 98, 79, 323, 12, 37, 451, 8, 5, 487, 7, 10, 483, 34, 74, 392, 5, 2, 493, 12, 13, 475, 2, 15, 483, 10, 16, 474, 28, 40, 432, 4, 6, 490, 2, 2, 496, 7, 13, 480, 17, 5, 478, 19, 15, 466, 47, 51, 402, 31, 23, 446, 6, 12, 482
4198, 2098999, 15.3, 2808.264, 1054, 1106, 22840, 18, 7, 475, 48, 34, 418, 7, 11, 482, 15, 31, 454, 21, 27, 452, 18, 14, 468, 79, 66, 355, 7, 5, 488, 11, 2, 487, 3, 8, 489, 19, 40, 441, 37, 34, 429, 19, 16, 465, 62, 50, 388, 5, 1, 494, 54, 50, 396, 13, 11, 476, 34, 23, 443, 16, 21, 463, 8, 6, 486, 1, 2, 497, 13, 14, 473, 25, 26, 449, 8, 9, 483, 2, 3, 495, 22, 27, 451, 13, 17, 470, 9, 28, 463, 13, 3, 484, 92, 120, 288, 12, 6, 482, 15, 11, 474, 33, 60, 407, 51, 36, 413, 0, 1, 499, 26, 63, 411, 21, 37, 442, 2, 1, 497, 1, 4, 495, 73, 51, 376, 21, 21, 458, 5, 1, 494, 17, 7, 476, 22, 51, 427, 10, 4, 486, 8, 15, 477, 0, 0, 500, 20, 10, 470, 15, 10, 475, 10, 11, 479
4199, 2099499, 15.42, 3038.9039999999986, 452, 544, 24004, 2, 0, 498, 12, 31, 457, 2, 4, 494, 2, 2, 496, 1, 1, 498, 2, 2, 496, 13, 7, 480, 2, 4, 494, 12, 2, 486, 7, 2, 491, 13, 19, 468, 7, 7, 486, 9, 23, 468, 5, 4, 491, 0, 3, 497, 2, 7, 491, 6, 1, 493, 20, 18, 462, 2, 10, 488, 22, 26, 452, 15, 17, 468, 18, 16, 466, 2, 1, 497, 7, 21, 472, 3, 2, 495, 14, 4, 482, 7, 15, 478, 13, 19, 468, 2, 5, 493, 6, 13, 481, 17, 13, 470, 1, 7, 492, 7, 9, 484, 9, 15, 476, 10, 15, 475, 1, 2, 497, 12, 13, 475, 1, 0, 499, 0, 2, 498, 10, 0, 490, 25, 15, 460, 10, 21, 469, 23, 25, 452, 2, 0, 498, 19, 20, 461, 24, 21, 455, 10, 33, 457, 37, 43, 420, 1, 3, 496, 5, 1, 494
4200, 2099999, 14.52, 2801.7999999999993, 1098, 1221, 22681, 4, 7, 489, 3, 6, 491, 2, 4, 494, 4, 8, 488, 10, 17, 473, 3, 8, 489, 8, 5, 487, 13, 51, 436, 31, 14, 455, 55, 46, 399, 0, 0, 500, 8, 8, 484, 52, 35, 413, 2, 4, 494, 40, 67, 393, 5, 6, 489, 49, 38, 413, 52, 53, 395, 52, 77, 371, 27, 33, 440, 8, 13, 479, 0, 1, 499, 92, 49, 359, 8, 5, 487, 9, 10, 481, 8, 13, 479, 51, 107, 342, 40, 34, 426, 68, 37, 395, 5, 11, 484, 36, 33, 431, 42, 27, 431, 15, 21, 464, 13, 15, 472, 5, 6, 489, 0, 0, 500, 4, 23, 473, 5, 3, 492, 8, 6, 486, 2, 4, 494, 60, 70, 370, 6, 14, 480, 0, 0, 500, 14, 33, 453, 47, 59, 394, 7, 10, 483, 85, 98, 317, 6, 10, 484, 2, 5, 493, 32, 17, 451
4201, 2100499, 14.28, 2906.0160000000005, 1127, 1192, 22681, 4, 10, 486, 54, 37, 409, 15, 24, 461, 41, 89, 370, 0, 0, 500, 51, 27, 422, 3, 3, 494, 13, 17, 470, 1, 4, 495, 35, 59, 406, 20, 15, 465, 37, 54, 409, 5, 5, 490, 89, 104, 307, 10, 4, 486, 48, 50, 402, 41, 31, 428, 3, 8, 489, 7, 4, 489, 6, 7, 487, 5, 0, 495, 17, 31, 452, 14, 13, 473, 47, 63, 390, 51, 54, 395, 46, 19, 435, 131, 106, 263, 38, 38, 424, 3, 1, 496, 6, 6, 488, 8, 11, 481, 24, 36, 440, 9, 6, 485, 2, 1, 497, 1, 7, 492, 75, 49, 376, 2, 16, 482, 12, 12, 476, 11, 31, 458, 11, 10, 479, 8, 8, 484, 11, 13, 476, 37, 8, 455, 3, 0, 497, 30, 56, 414, 4, 3, 493, 31, 21, 448, 1, 4, 495, 4, 13, 483, 2, 4, 494
4202, 2100999, 14, 2959.0799999999995, 1045, 1062, 22893, 7, 8, 485, 1, 1, 498, 33, 16, 451, 3, 5, 492, 2, 1, 497, 1, 0, 499, 11, 22, 467, 34, 23, 443, 4, 8, 488, 42, 25, 433, 48, 61, 391, 5, 16, 479, 9, 4, 487, 1, 8, 491, 10, 20, 470, 0, 3, 497, 12, 8, 480, 5, 10, 485, 44, 39, 417, 4, 7, 489, 3, 0, 497, 10, 27, 463, 7, 2, 491, 54, 52, 394, 2, 3, 495, 14, 17, 469, 10, 17, 473, 26, 13, 461, 64, 91, 345, 78, 91, 331, 18, 17, 465, 16, 6, 478, 55, 63, 382, 43, 92, 365, 3, 1, 496, 11, 2, 487, 3, 2, 495, 53, 32, 415, 0, 1, 499, 3, 5, 492, 6, 5, 489, 52, 36, 412, 3, 3, 494, 0, 0, 500, 100, 51, 349, 4, 9, 487, 3, 3, 494, 84, 92, 324, 30, 33, 437, 14, 11, 475
4203, 2101499, 14.24, 2945.896000000001, 1209, 1215, 22576, 15, 25, 460, 17, 24, 459, 18, 32, 450, 26, 5, 469, 21, 12, 467, 123, 44, 333, 9, 13, 478, 19, 16, 465, 20, 33, 447, 3, 6, 491, 54, 133, 313, 21, 28, 451, 3, 4, 493, 18, 7, 475, 15, 5, 480, 19, 13, 468, 2, 8, 490, 22, 11, 467, 15, 16, 469, 24, 25, 451, 6, 11, 483, 30, 7, 463, 26, 23, 451, 4, 14, 482, 42, 43, 415, 57, 76, 367, 6, 0, 494, 30, 29, 441, 27, 21, 452, 2, 10, 488, 15, 7, 478, 53, 31, 416, 24, 56, 420, 5, 8, 487, 10, 16, 474, 4, 20, 476, 36, 18, 446, 59, 64, 377, 9, 12, 479, 48, 33, 419, 12, 16, 472, 4, 5, 491, 46, 42, 412, 10, 16, 474, 5, 4, 491, 70, 71, 359, 42, 26, 432, 32, 35, 433, 28, 33, 439, 3, 8, 489
4204, 2101999, 14.9, 2894.199999999999, 732, 803, 23465, 4, 10, 486, 8, 0, 492, 1, 0, 499, 9, 5, 486, 2, 4, 494, 1, 2, 497, 28, 51, 421, 0, 2, 498, 4, 3, 493, 11, 20, 469, 1, 2, 497, 5, 14, 481, 27, 8, 465, 48, 30, 422, 3, 1, 496, 3, 7, 490, 22, 22, 456, 4, 6, 490, 37, 17, 446, 43, 45, 412, 8, 3, 489, 15, 2, 483, 0, 1, 499, 10, 29, 461, 4, 2, 494, 53, 95, 352, 1, 4, 495, 11, 29, 460, 2, 9, 489, 2, 4, 494, 1, 3, 496, 3, 6, 491, 14, 7, 479, 0, 1, 499, 13, 20, 467, 23, 14, 463, 38, 45, 417, 22, 2, 476, 22, 37, 441, 43, 74, 383, 12, 10, 478, 18, 15, 467, 8, 10, 482, 3, 18, 479, 90, 51, 359, 2, 5, 493, 4, 5, 491, 12, 28, 460, 27, 20, 453, 10, 5, 485
4205, 2102499, 14.62, 2921.1919999999996, 1118, 962, 22920, 91, 40, 369, 19, 11, 470, 13, 2, 485, 4, 3, 493, 8, 10, 482, 1, 3, 496, 54, 55, 391, 11, 6, 483, 31, 71, 398, 8, 12, 480, 12, 28, 460, 26, 12, 462, 1, 4, 495, 14, 10, 476, 23, 14, 463, 5, 5, 490, 8, 16, 476, 44, 29, 427, 2, 1, 497, 1, 0, 499, 62, 74, 364, 54, 30, 416, 7, 4, 489, 1, 1, 498, 17, 13, 470, 7, 5, 488, 28, 18, 454, 9, 6, 485, 23, 51, 426, 20, 23, 457, 61, 23, 416, 3, 3, 494, 23, 61, 416, 6, 5, 489, 11, 15, 474, 12, 6, 482, 1, 3, 496, 8, 17, 475, 8, 15, 477, 2, 1, 497, 70, 38, 392, 6, 11, 483, 142, 50, 308, 10, 10, 480, 8, 23, 469, 2, 2, 496, 38, 28, 434, 11, 5, 484, 22, 6, 472, 70, 83, 347
4206, 2102999, 14.12, 2839.3279999999995, 1144, 1205, 22651, 10, 10, 480, 42, 47, 411, 14, 15, 471, 7, 13, 480, 35, 75, 390, 1, 3, 496, 35, 31, 434, 17, 16, 467, 1, 3, 496, 62, 83, 355, 2, 8, 490, 15, 9, 476, 3, 5, 492, 11, 14, 475, 28, 18, 454, 0, 0, 500, 22, 28, 450, 13, 6, 481, 42, 46, 412, 9, 12, 479, 17, 14, 469, 17, 24, 459, 8, 30, 462, 53, 34, 413, 19, 17, 464, 42, 15, 443, 21, 15, 464, 36, 48, 416, 2, 5, 493, 6, 4, 490, 10, 27, 463, 34, 26, 440, 15, 10, 475, 3, 5, 492, 14, 13, 473, 98, 94, 308, 4, 11, 485, 18, 5, 477, 39, 49, 412, 6, 1, 493, 41, 40, 419, 3, 4, 493, 46, 40, 414, 4, 6, 490, 35, 40, 425, 57, 34, 409, 33, 31, 436, 73, 104, 323, 13, 7, 480, 8, 10, 482
4207, 2103499, 15.2, 3170.32, 1125, 1204, 22671, 3, 3, 494, 92, 47, 361, 6, 6, 488, 31, 51, 418, 1, 2, 497, 91, 0, 409, 5, 7, 488, 38, 39, 423, 34, 54, 412, 7, 7, 486, 4, 2, 494, 3, 0, 497, 35, 56, 409, 35, 31, 434, 15, 17, 468, 31, 62, 407, 3, 3, 494, 34, 86, 380, 25, 29, 446, 9, 9, 482, 3, 5, 492, 17, 9, 474, 1, 2, 497, 10, 7, 483, 13, 15, 472, 31, 14, 455, 32, 67, 401, 4, 3, 493, 44, 34, 422, 14, 9, 477, 3, 5, 492, 46, 86, 368, 3, 1, 496, 5, 5, 490, 0, 1, 499, 6, 7, 487, 16, 20, 464, 11, 13, 476, 13, 13, 474, 2, 0, 498, 61, 78, 361, 91, 128, 281, 11, 16, 473, 70, 54, 376, 41, 30, 429, 6, 17, 477, 2, 1, 497, 7, 0, 493, 6, 2, 492, 54, 51, 395
4208, 2103999, 14.78, 3075.104, 699, 797, 23504, 74, 95, 331, 10, 4, 486, 2, 5, 493, 8, 11, 481, 8, 14, 478, 46, 54, 400, 6, 4, 490, 31, 41, 428, 2, 7, 491, 2, 6, 492, 1, 0, 499, 2, 0, 498, 9, 4, 487, 5, 6, 489, 1, 1, 498, 44, 77, 379, 1, 0, 499, 0, 0, 500, 3, 4, 493, 8, 9, 483, 12, 6, 482, 4, 6, 490, 4, 2, 494, 3, 0, 497, 58, 85, 357, 6, 5, 489, 2, 0, 498, 1, 1, 498, 6, 6, 488, 3, 10, 487, 38, 79, 383, 59, 21, 420, 5, 7, 488, 4, 4, 492, 2, 3, 495, 0, 4, 496, 28, 16, 456, 17, 10, 473, 19, 9, 472, 58, 70, 372, 4, 3, 493, 15, 18, 467, 3, 3, 494, 1, 10, 489, 1, 2, 497, 76, 65, 359, 2, 1, 497, 1, 3, 496, 2, 2, 496, 2, 4, 494
4209, 2104499, 13.96, 2744.2639999999997, 805, 992, 23203, 0, 1, 499, 52, 59, 389, 1, 0, 499, 1, 6, 493, 0, 0, 500, 27, 45, 428, 3, 4, 493, 67, 47, 386, 31, 47, 422, 0, 1, 499, 0, 0, 500, 15, 5, 480, 11, 18, 471, 7, 8, 485, 5, 11, 484, 2, 0, 498, 6, 7, 487, 34, 11, 455, 29, 12, 459, 14, 18, 468, 23, 37, 440, 7, 1, 492, 9, 4, 487, 17, 21, 462, 40, 54, 406, 4, 9, 487, 46, 40, 414, 1, 2, 497, 32, 58, 410, 3, 15, 482, 5, 12, 483, 55, 56, 389, 3, 7, 490, 3, 7, 490, 1, 6, 493, 5, 5, 490, 30, 66, 404, 9, 7, 484, 5, 7, 488, 19, 11, 470, 36, 53, 411, 9, 22, 469, 28, 47, 425, 14, 20, 466, 9, 0, 491, 3, 13, 484, 13, 6, 481, 25, 51, 424, 12, 17, 471, 34, 38, 428
