Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
3429, 1714499, 14.26, 2872.5119999999997, 1413, 1813, 21774, 29, 16, 455, 15, 8, 477, 19, 36, 445, 37, 17, 446, 18, 36, 446, 38, 64, 398, 36, 49, 415, 3, 3, 494, 28, 45, 427, 99, 151, 250, 7, 2, 491, 9, 16, 475, 15, 12, 473, 18, 22, 460, 34, 60, 406, 37, 24, 439, 15, 10, 475, 41, 32, 427, 5, 13, 482, 25, 46, 429, 23, 50, 427, 26, 31, 443, 34, 69, 397, 74, 37, 389, 25, 17, 458, 45, 64, 391, 5, 5, 490, 38, 82, 380, 16, 12, 472, 9, 9, 482, 19, 42, 439, 32, 31, 437, 30, 25, 445, 45, 147, 308, 14, 39, 447, 55, 27, 418, 27, 31, 442, 21, 27, 452, 17, 25, 458, 43, 26, 431, 7, 23, 470, 69, 60, 371, 7, 9, 484, 6, 15, 479, 9, 17, 474, 5, 9, 486, 16, 27, 457, 87, 104, 309, 7, 3, 490, 74, 88, 338
3430, 1714999, 15.02, 2795.208, 1421, 1745, 21834, 32, 29, 439, 11, 14, 475, 21, 40, 439, 55, 118, 327, 14, 9, 477, 10, 5, 485, 31, 51, 418, 5, 2, 493, 18, 32, 450, 29, 56, 415, 19, 27, 454, 19, 59, 422, 21, 20, 459, 32, 71, 397, 31, 29, 440, 51, 40, 409, 46, 55, 399, 6, 5, 489, 30, 14, 456, 15, 4, 481, 4, 2, 494, 26, 19, 455, 0, 0, 500, 85, 87, 328, 56, 56, 388, 73, 53, 374, 50, 65, 385, 22, 57, 421, 42, 43, 415, 4, 27, 469, 48, 35, 417, 58, 47, 395, 36, 68, 396, 4, 11, 485, 5, 19, 476, 26, 29, 445, 36, 41, 423, 59, 27, 414, 36, 37, 427, 22, 30, 448, 28, 29, 443, 5, 7, 488, 13, 29, 458, 20, 24, 456, 10, 25, 465, 24, 16, 460, 33, 49, 418, 44, 46, 410, 13, 20, 467, 43, 67, 390
3431, 1715499, 14.76, 2887.696, 1231, 1493, 22276, 29, 16, 455, 20, 49, 431, 11, 14, 475, 4, 2, 494, 82, 61, 357, 15, 26, 459, 8, 6, 486, 10, 8, 482, 54, 59, 387, 4, 5, 491, 42, 72, 386, 11, 11, 478, 6, 14, 480, 15, 26, 459, 48, 38, 414, 52, 110, 338, 3, 5, 492, 5, 5, 490, 3, 23, 474, 43, 56, 401, 9, 65, 426, 2, 3, 495, 5, 1, 494, 95, 60, 345, 8, 12, 480, 11, 11, 478, 20, 24, 456, 16, 17, 467, 55, 50, 395, 26, 17, 457, 62, 95, 343, 10, 24, 466, 37, 25, 438, 27, 29, 444, 18, 21, 461, 59, 73, 368, 5, 13, 482, 11, 20, 469, 18, 30, 452, 38, 51, 411, 18, 37, 445, 10, 12, 478, 60, 18, 422, 9, 7, 484, 5, 3, 492, 8, 38, 454, 8, 15, 477, 64, 65, 371, 33, 37, 430, 19, 14, 467
3432, 1715999, 14.1, 2929.2719999999995, 1983, 2022, 20995, 25, 50, 425, 17, 33, 450, 2, 2, 496, 24, 19, 457, 3, 6, 491, 47, 36, 417, 53, 23, 424, 33, 61, 406, 8, 9, 483, 36, 22, 442, 9, 10, 481, 58, 72, 370, 3, 1, 496, 32, 58, 410, 13, 11, 476, 20, 19, 461, 134, 117, 249, 70, 84, 346, 47, 96, 357, 22, 26, 452, 3, 19, 478, 24, 24, 452, 29, 20, 451, 1, 4, 495, 35, 30, 435, 15, 18, 467, 40, 61, 399, 12, 11, 477, 5, 5, 490, 21, 16, 463, 13, 10, 477, 20, 31, 449, 96, 115, 289, 110, 52, 338, 45, 76, 379, 114, 132, 254, 30, 74, 396, 63, 55, 382, 56, 23, 421, 2, 2, 496, 173, 110, 217, 2, 3, 495, 61, 80, 359, 16, 12, 472, 74, 66, 360, 106, 67, 327, 6, 5, 489, 132, 112, 256, 9, 27, 464, 14, 7, 479
3433, 1716499, 13.56, 2573.68, 1279, 1371, 22350, 11, 9, 480, 32, 47, 421, 16, 36, 448, 32, 15, 453, 69, 65, 366, 7, 13, 480, 12, 11, 477, 23, 34, 443, 25, 62, 413, 18, 13, 469, 35, 45, 420, 31, 26, 443, 10, 11, 479, 43, 38, 419, 17, 18, 465, 2, 2, 496, 54, 53, 393, 8, 5, 487, 13, 9, 478, 30, 47, 423, 30, 14, 456, 21, 55, 424, 28, 29, 443, 31, 60, 409, 2, 2, 496, 15, 34, 451, 81, 26, 393, 36, 22, 442, 50, 38, 412, 49, 35, 416, 30, 25, 445, 28, 20, 452, 19, 27, 454, 30, 38, 432, 46, 65, 389, 6, 5, 489, 19, 15, 466, 35, 36, 429, 4, 9, 487, 16, 8, 476, 19, 18, 463, 7, 10, 483, 41, 56, 403, 21, 24, 455, 38, 38, 424, 18, 25, 457, 23, 13, 464, 13, 3, 484, 12, 21, 467, 23, 41, 436
3434, 1716999, 13.7, 3010.3679999999995, 1337, 1474, 22189, 43, 48, 409, 143, 63, 294, 14, 25, 461, 42, 33, 425, 100, 77, 323, 50, 71, 379, 24, 17, 459, 11, 30, 459, 17, 11, 472, 4, 5, 491, 13, 8, 479, 27, 16, 457, 25, 31, 444, 6, 7, 487, 68, 54, 378, 13, 40, 447, 18, 23, 459, 1, 5, 494, 2, 3, 495, 4, 3, 493, 1, 4, 495, 38, 45, 417, 31, 26, 443, 3, 8, 489, 11, 18, 471, 9, 11, 480, 11, 9, 480, 30, 52, 418, 13, 41, 446, 69, 63, 368, 13, 13, 474, 54, 41, 405, 9, 13, 478, 15, 14, 471, 30, 52, 418, 6, 11, 483, 18, 36, 446, 55, 77, 368, 4, 8, 488, 53, 98, 349, 3, 7, 490, 53, 17, 430, 62, 69, 369, 13, 10, 477, 10, 18, 472, 28, 90, 382, 26, 16, 458, 22, 19, 459, 5, 2, 493, 17, 16, 467
3435, 1717499, 15.16, 2975.776, 1529, 1894, 21577, 25, 65, 410, 30, 58, 412, 36, 43, 421, 22, 26, 452, 74, 94, 332, 7, 20, 473, 15, 10, 475, 36, 51, 413, 14, 10, 476, 77, 65, 358, 52, 63, 385, 18, 50, 432, 5, 19, 476, 22, 15, 463, 6, 5, 489, 8, 9, 483, 26, 54, 420, 5, 4, 491, 19, 17, 464, 24, 25, 451, 58, 59, 383, 27, 20, 453, 48, 36, 416, 1, 1, 498, 35, 34, 431, 6, 1, 493, 7, 6, 487, 75, 82, 343, 4, 12, 484, 36, 60, 404, 4, 5, 491, 61, 89, 350, 11, 7, 482, 33, 81, 386, 11, 28, 461, 48, 49, 403, 56, 110, 334, 57, 69, 374, 9, 9, 482, 29, 35, 436, 70, 83, 347, 38, 55, 407, 12, 13, 475, 57, 73, 370, 59, 41, 400, 15, 13, 472, 64, 43, 393, 5, 13, 482, 65, 57, 378, 7, 7, 486
3436, 1717999, 14.04, 2735.2959999999994, 1595, 1941, 21464, 33, 42, 425, 6, 4, 490, 74, 84, 342, 127, 105, 268, 8, 34, 458, 82, 37, 381, 24, 49, 427, 32, 46, 422, 8, 4, 488, 14, 9, 477, 12, 17, 471, 22, 105, 373, 22, 1, 477, 109, 102, 289, 2, 13, 485, 4, 6, 490, 0, 3, 497, 34, 32, 434, 4, 4, 492, 9, 19, 472, 29, 40, 431, 28, 20, 452, 9, 28, 463, 40, 40, 420, 10, 2, 488, 43, 77, 380, 4, 8, 488, 11, 16, 473, 32, 18, 450, 59, 63, 378, 8, 5, 487, 51, 31, 418, 89, 162, 249, 7, 11, 482, 45, 38, 417, 36, 74, 390, 3, 10, 487, 61, 45, 394, 47, 80, 373, 43, 36, 421, 12, 11, 477, 64, 103, 333, 80, 53, 367, 7, 5, 488, 3, 4, 493, 35, 79, 386, 54, 63, 383, 27, 26, 447, 6, 4, 490, 26, 73, 401
3437, 1718499, 15.02, 2811.048, 1427, 1681, 21892, 47, 68, 385, 79, 72, 349, 10, 7, 483, 29, 29, 442, 17, 36, 447, 32, 17, 451, 14, 20, 466, 18, 17, 465, 46, 42, 412, 6, 15, 479, 16, 10, 474, 35, 101, 364, 8, 3, 489, 19, 28, 453, 10, 42, 448, 49, 94, 357, 24, 14, 462, 38, 29, 433, 22, 20, 458, 22, 67, 411, 13, 17, 470, 14, 10, 476, 28, 9, 463, 35, 45, 420, 5, 4, 491, 18, 22, 460, 32, 38, 430, 9, 5, 486, 8, 14, 478, 33, 32, 435, 68, 80, 352, 39, 43, 418, 7, 16, 477, 24, 18, 458, 14, 37, 449, 19, 25, 456, 0, 4, 496, 28, 53, 419, 47, 45, 408, 40, 33, 427, 19, 29, 452, 36, 25, 439, 7, 18, 475, 20, 7, 473, 119, 145, 236, 91, 72, 337, 32, 37, 431, 52, 32, 416, 4, 1, 495, 25, 34, 441
3438, 1718999, 14.16, 2794.7680000000005, 1734, 1857, 21409, 33, 15, 452, 66, 87, 347, 86, 85, 329, 40, 46, 414, 54, 51, 395, 17, 29, 454, 19, 33, 448, 31, 21, 448, 1, 4, 495, 24, 23, 453, 36, 87, 377, 9, 56, 435, 44, 67, 389, 12, 31, 457, 16, 26, 458, 74, 82, 344, 12, 2, 486, 12, 23, 465, 4, 24, 472, 33, 29, 438, 39, 45, 416, 29, 47, 424, 79, 87, 334, 84, 51, 365, 34, 15, 451, 1, 0, 499, 8, 6, 486, 9, 12, 479, 45, 26, 429, 90, 46, 364, 13, 19, 468, 5, 10, 485, 5, 6, 489, 15, 21, 464, 50, 56, 394, 3, 2, 495, 41, 21, 438, 47, 80, 373, 7, 9, 484, 51, 70, 379, 101, 29, 370, 48, 68, 384, 90, 83, 327, 8, 7, 485, 28, 54, 418, 24, 40, 436, 47, 46, 407, 18, 27, 455, 57, 39, 404, 35, 14, 451
3439, 1719499, 13.88, 2793.264000000001, 1736, 2165, 21099, 59, 49, 392, 11, 32, 457, 75, 77, 348, 11, 32, 457, 32, 41, 427, 47, 99, 354, 10, 5, 485, 10, 17, 473, 23, 29, 448, 29, 94, 377, 48, 84, 368, 38, 58, 404, 54, 48, 398, 21, 41, 438, 45, 42, 413, 24, 15, 461, 51, 25, 424, 39, 56, 405, 23, 42, 435, 17, 10, 473, 74, 48, 378, 28, 26, 446, 83, 51, 366, 45, 67, 388, 42, 65, 393, 24, 47, 429, 50, 37, 413, 52, 38, 410, 24, 121, 355, 27, 43, 430, 32, 67, 401, 57, 48, 395, 22, 28, 450, 45, 65, 390, 0, 3, 497, 49, 87, 364, 21, 22, 457, 25, 36, 439, 42, 89, 369, 107, 92, 301, 36, 41, 423, 8, 3, 489, 15, 1, 484, 35, 51, 414, 8, 2, 490, 10, 15, 475, 37, 24, 439, 27, 14, 459, 2, 3, 495, 42, 35, 423
3440, 1719999, 15.38, 3384.0399999999995, 1932, 2251, 20817, 58, 92, 350, 34, 89, 377, 7, 22, 471, 12, 6, 482, 19, 20, 461, 26, 14, 460, 113, 144, 243, 20, 59, 421, 12, 20, 468, 37, 33, 430, 7, 11, 482, 61, 69, 370, 18, 11, 471, 41, 45, 414, 41, 16, 443, 15, 24, 461, 32, 24, 444, 64, 95, 341, 21, 25, 454, 5, 5, 490, 5, 3, 492, 25, 22, 453, 31, 30, 439, 62, 52, 386, 5, 1, 494, 39, 48, 413, 47, 82, 371, 21, 23, 456, 54, 47, 399, 58, 46, 396, 20, 23, 457, 8, 22, 470, 80, 66, 354, 25, 48, 427, 33, 52, 415, 75, 58, 367, 62, 70, 368, 64, 70, 366, 52, 63, 385, 22, 23, 455, 60, 84, 356, 21, 37, 442, 55, 66, 379, 19, 38, 443, 30, 35, 435, 92, 127, 281, 23, 16, 461, 35, 27, 438, 60, 58, 382, 106, 90, 304
3441, 1720499, 14.54, 2981.8720000000008, 1252, 1369, 22379, 7, 2, 491, 8, 16, 476, 8, 7, 485, 9, 6, 485, 43, 79, 378, 13, 33, 454, 31, 25, 444, 58, 50, 392, 19, 10, 471, 3, 12, 485, 45, 63, 392, 38, 26, 436, 7, 23, 470, 12, 16, 472, 48, 81, 371, 30, 25, 445, 38, 38, 424, 9, 3, 488, 25, 15, 460, 2, 1, 497, 7, 2, 491, 25, 26, 449, 29, 52, 419, 31, 51, 418, 24, 24, 452, 31, 22, 447, 15, 27, 458, 10, 13, 477, 43, 50, 407, 72, 89, 339, 57, 48, 395, 41, 22, 437, 20, 11, 469, 14, 15, 471, 106, 39, 355, 11, 9, 480, 4, 2, 494, 10, 16, 474, 14, 9, 477, 5, 12, 483, 7, 17, 476, 23, 61, 416, 9, 8, 483, 60, 33, 407, 80, 125, 295, 10, 6, 484, 13, 16, 471, 18, 12, 470, 1, 5, 494, 9, 16, 475
3442, 1720999, 14.7, 3006.752000000001, 1400, 1497, 22103, 2, 9, 489, 57, 75, 368, 1, 6, 493, 39, 59, 402, 19, 28, 453, 18, 23, 459, 32, 16, 452, 10, 3, 487, 61, 53, 386, 4, 4, 492, 17, 37, 446, 7, 10, 483, 48, 41, 411, 15, 33, 452, 4, 7, 489, 98, 59, 343, 28, 40, 432, 11, 4, 485, 81, 108, 311, 102, 74, 324, 29, 33, 438, 28, 44, 428, 37, 29, 434, 59, 59, 382, 37, 52, 411, 18, 25, 457, 39, 76, 385, 15, 8, 477, 4, 5, 491, 32, 19, 449, 3, 3, 494, 12, 9, 479, 3, 5, 492, 23, 10, 467, 60, 44, 396, 27, 36, 437, 2, 4, 494, 0, 0, 500, 57, 38, 405, 3, 10, 487, 24, 33, 443, 11, 33, 456, 17, 9, 474, 53, 79, 368, 94, 68, 338, 11, 18, 471, 3, 11, 486, 17, 18, 465, 23, 24, 453, 5, 6, 489
3443, 1721499, 14.26, 2903.9120000000007, 1359, 1492, 22149, 29, 31, 440, 42, 86, 372, 29, 15, 456, 48, 46, 406, 20, 28, 452, 2, 2, 496, 34, 50, 416, 4, 1, 495, 26, 13, 461, 39, 45, 416, 20, 12, 468, 19, 21, 460, 6, 3, 491, 29, 49, 422, 18, 13, 469, 5, 10, 485, 23, 31, 446, 30, 40, 430, 15, 17, 468, 12, 10, 478, 7, 9, 484, 23, 5, 472, 7, 4, 489, 90, 154, 256, 12, 11, 477, 35, 49, 416, 45, 61, 394, 21, 9, 470, 20, 17, 463, 25, 15, 460, 11, 14, 475, 6, 7, 487, 12, 8, 480, 7, 4, 489, 93, 96, 311, 74, 70, 356, 12, 7, 481, 3, 3, 494, 14, 26, 460, 6, 7, 487, 17, 18, 465, 35, 37, 428, 88, 143, 269, 16, 24, 460, 11, 13, 476, 24, 14, 462, 33, 39, 428, 75, 75, 350, 25, 19, 456, 62, 11, 427
3444, 1721999, 14.34, 2732.92, 1862, 2329, 20809, 43, 62, 395, 7, 11, 482, 3, 4, 493, 13, 10, 477, 15, 10, 475, 9, 9, 482, 30, 58, 412, 21, 31, 448, 69, 36, 395, 28, 26, 446, 26, 41, 433, 26, 68, 406, 4, 18, 478, 38, 52, 410, 61, 49, 390, 11, 21, 468, 100, 153, 247, 51, 52, 397, 37, 80, 383, 44, 56, 400, 47, 54, 399, 105, 145, 250, 35, 83, 382, 72, 82, 346, 134, 156, 210, 22, 30, 448, 36, 28, 436, 28, 28, 444, 70, 51, 379, 10, 12, 478, 5, 11, 484, 4, 4, 492, 52, 45, 403, 45, 59, 396, 38, 60, 402, 96, 130, 274, 34, 83, 383, 92, 77, 331, 2, 2, 496, 0, 1, 499, 0, 0, 500, 16, 5, 479, 16, 25, 459, 55, 43, 402, 9, 6, 485, 38, 38, 424, 51, 49, 400, 45, 81, 374, 45, 69, 386, 24, 25, 451
3445, 1722499, 13.78, 2714.2, 1386, 1526, 22088, 14, 19, 467, 53, 73, 374, 32, 35, 433, 1, 12, 487, 64, 34, 402, 23, 55, 422, 43, 28, 429, 29, 53, 418, 22, 66, 412, 27, 28, 445, 7, 2, 491, 65, 39, 396, 13, 6, 481, 5, 0, 495, 13, 14, 473, 22, 50, 428, 4, 6, 490, 25, 30, 445, 43, 27, 430, 46, 57, 397, 6, 5, 489, 14, 12, 474, 40, 45, 415, 22, 14, 464, 17, 28, 455, 54, 91, 355, 18, 36, 446, 24, 33, 443, 35, 41, 424, 32, 26, 442, 3, 8, 489, 30, 19, 451, 30, 35, 435, 21, 22, 457, 15, 26, 459, 91, 71, 338, 40, 31, 429, 12, 7, 481, 63, 50, 387, 23, 13, 464, 19, 13, 468, 7, 12, 481, 4, 6, 490, 4, 8, 488, 7, 11, 482, 12, 14, 474, 58, 69, 373, 33, 66, 401, 32, 17, 451, 69, 63, 368
3446, 1722999, 13.44, 2595.728, 1195, 1279, 22526, 35, 52, 413, 21, 14, 465, 20, 31, 449, 36, 18, 446, 23, 50, 427, 10, 18, 472, 64, 32, 404, 21, 16, 463, 19, 19, 462, 17, 28, 455, 4, 3, 493, 11, 22, 467, 98, 57, 345, 7, 6, 487, 19, 10, 471, 20, 20, 460, 14, 14, 472, 13, 17, 470, 13, 46, 441, 3, 2, 495, 2, 3, 495, 9, 9, 482, 0, 0, 500, 0, 4, 496, 97, 56, 347, 1, 0, 499, 16, 14, 470, 11, 26, 463, 22, 22, 456, 52, 47, 401, 9, 5, 486, 54, 61, 385, 33, 75, 392, 71, 60, 369, 11, 23, 466, 3, 6, 491, 29, 58, 413, 29, 27, 444, 9, 51, 440, 22, 18, 460, 3, 3, 494, 44, 19, 437, 11, 16, 473, 74, 65, 361, 17, 53, 430, 34, 23, 443, 2, 1, 497, 18, 7, 475, 42, 49, 409, 2, 3, 495
3447, 1723499, 13.92, 2668.08, 1665, 1757, 21578, 33, 20, 447, 24, 31, 445, 18, 20, 462, 15, 33, 452, 57, 37, 406, 84, 81, 335, 34, 55, 411, 22, 19, 459, 5, 6, 489, 34, 28, 438, 19, 32, 449, 25, 32, 443, 43, 46, 411, 37, 49, 414, 50, 75, 375, 10, 21, 469, 18, 11, 471, 40, 32, 428, 42, 75, 383, 48, 56, 396, 11, 16, 473, 42, 44, 414, 7, 11, 482, 77, 77, 346, 78, 43, 379, 83, 78, 339, 11, 8, 481, 18, 13, 469, 18, 8, 474, 24, 27, 449, 13, 3, 484, 61, 104, 335, 24, 56, 420, 43, 32, 425, 41, 26, 433, 46, 35, 419, 36, 22, 442, 29, 63, 408, 18, 46, 436, 8, 10, 482, 11, 9, 480, 16, 18, 466, 6, 11, 483, 1, 3, 496, 41, 47, 412, 114, 39, 347, 24, 25, 451, 66, 47, 387, 14, 11, 475, 26, 66, 408
3448, 1723999, 13.24, 2740.6960000000004, 1684, 1736, 21580, 43, 57, 400, 14, 20, 466, 12, 32, 456, 10, 1, 489, 49, 33, 418, 4, 5, 491, 33, 43, 424, 33, 52, 415, 18, 24, 458, 49, 50, 401, 13, 27, 460, 11, 6, 483, 14, 12, 474, 4, 6, 490, 86, 51, 363, 7, 10, 483, 69, 54, 377, 36, 46, 418, 65, 79, 356, 2, 1, 497, 19, 21, 460, 9, 34, 457, 62, 28, 410, 23, 4, 473, 14, 18, 468, 22, 16, 462, 11, 25, 464, 88, 36, 376, 84, 92, 324, 24, 24, 452, 26, 23, 451, 33, 43, 424, 29, 25, 446, 78, 122, 300, 19, 37, 444, 9, 11, 480, 5, 8, 487, 10, 14, 476, 69, 54, 377, 24, 34, 442, 38, 38, 424, 69, 60, 371, 8, 7, 485, 26, 19, 455, 111, 27, 362, 20, 65, 415, 27, 65, 408, 50, 60, 390, 10, 9, 481, 95, 108, 297
3449, 1724499, 14.06, 2791.48, 1559, 1488, 21953, 73, 36, 391, 30, 24, 446, 7, 7, 486, 4, 10, 486, 9, 13, 478, 24, 34, 442, 39, 32, 429, 3, 0, 497, 59, 32, 409, 74, 57, 369, 7, 1, 492, 46, 27, 427, 12, 11, 477, 39, 31, 430, 32, 43, 425, 15, 44, 441, 4, 9, 487, 7, 12, 481, 49, 28, 423, 66, 51, 383, 3, 8, 489, 19, 44, 437, 80, 56, 364, 34, 41, 425, 17, 19, 464, 3, 6, 491, 23, 27, 450, 11, 12, 477, 78, 61, 361, 11, 8, 481, 20, 39, 441, 39, 11, 450, 51, 39, 410, 34, 48, 418, 6, 3, 491, 50, 45, 405, 48, 59, 393, 24, 22, 454, 10, 21, 469, 33, 31, 436, 5, 15, 480, 16, 11, 473, 11, 11, 478, 2, 6, 492, 82, 65, 353, 80, 101, 319, 60, 54, 386, 34, 26, 440, 33, 64, 403, 43, 33, 424
3450, 1724999, 15.36, 3093.568000000001, 1810, 1809, 21381, 54, 27, 419, 39, 32, 429, 16, 17, 467, 12, 12, 476, 8, 3, 489, 17, 29, 454, 50, 10, 440, 37, 29, 434, 32, 25, 443, 42, 21, 437, 12, 7, 481, 46, 39, 415, 34, 37, 429, 9, 25, 466, 66, 48, 386, 53, 29, 418, 53, 57, 390, 60, 53, 387, 34, 29, 437, 19, 38, 443, 58, 70, 372, 8, 1, 491, 60, 45, 395, 115, 80, 305, 122, 83, 295, 3, 1, 496, 42, 39, 419, 37, 66, 397, 12, 28, 460, 25, 41, 434, 26, 41, 433, 15, 20, 465, 15, 13, 472, 69, 80, 351, 21, 34, 445, 39, 66, 395, 3, 5, 492, 27, 36, 437, 10, 24, 466, 8, 4, 488, 49, 48, 403, 14, 23, 463, 44, 50, 406, 67, 56, 377, 8, 2, 490, 37, 64, 399, 29, 29, 442, 63, 86, 351, 78, 101, 321, 13, 6, 481
3451, 1725499, 13.56, 2592.0879999999997, 1291, 1319, 22390, 9, 12, 479, 0, 1, 499, 19, 27, 454, 4, 0, 496, 19, 17, 464, 2, 3, 495, 5, 11, 484, 40, 12, 448, 68, 56, 376, 21, 22, 457, 5, 3, 492, 21, 30, 449, 6, 21, 473, 49, 67, 384, 1, 0, 499, 93, 113, 294, 48, 65, 387, 31, 18, 451, 16, 12, 472, 6, 14, 480, 5, 3, 492, 21, 33, 446, 9, 17, 474, 4, 9, 487, 47, 15, 438, 48, 39, 413, 91, 99, 310, 23, 40, 437, 42, 31, 427, 26, 14, 460, 26, 25, 449, 18, 11, 471, 36, 52, 412, 3, 5, 492, 16, 14, 470, 34, 37, 429, 14, 16, 470, 17, 21, 462, 10, 11, 479, 111, 94, 295, 9, 5, 486, 17, 51, 432, 3, 7, 490, 71, 56, 373, 7, 6, 487, 43, 47, 410, 15, 14, 471, 30, 6, 464, 3, 2, 495, 29, 35, 436
3452, 1725999, 14.9, 2918.1280000000006, 1707, 1879, 21414, 15, 11, 474, 36, 30, 434, 12, 27, 461, 5, 7, 488, 24, 38, 438, 5, 3, 492, 71, 117, 312, 49, 44, 407, 59, 36, 405, 26, 11, 463, 51, 64, 385, 71, 55, 374, 57, 34, 409, 33, 30, 437, 36, 74, 390, 6, 17, 477, 36, 54, 410, 21, 21, 458, 12, 16, 472, 55, 71, 374, 59, 80, 361, 23, 21, 456, 65, 30, 405, 19, 51, 430, 9, 7, 484, 22, 62, 416, 18, 13, 469, 74, 117, 309, 31, 5, 464, 17, 20, 463, 21, 49, 430, 1, 2, 497, 34, 37, 429, 56, 52, 392, 53, 61, 386, 43, 43, 414, 45, 34, 421, 27, 70, 403, 15, 44, 441, 13, 20, 467, 23, 45, 432, 62, 51, 387, 89, 81, 330, 3, 2, 495, 22, 16, 462, 113, 45, 342, 20, 26, 454, 6, 4, 490, 44, 29, 427, 0, 2, 498
