Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
3476, 1737999, 3.82, 871.2959999999999, 1729, 1669, 21602, 21, 24, 455, 14, 18, 468, 27, 31, 442, 36, 48, 416, 24, 21, 455, 40, 37, 423, 16, 33, 451, 30, 40, 430, 41, 22, 437, 39, 38, 423, 37, 58, 405, 25, 16, 459, 10, 14, 476, 24, 56, 420, 3, 2, 495, 26, 43, 431, 7, 19, 474, 95, 84, 321, 5, 2, 493, 36, 22, 442, 85, 50, 365, 8, 9, 483, 40, 68, 392, 5, 5, 490, 9, 4, 487, 68, 28, 404, 11, 18, 471, 44, 27, 429, 13, 19, 468, 29, 47, 424, 3, 8, 489, 53, 85, 362, 10, 13, 477, 144, 84, 272, 50, 38, 412, 25, 27, 448, 34, 38, 428, 55, 69, 376, 28, 14, 458, 150, 51, 299, 75, 58, 367, 12, 8, 480, 5, 7, 488, 28, 32, 440, 29, 33, 438, 23, 29, 448, 4, 2, 494, 52, 87, 361, 14, 11, 475, 67, 72, 361
3477, 1738499, 3.84, 795.6, 1729, 1947, 21324, 121, 122, 257, 17, 10, 473, 129, 105, 266, 36, 67, 397, 15, 12, 473, 56, 81, 363, 23, 27, 450, 2, 4, 494, 2, 7, 491, 42, 49, 409, 60, 60, 380, 79, 98, 323, 5, 3, 492, 45, 62, 393, 4, 9, 487, 86, 81, 333, 36, 40, 424, 1, 2, 497, 46, 59, 395, 124, 85, 291, 22, 16, 462, 22, 28, 450, 20, 20, 460, 24, 49, 427, 81, 90, 329, 47, 73, 380, 35, 20, 445, 30, 16, 454, 22, 51, 427, 26, 15, 459, 4, 12, 484, 33, 50, 417, 34, 48, 418, 13, 14, 473, 17, 14, 469, 45, 52, 403, 18, 25, 457, 24, 34, 442, 10, 8, 482, 2, 1, 497, 15, 15, 470, 1, 3, 496, 2, 0, 498, 99, 114, 287, 15, 7, 478, 46, 39, 415, 25, 39, 436, 25, 64, 411, 12, 15, 473, 31, 32, 437
3478, 1738999, 4.16, 772.2400000000001, 1551, 1534, 21915, 56, 50, 394, 35, 20, 445, 13, 29, 458, 59, 72, 369, 19, 46, 435, 10, 11, 479, 59, 44, 397, 50, 45, 405, 146, 41, 313, 8, 9, 483, 25, 4, 471, 33, 45, 422, 16, 23, 461, 27, 33, 440, 23, 28, 449, 21, 17, 462, 15, 14, 471, 61, 83, 356, 2, 1, 497, 9, 17, 474, 13, 7, 480, 20, 20, 460, 33, 49, 418, 32, 25, 443, 57, 39, 404, 49, 37, 414, 18, 52, 430, 14, 5, 481, 6, 5, 489, 46, 42, 412, 10, 11, 479, 21, 21, 458, 6, 23, 471, 21, 29, 450, 16, 12, 472, 35, 36, 429, 62, 48, 390, 11, 22, 467, 21, 39, 440, 1, 9, 490, 7, 16, 477, 116, 117, 267, 58, 50, 392, 36, 23, 441, 42, 39, 419, 28, 30, 442, 33, 15, 452, 24, 43, 433, 28, 36, 436, 0, 2, 498
3479, 1739499, 3.9, 792.5519999999998, 1661, 1710, 21629, 56, 37, 407, 13, 51, 436, 7, 8, 485, 19, 36, 445, 37, 39, 424, 4, 9, 487, 3, 6, 491, 25, 38, 437, 33, 29, 438, 13, 18, 469, 17, 14, 469, 18, 27, 455, 10, 0, 490, 55, 63, 382, 7, 12, 481, 3, 5, 492, 9, 7, 484, 6, 4, 490, 100, 92, 308, 36, 27, 437, 10, 16, 474, 24, 31, 445, 42, 109, 349, 14, 12, 474, 15, 36, 449, 115, 99, 286, 77, 84, 339, 26, 13, 461, 0, 1, 499, 43, 25, 432, 79, 84, 337, 32, 36, 432, 14, 19, 467, 9, 17, 474, 127, 74, 299, 7, 7, 486, 120, 137, 243, 87, 40, 373, 9, 12, 479, 14, 12, 474, 25, 17, 458, 32, 31, 437, 115, 80, 305, 29, 48, 423, 39, 29, 432, 16, 18, 466, 3, 13, 484, 41, 61, 398, 17, 13, 470, 9, 14, 477
3480, 1739999, 3.92, 983.896, 2011, 1977, 21012, 33, 60, 407, 9, 9, 482, 47, 26, 427, 0, 2, 498, 16, 20, 464, 53, 75, 372, 39, 60, 401, 51, 62, 387, 5, 14, 481, 108, 59, 333, 41, 18, 441, 16, 38, 446, 14, 21, 465, 6, 2, 492, 32, 41, 427, 8, 4, 488, 89, 28, 383, 14, 3, 483, 21, 42, 437, 136, 141, 223, 72, 47, 381, 88, 90, 322, 35, 15, 450, 12, 14, 474, 26, 79, 395, 26, 50, 424, 63, 57, 380, 16, 12, 472, 14, 15, 471, 82, 55, 363, 20, 59, 421, 29, 39, 432, 31, 27, 442, 14, 30, 456, 77, 68, 355, 25, 28, 447, 34, 20, 446, 53, 67, 380, 121, 82, 297, 6, 5, 489, 102, 126, 272, 4, 12, 484, 14, 9, 477, 21, 33, 446, 32, 32, 436, 94, 61, 345, 69, 36, 395, 27, 24, 449, 29, 23, 448, 37, 37, 426
3481, 1740499, 3.24, 806.4399999999998, 1982, 2009, 21009, 3, 5, 492, 19, 20, 461, 19, 28, 453, 48, 55, 397, 39, 38, 423, 12, 13, 475, 7, 3, 490, 15, 40, 445, 15, 20, 465, 38, 18, 444, 56, 59, 385, 42, 39, 419, 40, 84, 376, 32, 97, 371, 21, 14, 465, 131, 127, 242, 55, 62, 383, 38, 84, 378, 27, 25, 448, 24, 86, 390, 56, 43, 401, 38, 29, 433, 15, 30, 455, 129, 100, 271, 33, 27, 440, 9, 17, 474, 73, 75, 352, 5, 2, 493, 19, 18, 463, 130, 85, 285, 3, 2, 495, 114, 77, 309, 67, 68, 365, 20, 23, 457, 45, 40, 415, 23, 33, 444, 69, 32, 399, 48, 47, 405, 87, 48, 365, 0, 4, 496, 9, 12, 479, 5, 2, 493, 123, 81, 296, 39, 40, 421, 6, 9, 485, 40, 25, 435, 7, 13, 480, 38, 86, 376, 8, 13, 479, 43, 11, 446
3482, 1740999, 3.4, 733.4400000000002, 1244, 1489, 22267, 19, 17, 464, 49, 54, 397, 18, 21, 461, 36, 15, 449, 32, 29, 439, 34, 16, 450, 6, 5, 489, 8, 23, 469, 30, 54, 416, 2, 4, 494, 64, 76, 360, 35, 95, 370, 59, 25, 416, 4, 33, 463, 20, 16, 464, 75, 47, 378, 50, 42, 408, 4, 4, 492, 38, 41, 421, 4, 7, 489, 17, 25, 458, 2, 3, 495, 7, 13, 480, 46, 33, 421, 6, 11, 483, 8, 22, 470, 34, 36, 430, 14, 7, 479, 31, 31, 438, 12, 5, 483, 12, 18, 470, 15, 19, 466, 18, 14, 468, 66, 100, 334, 38, 55, 407, 18, 16, 466, 29, 94, 377, 19, 36, 445, 65, 73, 362, 7, 18, 475, 10, 4, 486, 24, 59, 417, 22, 4, 474, 28, 51, 421, 0, 1, 499, 21, 27, 452, 14, 15, 471, 35, 23, 442, 3, 0, 497, 36, 52, 412
3483, 1741499, 3.42, 770.0720000000002, 1234, 1299, 22467, 21, 16, 463, 23, 42, 435, 14, 18, 468, 12, 27, 461, 52, 45, 403, 68, 48, 384, 109, 103, 288, 1, 3, 496, 23, 14, 463, 77, 75, 348, 20, 25, 455, 4, 1, 495, 20, 23, 457, 11, 5, 484, 20, 26, 454, 36, 40, 424, 69, 66, 365, 5, 4, 491, 3, 2, 495, 13, 17, 470, 12, 20, 468, 25, 32, 443, 29, 23, 448, 42, 69, 389, 32, 21, 447, 19, 24, 457, 17, 19, 464, 28, 20, 452, 48, 35, 417, 8, 27, 465, 4, 1, 495, 27, 20, 453, 2, 11, 487, 38, 32, 430, 9, 14, 477, 49, 53, 398, 14, 19, 467, 6, 9, 485, 25, 29, 446, 33, 42, 425, 5, 9, 486, 2, 4, 494, 12, 30, 458, 7, 10, 483, 19, 29, 452, 28, 31, 441, 48, 25, 427, 10, 1, 489, 17, 19, 464, 18, 21, 461
3484, 1741999, 4.12, 970.416, 1431, 1555, 22014, 58, 72, 370, 38, 37, 425, 0, 1, 499, 8, 4, 488, 65, 83, 352, 22, 28, 450, 3, 8, 489, 44, 31, 425, 12, 11, 477, 72, 48, 380, 49, 34, 417, 31, 15, 454, 3, 1, 496, 41, 40, 419, 58, 56, 386, 30, 23, 447, 7, 12, 481, 1, 3, 496, 35, 56, 409, 0, 0, 500, 21, 94, 385, 47, 56, 397, 24, 19, 457, 34, 45, 421, 81, 51, 368, 57, 41, 402, 29, 42, 429, 29, 29, 442, 10, 16, 474, 55, 92, 353, 9, 5, 486, 13, 6, 481, 11, 47, 442, 44, 62, 394, 3, 7, 490, 16, 10, 474, 10, 21, 469, 121, 71, 308, 6, 6, 488, 35, 29, 436, 10, 6, 484, 11, 23, 466, 18, 33, 449, 30, 67, 403, 18, 45, 437, 5, 2, 493, 42, 41, 417, 40, 16, 444, 2, 5, 493, 23, 5, 472
3485, 1742499, 3.36, 746.3920000000002, 1152, 1234, 22614, 14, 5, 481, 53, 68, 379, 47, 23, 430, 5, 8, 487, 27, 86, 387, 36, 48, 416, 25, 12, 463, 93, 63, 344, 11, 18, 471, 11, 22, 467, 40, 48, 412, 20, 25, 455, 17, 27, 456, 2, 1, 497, 9, 0, 491, 39, 41, 420, 5, 11, 484, 12, 21, 467, 2, 2, 496, 24, 35, 441, 24, 21, 455, 15, 16, 469, 26, 12, 462, 31, 30, 439, 7, 12, 481, 38, 42, 420, 9, 14, 477, 41, 25, 434, 10, 29, 461, 32, 7, 461, 26, 21, 453, 14, 20, 466, 13, 8, 479, 26, 39, 435, 33, 29, 438, 49, 87, 364, 28, 19, 453, 67, 68, 365, 26, 26, 448, 14, 13, 473, 1, 7, 492, 17, 21, 462, 2, 2, 496, 3, 4, 493, 13, 13, 474, 39, 36, 425, 0, 1, 499, 15, 21, 464, 15, 6, 479, 26, 21, 453
3486, 1742999, 3.64, 821.7919999999999, 1372, 1385, 22243, 77, 27, 396, 47, 21, 432, 8, 6, 486, 10, 15, 475, 60, 69, 371, 1, 5, 494, 1, 2, 497, 9, 10, 481, 3, 4, 493, 16, 17, 467, 23, 35, 442, 3, 4, 493, 13, 10, 477, 57, 38, 405, 14, 5, 481, 21, 23, 456, 3, 3, 494, 28, 16, 456, 19, 20, 461, 12, 39, 449, 35, 51, 414, 42, 60, 398, 54, 25, 421, 1, 1, 498, 9, 4, 487, 111, 46, 343, 88, 47, 365, 26, 70, 404, 26, 45, 429, 55, 71, 374, 15, 18, 467, 15, 15, 470, 52, 82, 366, 45, 48, 407, 12, 24, 464, 33, 57, 410, 10, 12, 478, 31, 37, 432, 35, 21, 444, 51, 64, 385, 84, 51, 365, 1, 0, 499, 10, 21, 469, 6, 6, 488, 2, 4, 494, 21, 12, 467, 2, 3, 495, 37, 31, 432, 5, 5, 490, 33, 85, 382
3487, 1743499, 3.56, 785.7600000000001, 1541, 1887, 21572, 71, 72, 357, 91, 127, 282, 8, 2, 490, 10, 14, 476, 6, 14, 480, 17, 17, 466, 26, 56, 418, 69, 69, 362, 13, 7, 480, 10, 21, 469, 57, 65, 378, 59, 61, 380, 17, 24, 459, 91, 131, 278, 18, 12, 470, 39, 16, 445, 13, 16, 471, 35, 59, 406, 69, 43, 388, 9, 3, 488, 17, 24, 459, 45, 18, 437, 19, 26, 455, 26, 23, 451, 83, 79, 338, 31, 46, 423, 20, 28, 452, 4, 20, 476, 13, 29, 458, 2, 1, 497, 6, 7, 487, 18, 34, 448, 1, 3, 496, 1, 2, 497, 3, 0, 497, 32, 19, 449, 6, 3, 491, 50, 65, 385, 2, 5, 493, 31, 12, 457, 71, 65, 364, 22, 78, 400, 100, 195, 205, 3, 1, 496, 69, 79, 352, 30, 65, 405, 7, 8, 485, 56, 46, 398, 36, 67, 397, 9, 10, 481
3488, 1743999, 3.66, 708.9919999999997, 1267, 1427, 22306, 46, 45, 409, 35, 19, 446, 44, 46, 410, 18, 35, 447, 47, 9, 444, 37, 57, 406, 13, 13, 474, 18, 26, 456, 31, 42, 427, 12, 14, 474, 2, 7, 491, 12, 11, 477, 18, 11, 471, 9, 2, 489, 10, 11, 479, 8, 12, 480, 83, 52, 365, 38, 45, 417, 14, 22, 464, 25, 15, 460, 10, 27, 463, 20, 41, 439, 1, 0, 499, 61, 101, 338, 18, 6, 476, 8, 8, 484, 22, 27, 451, 0, 0, 500, 54, 59, 387, 43, 35, 422, 29, 50, 421, 41, 81, 378, 21, 12, 467, 22, 9, 469, 48, 23, 429, 69, 120, 311, 8, 24, 468, 10, 8, 482, 25, 54, 421, 33, 19, 448, 33, 74, 393, 19, 12, 469, 22, 18, 460, 28, 25, 447, 7, 8, 485, 16, 13, 471, 12, 4, 484, 7, 11, 482, 55, 59, 386, 5, 5, 490
3489, 1744499, 3.08, 630.9040000000001, 1375, 1361, 22264, 88, 75, 337, 70, 22, 408, 16, 28, 456, 3, 15, 482, 6, 6, 488, 88, 53, 359, 48, 43, 409, 8, 2, 490, 1, 3, 496, 23, 48, 429, 0, 11, 489, 1, 1, 498, 58, 61, 381, 5, 4, 491, 10, 18, 472, 19, 13, 468, 74, 107, 319, 23, 60, 417, 95, 91, 314, 11, 9, 480, 57, 48, 395, 3, 2, 495, 13, 8, 479, 5, 3, 492, 7, 5, 488, 23, 24, 453, 2, 3, 495, 11, 14, 475, 79, 101, 320, 52, 40, 408, 5, 7, 488, 22, 31, 447, 98, 3, 399, 4, 5, 491, 1, 4, 495, 11, 11, 478, 9, 11, 480, 53, 68, 379, 8, 10, 482, 11, 11, 478, 4, 3, 493, 26, 11, 463, 9, 7, 484, 1, 0, 499, 14, 24, 462, 46, 77, 377, 97, 74, 329, 10, 50, 440, 32, 13, 455, 15, 23, 462
3490, 1744999, 3.88, 857.8960000000001, 1646, 1658, 21696, 46, 17, 437, 11, 20, 469, 49, 33, 418, 33, 52, 415, 52, 64, 384, 4, 16, 480, 14, 21, 465, 39, 18, 443, 11, 10, 479, 5, 8, 487, 3, 1, 496, 20, 15, 465, 63, 93, 344, 6, 6, 488, 14, 33, 453, 84, 65, 351, 49, 40, 411, 25, 131, 344, 38, 22, 440, 11, 11, 478, 50, 95, 355, 38, 42, 420, 5, 5, 490, 47, 61, 392, 3, 1, 496, 10, 9, 481, 44, 29, 427, 30, 40, 430, 23, 37, 440, 13, 3, 484, 255, 44, 201, 7, 7, 486, 65, 60, 375, 59, 86, 355, 23, 17, 460, 6, 2, 492, 60, 41, 399, 17, 9, 474, 41, 31, 428, 32, 61, 407, 7, 4, 489, 33, 16, 451, 26, 61, 413, 4, 3, 493, 20, 5, 475, 49, 74, 377, 56, 96, 348, 11, 5, 484, 4, 7, 489, 31, 31, 438
3491, 1745499, 3.42, 754.072, 1920, 2098, 20982, 68, 94, 338, 21, 24, 455, 13, 16, 471, 58, 39, 403, 45, 67, 388, 21, 24, 455, 0, 0, 500, 43, 31, 426, 86, 98, 316, 45, 50, 405, 50, 64, 386, 23, 37, 440, 9, 34, 457, 57, 83, 360, 32, 37, 431, 42, 29, 429, 36, 60, 404, 12, 17, 471, 30, 28, 442, 25, 23, 452, 93, 74, 333, 10, 8, 482, 25, 20, 455, 6, 6, 488, 66, 8, 426, 31, 47, 422, 93, 120, 287, 94, 67, 339, 11, 8, 481, 26, 31, 443, 34, 48, 418, 6, 13, 481, 103, 43, 354, 83, 108, 309, 89, 98, 313, 32, 41, 427, 52, 56, 392, 61, 65, 374, 56, 92, 352, 82, 64, 354, 8, 17, 475, 29, 31, 440, 9, 19, 472, 27, 41, 432, 16, 29, 455, 2, 8, 490, 5, 14, 481, 24, 40, 436, 14, 5, 481, 17, 22, 461
3492, 1745999, 4.38, 842.176, 1375, 1537, 22088, 41, 58, 401, 112, 71, 317, 11, 7, 482, 55, 45, 400, 37, 37, 426, 15, 50, 435, 6, 5, 489, 28, 39, 433, 26, 22, 452, 30, 33, 437, 2, 6, 492, 16, 27, 457, 46, 97, 357, 19, 23, 458, 7, 4, 489, 30, 10, 460, 42, 23, 435, 39, 101, 360, 2, 18, 480, 6, 9, 485, 38, 37, 425, 9, 17, 474, 29, 26, 445, 46, 79, 375, 3, 7, 490, 16, 5, 479, 18, 19, 463, 22, 37, 441, 8, 10, 482, 24, 14, 462, 3, 6, 491, 39, 35, 426, 34, 39, 427, 38, 13, 449, 40, 44, 416, 28, 21, 451, 36, 33, 431, 6, 10, 484, 7, 9, 484, 36, 36, 428, 79, 125, 296, 10, 29, 461, 16, 9, 475, 43, 46, 411, 23, 41, 436, 43, 25, 432, 29, 10, 461, 11, 11, 478, 36, 11, 453, 35, 48, 417
3493, 1746499, 4.18, 1156.7599999999998, 2176, 2429, 20395, 2, 5, 493, 53, 127, 320, 34, 19, 447, 113, 82, 305, 41, 24, 435, 5, 1, 494, 87, 54, 359, 50, 29, 421, 6, 18, 476, 4, 8, 488, 26, 37, 437, 37, 81, 382, 17, 20, 463, 61, 77, 362, 7, 12, 481, 62, 94, 344, 89, 98, 313, 79, 85, 336, 1, 5, 494, 61, 58, 381, 26, 32, 442, 16, 13, 471, 24, 19, 457, 25, 32, 443, 97, 39, 364, 17, 39, 444, 94, 89, 317, 90, 110, 300, 34, 58, 408, 22, 20, 458, 1, 0, 499, 56, 89, 355, 36, 86, 378, 28, 35, 437, 40, 50, 410, 87, 84, 329, 51, 59, 390, 27, 20, 453, 85, 47, 368, 11, 2, 487, 71, 151, 278, 8, 7, 485, 16, 14, 470, 61, 59, 380, 6, 14, 480, 60, 47, 393, 6, 21, 473, 83, 84, 333, 48, 85, 367, 115, 90, 295
3494, 1746999, 3.72, 761.4320000000001, 1395, 1458, 22147, 34, 33, 433, 6, 3, 491, 28, 29, 443, 31, 57, 412, 25, 27, 448, 27, 16, 457, 2, 0, 498, 35, 35, 430, 8, 11, 481, 6, 2, 492, 32, 23, 445, 43, 48, 409, 34, 41, 425, 37, 46, 417, 15, 15, 470, 29, 60, 411, 12, 15, 473, 39, 57, 404, 34, 31, 435, 81, 102, 317, 11, 22, 467, 25, 28, 447, 3, 11, 486, 11, 20, 469, 25, 32, 443, 40, 54, 406, 5, 3, 492, 71, 55, 374, 25, 32, 443, 66, 28, 406, 55, 56, 389, 18, 38, 444, 27, 22, 451, 9, 18, 473, 1, 2, 497, 18, 20, 462, 21, 9, 470, 40, 49, 411, 15, 20, 465, 19, 30, 451, 23, 5, 472, 43, 43, 414, 19, 22, 459, 36, 17, 447, 39, 12, 449, 91, 48, 361, 7, 10, 483, 40, 45, 415, 32, 47, 421, 2, 9, 489
3495, 1747499, 3.38, 789.7359999999998, 1130, 1499, 22371, 5, 0, 495, 54, 97, 349, 25, 54, 421, 23, 42, 435, 10, 7, 483, 13, 14, 473, 46, 11, 443, 8, 9, 483, 1, 1, 498, 4, 1, 495, 25, 29, 446, 13, 10, 477, 20, 30, 450, 40, 25, 435, 38, 66, 396, 2, 1, 497, 21, 11, 468, 14, 9, 477, 25, 17, 458, 41, 65, 394, 22, 40, 438, 2, 3, 495, 16, 50, 434, 37, 20, 443, 7, 16, 477, 28, 17, 455, 43, 42, 415, 50, 73, 377, 0, 10, 490, 11, 19, 470, 10, 7, 483, 1, 1, 498, 28, 71, 401, 1, 1, 498, 3, 4, 493, 58, 42, 400, 2, 5, 493, 26, 43, 431, 16, 63, 421, 49, 96, 355, 6, 9, 485, 11, 29, 460, 23, 69, 408, 85, 76, 339, 8, 6, 486, 77, 79, 344, 7, 10, 483, 5, 45, 450, 62, 42, 396, 8, 12, 480
3496, 1747999, 3.34, 815.224, 1587, 1698, 21715, 45, 39, 416, 44, 45, 411, 10, 15, 475, 64, 50, 386, 62, 41, 397, 1, 3, 496, 88, 56, 356, 64, 26, 410, 4, 3, 493, 47, 41, 412, 13, 43, 444, 25, 36, 439, 15, 19, 466, 38, 48, 414, 49, 82, 369, 16, 8, 476, 64, 27, 409, 33, 48, 419, 104, 92, 304, 18, 48, 434, 8, 36, 456, 7, 17, 476, 4, 1, 495, 2, 9, 489, 5, 3, 492, 2, 0, 498, 53, 15, 432, 7, 15, 478, 42, 47, 411, 42, 47, 411, 28, 33, 439, 103, 119, 278, 34, 26, 440, 11, 15, 474, 45, 28, 427, 70, 65, 365, 22, 17, 461, 14, 33, 453, 45, 56, 399, 25, 25, 450, 8, 1, 491, 36, 40, 424, 28, 54, 418, 32, 35, 433, 12, 11, 477, 18, 39, 443, 6, 15, 479, 47, 63, 390, 16, 55, 429, 11, 8, 481
3497, 1748499, 3.26, 757.9360000000001, 1321, 1495, 22184, 4, 8, 488, 31, 50, 419, 58, 40, 402, 8, 8, 484, 11, 4, 485, 20, 11, 469, 26, 49, 425, 59, 87, 354, 37, 44, 419, 24, 31, 445, 48, 46, 406, 31, 37, 432, 10, 3, 487, 10, 22, 468, 21, 24, 455, 66, 13, 421, 2, 2, 496, 19, 22, 459, 11, 6, 483, 40, 62, 398, 2, 1, 497, 4, 31, 465, 17, 37, 446, 7, 6, 487, 28, 19, 453, 19, 37, 444, 13, 9, 478, 25, 64, 411, 30, 38, 432, 20, 32, 448, 34, 64, 402, 34, 1, 465, 1, 21, 478, 20, 39, 441, 70, 48, 382, 32, 44, 424, 52, 1, 447, 30, 39, 431, 132, 17, 351, 17, 78, 405, 4, 2, 494, 2, 2, 496, 28, 62, 410, 46, 46, 408, 24, 40, 436, 15, 24, 461, 24, 29, 447, 7, 28, 465, 25, 41, 434, 23, 26, 451
3498, 1748999, 3.22, 745.2800000000002, 1208, 1042, 22750, 24, 29, 447, 8, 14, 478, 19, 17, 464, 36, 38, 426, 9, 15, 476, 21, 10, 469, 52, 61, 387, 1, 3, 496, 4, 16, 480, 26, 6, 468, 5, 7, 488, 11, 19, 470, 31, 22, 447, 19, 53, 428, 13, 11, 476, 23, 16, 461, 5, 7, 488, 28, 21, 451, 42, 31, 427, 10, 5, 485, 70, 56, 374, 18, 5, 477, 60, 56, 384, 10, 9, 481, 50, 11, 439, 107, 104, 289, 5, 9, 486, 75, 36, 389, 14, 11, 475, 7, 6, 487, 5, 5, 490, 26, 30, 444, 41, 27, 432, 70, 57, 373, 4, 4, 492, 28, 30, 442, 80, 17, 403, 5, 4, 491, 23, 37, 440, 0, 0, 500, 8, 5, 487, 11, 11, 478, 13, 9, 478, 17, 27, 456, 1, 9, 490, 1, 2, 497, 20, 22, 458, 17, 22, 461, 31, 15, 454, 4, 5, 491
3499, 1749499, 4.04, 1014.8960000000003, 1046, 1208, 22746, 35, 25, 440, 25, 6, 469, 0, 1, 499, 12, 4, 484, 23, 59, 418, 2, 4, 494, 21, 17, 462, 2, 7, 491, 29, 60, 411, 1, 4, 495, 3, 3, 494, 3, 7, 490, 0, 1, 499, 3, 2, 495, 28, 10, 462, 56, 48, 396, 33, 44, 423, 29, 33, 438, 13, 7, 480, 19, 25, 456, 31, 55, 414, 23, 32, 445, 34, 54, 412, 19, 23, 458, 24, 34, 442, 18, 12, 470, 29, 24, 447, 10, 17, 473, 51, 103, 346, 15, 51, 434, 11, 0, 489, 32, 24, 444, 19, 29, 452, 14, 36, 450, 2, 7, 491, 102, 93, 305, 12, 9, 479, 8, 11, 481, 7, 4, 489, 16, 20, 464, 11, 10, 479, 15, 4, 481, 10, 10, 480, 51, 25, 424, 67, 65, 368, 5, 3, 492, 29, 20, 451, 4, 3, 493, 40, 61, 399, 0, 2, 498
