Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
3361, 1680499, 3.46, 822.7120000000002, 1823, 1860, 21317, 41, 45, 414, 39, 22, 439, 78, 79, 343, 1, 1, 498, 50, 44, 406, 62, 46, 392, 16, 11, 473, 54, 102, 344, 30, 82, 388, 72, 78, 350, 46, 55, 399, 35, 15, 450, 16, 18, 466, 9, 22, 469, 10, 21, 469, 4, 12, 484, 19, 15, 466, 24, 18, 458, 14, 10, 476, 1, 6, 493, 29, 26, 445, 70, 52, 378, 19, 20, 461, 24, 16, 460, 70, 67, 363, 62, 88, 350, 25, 8, 467, 36, 38, 426, 54, 46, 400, 29, 48, 423, 63, 75, 362, 41, 61, 398, 25, 45, 430, 80, 55, 365, 29, 34, 437, 8, 11, 481, 6, 3, 491, 12, 8, 480, 51, 45, 404, 16, 51, 433, 62, 37, 401, 90, 26, 384, 55, 48, 397, 0, 0, 500, 37, 33, 430, 17, 13, 470, 9, 14, 477, 103, 48, 349, 57, 103, 340, 23, 39, 438
3362, 1680999, 3.16, 745.3439999999999, 1796, 1777, 21427, 45, 74, 381, 58, 54, 388, 18, 13, 469, 85, 84, 331, 27, 30, 443, 11, 23, 466, 5, 14, 481, 52, 89, 359, 12, 39, 449, 153, 114, 233, 85, 44, 371, 25, 4, 471, 35, 76, 389, 42, 41, 417, 19, 45, 436, 2, 5, 493, 20, 35, 445, 16, 15, 469, 16, 14, 470, 66, 72, 362, 75, 68, 357, 7, 31, 462, 26, 18, 456, 67, 94, 339, 9, 12, 479, 40, 45, 415, 11, 5, 484, 38, 55, 407, 10, 11, 479, 18, 6, 476, 39, 8, 453, 75, 42, 383, 9, 8, 483, 21, 9, 470, 58, 87, 355, 7, 5, 488, 15, 16, 469, 74, 36, 390, 16, 16, 468, 51, 60, 389, 21, 23, 456, 11, 14, 475, 49, 25, 426, 1, 7, 492, 55, 47, 398, 15, 25, 460, 56, 50, 394, 12, 7, 481, 99, 36, 365, 19, 26, 455
3363, 1681499, 3.2, 640.1200000000001, 1387, 1265, 22348, 108, 79, 313, 34, 45, 421, 7, 7, 486, 63, 26, 411, 64, 79, 357, 78, 84, 338, 25, 8, 467, 11, 4, 485, 0, 0, 500, 4, 6, 490, 42, 30, 428, 8, 6, 486, 33, 38, 429, 31, 22, 447, 45, 31, 424, 56, 35, 409, 12, 16, 472, 32, 13, 455, 101, 72, 327, 1, 3, 496, 30, 21, 449, 7, 14, 479, 20, 17, 463, 4, 5, 491, 22, 21, 457, 32, 71, 397, 13, 5, 482, 1, 0, 499, 41, 26, 433, 50, 43, 407, 8, 4, 488, 17, 12, 471, 66, 58, 376, 4, 7, 489, 28, 23, 449, 11, 55, 434, 48, 33, 419, 49, 43, 408, 23, 10, 467, 12, 8, 480, 21, 15, 464, 1, 2, 497, 10, 10, 480, 11, 36, 453, 18, 18, 464, 45, 66, 389, 17, 13, 470, 5, 1, 494, 10, 8, 482, 8, 16, 476
3364, 1681999, 3.68, 697.6160000000001, 1556, 1681, 21763, 18, 25, 457, 0, 0, 500, 23, 64, 413, 37, 68, 395, 2, 6, 492, 61, 68, 371, 39, 37, 424, 53, 56, 391, 2, 9, 489, 60, 39, 401, 36, 53, 411, 70, 91, 339, 6, 7, 487, 14, 27, 459, 25, 23, 452, 31, 49, 420, 76, 84, 340, 37, 9, 454, 32, 63, 405, 60, 48, 392, 24, 9, 467, 8, 24, 468, 14, 12, 474, 18, 11, 471, 11, 6, 483, 15, 41, 444, 8, 3, 489, 31, 10, 459, 37, 50, 413, 9, 12, 479, 12, 8, 480, 43, 17, 440, 90, 53, 357, 25, 42, 433, 71, 82, 347, 35, 49, 416, 38, 24, 438, 10, 10, 480, 30, 25, 445, 22, 16, 462, 27, 16, 457, 82, 130, 288, 6, 7, 487, 19, 20, 461, 64, 23, 413, 15, 16, 469, 5, 3, 492, 14, 20, 466, 53, 31, 416, 38, 85, 377
3365, 1682499, 3.68, 739.544, 1660, 1657, 21683, 9, 10, 481, 19, 23, 458, 4, 6, 490, 1, 3, 496, 104, 122, 274, 45, 43, 412, 82, 63, 355, 15, 39, 446, 51, 52, 397, 38, 21, 441, 21, 28, 451, 72, 71, 357, 21, 30, 449, 47, 28, 425, 24, 18, 458, 13, 17, 470, 27, 18, 455, 15, 10, 475, 80, 47, 373, 11, 20, 469, 79, 36, 385, 5, 3, 492, 51, 68, 381, 67, 83, 350, 1, 2, 497, 4, 4, 492, 9, 2, 489, 15, 27, 458, 25, 33, 442, 4, 0, 496, 61, 45, 394, 11, 7, 482, 41, 57, 402, 37, 47, 416, 54, 56, 390, 53, 25, 422, 8, 12, 480, 41, 37, 422, 8, 0, 492, 62, 82, 356, 34, 47, 419, 44, 50, 406, 15, 28, 457, 37, 64, 399, 72, 40, 388, 3, 5, 492, 31, 61, 408, 19, 5, 476, 62, 58, 380, 8, 4, 488
3366, 1682999, 3.62, 834.688, 1599, 1484, 21917, 26, 5, 469, 4, 7, 489, 31, 19, 450, 94, 21, 385, 26, 14, 460, 18, 29, 453, 21, 36, 443, 18, 18, 464, 14, 14, 472, 18, 24, 458, 59, 28, 413, 65, 66, 369, 12, 25, 463, 8, 2, 490, 6, 10, 484, 51, 59, 390, 3, 3, 494, 22, 17, 461, 19, 16, 465, 21, 14, 465, 20, 32, 448, 43, 28, 429, 11, 6, 483, 30, 38, 432, 27, 47, 426, 56, 26, 418, 13, 25, 462, 23, 23, 454, 91, 98, 311, 37, 48, 415, 10, 3, 487, 18, 35, 447, 68, 39, 393, 24, 23, 453, 7, 10, 483, 26, 35, 439, 32, 24, 444, 6, 10, 484, 57, 64, 379, 46, 25, 429, 64, 55, 381, 28, 16, 456, 22, 20, 458, 25, 32, 443, 42, 30, 428, 72, 93, 335, 11, 11, 478, 90, 68, 342, 9, 18, 473, 55, 75, 370
3367, 1683499, 3.6, 799.928, 1926, 1729, 21345, 33, 41, 426, 37, 58, 405, 19, 13, 468, 42, 26, 432, 22, 10, 468, 29, 55, 416, 36, 29, 435, 27, 17, 456, 31, 24, 445, 47, 70, 383, 37, 16, 447, 58, 85, 357, 62, 88, 350, 54, 66, 380, 57, 37, 406, 111, 58, 331, 33, 30, 437, 33, 48, 419, 15, 18, 467, 34, 38, 428, 21, 4, 475, 7, 6, 487, 155, 42, 303, 58, 33, 409, 27, 55, 418, 37, 40, 423, 38, 48, 414, 9, 6, 485, 45, 33, 422, 10, 3, 487, 45, 49, 406, 8, 5, 487, 37, 55, 408, 55, 81, 364, 55, 45, 400, 19, 18, 463, 3, 4, 493, 24, 7, 469, 126, 54, 320, 14, 11, 475, 47, 44, 409, 64, 58, 378, 9, 34, 457, 36, 31, 433, 10, 12, 478, 16, 5, 479, 1, 3, 496, 70, 52, 378, 4, 3, 493, 59, 61, 380
3368, 1683999, 3.66, 813.064, 1723, 1517, 21760, 74, 31, 395, 27, 22, 451, 53, 44, 403, 33, 21, 446, 14, 12, 474, 7, 15, 478, 59, 48, 393, 5, 12, 483, 30, 17, 453, 77, 62, 361, 7, 26, 467, 17, 15, 468, 35, 57, 408, 56, 73, 371, 15, 19, 466, 78, 110, 312, 21, 17, 462, 15, 26, 459, 5, 3, 492, 13, 12, 475, 108, 57, 335, 9, 10, 481, 36, 49, 415, 24, 31, 445, 15, 32, 453, 50, 32, 418, 2, 9, 489, 47, 27, 426, 37, 56, 407, 0, 2, 498, 7, 5, 488, 34, 28, 438, 37, 51, 412, 26, 24, 450, 8, 3, 489, 4, 6, 490, 2, 1, 497, 3, 7, 490, 33, 58, 409, 15, 16, 469, 190, 11, 299, 49, 36, 415, 135, 98, 267, 12, 21, 467, 23, 17, 460, 82, 109, 309, 3, 1, 496, 35, 49, 416, 55, 26, 419, 1, 3, 496
3369, 1684499, 3.34, 725.7760000000002, 1301, 1288, 22411, 5, 6, 489, 75, 28, 397, 5, 2, 493, 4, 5, 491, 2, 0, 498, 58, 29, 413, 6, 7, 487, 45, 22, 433, 3, 10, 487, 39, 50, 411, 12, 8, 480, 33, 41, 426, 15, 23, 462, 5, 7, 488, 44, 29, 427, 5, 3, 492, 2, 2, 496, 38, 44, 418, 48, 39, 413, 13, 13, 474, 26, 11, 463, 66, 78, 356, 22, 14, 464, 33, 46, 421, 21, 28, 451, 48, 47, 405, 20, 22, 458, 27, 34, 439, 46, 16, 438, 45, 41, 414, 43, 80, 377, 36, 14, 450, 12, 2, 486, 24, 49, 427, 3, 8, 489, 6, 10, 484, 7, 16, 477, 13, 26, 461, 21, 25, 454, 19, 20, 461, 26, 55, 419, 18, 16, 466, 46, 33, 421, 12, 26, 462, 6, 11, 483, 48, 44, 408, 12, 16, 472, 75, 71, 354, 41, 32, 427, 22, 29, 449
3370, 1684999, 3.12, 828.5759999999999, 1613, 2016, 21371, 1, 5, 494, 61, 27, 412, 58, 98, 344, 5, 3, 492, 17, 46, 437, 50, 46, 404, 99, 137, 264, 34, 67, 399, 55, 77, 368, 13, 16, 471, 16, 31, 453, 64, 62, 374, 21, 42, 437, 9, 3, 488, 60, 113, 327, 7, 4, 489, 25, 15, 460, 43, 44, 413, 41, 33, 426, 91, 71, 338, 11, 21, 468, 19, 29, 452, 14, 18, 468, 112, 117, 271, 35, 29, 436, 14, 4, 482, 19, 10, 471, 4, 1, 495, 6, 4, 490, 92, 102, 306, 20, 27, 453, 52, 68, 380, 25, 52, 423, 6, 10, 484, 53, 48, 399, 21, 77, 402, 62, 60, 378, 21, 17, 462, 9, 5, 486, 9, 6, 485, 28, 56, 416, 23, 26, 451, 36, 67, 397, 35, 59, 406, 13, 16, 471, 7, 13, 480, 14, 18, 468, 26, 44, 430, 16, 19, 465, 41, 53, 406
3371, 1685499, 3.5, 853.9040000000001, 1796, 2335, 20869, 16, 5, 479, 8, 16, 476, 13, 12, 475, 19, 26, 455, 65, 60, 375, 7, 14, 479, 11, 18, 471, 64, 52, 384, 66, 86, 348, 7, 6, 487, 7, 5, 488, 59, 85, 356, 28, 60, 412, 35, 88, 377, 14, 17, 469, 14, 10, 476, 18, 6, 476, 7, 2, 491, 5, 8, 487, 12, 24, 464, 38, 40, 422, 114, 110, 276, 4, 6, 490, 79, 106, 315, 8, 9, 483, 58, 45, 397, 39, 90, 371, 56, 46, 398, 13, 30, 457, 40, 94, 366, 20, 21, 459, 3, 5, 492, 53, 45, 402, 11, 2, 487, 73, 112, 315, 74, 104, 322, 32, 51, 417, 8, 6, 486, 91, 54, 355, 120, 110, 270, 50, 120, 330, 5, 0, 495, 79, 180, 241, 5, 28, 467, 80, 95, 325, 18, 14, 468, 25, 23, 452, 44, 90, 366, 38, 48, 414, 43, 51, 406
3372, 1685999, 3.46, 769.832, 1564, 1679, 21757, 19, 12, 469, 46, 25, 429, 1, 5, 494, 18, 22, 460, 22, 28, 450, 52, 41, 407, 8, 11, 481, 49, 42, 409, 45, 45, 410, 42, 25, 433, 10, 16, 474, 25, 21, 454, 40, 59, 401, 99, 79, 322, 31, 40, 429, 6, 2, 492, 22, 15, 463, 45, 57, 398, 7, 11, 482, 6, 17, 477, 17, 27, 456, 33, 37, 430, 19, 22, 459, 7, 4, 489, 22, 22, 456, 62, 130, 308, 11, 23, 466, 81, 85, 334, 51, 21, 428, 12, 20, 468, 100, 72, 328, 69, 84, 347, 0, 1, 499, 15, 23, 462, 47, 29, 424, 47, 54, 399, 29, 59, 412, 54, 60, 386, 4, 6, 490, 2, 4, 494, 8, 14, 478, 4, 4, 492, 13, 12, 475, 10, 3, 487, 24, 34, 442, 5, 9, 486, 58, 74, 368, 95, 112, 293, 50, 42, 408, 22, 19, 459
3373, 1686499, 4.06, 831.6159999999999, 1748, 1546, 21706, 11, 14, 475, 3, 7, 490, 26, 15, 459, 13, 20, 467, 66, 47, 387, 45, 82, 373, 22, 27, 451, 5, 2, 493, 16, 16, 468, 52, 22, 426, 13, 7, 480, 14, 6, 480, 15, 34, 451, 6, 5, 489, 26, 25, 449, 25, 14, 461, 22, 28, 450, 86, 88, 326, 79, 64, 357, 52, 32, 416, 52, 61, 387, 51, 25, 424, 11, 10, 479, 14, 31, 455, 42, 34, 424, 42, 38, 420, 6, 6, 488, 111, 69, 320, 41, 29, 430, 82, 35, 383, 50, 35, 415, 23, 10, 467, 5, 7, 488, 61, 104, 335, 15, 11, 474, 75, 41, 384, 32, 36, 432, 10, 15, 475, 40, 31, 429, 35, 17, 448, 22, 30, 448, 23, 37, 440, 50, 66, 384, 6, 9, 485, 22, 42, 436, 36, 64, 400, 16, 1, 483, 3, 2, 495, 117, 60, 323, 58, 35, 407
3374, 1686999, 3.66, 789.8160000000003, 1663, 1795, 21542, 8, 25, 467, 21, 28, 451, 9, 17, 474, 35, 48, 417, 3, 9, 488, 74, 41, 385, 10, 18, 472, 47, 57, 396, 3, 3, 494, 76, 61, 363, 52, 51, 397, 25, 20, 455, 16, 2, 482, 13, 10, 477, 26, 36, 438, 17, 31, 452, 6, 8, 486, 10, 21, 469, 10, 8, 482, 21, 27, 452, 35, 50, 415, 57, 15, 428, 10, 13, 477, 57, 73, 370, 4, 31, 465, 22, 27, 451, 17, 11, 472, 78, 68, 354, 78, 150, 272, 9, 10, 481, 57, 68, 375, 68, 35, 397, 89, 67, 344, 39, 23, 438, 16, 8, 476, 16, 8, 476, 34, 27, 439, 2, 4, 494, 28, 57, 415, 37, 72, 391, 39, 45, 416, 1, 1, 498, 50, 24, 426, 17, 18, 465, 43, 63, 394, 52, 35, 413, 47, 60, 393, 42, 56, 402, 99, 107, 294, 38, 48, 414
3375, 1687499, 3.38, 829.7840000000001, 1642, 1645, 21713, 23, 22, 455, 112, 84, 304, 56, 35, 409, 41, 40, 419, 30, 18, 452, 24, 37, 439, 20, 30, 450, 10, 12, 478, 55, 39, 406, 30, 19, 451, 49, 41, 410, 56, 40, 404, 29, 55, 416, 56, 49, 395, 37, 44, 419, 44, 35, 421, 55, 68, 377, 8, 4, 488, 76, 64, 360, 28, 42, 430, 23, 22, 455, 19, 43, 438, 27, 37, 436, 2, 7, 491, 13, 2, 485, 4, 6, 490, 21, 19, 460, 5, 6, 489, 22, 13, 465, 11, 19, 470, 52, 49, 399, 22, 36, 442, 40, 39, 421, 17, 35, 448, 60, 58, 382, 45, 26, 429, 16, 13, 471, 22, 31, 447, 66, 36, 398, 31, 41, 428, 82, 59, 359, 7, 15, 478, 56, 65, 379, 16, 21, 463, 38, 55, 407, 9, 8, 483, 22, 32, 446, 19, 40, 441, 14, 16, 470, 22, 18, 460
3376, 1687999, 4.3, 886.0960000000003, 1544, 1689, 21767, 35, 48, 417, 54, 68, 378, 5, 5, 490, 62, 80, 358, 20, 38, 442, 11, 7, 482, 20, 25, 455, 36, 28, 436, 19, 21, 460, 65, 65, 370, 60, 71, 369, 55, 56, 389, 7, 11, 482, 13, 23, 464, 6, 8, 486, 29, 35, 436, 34, 40, 426, 82, 57, 361, 31, 47, 422, 51, 30, 419, 45, 56, 399, 5, 11, 484, 23, 9, 468, 58, 28, 414, 52, 62, 386, 61, 47, 392, 10, 10, 480, 21, 16, 463, 20, 16, 464, 73, 78, 349, 6, 13, 481, 7, 0, 493, 11, 20, 469, 53, 32, 415, 52, 106, 342, 17, 18, 465, 21, 9, 470, 27, 57, 416, 4, 2, 494, 23, 14, 463, 15, 27, 458, 16, 28, 456, 14, 38, 448, 15, 15, 470, 14, 19, 467, 5, 2, 493, 24, 38, 438, 54, 48, 398, 55, 45, 400, 48, 62, 390
3377, 1688499, 3.84, 1004.3840000000004, 1835, 2220, 20945, 62, 69, 369, 94, 83, 323, 8, 14, 478, 0, 1, 499, 5, 0, 495, 60, 85, 355, 40, 81, 379, 57, 47, 396, 13, 3, 484, 74, 79, 347, 3, 2, 495, 22, 36, 442, 59, 103, 338, 6, 2, 492, 58, 95, 347, 43, 50, 407, 73, 60, 367, 18, 50, 432, 12, 9, 479, 46, 87, 367, 30, 14, 456, 13, 16, 471, 25, 21, 454, 15, 10, 475, 77, 62, 361, 16, 12, 472, 54, 97, 349, 62, 79, 359, 76, 135, 289, 42, 25, 433, 3, 15, 482, 21, 34, 445, 25, 37, 438, 36, 30, 434, 98, 159, 243, 72, 87, 341, 65, 61, 374, 25, 12, 463, 2, 4, 494, 31, 12, 457, 17, 32, 451, 5, 11, 484, 51, 75, 374, 38, 29, 433, 40, 26, 434, 17, 24, 459, 46, 98, 356, 10, 15, 475, 7, 8, 485, 63, 24, 413
3378, 1688999, 3.6, 847.3040000000001, 1785, 1810, 21405, 9, 7, 484, 46, 78, 376, 13, 31, 456, 14, 19, 467, 23, 21, 456, 70, 85, 345, 34, 46, 420, 0, 25, 475, 19, 8, 473, 25, 31, 444, 39, 30, 431, 42, 30, 428, 79, 44, 377, 67, 40, 393, 19, 10, 471, 44, 103, 353, 21, 14, 465, 12, 18, 470, 108, 101, 291, 17, 17, 466, 5, 7, 488, 35, 50, 415, 41, 19, 440, 69, 83, 348, 76, 84, 340, 71, 70, 359, 22, 11, 467, 28, 24, 448, 59, 51, 390, 28, 47, 425, 7, 16, 477, 101, 48, 351, 51, 68, 381, 15, 24, 461, 30, 19, 451, 13, 8, 479, 62, 66, 372, 16, 24, 460, 38, 44, 418, 31, 52, 417, 3, 3, 494, 34, 35, 431, 15, 13, 472, 95, 45, 360, 0, 0, 500, 25, 35, 440, 19, 32, 449, 44, 54, 402, 41, 15, 444, 10, 5, 485
3379, 1689499, 3.76, 866.3760000000001, 1567, 1571, 21862, 99, 52, 349, 26, 63, 411, 49, 68, 383, 8, 6, 486, 22, 8, 470, 9, 8, 483, 1, 1, 498, 9, 5, 486, 47, 72, 381, 61, 46, 393, 11, 28, 461, 12, 9, 479, 11, 18, 471, 41, 31, 428, 2, 2, 496, 5, 4, 491, 66, 62, 372, 46, 62, 392, 5, 2, 493, 1, 1, 498, 92, 87, 321, 12, 18, 470, 12, 8, 480, 29, 35, 436, 41, 27, 432, 129, 49, 322, 5, 7, 488, 11, 5, 484, 8, 10, 482, 58, 79, 363, 22, 8, 470, 1, 0, 499, 21, 7, 472, 60, 32, 408, 40, 68, 392, 10, 13, 477, 27, 25, 448, 57, 87, 356, 41, 18, 441, 19, 34, 447, 15, 19, 466, 73, 75, 352, 14, 18, 468, 34, 34, 432, 35, 19, 446, 13, 21, 466, 45, 63, 392, 13, 16, 471, 75, 74, 351, 24, 67, 409
3380, 1689999, 3.5, 751.1200000000001, 1572, 1724, 21704, 2, 9, 489, 31, 28, 441, 38, 74, 388, 11, 29, 460, 26, 38, 436, 26, 23, 451, 18, 25, 457, 50, 89, 361, 99, 70, 331, 66, 101, 333, 3, 5, 492, 4, 17, 479, 25, 21, 454, 83, 138, 279, 3, 4, 493, 46, 41, 413, 2, 3, 495, 4, 14, 482, 5, 6, 489, 8, 22, 470, 51, 35, 414, 28, 43, 429, 48, 107, 345, 35, 25, 440, 14, 27, 459, 6, 11, 483, 34, 26, 440, 40, 50, 410, 1, 7, 492, 40, 35, 425, 8, 20, 472, 5, 14, 481, 58, 32, 410, 48, 61, 391, 71, 48, 381, 55, 19, 426, 15, 16, 469, 1, 5, 494, 4, 4, 492, 84, 7, 409, 16, 17, 467, 33, 36, 431, 3, 7, 490, 38, 39, 423, 51, 80, 369, 71, 56, 373, 28, 33, 439, 27, 27, 446, 38, 45, 417, 71, 35, 394
3381, 1690499, 3.72, 769.7680000000001, 1829, 1959, 21212, 7, 33, 460, 43, 74, 383, 14, 22, 464, 13, 34, 453, 25, 26, 449, 41, 26, 433, 7, 11, 482, 47, 12, 441, 1, 5, 494, 31, 41, 428, 15, 29, 456, 25, 54, 421, 85, 57, 358, 5, 10, 485, 29, 27, 444, 90, 118, 292, 51, 144, 305, 100, 36, 364, 9, 8, 483, 19, 26, 455, 42, 61, 397, 35, 32, 433, 39, 21, 440, 46, 16, 438, 6, 13, 481, 4, 3, 493, 25, 49, 426, 35, 44, 421, 56, 24, 420, 67, 47, 386, 13, 31, 456, 64, 85, 351, 41, 50, 409, 98, 77, 325, 3, 14, 483, 14, 3, 483, 39, 49, 412, 43, 33, 424, 35, 40, 425, 99, 72, 329, 66, 50, 384, 81, 89, 330, 13, 23, 464, 8, 13, 479, 54, 30, 416, 32, 57, 411, 2, 5, 493, 36, 16, 448, 1, 0, 499, 75, 119, 306
3382, 1690999, 4.14, 1066.616, 1875, 2298, 20827, 28, 19, 453, 32, 26, 442, 26, 44, 430, 35, 49, 416, 27, 28, 445, 27, 28, 445, 25, 63, 412, 31, 55, 414, 44, 68, 388, 91, 81, 328, 55, 66, 379, 30, 56, 414, 40, 58, 402, 17, 11, 472, 56, 38, 406, 37, 25, 438, 58, 113, 329, 10, 38, 452, 11, 26, 463, 36, 62, 402, 13, 24, 463, 88, 125, 287, 32, 13, 455, 87, 113, 300, 25, 48, 427, 19, 32, 449, 2, 2, 496, 141, 86, 273, 7, 7, 486, 47, 88, 365, 93, 94, 313, 4, 11, 485, 56, 34, 410, 13, 6, 481, 18, 18, 464, 87, 109, 304, 10, 16, 474, 9, 17, 474, 13, 12, 475, 15, 16, 469, 38, 54, 408, 25, 27, 448, 31, 15, 454, 33, 11, 456, 79, 123, 298, 2, 3, 495, 41, 51, 408, 16, 7, 477, 14, 17, 469, 101, 165, 234
3383, 1691499, 3.76, 826.128, 1926, 1973, 21101, 26, 28, 446, 41, 30, 429, 128, 118, 254, 33, 74, 393, 21, 21, 458, 59, 100, 341, 29, 32, 439, 7, 6, 487, 93, 42, 365, 0, 0, 500, 10, 24, 466, 7, 7, 486, 58, 66, 376, 75, 80, 345, 52, 125, 323, 39, 30, 431, 5, 9, 486, 73, 44, 383, 52, 91, 357, 31, 39, 430, 45, 41, 414, 26, 75, 399, 29, 31, 440, 23, 29, 448, 58, 37, 405, 11, 12, 477, 33, 54, 413, 18, 39, 443, 22, 15, 463, 64, 62, 374, 40, 47, 413, 60, 56, 384, 26, 32, 442, 19, 21, 460, 49, 21, 430, 8, 21, 471, 17, 10, 473, 4, 12, 484, 9, 13, 478, 13, 30, 457, 16, 10, 474, 139, 59, 302, 63, 47, 390, 36, 57, 407, 32, 32, 436, 48, 43, 409, 25, 12, 463, 46, 30, 424, 104, 55, 341, 4, 4, 492
3384, 1691999, 3.44, 839.3839999999999, 1993, 1999, 21008, 14, 9, 477, 29, 45, 426, 13, 20, 467, 5, 7, 488, 42, 32, 426, 54, 102, 344, 24, 2, 474, 10, 12, 478, 38, 29, 433, 64, 27, 409, 35, 32, 433, 46, 57, 397, 7, 36, 457, 17, 18, 465, 64, 60, 376, 96, 59, 345, 28, 11, 461, 27, 61, 412, 26, 20, 454, 22, 77, 401, 60, 30, 410, 142, 92, 266, 36, 22, 442, 74, 67, 359, 125, 73, 302, 43, 55, 402, 74, 28, 398, 65, 79, 356, 60, 27, 413, 13, 20, 467, 31, 38, 431, 4, 10, 486, 5, 12, 483, 12, 40, 448, 12, 28, 460, 57, 78, 365, 74, 59, 367, 12, 20, 468, 7, 7, 486, 57, 48, 395, 131, 179, 190, 4, 2, 494, 37, 25, 438, 15, 10, 475, 39, 69, 392, 29, 35, 436, 22, 6, 472, 38, 30, 432, 50, 78, 372, 4, 16, 480
