Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
4757, 2378499, 14.64, 2791.2000000000007, 980, 1024, 22996, 8, 9, 483, 4, 7, 489, 1, 1, 498, 7, 8, 485, 4, 3, 493, 28, 33, 439, 2, 1, 497, 52, 28, 420, 3, 0, 497, 4, 1, 495, 17, 30, 453, 3, 3, 494, 3, 4, 493, 39, 32, 429, 16, 10, 474, 33, 27, 440, 0, 1, 499, 48, 21, 431, 35, 56, 409, 31, 47, 422, 33, 24, 443, 64, 60, 376, 2, 2, 496, 0, 11, 489, 6, 2, 492, 1, 10, 489, 7, 8, 485, 45, 101, 354, 3, 5, 492, 14, 7, 479, 33, 49, 418, 11, 16, 473, 10, 1, 489, 17, 15, 468, 4, 9, 487, 38, 55, 407, 5, 6, 489, 70, 59, 371, 41, 33, 426, 2, 2, 496, 90, 88, 322, 1, 3, 496, 14, 20, 466, 1, 1, 498, 8, 3, 489, 34, 41, 425, 13, 18, 469, 28, 24, 448, 3, 2, 495, 44, 27, 429
4758, 2378999, 13.9, 2757.0320000000006, 688, 807, 23505, 20, 15, 465, 12, 2, 486, 24, 31, 445, 7, 8, 485, 12, 7, 481, 21, 12, 467, 3, 5, 492, 8, 8, 484, 38, 52, 410, 20, 36, 444, 5, 3, 492, 16, 18, 466, 10, 13, 477, 4, 9, 487, 0, 0, 500, 14, 28, 458, 3, 0, 497, 17, 18, 465, 5, 5, 490, 6, 3, 491, 4, 4, 492, 8, 4, 488, 1, 1, 498, 22, 23, 455, 9, 39, 452, 7, 8, 485, 3, 6, 491, 1, 3, 496, 12, 23, 465, 4, 7, 489, 12, 18, 470, 2, 5, 493, 3, 1, 496, 2, 3, 495, 10, 21, 469, 8, 21, 471, 19, 22, 459, 63, 24, 413, 39, 60, 401, 50, 51, 399, 5, 24, 471, 0, 9, 491, 12, 19, 469, 36, 31, 433, 6, 14, 480, 78, 44, 378, 9, 6, 485, 15, 38, 447, 2, 2, 496, 1, 3, 496
4759, 2379499, 14.34, 2929.248000000001, 889, 995, 23116, 10, 13, 477, 12, 11, 477, 22, 34, 444, 3, 5, 492, 27, 15, 458, 1, 2, 497, 4, 4, 492, 9, 15, 476, 62, 41, 397, 0, 0, 500, 43, 25, 432, 10, 19, 471, 2, 3, 495, 4, 6, 490, 29, 49, 422, 12, 22, 466, 4, 0, 496, 11, 7, 482, 45, 56, 399, 6, 1, 493, 18, 36, 446, 3, 5, 492, 9, 9, 482, 34, 62, 404, 83, 57, 360, 49, 19, 432, 0, 1, 499, 6, 8, 486, 19, 14, 467, 3, 2, 495, 4, 1, 495, 6, 4, 490, 8, 8, 484, 2, 5, 493, 6, 5, 489, 25, 27, 448, 11, 13, 476, 5, 3, 492, 77, 75, 348, 19, 14, 467, 11, 0, 489, 56, 70, 374, 4, 7, 489, 8, 7, 485, 1, 3, 496, 13, 53, 434, 0, 0, 500, 10, 38, 452, 28, 30, 442, 55, 91, 354
4760, 2379999, 13.6, 2478.84, 1280, 1297, 22423, 9, 11, 480, 16, 33, 451, 29, 12, 459, 19, 42, 439, 37, 34, 429, 31, 39, 430, 9, 6, 485, 24, 28, 448, 21, 6, 473, 12, 11, 477, 11, 9, 480, 16, 2, 482, 7, 15, 478, 90, 40, 370, 73, 83, 344, 52, 54, 394, 6, 6, 488, 18, 17, 465, 11, 34, 455, 4, 6, 490, 8, 5, 487, 10, 21, 469, 41, 49, 410, 6, 6, 488, 24, 33, 443, 9, 16, 475, 43, 62, 395, 15, 11, 474, 36, 53, 411, 133, 56, 311, 13, 26, 461, 43, 41, 416, 3, 4, 493, 41, 24, 435, 4, 3, 493, 61, 59, 380, 0, 2, 498, 12, 5, 483, 4, 0, 496, 7, 6, 487, 48, 36, 416, 23, 56, 421, 7, 17, 476, 52, 11, 437, 20, 38, 442, 9, 5, 486, 20, 43, 437, 54, 82, 364, 13, 13, 474, 26, 26, 448
4761, 2380499, 13.56, 2680.112, 385, 429, 24186, 22, 20, 458, 2, 1, 497, 12, 20, 468, 2, 5, 493, 13, 10, 477, 28, 26, 446, 8, 17, 475, 12, 11, 477, 1, 2, 497, 3, 7, 490, 4, 0, 496, 14, 14, 472, 18, 27, 455, 9, 14, 477, 1, 1, 498, 1, 2, 497, 1, 6, 493, 7, 15, 478, 3, 3, 494, 4, 0, 496, 1, 5, 494, 7, 7, 486, 16, 26, 458, 0, 1, 499, 8, 13, 479, 6, 4, 490, 21, 9, 470, 4, 3, 493, 4, 0, 496, 1, 1, 498, 29, 22, 449, 2, 4, 494, 2, 9, 489, 7, 3, 490, 8, 10, 482, 7, 18, 475, 17, 25, 458, 2, 2, 496, 4, 3, 493, 7, 3, 490, 1, 1, 498, 16, 14, 470, 18, 30, 452, 4, 4, 492, 18, 3, 479, 1, 0, 499, 0, 0, 500, 3, 6, 491, 6, 2, 492, 0, 0, 500
4762, 2380999, 15.6, 3018.664, 1073, 964, 22963, 73, 37, 390, 80, 56, 364, 44, 39, 417, 21, 23, 456, 6, 2, 492, 1, 1, 498, 17, 29, 454, 20, 49, 431, 10, 2, 488, 1, 0, 499, 7, 27, 466, 84, 36, 380, 13, 10, 477, 5, 2, 493, 7, 9, 484, 112, 48, 340, 3, 7, 490, 13, 13, 474, 14, 9, 477, 3, 1, 496, 25, 12, 463, 0, 0, 500, 20, 11, 469, 2, 0, 498, 20, 6, 474, 3, 3, 494, 6, 6, 488, 15, 9, 476, 11, 12, 477, 3, 3, 494, 53, 68, 379, 5, 3, 492, 51, 38, 411, 4, 11, 485, 3, 0, 497, 34, 19, 447, 48, 105, 347, 3, 5, 492, 1, 6, 493, 63, 64, 373, 6, 23, 471, 21, 16, 463, 36, 39, 425, 51, 32, 417, 1, 6, 493, 5, 10, 485, 12, 15, 473, 0, 4, 496, 29, 29, 442, 8, 9, 483
4763, 2381499, 13.9, 2829.640000000001, 414, 533, 24053, 4, 7, 489, 21, 9, 470, 11, 6, 483, 23, 11, 466, 0, 0, 500, 4, 6, 490, 8, 3, 489, 6, 7, 487, 1, 3, 496, 8, 7, 485, 1, 0, 499, 29, 25, 446, 7, 0, 493, 16, 21, 463, 0, 0, 500, 11, 16, 473, 6, 0, 494, 12, 22, 466, 2, 6, 492, 4, 3, 493, 8, 13, 479, 0, 0, 500, 21, 20, 459, 4, 4, 492, 1, 2, 497, 0, 5, 495, 10, 15, 475, 5, 6, 489, 1, 0, 499, 11, 3, 486, 0, 0, 500, 2, 4, 494, 0, 0, 500, 2, 3, 495, 9, 28, 463, 5, 9, 486, 1, 0, 499, 7, 1, 492, 26, 53, 421, 20, 57, 423, 3, 3, 494, 2, 4, 494, 8, 5, 487, 6, 3, 491, 30, 23, 447, 3, 14, 483, 46, 78, 376, 0, 5, 495, 8, 21, 471, 1, 2, 497
4764, 2381999, 14, 2782.3920000000003, 903, 894, 23203, 5, 7, 488, 1, 1, 498, 1, 1, 498, 8, 6, 486, 16, 9, 475, 20, 22, 458, 4, 18, 478, 15, 40, 445, 1, 1, 498, 20, 21, 459, 20, 23, 457, 11, 10, 479, 62, 71, 367, 3, 0, 497, 39, 47, 414, 38, 17, 445, 17, 15, 468, 27, 30, 443, 19, 22, 459, 35, 5, 460, 10, 7, 483, 14, 12, 474, 3, 4, 493, 10, 9, 481, 42, 34, 424, 2, 2, 496, 1, 8, 491, 1, 2, 497, 8, 12, 480, 61, 57, 382, 8, 2, 490, 27, 34, 439, 16, 10, 474, 17, 17, 466, 22, 38, 440, 33, 36, 431, 4, 1, 495, 4, 6, 490, 50, 34, 416, 47, 35, 418, 2, 5, 493, 26, 25, 449, 35, 32, 433, 19, 29, 452, 6, 2, 492, 9, 8, 483, 3, 8, 489, 24, 13, 463, 26, 21, 453, 11, 25, 464
4765, 2382499, 13.58, 2583.6720000000005, 509, 484, 24007, 5, 13, 482, 4, 4, 492, 14, 25, 461, 3, 7, 490, 4, 0, 496, 6, 2, 492, 15, 2, 483, 10, 4, 486, 11, 29, 460, 4, 22, 474, 10, 14, 476, 6, 7, 487, 2, 6, 492, 3, 0, 497, 3, 2, 495, 0, 0, 500, 5, 9, 486, 7, 5, 488, 6, 5, 489, 7, 0, 493, 0, 1, 499, 2, 6, 492, 24, 16, 460, 7, 19, 474, 7, 33, 460, 13, 6, 481, 59, 21, 420, 5, 4, 491, 27, 12, 461, 14, 18, 468, 2, 3, 495, 14, 26, 460, 33, 18, 449, 1, 7, 492, 6, 4, 490, 51, 48, 401, 16, 12, 472, 8, 5, 487, 0, 6, 494, 3, 1, 496, 30, 16, 454, 16, 13, 471, 1, 0, 499, 1, 1, 498, 1, 1, 498, 3, 3, 494, 11, 11, 478, 14, 14, 472, 10, 0, 490, 5, 3, 492
4766, 2382999, 14.58, 2747.8000000000006, 899, 834, 23267, 4, 3, 493, 4, 6, 490, 17, 21, 462, 5, 5, 490, 1, 3, 496, 57, 26, 417, 14, 14, 472, 5, 11, 484, 34, 37, 429, 14, 26, 460, 3, 2, 495, 58, 11, 431, 8, 4, 488, 7, 8, 485, 26, 40, 434, 12, 10, 478, 7, 17, 476, 22, 10, 468, 58, 60, 382, 7, 19, 474, 44, 42, 414, 3, 4, 493, 0, 0, 500, 16, 14, 470, 14, 8, 478, 5, 15, 480, 27, 29, 444, 32, 43, 425, 4, 4, 492, 23, 17, 460, 9, 22, 469, 36, 11, 453, 3, 1, 496, 1, 1, 498, 75, 57, 368, 44, 40, 416, 13, 25, 462, 3, 9, 488, 1, 0, 499, 37, 25, 438, 2, 2, 496, 73, 29, 398, 23, 46, 431, 14, 20, 466, 3, 4, 493, 19, 18, 463, 2, 7, 491, 1, 3, 496, 4, 2, 494, 5, 3, 492
4767, 2383499, 14.84, 2874.5840000000003, 1110, 1145, 22745, 5, 2, 493, 42, 57, 401, 4, 18, 478, 7, 8, 485, 0, 0, 500, 5, 2, 493, 30, 15, 455, 4, 9, 487, 10, 14, 476, 16, 8, 476, 10, 5, 485, 1, 0, 499, 14, 1, 485, 48, 69, 383, 45, 28, 427, 24, 45, 431, 1, 4, 495, 38, 69, 393, 16, 11, 473, 10, 20, 470, 1, 3, 496, 13, 14, 473, 3, 2, 495, 16, 18, 466, 12, 18, 470, 8, 13, 479, 19, 27, 454, 1, 2, 497, 3, 4, 493, 58, 78, 364, 8, 5, 487, 3, 14, 483, 9, 5, 486, 34, 46, 420, 65, 39, 396, 25, 34, 441, 23, 60, 417, 1, 1, 498, 12, 6, 482, 4, 13, 483, 24, 21, 455, 5, 8, 487, 37, 29, 434, 49, 41, 410, 39, 42, 419, 10, 17, 473, 143, 88, 269, 143, 104, 253, 1, 0, 499, 11, 8, 481
4768, 2383999, 14.48, 3198.5520000000006, 941, 853, 23206, 8, 22, 470, 13, 29, 458, 38, 28, 434, 5, 3, 492, 21, 12, 467, 3, 1, 496, 45, 48, 407, 55, 38, 407, 1, 2, 497, 9, 8, 483, 4, 14, 482, 8, 1, 491, 65, 38, 397, 46, 64, 390, 16, 7, 477, 69, 66, 365, 9, 2, 489, 52, 30, 418, 83, 68, 349, 24, 20, 456, 8, 8, 484, 3, 17, 480, 64, 58, 378, 1, 4, 495, 12, 15, 473, 3, 2, 495, 26, 4, 470, 32, 40, 428, 23, 24, 453, 39, 16, 445, 4, 5, 491, 4, 0, 496, 15, 10, 475, 1, 4, 495, 2, 1, 497, 2, 4, 494, 2, 1, 497, 10, 21, 469, 0, 2, 498, 16, 15, 469, 11, 17, 472, 2, 1, 497, 45, 41, 414, 3, 6, 491, 3, 3, 494, 9, 10, 481, 6, 12, 482, 4, 2, 494, 17, 8, 475, 0, 1, 499
4769, 2384499, 14.38, 2916.952, 921, 960, 23119, 0, 0, 500, 0, 0, 500, 47, 48, 405, 5, 4, 491, 7, 7, 486, 4, 3, 493, 12, 5, 483, 2, 1, 497, 6, 11, 483, 9, 3, 488, 3, 0, 497, 2, 1, 497, 4, 4, 492, 27, 48, 425, 27, 19, 454, 11, 6, 483, 8, 10, 482, 10, 16, 474, 20, 17, 463, 15, 29, 456, 8, 4, 488, 5, 0, 495, 14, 39, 447, 53, 51, 396, 9, 4, 487, 5, 3, 492, 2, 2, 496, 67, 102, 331, 34, 44, 422, 61, 74, 365, 23, 25, 452, 30, 21, 449, 80, 77, 343, 1, 3, 496, 13, 1, 486, 9, 7, 484, 58, 54, 388, 8, 2, 490, 8, 11, 481, 28, 23, 449, 26, 2, 472, 7, 2, 491, 31, 22, 447, 19, 17, 464, 1, 1, 498, 31, 23, 446, 4, 8, 488, 24, 28, 448, 17, 57, 426, 26, 21, 453
4770, 2384999, 14.82, 3028.8080000000004, 860, 913, 23227, 4, 8, 488, 9, 13, 478, 2, 6, 492, 26, 21, 453, 29, 49, 422, 6, 2, 492, 0, 1, 499, 5, 7, 488, 14, 21, 465, 63, 48, 389, 73, 88, 339, 44, 26, 430, 3, 10, 487, 10, 3, 487, 33, 25, 442, 7, 6, 487, 9, 3, 488, 17, 23, 460, 12, 28, 460, 3, 4, 493, 9, 3, 488, 15, 10, 475, 45, 46, 409, 1, 0, 499, 21, 28, 451, 28, 19, 453, 5, 4, 491, 15, 20, 465, 69, 53, 378, 20, 18, 462, 21, 34, 445, 6, 4, 490, 4, 5, 491, 12, 15, 473, 27, 36, 437, 26, 46, 428, 2, 0, 498, 0, 0, 500, 10, 14, 476, 0, 0, 500, 9, 15, 476, 18, 25, 457, 45, 70, 385, 5, 7, 488, 1, 2, 497, 1, 2, 497, 30, 7, 463, 0, 0, 500, 6, 2, 492, 40, 36, 424
4771, 2385499, 13.46, 2604.408, 467, 448, 24085, 12, 16, 472, 2, 5, 493, 8, 9, 483, 15, 16, 469, 7, 4, 489, 3, 5, 492, 11, 14, 475, 1, 1, 498, 35, 57, 408, 1, 0, 499, 3, 2, 495, 4, 6, 490, 2, 9, 489, 1, 0, 499, 3, 4, 493, 1, 6, 493, 3, 0, 497, 2, 1, 497, 3, 6, 491, 10, 7, 483, 63, 45, 392, 38, 20, 442, 3, 3, 494, 1, 1, 498, 27, 20, 453, 2, 8, 490, 10, 15, 475, 22, 33, 445, 2, 3, 495, 23, 11, 466, 1, 3, 496, 7, 14, 479, 3, 5, 492, 2, 3, 495, 4, 0, 496, 10, 14, 476, 23, 14, 463, 12, 2, 486, 0, 1, 499, 5, 9, 486, 0, 1, 499, 10, 5, 485, 6, 0, 494, 19, 12, 469, 1, 1, 498, 17, 13, 470, 8, 8, 484, 4, 6, 490, 4, 4, 492, 13, 6, 481
4772, 2385999, 14.1, 2721.4159999999997, 782, 991, 23227, 3, 4, 493, 0, 0, 500, 12, 14, 474, 8, 40, 452, 13, 11, 476, 22, 14, 464, 50, 39, 411, 11, 3, 486, 35, 48, 417, 0, 2, 498, 30, 31, 439, 8, 12, 480, 66, 66, 368, 5, 9, 486, 3, 4, 493, 36, 82, 382, 12, 3, 485, 31, 19, 450, 13, 22, 465, 2, 6, 492, 20, 38, 442, 5, 3, 492, 3, 0, 497, 33, 52, 415, 0, 1, 499, 3, 2, 495, 8, 5, 487, 47, 37, 416, 11, 16, 473, 12, 26, 462, 1, 2, 497, 17, 43, 440, 1, 9, 490, 81, 103, 316, 10, 10, 480, 14, 7, 479, 4, 3, 493, 5, 15, 480, 1, 1, 498, 21, 28, 451, 56, 105, 339, 0, 2, 498, 1, 3, 496, 4, 3, 493, 1, 2, 497, 26, 18, 456, 5, 2, 493, 13, 10, 477, 18, 15, 467, 1, 1, 498
4773, 2386499, 15.1, 2936.1040000000003, 699, 806, 23495, 4, 2, 494, 22, 13, 465, 1, 4, 495, 34, 42, 424, 6, 1, 493, 2, 3, 495, 13, 25, 462, 1, 0, 499, 49, 72, 379, 25, 26, 449, 1, 9, 490, 3, 2, 495, 2, 3, 495, 36, 66, 398, 4, 7, 489, 0, 0, 500, 1, 3, 496, 62, 23, 415, 29, 22, 449, 2, 3, 495, 33, 37, 430, 1, 0, 499, 1, 4, 495, 1, 4, 495, 14, 3, 483, 0, 1, 499, 4, 2, 494, 19, 20, 461, 11, 16, 473, 2, 8, 490, 5, 4, 491, 34, 16, 450, 12, 44, 444, 22, 30, 448, 1, 1, 498, 17, 14, 469, 0, 2, 498, 2, 0, 498, 23, 11, 466, 5, 1, 494, 11, 7, 482, 5, 1, 494, 36, 25, 439, 4, 0, 496, 0, 2, 498, 16, 17, 467, 2, 6, 492, 28, 59, 413, 18, 71, 411, 75, 74, 351
4774, 2386999, 13.78, 2693.5440000000003, 783, 849, 23368, 15, 20, 465, 4, 13, 483, 62, 49, 389, 13, 43, 444, 0, 0, 500, 4, 0, 496, 14, 13, 473, 48, 22, 430, 27, 37, 436, 3, 15, 482, 20, 17, 463, 2, 5, 493, 9, 1, 490, 11, 16, 473, 27, 18, 455, 31, 21, 448, 4, 11, 485, 16, 10, 474, 0, 7, 493, 14, 15, 471, 15, 15, 470, 3, 3, 494, 4, 6, 490, 35, 16, 449, 8, 7, 485, 9, 4, 487, 111, 68, 321, 3, 2, 495, 52, 81, 367, 9, 11, 480, 14, 26, 460, 3, 7, 490, 22, 10, 468, 14, 13, 473, 7, 8, 485, 7, 3, 490, 3, 15, 482, 1, 0, 499, 3, 5, 492, 10, 12, 478, 5, 10, 485, 2, 3, 495, 12, 16, 472, 5, 3, 492, 0, 4, 496, 40, 84, 376, 14, 25, 461, 9, 1, 490, 19, 33, 448, 20, 25, 455
4775, 2387499, 14.12, 2930.816, 907, 671, 23422, 8, 23, 469, 6, 5, 489, 4, 3, 493, 45, 26, 429, 2, 0, 498, 3, 0, 497, 7, 7, 486, 31, 31, 438, 41, 28, 431, 3, 1, 496, 103, 63, 334, 2, 1, 497, 6, 11, 483, 15, 34, 451, 12, 13, 475, 5, 8, 487, 10, 7, 483, 6, 6, 488, 1, 5, 494, 5, 6, 489, 10, 1, 489, 277, 35, 188, 5, 12, 483, 13, 25, 462, 5, 1, 494, 56, 61, 383, 6, 8, 486, 4, 3, 493, 9, 20, 471, 49, 37, 414, 3, 4, 493, 6, 12, 482, 7, 28, 465, 38, 40, 422, 5, 6, 489, 0, 0, 500, 2, 9, 489, 10, 19, 471, 7, 7, 486, 5, 15, 480, 7, 4, 489, 16, 3, 481, 3, 1, 496, 6, 4, 490, 5, 1, 494, 5, 5, 490, 10, 1, 489, 2, 5, 493, 5, 14, 481, 16, 12, 472
4776, 2387999, 13.64, 2475.4560000000006, 611, 602, 23787, 13, 11, 476, 28, 26, 446, 7, 6, 487, 17, 6, 477, 0, 0, 500, 5, 13, 482, 0, 4, 496, 4, 3, 493, 17, 23, 460, 3, 6, 491, 17, 16, 467, 6, 5, 489, 7, 2, 491, 0, 3, 497, 7, 1, 492, 11, 13, 476, 2, 2, 496, 0, 0, 500, 9, 17, 474, 9, 14, 477, 14, 13, 473, 2, 2, 496, 1, 0, 499, 7, 17, 476, 1, 0, 499, 35, 35, 430, 17, 22, 461, 5, 12, 483, 2, 5, 493, 14, 13, 473, 4, 5, 491, 29, 66, 405, 1, 4, 495, 17, 33, 450, 21, 8, 471, 1, 3, 496, 32, 26, 442, 3, 1, 496, 8, 2, 490, 35, 29, 436, 44, 38, 418, 3, 7, 490, 13, 21, 466, 12, 7, 481, 102, 13, 385, 2, 2, 496, 0, 5, 495, 7, 6, 487, 7, 23, 470, 10, 13, 477
4777, 2388499, 13.98, 2677.3920000000003, 900, 1002, 23098, 36, 27, 437, 8, 9, 483, 3, 0, 497, 51, 34, 415, 17, 31, 452, 11, 4, 485, 32, 13, 455, 3, 6, 491, 3, 16, 481, 23, 78, 399, 34, 41, 425, 21, 31, 448, 4, 5, 491, 45, 33, 422, 43, 41, 416, 12, 27, 461, 19, 34, 447, 2, 2, 496, 39, 32, 429, 13, 11, 476, 21, 16, 463, 20, 38, 442, 7, 11, 482, 27, 39, 434, 5, 3, 492, 26, 29, 445, 20, 41, 439, 16, 52, 432, 14, 11, 475, 4, 3, 493, 52, 55, 393, 6, 3, 491, 3, 3, 494, 3, 4, 493, 3, 2, 495, 35, 6, 459, 31, 22, 447, 6, 13, 481, 3, 1, 496, 45, 34, 421, 3, 4, 493, 1, 3, 496, 6, 4, 490, 11, 11, 478, 9, 21, 470, 10, 21, 469, 63, 54, 383, 3, 1, 496, 11, 8, 481, 17, 14, 469
4778, 2388999, 14.3, 2994.5359999999996, 811, 971, 23218, 8, 6, 486, 0, 2, 498, 11, 17, 472, 48, 59, 393, 1, 8, 491, 29, 26, 445, 2, 0, 498, 6, 6, 488, 45, 40, 415, 12, 9, 479, 4, 33, 463, 26, 76, 398, 30, 7, 463, 15, 31, 454, 3, 0, 497, 5, 6, 489, 17, 34, 449, 5, 3, 492, 35, 20, 445, 3, 2, 495, 0, 1, 499, 87, 70, 343, 9, 3, 488, 6, 10, 484, 37, 40, 423, 0, 2, 498, 3, 12, 485, 23, 30, 447, 5, 4, 491, 53, 36, 411, 28, 34, 438, 32, 50, 418, 9, 1, 490, 11, 13, 476, 10, 9, 481, 0, 0, 500, 6, 11, 483, 0, 5, 495, 3, 9, 488, 26, 32, 442, 1, 0, 499, 11, 12, 477, 3, 12, 485, 5, 8, 487, 3, 5, 492, 51, 67, 382, 26, 43, 431, 28, 26, 446, 7, 12, 481, 23, 29, 448
4779, 2389499, 13.32, 2635.3920000000003, 711, 730, 23559, 0, 0, 500, 52, 29, 419, 6, 7, 487, 22, 40, 438, 22, 6, 472, 10, 13, 477, 24, 28, 448, 15, 7, 478, 15, 7, 478, 2, 3, 495, 2, 4, 494, 25, 13, 462, 13, 9, 478, 18, 14, 468, 17, 20, 463, 40, 36, 424, 8, 2, 490, 37, 34, 429, 4, 5, 491, 18, 21, 461, 0, 0, 500, 1, 2, 497, 36, 47, 417, 26, 43, 431, 68, 74, 358, 5, 5, 490, 4, 9, 487, 3, 4, 493, 22, 14, 464, 6, 11, 483, 22, 13, 465, 20, 18, 462, 10, 11, 479, 3, 5, 492, 4, 8, 488, 5, 6, 489, 33, 70, 397, 6, 4, 490, 1, 3, 496, 6, 3, 491, 2, 2, 496, 12, 16, 472, 4, 4, 492, 18, 33, 449, 10, 5, 485, 13, 5, 482, 1, 0, 499, 3, 4, 493, 11, 4, 485, 6, 9, 485
4780, 2389999, 14.62, 2961.312000000001, 1208, 1145, 22647, 5, 8, 487, 72, 69, 359, 28, 18, 454, 45, 28, 427, 14, 19, 467, 0, 2, 498, 6, 21, 473, 22, 26, 452, 6, 2, 492, 5, 5, 490, 3, 2, 495, 6, 1, 493, 9, 5, 486, 3, 3, 494, 3, 8, 489, 21, 24, 455, 17, 20, 463, 11, 25, 464, 1, 0, 499, 117, 76, 307, 5, 5, 490, 19, 19, 462, 31, 38, 431, 104, 90, 306, 61, 48, 391, 0, 1, 499, 42, 51, 407, 2, 5, 493, 9, 5, 486, 45, 23, 432, 89, 120, 291, 10, 9, 481, 4, 0, 496, 7, 5, 488, 39, 11, 450, 7, 12, 481, 68, 47, 385, 8, 15, 477, 25, 40, 435, 81, 31, 388, 15, 21, 464, 5, 12, 483, 3, 9, 488, 49, 87, 364, 5, 3, 492, 2, 1, 497, 0, 0, 500, 48, 57, 395, 5, 4, 491, 26, 14, 460
