Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
20, 9999, 0, -107184, 7707, 7917, 9376, 115, 108, 277, 206, 143, 151, 143, 135, 222, 109, 165, 226, 113, 168, 219, 208, 167, 125, 215, 152, 133, 129, 225, 146, 108, 157, 235, 152, 173, 175, 140, 159, 201, 150, 175, 175, 128, 128, 244, 136, 165, 199, 112, 134, 254, 182, 159, 159, 114, 143, 243, 118, 200, 182, 186, 137, 177, 203, 151, 146, 136, 203, 161, 137, 200, 163, 133, 155, 212, 106, 169, 225, 175, 198, 127, 123, 176, 201, 222, 111, 167, 185, 168, 147, 169, 166, 165, 165, 154, 181, 107, 137, 256, 233, 171, 96, 103, 106, 291, 115, 173, 212, 140, 181, 179, 163, 134, 203, 199, 149, 152, 237, 123, 140, 168, 130, 202, 135, 207, 158, 143, 205, 152, 187, 165, 148, 150, 185, 165, 161, 150, 189, 236, 109, 155, 187, 112, 201, 133, 123, 244, 125, 197, 178, 114, 166, 220, 153, 150, 197
21, 10499, 0, -85615.6, 7314, 8346, 9340, 180, 126, 194, 143, 183, 174, 179, 179, 142, 102, 160, 238, 132, 186, 182, 155, 167, 178, 233, 125, 142, 189, 156, 155, 141, 210, 149, 145, 233, 122, 163, 196, 141, 170, 110, 220, 84, 138, 278, 136, 186, 178, 138, 171, 191, 129, 198, 173, 137, 198, 165, 156, 204, 140, 151, 173, 176, 150, 153, 197, 142, 213, 145, 148, 204, 148, 175, 94, 231, 206, 193, 101, 100, 158, 242, 119, 127, 254, 122, 219, 159, 168, 190, 142, 147, 107, 246, 120, 256, 124, 136, 203, 161, 121, 159, 220, 145, 175, 180, 146, 151, 203, 154, 127, 219, 168, 150, 182, 161, 76, 263, 187, 145, 168, 145, 177, 178, 143, 163, 194, 131, 144, 225, 154, 230, 116, 113, 194, 193, 184, 162, 154, 126, 160, 214, 147, 142, 211, 140, 175, 185, 89, 138, 273, 158, 154, 188, 106, 108, 286
22, 10999, 0, -80196.8, 7754, 8001, 9245, 127, 191, 182, 132, 142, 226, 130, 197, 173, 137, 133, 230, 180, 115, 205, 165, 147, 188, 166, 154, 180, 116, 284, 100, 201, 132, 167, 207, 157, 136, 156, 165, 179, 185, 182, 133, 156, 142, 202, 125, 160, 215, 116, 159, 225, 156, 175, 169, 109, 127, 264, 137, 198, 165, 131, 199, 170, 217, 169, 114, 100, 159, 241, 162, 152, 186, 155, 153, 192, 120, 163, 217, 209, 165, 126, 123, 180, 197, 190, 133, 177, 154, 145, 201, 128, 142, 230, 121, 186, 193, 153, 170, 177, 149, 160, 191, 169, 164, 167, 133, 145, 222, 119, 138, 243, 231, 101, 168, 137, 187, 176, 154, 95, 251, 199, 127, 174, 201, 145, 154, 198, 160, 142, 202, 147, 151, 105, 212, 183, 168, 210, 122, 177, 172, 151, 158, 141, 201, 118, 132, 250, 189, 132, 179, 145, 178, 177, 138, 179, 183
23, 11499, 32.5, -131990.42310143998, 7934, 7931, 9135, 129, 223, 148, 134, 141, 225, 225, 144, 131, 159, 114, 227, 181, 170, 149, 189, 149, 162, 165, 137, 198, 121, 209, 170, 160, 149, 191, 148, 155, 197, 141, 178, 181, 177, 125, 198, 201, 122, 177, 226, 128, 146, 166, 150, 184, 209, 207, 84, 143, 136, 221, 134, 144, 222, 140, 159, 201, 177, 184, 139, 159, 198, 143, 173, 181, 146, 154, 130, 216, 128, 136, 236, 137, 136, 227, 123, 180, 197, 171, 192, 137, 159, 146, 195, 123, 99, 278, 125, 237, 138, 193, 137, 170, 204, 168, 128, 190, 145, 165, 138, 115, 247, 212, 152, 136, 131, 159, 210, 120, 179, 201, 128, 160, 212, 135, 195, 170, 218, 139, 143, 148, 205, 147, 126, 232, 142, 158, 88, 254, 125, 129, 246, 165, 164, 171, 131, 130, 239, 173, 126, 201, 185, 166, 149, 144, 147, 209, 133, 236, 131
24, 11999, 0, -101998.8, 7608, 7903, 9489, 193, 99, 208, 169, 109, 222, 163, 117, 220, 154, 116, 230, 94, 179, 227, 165, 162, 173, 181, 151, 168, 132, 177, 191, 166, 115, 219, 114, 206, 180, 174, 105, 221, 155, 164, 181, 141, 179, 180, 138, 146, 216, 161, 194, 145, 125, 150, 225, 191, 171, 138, 117, 150, 233, 156, 254, 90, 133, 132, 235, 161, 206, 133, 108, 104, 288, 93, 175, 232, 145, 153, 202, 170, 178, 152, 126, 118, 256, 193, 221, 86, 171, 176, 153, 186, 121, 193, 164, 131, 205, 166, 147, 187, 173, 166, 161, 106, 115, 279, 223, 115, 162, 97, 153, 250, 184, 126, 190, 131, 171, 198, 139, 188, 173, 85, 245, 170, 198, 88, 214, 200, 157, 143, 180, 162, 158, 133, 128, 239, 124, 125, 251, 173, 109, 218, 146, 188, 166, 203, 162, 135, 113, 264, 123, 103, 247, 150, 192, 188, 120
25, 12499, 0, -95657.6, 8021, 8004, 8975, 238, 128, 134, 129, 189, 182, 188, 94, 218, 145, 136, 219, 144, 164, 192, 116, 212, 172, 150, 128, 222, 175, 184, 141, 151, 187, 162, 159, 146, 195, 273, 100, 127, 110, 203, 187, 246, 132, 122, 120, 196, 184, 148, 175, 177, 147, 174, 179, 149, 180, 171, 139, 165, 196, 113, 232, 155, 144, 154, 202, 126, 136, 238, 146, 143, 211, 117, 146, 237, 206, 144, 150, 131, 211, 158, 131, 122, 247, 205, 166, 129, 167, 142, 191, 101, 281, 118, 163, 138, 199, 139, 185, 176, 191, 167, 142, 169, 153, 178, 149, 176, 175, 97, 182, 221, 169, 135, 196, 177, 167, 156, 150, 175, 175, 143, 179, 178, 174, 153, 173, 204, 104, 192, 198, 190, 112, 173, 128, 199, 192, 152, 156, 135, 117, 248, 122, 163, 215, 158, 183, 159, 206, 107, 187, 188, 154, 158, 210, 126, 164
26, 12999, 0, -99178, 7345, 7869, 9786, 151, 210, 139, 113, 180, 207, 142, 141, 217, 108, 167, 225, 152, 108, 240, 170, 159, 171, 183, 125, 192, 158, 173, 169, 165, 183, 152, 135, 178, 187, 123, 176, 201, 151, 236, 113, 92, 201, 207, 129, 131, 240, 141, 161, 198, 213, 162, 125, 187, 122, 191, 130, 150, 220, 104, 238, 158, 153, 133, 214, 135, 153, 212, 140, 127, 233, 172, 155, 173, 206, 102, 192, 158, 129, 213, 135, 175, 190, 106, 175, 219, 104, 143, 253, 161, 181, 158, 131, 138, 231, 152, 199, 149, 191, 154, 155, 132, 104, 264, 138, 161, 201, 147, 186, 167, 138, 136, 226, 257, 135, 108, 95, 186, 219, 135, 147, 218, 161, 179, 160, 152, 140, 208, 180, 120, 200, 151, 141, 208, 137, 189, 174, 154, 124, 222, 137, 123, 240, 125, 173, 202, 126, 134, 240, 151, 154, 195, 138, 172, 190
27, 13499, 0, -97626.8, 7947, 8245, 8808, 186, 145, 169, 121, 168, 211, 216, 149, 135, 159, 136, 205, 135, 198, 167, 275, 100, 125, 154, 168, 178, 135, 140, 225, 139, 218, 143, 147, 156, 197, 162, 218, 120, 120, 219, 161, 207, 157, 136, 119, 172, 209, 171, 157, 172, 190, 154, 156, 165, 193, 142, 171, 111, 218, 149, 191, 160, 193, 159, 148, 200, 131, 169, 196, 186, 118, 138, 207, 155, 163, 179, 158, 164, 216, 120, 146, 173, 181, 148, 187, 165, 151, 146, 203, 181, 160, 159, 148, 157, 195, 158, 174, 168, 124, 187, 189, 122, 203, 175, 254, 113, 133, 117, 210, 173, 130, 119, 251, 158, 153, 189, 118, 162, 220, 201, 132, 167, 160, 166, 174, 137, 157, 206, 113, 191, 196, 154, 163, 183, 145, 167, 188, 180, 161, 159, 135, 125, 240, 131, 101, 268, 166, 156, 178, 130, 192, 178, 165, 162, 173
28, 13999, 0, -101062.8, 7708, 8448, 8844, 154, 178, 168, 229, 143, 128, 156, 182, 162, 131, 157, 212, 150, 173, 177, 150, 186, 164, 196, 155, 149, 203, 157, 140, 122, 194, 184, 226, 152, 122, 231, 171, 98, 99, 143, 258, 195, 146, 159, 163, 185, 152, 152, 180, 168, 154, 168, 178, 130, 161, 209, 97, 264, 139, 144, 167, 189, 167, 182, 151, 85, 186, 229, 161, 188, 151, 84, 239, 177, 169, 108, 223, 233, 123, 144, 116, 206, 178, 159, 208, 133, 157, 159, 184, 172, 199, 129, 111, 157, 232, 195, 143, 162, 204, 140, 156, 131, 187, 182, 121, 198, 181, 101, 166, 233, 145, 184, 171, 196, 141, 163, 162, 134, 204, 121, 182, 197, 142, 224, 134, 177, 176, 147, 142, 94, 264, 107, 118, 275, 93, 152, 255, 144, 140, 216, 133, 192, 175, 138, 197, 165, 193, 112, 195, 199, 141, 160, 168, 210, 122
29, 14499, 0, -108000, 7536, 8062, 9402, 124, 161, 215, 161, 207, 132, 115, 169, 216, 118, 182, 200, 96, 190, 214, 155, 121, 224, 193, 145, 162, 169, 195, 136, 160, 155, 185, 140, 129, 231, 135, 112, 253, 137, 106, 257, 192, 106, 202, 173, 143, 184, 184, 147, 169, 187, 196, 117, 150, 161, 189, 148, 166, 186, 148, 174, 178, 132, 164, 204, 162, 165, 173, 173, 149, 178, 128, 136, 236, 126, 155, 219, 136, 130, 234, 148, 183, 169, 171, 94, 235, 106, 139, 255, 172, 147, 181, 190, 126, 184, 127, 230, 143, 191, 161, 148, 157, 130, 213, 155, 227, 118, 120, 211, 169, 130, 149, 221, 142, 100, 258, 163, 170, 167, 214, 160, 126, 122, 185, 193, 139, 210, 151, 170, 206, 124, 185, 150, 165, 123, 117, 260, 112, 203, 185, 149, 221, 130, 127, 171, 202, 208, 135, 157, 146, 178, 176, 127, 195, 178
30, 14999, 0, -125264.50768128004, 7588, 7921, 9491, 131, 209, 160, 199, 132, 169, 148, 161, 191, 110, 217, 173, 183, 138, 179, 141, 131, 228, 144, 135, 221, 143, 237, 120, 153, 148, 199, 139, 156, 205, 168, 161, 171, 146, 147, 207, 189, 168, 143, 167, 178, 155, 131, 231, 138, 119, 122, 259, 202, 164, 134, 133, 180, 187, 100, 170, 230, 105, 143, 252, 152, 115, 233, 120, 129, 251, 125, 102, 273, 135, 150, 215, 203, 90, 207, 142, 105, 253, 148, 161, 191, 186, 215, 99, 167, 177, 156, 170, 123, 207, 141, 148, 211, 105, 224, 171, 136, 133, 231, 186, 108, 206, 140, 169, 191, 214, 138, 148, 162, 128, 210, 127, 170, 203, 165, 147, 188, 196, 203, 101, 113, 192, 195, 131, 126, 243, 173, 143, 184, 133, 206, 161, 136, 160, 204, 196, 182, 122, 173, 149, 178, 206, 96, 198, 95, 204, 201, 161, 200, 139
31, 15499, 0, -113758, 7479, 8061, 9460, 110, 250, 140, 142, 103, 255, 132, 148, 220, 160, 223, 117, 161, 198, 141, 113, 159, 228, 227, 113, 160, 189, 165, 146, 160, 115, 225, 123, 149, 228, 100, 206, 194, 174, 126, 200, 118, 165, 217, 127, 221, 152, 259, 138, 103, 177, 155, 168, 212, 140, 148, 140, 217, 143, 199, 155, 146, 115, 222, 163, 136, 129, 235, 162, 150, 188, 77, 222, 201, 147, 142, 211, 116, 151, 233, 137, 183, 180, 164, 109, 227, 142, 153, 205, 125, 238, 137, 152, 199, 149, 153, 95, 252, 128, 229, 143, 176, 136, 188, 138, 130, 232, 134, 168, 198, 172, 180, 148, 172, 129, 199, 161, 172, 167, 135, 87, 278, 132, 148, 220, 125, 191, 184, 145, 114, 241, 124, 88, 288, 173, 102, 225, 164, 146, 190, 148, 136, 216, 173, 157, 170, 134, 239, 127, 145, 193, 162, 151, 177, 172
32, 15999, 0, -108543.6, 7826, 8295, 8879, 116, 96, 288, 194, 96, 210, 158, 155, 187, 141, 196, 163, 195, 91, 214, 173, 198, 129, 159, 210, 131, 178, 194, 128, 156, 159, 185, 175, 113, 212, 177, 184, 139, 187, 180, 133, 218, 160, 122, 162, 192, 146, 116, 175, 209, 118, 186, 196, 167, 155, 178, 135, 130, 235, 185, 147, 168, 179, 134, 187, 205, 154, 141, 164, 165, 171, 181, 164, 155, 129, 193, 178, 130, 157, 213, 104, 217, 179, 99, 169, 232, 140, 169, 191, 147, 218, 135, 141, 181, 178, 198, 134, 168, 129, 153, 218, 176, 154, 170, 170, 209, 121, 163, 159, 178, 142, 122, 236, 205, 174, 121, 215, 188, 97, 114, 237, 149, 90, 175, 235, 139, 192, 169, 153, 144, 203, 150, 176, 174, 238, 143, 119, 195, 148, 157, 105, 194, 201, 145, 165, 190, 125, 182, 193, 96, 168, 236, 149, 140, 211
33, 16499, 0, -118627.6, 7883, 8171, 8946, 172, 169, 159, 219, 91, 190, 163, 153, 184, 197, 155, 148, 131, 181, 188, 133, 140, 227, 118, 136, 246, 130, 132, 238, 100, 157, 243, 206, 119, 175, 177, 126, 197, 221, 181, 98, 206, 151, 143, 152, 182, 166, 101, 163, 236, 147, 192, 161, 134, 201, 165, 177, 90, 233, 197, 163, 140, 185, 197, 118, 223, 147, 130, 197, 180, 123, 121, 163, 216, 159, 176, 165, 112, 200, 188, 90, 190, 220, 179, 209, 112, 149, 205, 146, 124, 209, 167, 114, 183, 203, 140, 134, 226, 138, 154, 208, 166, 223, 111, 92, 198, 210, 136, 197, 167, 150, 198, 152, 157, 162, 181, 110, 130, 260, 145, 167, 188, 164, 144, 192, 217, 137, 146, 181, 168, 151, 125, 155, 220, 175, 147, 178, 147, 168, 185, 115, 191, 194, 174, 185, 141, 204, 147, 149, 235, 113, 152, 178, 112, 210
34, 16999, 0, -115331.2, 7783, 7941, 9276, 199, 180, 121, 172, 116, 212, 137, 133, 230, 194, 138, 168, 152, 156, 192, 120, 154, 226, 120, 192, 188, 228, 134, 138, 147, 140, 213, 151, 100, 249, 148, 123, 229, 161, 163, 176, 135, 138, 227, 200, 165, 135, 96, 166, 238, 133, 186, 181, 196, 191, 113, 176, 224, 100, 167, 206, 127, 206, 191, 103, 215, 119, 166, 167, 91, 242, 173, 196, 131, 240, 112, 148, 136, 155, 209, 191, 140, 169, 135, 237, 128, 133, 175, 192, 220, 115, 165, 113, 153, 234, 121, 119, 260, 116, 156, 228, 121, 178, 201, 182, 126, 192, 94, 143, 263, 103, 169, 228, 107, 216, 177, 179, 152, 169, 173, 170, 157, 148, 129, 223, 81, 164, 255, 111, 168, 221, 154, 177, 169, 180, 98, 222, 112, 236, 152, 125, 137, 238, 163, 176, 161, 168, 244, 88, 223, 165, 112, 161, 129, 210
35, 17499, 0, -116411.21937664007, 7203, 7843, 9954, 146, 192, 162, 177, 165, 158, 132, 121, 247, 100, 132, 268, 142, 111, 247, 241, 102, 157, 103, 149, 248, 116, 115, 269, 196, 151, 153, 145, 183, 172, 171, 157, 172, 116, 166, 218, 141, 194, 165, 140, 186, 174, 226, 145, 129, 148, 213, 139, 154, 172, 174, 136, 171, 193, 137, 100, 263, 130, 154, 216, 163, 180, 157, 132, 189, 179, 164, 127, 209, 150, 203, 147, 155, 146, 199, 145, 135, 220, 201, 126, 173, 112, 139, 249, 182, 149, 169, 102, 102, 296, 142, 209, 149, 169, 152, 179, 126, 136, 238, 93, 108, 299, 158, 176, 166, 127, 189, 184, 163, 203, 134, 121, 119, 260, 152, 187, 161, 146, 149, 205, 127, 218, 155, 111, 221, 168, 161, 116, 223, 102, 96, 302, 146, 221, 133, 153, 164, 183, 134, 95, 271, 95, 156, 249, 94, 208, 198, 180, 145, 175
36, 17999, 0, -83918, 7571, 7983, 9446, 179, 148, 173, 141, 160, 199, 185, 102, 213, 177, 177, 146, 121, 154, 225, 151, 221, 128, 111, 200, 189, 131, 133, 236, 196, 67, 237, 161, 167, 172, 203, 157, 140, 206, 100, 194, 161, 228, 111, 191, 210, 99, 114, 167, 219, 130, 208, 162, 106, 204, 190, 114, 136, 250, 162, 158, 180, 116, 166, 218, 235, 100, 165, 152, 183, 165, 188, 158, 154, 137, 171, 192, 121, 230, 149, 140, 142, 218, 167, 180, 153, 169, 154, 177, 120, 194, 186, 149, 169, 182, 108, 134, 258, 151, 178, 171, 130, 200, 170, 124, 277, 99, 157, 160, 183, 79, 124, 297, 139, 129, 232, 220, 117, 163, 154, 161, 185, 139, 122, 239, 89, 193, 218, 160, 116, 224, 268, 90, 142, 142, 171, 187, 131, 176, 193, 208, 125, 167, 94, 202, 204, 142, 135, 223, 148, 123, 229, 154, 106, 240
37, 18499, 0, -115932.01196544012, 7262, 7877, 9861, 160, 146, 194, 124, 142, 234, 149, 124, 227, 162, 213, 125, 125, 126, 249, 208, 113, 179, 147, 183, 170, 124, 125, 251, 147, 98, 255, 167, 152, 181, 125, 214, 161, 161, 153, 186, 153, 203, 144, 186, 171, 143, 95, 133, 272, 111, 118, 271, 135, 154, 211, 132, 195, 173, 165, 158, 177, 122, 172, 206, 159, 202, 139, 162, 212, 126, 157, 180, 163, 131, 143, 226, 120, 143, 237, 149, 155, 196, 162, 173, 165, 117, 173, 210, 126, 156, 218, 201, 124, 175, 269, 122, 109, 165, 211, 124, 103, 135, 262, 143, 206, 151, 132, 202, 166, 141, 135, 224, 103, 116, 281, 177, 91, 232, 145, 149, 206, 111, 165, 224, 151, 199, 150, 111, 186, 203, 162, 148, 190, 126, 171, 203, 123, 161, 216, 155, 97, 248, 78, 165, 257, 152, 104, 244, 191, 138, 171, 142, 222, 136
38, 18999, 0, -92635.2, 7567, 7671, 9762, 115, 171, 214, 134, 140, 226, 124, 164, 212, 191, 137, 172, 81, 99, 320, 203, 178, 119, 110, 129, 261, 136, 125, 239, 163, 123, 214, 162, 89, 249, 151, 210, 139, 251, 93, 156, 187, 167, 146, 144, 145, 211, 126, 213, 161, 195, 146, 159, 178, 130, 192, 175, 194, 131, 173, 84, 243, 108, 170, 222, 185, 182, 133, 120, 190, 190, 168, 189, 143, 139, 158, 203, 115, 161, 224, 140, 135, 225, 133, 134, 233, 203, 161, 136, 127, 207, 166, 140, 136, 224, 118, 163, 219, 133, 184, 183, 188, 127, 185, 115, 175, 210, 174, 128, 198, 149, 100, 251, 96, 152, 252, 134, 136, 230, 243, 88, 169, 218, 118, 164, 109, 260, 131, 118, 176, 206, 208, 144, 148, 119, 223, 158, 131, 152, 217, 123, 180, 197, 149, 117, 234, 210, 136, 154, 103, 148, 249, 152, 204, 144
39, 19499, 0, -95091.2, 7662, 7909, 9429, 161, 177, 162, 120, 151, 229, 160, 142, 198, 132, 145, 223, 140, 146, 214, 151, 118, 231, 141, 196, 163, 149, 151, 200, 190, 141, 169, 86, 123, 291, 164, 143, 193, 164, 164, 172, 135, 196, 169, 196, 126, 178, 142, 164, 194, 122, 207, 171, 117, 206, 177, 171, 79, 250, 146, 123, 231, 157, 128, 215, 111, 222, 167, 152, 148, 200, 149, 194, 157, 116, 193, 191, 149, 136, 215, 126, 151, 223, 182, 184, 134, 163, 101, 236, 218, 134, 148, 193, 158, 149, 228, 92, 180, 150, 152, 198, 154, 213, 133, 199, 177, 124, 141, 192, 167, 75, 155, 270, 150, 234, 116, 134, 172, 194, 154, 145, 201, 158, 178, 164, 156, 133, 211, 192, 92, 216, 111, 198, 191, 126, 208, 166, 153, 160, 187, 210, 120, 170, 138, 163, 199, 147, 176, 177, 96, 180, 224, 287, 122, 91
40, 19999, 0, -90609.2, 7721, 8127, 9152, 162, 172, 166, 230, 172, 98, 94, 238, 168, 115, 168, 217, 120, 134, 246, 159, 167, 174, 124, 156, 220, 192, 165, 143, 245, 135, 120, 169, 139, 192, 153, 156, 191, 231, 171, 98, 122, 179, 199, 198, 121, 181, 113, 213, 174, 154, 118, 228, 147, 169, 184, 164, 131, 205, 142, 190, 168, 139, 141, 220, 91, 107, 302, 197, 143, 160, 149, 198, 153, 161, 139, 200, 149, 193, 158, 179, 133, 188, 144, 162, 194, 145, 147, 208, 172, 209, 119, 118, 173, 209, 134, 186, 180, 158, 192, 150, 155, 147, 198, 204, 149, 147, 119, 214, 167, 155, 169, 176, 167, 161, 172, 127, 237, 136, 156, 188, 156, 137, 95, 268, 145, 164, 191, 134, 146, 220, 126, 137, 237, 159, 181, 160, 185, 190, 125, 168, 133, 199, 122, 98, 280, 186, 201, 113, 156, 106, 238, 150, 194, 156
41, 20499, 0, -101673.2, 7548, 8245, 9207, 130, 139, 231, 170, 156, 174, 146, 167, 187, 169, 149, 182, 116, 190, 194, 116, 170, 214, 116, 256, 128, 103, 184, 213, 213, 170, 117, 181, 132, 187, 157, 135, 208, 156, 173, 171, 96, 106, 298, 157, 84, 259, 141, 217, 142, 212, 113, 175, 209, 185, 106, 164, 189, 147, 144, 185, 171, 90, 196, 214, 140, 265, 95, 173, 176, 151, 230, 131, 139, 193, 150, 157, 110, 93, 297, 127, 158, 215, 161, 242, 97, 130, 170, 200, 123, 186, 191, 94, 123, 283, 186, 115, 199, 125, 201, 174, 120, 129, 251, 163, 151, 186, 108, 180, 212, 184, 154, 162, 182, 109, 209, 131, 219, 150, 215, 165, 120, 144, 156, 200, 142, 183, 175, 157, 217, 126, 183, 119, 198, 108, 165, 227, 179, 142, 179, 146, 116, 238, 166, 194, 140, 144, 173, 183, 167, 190, 143, 131, 177, 192
42, 20999, 0, -110754.80572160002, 7592, 8481, 8927, 105, 272, 123, 198, 174, 128, 125, 154, 221, 143, 124, 233, 175, 161, 164, 216, 78, 206, 157, 162, 181, 98, 135, 267, 140, 193, 167, 135, 265, 100, 101, 266, 133, 150, 185, 165, 211, 117, 172, 194, 134, 172, 183, 166, 151, 125, 114, 261, 174, 159, 167, 149, 222, 129, 155, 89, 256, 183, 146, 171, 100, 203, 197, 83, 224, 193, 122, 159, 219, 155, 189, 156, 215, 128, 157, 128, 185, 187, 137, 113, 250, 84, 108, 308, 122, 217, 161, 201, 159, 140, 110, 170, 220, 154, 191, 155, 157, 232, 111, 194, 118, 188, 96, 158, 246, 181, 155, 164, 135, 152, 213, 164, 173, 163, 154, 221, 125, 101, 159, 240, 211, 162, 127, 228, 95, 177, 116, 236, 148, 142, 186, 172, 173, 165, 162, 119, 289, 92, 180, 118, 202, 185, 147, 168, 151, 213, 136, 177, 140, 183
43, 21499, 0, -90677.6, 7541, 8080, 9379, 68, 81, 351, 107, 203, 190, 137, 144, 219, 226, 152, 122, 165, 174, 161, 110, 127, 263, 111, 244, 145, 97, 205, 198, 157, 134, 209, 168, 178, 154, 153, 150, 197, 109, 213, 178, 175, 131, 194, 175, 143, 182, 188, 91, 221, 143, 249, 108, 151, 172, 177, 178, 193, 129, 122, 194, 184, 177, 201, 122, 176, 160, 164, 131, 186, 183, 166, 205, 129, 109, 166, 225, 250, 123, 127, 214, 123, 163, 165, 89, 246, 142, 145, 213, 199, 169, 132, 146, 164, 190, 151, 153, 196, 185, 189, 126, 141, 141, 218, 100, 144, 256, 160, 145, 195, 85, 213, 202, 163, 134, 203, 93, 265, 142, 124, 133, 243, 141, 194, 165, 122, 166, 212, 215, 177, 108, 171, 143, 186, 199, 132, 169, 157, 181, 162, 91, 102, 307, 176, 135, 189, 106, 134, 260, 167, 134, 199, 179, 156, 165
