Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1427, 713499, 0, -64178, 5764, 3229, 16007, 6, 0, 494, 0, 0, 500, 15, 0, 485, 12, 0, 488, 500, 0, 0, 0, 12, 488, 0, 0, 500, 5, 0, 495, 6, 0, 494, 409, 0, 91, 0, 206, 294, 108, 392, 0, 196, 304, 0, 0, 171, 329, 10, 1, 489, 0, 226, 274, 0, 215, 285, 0, 209, 291, 11, 0, 489, 17, 0, 483, 500, 0, 0, 4, 0, 496, 0, 0, 500, 17, 0, 483, 8, 0, 492, 0, 0, 500, 17, 0, 483, 500, 0, 0, 490, 0, 10, 482, 0, 18, 22, 0, 478, 8, 8, 484, 329, 171, 0, 0, 500, 0, 0, 0, 500, 0, 29, 471, 0, 12, 488, 480, 0, 20, 9, 0, 491, 7, 0, 493, 12, 0, 488, 500, 0, 0, 160, 339, 1, 427, 0, 73, 482, 0, 18, 0, 3, 497, 0, 216, 284, 0, 0, 500, 15, 0, 485, 0, 215, 285
1428, 713999, 0, -76026.4, 5768, 3557, 15675, 11, 0, 489, 0, 0, 500, 24, 0, 476, 5, 0, 495, 288, 212, 0, 0, 9, 491, 0, 0, 500, 5, 0, 495, 83, 246, 171, 496, 4, 0, 0, 192, 308, 144, 356, 0, 349, 113, 38, 253, 62, 185, 8, 15, 477, 2, 195, 303, 0, 187, 313, 0, 129, 371, 67, 0, 433, 16, 0, 484, 297, 203, 0, 10, 7, 483, 0, 0, 500, 18, 1, 481, 459, 0, 41, 13, 0, 487, 11, 0, 489, 500, 0, 0, 390, 0, 110, 192, 119, 189, 12, 0, 488, 6, 25, 469, 472, 28, 0, 0, 500, 0, 0, 0, 500, 4, 41, 455, 0, 38, 462, 487, 0, 13, 28, 18, 454, 5, 0, 495, 40, 69, 391, 367, 121, 12, 29, 8, 463, 442, 0, 58, 142, 138, 220, 0, 0, 500, 0, 211, 289, 16, 150, 334, 10, 0, 490, 67, 160, 273
1429, 714499, 0, -69627.6, 6891, 3591, 14518, 13, 0, 487, 0, 8, 492, 15, 1, 484, 8, 1, 491, 201, 299, 0, 0, 20, 480, 0, 0, 500, 11, 0, 489, 181, 319, 0, 301, 96, 103, 1, 218, 281, 275, 225, 0, 462, 0, 38, 474, 0, 26, 47, 148, 305, 15, 210, 275, 0, 216, 284, 0, 7, 493, 500, 0, 0, 16, 0, 484, 500, 0, 0, 6, 0, 494, 0, 0, 500, 7, 0, 493, 500, 0, 0, 10, 0, 490, 14, 0, 486, 500, 0, 0, 486, 0, 14, 0, 227, 273, 163, 214, 123, 7, 0, 493, 500, 0, 0, 0, 500, 0, 0, 0, 500, 0, 8, 492, 0, 0, 500, 445, 0, 55, 7, 0, 493, 13, 0, 487, 11, 0, 489, 262, 238, 0, 12, 1, 487, 482, 0, 18, 0, 215, 285, 0, 0, 500, 0, 210, 290, 0, 210, 290, 12, 0, 488, 434, 0, 66
1430, 714999, 0, -72737.6, 7491, 4314, 13195, 14, 0, 486, 0, 7, 493, 7, 0, 493, 119, 169, 212, 230, 270, 0, 0, 8, 492, 0, 0, 500, 26, 0, 474, 191, 309, 0, 480, 6, 14, 35, 193, 272, 233, 267, 0, 479, 0, 21, 482, 0, 18, 56, 444, 0, 174, 313, 13, 73, 218, 209, 0, 23, 477, 500, 0, 0, 10, 0, 490, 500, 0, 0, 108, 103, 289, 0, 0, 500, 27, 25, 448, 500, 0, 0, 28, 15, 457, 17, 0, 483, 500, 0, 0, 464, 0, 36, 19, 146, 335, 266, 234, 0, 10, 0, 490, 500, 0, 0, 0, 500, 0, 0, 0, 500, 2, 36, 462, 4, 0, 496, 453, 0, 47, 17, 0, 483, 7, 0, 493, 17, 0, 483, 265, 235, 0, 78, 86, 336, 110, 132, 258, 0, 192, 308, 0, 0, 500, 0, 203, 297, 0, 180, 320, 7, 0, 493, 483, 0, 17
1431, 715499, 0, -80728, 5982, 4578, 14440, 12, 0, 488, 0, 0, 500, 3, 0, 497, 49, 67, 384, 460, 40, 0, 26, 34, 440, 0, 131, 369, 18, 0, 482, 182, 318, 0, 74, 11, 415, 180, 132, 188, 39, 461, 0, 103, 1, 396, 486, 0, 14, 32, 44, 424, 5, 42, 453, 20, 192, 288, 0, 185, 315, 187, 302, 11, 5, 0, 495, 73, 4, 423, 131, 153, 216, 2, 176, 322, 29, 34, 437, 303, 0, 197, 126, 215, 159, 219, 220, 61, 500, 0, 0, 41, 185, 274, 45, 180, 275, 45, 36, 419, 10, 0, 490, 344, 156, 0, 18, 358, 124, 0, 0, 500, 0, 41, 459, 316, 20, 164, 477, 0, 23, 433, 9, 58, 9, 3, 488, 5, 0, 495, 67, 109, 324, 11, 0, 489, 10, 209, 281, 412, 40, 48, 0, 0, 500, 0, 271, 229, 0, 199, 301, 17, 0, 483, 458, 0, 42
1432, 715999, 0, -76940.4, 6452, 4175, 14373, 108, 2, 390, 0, 1, 499, 6, 2, 492, 63, 48, 389, 500, 0, 0, 0, 13, 487, 13, 244, 243, 11, 0, 489, 161, 339, 0, 7, 0, 493, 500, 0, 0, 0, 500, 0, 0, 198, 302, 429, 0, 71, 6, 0, 494, 0, 0, 500, 102, 177, 221, 0, 367, 133, 232, 268, 0, 21, 0, 479, 19, 0, 481, 7, 0, 493, 0, 197, 303, 11, 0, 489, 6, 0, 494, 128, 372, 0, 439, 61, 0, 500, 0, 0, 0, 187, 313, 0, 201, 299, 13, 6, 481, 2, 0, 498, 500, 0, 0, 153, 322, 25, 0, 0, 500, 80, 28, 392, 486, 0, 14, 461, 0, 39, 500, 0, 0, 9, 0, 491, 14, 0, 486, 13, 0, 487, 9, 1, 490, 0, 204, 296, 468, 0, 32, 0, 42, 458, 0, 194, 306, 0, 201, 299, 14, 0, 486, 461, 0, 39
1433, 716499, 0, -75294.8, 7886, 4448, 12666, 500, 0, 0, 0, 0, 500, 11, 0, 489, 61, 89, 350, 500, 0, 0, 0, 14, 486, 213, 223, 64, 38, 0, 462, 256, 244, 0, 7, 0, 493, 492, 8, 0, 0, 344, 156, 0, 173, 327, 443, 22, 35, 18, 0, 482, 0, 0, 500, 369, 0, 131, 0, 345, 155, 263, 237, 0, 13, 0, 487, 12, 0, 488, 6, 0, 494, 0, 462, 38, 8, 0, 492, 15, 0, 485, 47, 44, 409, 277, 223, 0, 487, 13, 0, 0, 192, 308, 0, 179, 321, 11, 0, 489, 6, 0, 494, 500, 0, 0, 241, 259, 0, 1, 0, 499, 0, 500, 0, 493, 0, 7, 456, 0, 44, 500, 0, 0, 142, 2, 356, 71, 142, 287, 452, 0, 48, 79, 166, 255, 0, 178, 322, 488, 0, 12, 0, 3, 497, 0, 196, 304, 0, 190, 310, 28, 0, 472, 382, 0, 118
1434, 716999, 0, -80096.4, 6364, 4351, 14285, 231, 73, 196, 0, 0, 500, 9, 0, 491, 13, 0, 487, 500, 0, 0, 8, 8, 484, 196, 6, 298, 10, 0, 490, 199, 298, 3, 7, 0, 493, 500, 0, 0, 0, 192, 308, 3, 102, 395, 159, 103, 238, 8, 0, 492, 0, 0, 500, 473, 1, 26, 0, 401, 99, 427, 73, 0, 16, 0, 484, 15, 0, 485, 20, 0, 480, 0, 500, 0, 17, 10, 473, 130, 69, 301, 9, 0, 491, 298, 202, 0, 369, 126, 5, 78, 81, 341, 70, 138, 292, 336, 5, 159, 6, 0, 494, 204, 234, 62, 121, 379, 0, 26, 0, 474, 0, 251, 249, 86, 188, 226, 428, 0, 72, 237, 229, 34, 20, 2, 478, 146, 0, 354, 106, 14, 380, 7, 0, 493, 0, 192, 308, 460, 0, 40, 0, 7, 493, 1, 163, 336, 0, 213, 287, 33, 91, 376, 382, 0, 118
1435, 717499, 0, -69041.2, 7462, 4627, 12911, 499, 0, 1, 0, 0, 500, 12, 0, 488, 6, 0, 494, 500, 0, 0, 0, 25, 475, 11, 0, 489, 14, 0, 486, 500, 0, 0, 12, 0, 488, 500, 0, 0, 0, 500, 0, 0, 1, 499, 4, 170, 326, 8, 0, 492, 0, 0, 500, 485, 0, 15, 0, 193, 307, 500, 0, 0, 35, 70, 395, 10, 0, 490, 5, 1, 494, 0, 500, 0, 11, 0, 489, 500, 0, 0, 5, 0, 495, 183, 317, 0, 500, 0, 0, 375, 125, 0, 0, 0, 500, 500, 0, 0, 11, 0, 489, 0, 190, 310, 47, 450, 3, 0, 0, 500, 67, 359, 74, 1, 172, 327, 486, 1, 13, 0, 500, 0, 7, 0, 493, 500, 0, 0, 8, 0, 492, 27, 25, 448, 4, 205, 291, 397, 0, 103, 0, 11, 489, 409, 16, 75, 0, 296, 204, 0, 500, 0, 323, 0, 177
1436, 717999, 0, -73560.8, 7586, 5001, 12413, 498, 0, 2, 0, 0, 500, 101, 3, 396, 20, 0, 480, 500, 0, 0, 0, 51, 449, 12, 6, 482, 6, 0, 494, 500, 0, 0, 11, 0, 489, 500, 0, 0, 1, 489, 10, 0, 71, 429, 202, 298, 0, 7, 0, 493, 0, 0, 500, 375, 0, 125, 0, 172, 328, 500, 0, 0, 37, 40, 423, 20, 0, 480, 146, 251, 103, 0, 500, 0, 15, 0, 485, 500, 0, 0, 5, 0, 495, 230, 270, 0, 500, 0, 0, 430, 70, 0, 0, 0, 500, 500, 0, 0, 17, 0, 483, 0, 199, 301, 1, 269, 230, 0, 0, 500, 436, 62, 2, 24, 219, 257, 417, 27, 56, 9, 490, 1, 12, 0, 488, 403, 0, 97, 11, 1, 488, 138, 35, 327, 89, 189, 222, 388, 0, 112, 0, 110, 390, 25, 179, 296, 0, 500, 0, 0, 500, 0, 0, 0, 500
1437, 718499, 0, -75247.2, 7610, 4621, 12769, 445, 0, 55, 0, 302, 198, 500, 0, 0, 11, 0, 489, 500, 0, 0, 0, 23, 477, 427, 30, 43, 14, 0, 486, 500, 0, 0, 12, 0, 488, 496, 4, 0, 0, 197, 303, 7, 165, 328, 152, 348, 0, 9, 0, 491, 312, 0, 188, 82, 151, 267, 0, 187, 313, 500, 0, 0, 12, 0, 488, 24, 0, 476, 8, 0, 492, 0, 500, 0, 107, 2, 391, 500, 0, 0, 14, 0, 486, 130, 294, 76, 499, 1, 0, 466, 34, 0, 0, 0, 500, 429, 23, 48, 20, 2, 478, 0, 194, 306, 0, 200, 300, 6, 0, 494, 468, 0, 32, 0, 197, 303, 0, 189, 311, 445, 54, 1, 10, 0, 490, 6, 0, 494, 10, 0, 490, 17, 0, 483, 176, 324, 0, 96, 0, 404, 0, 170, 330, 1, 268, 231, 13, 259, 228, 0, 500, 0, 186, 3, 311
1438, 718999, 0, -88287.6, 8058, 3904, 13038, 500, 0, 0, 0, 42, 458, 499, 1, 0, 19, 0, 481, 500, 0, 0, 0, 24, 476, 500, 0, 0, 14, 0, 486, 500, 0, 0, 14, 0, 486, 500, 0, 0, 0, 189, 311, 0, 177, 323, 195, 305, 0, 11, 0, 489, 451, 0, 49, 0, 171, 329, 0, 171, 329, 500, 0, 0, 119, 175, 206, 19, 0, 481, 14, 11, 475, 0, 500, 0, 500, 0, 0, 500, 0, 0, 15, 0, 485, 11, 0, 489, 500, 0, 0, 377, 123, 0, 0, 0, 500, 9, 0, 491, 10, 0, 490, 0, 198, 302, 0, 153, 347, 0, 0, 500, 460, 2, 38, 406, 33, 61, 212, 138, 150, 439, 61, 0, 17, 0, 483, 52, 0, 448, 16, 12, 472, 24, 6, 470, 155, 345, 0, 0, 0, 500, 0, 196, 304, 0, 193, 307, 0, 178, 322, 0, 500, 0, 0, 0, 500
1439, 719499, 0, -73996.4, 7574, 4842, 12584, 474, 0, 26, 0, 0, 500, 398, 99, 3, 7, 0, 493, 499, 1, 0, 46, 116, 338, 500, 0, 0, 21, 0, 479, 500, 0, 0, 8, 0, 492, 500, 0, 0, 0, 219, 281, 0, 171, 329, 188, 312, 0, 11, 0, 489, 476, 0, 24, 0, 186, 314, 0, 173, 327, 500, 0, 0, 185, 315, 0, 18, 0, 482, 24, 0, 476, 0, 500, 0, 300, 200, 0, 500, 0, 0, 5, 0, 495, 15, 0, 485, 470, 0, 30, 465, 35, 0, 0, 0, 500, 6, 0, 494, 7, 0, 493, 0, 221, 279, 50, 255, 195, 0, 0, 500, 479, 0, 21, 471, 0, 29, 0, 161, 339, 156, 344, 0, 6, 0, 494, 13, 0, 487, 13, 8, 479, 8, 0, 492, 200, 300, 0, 0, 8, 492, 0, 451, 49, 0, 204, 296, 0, 119, 381, 55, 444, 1, 0, 0, 500
1440, 719999, 0, -69958.8, 7492, 5252, 12256, 342, 0, 158, 0, 174, 326, 499, 1, 0, 7, 0, 493, 457, 43, 0, 359, 141, 0, 500, 0, 0, 12, 0, 488, 500, 0, 0, 8, 0, 492, 500, 0, 0, 0, 182, 318, 0, 182, 318, 198, 302, 0, 15, 0, 485, 387, 0, 113, 0, 186, 314, 0, 214, 286, 500, 0, 0, 224, 276, 0, 25, 0, 475, 261, 0, 239, 0, 500, 0, 253, 247, 0, 500, 0, 0, 15, 0, 485, 11, 0, 489, 12, 0, 488, 228, 272, 0, 6, 0, 494, 460, 0, 40, 9, 0, 491, 0, 176, 324, 23, 476, 1, 0, 0, 500, 437, 0, 63, 439, 0, 61, 0, 203, 297, 208, 292, 0, 18, 0, 482, 10, 0, 490, 17, 0, 483, 13, 0, 487, 39, 190, 271, 0, 10, 490, 0, 500, 0, 0, 159, 341, 0, 26, 474, 0, 500, 0, 0, 0, 500
1441, 720499, 0, -74754.8, 8154, 6254, 10592, 453, 0, 47, 0, 500, 0, 500, 0, 0, 13, 0, 487, 450, 50, 0, 396, 104, 0, 207, 104, 189, 117, 0, 383, 500, 0, 0, 10, 0, 490, 500, 0, 0, 0, 172, 328, 0, 163, 337, 240, 260, 0, 166, 0, 334, 279, 11, 210, 0, 175, 325, 0, 155, 345, 500, 0, 0, 286, 176, 38, 7, 0, 493, 230, 265, 5, 0, 500, 0, 396, 104, 0, 500, 0, 0, 33, 4, 463, 20, 0, 480, 128, 74, 298, 118, 382, 0, 91, 0, 409, 500, 0, 0, 143, 126, 231, 0, 179, 321, 0, 500, 0, 0, 0, 500, 397, 6, 97, 134, 122, 244, 261, 86, 153, 287, 213, 0, 141, 170, 189, 14, 0, 486, 38, 26, 436, 19, 0, 481, 80, 208, 212, 0, 167, 333, 0, 500, 0, 0, 202, 298, 0, 19, 481, 0, 500, 0, 0, 31, 469
1442, 720999, 0, -76929.6, 7543, 7001, 10456, 392, 0, 108, 1, 493, 6, 500, 0, 0, 16, 0, 484, 500, 0, 0, 499, 1, 0, 2, 202, 296, 19, 0, 481, 457, 43, 0, 11, 0, 489, 500, 0, 0, 316, 59, 125, 0, 166, 334, 235, 265, 0, 327, 0, 173, 253, 219, 28, 0, 160, 340, 0, 169, 331, 500, 0, 0, 4, 0, 496, 11, 0, 489, 44, 456, 0, 0, 500, 0, 500, 0, 0, 499, 1, 0, 11, 0, 489, 6, 0, 494, 146, 129, 225, 0, 500, 0, 0, 0, 500, 500, 0, 0, 252, 199, 49, 32, 161, 307, 0, 500, 0, 168, 0, 332, 340, 0, 160, 0, 181, 319, 0, 166, 334, 47, 190, 263, 161, 339, 0, 5, 0, 495, 52, 52, 396, 6, 0, 494, 219, 281, 0, 0, 183, 317, 0, 500, 0, 0, 174, 326, 12, 98, 390, 0, 500, 0, 0, 114, 386
1443, 721499, 0, -72154.8, 7403, 6747, 10850, 388, 0, 112, 0, 500, 0, 493, 7, 0, 10, 4, 486, 499, 0, 1, 79, 82, 339, 0, 175, 325, 153, 0, 347, 500, 0, 0, 14, 0, 486, 500, 0, 0, 205, 73, 222, 0, 188, 312, 314, 186, 0, 486, 14, 0, 35, 444, 21, 0, 196, 304, 0, 186, 314, 500, 0, 0, 18, 7, 475, 18, 0, 482, 41, 458, 1, 0, 500, 0, 496, 4, 0, 411, 89, 0, 14, 0, 486, 8, 0, 492, 129, 137, 234, 0, 500, 0, 0, 0, 500, 490, 0, 10, 96, 80, 324, 400, 0, 100, 0, 500, 0, 0, 0, 500, 369, 47, 84, 1, 177, 322, 110, 126, 264, 5, 174, 321, 249, 251, 0, 38, 0, 462, 77, 222, 201, 7, 0, 493, 238, 262, 0, 1, 209, 290, 0, 297, 203, 0, 178, 322, 10, 1, 489, 0, 303, 197, 1, 170, 329
1444, 721999, 0, -76839.2, 8216, 6638, 10146, 448, 0, 52, 22, 474, 4, 344, 132, 24, 7, 0, 493, 500, 0, 0, 2, 498, 0, 0, 290, 210, 500, 0, 0, 500, 0, 0, 17, 0, 483, 500, 0, 0, 0, 191, 309, 0, 171, 329, 467, 29, 4, 472, 28, 0, 1, 459, 40, 0, 166, 334, 0, 174, 326, 500, 0, 0, 350, 1, 149, 8, 0, 492, 411, 86, 3, 2, 428, 70, 438, 62, 0, 256, 244, 0, 15, 0, 485, 16, 0, 484, 220, 143, 137, 337, 161, 2, 21, 2, 477, 89, 0, 411, 7, 0, 493, 455, 0, 45, 72, 428, 0, 19, 0, 481, 0, 297, 203, 0, 178, 322, 44, 222, 234, 0, 171, 329, 319, 181, 0, 7, 0, 493, 410, 29, 61, 111, 7, 382, 262, 238, 0, 2, 227, 271, 17, 193, 290, 0, 170, 330, 12, 0, 488, 0, 401, 99, 36, 157, 307
1445, 722499, 0, -76474, 6956, 6797, 11247, 161, 171, 168, 289, 211, 0, 20, 0, 480, 13, 0, 487, 500, 0, 0, 1, 499, 0, 0, 174, 326, 500, 0, 0, 500, 0, 0, 149, 147, 204, 495, 2, 3, 1, 165, 334, 0, 158, 342, 347, 0, 153, 165, 129, 206, 1, 365, 134, 0, 172, 328, 4, 188, 308, 359, 141, 0, 132, 8, 360, 16, 0, 484, 477, 23, 0, 1, 208, 291, 135, 5, 360, 247, 253, 0, 12, 0, 488, 11, 0, 489, 219, 281, 0, 500, 0, 0, 10, 0, 490, 17, 0, 483, 12, 0, 488, 56, 123, 321, 1, 483, 16, 10, 0, 490, 0, 214, 286, 13, 175, 312, 123, 377, 0, 339, 59, 102, 179, 116, 205, 378, 0, 122, 243, 244, 13, 232, 19, 249, 59, 425, 16, 2, 193, 305, 0, 185, 315, 0, 196, 304, 22, 0, 478, 0, 500, 0, 5, 188, 307
1446, 722999, 0, -72302.8, 6518, 6032, 12450, 1, 185, 314, 312, 188, 0, 19, 1, 480, 13, 0, 487, 175, 0, 325, 1, 224, 275, 100, 245, 155, 500, 0, 0, 500, 0, 0, 55, 57, 388, 500, 0, 0, 69, 165, 266, 0, 184, 316, 366, 11, 123, 0, 75, 425, 0, 188, 312, 0, 200, 300, 0, 181, 319, 234, 266, 0, 7, 1, 492, 33, 0, 467, 474, 26, 0, 0, 211, 289, 9, 0, 491, 276, 224, 0, 11, 0, 489, 6, 0, 494, 322, 178, 0, 500, 0, 0, 21, 0, 479, 30, 0, 470, 14, 0, 486, 0, 194, 306, 0, 214, 286, 6, 0, 494, 0, 201, 299, 215, 53, 232, 0, 500, 0, 476, 0, 24, 8, 0, 492, 500, 0, 0, 214, 286, 0, 500, 0, 0, 0, 500, 0, 15, 198, 287, 26, 182, 292, 0, 187, 313, 10, 7, 483, 0, 499, 1, 0, 201, 299
1447, 723499, 0, -80891.2, 6280, 5769, 12951, 0, 182, 318, 193, 300, 7, 11, 11, 478, 6, 0, 494, 99, 190, 211, 1, 276, 223, 169, 116, 215, 499, 0, 1, 444, 55, 1, 9, 0, 491, 500, 0, 0, 0, 182, 318, 251, 93, 156, 224, 22, 254, 0, 116, 384, 0, 166, 334, 0, 198, 302, 0, 201, 299, 38, 233, 229, 25, 56, 419, 6, 0, 494, 88, 374, 38, 0, 206, 294, 33, 0, 467, 362, 137, 1, 10, 0, 490, 11, 0, 489, 344, 143, 13, 500, 0, 0, 25, 1, 474, 12, 0, 488, 11, 0, 489, 3, 187, 310, 2, 35, 463, 14, 0, 486, 12, 208, 280, 99, 330, 71, 350, 149, 1, 447, 7, 46, 0, 0, 500, 368, 131, 1, 240, 260, 0, 357, 102, 41, 2, 187, 311, 3, 190, 307, 0, 176, 324, 235, 107, 158, 10, 0, 490, 267, 227, 6, 0, 215, 285
1448, 723999, 0, -78447.6, 6453, 5090, 13457, 0, 178, 322, 223, 277, 0, 3, 8, 489, 11, 0, 489, 215, 284, 1, 0, 213, 287, 0, 22, 478, 35, 0, 465, 500, 0, 0, 39, 76, 385, 500, 0, 0, 0, 194, 306, 479, 0, 21, 11, 0, 489, 86, 32, 382, 199, 138, 163, 0, 185, 315, 0, 219, 281, 3, 210, 287, 25, 0, 475, 5, 1, 494, 0, 500, 0, 0, 207, 293, 236, 0, 264, 500, 0, 0, 12, 0, 488, 24, 0, 476, 500, 0, 0, 500, 0, 0, 0, 0, 500, 55, 0, 445, 1, 4, 495, 0, 183, 317, 0, 0, 500, 5, 0, 495, 0, 211, 289, 0, 500, 0, 325, 60, 115, 235, 0, 265, 3, 0, 497, 170, 330, 0, 211, 289, 0, 479, 20, 1, 0, 16, 484, 0, 203, 297, 0, 200, 300, 485, 15, 0, 9, 0, 491, 369, 130, 1, 0, 185, 315
1449, 724499, 0, -72664.4, 6336, 5816, 12848, 0, 175, 325, 218, 281, 1, 12, 0, 488, 7, 0, 493, 0, 500, 0, 0, 187, 313, 0, 84, 416, 43, 0, 457, 500, 0, 0, 13, 0, 487, 500, 0, 0, 0, 168, 332, 475, 0, 25, 9, 0, 491, 443, 57, 0, 153, 262, 85, 0, 184, 316, 0, 408, 92, 186, 314, 0, 248, 0, 252, 10, 6, 484, 0, 500, 0, 0, 208, 292, 30, 0, 470, 500, 0, 0, 16, 0, 484, 11, 0, 489, 500, 0, 0, 500, 0, 0, 0, 1, 499, 6, 0, 494, 11, 0, 489, 0, 206, 294, 0, 0, 500, 8, 0, 492, 0, 166, 334, 0, 500, 0, 332, 59, 109, 483, 0, 17, 12, 0, 488, 260, 240, 0, 232, 268, 0, 67, 71, 362, 0, 8, 492, 102, 271, 127, 0, 188, 312, 391, 109, 0, 24, 0, 476, 33, 33, 434, 1, 362, 137
1450, 724999, 0, -72419.6, 6185, 6321, 12494, 0, 193, 307, 32, 197, 271, 12, 0, 488, 117, 224, 159, 0, 500, 0, 0, 174, 326, 0, 64, 436, 23, 0, 477, 500, 0, 0, 17, 0, 483, 500, 0, 0, 0, 169, 331, 422, 0, 78, 14, 0, 486, 476, 24, 0, 198, 302, 0, 110, 138, 252, 0, 500, 0, 98, 258, 144, 500, 0, 0, 5, 21, 474, 1, 487, 12, 0, 179, 321, 26, 0, 474, 500, 0, 0, 8, 0, 492, 13, 0, 487, 500, 0, 0, 500, 0, 0, 0, 63, 437, 9, 0, 491, 18, 0, 482, 0, 176, 324, 0, 0, 500, 19, 0, 481, 0, 195, 305, 0, 500, 0, 451, 2, 47, 284, 0, 216, 16, 0, 484, 203, 297, 0, 158, 342, 0, 0, 50, 450, 0, 26, 474, 87, 234, 179, 1, 329, 170, 344, 156, 0, 23, 0, 477, 0, 21, 479, 0, 500, 0
