Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1217, 608499, 0, 49872.94396166267, 6938, 5947, 12115, 0, 0, 500, 0, 0, 500, 165, 274, 61, 4, 0, 496, 0, 0, 500, 0, 11, 489, 0, 500, 0, 500, 0, 0, 0, 255, 245, 500, 0, 0, 0, 11, 489, 0, 500, 0, 0, 164, 336, 293, 207, 0, 0, 7, 493, 112, 195, 193, 296, 195, 9, 261, 0, 239, 1, 71, 428, 8, 0, 492, 11, 24, 465, 0, 3, 497, 413, 87, 0, 391, 0, 109, 12, 0, 488, 246, 254, 0, 7, 0, 493, 456, 0, 44, 81, 344, 75, 48, 376, 76, 199, 301, 0, 167, 0, 333, 500, 0, 0, 388, 0, 112, 7, 451, 42, 188, 312, 0, 301, 60, 139, 11, 1, 488, 349, 151, 0, 1, 499, 0, 19, 199, 282, 96, 0, 404, 0, 5, 495, 0, 140, 360, 229, 270, 1, 0, 28, 472, 0, 23, 477, 207, 0, 293, 471, 29, 0, 0, 0, 500
1218, 608999, 0, 46894.62642161758, 6253, 5084, 13663, 0, 0, 500, 0, 0, 500, 62, 55, 383, 26, 0, 474, 31, 0, 469, 0, 75, 425, 0, 265, 235, 355, 145, 0, 0, 189, 311, 500, 0, 0, 299, 93, 108, 0, 500, 0, 2, 177, 321, 213, 287, 0, 0, 37, 463, 25, 219, 256, 377, 40, 83, 79, 118, 303, 1, 25, 474, 12, 0, 488, 40, 290, 170, 1, 11, 488, 447, 53, 0, 400, 5, 95, 12, 0, 488, 127, 156, 217, 155, 0, 345, 326, 1, 173, 1, 240, 259, 141, 233, 126, 148, 352, 0, 0, 0, 500, 235, 0, 265, 484, 0, 16, 0, 189, 311, 200, 298, 2, 337, 72, 91, 12, 0, 488, 298, 54, 148, 0, 500, 0, 110, 119, 271, 13, 15, 472, 0, 2, 498, 0, 76, 424, 58, 104, 338, 0, 20, 480, 189, 45, 266, 61, 0, 439, 476, 24, 0, 0, 0, 500
1219, 609499, 0, 47337.93326673327, 5595, 4760, 14645, 0, 0, 500, 0, 0, 500, 156, 321, 23, 0, 0, 500, 0, 0, 500, 0, 48, 452, 0, 9, 491, 0, 499, 1, 70, 266, 164, 500, 0, 0, 461, 39, 0, 0, 459, 41, 0, 230, 270, 67, 94, 339, 0, 39, 461, 11, 218, 271, 487, 0, 13, 1, 202, 297, 59, 16, 425, 25, 0, 475, 0, 500, 0, 0, 4, 496, 424, 76, 0, 473, 0, 27, 11, 0, 489, 19, 0, 481, 487, 0, 13, 0, 0, 500, 0, 18, 482, 292, 208, 0, 89, 274, 137, 0, 0, 500, 25, 0, 475, 493, 0, 7, 0, 197, 303, 38, 245, 217, 448, 0, 52, 48, 69, 383, 18, 11, 471, 0, 500, 0, 10, 0, 490, 65, 111, 324, 0, 0, 500, 0, 0, 500, 11, 28, 461, 0, 41, 459, 0, 13, 487, 332, 0, 168, 475, 25, 0, 0, 0, 500
1220, 609999, 0, 47672.14715650703, 5601, 4605, 14794, 47, 145, 308, 222, 11, 267, 314, 166, 20, 0, 6, 494, 0, 0, 500, 1, 41, 458, 0, 7, 493, 0, 272, 228, 219, 117, 164, 499, 0, 1, 23, 83, 394, 4, 377, 119, 0, 199, 301, 24, 0, 476, 0, 59, 441, 0, 177, 323, 469, 7, 24, 17, 175, 308, 0, 113, 387, 13, 0, 487, 0, 500, 0, 9, 84, 407, 374, 126, 0, 471, 0, 29, 7, 0, 493, 6, 0, 494, 457, 0, 43, 0, 0, 500, 0, 43, 457, 100, 18, 382, 267, 163, 70, 42, 73, 385, 199, 0, 301, 248, 31, 221, 0, 202, 298, 167, 108, 225, 373, 44, 83, 0, 0, 500, 4, 192, 304, 0, 500, 0, 13, 5, 482, 236, 179, 85, 0, 0, 500, 0, 189, 311, 27, 13, 460, 3, 103, 394, 10, 43, 447, 265, 4, 231, 471, 29, 0, 0, 1, 499
1221, 610499, 0, 50411.64568764564, 5248, 4498, 15254, 30, 201, 269, 449, 0, 51, 479, 21, 0, 0, 0, 500, 0, 0, 500, 9, 16, 475, 0, 139, 361, 292, 89, 119, 161, 122, 217, 385, 0, 115, 0, 40, 460, 0, 316, 184, 0, 211, 289, 19, 0, 481, 0, 7, 493, 0, 220, 280, 472, 0, 28, 0, 198, 302, 0, 31, 469, 18, 20, 462, 0, 500, 0, 0, 62, 438, 445, 54, 1, 432, 0, 68, 4, 0, 496, 6, 0, 494, 446, 0, 54, 0, 0, 500, 0, 42, 458, 21, 3, 476, 453, 14, 33, 0, 213, 287, 12, 0, 488, 0, 196, 304, 0, 171, 329, 0, 0, 500, 0, 188, 312, 0, 6, 494, 0, 32, 468, 0, 500, 0, 125, 73, 302, 145, 234, 121, 0, 0, 500, 0, 218, 282, 0, 48, 452, 0, 191, 309, 0, 9, 491, 456, 0, 44, 388, 112, 0, 1, 1, 498
1222, 610999, 0, 50392.09550449551, 4206, 5149, 15645, 0, 188, 312, 493, 0, 7, 426, 74, 0, 0, 0, 500, 0, 0, 500, 89, 180, 231, 33, 43, 424, 57, 439, 4, 21, 218, 261, 439, 0, 61, 0, 34, 466, 29, 200, 271, 0, 181, 319, 135, 0, 365, 0, 55, 445, 0, 201, 299, 463, 0, 37, 2, 215, 283, 13, 11, 476, 82, 75, 343, 0, 500, 0, 0, 9, 491, 11, 65, 424, 104, 137, 259, 6, 0, 494, 13, 0, 487, 488, 0, 12, 0, 5, 495, 0, 59, 441, 35, 0, 465, 15, 195, 290, 10, 228, 262, 13, 0, 487, 0, 215, 285, 0, 0, 500, 0, 0, 500, 0, 178, 322, 0, 0, 500, 0, 25, 475, 0, 500, 0, 5, 0, 495, 141, 209, 150, 12, 0, 488, 17, 253, 230, 0, 66, 434, 1, 119, 380, 0, 0, 500, 246, 223, 31, 500, 0, 0, 307, 49, 144
1223, 611499, 0, 50657.94435564432, 3748, 6299, 14953, 19, 256, 225, 485, 0, 15, 356, 135, 9, 0, 0, 500, 7, 0, 493, 0, 263, 237, 2, 214, 284, 11, 487, 2, 166, 130, 204, 12, 0, 488, 0, 19, 481, 0, 194, 306, 79, 184, 237, 395, 1, 104, 0, 19, 481, 0, 207, 293, 303, 0, 197, 93, 199, 208, 14, 81, 405, 65, 74, 361, 64, 436, 0, 197, 21, 282, 120, 47, 333, 68, 210, 222, 8, 0, 492, 15, 0, 485, 120, 0, 380, 0, 93, 407, 0, 160, 340, 2, 0, 498, 38, 430, 32, 0, 201, 299, 17, 0, 483, 0, 174, 326, 0, 5, 495, 0, 0, 500, 0, 256, 244, 6, 0, 494, 0, 77, 423, 0, 500, 0, 63, 0, 437, 7, 0, 493, 7, 0, 493, 96, 401, 3, 0, 15, 485, 133, 358, 9, 0, 0, 500, 124, 314, 62, 500, 0, 0, 156, 138, 206
1224, 611999, 0, 49571.777262830015, 5458, 6794, 12748, 0, 486, 14, 258, 47, 195, 38, 172, 290, 10, 2, 488, 0, 0, 500, 0, 362, 138, 0, 180, 320, 161, 339, 0, 12, 205, 283, 18, 0, 482, 2, 32, 466, 3, 340, 157, 165, 155, 180, 500, 0, 0, 0, 49, 451, 60, 244, 196, 436, 0, 64, 266, 23, 211, 234, 34, 232, 7, 0, 493, 190, 301, 9, 243, 91, 166, 84, 111, 305, 0, 186, 314, 8, 0, 492, 17, 0, 483, 204, 0, 296, 4, 10, 486, 0, 371, 129, 443, 0, 57, 155, 229, 116, 0, 172, 328, 7, 0, 493, 0, 207, 293, 0, 61, 439, 1, 93, 406, 0, 500, 0, 76, 42, 382, 66, 24, 410, 0, 500, 0, 327, 11, 162, 8, 1, 491, 407, 0, 93, 80, 416, 4, 1, 277, 222, 221, 279, 0, 0, 0, 500, 133, 242, 125, 495, 0, 5, 118, 0, 382
1225, 612499, 0, 48003.30008129123, 5086, 7037, 12877, 5, 476, 19, 39, 7, 454, 0, 208, 292, 15, 0, 485, 10, 197, 293, 6, 201, 293, 66, 143, 291, 350, 150, 0, 0, 176, 324, 36, 19, 445, 205, 295, 0, 2, 490, 8, 346, 1, 153, 500, 0, 0, 0, 46, 454, 158, 336, 6, 448, 0, 52, 437, 6, 57, 0, 19, 481, 199, 23, 278, 0, 208, 292, 0, 42, 458, 0, 500, 0, 0, 215, 285, 7, 0, 493, 34, 0, 466, 500, 0, 0, 0, 12, 488, 0, 87, 413, 142, 10, 348, 0, 178, 322, 241, 227, 32, 9, 0, 491, 0, 204, 296, 0, 237, 263, 0, 0, 500, 0, 500, 0, 7, 0, 493, 0, 47, 453, 0, 240, 260, 36, 0, 464, 46, 28, 426, 312, 0, 188, 0, 500, 0, 6, 197, 297, 45, 450, 5, 0, 50, 450, 201, 260, 39, 500, 0, 0, 178, 52, 270
1226, 612999, 0, 50608.354512154496, 3941, 6939, 14120, 0, 500, 0, 2, 203, 295, 0, 205, 295, 191, 7, 302, 0, 207, 293, 0, 199, 301, 0, 492, 8, 245, 255, 0, 82, 167, 251, 464, 6, 30, 230, 270, 0, 0, 457, 43, 32, 0, 468, 484, 16, 0, 0, 16, 484, 4, 183, 313, 484, 3, 13, 469, 0, 31, 0, 0, 500, 4, 10, 486, 0, 111, 389, 0, 11, 489, 2, 495, 3, 0, 205, 295, 6, 0, 494, 8, 0, 492, 31, 0, 469, 0, 9, 491, 0, 26, 474, 0, 82, 418, 0, 218, 282, 500, 0, 0, 17, 0, 483, 0, 11, 489, 0, 204, 296, 0, 0, 500, 0, 500, 0, 4, 230, 266, 8, 5, 487, 10, 195, 295, 10, 0, 490, 11, 0, 489, 67, 1, 432, 0, 500, 0, 1, 188, 311, 1, 499, 0, 0, 0, 500, 121, 0, 379, 453, 45, 2, 0, 208, 292
1227, 613499, 0, 51197.80935828872, 3965, 8732, 12303, 1, 264, 235, 0, 308, 192, 0, 191, 309, 0, 0, 500, 0, 210, 290, 43, 273, 184, 0, 192, 308, 0, 500, 0, 95, 154, 251, 500, 0, 0, 240, 260, 0, 194, 255, 51, 7, 0, 493, 487, 12, 1, 0, 333, 167, 1, 188, 311, 67, 157, 276, 447, 0, 53, 0, 36, 464, 0, 10, 490, 0, 28, 472, 0, 232, 268, 0, 500, 0, 185, 256, 59, 10, 0, 490, 9, 0, 491, 23, 0, 477, 0, 0, 500, 1, 422, 77, 1, 491, 8, 0, 171, 329, 500, 0, 0, 5, 0, 495, 7, 2, 491, 0, 220, 280, 0, 0, 500, 0, 500, 0, 104, 396, 0, 6, 38, 456, 99, 132, 269, 333, 1, 166, 8, 0, 492, 0, 0, 500, 0, 500, 0, 33, 213, 254, 0, 500, 0, 0, 0, 500, 500, 0, 0, 56, 352, 92, 3, 435, 62
1228, 613999, 0, 50465.240059940006, 4296, 9193, 11511, 0, 346, 154, 0, 498, 2, 0, 168, 332, 0, 0, 500, 0, 150, 350, 332, 168, 0, 0, 187, 313, 0, 500, 0, 149, 220, 131, 499, 1, 0, 238, 262, 0, 157, 160, 183, 154, 74, 272, 500, 0, 0, 0, 14, 486, 1, 299, 200, 0, 175, 325, 412, 0, 88, 0, 63, 437, 2, 165, 333, 4, 366, 130, 0, 500, 0, 0, 500, 0, 222, 278, 0, 27, 35, 438, 2, 0, 498, 8, 0, 492, 0, 33, 467, 0, 500, 0, 0, 159, 341, 0, 171, 329, 500, 0, 0, 12, 0, 488, 50, 71, 379, 2, 227, 271, 0, 0, 500, 0, 500, 0, 10, 483, 7, 213, 152, 135, 0, 192, 308, 177, 10, 313, 6, 0, 494, 0, 13, 487, 14, 454, 32, 56, 226, 218, 0, 500, 0, 0, 0, 500, 500, 0, 0, 12, 0, 488, 37, 373, 90
1229, 614499, 0, 49952.741694579905, 5186, 9078, 10736, 0, 195, 305, 0, 193, 307, 0, 395, 105, 2, 0, 498, 0, 397, 103, 342, 145, 13, 0, 209, 291, 126, 373, 1, 354, 66, 80, 451, 49, 0, 94, 406, 0, 2, 224, 274, 162, 159, 179, 196, 246, 58, 0, 74, 426, 27, 462, 11, 11, 172, 317, 420, 1, 79, 49, 139, 312, 33, 165, 302, 1, 499, 0, 0, 500, 0, 58, 394, 48, 249, 232, 19, 58, 55, 387, 17, 0, 483, 32, 0, 468, 0, 26, 474, 0, 500, 0, 0, 39, 461, 0, 12, 488, 500, 0, 0, 10, 0, 490, 241, 7, 252, 345, 33, 122, 0, 0, 500, 0, 500, 0, 0, 500, 0, 4, 2, 494, 0, 193, 307, 500, 0, 0, 21, 0, 479, 0, 0, 500, 0, 167, 333, 35, 211, 254, 136, 364, 0, 0, 8, 492, 500, 0, 0, 197, 279, 24, 13, 487, 0
1230, 614999, 0, 48985.508173315895, 5237, 7443, 12320, 12, 169, 319, 39, 278, 183, 0, 175, 325, 0, 0, 500, 0, 230, 270, 191, 228, 81, 156, 161, 183, 375, 63, 62, 162, 16, 322, 283, 107, 110, 0, 500, 0, 58, 217, 225, 329, 149, 22, 59, 0, 441, 0, 50, 450, 219, 175, 106, 2, 157, 341, 162, 319, 19, 6, 488, 6, 0, 155, 345, 21, 278, 201, 5, 223, 272, 60, 130, 310, 60, 206, 234, 241, 171, 88, 41, 61, 398, 38, 0, 462, 14, 155, 331, 21, 293, 186, 0, 19, 481, 14, 99, 387, 456, 44, 0, 16, 0, 484, 60, 19, 421, 19, 179, 302, 7, 45, 448, 4, 182, 314, 23, 447, 30, 0, 0, 500, 146, 192, 162, 458, 8, 34, 410, 2, 88, 0, 0, 500, 0, 176, 324, 0, 137, 363, 322, 80, 98, 5, 13, 482, 499, 0, 1, 239, 158, 103, 5, 489, 6
1231, 615499, 0, 49288.75884311763, 3970, 7493, 13537, 0, 0, 500, 0, 199, 301, 0, 331, 169, 40, 0, 460, 0, 222, 278, 323, 0, 177, 342, 0, 158, 212, 288, 0, 0, 0, 500, 144, 116, 240, 1, 347, 152, 7, 0, 493, 330, 0, 170, 97, 40, 363, 7, 55, 438, 17, 0, 483, 0, 0, 500, 0, 500, 0, 0, 499, 1, 3, 101, 396, 18, 0, 482, 82, 262, 156, 0, 183, 317, 0, 182, 318, 475, 0, 25, 20, 32, 448, 97, 0, 403, 116, 220, 164, 0, 52, 448, 0, 101, 399, 2, 498, 0, 443, 57, 0, 196, 0, 304, 0, 0, 500, 1, 338, 161, 0, 159, 341, 0, 0, 500, 0, 500, 0, 41, 245, 214, 423, 54, 23, 227, 272, 1, 138, 264, 98, 0, 7, 493, 0, 192, 308, 0, 1, 499, 97, 403, 0, 0, 97, 403, 53, 176, 271, 18, 0, 482, 0, 500, 0
1232, 615999, 0, 50258.57674972085, 4549, 6634, 13817, 0, 0, 500, 0, 195, 305, 3, 151, 346, 20, 48, 432, 0, 169, 331, 421, 0, 79, 16, 0, 484, 104, 79, 317, 0, 1, 499, 60, 93, 347, 0, 457, 43, 10, 0, 490, 4, 0, 496, 177, 240, 83, 144, 147, 209, 19, 0, 481, 0, 0, 500, 91, 409, 0, 0, 151, 349, 99, 70, 331, 8, 0, 492, 162, 338, 0, 17, 204, 279, 3, 207, 290, 472, 0, 28, 144, 139, 217, 483, 0, 17, 166, 310, 24, 0, 27, 473, 0, 13, 487, 427, 73, 0, 462, 38, 0, 278, 0, 222, 0, 2, 498, 34, 211, 255, 1, 177, 322, 6, 0, 494, 157, 343, 0, 4, 463, 33, 253, 0, 247, 251, 249, 0, 0, 167, 333, 0, 0, 500, 2, 206, 292, 0, 0, 500, 0, 500, 0, 0, 25, 475, 40, 232, 228, 11, 0, 489, 0, 500, 0
1233, 616499, 0, 49005.54915084912, 4682, 6064, 14254, 0, 0, 500, 0, 214, 286, 0, 217, 283, 7, 0, 493, 0, 204, 296, 486, 14, 0, 185, 0, 315, 7, 0, 493, 0, 31, 469, 2, 55, 443, 64, 309, 127, 6, 0, 494, 0, 0, 500, 6, 0, 494, 0, 101, 399, 9, 0, 491, 0, 0, 500, 57, 443, 0, 0, 0, 500, 0, 200, 300, 18, 0, 482, 187, 313, 0, 254, 242, 4, 0, 200, 300, 444, 7, 49, 192, 287, 21, 500, 0, 0, 198, 302, 0, 0, 27, 473, 157, 64, 279, 500, 0, 0, 453, 47, 0, 4, 0, 496, 0, 0, 500, 27, 12, 461, 12, 196, 292, 0, 0, 500, 151, 349, 0, 0, 500, 0, 193, 2, 305, 392, 108, 0, 0, 174, 326, 117, 11, 372, 32, 190, 278, 0, 0, 500, 3, 497, 0, 0, 41, 459, 0, 222, 278, 4, 0, 496, 15, 485, 0
1234, 616999, 0, 49199.09856124266, 5053, 6757, 13190, 0, 0, 500, 0, 204, 296, 0, 220, 280, 0, 0, 500, 0, 204, 296, 316, 180, 4, 111, 0, 389, 13, 20, 467, 11, 43, 446, 338, 120, 42, 28, 227, 245, 12, 0, 488, 0, 0, 500, 174, 7, 319, 203, 183, 114, 10, 0, 490, 0, 0, 500, 26, 474, 0, 0, 0, 500, 0, 195, 305, 9, 0, 491, 154, 308, 38, 78, 79, 343, 109, 208, 183, 130, 144, 226, 36, 194, 270, 500, 0, 0, 234, 266, 0, 218, 36, 246, 243, 257, 0, 500, 0, 0, 210, 290, 0, 10, 0, 490, 1, 1, 498, 30, 470, 0, 0, 178, 322, 54, 7, 439, 265, 235, 0, 0, 299, 201, 2, 244, 254, 332, 168, 0, 0, 183, 317, 398, 12, 90, 0, 234, 266, 0, 0, 500, 3, 497, 0, 0, 64, 436, 0, 205, 295, 176, 0, 324, 119, 101, 280
1235, 617499, 0, 51674.01290670111, 5046, 6467, 13487, 1, 47, 452, 0, 190, 310, 0, 191, 309, 68, 0, 432, 0, 181, 319, 131, 60, 309, 500, 0, 0, 227, 269, 4, 2, 8, 490, 423, 71, 6, 48, 448, 4, 13, 0, 487, 0, 0, 500, 323, 37, 140, 91, 67, 342, 11, 12, 477, 0, 0, 500, 97, 93, 310, 0, 1, 499, 0, 223, 277, 2, 0, 498, 95, 283, 122, 50, 156, 294, 10, 238, 252, 287, 31, 182, 27, 367, 106, 484, 0, 16, 184, 316, 0, 67, 143, 290, 214, 227, 59, 494, 6, 0, 338, 162, 0, 9, 0, 491, 4, 0, 496, 5, 195, 300, 24, 218, 258, 85, 49, 366, 0, 174, 326, 0, 212, 288, 192, 214, 94, 500, 0, 0, 0, 213, 287, 0, 0, 500, 5, 191, 304, 0, 68, 432, 0, 500, 0, 0, 205, 295, 0, 385, 115, 18, 0, 482, 17, 16, 467
1236, 617999, 0, 51430.719616657814, 5322, 6639, 13039, 0, 14, 486, 0, 178, 322, 2, 190, 308, 326, 0, 174, 0, 349, 151, 0, 186, 314, 500, 0, 0, 257, 243, 0, 125, 8, 367, 81, 0, 419, 249, 251, 0, 13, 0, 487, 6, 62, 432, 467, 8, 25, 239, 65, 196, 9, 0, 491, 0, 0, 500, 8, 0, 492, 0, 57, 443, 4, 198, 298, 8, 0, 492, 147, 258, 95, 288, 212, 0, 79, 325, 96, 62, 4, 434, 0, 500, 0, 398, 0, 102, 206, 294, 0, 0, 42, 458, 31, 223, 246, 500, 0, 0, 499, 1, 0, 7, 0, 493, 0, 0, 500, 4, 361, 135, 0, 184, 316, 135, 0, 365, 0, 201, 299, 0, 384, 116, 9, 1, 490, 443, 57, 0, 9, 233, 258, 25, 0, 475, 38, 230, 232, 0, 360, 140, 0, 500, 0, 0, 20, 480, 0, 285, 215, 18, 0, 482, 130, 155, 215
1237, 618499, 0, 50717.74265636321, 5935, 6015, 13050, 2, 19, 479, 0, 195, 305, 38, 215, 247, 37, 31, 432, 0, 459, 41, 4, 296, 200, 500, 0, 0, 232, 268, 0, 425, 0, 75, 333, 0, 167, 271, 229, 0, 7, 0, 493, 8, 0, 492, 500, 0, 0, 0, 17, 483, 26, 29, 445, 0, 0, 500, 53, 67, 380, 0, 81, 419, 0, 201, 299, 7, 0, 493, 164, 222, 114, 292, 155, 53, 3, 193, 304, 82, 10, 408, 2, 382, 116, 368, 0, 132, 126, 373, 1, 46, 52, 402, 0, 47, 453, 468, 32, 0, 416, 77, 7, 405, 0, 95, 54, 12, 434, 0, 500, 0, 0, 169, 331, 0, 0, 500, 11, 268, 221, 0, 248, 252, 13, 1, 486, 499, 0, 1, 0, 156, 344, 230, 0, 270, 151, 96, 253, 0, 18, 482, 0, 500, 0, 0, 28, 472, 0, 232, 268, 162, 40, 298, 0, 97, 403
1238, 618999, 0, 50428.52664492366, 6378, 7824, 10798, 0, 0, 500, 0, 187, 313, 0, 495, 5, 22, 175, 303, 181, 319, 0, 0, 500, 0, 500, 0, 0, 232, 211, 57, 493, 0, 7, 13, 0, 487, 274, 226, 0, 8, 0, 492, 98, 83, 319, 358, 0, 142, 8, 41, 451, 244, 256, 0, 0, 0, 500, 7, 0, 493, 0, 490, 10, 5, 166, 329, 20, 0, 480, 0, 182, 318, 0, 189, 311, 0, 191, 309, 349, 0, 151, 18, 155, 327, 492, 0, 8, 0, 500, 0, 264, 236, 0, 0, 27, 473, 141, 359, 0, 278, 222, 0, 372, 128, 0, 49, 90, 361, 0, 308, 192, 0, 210, 290, 0, 90, 410, 311, 148, 41, 0, 171, 329, 12, 0, 488, 410, 0, 90, 0, 191, 309, 413, 0, 87, 488, 4, 8, 106, 95, 299, 31, 469, 0, 1, 13, 486, 0, 188, 312, 180, 177, 143, 0, 332, 168
1239, 619499, 0, 50243.755064624405, 5512, 7120, 12368, 6, 169, 325, 0, 196, 304, 78, 114, 308, 294, 31, 175, 180, 317, 3, 0, 500, 0, 243, 0, 257, 24, 5, 471, 207, 5, 288, 121, 39, 340, 104, 193, 203, 4, 0, 496, 267, 188, 45, 118, 73, 309, 3, 11, 486, 224, 93, 183, 0, 0, 500, 18, 52, 430, 0, 481, 19, 121, 184, 195, 12, 0, 488, 0, 162, 338, 64, 197, 239, 15, 290, 195, 433, 0, 67, 0, 261, 239, 407, 1, 92, 158, 308, 34, 386, 46, 68, 1, 146, 353, 371, 61, 68, 201, 224, 75, 98, 105, 297, 35, 96, 369, 6, 185, 309, 0, 460, 40, 1, 147, 352, 8, 0, 492, 140, 125, 235, 77, 49, 374, 89, 17, 394, 91, 161, 248, 208, 0, 292, 60, 142, 298, 142, 318, 40, 66, 434, 0, 9, 0, 491, 113, 267, 120, 242, 66, 192, 67, 201, 232
1240, 619999, 0, 46889.657432454, 4517, 6836, 13647, 0, 500, 0, 3, 177, 320, 37, 225, 238, 116, 93, 291, 461, 34, 5, 70, 417, 13, 21, 0, 479, 49, 101, 350, 213, 3, 284, 6, 0, 494, 0, 143, 357, 8, 0, 492, 0, 187, 313, 152, 132, 216, 0, 47, 453, 5, 321, 174, 2, 3, 495, 0, 17, 483, 0, 452, 48, 4, 171, 325, 200, 0, 300, 36, 187, 277, 0, 273, 227, 30, 78, 392, 443, 0, 57, 8, 26, 466, 23, 97, 380, 474, 13, 13, 4, 400, 96, 50, 177, 273, 0, 204, 296, 14, 467, 19, 89, 150, 261, 8, 5, 487, 0, 216, 284, 193, 305, 2, 15, 153, 332, 66, 86, 348, 486, 3, 11, 32, 0, 468, 1, 0, 499, 0, 66, 434, 59, 157, 284, 0, 0, 500, 14, 486, 0, 72, 118, 310, 0, 22, 478, 177, 0, 323, 500, 0, 0, 376, 124, 0
