Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1186, 592999, 0, -68983.2, 3559, 10158, 11283, 440, 0, 60, 0, 212, 288, 0, 194, 306, 0, 206, 294, 499, 0, 1, 0, 500, 0, 0, 166, 334, 0, 500, 0, 0, 165, 335, 1, 195, 304, 1, 201, 298, 0, 212, 288, 3, 19, 478, 467, 33, 0, 0, 185, 315, 0, 200, 300, 0, 212, 288, 1, 499, 0, 0, 500, 0, 0, 203, 297, 0, 79, 421, 0, 416, 84, 330, 170, 0, 0, 186, 314, 1, 198, 301, 0, 173, 327, 0, 16, 484, 1, 498, 1, 0, 208, 292, 0, 200, 300, 13, 3, 484, 271, 1, 228, 0, 189, 311, 310, 190, 0, 0, 114, 386, 0, 175, 325, 59, 441, 0, 0, 0, 500, 0, 204, 296, 0, 0, 500, 352, 129, 19, 245, 255, 0, 287, 213, 0, 2, 0, 498, 274, 226, 0, 1, 185, 314, 0, 214, 286, 0, 74, 426, 1, 499, 0, 0, 500, 0
1187, 593499, 0, -68584, 3532, 11424, 10044, 303, 0, 197, 0, 181, 319, 0, 197, 303, 0, 189, 311, 500, 0, 0, 0, 500, 0, 0, 179, 321, 0, 500, 0, 0, 200, 300, 0, 194, 306, 0, 178, 322, 0, 202, 298, 0, 56, 444, 101, 399, 0, 0, 182, 318, 0, 186, 314, 0, 360, 140, 1, 497, 2, 0, 499, 1, 0, 175, 325, 0, 173, 327, 0, 500, 0, 274, 226, 0, 0, 166, 334, 0, 179, 321, 0, 181, 319, 0, 31, 469, 0, 500, 0, 0, 204, 296, 156, 166, 178, 289, 0, 211, 196, 1, 303, 0, 182, 318, 302, 198, 0, 0, 500, 0, 0, 434, 66, 183, 317, 0, 0, 0, 500, 0, 297, 203, 0, 0, 500, 236, 264, 0, 323, 177, 0, 327, 173, 0, 139, 0, 361, 201, 299, 0, 0, 170, 330, 0, 172, 328, 0, 43, 457, 1, 499, 0, 0, 498, 2
1188, 593999, 0, -72223.2, 3906, 11292, 9802, 187, 0, 313, 1, 200, 299, 0, 161, 339, 1, 182, 317, 490, 6, 4, 0, 500, 0, 0, 162, 338, 0, 500, 0, 0, 216, 284, 1, 184, 315, 7, 190, 303, 0, 178, 322, 5, 72, 423, 38, 461, 1, 0, 187, 313, 1, 180, 319, 6, 484, 10, 0, 500, 0, 1, 499, 0, 0, 175, 325, 0, 139, 361, 0, 500, 0, 169, 203, 128, 229, 141, 130, 0, 164, 336, 0, 184, 316, 0, 9, 491, 0, 274, 226, 0, 160, 340, 155, 155, 190, 341, 0, 159, 200, 0, 300, 0, 195, 305, 309, 191, 0, 0, 500, 0, 0, 496, 4, 40, 460, 0, 8, 141, 351, 0, 500, 0, 323, 5, 172, 37, 463, 0, 291, 209, 0, 396, 97, 7, 10, 3, 487, 500, 0, 0, 2, 168, 330, 0, 184, 316, 7, 66, 427, 151, 349, 0, 0, 299, 201
1189, 594499, 0, -72908, 4109, 10958, 9933, 1, 1, 498, 0, 161, 339, 110, 144, 246, 343, 66, 91, 341, 159, 0, 0, 498, 2, 0, 174, 326, 0, 500, 0, 0, 190, 310, 1, 176, 323, 1, 77, 422, 5, 248, 247, 4, 15, 481, 300, 120, 80, 0, 184, 316, 5, 425, 70, 1, 499, 0, 1, 417, 82, 0, 500, 0, 179, 215, 106, 0, 112, 388, 0, 499, 1, 0, 191, 309, 222, 274, 4, 1, 178, 321, 0, 169, 331, 1, 318, 181, 0, 193, 307, 0, 181, 319, 135, 82, 283, 96, 0, 404, 66, 0, 434, 8, 194, 298, 225, 272, 3, 0, 499, 1, 0, 406, 94, 184, 316, 0, 0, 169, 331, 0, 498, 2, 374, 1, 125, 113, 386, 1, 292, 208, 0, 499, 1, 0, 0, 6, 494, 500, 0, 0, 12, 177, 311, 0, 184, 316, 0, 40, 460, 70, 430, 0, 19, 205, 276
1190, 594999, 0, -69861.2, 3493, 11199, 10308, 7, 0, 493, 0, 169, 331, 1, 196, 303, 499, 0, 1, 273, 227, 0, 0, 486, 14, 10, 194, 296, 0, 500, 0, 0, 178, 322, 0, 169, 331, 0, 0, 500, 0, 499, 1, 0, 35, 465, 16, 0, 484, 0, 173, 327, 1, 498, 1, 139, 361, 0, 0, 500, 0, 0, 500, 0, 308, 192, 0, 0, 169, 331, 0, 500, 0, 0, 191, 309, 286, 214, 0, 0, 184, 316, 0, 189, 311, 0, 499, 1, 0, 172, 328, 0, 169, 331, 0, 0, 500, 1, 0, 499, 0, 9, 491, 0, 171, 329, 246, 254, 0, 0, 500, 0, 0, 172, 328, 0, 500, 0, 0, 185, 315, 0, 500, 0, 351, 40, 109, 222, 278, 0, 133, 367, 0, 500, 0, 0, 0, 0, 500, 500, 0, 0, 0, 174, 326, 0, 171, 329, 0, 19, 481, 0, 500, 0, 0, 195, 305
1191, 595499, 0, -71734.4, 3307, 11149, 10544, 0, 0, 500, 0, 197, 303, 1, 182, 317, 495, 5, 0, 277, 223, 0, 0, 297, 203, 0, 198, 302, 0, 500, 0, 2, 170, 328, 1, 183, 316, 0, 0, 500, 0, 499, 1, 0, 35, 465, 6, 1, 493, 0, 178, 322, 0, 500, 0, 225, 275, 0, 0, 500, 0, 0, 500, 0, 282, 217, 1, 0, 197, 303, 1, 499, 0, 1, 209, 290, 287, 213, 0, 5, 187, 308, 0, 193, 307, 0, 500, 0, 1, 213, 286, 0, 210, 290, 0, 0, 500, 0, 0, 500, 15, 56, 429, 0, 183, 317, 220, 279, 1, 0, 413, 87, 0, 165, 335, 246, 242, 12, 0, 161, 339, 1, 497, 2, 1, 212, 287, 187, 244, 69, 4, 496, 0, 397, 102, 1, 3, 4, 493, 500, 0, 0, 149, 148, 203, 0, 168, 332, 0, 9, 491, 0, 499, 1, 0, 190, 310
1192, 595999, 0, -69724, 3198, 11065, 10737, 0, 1, 499, 0, 180, 320, 0, 194, 306, 427, 71, 2, 285, 215, 0, 0, 500, 0, 1, 192, 307, 0, 500, 0, 1, 194, 305, 0, 198, 302, 1, 0, 499, 0, 193, 307, 1, 112, 387, 12, 0, 488, 0, 187, 313, 1, 499, 0, 0, 500, 0, 226, 272, 2, 0, 500, 0, 280, 220, 0, 0, 193, 307, 0, 304, 196, 0, 202, 298, 311, 189, 0, 1, 188, 311, 0, 212, 288, 0, 500, 0, 0, 175, 325, 0, 203, 297, 0, 0, 500, 0, 1, 499, 1, 185, 314, 0, 169, 331, 7, 1, 492, 0, 167, 333, 1, 230, 269, 1, 192, 307, 1, 398, 101, 0, 481, 19, 0, 190, 310, 300, 0, 200, 228, 272, 0, 116, 384, 0, 0, 179, 321, 500, 0, 0, 496, 4, 0, 0, 202, 298, 0, 435, 65, 0, 486, 14, 0, 195, 305
1193, 596499, 0, -71681.6, 3348, 10466, 11186, 0, 9, 491, 0, 203, 297, 0, 181, 319, 242, 15, 243, 274, 225, 1, 0, 500, 0, 1, 188, 311, 0, 500, 0, 2, 187, 311, 0, 196, 304, 7, 102, 391, 0, 206, 294, 9, 162, 329, 9, 0, 491, 1, 217, 282, 114, 379, 7, 0, 500, 0, 283, 217, 0, 3, 497, 0, 281, 219, 0, 2, 186, 312, 0, 199, 301, 0, 195, 305, 250, 250, 0, 162, 203, 135, 1, 188, 311, 0, 499, 1, 28, 181, 291, 1, 196, 303, 1, 0, 499, 0, 0, 500, 0, 195, 305, 1, 193, 306, 12, 1, 487, 6, 199, 295, 1, 186, 313, 97, 221, 182, 0, 326, 174, 0, 175, 325, 0, 196, 304, 220, 9, 271, 247, 253, 0, 118, 382, 0, 0, 204, 296, 480, 20, 0, 494, 6, 0, 0, 212, 288, 0, 494, 6, 0, 177, 323, 1, 217, 282
1194, 596999, 0, -69194, 3706, 10190, 11104, 0, 0, 500, 0, 187, 313, 1, 201, 298, 11, 0, 489, 284, 216, 0, 0, 498, 2, 0, 203, 297, 1, 499, 0, 2, 200, 298, 0, 204, 296, 0, 213, 287, 0, 174, 326, 0, 7, 493, 14, 0, 486, 0, 200, 300, 273, 227, 0, 0, 500, 0, 170, 128, 202, 0, 499, 1, 260, 231, 9, 0, 189, 311, 0, 182, 318, 0, 185, 315, 500, 0, 0, 262, 238, 0, 0, 186, 314, 0, 500, 0, 396, 0, 104, 0, 200, 300, 0, 0, 500, 217, 0, 283, 0, 218, 282, 1, 192, 307, 12, 0, 488, 0, 183, 317, 11, 200, 289, 275, 225, 0, 2, 191, 307, 0, 194, 306, 0, 176, 324, 270, 0, 230, 0, 500, 0, 223, 277, 0, 19, 209, 272, 0, 499, 1, 500, 0, 0, 0, 183, 317, 0, 500, 0, 1, 186, 313, 1, 190, 309
1195, 597499, 0, -69847.6, 3915, 10813, 10272, 0, 0, 500, 0, 181, 319, 0, 293, 207, 13, 1, 486, 307, 193, 0, 0, 500, 0, 0, 191, 309, 210, 290, 0, 4, 198, 298, 2, 201, 297, 0, 176, 324, 207, 91, 202, 0, 6, 494, 13, 0, 487, 1, 167, 332, 219, 265, 16, 0, 500, 0, 48, 12, 440, 0, 500, 0, 1, 206, 293, 0, 168, 332, 0, 198, 302, 0, 450, 50, 497, 2, 1, 301, 198, 1, 5, 195, 300, 0, 499, 1, 426, 0, 74, 0, 192, 308, 0, 2, 498, 148, 6, 346, 0, 160, 340, 0, 178, 322, 215, 93, 192, 0, 427, 73, 7, 315, 178, 320, 180, 0, 0, 177, 323, 0, 174, 326, 0, 353, 147, 387, 0, 113, 12, 487, 1, 31, 468, 1, 2, 493, 5, 139, 359, 2, 400, 0, 100, 0, 191, 309, 0, 500, 0, 0, 201, 299, 0, 176, 324
1196, 597999, 0, -71363.6, 4402, 10536, 10062, 0, 4, 496, 0, 188, 312, 0, 500, 0, 38, 10, 452, 334, 164, 2, 0, 496, 4, 52, 184, 264, 313, 187, 0, 0, 171, 329, 185, 228, 87, 0, 186, 314, 196, 53, 251, 0, 35, 465, 17, 0, 483, 0, 174, 326, 1, 282, 217, 0, 500, 0, 321, 179, 0, 2, 498, 0, 0, 170, 330, 5, 214, 281, 0, 205, 295, 0, 500, 0, 487, 13, 0, 96, 404, 0, 243, 0, 257, 0, 375, 125, 341, 5, 154, 0, 208, 292, 21, 28, 451, 0, 0, 500, 0, 188, 312, 0, 179, 321, 287, 213, 0, 0, 188, 312, 0, 183, 317, 209, 212, 79, 1, 179, 320, 0, 172, 328, 0, 500, 0, 200, 1, 299, 11, 489, 0, 413, 87, 0, 0, 500, 0, 309, 190, 1, 314, 0, 186, 0, 199, 301, 0, 500, 0, 6, 181, 313, 0, 214, 286
1197, 598499, 0, -73972.8, 3259, 12032, 9709, 80, 125, 295, 0, 173, 327, 0, 499, 1, 248, 87, 165, 66, 192, 242, 0, 405, 95, 0, 171, 329, 228, 272, 0, 24, 201, 275, 185, 186, 129, 5, 438, 57, 1, 188, 311, 43, 340, 117, 53, 20, 427, 26, 199, 275, 7, 203, 290, 0, 500, 0, 254, 157, 89, 1, 499, 0, 0, 210, 290, 36, 98, 366, 0, 177, 323, 0, 472, 28, 347, 153, 0, 0, 401, 99, 62, 108, 330, 1, 182, 317, 95, 6, 399, 0, 178, 322, 6, 145, 349, 2, 141, 357, 4, 210, 286, 0, 165, 335, 336, 164, 0, 0, 180, 320, 0, 172, 328, 0, 178, 322, 202, 183, 115, 3, 436, 61, 0, 500, 0, 363, 0, 137, 0, 500, 0, 74, 426, 0, 0, 500, 0, 91, 224, 185, 213, 129, 158, 1, 188, 311, 0, 500, 0, 0, 191, 309, 202, 60, 238
1198, 598999, 0, -70036.4, 3104, 12232, 9664, 1, 186, 313, 0, 153, 347, 12, 467, 21, 337, 163, 0, 1, 189, 310, 1, 344, 155, 0, 172, 328, 0, 500, 0, 83, 175, 242, 315, 185, 0, 1, 499, 0, 0, 181, 319, 25, 475, 0, 346, 153, 1, 0, 193, 307, 1, 172, 327, 0, 500, 0, 7, 1, 492, 91, 409, 0, 0, 393, 107, 0, 63, 437, 1, 172, 327, 1, 184, 315, 445, 55, 0, 0, 286, 214, 0, 168, 332, 0, 389, 111, 252, 0, 248, 0, 187, 313, 1, 198, 301, 0, 187, 313, 1, 195, 304, 0, 190, 310, 206, 172, 122, 0, 163, 337, 4, 177, 319, 1, 362, 137, 127, 169, 204, 1, 268, 231, 0, 500, 0, 366, 0, 134, 0, 426, 74, 42, 457, 1, 0, 499, 1, 1, 205, 294, 0, 178, 322, 1, 184, 315, 0, 498, 2, 1, 190, 309, 432, 0, 68
1199, 599499, 0, -70222.4, 2812, 12460, 9728, 0, 175, 325, 0, 180, 320, 0, 500, 0, 266, 212, 22, 0, 200, 300, 0, 500, 0, 0, 179, 321, 0, 500, 0, 5, 172, 323, 339, 161, 0, 0, 500, 0, 1, 178, 321, 64, 436, 0, 337, 156, 7, 0, 164, 336, 0, 175, 325, 6, 490, 4, 185, 94, 221, 69, 430, 1, 0, 500, 0, 4, 83, 413, 6, 246, 248, 2, 206, 292, 434, 65, 1, 0, 167, 333, 0, 186, 314, 1, 469, 30, 341, 2, 157, 5, 178, 317, 0, 176, 324, 0, 182, 318, 0, 189, 311, 0, 178, 322, 0, 198, 302, 0, 181, 319, 0, 175, 325, 0, 499, 1, 5, 188, 307, 0, 211, 289, 0, 500, 0, 338, 13, 149, 0, 177, 323, 115, 385, 0, 0, 500, 0, 5, 172, 323, 36, 181, 283, 0, 176, 324, 0, 500, 0, 1, 175, 324, 247, 0, 253
1200, 599999, 0, -71515.6, 2783, 12808, 9409, 1, 194, 305, 1, 160, 339, 1, 499, 0, 0, 50, 450, 0, 195, 305, 0, 500, 0, 0, 174, 326, 1, 499, 0, 0, 170, 330, 324, 176, 0, 0, 500, 0, 0, 203, 297, 66, 434, 0, 500, 0, 0, 0, 189, 311, 0, 185, 315, 1, 499, 0, 260, 0, 240, 270, 176, 54, 0, 500, 0, 44, 456, 0, 0, 42, 458, 2, 498, 0, 0, 500, 0, 0, 175, 325, 0, 187, 313, 0, 346, 154, 224, 0, 276, 0, 184, 316, 0, 176, 324, 4, 193, 303, 1, 409, 90, 0, 197, 303, 32, 202, 266, 0, 197, 303, 6, 363, 131, 36, 340, 124, 119, 290, 91, 1, 191, 308, 1, 499, 0, 278, 0, 222, 0, 199, 301, 99, 399, 2, 267, 230, 3, 0, 168, 332, 28, 213, 259, 2, 170, 328, 0, 499, 1, 1, 181, 318, 213, 1, 286
1201, 600499, 0, -72762.8, 2905, 12968, 9127, 7, 170, 323, 6, 328, 166, 58, 437, 5, 65, 209, 226, 1, 172, 327, 1, 499, 0, 0, 25, 475, 0, 500, 0, 0, 201, 299, 310, 56, 134, 0, 500, 0, 5, 417, 78, 43, 457, 0, 381, 4, 115, 0, 177, 323, 159, 156, 185, 0, 500, 0, 179, 82, 239, 1, 187, 312, 0, 264, 236, 275, 225, 0, 2, 286, 212, 25, 218, 257, 0, 500, 0, 0, 235, 265, 0, 172, 328, 0, 403, 97, 173, 4, 323, 0, 175, 325, 0, 175, 325, 0, 179, 321, 0, 500, 0, 0, 188, 312, 0, 201, 299, 0, 173, 327, 0, 500, 0, 0, 174, 326, 245, 250, 5, 248, 177, 75, 1, 498, 1, 184, 189, 127, 8, 334, 158, 51, 448, 1, 160, 325, 15, 0, 180, 320, 0, 186, 314, 7, 202, 291, 0, 221, 279, 156, 198, 146, 154, 111, 235
1202, 600999, 0, -72002.8, 2563, 13534, 8903, 0, 157, 343, 70, 415, 15, 90, 410, 0, 54, 446, 0, 140, 183, 177, 0, 500, 0, 130, 216, 154, 5, 495, 0, 0, 177, 323, 213, 0, 287, 26, 472, 2, 0, 499, 1, 209, 137, 154, 122, 80, 298, 0, 169, 331, 28, 188, 284, 0, 499, 1, 0, 174, 326, 0, 183, 317, 0, 179, 321, 327, 168, 5, 0, 168, 332, 0, 199, 301, 0, 500, 0, 0, 500, 0, 0, 158, 342, 4, 161, 335, 0, 1, 499, 2, 176, 322, 0, 165, 335, 3, 168, 329, 0, 496, 4, 1, 162, 337, 4, 173, 323, 0, 207, 293, 0, 500, 0, 14, 404, 82, 71, 420, 9, 264, 201, 35, 0, 500, 0, 122, 378, 0, 0, 173, 327, 86, 405, 9, 1, 499, 0, 21, 205, 274, 0, 161, 339, 265, 159, 76, 0, 169, 331, 291, 209, 0, 0, 170, 330
1203, 601499, 0, -71414, 3643, 12030, 9327, 1, 167, 332, 53, 3, 444, 320, 180, 0, 100, 400, 0, 317, 180, 3, 0, 499, 1, 305, 191, 4, 0, 500, 0, 3, 198, 299, 224, 9, 267, 303, 197, 0, 0, 275, 225, 219, 0, 281, 0, 158, 342, 1, 189, 310, 311, 189, 0, 0, 500, 0, 0, 383, 117, 55, 200, 245, 73, 180, 247, 331, 169, 0, 1, 189, 310, 1, 192, 307, 0, 500, 0, 0, 498, 2, 13, 191, 296, 0, 189, 311, 0, 1, 499, 0, 197, 303, 6, 180, 314, 16, 0, 484, 9, 485, 6, 0, 168, 332, 0, 181, 319, 0, 177, 323, 0, 499, 1, 21, 0, 479, 0, 426, 74, 0, 181, 319, 14, 486, 0, 46, 454, 0, 0, 164, 336, 499, 0, 1, 1, 499, 0, 322, 177, 1, 0, 177, 323, 78, 166, 256, 0, 199, 301, 0, 500, 0, 0, 187, 313
1204, 601999, 0, -71171.2, 3599, 12339, 9062, 8, 178, 314, 2, 5, 493, 0, 500, 0, 140, 359, 1, 304, 193, 3, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 250, 0, 250, 327, 173, 0, 0, 172, 328, 327, 0, 173, 0, 186, 314, 7, 192, 301, 90, 407, 3, 86, 412, 2, 0, 408, 92, 94, 189, 217, 0, 500, 0, 252, 179, 69, 0, 166, 334, 0, 152, 348, 0, 500, 0, 0, 500, 0, 352, 148, 0, 0, 175, 325, 0, 0, 500, 0, 171, 329, 23, 216, 261, 43, 13, 444, 0, 203, 297, 0, 162, 338, 27, 141, 332, 0, 196, 304, 2, 254, 244, 7, 1, 492, 0, 160, 340, 0, 174, 326, 338, 161, 1, 71, 429, 0, 0, 177, 323, 499, 0, 1, 0, 500, 0, 347, 152, 1, 1, 156, 343, 1, 182, 317, 1, 499, 0, 0, 500, 0, 0, 198, 302
1205, 602499, 0, -70737.2, 4069, 12766, 8165, 0, 184, 316, 67, 3, 430, 1, 499, 0, 67, 433, 0, 333, 167, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 227, 79, 194, 361, 139, 0, 0, 175, 325, 208, 0, 292, 4, 309, 187, 1, 171, 328, 0, 500, 0, 320, 179, 1, 0, 500, 0, 0, 152, 348, 0, 499, 1, 1, 161, 338, 0, 174, 326, 0, 182, 318, 0, 500, 0, 200, 300, 0, 302, 194, 4, 5, 163, 332, 0, 0, 500, 0, 189, 311, 0, 500, 0, 354, 146, 0, 10, 294, 196, 0, 483, 17, 113, 58, 329, 0, 156, 344, 0, 178, 322, 7, 0, 493, 0, 156, 344, 0, 148, 352, 333, 167, 0, 239, 261, 0, 2, 167, 331, 500, 0, 0, 0, 499, 1, 272, 196, 32, 0, 161, 339, 0, 178, 322, 0, 500, 0, 13, 487, 0, 129, 179, 192
1206, 602999, 0, -72305.2, 3920, 13632, 7448, 0, 208, 292, 369, 0, 131, 26, 473, 1, 12, 488, 0, 342, 158, 0, 0, 497, 3, 0, 500, 0, 0, 500, 0, 0, 500, 0, 1, 160, 339, 364, 135, 1, 9, 179, 312, 221, 0, 279, 0, 500, 0, 0, 153, 347, 0, 500, 0, 306, 194, 0, 2, 496, 2, 22, 150, 328, 0, 498, 2, 1, 190, 309, 0, 161, 339, 0, 162, 338, 0, 500, 0, 315, 182, 3, 0, 500, 0, 0, 156, 344, 0, 2, 498, 0, 190, 310, 0, 500, 0, 337, 163, 0, 0, 499, 1, 0, 500, 0, 299, 201, 0, 1, 160, 339, 0, 175, 325, 13, 0, 487, 2, 181, 317, 0, 179, 321, 355, 141, 4, 40, 460, 0, 28, 166, 306, 499, 0, 1, 0, 500, 0, 12, 0, 488, 0, 168, 332, 2, 149, 349, 0, 500, 0, 0, 500, 0, 342, 158, 0
1207, 603499, 0, -72839.2, 3793, 12241, 8966, 0, 177, 323, 162, 54, 284, 13, 484, 3, 132, 367, 1, 0, 177, 323, 41, 156, 303, 0, 240, 260, 0, 498, 2, 0, 500, 0, 1, 148, 351, 110, 217, 173, 224, 1, 275, 122, 0, 378, 1, 498, 1, 0, 167, 333, 0, 499, 1, 279, 218, 3, 0, 499, 1, 429, 71, 0, 58, 415, 27, 0, 500, 0, 0, 178, 322, 0, 179, 321, 0, 500, 0, 0, 26, 474, 0, 500, 0, 1, 172, 327, 0, 10, 490, 0, 163, 337, 0, 500, 0, 361, 139, 0, 0, 500, 0, 0, 500, 0, 228, 198, 74, 0, 176, 324, 1, 149, 350, 19, 15, 466, 4, 257, 239, 0, 0, 500, 155, 77, 268, 311, 189, 0, 491, 6, 3, 216, 1, 283, 1, 499, 0, 9, 3, 488, 1, 171, 328, 0, 171, 329, 0, 500, 0, 164, 336, 0, 259, 240, 1
1208, 603999, 0, -70784, 3013, 11774, 10213, 0, 191, 309, 0, 166, 334, 0, 499, 1, 99, 401, 0, 0, 144, 356, 0, 53, 447, 0, 183, 317, 0, 500, 0, 0, 500, 0, 0, 174, 326, 0, 168, 332, 152, 126, 222, 0, 3, 497, 0, 500, 0, 1, 191, 308, 1, 499, 0, 452, 48, 0, 0, 500, 0, 265, 235, 0, 240, 260, 0, 0, 500, 0, 0, 377, 123, 0, 175, 325, 0, 500, 0, 1, 27, 472, 0, 500, 0, 0, 162, 338, 1, 5, 494, 0, 188, 312, 0, 500, 0, 255, 242, 3, 0, 499, 1, 0, 499, 1, 0, 0, 500, 0, 185, 315, 1, 183, 316, 5, 0, 495, 2, 30, 468, 1, 0, 499, 0, 16, 484, 218, 282, 0, 500, 0, 0, 0, 0, 500, 0, 500, 0, 15, 1, 484, 1, 193, 306, 0, 173, 327, 0, 499, 1, 499, 1, 0, 304, 196, 0
1209, 604499, 0, -71075.6, 3069, 12107, 9824, 1, 190, 309, 1, 177, 322, 0, 500, 0, 252, 243, 5, 0, 179, 321, 0, 39, 461, 0, 188, 312, 0, 438, 62, 2, 378, 120, 0, 180, 320, 0, 181, 319, 154, 250, 96, 0, 3, 497, 0, 500, 0, 0, 169, 331, 0, 500, 0, 297, 203, 0, 0, 500, 0, 333, 167, 0, 95, 405, 0, 2, 498, 0, 0, 500, 0, 0, 162, 338, 0, 499, 1, 4, 207, 289, 0, 500, 0, 2, 158, 340, 0, 0, 500, 1, 183, 316, 0, 500, 0, 227, 273, 0, 0, 500, 0, 1, 499, 0, 1, 0, 499, 0, 191, 309, 6, 183, 311, 77, 0, 423, 1, 37, 462, 0, 1, 499, 0, 44, 456, 305, 195, 0, 500, 0, 0, 7, 6, 487, 0, 500, 0, 11, 0, 489, 0, 184, 316, 1, 185, 314, 0, 500, 0, 492, 8, 0, 296, 204, 0
