Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1056, 527999, 0, -71122.4, 7612, 5566, 11822, 101, 222, 177, 492, 4, 4, 234, 9, 257, 245, 184, 71, 1, 478, 21, 93, 125, 282, 241, 128, 131, 139, 154, 207, 1, 49, 450, 75, 78, 347, 2, 4, 494, 150, 218, 132, 0, 500, 0, 282, 39, 179, 403, 97, 0, 444, 0, 56, 498, 2, 0, 500, 0, 0, 22, 3, 475, 39, 111, 350, 47, 392, 61, 410, 89, 1, 0, 0, 500, 11, 181, 308, 89, 193, 218, 218, 226, 56, 0, 0, 500, 361, 139, 0, 6, 45, 449, 0, 3, 497, 379, 8, 113, 354, 82, 64, 30, 47, 423, 388, 42, 70, 378, 0, 122, 8, 38, 454, 298, 202, 0, 0, 0, 500, 17, 0, 483, 4, 479, 17, 0, 0, 500, 130, 9, 361, 164, 120, 216, 7, 0, 493, 115, 268, 117, 32, 20, 448, 167, 69, 264, 19, 157, 324, 18, 98, 384, 0, 254, 246
1057, 528499, 0, -77903.2, 7202, 5816, 11982, 3, 335, 162, 435, 56, 9, 401, 0, 99, 329, 138, 33, 12, 0, 488, 61, 56, 383, 42, 159, 299, 212, 13, 275, 46, 159, 295, 500, 0, 0, 0, 0, 500, 2, 450, 48, 68, 350, 82, 317, 133, 50, 415, 85, 0, 201, 110, 189, 160, 263, 77, 380, 32, 88, 30, 84, 386, 0, 0, 500, 60, 196, 244, 64, 101, 335, 0, 0, 500, 327, 65, 108, 11, 197, 292, 217, 109, 174, 52, 146, 302, 294, 166, 40, 8, 70, 422, 22, 173, 305, 70, 90, 340, 10, 191, 299, 8, 102, 390, 496, 4, 0, 262, 93, 145, 0, 21, 479, 500, 0, 0, 0, 13, 487, 207, 107, 186, 3, 362, 135, 4, 4, 492, 494, 2, 4, 160, 179, 161, 54, 0, 446, 2, 343, 155, 15, 1, 484, 101, 191, 208, 141, 157, 202, 6, 6, 488, 0, 304, 196
1058, 528999, 0, -70992.4, 4835, 7281, 12884, 53, 336, 111, 187, 68, 245, 442, 0, 58, 232, 265, 3, 71, 0, 429, 0, 1, 499, 1, 169, 330, 387, 65, 48, 181, 319, 0, 303, 12, 185, 0, 0, 500, 1, 409, 90, 14, 0, 486, 0, 489, 11, 192, 260, 48, 3, 210, 287, 32, 59, 409, 0, 88, 412, 0, 176, 324, 73, 1, 426, 72, 1, 427, 0, 194, 306, 0, 0, 500, 40, 199, 261, 0, 213, 287, 24, 62, 414, 0, 53, 447, 257, 62, 181, 0, 3, 497, 2, 195, 303, 0, 181, 319, 0, 218, 282, 72, 245, 183, 148, 149, 203, 5, 52, 443, 36, 334, 130, 499, 0, 1, 0, 120, 380, 289, 200, 11, 1, 181, 318, 0, 0, 500, 421, 32, 47, 0, 500, 0, 31, 55, 414, 0, 500, 0, 100, 126, 274, 280, 202, 18, 380, 98, 22, 6, 1, 493, 0, 178, 322
1059, 529499, 0, -71217.6, 5408, 7626, 11966, 53, 246, 201, 395, 105, 0, 400, 0, 100, 218, 190, 92, 12, 0, 488, 78, 92, 330, 2, 42, 456, 278, 32, 190, 264, 201, 35, 7, 0, 493, 1, 1, 498, 193, 181, 126, 6, 0, 494, 7, 324, 169, 187, 0, 313, 24, 161, 315, 1, 0, 499, 0, 43, 457, 110, 381, 9, 173, 0, 327, 226, 76, 198, 41, 198, 261, 173, 241, 86, 111, 150, 239, 0, 175, 325, 59, 247, 194, 288, 179, 33, 1, 215, 284, 0, 14, 486, 1, 448, 51, 0, 178, 322, 3, 211, 286, 0, 397, 103, 57, 436, 7, 394, 4, 102, 68, 426, 6, 286, 76, 138, 29, 32, 439, 74, 150, 276, 205, 61, 234, 2, 2, 496, 14, 0, 486, 75, 423, 2, 14, 0, 486, 0, 500, 0, 97, 122, 281, 105, 306, 89, 439, 60, 1, 237, 105, 158, 0, 195, 305
1060, 529999, 0, -81799.2, 6477, 7936, 10587, 1, 193, 306, 157, 330, 13, 386, 0, 114, 31, 63, 406, 110, 12, 378, 303, 52, 145, 56, 45, 399, 14, 449, 37, 28, 251, 221, 275, 119, 106, 7, 261, 232, 323, 43, 134, 37, 12, 451, 32, 138, 330, 21, 2, 477, 324, 79, 97, 22, 18, 460, 7, 228, 265, 16, 445, 39, 183, 219, 98, 361, 0, 139, 152, 312, 36, 50, 412, 38, 299, 6, 195, 0, 164, 336, 47, 150, 303, 103, 290, 107, 140, 187, 173, 26, 23, 451, 14, 192, 294, 1, 73, 426, 19, 176, 305, 6, 468, 26, 14, 170, 316, 349, 0, 151, 3, 56, 441, 209, 23, 268, 291, 134, 75, 36, 387, 77, 500, 0, 0, 343, 45, 112, 67, 12, 421, 285, 199, 16, 13, 9, 478, 0, 500, 0, 310, 173, 17, 116, 237, 147, 310, 190, 0, 73, 241, 186, 7, 148, 345
1061, 530499, 0, -72226.4, 5773, 7503, 11724, 5, 153, 342, 499, 0, 1, 323, 10, 167, 24, 207, 269, 202, 298, 0, 0, 172, 328, 28, 80, 392, 189, 114, 197, 28, 212, 260, 16, 3, 481, 0, 438, 62, 233, 60, 207, 6, 0, 494, 245, 255, 0, 181, 156, 163, 0, 42, 458, 0, 0, 500, 18, 480, 2, 0, 500, 0, 147, 350, 3, 382, 0, 118, 128, 191, 181, 277, 54, 169, 213, 32, 255, 7, 184, 309, 63, 177, 260, 11, 166, 323, 0, 401, 99, 34, 170, 296, 210, 290, 0, 1, 24, 475, 18, 194, 288, 0, 0, 500, 13, 151, 336, 240, 56, 204, 68, 304, 128, 95, 172, 233, 117, 383, 0, 0, 30, 470, 264, 0, 236, 0, 183, 317, 125, 120, 255, 314, 1, 185, 100, 67, 333, 0, 269, 231, 447, 0, 53, 12, 0, 488, 470, 30, 0, 2, 324, 174, 18, 0, 482
1062, 530999, 0, -71898.8, 5898, 6580, 12522, 350, 12, 138, 57, 0, 443, 0, 19, 481, 2, 164, 334, 314, 186, 0, 344, 57, 99, 5, 0, 495, 44, 26, 430, 35, 267, 198, 220, 0, 280, 0, 382, 118, 0, 203, 297, 40, 28, 432, 293, 201, 6, 247, 253, 0, 0, 62, 438, 0, 0, 500, 128, 372, 0, 5, 495, 0, 208, 285, 7, 34, 0, 466, 1, 174, 325, 0, 12, 488, 0, 0, 500, 23, 453, 24, 259, 98, 143, 423, 77, 0, 12, 203, 285, 78, 422, 0, 237, 263, 0, 0, 31, 469, 394, 0, 106, 0, 10, 490, 80, 126, 294, 4, 188, 308, 7, 37, 456, 0, 17, 483, 360, 117, 23, 1, 218, 281, 29, 0, 471, 0, 201, 299, 93, 73, 334, 204, 85, 211, 454, 24, 22, 23, 192, 285, 363, 0, 137, 25, 1, 474, 492, 2, 6, 0, 499, 1, 10, 45, 445
1063, 531499, 0, -70654.8, 5005, 8572, 11423, 72, 0, 428, 13, 0, 487, 0, 409, 91, 0, 195, 305, 387, 113, 0, 227, 79, 194, 0, 0, 500, 500, 0, 0, 1, 469, 30, 233, 256, 11, 0, 194, 306, 0, 26, 474, 98, 110, 292, 24, 405, 71, 435, 65, 0, 0, 62, 438, 55, 0, 445, 13, 487, 0, 1, 499, 0, 17, 178, 305, 4, 0, 496, 0, 160, 340, 0, 44, 456, 0, 0, 500, 257, 243, 0, 13, 200, 287, 15, 483, 2, 58, 236, 206, 22, 478, 0, 203, 297, 0, 200, 272, 28, 275, 0, 225, 5, 5, 490, 0, 102, 398, 4, 178, 318, 36, 0, 464, 0, 19, 481, 62, 75, 363, 0, 497, 3, 29, 0, 471, 1, 201, 298, 268, 182, 50, 0, 180, 320, 308, 0, 192, 3, 349, 148, 230, 231, 39, 400, 64, 36, 500, 0, 0, 1, 498, 1, 35, 31, 434
1064, 531999, 0, -73572.8, 5565, 7724, 11711, 93, 73, 334, 7, 0, 493, 0, 273, 227, 115, 228, 157, 418, 82, 0, 360, 0, 140, 0, 0, 500, 425, 18, 57, 126, 367, 7, 38, 97, 365, 0, 114, 386, 14, 154, 332, 18, 1, 481, 2, 483, 15, 227, 226, 47, 0, 296, 204, 410, 0, 90, 332, 168, 0, 230, 265, 5, 108, 361, 31, 384, 21, 95, 1, 108, 391, 0, 485, 15, 0, 104, 396, 238, 262, 0, 10, 190, 300, 0, 499, 1, 27, 175, 298, 47, 448, 5, 16, 162, 322, 283, 201, 16, 157, 0, 343, 1, 0, 499, 10, 114, 376, 1, 201, 298, 3, 3, 494, 0, 8, 492, 11, 133, 356, 103, 90, 307, 24, 2, 474, 120, 130, 250, 126, 137, 237, 0, 163, 337, 63, 10, 427, 354, 136, 10, 170, 125, 205, 113, 10, 377, 210, 262, 28, 148, 335, 17, 22, 4, 474
1065, 532499, 0, -81704, 6265, 6313, 12422, 29, 19, 452, 16, 1, 483, 0, 194, 306, 272, 22, 206, 307, 87, 106, 420, 5, 75, 1, 0, 499, 1, 52, 447, 430, 0, 70, 0, 500, 0, 0, 124, 376, 0, 155, 345, 74, 69, 357, 15, 117, 368, 63, 97, 340, 27, 314, 159, 500, 0, 0, 179, 321, 0, 194, 306, 0, 0, 289, 211, 37, 59, 404, 24, 18, 458, 1, 465, 34, 0, 376, 124, 236, 264, 0, 356, 97, 47, 8, 283, 209, 25, 173, 302, 300, 0, 200, 49, 243, 208, 71, 137, 292, 26, 65, 409, 99, 134, 267, 0, 37, 463, 11, 155, 334, 100, 7, 393, 1, 49, 450, 154, 59, 287, 61, 106, 333, 7, 0, 493, 360, 16, 124, 0, 0, 500, 101, 204, 195, 55, 0, 445, 165, 162, 173, 111, 219, 170, 368, 42, 90, 363, 137, 0, 338, 130, 32, 310, 4, 186
1066, 532999, 0, -77393.6, 5678, 6204, 13118, 21, 19, 460, 335, 6, 159, 2, 179, 319, 177, 192, 131, 284, 194, 22, 80, 7, 413, 33, 0, 467, 16, 51, 433, 35, 0, 465, 177, 323, 0, 20, 105, 375, 0, 167, 333, 194, 99, 207, 66, 77, 357, 94, 268, 138, 25, 205, 270, 500, 0, 0, 0, 500, 0, 327, 173, 0, 63, 78, 359, 0, 19, 481, 14, 13, 473, 0, 263, 237, 3, 308, 189, 196, 293, 11, 211, 261, 28, 0, 160, 340, 24, 15, 461, 12, 0, 488, 383, 117, 0, 74, 25, 401, 0, 22, 478, 202, 121, 177, 0, 195, 305, 1, 45, 454, 54, 12, 434, 272, 228, 0, 60, 37, 403, 442, 29, 29, 55, 135, 310, 252, 95, 153, 0, 21, 479, 4, 218, 278, 331, 34, 135, 102, 51, 347, 58, 243, 199, 24, 0, 476, 324, 174, 2, 96, 404, 0, 35, 23, 442
1067, 533499, 0, -88184.4, 6190, 6898, 11912, 271, 43, 186, 114, 151, 235, 87, 277, 136, 261, 102, 137, 360, 135, 5, 13, 8, 479, 131, 116, 253, 25, 126, 349, 41, 41, 418, 161, 271, 68, 43, 258, 199, 0, 152, 348, 288, 43, 169, 70, 319, 111, 110, 125, 265, 124, 237, 139, 483, 7, 10, 1, 233, 266, 301, 199, 0, 299, 130, 71, 232, 51, 217, 37, 100, 363, 0, 369, 131, 0, 165, 335, 147, 236, 117, 54, 284, 162, 46, 121, 333, 10, 0, 490, 252, 148, 100, 312, 25, 163, 43, 118, 339, 0, 82, 418, 0, 151, 349, 0, 166, 334, 131, 77, 292, 171, 303, 26, 147, 241, 112, 0, 27, 473, 23, 214, 263, 275, 110, 115, 157, 134, 209, 177, 51, 272, 76, 236, 188, 66, 0, 434, 92, 44, 364, 82, 140, 278, 224, 12, 264, 130, 27, 343, 80, 232, 188, 43, 61, 396
1068, 533999, 0, -73668, 5470, 5815, 13715, 15, 0, 485, 93, 0, 407, 118, 133, 249, 30, 22, 448, 407, 0, 93, 0, 144, 356, 116, 130, 254, 66, 234, 200, 0, 206, 294, 0, 192, 308, 1, 324, 175, 154, 56, 290, 499, 1, 0, 69, 59, 372, 310, 189, 1, 21, 2, 477, 480, 0, 20, 0, 199, 301, 304, 196, 0, 1, 35, 464, 24, 29, 447, 0, 500, 0, 0, 413, 87, 244, 94, 162, 19, 0, 481, 0, 180, 320, 403, 97, 0, 15, 0, 485, 6, 127, 367, 499, 0, 1, 17, 0, 483, 97, 0, 403, 8, 198, 294, 194, 124, 182, 0, 27, 473, 0, 8, 492, 0, 4, 496, 1, 7, 492, 49, 169, 282, 0, 208, 292, 1, 404, 95, 312, 1, 187, 301, 68, 131, 199, 15, 286, 9, 244, 247, 379, 113, 8, 7, 0, 493, 1, 71, 428, 1, 409, 90, 0, 183, 317
1069, 534499, 0, -70834.8, 5570, 5986, 13444, 32, 28, 440, 25, 0, 475, 398, 102, 0, 9, 0, 491, 458, 3, 39, 0, 189, 311, 0, 81, 419, 19, 0, 481, 5, 208, 287, 0, 181, 319, 109, 391, 0, 15, 208, 277, 276, 224, 0, 220, 280, 0, 364, 132, 4, 61, 72, 367, 209, 0, 291, 154, 131, 215, 474, 26, 0, 2, 5, 493, 48, 200, 252, 0, 324, 176, 0, 163, 337, 433, 0, 67, 21, 17, 462, 0, 186, 314, 350, 150, 0, 8, 0, 492, 243, 0, 257, 346, 35, 119, 11, 0, 489, 27, 1, 472, 0, 209, 291, 450, 2, 48, 14, 102, 384, 5, 45, 450, 0, 0, 500, 147, 322, 31, 12, 209, 279, 0, 191, 309, 0, 31, 469, 17, 32, 451, 28, 201, 271, 39, 5, 456, 0, 209, 291, 500, 0, 0, 11, 0, 489, 7, 309, 184, 20, 446, 34, 3, 336, 161
1070, 534999, 0, -78402.8, 5481, 5969, 13550, 62, 41, 397, 8, 0, 492, 180, 137, 183, 164, 0, 336, 443, 5, 52, 98, 129, 273, 87, 167, 246, 50, 55, 395, 0, 182, 318, 87, 157, 256, 405, 46, 49, 205, 294, 1, 246, 247, 7, 137, 233, 130, 231, 146, 123, 45, 93, 362, 89, 0, 411, 130, 126, 244, 178, 144, 178, 37, 8, 455, 129, 0, 371, 9, 204, 287, 0, 0, 500, 245, 28, 227, 69, 47, 384, 75, 188, 237, 255, 245, 0, 12, 23, 465, 52, 0, 448, 7, 202, 291, 442, 0, 58, 2, 76, 422, 0, 177, 323, 33, 182, 285, 86, 110, 304, 0, 107, 393, 0, 14, 486, 189, 293, 18, 0, 167, 333, 7, 200, 293, 21, 19, 460, 8, 137, 355, 314, 41, 145, 39, 55, 406, 76, 245, 179, 500, 0, 0, 13, 0, 487, 12, 423, 65, 0, 102, 398, 4, 474, 22
1071, 535499, 0, -75688, 5104, 6565, 13331, 11, 0, 489, 15, 0, 485, 19, 367, 114, 170, 4, 326, 447, 53, 0, 0, 206, 294, 10, 2, 488, 168, 332, 0, 1, 199, 300, 87, 217, 196, 186, 314, 0, 289, 211, 0, 199, 301, 0, 1, 214, 285, 38, 231, 231, 1, 498, 1, 38, 0, 462, 61, 220, 219, 206, 177, 117, 286, 2, 212, 141, 208, 151, 8, 6, 486, 0, 0, 500, 93, 199, 208, 12, 0, 488, 65, 57, 378, 346, 41, 113, 35, 1, 464, 0, 0, 500, 20, 186, 294, 20, 0, 480, 3, 153, 344, 0, 193, 307, 0, 167, 333, 90, 211, 199, 281, 153, 66, 7, 59, 434, 469, 0, 31, 11, 200, 289, 0, 0, 500, 342, 62, 96, 7, 0, 493, 287, 171, 42, 0, 5, 495, 17, 210, 273, 500, 0, 0, 117, 168, 215, 0, 450, 50, 0, 106, 394, 0, 11, 489
1072, 535999, 0, -73454.8, 7487, 5841, 11672, 9, 0, 491, 30, 0, 470, 0, 168, 332, 432, 0, 68, 358, 142, 0, 0, 194, 306, 24, 110, 366, 236, 264, 0, 25, 162, 313, 442, 0, 58, 199, 301, 0, 224, 276, 0, 237, 259, 4, 174, 95, 231, 77, 186, 237, 0, 500, 0, 0, 0, 500, 35, 0, 465, 116, 200, 184, 498, 2, 0, 297, 154, 49, 12, 37, 451, 1, 0, 499, 68, 77, 355, 13, 1, 486, 14, 5, 481, 238, 133, 129, 500, 0, 0, 0, 27, 473, 231, 100, 169, 133, 30, 337, 0, 322, 178, 0, 165, 335, 94, 65, 341, 50, 155, 295, 274, 226, 0, 55, 343, 102, 368, 1, 131, 37, 196, 267, 260, 0, 240, 500, 0, 0, 241, 1, 258, 401, 1, 98, 17, 4, 479, 0, 191, 309, 298, 0, 202, 268, 212, 20, 0, 183, 317, 0, 237, 263, 1, 116, 383
1073, 536499, 0, -77176.8, 8277, 6579, 10144, 17, 0, 483, 411, 0, 89, 1, 179, 320, 104, 0, 396, 486, 14, 0, 0, 197, 303, 41, 194, 265, 203, 207, 90, 403, 20, 77, 311, 9, 180, 259, 104, 137, 136, 364, 0, 11, 169, 320, 312, 81, 107, 0, 451, 49, 38, 462, 0, 0, 0, 500, 378, 3, 119, 0, 389, 111, 484, 14, 2, 368, 128, 4, 0, 35, 465, 147, 64, 289, 229, 101, 170, 171, 163, 166, 45, 60, 395, 6, 9, 485, 500, 0, 0, 0, 72, 428, 376, 0, 124, 129, 6, 365, 0, 496, 4, 0, 306, 194, 196, 227, 77, 0, 170, 330, 25, 355, 120, 0, 480, 20, 368, 1, 131, 9, 148, 343, 156, 0, 344, 499, 1, 0, 324, 157, 19, 439, 1, 60, 59, 12, 429, 261, 198, 41, 162, 0, 338, 211, 115, 174, 2, 194, 304, 0, 200, 300, 0, 23, 477
1074, 536999, 0, -76084.8, 6742, 6245, 12013, 12, 0, 488, 98, 0, 402, 30, 261, 209, 24, 0, 476, 499, 1, 0, 0, 0, 500, 0, 166, 334, 0, 167, 333, 296, 49, 155, 15, 0, 485, 18, 3, 479, 0, 500, 0, 17, 385, 98, 486, 14, 0, 0, 241, 259, 167, 333, 0, 0, 0, 500, 127, 0, 373, 0, 384, 116, 45, 65, 390, 1, 158, 341, 15, 228, 257, 41, 120, 339, 65, 404, 31, 84, 118, 298, 110, 200, 190, 366, 57, 77, 404, 71, 25, 1, 41, 458, 462, 0, 38, 297, 1, 202, 30, 453, 17, 1, 56, 443, 11, 150, 339, 0, 163, 337, 132, 34, 334, 48, 50, 402, 429, 0, 71, 163, 230, 107, 0, 0, 500, 499, 0, 1, 411, 83, 6, 261, 96, 143, 189, 1, 310, 188, 308, 4, 500, 0, 0, 85, 304, 111, 114, 161, 225, 0, 50, 450, 1, 139, 360
1075, 537499, 0, -78362.8, 4682, 5425, 14893, 54, 12, 434, 37, 2, 461, 185, 130, 185, 28, 22, 450, 329, 171, 0, 35, 8, 457, 2, 157, 341, 26, 210, 264, 138, 190, 172, 3, 0, 497, 8, 1, 491, 147, 353, 0, 0, 193, 307, 83, 263, 154, 143, 298, 59, 224, 276, 0, 1, 1, 498, 6, 3, 491, 0, 7, 493, 2, 138, 360, 22, 199, 279, 10, 0, 490, 3, 162, 335, 123, 370, 7, 63, 67, 370, 111, 149, 240, 448, 52, 0, 150, 350, 0, 12, 49, 439, 98, 91, 311, 15, 0, 485, 0, 18, 482, 135, 57, 308, 239, 129, 132, 0, 181, 319, 108, 117, 275, 20, 0, 480, 179, 0, 321, 228, 0, 272, 8, 0, 492, 127, 32, 341, 213, 182, 105, 115, 17, 368, 250, 40, 210, 35, 178, 287, 499, 1, 0, 19, 84, 397, 0, 122, 378, 1, 218, 281, 0, 125, 375
1076, 537999, 0, -80890.4, 6461, 3848, 14691, 11, 1, 488, 18, 0, 482, 427, 0, 73, 11, 0, 489, 448, 52, 0, 5, 29, 466, 46, 87, 367, 5, 0, 495, 348, 51, 101, 5, 0, 495, 4, 152, 344, 72, 243, 185, 0, 209, 291, 93, 273, 134, 13, 178, 309, 111, 389, 0, 18, 4, 478, 124, 151, 225, 0, 5, 495, 4, 0, 496, 3, 172, 325, 84, 9, 407, 0, 202, 298, 302, 6, 192, 20, 2, 478, 277, 1, 222, 499, 1, 0, 104, 157, 239, 0, 0, 500, 4, 261, 235, 406, 4, 90, 0, 52, 448, 251, 58, 191, 0, 6, 494, 391, 47, 62, 48, 451, 1, 461, 0, 39, 26, 1, 473, 410, 0, 90, 403, 0, 97, 6, 0, 494, 12, 178, 310, 452, 48, 0, 21, 16, 463, 6, 35, 459, 489, 11, 0, 22, 35, 443, 0, 57, 443, 1, 19, 480, 0, 195, 305
1077, 538499, 0, -79320.4, 4545, 3409, 17046, 20, 12, 468, 31, 106, 363, 149, 111, 240, 33, 6, 461, 500, 0, 0, 34, 153, 313, 38, 38, 424, 0, 2, 498, 385, 39, 76, 66, 0, 434, 13, 198, 289, 0, 20, 480, 0, 80, 420, 70, 365, 65, 4, 58, 438, 128, 372, 0, 4, 20, 476, 318, 181, 1, 0, 29, 471, 410, 14, 76, 7, 213, 280, 134, 41, 325, 83, 176, 241, 3, 30, 467, 37, 0, 463, 6, 0, 494, 320, 19, 161, 11, 30, 459, 19, 78, 403, 9, 1, 490, 186, 1, 313, 10, 86, 404, 0, 14, 486, 0, 0, 500, 372, 0, 128, 22, 110, 368, 54, 0, 446, 219, 41, 240, 50, 1, 449, 394, 0, 106, 122, 114, 264, 10, 213, 277, 38, 88, 374, 23, 0, 477, 0, 0, 500, 190, 111, 199, 10, 32, 458, 0, 1, 499, 11, 11, 478, 2, 194, 304
1078, 538999, 0, -72987.6, 4615, 3447, 16938, 17, 2, 481, 11, 229, 260, 15, 233, 252, 6, 0, 494, 424, 76, 0, 474, 0, 26, 0, 0, 500, 0, 34, 466, 0, 219, 281, 0, 0, 500, 187, 69, 244, 0, 33, 467, 0, 13, 487, 0, 262, 238, 0, 181, 319, 500, 0, 0, 0, 0, 500, 390, 110, 0, 4, 325, 171, 430, 25, 45, 1, 225, 274, 1, 7, 492, 476, 10, 14, 5, 12, 483, 55, 27, 418, 6, 0, 494, 239, 0, 261, 6, 0, 494, 97, 248, 155, 0, 0, 500, 33, 0, 467, 23, 477, 0, 0, 0, 500, 0, 3, 497, 321, 14, 165, 3, 25, 472, 0, 0, 500, 6, 0, 494, 0, 0, 500, 246, 0, 254, 7, 0, 493, 1, 214, 285, 0, 38, 462, 0, 0, 500, 212, 9, 279, 3, 29, 468, 0, 91, 409, 1, 194, 305, 0, 13, 487, 415, 0, 85
1079, 539499, 0, -69882, 4729, 3526, 16745, 18, 27, 455, 2, 210, 288, 0, 182, 318, 8, 0, 492, 499, 0, 1, 451, 14, 35, 0, 0, 500, 0, 0, 500, 5, 269, 226, 1, 0, 499, 322, 21, 157, 4, 37, 459, 0, 195, 305, 0, 243, 257, 0, 219, 281, 378, 122, 0, 1, 0, 499, 411, 18, 71, 0, 43, 457, 464, 34, 2, 0, 359, 141, 1, 19, 480, 449, 51, 0, 303, 23, 174, 8, 1, 491, 6, 5, 489, 7, 0, 493, 20, 0, 480, 499, 0, 1, 1, 29, 470, 8, 0, 492, 41, 459, 0, 18, 55, 427, 0, 6, 494, 94, 163, 243, 3, 34, 463, 0, 0, 500, 10, 1, 489, 0, 0, 500, 1, 0, 499, 7, 0, 493, 0, 198, 302, 0, 10, 490, 0, 0, 500, 199, 116, 185, 0, 5, 495, 8, 68, 424, 1, 259, 240, 15, 31, 454, 466, 0, 34
