Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1092, 545999, 0, 56679.26588999234, 6563, 4067, 14370, 4, 0, 496, 431, 0, 69, 151, 284, 65, 498, 0, 2, 2, 201, 297, 11, 12, 477, 0, 0, 500, 34, 245, 221, 498, 0, 2, 0, 0, 500, 8, 1, 491, 0, 220, 280, 296, 117, 87, 315, 185, 0, 1, 0, 499, 24, 13, 463, 0, 194, 306, 480, 0, 20, 0, 113, 387, 55, 0, 445, 3, 401, 96, 44, 235, 221, 1, 1, 498, 2, 191, 307, 0, 214, 286, 6, 1, 493, 428, 3, 69, 0, 0, 500, 0, 11, 489, 1, 0, 499, 1, 1, 498, 403, 97, 0, 457, 0, 43, 1, 12, 487, 136, 204, 160, 33, 5, 462, 174, 135, 191, 499, 1, 0, 350, 129, 21, 30, 0, 470, 108, 0, 392, 5, 481, 14, 15, 1, 484, 267, 0, 233, 0, 332, 168, 11, 0, 489, 430, 0, 70, 0, 0, 500, 0, 10, 490, 350, 17, 133
1093, 546499, 0, 49158.48860942978, 5041, 4408, 15551, 26, 17, 457, 18, 1, 481, 0, 231, 269, 271, 0, 229, 32, 212, 256, 121, 199, 180, 0, 0, 500, 0, 225, 275, 132, 2, 366, 2, 0, 498, 6, 0, 494, 0, 214, 286, 243, 7, 250, 375, 125, 0, 12, 0, 488, 87, 177, 236, 0, 228, 272, 465, 0, 35, 8, 10, 482, 44, 0, 456, 300, 198, 2, 22, 95, 383, 13, 6, 481, 0, 217, 283, 0, 493, 7, 237, 5, 258, 0, 4, 496, 0, 0, 500, 0, 11, 489, 2, 0, 498, 4, 65, 431, 498, 1, 1, 36, 131, 333, 17, 8, 475, 32, 20, 448, 169, 64, 267, 129, 321, 50, 371, 127, 2, 68, 126, 306, 237, 18, 245, 28, 0, 472, 0, 62, 438, 68, 40, 392, 9, 206, 285, 8, 1, 491, 20, 18, 462, 460, 5, 35, 45, 43, 412, 5, 463, 32, 421, 12, 67
1094, 546999, 0, 49976.86083328435, 6615, 4211, 14174, 128, 165, 207, 13, 153, 334, 0, 118, 382, 406, 1, 93, 500, 0, 0, 19, 4, 477, 0, 0, 500, 0, 177, 323, 500, 0, 0, 0, 0, 500, 65, 30, 405, 0, 242, 258, 499, 0, 1, 288, 163, 49, 37, 100, 363, 177, 178, 145, 15, 203, 282, 72, 0, 428, 0, 210, 290, 126, 0, 374, 498, 2, 0, 0, 0, 500, 1, 0, 499, 0, 193, 307, 38, 456, 6, 500, 0, 0, 1, 194, 305, 0, 88, 412, 0, 46, 454, 225, 0, 275, 3, 234, 263, 500, 0, 0, 0, 123, 377, 0, 79, 421, 11, 8, 481, 435, 0, 65, 1, 182, 317, 6, 0, 494, 379, 121, 0, 12, 19, 469, 10, 2, 488, 0, 26, 474, 185, 312, 3, 0, 170, 330, 10, 0, 490, 11, 5, 484, 499, 0, 1, 432, 0, 68, 13, 0, 487, 0, 207, 293
1095, 547499, 0, 51803.37700632698, 7633, 3155, 14212, 246, 254, 0, 341, 60, 99, 0, 147, 353, 8, 0, 492, 499, 0, 1, 12, 0, 488, 1, 0, 499, 1, 197, 302, 499, 1, 0, 1, 0, 499, 460, 4, 36, 0, 86, 414, 500, 0, 0, 0, 10, 490, 1, 195, 304, 2, 0, 498, 6, 199, 295, 490, 1, 9, 0, 5, 495, 29, 0, 471, 469, 31, 0, 1, 0, 499, 0, 0, 500, 2, 208, 290, 0, 10, 490, 500, 0, 0, 1, 200, 299, 3, 207, 290, 0, 19, 481, 390, 2, 108, 474, 0, 26, 498, 0, 2, 0, 308, 192, 3, 2, 495, 9, 0, 491, 477, 0, 23, 0, 209, 291, 18, 0, 482, 469, 31, 0, 23, 0, 477, 0, 1, 499, 1, 47, 452, 174, 325, 1, 0, 197, 303, 8, 20, 472, 12, 0, 488, 499, 1, 0, 430, 0, 70, 9, 0, 491, 67, 178, 255
1096, 547999, 0, 49854.56928365748, 7409, 4523, 13068, 128, 264, 108, 443, 0, 57, 0, 187, 313, 13, 0, 487, 498, 0, 2, 14, 0, 486, 0, 0, 500, 0, 189, 311, 500, 0, 0, 27, 1, 472, 500, 0, 0, 0, 46, 454, 124, 0, 376, 3, 13, 484, 1, 209, 290, 0, 0, 500, 5, 190, 305, 74, 234, 192, 1, 30, 469, 188, 58, 254, 199, 301, 0, 7, 0, 493, 262, 1, 237, 179, 308, 13, 0, 22, 478, 500, 0, 0, 256, 230, 14, 120, 152, 228, 1, 384, 115, 420, 2, 78, 325, 0, 175, 500, 0, 0, 2, 439, 59, 1, 8, 491, 142, 0, 358, 471, 0, 29, 0, 214, 286, 8, 1, 491, 328, 172, 0, 15, 6, 479, 1, 10, 489, 1, 64, 435, 230, 270, 0, 1, 165, 334, 14, 0, 486, 16, 0, 484, 369, 131, 0, 416, 0, 84, 11, 2, 487, 95, 220, 185
1097, 548499, 0, 48843.52700240937, 8499, 3577, 12924, 28, 142, 330, 422, 1, 77, 67, 78, 355, 341, 1, 158, 498, 0, 2, 22, 11, 467, 0, 0, 500, 0, 166, 334, 194, 27, 279, 383, 96, 21, 498, 1, 1, 1, 16, 483, 240, 146, 114, 0, 32, 468, 67, 76, 357, 0, 0, 500, 10, 59, 431, 186, 82, 232, 71, 24, 405, 4, 163, 333, 283, 216, 1, 80, 14, 406, 62, 0, 438, 268, 213, 19, 55, 99, 346, 498, 1, 1, 406, 94, 0, 398, 5, 97, 153, 244, 103, 185, 99, 216, 19, 2, 479, 461, 1, 38, 82, 243, 175, 28, 86, 386, 6, 0, 494, 493, 3, 4, 23, 100, 377, 9, 1, 490, 56, 223, 221, 34, 17, 449, 8, 36, 456, 0, 54, 446, 411, 89, 0, 93, 224, 183, 10, 0, 490, 145, 185, 170, 500, 0, 0, 422, 0, 78, 9, 0, 491, 270, 207, 23
1098, 548999, 0, 47767.684116863544, 6727, 4201, 14072, 0, 17, 483, 112, 123, 265, 1, 184, 315, 296, 0, 204, 301, 0, 199, 13, 1, 486, 0, 0, 500, 37, 176, 287, 0, 19, 481, 393, 18, 89, 456, 26, 18, 11, 12, 477, 1, 219, 280, 0, 65, 435, 1, 210, 289, 0, 0, 500, 0, 1, 499, 0, 22, 478, 452, 1, 47, 88, 154, 258, 334, 165, 1, 2, 0, 498, 8, 54, 438, 500, 0, 0, 1, 288, 211, 166, 258, 76, 169, 155, 176, 1, 0, 499, 500, 0, 0, 164, 0, 336, 1, 0, 499, 500, 0, 0, 39, 191, 270, 21, 478, 1, 13, 1, 486, 500, 0, 0, 0, 0, 500, 141, 215, 144, 0, 219, 281, 6, 0, 494, 0, 193, 307, 15, 22, 463, 90, 316, 94, 0, 239, 261, 353, 3, 144, 0, 0, 500, 359, 141, 0, 232, 0, 268, 46, 0, 454, 404, 15, 81
1099, 549499, 0, 46804.11525971447, 5907, 5182, 13911, 0, 7, 493, 21, 97, 382, 0, 163, 337, 64, 1, 435, 12, 0, 488, 91, 238, 171, 1, 0, 499, 483, 5, 12, 0, 34, 466, 4, 6, 490, 367, 0, 133, 276, 187, 37, 0, 485, 15, 237, 110, 153, 2, 213, 285, 0, 1, 499, 2, 55, 443, 0, 23, 477, 428, 2, 70, 65, 374, 61, 168, 258, 74, 22, 0, 478, 9, 13, 478, 500, 0, 0, 0, 439, 61, 4, 106, 390, 0, 202, 298, 2, 0, 498, 499, 0, 1, 409, 1, 90, 0, 0, 500, 483, 6, 11, 58, 319, 123, 4, 405, 91, 12, 5, 483, 475, 1, 24, 1, 0, 499, 27, 1, 472, 0, 208, 292, 10, 0, 490, 41, 254, 205, 2, 32, 466, 281, 219, 0, 0, 190, 310, 299, 201, 0, 0, 0, 500, 103, 131, 266, 422, 1, 77, 16, 1, 483, 7, 188, 305
1100, 549999, 0, 51591.21079410785, 3510, 4258, 17232, 0, 9, 491, 7, 45, 448, 0, 256, 244, 3, 0, 497, 16, 0, 484, 0, 234, 266, 14, 1, 485, 346, 35, 119, 0, 48, 452, 1, 23, 476, 42, 0, 458, 0, 79, 421, 0, 219, 281, 0, 23, 477, 0, 210, 290, 0, 1, 499, 0, 1, 499, 0, 18, 482, 10, 1, 489, 9, 3, 488, 0, 216, 284, 0, 0, 500, 0, 1, 499, 500, 0, 0, 16, 230, 254, 0, 23, 477, 71, 194, 235, 0, 0, 500, 499, 1, 0, 487, 0, 13, 0, 0, 500, 499, 0, 1, 2, 498, 0, 1, 0, 499, 143, 299, 58, 7, 1, 492, 0, 0, 500, 19, 0, 481, 0, 205, 295, 14, 1, 485, 10, 0, 490, 8, 0, 492, 107, 311, 82, 0, 463, 37, 159, 341, 0, 0, 0, 500, 23, 0, 477, 371, 0, 129, 77, 0, 423, 49, 268, 183
1101, 550499, 0, 51121.56616716613, 3313, 4162, 17525, 0, 31, 469, 1, 227, 272, 0, 275, 225, 10, 0, 490, 9, 0, 491, 0, 233, 267, 1, 0, 499, 3, 192, 305, 1, 25, 474, 8, 31, 461, 499, 0, 1, 0, 80, 420, 1, 255, 244, 1, 17, 482, 1, 224, 275, 0, 0, 500, 0, 1, 499, 1, 24, 475, 0, 0, 500, 12, 0, 488, 0, 209, 291, 0, 0, 500, 1, 4, 495, 499, 1, 0, 2, 475, 23, 1, 30, 469, 483, 0, 17, 0, 0, 500, 499, 1, 0, 470, 0, 30, 0, 0, 500, 499, 1, 0, 10, 489, 1, 1, 0, 499, 44, 43, 413, 10, 1, 489, 0, 0, 500, 16, 0, 484, 0, 241, 259, 6, 0, 494, 18, 0, 482, 7, 1, 492, 0, 12, 488, 0, 500, 0, 178, 321, 1, 1, 0, 499, 13, 0, 487, 0, 0, 500, 7, 0, 493, 0, 218, 282
1102, 550999, 0, 51113.2877455877, 3789, 4382, 16829, 0, 25, 475, 0, 223, 277, 43, 240, 217, 21, 0, 479, 47, 0, 453, 0, 192, 308, 0, 0, 500, 41, 229, 230, 0, 47, 453, 0, 42, 458, 74, 1, 425, 0, 32, 468, 0, 200, 300, 19, 36, 445, 1, 242, 257, 7, 86, 407, 2, 3, 495, 1, 28, 471, 0, 0, 500, 19, 10, 471, 1, 218, 281, 70, 0, 430, 2, 221, 277, 498, 0, 2, 0, 500, 0, 0, 22, 478, 485, 0, 15, 0, 0, 500, 402, 98, 0, 451, 0, 49, 1, 1, 498, 81, 8, 411, 49, 451, 0, 152, 1, 347, 6, 0, 494, 23, 1, 476, 430, 0, 70, 13, 0, 487, 0, 245, 255, 5, 2, 493, 9, 8, 483, 15, 1, 484, 161, 11, 328, 28, 384, 88, 182, 273, 45, 150, 0, 350, 266, 69, 165, 0, 0, 500, 11, 1, 488, 23, 231, 246
1103, 551499, 0, 48943.02441382143, 4216, 5881, 14903, 1, 30, 469, 0, 228, 272, 73, 218, 209, 7, 0, 493, 9, 0, 491, 0, 215, 285, 0, 0, 500, 0, 399, 101, 1, 210, 289, 64, 178, 258, 21, 0, 479, 0, 48, 452, 0, 199, 301, 93, 78, 329, 0, 248, 252, 0, 29, 471, 0, 11, 489, 2, 58, 440, 0, 1, 499, 8, 0, 492, 66, 207, 227, 318, 50, 132, 0, 227, 273, 62, 0, 438, 0, 489, 11, 3, 383, 114, 198, 1, 301, 0, 0, 500, 370, 0, 130, 400, 3, 97, 0, 1, 499, 118, 74, 308, 192, 308, 0, 10, 126, 364, 22, 1, 477, 12, 0, 488, 330, 0, 170, 6, 0, 494, 1, 232, 267, 83, 117, 300, 15, 0, 485, 24, 7, 469, 411, 89, 0, 179, 320, 1, 184, 315, 1, 480, 0, 20, 158, 342, 0, 8, 168, 324, 222, 5, 273, 65, 266, 169
1104, 551999, 0, 51064.69168622912, 4879, 6078, 14043, 0, 12, 488, 0, 244, 256, 1, 179, 320, 7, 1, 492, 13, 0, 487, 5, 224, 271, 7, 112, 381, 0, 306, 194, 1, 277, 222, 401, 99, 0, 8, 0, 492, 0, 70, 430, 0, 223, 277, 0, 30, 470, 0, 201, 299, 0, 33, 467, 1, 16, 483, 319, 25, 156, 0, 1, 499, 13, 7, 480, 0, 500, 0, 499, 0, 1, 2, 226, 272, 10, 6, 484, 1, 239, 260, 0, 500, 0, 0, 0, 500, 0, 0, 500, 37, 0, 463, 430, 0, 70, 0, 2, 498, 500, 0, 0, 447, 53, 0, 0, 181, 319, 22, 0, 478, 15, 0, 485, 420, 1, 79, 13, 0, 487, 0, 216, 284, 76, 424, 0, 12, 1, 487, 14, 1, 485, 191, 309, 0, 196, 302, 2, 98, 109, 293, 367, 0, 133, 251, 249, 0, 0, 500, 0, 499, 0, 1, 3, 199, 298
1105, 552499, 0, 49862.72770562766, 5785, 7275, 11940, 0, 24, 476, 0, 404, 96, 184, 273, 43, 12, 1, 487, 7, 0, 493, 212, 269, 19, 70, 327, 103, 0, 199, 301, 8, 484, 8, 466, 23, 11, 231, 257, 12, 0, 14, 486, 0, 167, 333, 1, 15, 484, 175, 181, 144, 1, 8, 491, 0, 0, 500, 407, 93, 0, 0, 0, 500, 178, 308, 14, 29, 471, 0, 35, 0, 465, 0, 434, 66, 61, 48, 391, 0, 185, 315, 0, 500, 0, 0, 0, 500, 0, 0, 500, 13, 0, 487, 451, 0, 49, 0, 1, 499, 499, 1, 0, 498, 2, 0, 167, 89, 244, 13, 0, 487, 159, 185, 156, 315, 168, 17, 7, 3, 490, 0, 197, 303, 0, 500, 0, 147, 6, 347, 8, 7, 485, 289, 211, 0, 231, 269, 0, 0, 0, 500, 185, 0, 315, 226, 274, 0, 1, 490, 9, 499, 0, 1, 0, 187, 313
1106, 552999, 0, 52541.468717556934, 7242, 6882, 10876, 2, 20, 478, 1, 303, 196, 69, 196, 235, 11, 5, 484, 11, 0, 489, 216, 284, 0, 5, 157, 338, 0, 194, 306, 3, 485, 12, 445, 0, 55, 232, 268, 0, 0, 66, 434, 0, 159, 341, 11, 37, 452, 254, 245, 1, 355, 92, 53, 108, 2, 390, 252, 248, 0, 0, 1, 499, 237, 226, 37, 231, 269, 0, 115, 0, 385, 0, 190, 310, 16, 1, 483, 0, 168, 332, 0, 499, 1, 15, 0, 485, 0, 14, 486, 15, 0, 485, 484, 0, 16, 26, 10, 464, 500, 0, 0, 473, 27, 0, 440, 0, 60, 223, 0, 277, 190, 197, 113, 391, 109, 0, 213, 7, 280, 0, 163, 337, 0, 499, 1, 361, 2, 137, 140, 230, 130, 215, 284, 1, 248, 252, 0, 0, 0, 500, 0, 0, 500, 235, 265, 0, 0, 500, 0, 499, 0, 1, 0, 208, 292
1107, 553499, 0, 50450.69198958932, 6339, 6718, 11943, 16, 0, 484, 327, 32, 141, 34, 186, 280, 144, 156, 200, 78, 60, 362, 254, 228, 18, 0, 0, 500, 0, 169, 331, 0, 130, 370, 475, 0, 25, 311, 189, 0, 5, 157, 338, 236, 97, 167, 24, 32, 444, 270, 219, 11, 32, 120, 348, 0, 1, 499, 65, 295, 140, 0, 7, 493, 69, 416, 15, 42, 296, 162, 240, 168, 92, 6, 467, 27, 8, 0, 492, 1, 197, 302, 127, 290, 83, 347, 0, 153, 0, 56, 444, 8, 0, 492, 282, 0, 218, 43, 132, 325, 498, 0, 2, 314, 181, 5, 47, 80, 373, 276, 17, 207, 17, 0, 483, 228, 272, 0, 409, 0, 91, 0, 195, 305, 0, 500, 0, 166, 17, 317, 235, 260, 5, 296, 203, 1, 26, 36, 438, 4, 7, 489, 0, 0, 500, 307, 193, 0, 1, 499, 0, 65, 0, 435, 6, 158, 336
1108, 553999, 0, 50299.93252727665, 7056, 6310, 11634, 11, 1, 488, 227, 0, 273, 9, 208, 283, 0, 187, 313, 250, 250, 0, 499, 0, 1, 164, 84, 252, 0, 199, 301, 0, 420, 80, 126, 113, 261, 178, 44, 278, 0, 0, 500, 167, 127, 206, 154, 197, 149, 462, 1, 37, 0, 27, 473, 0, 0, 500, 0, 499, 1, 0, 14, 486, 0, 500, 0, 2, 16, 482, 304, 196, 0, 0, 499, 1, 24, 1, 475, 10, 199, 291, 342, 83, 75, 238, 0, 262, 1, 0, 499, 144, 0, 356, 475, 0, 25, 0, 0, 500, 357, 133, 10, 500, 0, 0, 234, 3, 263, 500, 0, 0, 76, 90, 334, 367, 133, 0, 79, 1, 420, 6, 197, 297, 1, 466, 33, 498, 1, 1, 1, 40, 459, 228, 233, 39, 83, 218, 199, 0, 0, 500, 228, 1, 271, 98, 402, 0, 0, 340, 160, 13, 1, 486, 0, 186, 314
1109, 554499, 0, 49123.60524423973, 4778, 6307, 13915, 7, 0, 493, 56, 147, 297, 1, 222, 277, 0, 214, 286, 100, 226, 174, 429, 25, 46, 11, 105, 384, 1, 189, 310, 9, 239, 252, 4, 195, 301, 157, 150, 193, 1, 11, 488, 382, 117, 1, 97, 226, 177, 227, 9, 264, 6, 66, 428, 1, 5, 494, 0, 500, 0, 0, 65, 435, 107, 390, 3, 19, 236, 245, 322, 177, 1, 47, 337, 116, 284, 22, 194, 0, 184, 316, 193, 9, 298, 0, 1, 499, 37, 6, 457, 6, 0, 494, 94, 101, 305, 0, 9, 491, 58, 96, 346, 500, 0, 0, 12, 1, 487, 498, 0, 2, 6, 70, 424, 251, 249, 0, 17, 13, 470, 23, 191, 286, 1, 199, 300, 379, 75, 46, 0, 16, 484, 22, 1, 477, 0, 199, 301, 0, 6, 494, 278, 19, 203, 0, 500, 0, 97, 122, 281, 36, 166, 298, 2, 201, 297
1110, 554999, 0, 50244.82748036272, 4982, 6843, 13175, 5, 0, 495, 28, 163, 309, 20, 226, 254, 2, 114, 384, 0, 203, 297, 500, 0, 0, 1, 225, 274, 3, 110, 387, 0, 0, 500, 0, 197, 303, 153, 213, 134, 1, 0, 499, 266, 230, 4, 0, 500, 0, 13, 0, 487, 0, 499, 1, 314, 57, 129, 0, 500, 0, 0, 200, 300, 114, 233, 153, 266, 234, 0, 497, 3, 0, 246, 252, 2, 500, 0, 0, 1, 241, 258, 0, 214, 286, 219, 90, 191, 0, 0, 500, 13, 0, 487, 0, 257, 243, 0, 0, 500, 8, 194, 298, 500, 0, 0, 56, 5, 439, 495, 0, 5, 201, 6, 293, 1, 6, 493, 16, 0, 484, 0, 127, 373, 0, 204, 296, 10, 3, 487, 0, 56, 444, 56, 72, 372, 0, 193, 307, 0, 0, 500, 47, 224, 229, 0, 405, 95, 430, 0, 70, 0, 182, 318, 0, 205, 295
1111, 555499, 0, 51344.833250163916, 6401, 4398, 14201, 241, 164, 95, 381, 50, 69, 0, 11, 489, 0, 0, 500, 0, 152, 348, 425, 0, 75, 2, 496, 2, 0, 0, 500, 0, 0, 500, 171, 143, 186, 2, 18, 480, 14, 9, 477, 58, 168, 274, 3, 224, 273, 20, 0, 480, 27, 65, 408, 370, 1, 129, 8, 99, 393, 42, 192, 266, 6, 0, 494, 256, 244, 0, 499, 1, 0, 27, 104, 369, 495, 2, 3, 12, 122, 366, 34, 52, 414, 436, 0, 64, 41, 121, 338, 43, 414, 43, 263, 222, 15, 1, 0, 499, 15, 194, 291, 377, 95, 28, 34, 22, 444, 499, 1, 0, 114, 211, 175, 0, 44, 456, 415, 4, 81, 1, 68, 431, 6, 72, 422, 68, 69, 363, 0, 54, 446, 10, 27, 463, 304, 143, 53, 1, 0, 499, 10, 88, 402, 9, 42, 449, 122, 12, 366, 165, 111, 224, 374, 67, 59
1112, 555999, 0, 52557.3208379855, 6537, 4319, 14144, 136, 364, 0, 482, 0, 18, 0, 24, 476, 6, 0, 494, 1, 179, 320, 448, 1, 51, 185, 313, 2, 0, 0, 500, 0, 1, 499, 479, 0, 21, 0, 7, 493, 0, 0, 500, 0, 186, 314, 1, 47, 452, 2, 0, 498, 0, 12, 488, 240, 66, 194, 1, 0, 499, 0, 207, 293, 22, 0, 478, 213, 287, 0, 382, 117, 1, 0, 0, 500, 496, 0, 4, 0, 211, 289, 14, 1, 485, 258, 0, 242, 61, 406, 33, 0, 269, 231, 164, 288, 48, 0, 0, 500, 0, 196, 304, 500, 0, 0, 0, 22, 478, 500, 0, 0, 70, 344, 86, 2, 321, 177, 468, 4, 28, 12, 93, 395, 1, 188, 311, 8, 0, 492, 0, 10, 490, 0, 57, 443, 405, 95, 0, 5, 0, 495, 2, 0, 498, 0, 1, 499, 0, 0, 500, 473, 2, 25, 500, 0, 0
1113, 556499, 0, 48290.06894576012, 6713, 4923, 13364, 78, 421, 1, 425, 0, 75, 1, 80, 419, 2, 1, 497, 0, 210, 290, 352, 107, 41, 221, 279, 0, 1, 2, 497, 0, 81, 419, 417, 0, 83, 0, 0, 500, 1, 0, 499, 1, 196, 303, 0, 7, 493, 17, 1, 482, 0, 31, 469, 119, 222, 159, 0, 0, 500, 0, 200, 300, 8, 1, 491, 214, 286, 0, 369, 131, 0, 2, 0, 498, 431, 0, 69, 0, 187, 313, 11, 0, 489, 176, 186, 138, 287, 212, 1, 0, 312, 188, 0, 230, 270, 16, 0, 484, 0, 340, 160, 500, 0, 0, 1, 63, 436, 500, 0, 0, 473, 3, 24, 34, 460, 6, 500, 0, 0, 0, 22, 478, 2, 198, 300, 12, 1, 487, 115, 90, 295, 0, 37, 463, 286, 214, 0, 156, 0, 344, 248, 0, 252, 0, 1, 499, 0, 0, 500, 238, 110, 152, 499, 1, 0
1114, 556999, 0, 48746.30937395931, 6483, 6002, 12515, 233, 267, 0, 339, 0, 161, 0, 122, 378, 100, 163, 237, 2, 202, 296, 399, 0, 101, 221, 279, 0, 1, 107, 392, 0, 157, 343, 458, 0, 42, 0, 0, 500, 0, 1, 499, 2, 236, 262, 1, 30, 469, 6, 0, 494, 0, 31, 469, 261, 239, 0, 1, 0, 499, 0, 180, 320, 125, 177, 198, 253, 247, 0, 202, 298, 0, 0, 0, 500, 383, 0, 117, 0, 210, 290, 11, 0, 489, 0, 206, 294, 171, 329, 0, 0, 183, 317, 0, 198, 302, 5, 1, 494, 1, 499, 0, 500, 0, 0, 2, 20, 478, 408, 92, 0, 138, 49, 313, 2, 422, 76, 500, 0, 0, 414, 63, 23, 0, 185, 315, 7, 1, 492, 368, 132, 0, 0, 13, 487, 0, 475, 25, 14, 0, 486, 453, 1, 46, 0, 0, 500, 1, 0, 499, 1, 187, 312, 500, 0, 0
1115, 557499, 0, 49288.459210397414, 6960, 5255, 12785, 402, 98, 0, 0, 0, 500, 4, 102, 394, 275, 108, 117, 0, 151, 349, 478, 0, 22, 318, 97, 85, 175, 114, 211, 0, 465, 35, 410, 1, 89, 0, 0, 500, 0, 0, 500, 1, 208, 291, 3, 43, 454, 19, 7, 474, 0, 63, 437, 422, 78, 0, 4, 0, 496, 0, 178, 322, 177, 204, 119, 207, 290, 3, 197, 303, 0, 0, 0, 500, 457, 0, 43, 0, 183, 317, 13, 13, 474, 203, 222, 75, 226, 274, 0, 0, 189, 311, 2, 195, 303, 29, 83, 388, 0, 321, 179, 500, 0, 0, 11, 25, 464, 485, 15, 0, 301, 63, 136, 0, 8, 492, 500, 0, 0, 63, 82, 355, 1, 211, 288, 11, 1, 488, 78, 275, 147, 7, 7, 486, 44, 196, 260, 9, 0, 491, 160, 120, 220, 0, 127, 373, 107, 1, 392, 162, 133, 205, 499, 1, 0
