Episode, Tick, Avg cluster size X tick, Avg reward X episode, random-walk, stand-still, (learner 0)-random-walk, (learner 0)-stand-still, (learner 1)-random-walk, (learner 1)-stand-still, (learner 2)-random-walk, (learner 2)-stand-still, (learner 3)-random-walk, (learner 3)-stand-still, (learner 4)-random-walk, (learner 4)-stand-still, (learner 5)-random-walk, (learner 5)-stand-still, (learner 6)-random-walk, (learner 6)-stand-still, (learner 7)-random-walk, (learner 7)-stand-still, (learner 8)-random-walk, (learner 8)-stand-still, (learner 9)-random-walk, (learner 9)-stand-still, (learner 10)-random-walk, (learner 10)-stand-still, (learner 11)-random-walk, (learner 11)-stand-still, (learner 12)-random-walk, (learner 12)-stand-still, (learner 13)-random-walk, (learner 13)-stand-still, (learner 14)-random-walk, (learner 14)-stand-still, (learner 15)-random-walk, (learner 15)-stand-still, (learner 16)-random-walk, (learner 16)-stand-still, (learner 17)-random-walk, (learner 17)-stand-still, (learner 18)-random-walk, (learner 18)-stand-still, (learner 19)-random-walk, (learner 19)-stand-still, (learner 20)-random-walk, (learner 20)-stand-still, (learner 21)-random-walk, (learner 21)-stand-still, (learner 22)-random-walk, (learner 22)-stand-still, (learner 23)-random-walk, (learner 23)-stand-still, (learner 24)-random-walk, (learner 24)-stand-still, (learner 25)-random-walk, (learner 25)-stand-still, (learner 26)-random-walk, (learner 26)-stand-still, (learner 27)-random-walk, (learner 27)-stand-still, (learner 28)-random-walk, (learner 28)-stand-still, (learner 29)-random-walk, (learner 29)-stand-still, (learner 30)-random-walk, (learner 30)-stand-still, (learner 31)-random-walk, (learner 31)-stand-still, (learner 32)-random-walk, (learner 32)-stand-still, (learner 33)-random-walk, (learner 33)-stand-still, (learner 34)-random-walk, (learner 34)-stand-still, (learner 35)-random-walk, (learner 35)-stand-still, (learner 36)-random-walk, (learner 36)-stand-still, (learner 37)-random-walk, (learner 37)-stand-still, (learner 38)-random-walk, (learner 38)-stand-still, (learner 39)-random-walk, (learner 39)-stand-still, (learner 40)-random-walk, (learner 40)-stand-still, (learner 41)-random-walk, (learner 41)-stand-still, (learner 42)-random-walk, (learner 42)-stand-still, (learner 43)-random-walk, (learner 43)-stand-still, (learner 44)-random-walk, (learner 44)-stand-still, (learner 45)-random-walk, (learner 45)-stand-still, (learner 46)-random-walk, (learner 46)-stand-still, (learner 47)-random-walk, (learner 47)-stand-still, (learner 48)-random-walk, (learner 48)-stand-still, (learner 49)-random-walk, (learner 49)-stand-still
1173, 586499, 0, 3144.0399999999995, 1349, 23651, 11, 489, 1, 499, 0, 500, 0, 500, 0, 500, 1, 499, 26, 474, 1, 499, 0, 500, 1, 499, 0, 500, 3, 497, 37, 463, 0, 500, 0, 500, 266, 234, 453, 47, 0, 500, 1, 499, 0, 500, 0, 500, 2, 498, 0, 500, 0, 500, 38, 462, 31, 469, 1, 499, 22, 478, 1, 499, 0, 500, 1, 499, 1, 499, 0, 500, 1, 499, 2, 498, 0, 500, 0, 500, 0, 500, 32, 468, 0, 500, 2, 498, 16, 484, 1, 499, 0, 500, 2, 498, 394, 106, 0, 500, 1, 499, 0, 500, 0, 500
1174, 586999, 0, 2501.1066666666675, 1126, 23874, 1, 499, 8, 492, 3, 497, 0, 500, 1, 499, 1, 499, 1, 499, 10, 490, 0, 500, 8, 492, 0, 500, 1, 499, 0, 500, 0, 500, 0, 500, 0, 500, 498, 2, 1, 499, 0, 500, 2, 498, 0, 500, 1, 499, 16, 484, 8, 492, 0, 500, 1, 499, 0, 500, 0, 500, 13, 487, 2, 498, 0, 500, 5, 495, 1, 499, 0, 500, 0, 500, 0, 500, 0, 500, 1, 499, 1, 499, 0, 500, 0, 500, 1, 499, 20, 480, 0, 500, 17, 483, 500, 0, 3, 497, 0, 500, 0, 500, 1, 499
1175, 587499, 0, 2819.253333333332, 1231, 23769, 0, 500, 3, 497, 0, 500, 0, 500, 0, 500, 18, 482, 1, 499, 0, 500, 2, 498, 1, 499, 0, 500, 30, 470, 0, 500, 0, 500, 0, 500, 2, 498, 500, 0, 15, 485, 13, 487, 6, 494, 0, 500, 6, 494, 0, 500, 0, 500, 1, 499, 0, 500, 5, 495, 0, 500, 0, 500, 0, 500, 0, 500, 8, 492, 0, 500, 0, 500, 46, 454, 0, 500, 0, 500, 0, 500, 1, 499, 0, 500, 0, 500, 14, 486, 0, 500, 29, 471, 19, 481, 499, 1, 0, 500, 11, 489, 0, 500, 1, 499
1176, 587999, 0, 2479.6400000000012, 1226, 23774, 0, 500, 1, 499, 1, 499, 3, 497, 0, 500, 0, 500, 0, 500, 4, 496, 0, 500, 0, 500, 0, 500, 0, 500, 1, 499, 3, 497, 0, 500, 8, 492, 500, 0, 4, 496, 2, 498, 0, 500, 1, 499, 0, 500, 0, 500, 1, 499, 13, 487, 0, 500, 2, 498, 0, 500, 1, 499, 1, 499, 0, 500, 8, 492, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 1, 499, 0, 500, 0, 500, 7, 493, 157, 343, 0, 500, 1, 499, 499, 1, 0, 500, 0, 500, 2, 498, 5, 495
1177, 588499, 0, 2679.3333333333326, 706, 24294, 0, 500, 17, 483, 2, 498, 1, 499, 16, 484, 0, 500, 0, 500, 1, 499, 8, 492, 1, 499, 16, 484, 4, 496, 1, 499, 0, 500, 1, 499, 0, 500, 252, 248, 0, 500, 1, 499, 0, 500, 0, 500, 7, 493, 0, 500, 27, 473, 1, 499, 0, 500, 1, 499, 0, 500, 1, 499, 18, 482, 0, 500, 0, 500, 0, 500, 1, 499, 1, 499, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 1, 499, 0, 500, 2, 498, 0, 500, 0, 500, 302, 198, 2, 498, 21, 479, 0, 500, 0, 500
1178, 588999, 0, 2333.933333333335, 264, 24736, 0, 500, 17, 483, 0, 500, 13, 487, 0, 500, 1, 499, 1, 499, 3, 497, 40, 460, 0, 500, 1, 499, 0, 500, 21, 479, 18, 482, 10, 490, 7, 493, 0, 500, 0, 500, 9, 491, 3, 497, 2, 498, 0, 500, 7, 493, 1, 499, 14, 486, 0, 500, 0, 500, 1, 499, 0, 500, 1, 499, 1, 499, 1, 499, 1, 499, 1, 499, 1, 499, 0, 500, 0, 500, 0, 500, 14, 486, 22, 478, 0, 500, 1, 499, 1, 499, 0, 500, 13, 487, 0, 500, 1, 499, 29, 471, 7, 493, 1, 499
1179, 589499, 0, 2638.6933333333336, 772, 24228, 14, 486, 17, 483, 6, 494, 0, 500, 0, 500, 1, 499, 7, 493, 25, 475, 0, 500, 0, 500, 0, 500, 0, 500, 15, 485, 0, 500, 443, 57, 0, 500, 0, 500, 1, 499, 28, 472, 0, 500, 0, 500, 0, 500, 0, 500, 2, 498, 0, 500, 3, 497, 0, 500, 15, 485, 24, 476, 11, 489, 0, 500, 12, 488, 0, 500, 1, 499, 0, 500, 0, 500, 0, 500, 0, 500, 1, 499, 36, 464, 80, 420, 28, 472, 0, 500, 1, 499, 0, 500, 0, 500, 1, 499, 0, 500, 0, 500, 0, 500
1180, 589999, 0, 2593.960000000002, 378, 24622, 1, 499, 0, 500, 29, 471, 1, 499, 10, 490, 0, 500, 0, 500, 0, 500, 0, 500, 6, 494, 1, 499, 0, 500, 0, 500, 1, 499, 214, 286, 0, 500, 0, 500, 1, 499, 25, 475, 0, 500, 1, 499, 10, 490, 35, 465, 0, 500, 0, 500, 1, 499, 0, 500, 0, 500, 18, 482, 0, 500, 1, 499, 1, 499, 2, 498, 0, 500, 0, 500, 0, 500, 0, 500, 1, 499, 0, 500, 0, 500, 0, 500, 0, 500, 1, 499, 0, 500, 0, 500, 1, 499, 5, 495, 11, 489, 1, 499, 0, 500
1181, 590499, 0, 2273.960000000002, 104, 24896, 1, 499, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 7, 493, 5, 495, 2, 498, 10, 490, 0, 500, 0, 500, 2, 498, 0, 500, 0, 500, 6, 494, 0, 500, 3, 497, 1, 499, 1, 499, 0, 500, 9, 491, 12, 488, 3, 497, 0, 500, 0, 500, 0, 500, 0, 500, 1, 499, 0, 500, 0, 500, 0, 500, 6, 494, 1, 499, 0, 500, 0, 500, 11, 489, 6, 494, 1, 499, 0, 500, 1, 499, 0, 500, 0, 500, 0, 500, 0, 500, 1, 499, 5, 495, 9, 491
1182, 590999, 0, 2626.9866666666667, 583, 24417, 8, 492, 0, 500, 0, 500, 0, 500, 1, 499, 4, 496, 0, 500, 0, 500, 0, 500, 0, 500, 21, 479, 0, 500, 1, 499, 0, 500, 1, 499, 1, 499, 2, 498, 468, 32, 0, 500, 18, 482, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 7, 493, 0, 500, 0, 500, 0, 500, 0, 500, 15, 485, 0, 500, 9, 491, 4, 496, 0, 500, 0, 500, 0, 500, 1, 499, 9, 491, 1, 499, 1, 499, 6, 494, 0, 500, 0, 500, 0, 500, 5, 495, 0, 500, 0, 500, 0, 500
1183, 591499, 0, 2586.866666666667, 926, 24074, 9, 491, 0, 500, 1, 499, 1, 499, 0, 500, 7, 493, 4, 496, 0, 500, 1, 499, 38, 462, 9, 491, 2, 498, 217, 283, 0, 500, 0, 500, 2, 498, 0, 500, 500, 0, 0, 500, 0, 500, 3, 497, 0, 500, 0, 500, 0, 500, 0, 500, 1, 499, 2, 498, 0, 500, 1, 499, 15, 485, 3, 497, 0, 500, 0, 500, 1, 499, 0, 500, 72, 428, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 1, 499, 0, 500, 14, 486, 0, 500, 0, 500, 0, 500, 0, 500, 22, 478
1184, 591999, 0, 2580.9333333333357, 330, 24670, 0, 500, 0, 500, 0, 500, 3, 497, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 3, 497, 0, 500, 0, 500, 1, 499, 241, 259, 3, 497, 6, 494, 7, 493, 25, 475, 0, 500, 5, 495, 1, 499, 2, 498, 0, 500, 1, 499, 0, 500, 0, 500, 9, 491, 0, 500, 6, 494, 0, 500, 0, 500, 0, 500, 12, 488, 0, 500, 0, 500, 2, 498, 0, 500, 0, 500, 0, 500, 0, 500, 2, 498, 0, 500, 0, 500, 1, 499, 0, 500, 0, 500
1185, 592499, 0, 2495.4533333333325, 147, 24853, 0, 500, 0, 500, 0, 500, 0, 500, 1, 499, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 1, 499, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 4, 496, 3, 497, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 4, 496, 0, 500, 0, 500, 0, 500, 0, 500, 1, 499, 2, 498, 0, 500, 0, 500, 111, 389, 0, 500, 0, 500, 1, 499, 0, 500, 0, 500, 0, 500, 0, 500, 5, 495, 14, 486, 0, 500, 0, 500
1186, 592999, 0, 2501.1466666666693, 87, 24913, 6, 494, 8, 492, 0, 500, 1, 499, 6, 494, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 1, 499, 0, 500, 0, 500, 0, 500, 1, 499, 0, 500, 13, 487, 0, 500, 0, 500, 0, 500, 2, 498, 0, 500, 0, 500, 0, 500, 1, 499, 0, 500, 22, 478, 0, 500, 2, 498, 11, 489, 0, 500, 0, 500, 0, 500, 0, 500, 1, 499, 1, 499, 1, 499, 0, 500, 0, 500, 0, 500, 0, 500, 6, 494, 1, 499, 1, 499, 1, 499, 0, 500, 0, 500, 1, 499, 0, 500
1187, 593499, 0, 2643.1066666666657, 196, 24804, 10, 490, 0, 500, 0, 500, 1, 499, 0, 500, 2, 498, 0, 500, 1, 499, 0, 500, 1, 499, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 3, 497, 2, 498, 0, 500, 0, 500, 0, 500, 0, 500, 5, 495, 0, 500, 0, 500, 0, 500, 1, 499, 17, 483, 30, 470, 5, 495, 0, 500, 1, 499, 1, 499, 1, 499, 0, 500, 0, 500, 95, 405, 0, 500, 1, 499, 0, 500, 0, 500, 18, 482, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 1, 499, 0, 500, 0, 500
1188, 593999, 0, 2434.4266666666667, 103, 24897, 0, 500, 0, 500, 3, 497, 0, 500, 0, 500, 0, 500, 19, 481, 2, 498, 0, 500, 0, 500, 0, 500, 2, 498, 0, 500, 0, 500, 0, 500, 0, 500, 4, 496, 0, 500, 0, 500, 0, 500, 6, 494, 1, 499, 0, 500, 0, 500, 0, 500, 2, 498, 8, 492, 0, 500, 1, 499, 1, 499, 4, 496, 13, 487, 1, 499, 0, 500, 0, 500, 24, 476, 1, 499, 0, 500, 0, 500, 9, 491, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 1, 499, 0, 500, 0, 500, 0, 500, 1, 499
1189, 594499, 0, 2469.6000000000004, 132, 24868, 0, 500, 0, 500, 8, 492, 1, 499, 0, 500, 0, 500, 0, 500, 0, 500, 6, 494, 1, 499, 0, 500, 0, 500, 0, 500, 0, 500, 1, 499, 0, 500, 0, 500, 0, 500, 9, 491, 0, 500, 0, 500, 8, 492, 0, 500, 0, 500, 1, 499, 11, 489, 0, 500, 0, 500, 0, 500, 1, 499, 0, 500, 16, 484, 0, 500, 0, 500, 1, 499, 0, 500, 0, 500, 23, 477, 1, 499, 0, 500, 0, 500, 0, 500, 0, 500, 1, 499, 18, 482, 0, 500, 7, 493, 0, 500, 1, 499, 17, 483
1190, 594999, 0, 2540.080000000003, 578, 24422, 1, 499, 0, 500, 0, 500, 37, 463, 0, 500, 18, 482, 24, 476, 0, 500, 28, 472, 0, 500, 0, 500, 0, 500, 1, 499, 0, 500, 0, 500, 1, 499, 0, 500, 0, 500, 17, 483, 0, 500, 10, 490, 6, 494, 0, 500, 19, 481, 1, 499, 1, 499, 0, 500, 0, 500, 13, 487, 0, 500, 1, 499, 1, 499, 0, 500, 2, 498, 1, 499, 0, 500, 1, 499, 1, 499, 1, 499, 4, 496, 374, 126, 0, 500, 0, 500, 12, 488, 0, 500, 2, 498, 0, 500, 0, 500, 0, 500, 1, 499
1191, 595499, 0, 2496.893333333336, 86, 24914, 0, 500, 1, 499, 0, 500, 0, 500, 0, 500, 10, 490, 0, 500, 7, 493, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 1, 499, 0, 500, 21, 479, 3, 497, 0, 500, 1, 499, 0, 500, 1, 499, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 1, 499, 0, 500, 0, 500, 2, 498, 0, 500, 2, 498, 0, 500, 1, 499, 1, 499, 0, 500, 1, 499, 0, 500, 0, 500, 4, 496, 0, 500, 1, 499, 1, 499, 3, 497, 5, 495, 17, 483, 2, 498
1192, 595999, 0, 2762.0800000000036, 76, 24924, 1, 499, 0, 500, 2, 498, 0, 500, 1, 499, 0, 500, 0, 500, 14, 486, 1, 499, 2, 498, 0, 500, 0, 500, 0, 500, 3, 497, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 1, 499, 13, 487, 0, 500, 1, 499, 0, 500, 0, 500, 0, 500, 1, 499, 0, 500, 1, 499, 0, 500, 1, 499, 0, 500, 0, 500, 11, 489, 0, 500, 1, 499, 0, 500, 0, 500, 1, 499, 0, 500, 0, 500, 1, 499, 1, 499, 0, 500, 1, 499, 1, 499, 0, 500, 17, 483, 0, 500, 0, 500
1193, 596499, 0, 2763.9199999999983, 349, 24651, 0, 500, 1, 499, 0, 500, 1, 499, 6, 494, 23, 477, 0, 500, 0, 500, 1, 499, 140, 360, 1, 499, 0, 500, 0, 500, 0, 500, 0, 500, 18, 482, 0, 500, 0, 500, 0, 500, 0, 500, 20, 480, 2, 498, 0, 500, 0, 500, 0, 500, 17, 483, 0, 500, 1, 499, 12, 488, 0, 500, 0, 500, 0, 500, 11, 489, 15, 485, 1, 499, 1, 499, 0, 500, 8, 492, 10, 490, 0, 500, 6, 494, 0, 500, 0, 500, 1, 499, 7, 493, 0, 500, 37, 463, 2, 498, 6, 494, 1, 499
1194, 596999, 0, 2465.7066666666688, 224, 24776, 0, 500, 1, 499, 1, 499, 19, 481, 1, 499, 1, 499, 0, 500, 0, 500, 0, 500, 2, 498, 0, 500, 14, 486, 1, 499, 2, 498, 1, 499, 21, 479, 0, 500, 1, 499, 2, 498, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 16, 484, 0, 500, 0, 500, 0, 500, 0, 500, 13, 487, 3, 497, 5, 495, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 35, 465, 26, 474, 0, 500, 18, 482, 32, 468, 0, 500, 0, 500, 1, 499, 2, 498, 5, 495, 0, 500, 1, 499
1195, 597499, 0, 2582.0533333333333, 130, 24870, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 1, 499, 0, 500, 0, 500, 1, 499, 16, 484, 0, 500, 0, 500, 0, 500, 3, 497, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 1, 499, 13, 487, 0, 500, 0, 500, 3, 497, 1, 499, 1, 499, 13, 487, 2, 498, 0, 500, 24, 476, 0, 500, 1, 499, 19, 481, 0, 500, 12, 488, 1, 499, 0, 500, 0, 500, 3, 497, 0, 500, 1, 499, 1, 499, 1, 499, 2, 498, 0, 500, 0, 500, 10, 490
1196, 597999, 0, 2464.3999999999996, 134, 24866, 2, 498, 2, 498, 1, 499, 0, 500, 3, 497, 0, 500, 1, 499, 0, 500, 1, 499, 6, 494, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 3, 497, 0, 500, 6, 494, 3, 497, 13, 487, 20, 480, 0, 500, 2, 498, 1, 499, 1, 499, 0, 500, 0, 500, 7, 493, 1, 499, 10, 490, 1, 499, 0, 500, 0, 500, 23, 477, 0, 500, 25, 475, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 1, 499, 0, 500, 1, 499, 0, 500
1197, 598499, 0, 2819.266666666665, 2093, 22907, 0, 500, 0, 500, 0, 500, 195, 305, 95, 405, 2, 498, 0, 500, 0, 500, 1, 499, 0, 500, 31, 469, 0, 500, 0, 500, 0, 500, 421, 79, 436, 64, 0, 500, 0, 500, 1, 499, 412, 88, 126, 374, 16, 484, 0, 500, 2, 498, 0, 500, 19, 481, 0, 500, 1, 499, 0, 500, 1, 499, 0, 500, 0, 500, 0, 500, 0, 500, 38, 462, 0, 500, 0, 500, 0, 500, 9, 491, 0, 500, 0, 500, 3, 497, 0, 500, 11, 489, 272, 228, 0, 500, 0, 500, 0, 500, 1, 499, 0, 500
1198, 598999, 0, 2423.4266666666686, 1584, 23416, 0, 500, 0, 500, 33, 467, 1, 499, 0, 500, 0, 500, 1, 499, 5, 495, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 1, 499, 361, 139, 499, 1, 0, 500, 3, 497, 21, 479, 500, 0, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 1, 499, 0, 500, 64, 436, 10, 490, 0, 500, 28, 472, 0, 500, 0, 500, 1, 499, 0, 500, 17, 483, 0, 500, 1, 499, 0, 500, 3, 497, 0, 500, 2, 498, 4, 496, 2, 498, 1, 499, 7, 493, 3, 497, 8, 492, 7, 493
1199, 599499, 0, 2551.9200000000014, 916, 24084, 0, 500, 2, 498, 8, 492, 0, 500, 3, 497, 1, 499, 1, 499, 0, 500, 0, 500, 1, 499, 0, 500, 1, 499, 0, 500, 14, 486, 0, 500, 353, 147, 0, 500, 0, 500, 2, 498, 500, 0, 4, 496, 0, 500, 1, 499, 1, 499, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 1, 499, 0, 500, 0, 500, 0, 500, 2, 498, 1, 499, 0, 500, 4, 496, 6, 494, 1, 499, 1, 499, 1, 499, 6, 494, 1, 499, 0, 500
1200, 599999, 0, 2631.933333333333, 650, 24350, 0, 500, 0, 500, 3, 497, 1, 499, 0, 500, 32, 468, 1, 499, 0, 500, 14, 486, 0, 500, 0, 500, 0, 500, 0, 500, 4, 496, 1, 499, 1, 499, 0, 500, 1, 499, 0, 500, 499, 1, 0, 500, 2, 498, 22, 478, 5, 495, 0, 500, 2, 498, 0, 500, 5, 495, 2, 498, 0, 500, 1, 499, 0, 500, 0, 500, 0, 500, 1, 499, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 16, 484, 0, 500, 0, 500, 35, 465, 0, 500, 2, 498, 0, 500, 0, 500
1201, 600499, 0, 2426.7733333333354, 1444, 23556, 30, 470, 1, 499, 0, 500, 7, 493, 17, 483, 9, 491, 47, 453, 0, 500, 2, 498, 0, 500, 7, 493, 248, 252, 0, 500, 2, 498, 1, 499, 0, 500, 0, 500, 0, 500, 0, 500, 460, 40, 0, 500, 0, 500, 0, 500, 0, 500, 6, 494, 0, 500, 0, 500, 0, 500, 37, 463, 27, 473, 91, 409, 1, 499, 0, 500, 1, 499, 6, 494, 3, 497, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 1, 499, 434, 66, 0, 500, 5, 495, 0, 500, 1, 499
1202, 600999, 0, 2732.3200000000024, 96, 24904, 17, 483, 4, 496, 0, 500, 1, 499, 0, 500, 0, 500, 2, 498, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 1, 499, 18, 482, 0, 500, 5, 495, 0, 500, 0, 500, 0, 500, 1, 499, 1, 499, 0, 500, 1, 499, 0, 500, 1, 499, 0, 500, 0, 500, 6, 494, 1, 499, 0, 500, 0, 500, 0, 500, 1, 499, 0, 500, 4, 496, 0, 500, 0, 500, 0, 500, 1, 499, 0, 500, 0, 500, 1, 499, 6, 494, 3, 497, 5, 495, 1, 499, 14, 486, 1, 499, 0, 500
1203, 601499, 0, 2659.666666666667, 170, 24830, 0, 500, 1, 499, 0, 500, 0, 500, 0, 500, 0, 500, 1, 499, 0, 500, 3, 497, 6, 494, 0, 500, 1, 499, 4, 496, 0, 500, 0, 500, 1, 499, 0, 500, 1, 499, 0, 500, 1, 499, 2, 498, 3, 497, 0, 500, 17, 483, 16, 484, 0, 500, 0, 500, 2, 498, 0, 500, 17, 483, 18, 482, 0, 500, 0, 500, 20, 480, 0, 500, 0, 500, 0, 500, 1, 499, 0, 500, 3, 497, 0, 500, 1, 499, 0, 500, 1, 499, 21, 479, 1, 499, 0, 500, 10, 490, 0, 500, 18, 482
1204, 601999, 0, 2464.7733333333335, 856, 24144, 0, 500, 7, 493, 0, 500, 8, 492, 15, 485, 17, 483, 20, 480, 0, 500, 1, 499, 0, 500, 0, 500, 1, 499, 4, 496, 30, 470, 0, 500, 0, 500, 41, 459, 0, 500, 171, 329, 7, 493, 38, 462, 0, 500, 1, 499, 0, 500, 1, 499, 0, 500, 299, 201, 0, 500, 0, 500, 0, 500, 0, 500, 13, 487, 0, 500, 1, 499, 1, 499, 5, 495, 0, 500, 1, 499, 0, 500, 2, 498, 11, 489, 0, 500, 1, 499, 0, 500, 1, 499, 0, 500, 153, 347, 6, 494, 0, 500, 0, 500
1205, 602499, 0, 2413.8400000000024, 124, 24876, 0, 500, 0, 500, 1, 499, 0, 500, 0, 500, 0, 500, 25, 475, 17, 483, 0, 500, 9, 491, 0, 500, 1, 499, 0, 500, 1, 499, 0, 500, 1, 499, 1, 499, 3, 497, 0, 500, 0, 500, 0, 500, 0, 500, 5, 495, 6, 494, 0, 500, 1, 499, 0, 500, 1, 499, 0, 500, 1, 499, 0, 500, 0, 500, 2, 498, 0, 500, 0, 500, 2, 498, 11, 489, 0, 500, 0, 500, 11, 489, 0, 500, 0, 500, 4, 496, 0, 500, 0, 500, 3, 497, 0, 500, 1, 499, 17, 483, 0, 500
1206, 602999, 0, 2582.1999999999985, 189, 24811, 17, 483, 0, 500, 0, 500, 0, 500, 3, 497, 0, 500, 1, 499, 0, 500, 33, 467, 1, 499, 0, 500, 39, 461, 0, 500, 0, 500, 0, 500, 5, 495, 1, 499, 12, 488, 0, 500, 0, 500, 0, 500, 2, 498, 0, 500, 0, 500, 1, 499, 23, 477, 0, 500, 16, 484, 13, 487, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 13, 487, 0, 500, 0, 500, 1, 499, 0, 500, 0, 500, 0, 500, 0, 500, 3, 497, 1, 499, 1, 499, 2, 498, 1, 499
1207, 603499, 0, 2442.373333333335, 747, 24253, 0, 500, 12, 488, 1, 499, 0, 500, 0, 500, 0, 500, 1, 499, 7, 493, 0, 500, 0, 500, 0, 500, 0, 500, 3, 497, 0, 500, 1, 499, 0, 500, 0, 500, 5, 495, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 30, 470, 5, 495, 3, 497, 0, 500, 0, 500, 0, 500, 28, 472, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 15, 485, 2, 498, 1, 499, 270, 230, 0, 500, 1, 499, 2, 498, 5, 495, 46, 454, 0, 500, 0, 500, 0, 500, 26, 474, 0, 500, 283, 217
1208, 603999, 0, 2620.600000000001, 617, 24383, 0, 500, 0, 500, 0, 500, 1, 499, 1, 499, 0, 500, 1, 499, 0, 500, 1, 499, 0, 500, 1, 499, 0, 500, 1, 499, 2, 498, 2, 498, 0, 500, 1, 499, 0, 500, 0, 500, 0, 500, 1, 499, 1, 499, 0, 500, 2, 498, 0, 500, 0, 500, 0, 500, 9, 491, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 1, 499, 1, 499, 1, 499, 248, 252, 1, 499, 2, 498, 0, 500, 9, 491, 12, 488, 0, 500, 15, 485, 0, 500, 2, 498, 4, 496, 1, 499, 296, 204
1209, 604499, 0, 2632.0266666666657, 159, 24841, 0, 500, 0, 500, 8, 492, 0, 500, 21, 479, 0, 500, 1, 499, 0, 500, 0, 500, 0, 500, 1, 499, 0, 500, 10, 490, 0, 500, 9, 491, 0, 500, 0, 500, 0, 500, 16, 484, 11, 489, 0, 500, 0, 500, 13, 487, 0, 500, 12, 488, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 10, 490, 1, 499, 0, 500, 0, 500, 17, 483, 0, 500, 0, 500, 0, 500, 1, 499, 5, 495, 1, 499, 0, 500, 1, 499, 0, 500, 5, 495, 0, 500, 16, 484, 0, 500
1210, 604999, 0, 2613.1733333333323, 552, 24448, 1, 499, 1, 499, 0, 500, 1, 499, 0, 500, 0, 500, 2, 498, 30, 470, 0, 500, 1, 499, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 1, 499, 1, 499, 2, 498, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 20, 480, 0, 500, 0, 500, 0, 500, 0, 500, 30, 470, 0, 500, 389, 111, 0, 500, 9, 491, 1, 499, 8, 492, 1, 499, 20, 480, 0, 500, 3, 497, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 6, 494, 0, 500, 19, 481, 5, 495, 1, 499
1211, 605499, 0, 2549.026666666666, 584, 24416, 0, 500, 9, 491, 3, 497, 2, 498, 1, 499, 0, 500, 2, 498, 0, 500, 0, 500, 0, 500, 10, 490, 0, 500, 5, 495, 3, 497, 1, 499, 0, 500, 13, 487, 4, 496, 0, 500, 0, 500, 0, 500, 1, 499, 0, 500, 1, 499, 0, 500, 0, 500, 1, 499, 1, 499, 1, 499, 0, 500, 0, 500, 500, 0, 1, 499, 0, 500, 0, 500, 1, 499, 0, 500, 0, 500, 0, 500, 6, 494, 0, 500, 0, 500, 12, 488, 0, 500, 1, 499, 0, 500, 0, 500, 0, 500, 0, 500, 5, 495
