Episode, Tick, Avg cluster size X tick, Avg reward X episode, random-walk, stand-still, (learner 0)-random-walk, (learner 0)-stand-still, (learner 1)-random-walk, (learner 1)-stand-still, (learner 2)-random-walk, (learner 2)-stand-still, (learner 3)-random-walk, (learner 3)-stand-still, (learner 4)-random-walk, (learner 4)-stand-still, (learner 5)-random-walk, (learner 5)-stand-still, (learner 6)-random-walk, (learner 6)-stand-still, (learner 7)-random-walk, (learner 7)-stand-still, (learner 8)-random-walk, (learner 8)-stand-still, (learner 9)-random-walk, (learner 9)-stand-still, (learner 10)-random-walk, (learner 10)-stand-still, (learner 11)-random-walk, (learner 11)-stand-still, (learner 12)-random-walk, (learner 12)-stand-still, (learner 13)-random-walk, (learner 13)-stand-still, (learner 14)-random-walk, (learner 14)-stand-still, (learner 15)-random-walk, (learner 15)-stand-still, (learner 16)-random-walk, (learner 16)-stand-still, (learner 17)-random-walk, (learner 17)-stand-still, (learner 18)-random-walk, (learner 18)-stand-still, (learner 19)-random-walk, (learner 19)-stand-still, (learner 20)-random-walk, (learner 20)-stand-still, (learner 21)-random-walk, (learner 21)-stand-still, (learner 22)-random-walk, (learner 22)-stand-still, (learner 23)-random-walk, (learner 23)-stand-still, (learner 24)-random-walk, (learner 24)-stand-still, (learner 25)-random-walk, (learner 25)-stand-still, (learner 26)-random-walk, (learner 26)-stand-still, (learner 27)-random-walk, (learner 27)-stand-still, (learner 28)-random-walk, (learner 28)-stand-still, (learner 29)-random-walk, (learner 29)-stand-still, (learner 30)-random-walk, (learner 30)-stand-still, (learner 31)-random-walk, (learner 31)-stand-still, (learner 32)-random-walk, (learner 32)-stand-still, (learner 33)-random-walk, (learner 33)-stand-still, (learner 34)-random-walk, (learner 34)-stand-still, (learner 35)-random-walk, (learner 35)-stand-still, (learner 36)-random-walk, (learner 36)-stand-still, (learner 37)-random-walk, (learner 37)-stand-still, (learner 38)-random-walk, (learner 38)-stand-still, (learner 39)-random-walk, (learner 39)-stand-still, (learner 40)-random-walk, (learner 40)-stand-still, (learner 41)-random-walk, (learner 41)-stand-still, (learner 42)-random-walk, (learner 42)-stand-still, (learner 43)-random-walk, (learner 43)-stand-still, (learner 44)-random-walk, (learner 44)-stand-still, (learner 45)-random-walk, (learner 45)-stand-still, (learner 46)-random-walk, (learner 46)-stand-still, (learner 47)-random-walk, (learner 47)-stand-still, (learner 48)-random-walk, (learner 48)-stand-still, (learner 49)-random-walk, (learner 49)-stand-still
1296, 647999, 0, 2348.0133333333356, 72, 24928, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 1, 499, 10, 490, 1, 499, 0, 500, 4, 496, 2, 498, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 17, 483, 0, 500, 0, 500, 0, 500, 0, 500, 1, 499, 0, 500, 0, 500, 19, 481, 8, 492, 0, 500, 2, 498, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 6, 494, 0, 500, 0, 500, 0, 500, 1, 499, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500
1297, 648499, 0, 2314.0266666666676, 99, 24901, 0, 500, 0, 500, 13, 487, 1, 499, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 12, 488, 0, 500, 0, 500, 1, 499, 0, 500, 0, 500, 8, 492, 0, 500, 0, 500, 0, 500, 1, 499, 4, 496, 0, 500, 0, 500, 0, 500, 16, 484, 2, 498, 4, 496, 0, 500, 16, 484, 0, 500, 6, 494, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 1, 499, 0, 500, 0, 500, 6, 494, 5, 495, 2, 498, 0, 500, 0, 500, 1, 499, 0, 500, 0, 500
1298, 648999, 0, 2857.3599999999988, 106, 24894, 0, 500, 0, 500, 8, 492, 20, 480, 0, 500, 1, 499, 0, 500, 1, 499, 0, 500, 0, 500, 0, 500, 0, 500, 7, 493, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 6, 494, 13, 487, 0, 500, 0, 500, 3, 497, 1, 499, 0, 500, 8, 492, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 1, 499, 9, 491, 0, 500, 2, 498, 0, 500, 7, 493, 0, 500, 6, 494, 13, 487, 0, 500, 0, 500
1299, 649499, 0, 2370.5599999999986, 690, 24310, 0, 500, 3, 497, 0, 500, 1, 499, 0, 500, 10, 490, 0, 500, 0, 500, 1, 499, 2, 498, 0, 500, 0, 500, 0, 500, 1, 499, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 8, 492, 102, 398, 0, 500, 0, 500, 0, 500, 11, 489, 0, 500, 12, 488, 4, 496, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 2, 498, 0, 500, 0, 500, 0, 500, 3, 497, 0, 500, 0, 500, 8, 492, 0, 500, 18, 482, 0, 500, 2, 498, 500, 0, 0, 500, 2, 498
1300, 649999, 0, 2242.4666666666667, 1433, 23567, 0, 500, 7, 493, 1, 499, 13, 487, 0, 500, 30, 470, 0, 500, 2, 498, 3, 497, 17, 483, 0, 500, 6, 494, 0, 500, 15, 485, 0, 500, 0, 500, 0, 500, 0, 500, 8, 492, 18, 482, 0, 500, 2, 498, 13, 487, 0, 500, 7, 493, 3, 497, 0, 500, 89, 411, 0, 500, 8, 492, 1, 499, 2, 498, 0, 500, 0, 500, 0, 500, 199, 301, 0, 500, 0, 500, 0, 500, 3, 497, 0, 500, 0, 500, 433, 67, 0, 500, 3, 497, 0, 500, 50, 450, 500, 0, 0, 500, 0, 500
1301, 650499, 0, 2552.2799999999997, 270, 24730, 0, 500, 1, 499, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 8, 492, 14, 486, 6, 494, 0, 500, 18, 482, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 3, 497, 0, 500, 1, 499, 0, 500, 18, 482, 0, 500, 0, 500, 0, 500, 2, 498, 11, 489, 0, 500, 0, 500, 1, 499, 0, 500, 0, 500, 0, 500, 1, 499, 5, 495, 1, 499, 1, 499, 0, 500, 0, 500, 0, 500, 1, 499, 5, 495, 9, 491, 164, 336, 0, 500, 0, 500
1302, 650999, 0, 2598.640000000001, 171, 24829, 0, 500, 9, 491, 1, 499, 0, 500, 0, 500, 8, 492, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 10, 490, 8, 492, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 6, 494, 0, 500, 1, 499, 0, 500, 70, 430, 0, 500, 0, 500, 39, 461, 0, 500, 0, 500, 0, 500, 0, 500, 1, 499, 2, 498, 0, 500, 0, 500, 7, 493, 0, 500, 0, 500, 0, 500, 8, 492, 1, 499, 0, 500, 0, 500
1303, 651499, 0, 2343.6933333333345, 91, 24909, 15, 485, 15, 485, 6, 494, 0, 500, 0, 500, 0, 500, 0, 500, 7, 493, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 5, 495, 0, 500, 0, 500, 4, 496, 0, 500, 1, 499, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 12, 488, 0, 500, 1, 499, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 14, 486, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 10, 490, 1, 499, 0, 500
1304, 651999, 0, 2371.8800000000006, 66, 24934, 0, 500, 0, 500, 0, 500, 6, 494, 1, 499, 0, 500, 0, 500, 0, 500, 0, 500, 1, 499, 1, 499, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 12, 488, 1, 499, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 10, 490, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 10, 490, 2, 498, 0, 500, 0, 500, 0, 500, 4, 496, 0, 500, 5, 495, 0, 500, 0, 500, 3, 497, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 6, 494, 0, 500, 0, 500, 4, 496
1305, 652499, 0, 2536.5733333333324, 870, 24130, 0, 500, 0, 500, 3, 497, 0, 500, 22, 478, 0, 500, 0, 500, 484, 16, 0, 500, 0, 500, 4, 496, 0, 500, 4, 496, 16, 484, 0, 500, 190, 310, 0, 500, 6, 494, 0, 500, 2, 498, 6, 494, 41, 459, 8, 492, 0, 500, 1, 499, 0, 500, 0, 500, 11, 489, 0, 500, 0, 500, 4, 496, 10, 490, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 17, 483, 9, 491, 0, 500, 1, 499, 0, 500, 7, 493, 1, 499, 0, 500, 0, 500, 20, 480, 0, 500, 3, 497
1306, 652999, 0, 2602.120000000001, 844, 24156, 0, 500, 0, 500, 5, 495, 1, 499, 1, 499, 0, 500, 7, 493, 404, 96, 0, 500, 8, 492, 4, 496, 0, 500, 1, 499, 6, 494, 0, 500, 1, 499, 0, 500, 13, 487, 7, 493, 0, 500, 0, 500, 304, 196, 0, 500, 0, 500, 2, 498, 0, 500, 0, 500, 11, 489, 7, 493, 0, 500, 1, 499, 1, 499, 0, 500, 8, 492, 0, 500, 0, 500, 2, 498, 0, 500, 0, 500, 0, 500, 0, 500, 3, 497, 0, 500, 20, 480, 4, 496, 1, 499, 22, 478, 0, 500, 0, 500, 0, 500
1307, 653499, 0, 2453.799999999999, 190, 24810, 0, 500, 0, 500, 3, 497, 0, 500, 1, 499, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 1, 499, 0, 500, 8, 492, 3, 497, 0, 500, 4, 496, 0, 500, 0, 500, 0, 500, 0, 500, 1, 499, 0, 500, 0, 500, 11, 489, 28, 472, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 5, 495, 9, 491, 0, 500, 9, 491, 0, 500, 15, 485, 28, 472, 20, 480, 0, 500, 12, 488, 0, 500, 19, 481, 0, 500, 0, 500, 1, 499, 0, 500, 0, 500, 0, 500, 12, 488, 0, 500
1308, 653999, 0, 2517.8133333333344, 76, 24924, 0, 500, 0, 500, 0, 500, 0, 500, 12, 488, 1, 499, 0, 500, 0, 500, 0, 500, 0, 500, 10, 490, 0, 500, 10, 490, 10, 490, 1, 499, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 2, 498, 0, 500, 1, 499, 6, 494, 0, 500, 1, 499, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 1, 499, 13, 487, 0, 500, 0, 500, 4, 496, 1, 499, 0, 500, 0, 500, 3, 497, 0, 500
1309, 654499, 0, 2344.213333333334, 122, 24878, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 2, 498, 0, 500, 0, 500, 1, 499, 0, 500, 47, 453, 0, 500, 6, 494, 0, 500, 0, 500, 5, 495, 7, 493, 5, 495, 1, 499, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 13, 487, 0, 500, 0, 500, 0, 500, 8, 492, 0, 500, 0, 500, 1, 499, 0, 500, 0, 500, 0, 500, 2, 498, 0, 500, 0, 500, 8, 492, 0, 500, 12, 488, 0, 500, 1, 499, 3, 497, 0, 500
1310, 654999, 0, 2305.7466666666664, 80, 24920, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 1, 499, 0, 500, 0, 500, 0, 500, 0, 500, 1, 499, 0, 500, 0, 500, 0, 500, 0, 500, 1, 499, 0, 500, 0, 500, 1, 499, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 8, 492, 1, 499, 1, 499, 0, 500, 0, 500, 0, 500, 1, 499, 1, 499, 0, 500, 20, 480, 0, 500, 0, 500, 0, 500, 15, 485, 0, 500, 1, 499, 0, 500, 16, 484, 0, 500, 1, 499, 2, 498, 9, 491, 0, 500
1311, 655499, 0, 2348.506666666668, 110, 24890, 0, 500, 0, 500, 0, 500, 4, 496, 0, 500, 0, 500, 0, 500, 3, 497, 3, 497, 7, 493, 0, 500, 0, 500, 0, 500, 0, 500, 3, 497, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 8, 492, 2, 498, 0, 500, 0, 500, 0, 500, 0, 500, 4, 496, 0, 500, 4, 496, 9, 491, 0, 500, 0, 500, 0, 500, 4, 496, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 23, 477, 0, 500, 2, 498, 0, 500, 0, 500, 4, 496, 30, 470, 0, 500
1312, 655999, 0, 2447.5066666666676, 119, 24881, 0, 500, 0, 500, 3, 497, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 8, 492, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 8, 492, 0, 500, 2, 498, 5, 495, 1, 499, 0, 500, 0, 500, 4, 496, 17, 483, 5, 495, 0, 500, 0, 500, 0, 500, 0, 500, 1, 499, 0, 500, 7, 493, 6, 494, 16, 484, 0, 500, 0, 500, 6, 494, 0, 500, 2, 498, 0, 500, 0, 500, 0, 500, 1, 499, 0, 500, 1, 499, 5, 495, 1, 499, 3, 497, 17, 483, 0, 500, 0, 500
1313, 656499, 0, 2554.5733333333314, 72, 24928, 0, 500, 0, 500, 0, 500, 1, 499, 1, 499, 0, 500, 0, 500, 0, 500, 2, 498, 3, 497, 0, 500, 0, 500, 0, 500, 1, 499, 0, 500, 0, 500, 0, 500, 0, 500, 7, 493, 0, 500, 0, 500, 10, 490, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 14, 486, 0, 500, 0, 500, 0, 500, 0, 500, 1, 499, 1, 499, 1, 499, 0, 500, 1, 499, 0, 500, 0, 500, 0, 500, 19, 481, 0, 500, 1, 499, 2, 498, 0, 500, 4, 496, 0, 500, 1, 499, 2, 498
1314, 656999, 0, 2426.3466666666673, 100, 24900, 0, 500, 0, 500, 0, 500, 1, 499, 21, 479, 0, 500, 1, 499, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 1, 499, 7, 493, 0, 500, 0, 500, 1, 499, 1, 499, 0, 500, 0, 500, 0, 500, 0, 500, 20, 480, 11, 489, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 4, 496, 4, 496, 0, 500, 1, 499, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 6, 494, 3, 497, 7, 493, 0, 500, 0, 500, 0, 500, 0, 500, 11, 489, 0, 500
1315, 657499, 0, 2281.5333333333347, 122, 24878, 0, 500, 0, 500, 2, 498, 12, 488, 1, 499, 0, 500, 5, 495, 0, 500, 0, 500, 0, 500, 1, 499, 0, 500, 14, 486, 13, 487, 0, 500, 0, 500, 12, 488, 0, 500, 0, 500, 11, 489, 0, 500, 0, 500, 1, 499, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 16, 484, 0, 500, 0, 500, 0, 500, 1, 499, 0, 500, 7, 493, 0, 500, 2, 498, 0, 500, 9, 491, 0, 500, 0, 500, 0, 500, 2, 498, 9, 491, 0, 500, 4, 496
1316, 657999, 0, 2422.3466666666645, 115, 24885, 0, 500, 0, 500, 9, 491, 0, 500, 14, 486, 6, 494, 4, 496, 0, 500, 0, 500, 0, 500, 11, 489, 1, 499, 0, 500, 0, 500, 11, 489, 0, 500, 0, 500, 0, 500, 1, 499, 0, 500, 0, 500, 3, 497, 0, 500, 2, 498, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 11, 489, 3, 497, 3, 497, 0, 500, 0, 500, 0, 500, 0, 500, 4, 496, 0, 500, 0, 500, 0, 500, 0, 500, 1, 499, 2, 498, 4, 496, 0, 500, 0, 500, 3, 497, 1, 499, 4, 496, 17, 483
1317, 658499, 0, 2556.840000000005, 76, 24924, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 1, 499, 0, 500, 0, 500, 0, 500, 0, 500, 5, 495, 14, 486, 0, 500, 0, 500, 1, 499, 0, 500, 1, 499, 0, 500, 7, 493, 0, 500, 0, 500, 2, 498, 2, 498, 6, 494, 0, 500, 0, 500, 0, 500, 1, 499, 0, 500, 0, 500, 0, 500, 15, 485, 0, 500, 0, 500, 1, 499, 0, 500, 0, 500, 0, 500, 0, 500, 2, 498, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 11, 489, 7, 493, 0, 500, 0, 500
1318, 658999, 0, 2309.2800000000007, 915, 24085, 0, 500, 0, 500, 0, 500, 2, 498, 4, 496, 7, 493, 0, 500, 0, 500, 0, 500, 8, 492, 0, 500, 472, 28, 85, 415, 0, 500, 19, 481, 0, 500, 23, 477, 0, 500, 9, 491, 0, 500, 2, 498, 4, 496, 0, 500, 6, 494, 1, 499, 0, 500, 1, 499, 3, 497, 0, 500, 7, 493, 3, 497, 0, 500, 1, 499, 2, 498, 187, 313, 0, 500, 21, 479, 0, 500, 2, 498, 1, 499, 4, 496, 4, 496, 32, 468, 3, 497, 0, 500, 0, 500, 2, 498, 0, 500, 0, 500, 0, 500
1319, 659499, 0, 2527.933333333335, 210, 24790, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 1, 499, 0, 500, 0, 500, 0, 500, 0, 500, 10, 490, 0, 500, 0, 500, 3, 497, 1, 499, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 2, 498, 44, 456, 49, 451, 0, 500, 0, 500, 6, 494, 50, 450, 0, 500, 0, 500, 0, 500, 0, 500, 3, 497, 1, 499, 1, 499, 0, 500, 0, 500, 1, 499, 3, 497, 10, 490, 0, 500, 0, 500, 0, 500, 12, 488, 0, 500, 0, 500, 13, 487, 0, 500, 0, 500, 0, 500
1320, 659999, 0, 2353.066666666666, 173, 24827, 0, 500, 1, 499, 0, 500, 5, 495, 7, 493, 3, 497, 0, 500, 0, 500, 0, 500, 0, 500, 11, 489, 2, 498, 0, 500, 0, 500, 29, 471, 0, 500, 1, 499, 0, 500, 1, 499, 0, 500, 0, 500, 0, 500, 0, 500, 4, 496, 0, 500, 0, 500, 6, 494, 2, 498, 1, 499, 0, 500, 1, 499, 10, 490, 3, 497, 0, 500, 11, 489, 0, 500, 0, 500, 9, 491, 0, 500, 0, 500, 0, 500, 0, 500, 4, 496, 0, 500, 46, 454, 0, 500, 0, 500, 0, 500, 13, 487, 3, 497
1321, 660499, 0, 2298.1866666666633, 116, 24884, 0, 500, 2, 498, 0, 500, 0, 500, 0, 500, 1, 499, 0, 500, 2, 498, 0, 500, 0, 500, 0, 500, 14, 486, 0, 500, 0, 500, 0, 500, 1, 499, 3, 497, 0, 500, 1, 499, 1, 499, 1, 499, 1, 499, 0, 500, 5, 495, 0, 500, 0, 500, 4, 496, 9, 491, 11, 489, 0, 500, 0, 500, 0, 500, 9, 491, 12, 488, 0, 500, 0, 500, 0, 500, 1, 499, 22, 478, 0, 500, 0, 500, 1, 499, 0, 500, 0, 500, 1, 499, 8, 492, 1, 499, 0, 500, 0, 500, 5, 495
1322, 660999, 0, 2588.386666666666, 157, 24843, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 1, 499, 0, 500, 0, 500, 1, 499, 0, 500, 0, 500, 8, 492, 0, 500, 0, 500, 0, 500, 0, 500, 1, 499, 0, 500, 30, 470, 22, 478, 2, 498, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 30, 470, 7, 493, 0, 500, 5, 495, 0, 500, 0, 500, 15, 485, 4, 496, 0, 500, 0, 500, 0, 500, 7, 493, 0, 500, 0, 500, 4, 496, 0, 500, 0, 500, 4, 496, 8, 492, 0, 500, 7, 493, 1, 499, 0, 500, 0, 500
1323, 661499, 0, 2400.2800000000025, 68, 24932, 0, 500, 5, 495, 0, 500, 1, 499, 4, 496, 4, 496, 0, 500, 0, 500, 4, 496, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 4, 496, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 1, 499, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 3, 497, 2, 498, 0, 500, 1, 499, 0, 500, 0, 500, 0, 500, 10, 490, 14, 486, 0, 500, 11, 489, 1, 499, 0, 500, 0, 500, 1, 499, 0, 500, 2, 498
1324, 661999, 0, 2521.426666666667, 471, 24529, 0, 500, 74, 426, 0, 500, 0, 500, 6, 494, 25, 475, 0, 500, 1, 499, 10, 490, 1, 499, 0, 500, 276, 224, 0, 500, 0, 500, 3, 497, 0, 500, 0, 500, 0, 500, 7, 493, 0, 500, 11, 489, 0, 500, 0, 500, 0, 500, 0, 500, 3, 497, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 3, 497, 1, 499, 0, 500, 20, 480, 10, 490, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 7, 493, 0, 500, 13, 487, 0, 500, 0, 500, 0, 500
1325, 662499, 0, 2430.893333333332, 587, 24413, 0, 500, 500, 0, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 7, 493, 0, 500, 0, 500, 0, 500, 0, 500, 5, 495, 0, 500, 10, 490, 0, 500, 2, 498, 0, 500, 4, 496, 1, 499, 0, 500, 0, 500, 0, 500, 13, 487, 0, 500, 0, 500, 3, 497, 0, 500, 0, 500, 0, 500, 5, 495, 4, 496, 3, 497, 0, 500, 0, 500, 6, 494, 0, 500, 0, 500, 0, 500, 7, 493, 0, 500, 9, 491, 4, 496, 0, 500, 0, 500, 2, 498, 0, 500, 2, 498
1326, 662999, 0, 2521.5466666666703, 259, 24741, 1, 499, 172, 328, 0, 500, 1, 499, 0, 500, 0, 500, 0, 500, 15, 485, 0, 500, 0, 500, 0, 500, 0, 500, 1, 499, 1, 499, 10, 490, 0, 500, 3, 497, 1, 499, 7, 493, 0, 500, 18, 482, 0, 500, 1, 499, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 8, 492, 0, 500, 0, 500, 6, 494, 7, 493, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 6, 494, 0, 500, 1, 499
1327, 663499, 0, 2616.599999999997, 397, 24603, 0, 500, 0, 500, 311, 189, 0, 500, 0, 500, 5, 495, 1, 499, 0, 500, 0, 500, 2, 498, 0, 500, 0, 500, 0, 500, 0, 500, 7, 493, 1, 499, 0, 500, 2, 498, 0, 500, 0, 500, 0, 500, 0, 500, 5, 495, 0, 500, 3, 497, 15, 485, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 7, 493, 10, 490, 0, 500, 0, 500, 1, 499, 7, 493, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 1, 499, 19, 481
1328, 663999, 0, 2325.9466666666667, 266, 24734, 3, 497, 0, 500, 0, 500, 11, 489, 141, 359, 1, 499, 0, 500, 0, 500, 11, 489, 15, 485, 0, 500, 0, 500, 10, 490, 0, 500, 2, 498, 4, 496, 0, 500, 5, 495, 0, 500, 0, 500, 0, 500, 9, 491, 20, 480, 1, 499, 8, 492, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 11, 489, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 3, 497, 0, 500, 6, 494, 0, 500, 1, 499, 3, 497, 1, 499, 0, 500, 0, 500, 0, 500
1329, 664499, 0, 2321.413333333334, 73, 24927, 0, 500, 0, 500, 0, 500, 5, 495, 0, 500, 6, 494, 0, 500, 0, 500, 0, 500, 0, 500, 1, 499, 0, 500, 2, 498, 0, 500, 10, 490, 8, 492, 0, 500, 0, 500, 0, 500, 11, 489, 1, 499, 9, 491, 0, 500, 0, 500, 0, 500, 1, 499, 0, 500, 1, 499, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 1, 499, 0, 500, 0, 500, 0, 500, 7, 493, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 1, 499, 0, 500, 0, 500, 6, 494, 3, 497, 0, 500
1330, 664999, 0, 2522.493333333333, 88, 24912, 10, 490, 0, 500, 1, 499, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 8, 492, 0, 500, 20, 480, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 12, 488, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 7, 493, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 14, 486, 0, 500, 0, 500, 0, 500, 1, 499, 1, 499, 9, 491, 0, 500, 4, 496, 1, 499, 0, 500, 0, 500
1331, 665499, 0, 2432.5333333333338, 190, 24810, 10, 490, 4, 496, 1, 499, 4, 496, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 1, 499, 8, 492, 0, 500, 19, 481, 0, 500, 0, 500, 0, 500, 12, 488, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 48, 452, 28, 472, 1, 499, 4, 496, 5, 495, 1, 499, 5, 495, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 6, 494, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 1, 499, 24, 476, 0, 500, 0, 500, 1, 499, 7, 493, 0, 500, 0, 500
1332, 665999, 0, 2487.5333333333347, 115, 24885, 1, 499, 0, 500, 0, 500, 4, 496, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 21, 479, 0, 500, 0, 500, 0, 500, 0, 500, 8, 492, 0, 500, 8, 492, 0, 500, 1, 499, 0, 500, 7, 493, 0, 500, 23, 477, 0, 500, 4, 496, 0, 500, 0, 500, 3, 497, 0, 500, 0, 500, 2, 498, 0, 500, 0, 500, 0, 500, 5, 495, 1, 499, 0, 500, 1, 499, 0, 500, 1, 499, 0, 500, 0, 500, 24, 476, 1, 499, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500
1333, 666499, 0, 2583.880000000001, 76, 24924, 1, 499, 0, 500, 3, 497, 12, 488, 3, 497, 0, 500, 3, 497, 0, 500, 0, 500, 0, 500, 1, 499, 0, 500, 0, 500, 0, 500, 1, 499, 1, 499, 0, 500, 2, 498, 1, 499, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 4, 496, 0, 500, 1, 499, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 2, 498, 0, 500, 0, 500, 0, 500, 19, 481, 4, 496, 8, 492, 0, 500, 0, 500, 1, 499, 0, 500, 0, 500, 0, 500, 0, 500, 4, 496, 5, 495, 0, 500
1334, 666999, 0, 2388.7999999999993, 246, 24754, 3, 497, 3, 497, 4, 496, 0, 500, 1, 499, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 3, 497, 0, 500, 0, 500, 0, 500, 7, 493, 0, 500, 0, 500, 0, 500, 16, 484, 1, 499, 0, 500, 0, 500, 0, 500, 1, 499, 0, 500, 7, 493, 1, 499, 20, 480, 90, 410, 0, 500, 0, 500, 0, 500, 0, 500, 10, 490, 0, 500, 2, 498, 0, 500, 0, 500, 0, 500, 1, 499, 0, 500, 0, 500, 0, 500, 6, 494, 0, 500, 0, 500, 70, 430, 0, 500, 0, 500, 0, 500
