Episode, Tick, Avg cluster size X tick, Avg reward X episode, random-walk, stand-still, (learner 0)-random-walk, (learner 0)-stand-still, (learner 1)-random-walk, (learner 1)-stand-still, (learner 2)-random-walk, (learner 2)-stand-still, (learner 3)-random-walk, (learner 3)-stand-still, (learner 4)-random-walk, (learner 4)-stand-still, (learner 5)-random-walk, (learner 5)-stand-still, (learner 6)-random-walk, (learner 6)-stand-still, (learner 7)-random-walk, (learner 7)-stand-still, (learner 8)-random-walk, (learner 8)-stand-still, (learner 9)-random-walk, (learner 9)-stand-still, (learner 10)-random-walk, (learner 10)-stand-still, (learner 11)-random-walk, (learner 11)-stand-still, (learner 12)-random-walk, (learner 12)-stand-still, (learner 13)-random-walk, (learner 13)-stand-still, (learner 14)-random-walk, (learner 14)-stand-still, (learner 15)-random-walk, (learner 15)-stand-still, (learner 16)-random-walk, (learner 16)-stand-still, (learner 17)-random-walk, (learner 17)-stand-still, (learner 18)-random-walk, (learner 18)-stand-still, (learner 19)-random-walk, (learner 19)-stand-still, (learner 20)-random-walk, (learner 20)-stand-still, (learner 21)-random-walk, (learner 21)-stand-still, (learner 22)-random-walk, (learner 22)-stand-still, (learner 23)-random-walk, (learner 23)-stand-still, (learner 24)-random-walk, (learner 24)-stand-still, (learner 25)-random-walk, (learner 25)-stand-still, (learner 26)-random-walk, (learner 26)-stand-still, (learner 27)-random-walk, (learner 27)-stand-still, (learner 28)-random-walk, (learner 28)-stand-still, (learner 29)-random-walk, (learner 29)-stand-still, (learner 30)-random-walk, (learner 30)-stand-still, (learner 31)-random-walk, (learner 31)-stand-still, (learner 32)-random-walk, (learner 32)-stand-still, (learner 33)-random-walk, (learner 33)-stand-still, (learner 34)-random-walk, (learner 34)-stand-still, (learner 35)-random-walk, (learner 35)-stand-still, (learner 36)-random-walk, (learner 36)-stand-still, (learner 37)-random-walk, (learner 37)-stand-still, (learner 38)-random-walk, (learner 38)-stand-still, (learner 39)-random-walk, (learner 39)-stand-still, (learner 40)-random-walk, (learner 40)-stand-still, (learner 41)-random-walk, (learner 41)-stand-still, (learner 42)-random-walk, (learner 42)-stand-still, (learner 43)-random-walk, (learner 43)-stand-still, (learner 44)-random-walk, (learner 44)-stand-still, (learner 45)-random-walk, (learner 45)-stand-still, (learner 46)-random-walk, (learner 46)-stand-still, (learner 47)-random-walk, (learner 47)-stand-still, (learner 48)-random-walk, (learner 48)-stand-still, (learner 49)-random-walk, (learner 49)-stand-still
1129, 564499, 0, 2348.453333333334, 2699, 22301, 0, 500, 0, 500, 483, 17, 4, 496, 0, 500, 145, 355, 0, 500, 46, 454, 0, 500, 481, 19, 0, 500, 0, 500, 3, 497, 8, 492, 15, 485, 5, 495, 0, 500, 73, 427, 1, 499, 7, 493, 10, 490, 3, 497, 5, 495, 0, 500, 47, 453, 6, 494, 2, 498, 5, 495, 77, 423, 29, 471, 8, 492, 17, 483, 0, 500, 253, 247, 3, 497, 55, 445, 0, 500, 3, 497, 5, 495, 11, 489, 4, 496, 500, 0, 0, 500, 20, 480, 4, 496, 0, 500, 53, 447, 1, 499, 7, 493, 300, 200
1130, 564999, 0, 2349.0800000000004, 1906, 23094, 1, 499, 0, 500, 57, 443, 0, 500, 0, 500, 283, 217, 0, 500, 17, 483, 1, 499, 500, 0, 1, 499, 1, 499, 1, 499, 0, 500, 0, 500, 7, 493, 10, 490, 9, 491, 152, 348, 7, 493, 2, 498, 10, 490, 6, 494, 1, 499, 8, 492, 16, 484, 0, 500, 168, 332, 13, 487, 0, 500, 22, 478, 0, 500, 0, 500, 2, 498, 1, 499, 0, 500, 8, 492, 0, 500, 23, 477, 1, 499, 2, 498, 500, 0, 1, 499, 24, 476, 0, 500, 0, 500, 0, 500, 51, 449, 0, 500, 0, 500
1131, 565499, 0, 2554.1466666666656, 1028, 23972, 20, 480, 0, 500, 25, 475, 165, 335, 0, 500, 0, 500, 0, 500, 0, 500, 5, 495, 95, 405, 6, 494, 0, 500, 20, 480, 1, 499, 1, 499, 0, 500, 0, 500, 0, 500, 6, 494, 8, 492, 2, 498, 2, 498, 81, 419, 19, 481, 0, 500, 1, 499, 4, 496, 3, 497, 1, 499, 4, 496, 0, 500, 0, 500, 14, 486, 2, 498, 0, 500, 3, 497, 5, 495, 0, 500, 0, 500, 2, 498, 18, 482, 500, 0, 0, 500, 2, 498, 0, 500, 8, 492, 0, 500, 5, 495, 0, 500, 0, 500
1132, 565999, 0, 2490.893333333335, 198, 24802, 0, 500, 0, 500, 6, 494, 0, 500, 0, 500, 0, 500, 4, 496, 0, 500, 1, 499, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 6, 494, 0, 500, 0, 500, 1, 499, 5, 495, 0, 500, 0, 500, 8, 492, 1, 499, 8, 492, 0, 500, 10, 490, 18, 482, 0, 500, 3, 497, 4, 496, 1, 499, 1, 499, 7, 493, 8, 492, 3, 497, 0, 500, 1, 499, 0, 500, 0, 500, 1, 499, 0, 500, 87, 413, 1, 499, 11, 489, 0, 500, 1, 499, 0, 500, 0, 500, 1, 499, 0, 500
1133, 566499, 0, 2339.786666666665, 255, 24745, 3, 497, 0, 500, 0, 500, 0, 500, 6, 494, 0, 500, 2, 498, 0, 500, 10, 490, 6, 494, 0, 500, 0, 500, 0, 500, 5, 495, 4, 496, 0, 500, 6, 494, 5, 495, 20, 480, 0, 500, 0, 500, 0, 500, 26, 474, 5, 495, 0, 500, 0, 500, 4, 496, 8, 492, 2, 498, 1, 499, 83, 417, 3, 497, 0, 500, 3, 497, 10, 490, 0, 500, 11, 489, 0, 500, 0, 500, 10, 490, 0, 500, 0, 500, 4, 496, 0, 500, 0, 500, 6, 494, 0, 500, 0, 500, 9, 491, 3, 497
1134, 566999, 0, 2173.746666666667, 467, 24533, 2, 498, 0, 500, 7, 493, 1, 499, 11, 489, 4, 496, 2, 498, 0, 500, 9, 491, 0, 500, 0, 500, 63, 437, 0, 500, 8, 492, 0, 500, 0, 500, 0, 500, 0, 500, 2, 498, 2, 498, 1, 499, 0, 500, 7, 493, 19, 481, 3, 497, 4, 496, 10, 490, 162, 338, 10, 490, 3, 497, 3, 497, 1, 499, 4, 496, 9, 491, 1, 499, 1, 499, 9, 491, 0, 500, 2, 498, 7, 493, 8, 492, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 1, 499, 87, 413, 4, 496
1135, 567499, 0, 2336.6800000000007, 794, 24206, 64, 436, 4, 496, 13, 487, 5, 495, 43, 457, 16, 484, 40, 460, 4, 496, 0, 500, 0, 500, 0, 500, 0, 500, 1, 499, 1, 499, 0, 500, 0, 500, 327, 173, 0, 500, 8, 492, 0, 500, 5, 495, 6, 494, 7, 493, 3, 497, 24, 476, 58, 442, 0, 500, 3, 497, 4, 496, 1, 499, 17, 483, 38, 462, 0, 500, 1, 499, 0, 500, 70, 430, 9, 491, 2, 498, 0, 500, 5, 495, 0, 500, 0, 500, 8, 492, 0, 500, 0, 500, 0, 500, 0, 500, 2, 498, 2, 498, 3, 497
1136, 567999, 0, 2302.1733333333327, 907, 24093, 0, 500, 0, 500, 1, 499, 1, 499, 1, 499, 1, 499, 49, 451, 11, 489, 2, 498, 0, 500, 0, 500, 493, 7, 1, 499, 26, 474, 0, 500, 0, 500, 1, 499, 1, 499, 0, 500, 6, 494, 0, 500, 96, 404, 9, 491, 0, 500, 0, 500, 3, 497, 28, 472, 6, 494, 7, 493, 1, 499, 30, 470, 0, 500, 4, 496, 4, 496, 6, 494, 39, 461, 0, 500, 49, 451, 0, 500, 6, 494, 1, 499, 0, 500, 0, 500, 0, 500, 1, 499, 1, 499, 0, 500, 0, 500, 15, 485, 7, 493
1137, 568499, 0, 2452.920000000001, 423, 24577, 0, 500, 0, 500, 5, 495, 2, 498, 9, 491, 5, 495, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 264, 236, 4, 496, 0, 500, 2, 498, 0, 500, 15, 485, 1, 499, 33, 467, 1, 499, 0, 500, 8, 492, 6, 494, 3, 497, 0, 500, 1, 499, 4, 496, 1, 499, 0, 500, 7, 493, 2, 498, 0, 500, 0, 500, 19, 481, 9, 491, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 1, 499, 5, 495, 5, 495, 0, 500, 0, 500, 1, 499, 1, 499, 9, 491
1138, 568999, 0, 2327.266666666663, 961, 24039, 1, 499, 0, 500, 19, 481, 24, 476, 0, 500, 0, 500, 3, 497, 7, 493, 2, 498, 0, 500, 0, 500, 1, 499, 3, 497, 1, 499, 3, 497, 0, 500, 0, 500, 10, 490, 0, 500, 0, 500, 104, 396, 4, 496, 0, 500, 15, 485, 78, 422, 0, 500, 0, 500, 8, 492, 1, 499, 3, 497, 0, 500, 0, 500, 59, 441, 0, 500, 0, 500, 0, 500, 1, 499, 0, 500, 7, 493, 491, 9, 0, 500, 1, 499, 48, 452, 4, 496, 6, 494, 2, 498, 7, 493, 2, 498, 43, 457, 3, 497
1139, 569499, 0, 2327.173333333335, 312, 24688, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 21, 479, 0, 500, 1, 499, 0, 500, 1, 499, 0, 500, 2, 498, 19, 481, 31, 469, 0, 500, 3, 497, 0, 500, 1, 499, 0, 500, 9, 491, 5, 495, 14, 486, 1, 499, 0, 500, 1, 499, 2, 498, 0, 500, 6, 494, 8, 492, 1, 499, 1, 499, 1, 499, 0, 500, 0, 500, 71, 429, 40, 460, 6, 494, 0, 500, 46, 454, 0, 500, 2, 498, 4, 496, 10, 490, 3, 497, 2, 498, 0, 500, 0, 500, 0, 500, 0, 500
1140, 569999, 0, 2256.293333333333, 1643, 23357, 7, 493, 0, 500, 0, 500, 0, 500, 5, 495, 12, 488, 0, 500, 0, 500, 2, 498, 0, 500, 28, 472, 17, 483, 3, 497, 1, 499, 16, 484, 1, 499, 0, 500, 0, 500, 20, 480, 0, 500, 4, 496, 86, 414, 5, 495, 15, 485, 2, 498, 111, 389, 8, 492, 15, 485, 0, 500, 472, 28, 4, 496, 0, 500, 14, 486, 2, 498, 0, 500, 1, 499, 7, 493, 12, 488, 0, 500, 0, 500, 0, 500, 491, 9, 4, 496, 28, 472, 9, 491, 194, 306, 4, 496, 11, 489, 32, 468, 0, 500
1141, 570499, 0, 2240.960000000002, 368, 24632, 3, 497, 1, 499, 0, 500, 0, 500, 0, 500, 7, 493, 0, 500, 0, 500, 1, 499, 0, 500, 0, 500, 2, 498, 14, 486, 0, 500, 1, 499, 28, 472, 115, 385, 0, 500, 27, 473, 0, 500, 1, 499, 3, 497, 2, 498, 0, 500, 15, 485, 0, 500, 0, 500, 0, 500, 2, 498, 14, 486, 1, 499, 2, 498, 17, 483, 1, 499, 5, 495, 9, 491, 0, 500, 0, 500, 0, 500, 6, 494, 9, 491, 33, 467, 0, 500, 0, 500, 0, 500, 1, 499, 32, 468, 0, 500, 16, 484, 0, 500
1142, 570999, 0, 2328.266666666668, 655, 24345, 1, 499, 2, 498, 5, 495, 21, 479, 0, 500, 0, 500, 0, 500, 1, 499, 0, 500, 0, 500, 0, 500, 3, 497, 5, 495, 0, 500, 7, 493, 2, 498, 6, 494, 1, 499, 1, 499, 8, 492, 13, 487, 499, 1, 4, 496, 3, 497, 0, 500, 1, 499, 12, 488, 0, 500, 1, 499, 4, 496, 19, 481, 1, 499, 0, 500, 4, 496, 10, 490, 0, 500, 0, 500, 0, 500, 1, 499, 1, 499, 1, 499, 0, 500, 0, 500, 0, 500, 0, 500, 1, 499, 17, 483, 0, 500, 0, 500, 0, 500
1143, 571499, 0, 2344.2133333333336, 618, 24382, 4, 496, 1, 499, 4, 496, 8, 492, 0, 500, 0, 500, 5, 495, 0, 500, 0, 500, 0, 500, 0, 500, 9, 491, 1, 499, 1, 499, 0, 500, 0, 500, 0, 500, 42, 458, 3, 497, 1, 499, 0, 500, 145, 355, 32, 468, 9, 491, 2, 498, 4, 496, 1, 499, 0, 500, 0, 500, 16, 484, 0, 500, 73, 427, 4, 496, 11, 489, 25, 475, 0, 500, 0, 500, 0, 500, 115, 385, 1, 499, 4, 496, 0, 500, 0, 500, 1, 499, 1, 499, 6, 494, 22, 478, 7, 493, 60, 440, 0, 500
1144, 571999, 0, 2355.106666666665, 298, 24702, 0, 500, 1, 499, 11, 489, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 1, 499, 3, 497, 13, 487, 5, 495, 1, 499, 0, 500, 4, 496, 0, 500, 0, 500, 5, 495, 0, 500, 0, 500, 7, 493, 8, 492, 0, 500, 130, 370, 4, 496, 0, 500, 0, 500, 10, 490, 0, 500, 0, 500, 1, 499, 0, 500, 4, 496, 1, 499, 1, 499, 0, 500, 9, 491, 3, 497, 13, 487, 0, 500, 4, 496, 5, 495, 11, 489, 0, 500, 2, 498, 0, 500, 41, 459, 0, 500
1145, 572499, 0, 2188.4133333333352, 750, 24250, 2, 498, 2, 498, 6, 494, 0, 500, 0, 500, 12, 488, 5, 495, 5, 495, 9, 491, 0, 500, 5, 495, 0, 500, 7, 493, 0, 500, 0, 500, 2, 498, 0, 500, 13, 487, 79, 421, 436, 64, 0, 500, 0, 500, 1, 499, 5, 495, 4, 496, 0, 500, 8, 492, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 7, 493, 4, 496, 3, 497, 8, 492, 0, 500, 10, 490, 2, 498, 3, 497, 17, 483, 0, 500, 26, 474, 29, 471, 1, 499, 0, 500, 37, 463, 1, 499, 0, 500, 1, 499
1146, 572999, 0, 2455.9599999999978, 174, 24826, 0, 500, 9, 491, 0, 500, 0, 500, 2, 498, 1, 499, 0, 500, 7, 493, 0, 500, 0, 500, 8, 492, 0, 500, 6, 494, 0, 500, 1, 499, 1, 499, 0, 500, 1, 499, 1, 499, 45, 455, 0, 500, 6, 494, 12, 488, 1, 499, 0, 500, 0, 500, 1, 499, 0, 500, 0, 500, 1, 499, 0, 500, 0, 500, 0, 500, 0, 500, 5, 495, 15, 485, 6, 494, 0, 500, 0, 500, 0, 500, 0, 500, 2, 498, 1, 499, 2, 498, 15, 485, 0, 500, 0, 500, 2, 498, 1, 499, 22, 478
1147, 573499, 0, 2258.6533333333336, 152, 24848, 0, 500, 1, 499, 0, 500, 1, 499, 8, 492, 4, 496, 1, 499, 0, 500, 2, 498, 0, 500, 0, 500, 11, 489, 4, 496, 0, 500, 12, 488, 0, 500, 0, 500, 0, 500, 1, 499, 10, 490, 1, 499, 0, 500, 3, 497, 15, 485, 4, 496, 0, 500, 3, 497, 1, 499, 1, 499, 0, 500, 0, 500, 1, 499, 2, 498, 27, 473, 3, 497, 0, 500, 0, 500, 0, 500, 3, 497, 0, 500, 5, 495, 6, 494, 0, 500, 6, 494, 0, 500, 6, 494, 0, 500, 2, 498, 4, 496, 4, 496
1148, 573999, 0, 2211.6399999999976, 113, 24887, 1, 499, 0, 500, 0, 500, 1, 499, 1, 499, 5, 495, 3, 497, 1, 499, 3, 497, 1, 499, 1, 499, 0, 500, 6, 494, 1, 499, 0, 500, 0, 500, 0, 500, 2, 498, 9, 491, 0, 500, 0, 500, 4, 496, 1, 499, 0, 500, 0, 500, 3, 497, 1, 499, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 4, 496, 7, 493, 16, 484, 0, 500, 9, 491, 0, 500, 0, 500, 3, 497, 4, 496, 0, 500, 0, 500, 3, 497, 8, 492, 2, 498, 0, 500, 13, 487, 0, 500, 0, 500
1149, 574499, 0, 2357.1600000000008, 317, 24683, 0, 500, 6, 494, 0, 500, 8, 492, 11, 489, 0, 500, 0, 500, 22, 478, 0, 500, 4, 496, 60, 440, 10, 490, 18, 482, 3, 497, 5, 495, 40, 460, 0, 500, 2, 498, 4, 496, 0, 500, 2, 498, 0, 500, 0, 500, 3, 497, 0, 500, 0, 500, 9, 491, 3, 497, 1, 499, 0, 500, 0, 500, 0, 500, 1, 499, 0, 500, 2, 498, 3, 497, 56, 444, 0, 500, 1, 499, 0, 500, 5, 495, 10, 490, 1, 499, 6, 494, 4, 496, 0, 500, 0, 500, 7, 493, 2, 498, 8, 492
1150, 574999, 0, 2189.5333333333324, 219, 24781, 4, 496, 4, 496, 0, 500, 0, 500, 3, 497, 5, 495, 0, 500, 6, 494, 7, 493, 2, 498, 0, 500, 4, 496, 5, 495, 0, 500, 0, 500, 2, 498, 8, 492, 0, 500, 1, 499, 5, 495, 24, 476, 1, 499, 0, 500, 50, 450, 6, 494, 0, 500, 4, 496, 0, 500, 0, 500, 0, 500, 0, 500, 1, 499, 18, 482, 0, 500, 0, 500, 3, 497, 0, 500, 3, 497, 0, 500, 0, 500, 0, 500, 9, 491, 5, 495, 14, 486, 0, 500, 2, 498, 0, 500, 21, 479, 2, 498, 0, 500
1151, 575499, 0, 2303.520000000002, 669, 24331, 41, 459, 0, 500, 41, 459, 0, 500, 1, 499, 100, 400, 0, 500, 3, 497, 1, 499, 7, 493, 9, 491, 4, 496, 118, 382, 0, 500, 1, 499, 7, 493, 1, 499, 12, 488, 7, 493, 0, 500, 3, 497, 2, 498, 5, 495, 0, 500, 0, 500, 0, 500, 168, 332, 0, 500, 1, 499, 1, 499, 0, 500, 26, 474, 1, 499, 4, 496, 0, 500, 82, 418, 1, 499, 0, 500, 0, 500, 0, 500, 4, 496, 0, 500, 4, 496, 4, 496, 2, 498, 2, 498, 0, 500, 0, 500, 1, 499, 5, 495
1152, 575999, 0, 2256.84, 705, 24295, 9, 491, 2, 498, 6, 494, 7, 493, 9, 491, 11, 489, 7, 493, 2, 498, 1, 499, 8, 492, 5, 495, 0, 500, 1, 499, 0, 500, 3, 497, 0, 500, 7, 493, 0, 500, 0, 500, 0, 500, 9, 491, 1, 499, 0, 500, 0, 500, 0, 500, 0, 500, 2, 498, 0, 500, 7, 493, 23, 477, 0, 500, 6, 494, 58, 442, 0, 500, 10, 490, 0, 500, 1, 499, 1, 499, 1, 499, 0, 500, 0, 500, 5, 495, 492, 8, 2, 498, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 9, 491
1153, 576499, 0, 2423.7066666666656, 1290, 23710, 0, 500, 0, 500, 170, 330, 0, 500, 0, 500, 6, 494, 37, 463, 4, 496, 0, 500, 6, 494, 82, 418, 167, 333, 7, 493, 11, 489, 1, 499, 0, 500, 58, 442, 1, 499, 2, 498, 2, 498, 2, 498, 5, 495, 0, 500, 2, 498, 5, 495, 0, 500, 0, 500, 0, 500, 19, 481, 11, 489, 0, 500, 0, 500, 1, 499, 0, 500, 0, 500, 0, 500, 6, 494, 15, 485, 2, 498, 0, 500, 10, 490, 29, 471, 500, 0, 0, 500, 81, 419, 13, 487, 0, 500, 0, 500, 32, 468, 3, 497
1154, 576999, 0, 2413.1066666666684, 584, 24416, 0, 500, 0, 500, 5, 495, 1, 499, 0, 500, 0, 500, 3, 497, 1, 499, 51, 449, 3, 497, 0, 500, 0, 500, 0, 500, 1, 499, 43, 457, 1, 499, 2, 498, 2, 498, 101, 399, 10, 490, 28, 472, 0, 500, 0, 500, 1, 499, 20, 480, 5, 495, 17, 483, 0, 500, 4, 496, 2, 498, 0, 500, 0, 500, 0, 500, 7, 493, 27, 473, 1, 499, 76, 424, 0, 500, 0, 500, 0, 500, 0, 500, 34, 466, 66, 434, 35, 465, 0, 500, 1, 499, 0, 500, 0, 500, 0, 500, 36, 464
1155, 577499, 0, 2310.106666666668, 1258, 23742, 3, 497, 0, 500, 0, 500, 210, 290, 0, 500, 8, 492, 0, 500, 0, 500, 8, 492, 21, 479, 4, 496, 1, 499, 1, 499, 1, 499, 3, 497, 54, 446, 485, 15, 194, 306, 2, 498, 8, 492, 1, 499, 0, 500, 0, 500, 1, 499, 0, 500, 0, 500, 1, 499, 0, 500, 0, 500, 9, 491, 4, 496, 5, 495, 14, 486, 19, 481, 6, 494, 3, 497, 0, 500, 62, 438, 0, 500, 1, 499, 1, 499, 0, 500, 0, 500, 58, 442, 12, 488, 56, 444, 1, 499, 0, 500, 0, 500, 1, 499
1156, 577999, 0, 2189.893333333333, 1262, 23738, 9, 491, 0, 500, 0, 500, 7, 493, 5, 495, 1, 499, 0, 500, 0, 500, 3, 497, 2, 498, 10, 490, 4, 496, 0, 500, 0, 500, 29, 471, 5, 495, 500, 0, 0, 500, 3, 497, 117, 383, 9, 491, 279, 221, 0, 500, 2, 498, 0, 500, 0, 500, 11, 489, 0, 500, 4, 496, 2, 498, 4, 496, 38, 462, 0, 500, 1, 499, 2, 498, 7, 493, 3, 497, 0, 500, 13, 487, 106, 394, 5, 495, 1, 499, 4, 496, 4, 496, 55, 445, 5, 495, 4, 496, 7, 493, 1, 499, 0, 500
1157, 578499, 0, 2154.2266666666674, 554, 24446, 5, 495, 0, 500, 2, 498, 1, 499, 258, 242, 10, 490, 1, 499, 0, 500, 0, 500, 3, 497, 5, 495, 7, 493, 1, 499, 8, 492, 37, 463, 6, 494, 5, 495, 6, 494, 0, 500, 0, 500, 1, 499, 3, 497, 1, 499, 0, 500, 0, 500, 10, 490, 3, 497, 0, 500, 0, 500, 9, 491, 0, 500, 5, 495, 0, 500, 90, 410, 10, 490, 1, 499, 1, 499, 0, 500, 0, 500, 1, 499, 1, 499, 52, 448, 1, 499, 0, 500, 1, 499, 0, 500, 6, 494, 0, 500, 0, 500, 3, 497
1158, 578999, 0, 2304.346666666669, 873, 24127, 0, 500, 10, 490, 3, 497, 1, 499, 10, 490, 0, 500, 0, 500, 1, 499, 96, 404, 0, 500, 0, 500, 3, 497, 436, 64, 13, 487, 0, 500, 10, 490, 2, 498, 0, 500, 2, 498, 0, 500, 0, 500, 3, 497, 0, 500, 0, 500, 0, 500, 10, 490, 0, 500, 48, 452, 0, 500, 1, 499, 1, 499, 1, 499, 0, 500, 0, 500, 0, 500, 0, 500, 11, 489, 0, 500, 0, 500, 14, 486, 54, 446, 0, 500, 105, 395, 0, 500, 16, 484, 5, 495, 6, 494, 7, 493, 0, 500, 4, 496
1159, 579499, 0, 2414.9333333333348, 124, 24876, 0, 500, 0, 500, 2, 498, 0, 500, 0, 500, 10, 490, 0, 500, 2, 498, 0, 500, 0, 500, 0, 500, 2, 498, 0, 500, 3, 497, 1, 499, 0, 500, 5, 495, 0, 500, 3, 497, 7, 493, 0, 500, 11, 489, 1, 499, 2, 498, 0, 500, 2, 498, 0, 500, 2, 498, 0, 500, 7, 493, 20, 480, 1, 499, 0, 500, 10, 490, 4, 496, 0, 500, 0, 500, 0, 500, 0, 500, 1, 499, 8, 492, 0, 500, 5, 495, 0, 500, 4, 496, 1, 499, 4, 496, 5, 495, 0, 500, 1, 499
1160, 579999, 0, 2256.3866666666668, 1277, 23723, 16, 484, 1, 499, 19, 481, 4, 496, 0, 500, 0, 500, 0, 500, 6, 494, 0, 500, 13, 487, 3, 497, 29, 471, 0, 500, 0, 500, 15, 485, 0, 500, 1, 499, 0, 500, 500, 0, 5, 495, 1, 499, 2, 498, 30, 470, 51, 449, 0, 500, 28, 472, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 6, 494, 2, 498, 5, 495, 6, 494, 0, 500, 0, 500, 0, 500, 10, 490, 0, 500, 3, 497, 0, 500, 0, 500, 0, 500, 0, 500, 497, 3, 11, 489, 0, 500, 4, 496, 9, 491
1161, 580499, 0, 2510.9466666666685, 957, 24043, 0, 500, 1, 499, 0, 500, 1, 499, 1, 499, 0, 500, 4, 496, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 3, 497, 1, 499, 2, 498, 0, 500, 1, 499, 84, 416, 260, 240, 2, 498, 0, 500, 0, 500, 12, 488, 2, 498, 0, 500, 0, 500, 0, 500, 17, 483, 1, 499, 0, 500, 1, 499, 0, 500, 3, 497, 2, 498, 11, 489, 1, 499, 8, 492, 0, 500, 0, 500, 0, 500, 3, 497, 0, 500, 0, 500, 6, 494, 2, 498, 500, 0, 0, 500, 0, 500, 28, 472, 0, 500
1162, 580999, 0, 2249.1599999999994, 1070, 23930, 0, 500, 15, 485, 2, 498, 78, 422, 12, 488, 7, 493, 0, 500, 4, 496, 0, 500, 0, 500, 4, 496, 0, 500, 0, 500, 44, 456, 0, 500, 0, 500, 12, 488, 55, 445, 0, 500, 155, 345, 78, 422, 14, 486, 2, 498, 0, 500, 1, 499, 8, 492, 5, 495, 0, 500, 1, 499, 0, 500, 0, 500, 0, 500, 23, 477, 7, 493, 0, 500, 1, 499, 2, 498, 1, 499, 1, 499, 3, 497, 15, 485, 7, 493, 7, 493, 0, 500, 1, 499, 500, 0, 0, 500, 1, 499, 0, 500, 4, 496
1163, 581499, 0, 2485.12, 721, 24279, 5, 495, 0, 500, 1, 499, 0, 500, 6, 494, 0, 500, 9, 491, 1, 499, 0, 500, 0, 500, 0, 500, 1, 499, 6, 494, 0, 500, 6, 494, 0, 500, 0, 500, 0, 500, 1, 499, 0, 500, 0, 500, 0, 500, 170, 330, 0, 500, 1, 499, 377, 123, 6, 494, 0, 500, 18, 482, 12, 488, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 13, 487, 0, 500, 2, 498, 2, 498, 1, 499, 18, 482, 0, 500, 0, 500, 0, 500, 3, 497, 37, 463, 0, 500, 25, 475, 0, 500, 0, 500
1164, 581999, 0, 2490.84, 150, 24850, 1, 499, 1, 499, 6, 494, 7, 493, 1, 499, 0, 500, 1, 499, 15, 485, 0, 500, 5, 495, 0, 500, 8, 492, 1, 499, 0, 500, 4, 496, 0, 500, 15, 485, 0, 500, 0, 500, 1, 499, 0, 500, 6, 494, 0, 500, 4, 496, 2, 498, 0, 500, 7, 493, 0, 500, 1, 499, 2, 498, 0, 500, 8, 492, 0, 500, 0, 500, 0, 500, 6, 494, 15, 485, 2, 498, 4, 496, 3, 497, 1, 499, 0, 500, 0, 500, 0, 500, 2, 498, 2, 498, 2, 498, 11, 489, 6, 494, 0, 500
1165, 582499, 0, 2685.0800000000013, 82, 24918, 5, 495, 0, 500, 0, 500, 0, 500, 10, 490, 2, 498, 1, 499, 0, 500, 0, 500, 1, 499, 0, 500, 3, 497, 0, 500, 1, 499, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 4, 496, 0, 500, 7, 493, 0, 500, 1, 499, 0, 500, 1, 499, 19, 481, 0, 500, 0, 500, 5, 495, 0, 500, 0, 500, 1, 499, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 9, 491, 0, 500, 7, 493, 0, 500, 0, 500, 0, 500, 0, 500, 1, 499, 1, 499, 1, 499, 2, 498, 0, 500
1166, 582999, 0, 2243.0266666666657, 539, 24461, 1, 499, 0, 500, 0, 500, 0, 500, 0, 500, 1, 499, 10, 490, 0, 500, 0, 500, 102, 398, 0, 500, 4, 496, 4, 496, 4, 496, 0, 500, 4, 496, 0, 500, 1, 499, 0, 500, 2, 498, 1, 499, 128, 372, 2, 498, 7, 493, 4, 496, 3, 497, 0, 500, 0, 500, 56, 444, 1, 499, 0, 500, 0, 500, 6, 494, 0, 500, 0, 500, 9, 491, 7, 493, 12, 488, 0, 500, 1, 499, 9, 491, 3, 497, 5, 495, 0, 500, 3, 497, 17, 483, 128, 372, 0, 500, 4, 496, 0, 500
1167, 583499, 0, 2384.559999999997, 484, 24516, 0, 500, 15, 485, 0, 500, 2, 498, 0, 500, 0, 500, 1, 499, 0, 500, 1, 499, 1, 499, 1, 499, 0, 500, 6, 494, 0, 500, 0, 500, 8, 492, 1, 499, 1, 499, 3, 497, 12, 488, 6, 494, 0, 500, 5, 495, 0, 500, 29, 471, 5, 495, 0, 500, 0, 500, 1, 499, 0, 500, 0, 500, 1, 499, 4, 496, 0, 500, 0, 500, 11, 489, 0, 500, 0, 500, 3, 497, 3, 497, 28, 472, 311, 189, 0, 500, 0, 500, 0, 500, 1, 499, 21, 479, 0, 500, 3, 497, 0, 500
