Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
2889, 1444499, 0, 4265.853333333331, 10779, 6430, 7791, 500, 0, 0, 267, 233, 0, 218, 282, 0, 145, 355, 0, 241, 259, 0, 6, 0, 494, 164, 336, 0, 170, 330, 0, 138, 362, 0, 167, 333, 0, 500, 0, 0, 9, 0, 491, 10, 0, 490, 0, 0, 500, 500, 0, 0, 136, 364, 0, 6, 0, 494, 500, 0, 0, 164, 336, 0, 500, 0, 0, 24, 0, 476, 0, 0, 500, 22, 0, 478, 17, 0, 483, 204, 296, 0, 500, 0, 0, 20, 0, 480, 226, 274, 0, 20, 0, 480, 175, 325, 0, 152, 348, 0, 500, 0, 0, 13, 0, 487, 26, 0, 474, 232, 268, 0, 26, 0, 474, 500, 0, 0, 254, 246, 0, 500, 0, 0, 24, 0, 476, 264, 236, 0, 500, 0, 0, 486, 0, 14, 147, 353, 0, 500, 0, 0, 500, 0, 0, 239, 261, 0, 193, 307, 0, 174, 326, 0, 0, 0, 500
2890, 1444999, 0, 4348.413333333334, 10045, 6785, 8170, 500, 0, 0, 191, 309, 0, 176, 324, 0, 177, 323, 0, 177, 323, 0, 34, 0, 466, 183, 317, 0, 185, 315, 0, 177, 323, 0, 175, 325, 0, 500, 0, 0, 17, 0, 483, 28, 0, 472, 0, 0, 500, 500, 0, 0, 167, 333, 0, 18, 0, 482, 500, 0, 0, 178, 322, 0, 500, 0, 0, 22, 0, 478, 0, 0, 500, 21, 0, 479, 22, 0, 478, 204, 296, 0, 500, 0, 0, 27, 0, 473, 160, 340, 0, 18, 0, 482, 189, 311, 0, 165, 335, 0, 500, 0, 0, 24, 0, 476, 21, 0, 479, 172, 328, 0, 31, 0, 469, 500, 0, 0, 157, 343, 0, 500, 0, 0, 39, 0, 461, 206, 294, 0, 500, 0, 0, 479, 0, 21, 188, 312, 0, 29, 0, 471, 500, 0, 0, 167, 333, 0, 157, 343, 0, 164, 336, 0, 0, 0, 500
2891, 1445499, 0, 4944.040000000009, 9815, 6961, 8224, 500, 0, 0, 183, 317, 0, 173, 327, 0, 181, 319, 0, 134, 366, 0, 26, 0, 474, 183, 317, 0, 157, 343, 0, 160, 340, 0, 161, 339, 0, 500, 0, 0, 17, 0, 483, 12, 0, 488, 0, 0, 500, 500, 0, 0, 133, 367, 0, 21, 0, 479, 500, 0, 0, 193, 307, 0, 500, 0, 0, 19, 0, 481, 0, 0, 500, 16, 0, 484, 27, 0, 473, 178, 322, 0, 500, 0, 0, 32, 0, 468, 164, 336, 0, 36, 0, 464, 158, 342, 0, 196, 304, 0, 500, 0, 0, 12, 0, 488, 31, 0, 469, 209, 291, 0, 7, 0, 493, 500, 0, 0, 165, 335, 0, 500, 0, 0, 11, 0, 489, 154, 346, 0, 500, 0, 0, 485, 0, 15, 163, 337, 0, 24, 0, 476, 500, 0, 0, 178, 322, 0, 153, 347, 0, 163, 337, 0, 0, 0, 500
2892, 1445999, 0, 4617.053333333332, 10174, 6623, 8203, 500, 0, 0, 169, 331, 0, 159, 341, 0, 151, 349, 0, 324, 176, 0, 18, 0, 482, 252, 248, 0, 243, 257, 0, 145, 355, 0, 162, 338, 0, 500, 0, 0, 24, 0, 476, 23, 0, 477, 0, 0, 500, 500, 0, 0, 156, 344, 0, 16, 0, 484, 500, 0, 0, 148, 352, 0, 500, 0, 0, 33, 0, 467, 0, 0, 500, 27, 0, 473, 11, 0, 489, 146, 354, 0, 500, 0, 0, 14, 0, 486, 163, 337, 0, 40, 0, 460, 165, 335, 0, 147, 353, 0, 500, 0, 0, 18, 0, 482, 35, 0, 465, 282, 218, 0, 16, 0, 484, 500, 0, 0, 158, 342, 0, 500, 0, 0, 14, 0, 486, 152, 348, 0, 500, 0, 0, 484, 0, 16, 156, 344, 0, 24, 0, 476, 500, 0, 0, 308, 192, 0, 149, 351, 0, 142, 358, 0, 0, 0, 500
2893, 1446499, 0, 5499.56000000001, 9690, 7066, 8244, 500, 0, 0, 169, 331, 0, 161, 339, 0, 160, 340, 0, 162, 338, 0, 29, 0, 471, 177, 323, 0, 192, 308, 0, 168, 332, 0, 145, 355, 0, 500, 0, 0, 23, 0, 477, 10, 0, 490, 0, 0, 500, 500, 0, 0, 146, 354, 0, 16, 0, 484, 500, 0, 0, 144, 356, 0, 500, 0, 0, 18, 0, 482, 0, 0, 500, 20, 0, 480, 34, 0, 466, 155, 345, 0, 500, 0, 0, 22, 0, 478, 160, 340, 0, 15, 0, 485, 183, 317, 0, 156, 344, 0, 500, 0, 0, 19, 0, 481, 23, 0, 477, 183, 317, 0, 15, 0, 485, 500, 0, 0, 150, 350, 0, 500, 0, 0, 14, 0, 486, 159, 341, 0, 500, 0, 0, 485, 0, 15, 192, 308, 0, 13, 0, 487, 500, 0, 0, 153, 347, 0, 174, 326, 0, 145, 355, 0, 0, 0, 500
2894, 1446999, 0, 5816.599999999993, 9301, 7456, 8243, 500, 0, 0, 126, 374, 0, 125, 375, 0, 130, 370, 0, 148, 352, 0, 20, 0, 480, 161, 339, 0, 139, 361, 0, 161, 339, 0, 127, 373, 0, 500, 0, 0, 19, 0, 481, 32, 0, 468, 0, 0, 500, 500, 0, 0, 167, 333, 0, 40, 0, 460, 500, 0, 0, 150, 350, 0, 500, 0, 0, 8, 0, 492, 0, 0, 500, 8, 0, 492, 16, 0, 484, 146, 354, 0, 500, 0, 0, 13, 0, 487, 158, 342, 0, 20, 0, 480, 159, 341, 0, 147, 353, 0, 500, 0, 0, 12, 0, 488, 20, 0, 480, 146, 354, 0, 27, 0, 473, 500, 0, 0, 144, 356, 0, 500, 0, 0, 26, 0, 474, 151, 349, 0, 500, 0, 0, 490, 0, 10, 148, 352, 0, 6, 0, 494, 500, 0, 0, 139, 361, 0, 133, 367, 0, 139, 361, 0, 0, 0, 500
2895, 1447499, 0, 5838.511605333333, 9956, 6930, 8114, 500, 0, 0, 209, 291, 0, 157, 343, 0, 208, 292, 0, 153, 347, 0, 39, 0, 461, 132, 368, 0, 167, 333, 0, 208, 292, 0, 148, 352, 0, 500, 0, 0, 13, 0, 487, 40, 0, 460, 0, 0, 500, 500, 0, 0, 133, 367, 0, 38, 0, 462, 500, 0, 0, 198, 302, 0, 500, 0, 0, 19, 0, 481, 0, 0, 500, 38, 0, 462, 17, 0, 483, 201, 299, 0, 500, 0, 0, 26, 0, 474, 208, 292, 0, 29, 0, 471, 145, 355, 0, 207, 293, 0, 500, 0, 0, 13, 0, 487, 40, 0, 460, 167, 333, 0, 38, 0, 462, 500, 0, 0, 142, 358, 0, 500, 0, 0, 25, 0, 475, 155, 345, 0, 500, 0, 0, 481, 0, 19, 139, 361, 0, 30, 0, 470, 500, 0, 0, 166, 334, 0, 130, 370, 0, 197, 303, 0, 0, 0, 500
2896, 1447999, 0, 4072.960000000007, 10080, 6613, 8307, 500, 0, 0, 166, 334, 0, 181, 319, 0, 155, 345, 0, 142, 358, 0, 6, 0, 494, 209, 291, 0, 172, 328, 0, 260, 240, 0, 172, 328, 0, 500, 0, 0, 25, 0, 475, 9, 0, 491, 0, 0, 500, 500, 0, 0, 167, 333, 0, 23, 0, 477, 500, 0, 0, 177, 323, 0, 500, 0, 0, 12, 0, 488, 0, 0, 500, 15, 0, 485, 8, 0, 492, 255, 245, 0, 500, 0, 0, 18, 0, 482, 249, 251, 0, 26, 0, 474, 248, 252, 0, 182, 318, 0, 500, 0, 0, 10, 0, 490, 11, 0, 489, 158, 342, 0, 14, 0, 486, 500, 0, 0, 165, 335, 0, 500, 0, 0, 12, 0, 488, 188, 312, 0, 500, 0, 0, 479, 0, 21, 159, 341, 0, 25, 0, 475, 500, 0, 0, 164, 336, 0, 162, 338, 0, 156, 344, 0, 0, 0, 500
2897, 1448499, 0, 5281.493333333336, 9738, 7054, 8208, 500, 0, 0, 157, 343, 0, 167, 333, 0, 200, 300, 0, 149, 351, 0, 18, 0, 482, 156, 344, 0, 166, 334, 0, 145, 355, 0, 170, 330, 0, 500, 0, 0, 33, 0, 467, 11, 0, 489, 0, 0, 500, 500, 0, 0, 154, 346, 0, 29, 0, 471, 500, 0, 0, 165, 335, 0, 500, 0, 0, 23, 0, 477, 0, 0, 500, 28, 0, 472, 16, 0, 484, 175, 325, 0, 500, 0, 0, 40, 0, 460, 145, 355, 0, 42, 0, 458, 162, 338, 0, 153, 347, 0, 500, 0, 0, 12, 0, 488, 24, 0, 476, 176, 324, 0, 17, 0, 483, 500, 0, 0, 158, 342, 0, 500, 0, 0, 16, 0, 484, 180, 320, 0, 500, 0, 0, 477, 0, 23, 174, 326, 0, 6, 0, 494, 500, 0, 0, 149, 351, 0, 174, 326, 0, 171, 329, 0, 0, 0, 500
2898, 1448999, 0, 4215.98666666666, 10029, 6740, 8231, 500, 0, 0, 147, 353, 0, 180, 320, 0, 190, 310, 0, 192, 308, 0, 39, 0, 461, 183, 317, 0, 159, 341, 0, 173, 327, 0, 185, 315, 0, 500, 0, 0, 17, 0, 483, 11, 0, 489, 0, 0, 500, 500, 0, 0, 184, 316, 0, 14, 0, 486, 500, 0, 0, 183, 317, 0, 500, 0, 0, 9, 0, 491, 0, 0, 500, 17, 0, 483, 22, 0, 478, 181, 319, 0, 500, 0, 0, 17, 0, 483, 183, 317, 0, 30, 0, 470, 173, 327, 0, 180, 320, 0, 500, 0, 0, 28, 0, 472, 12, 0, 488, 178, 322, 0, 16, 0, 484, 500, 0, 0, 181, 319, 0, 500, 0, 0, 18, 0, 482, 162, 338, 0, 500, 0, 0, 479, 0, 21, 190, 310, 0, 40, 0, 460, 500, 0, 0, 187, 313, 0, 189, 311, 0, 180, 320, 0, 0, 0, 500
2899, 1449499, 0, 4692.813333333325, 9778, 6996, 8226, 500, 0, 0, 160, 340, 0, 158, 342, 0, 141, 359, 0, 150, 350, 0, 20, 0, 480, 184, 316, 0, 160, 340, 0, 172, 328, 0, 160, 340, 0, 500, 0, 0, 6, 0, 494, 26, 0, 474, 0, 0, 500, 500, 0, 0, 180, 320, 0, 15, 0, 485, 500, 0, 0, 170, 330, 0, 500, 0, 0, 18, 0, 482, 0, 0, 500, 29, 0, 471, 14, 0, 486, 163, 337, 0, 500, 0, 0, 37, 0, 463, 164, 336, 0, 17, 0, 483, 187, 313, 0, 176, 324, 0, 500, 0, 0, 42, 0, 458, 25, 0, 475, 153, 347, 0, 14, 0, 486, 500, 0, 0, 148, 352, 0, 500, 0, 0, 15, 0, 485, 187, 313, 0, 500, 0, 0, 479, 0, 21, 148, 352, 0, 17, 0, 483, 500, 0, 0, 184, 316, 0, 184, 316, 0, 175, 325, 0, 0, 0, 500
2900, 1449999, 0, 5513.866666666663, 9794, 6948, 8258, 500, 0, 0, 133, 367, 0, 177, 323, 0, 155, 345, 0, 168, 332, 0, 9, 0, 491, 176, 324, 0, 180, 320, 0, 138, 362, 0, 184, 316, 0, 500, 0, 0, 9, 0, 491, 29, 0, 471, 0, 0, 500, 500, 0, 0, 198, 302, 0, 21, 0, 479, 500, 0, 0, 155, 345, 0, 500, 0, 0, 9, 0, 491, 0, 0, 500, 11, 0, 489, 31, 0, 469, 168, 332, 0, 500, 0, 0, 30, 0, 470, 167, 333, 0, 19, 0, 481, 171, 329, 0, 160, 340, 0, 500, 0, 0, 13, 0, 487, 14, 0, 486, 173, 327, 0, 22, 0, 478, 500, 0, 0, 171, 329, 0, 500, 0, 0, 36, 0, 464, 182, 318, 0, 500, 0, 0, 463, 0, 37, 189, 311, 0, 26, 0, 474, 500, 0, 0, 177, 323, 0, 170, 330, 0, 160, 340, 0, 0, 0, 500
2901, 1450499, 0, 5350.946666666677, 9680, 7071, 8249, 500, 0, 0, 147, 353, 0, 135, 365, 0, 186, 314, 0, 198, 302, 0, 14, 0, 486, 152, 348, 0, 192, 308, 0, 127, 373, 0, 133, 367, 0, 500, 0, 0, 27, 0, 473, 25, 0, 475, 0, 0, 500, 500, 0, 0, 183, 317, 0, 19, 0, 481, 500, 0, 0, 184, 316, 0, 500, 0, 0, 20, 0, 480, 0, 0, 500, 11, 0, 489, 26, 0, 474, 163, 337, 0, 500, 0, 0, 8, 0, 492, 190, 310, 0, 18, 0, 482, 173, 327, 0, 143, 357, 0, 500, 0, 0, 13, 0, 487, 22, 0, 478, 127, 373, 0, 27, 0, 473, 500, 0, 0, 160, 340, 0, 500, 0, 0, 9, 0, 491, 157, 343, 0, 500, 0, 0, 483, 0, 17, 185, 315, 0, 29, 0, 471, 500, 0, 0, 181, 319, 0, 168, 332, 0, 145, 355, 0, 0, 0, 500
2902, 1450999, 0, 5243.880000000012, 9806, 6996, 8198, 500, 0, 0, 178, 322, 0, 167, 333, 0, 164, 336, 0, 154, 346, 0, 28, 0, 472, 151, 349, 0, 179, 321, 0, 149, 351, 0, 142, 358, 0, 500, 0, 0, 20, 0, 480, 15, 0, 485, 0, 0, 500, 500, 0, 0, 154, 346, 0, 26, 0, 474, 500, 0, 0, 155, 345, 0, 500, 0, 0, 17, 0, 483, 0, 0, 500, 30, 0, 470, 11, 0, 489, 168, 332, 0, 500, 0, 0, 16, 0, 484, 185, 315, 0, 14, 0, 486, 193, 307, 0, 155, 345, 0, 500, 0, 0, 15, 0, 485, 28, 0, 472, 162, 338, 0, 36, 0, 464, 500, 0, 0, 196, 304, 0, 500, 0, 0, 24, 0, 476, 153, 347, 0, 500, 0, 0, 490, 0, 10, 171, 329, 0, 32, 0, 468, 500, 0, 0, 191, 309, 0, 155, 345, 0, 182, 318, 0, 0, 0, 500
2903, 1451499, 0, 5305.63999999999, 9639, 7084, 8277, 500, 0, 0, 151, 349, 0, 159, 341, 0, 148, 352, 0, 200, 300, 0, 24, 0, 476, 148, 352, 0, 210, 290, 0, 150, 350, 0, 149, 351, 0, 500, 0, 0, 16, 0, 484, 9, 0, 491, 0, 0, 500, 500, 0, 0, 138, 362, 0, 34, 0, 466, 500, 0, 0, 136, 364, 0, 500, 0, 0, 29, 0, 471, 0, 0, 500, 6, 0, 494, 19, 0, 481, 152, 348, 0, 500, 0, 0, 23, 0, 477, 150, 350, 0, 8, 0, 492, 158, 342, 0, 156, 344, 0, 500, 0, 0, 15, 0, 485, 26, 0, 474, 142, 358, 0, 19, 0, 481, 500, 0, 0, 143, 357, 0, 500, 0, 0, 7, 0, 493, 209, 291, 0, 500, 0, 0, 463, 0, 37, 214, 286, 0, 25, 0, 475, 500, 0, 0, 156, 344, 0, 198, 302, 0, 149, 351, 0, 0, 0, 500
2904, 1451999, 32, 7573.849984, 8861, 6764, 9375, 437, 63, 0, 196, 304, 0, 58, 43, 399, 52, 28, 420, 140, 360, 0, 12, 0, 488, 129, 371, 0, 171, 329, 0, 121, 379, 0, 124, 376, 0, 500, 0, 0, 24, 4, 472, 9, 0, 491, 0, 18, 482, 439, 61, 0, 181, 319, 0, 52, 0, 448, 463, 37, 0, 104, 396, 0, 500, 0, 0, 44, 13, 443, 0, 3, 497, 22, 2, 476, 22, 2, 476, 131, 369, 0, 427, 73, 0, 8, 3, 489, 118, 382, 0, 48, 7, 445, 213, 287, 0, 129, 371, 0, 500, 0, 0, 21, 0, 479, 44, 0, 456, 118, 382, 0, 35, 3, 462, 500, 0, 0, 111, 385, 4, 500, 0, 0, 36, 0, 464, 122, 378, 0, 500, 0, 0, 385, 0, 115, 193, 307, 0, 34, 0, 466, 500, 0, 0, 188, 312, 0, 47, 50, 403, 153, 347, 0, 0, 0, 500
2905, 1452499, 0, 4780.079999999988, 9971, 6804, 8225, 500, 0, 0, 154, 346, 0, 156, 344, 0, 173, 327, 0, 205, 295, 0, 22, 0, 478, 192, 308, 0, 139, 361, 0, 210, 290, 0, 149, 351, 0, 500, 0, 0, 28, 0, 472, 24, 0, 476, 0, 0, 500, 500, 0, 0, 163, 337, 0, 9, 0, 491, 500, 0, 0, 164, 336, 0, 500, 0, 0, 21, 0, 479, 0, 0, 500, 7, 0, 493, 22, 0, 478, 210, 290, 0, 500, 0, 0, 25, 0, 475, 163, 337, 0, 32, 0, 468, 170, 330, 0, 143, 357, 0, 500, 0, 0, 9, 0, 491, 15, 0, 485, 207, 293, 0, 23, 0, 477, 500, 0, 0, 204, 296, 0, 500, 0, 0, 20, 0, 480, 177, 323, 0, 500, 0, 0, 483, 0, 17, 158, 342, 0, 35, 0, 465, 500, 0, 0, 197, 303, 0, 192, 308, 0, 170, 330, 0, 0, 0, 500
2906, 1452999, 0, 5796.306666666668, 9608, 7134, 8258, 500, 0, 0, 198, 302, 0, 170, 330, 0, 145, 355, 0, 136, 364, 0, 8, 0, 492, 158, 342, 0, 169, 331, 0, 135, 365, 0, 136, 364, 0, 500, 0, 0, 21, 0, 479, 16, 0, 484, 0, 0, 500, 500, 0, 0, 145, 355, 0, 17, 0, 483, 500, 0, 0, 178, 322, 0, 500, 0, 0, 20, 0, 480, 0, 0, 500, 12, 0, 488, 22, 0, 478, 139, 361, 0, 500, 0, 0, 31, 0, 469, 175, 325, 0, 17, 0, 483, 134, 366, 0, 186, 314, 0, 500, 0, 0, 20, 0, 480, 27, 0, 473, 163, 337, 0, 19, 0, 481, 500, 0, 0, 146, 354, 0, 500, 0, 0, 10, 0, 490, 203, 297, 0, 500, 0, 0, 485, 0, 15, 142, 358, 0, 17, 0, 483, 500, 0, 0, 178, 322, 0, 149, 351, 0, 181, 319, 0, 0, 0, 500
2907, 1453499, 0, 5070.933333333325, 9759, 7077, 8164, 500, 0, 0, 170, 330, 0, 173, 327, 0, 154, 346, 0, 170, 330, 0, 39, 0, 461, 165, 335, 0, 155, 345, 0, 176, 324, 0, 153, 347, 0, 500, 0, 0, 19, 0, 481, 34, 0, 466, 0, 0, 500, 500, 0, 0, 151, 349, 0, 37, 0, 463, 500, 0, 0, 163, 337, 0, 500, 0, 0, 9, 0, 491, 0, 0, 500, 24, 0, 476, 19, 0, 481, 173, 327, 0, 500, 0, 0, 37, 0, 463, 163, 337, 0, 28, 0, 472, 157, 343, 0, 156, 344, 0, 500, 0, 0, 34, 0, 466, 15, 0, 485, 150, 350, 0, 20, 0, 480, 500, 0, 0, 155, 345, 0, 500, 0, 0, 19, 0, 481, 175, 325, 0, 500, 0, 0, 476, 0, 24, 164, 336, 0, 26, 0, 474, 500, 0, 0, 156, 344, 0, 174, 326, 0, 170, 330, 0, 0, 0, 500
2908, 1453999, 0, 4612.080000000009, 9821, 6956, 8223, 500, 0, 0, 161, 339, 0, 166, 334, 0, 180, 320, 0, 158, 342, 0, 11, 0, 489, 169, 331, 0, 155, 345, 0, 156, 344, 0, 165, 335, 0, 500, 0, 0, 14, 0, 486, 25, 0, 475, 0, 0, 500, 500, 0, 0, 175, 325, 0, 37, 0, 463, 500, 0, 0, 180, 320, 0, 500, 0, 0, 24, 0, 476, 0, 0, 500, 32, 0, 468, 14, 0, 486, 167, 333, 0, 500, 0, 0, 16, 0, 484, 150, 350, 0, 25, 0, 475, 172, 328, 0, 170, 330, 0, 500, 0, 0, 16, 0, 484, 25, 0, 475, 171, 329, 0, 29, 0, 471, 500, 0, 0, 174, 326, 0, 500, 0, 0, 16, 0, 484, 175, 325, 0, 500, 0, 0, 485, 0, 15, 193, 307, 0, 8, 0, 492, 500, 0, 0, 173, 327, 0, 179, 321, 0, 155, 345, 0, 0, 0, 500
2909, 1454499, 0, 5145.200000000003, 10308, 6374, 8318, 500, 0, 0, 160, 340, 0, 169, 331, 0, 244, 256, 0, 226, 274, 0, 12, 0, 488, 259, 241, 0, 157, 343, 0, 210, 290, 0, 165, 335, 0, 500, 0, 0, 12, 0, 488, 14, 0, 486, 0, 0, 500, 500, 0, 0, 169, 331, 0, 6, 0, 494, 500, 0, 0, 154, 346, 0, 500, 0, 0, 30, 0, 470, 0, 0, 500, 11, 0, 489, 13, 0, 487, 222, 278, 0, 500, 0, 0, 16, 0, 484, 175, 325, 0, 13, 0, 487, 170, 330, 0, 243, 257, 0, 500, 0, 0, 9, 0, 491, 6, 0, 494, 181, 319, 0, 22, 0, 478, 500, 0, 0, 140, 360, 0, 500, 0, 0, 25, 0, 475, 158, 342, 0, 500, 0, 0, 466, 0, 34, 231, 269, 0, 27, 0, 473, 500, 0, 0, 231, 269, 0, 227, 273, 0, 235, 265, 0, 0, 0, 500
2910, 1454999, 0, 4575.093333333339, 9708, 7056, 8236, 500, 0, 0, 149, 351, 0, 155, 345, 0, 136, 364, 0, 175, 325, 0, 11, 0, 489, 204, 296, 0, 141, 359, 0, 206, 294, 0, 144, 356, 0, 500, 0, 0, 10, 0, 490, 20, 0, 480, 0, 0, 500, 500, 0, 0, 183, 317, 0, 17, 0, 483, 500, 0, 0, 161, 339, 0, 500, 0, 0, 38, 0, 462, 0, 0, 500, 18, 0, 482, 43, 0, 457, 158, 342, 0, 500, 0, 0, 9, 0, 491, 207, 293, 0, 16, 0, 484, 206, 294, 0, 134, 366, 0, 500, 0, 0, 30, 0, 470, 25, 0, 475, 147, 353, 0, 6, 0, 494, 500, 0, 0, 138, 362, 0, 500, 0, 0, 22, 0, 478, 197, 303, 0, 500, 0, 0, 490, 0, 10, 121, 379, 0, 9, 0, 491, 500, 0, 0, 195, 305, 0, 143, 357, 0, 144, 356, 0, 0, 0, 500
2911, 1455499, 0, 4927.253333333338, 10093, 6697, 8210, 500, 0, 0, 229, 271, 0, 119, 381, 0, 130, 370, 0, 243, 257, 0, 23, 0, 477, 154, 346, 0, 179, 321, 0, 227, 273, 0, 145, 355, 0, 500, 0, 0, 8, 0, 492, 7, 0, 493, 0, 0, 500, 500, 0, 0, 237, 263, 0, 39, 0, 461, 500, 0, 0, 134, 366, 0, 500, 0, 0, 24, 0, 476, 0, 0, 500, 36, 0, 464, 20, 0, 480, 148, 352, 0, 500, 0, 0, 29, 0, 471, 241, 259, 0, 20, 0, 480, 220, 280, 0, 167, 333, 0, 500, 0, 0, 27, 0, 473, 9, 0, 491, 227, 273, 0, 15, 0, 485, 500, 0, 0, 128, 372, 0, 500, 0, 0, 26, 0, 474, 217, 283, 0, 500, 0, 0, 481, 0, 19, 172, 328, 0, 26, 0, 474, 500, 0, 0, 121, 379, 0, 143, 357, 0, 222, 278, 0, 0, 0, 500
2912, 1455999, 0, 4194.279999999995, 10151, 6644, 8205, 500, 0, 0, 192, 308, 0, 185, 315, 0, 183, 317, 0, 168, 332, 0, 18, 0, 482, 183, 317, 0, 204, 296, 0, 182, 318, 0, 179, 321, 0, 500, 0, 0, 19, 0, 481, 24, 0, 476, 0, 0, 500, 500, 0, 0, 202, 298, 0, 17, 0, 483, 500, 0, 0, 138, 362, 0, 500, 0, 0, 31, 0, 469, 0, 0, 500, 18, 0, 482, 28, 0, 472, 155, 345, 0, 500, 0, 0, 38, 0, 462, 197, 303, 0, 7, 0, 493, 198, 302, 0, 185, 315, 0, 500, 0, 0, 12, 0, 488, 27, 0, 473, 204, 296, 0, 31, 0, 469, 500, 0, 0, 192, 308, 0, 500, 0, 0, 29, 0, 471, 200, 300, 0, 500, 0, 0, 480, 0, 20, 134, 366, 0, 16, 0, 484, 500, 0, 0, 196, 304, 0, 193, 307, 0, 186, 314, 0, 0, 0, 500
