Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
2118, 1058999, 0, 2651.6800000000007, 9633, 2736, 12631, 500, 0, 0, 500, 0, 0, 478, 0, 22, 21, 0, 479, 500, 0, 0, 13, 0, 487, 25, 0, 475, 500, 0, 0, 54, 51, 395, 14, 0, 486, 162, 338, 0, 13, 0, 487, 0, 0, 500, 185, 315, 0, 500, 0, 0, 19, 0, 481, 17, 0, 483, 232, 268, 0, 6, 0, 494, 0, 0, 500, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 6, 0, 494, 0, 0, 500, 500, 0, 0, 174, 326, 0, 14, 0, 486, 16, 0, 484, 21, 0, 479, 175, 325, 0, 215, 285, 0, 16, 3, 481, 500, 0, 0, 0, 0, 500, 0, 0, 500, 46, 0, 454, 14, 0, 486, 6, 0, 494, 204, 296, 0, 6, 0, 494, 235, 265, 0, 0, 0, 500, 500, 0, 0, 10, 0, 490, 236, 264, 0, 0, 0, 500
2119, 1059499, 0, 3381.666666666669, 9332, 2671, 12997, 500, 0, 0, 500, 0, 0, 366, 0, 134, 6, 0, 494, 500, 0, 0, 19, 0, 481, 16, 0, 484, 500, 0, 0, 6, 0, 494, 13, 0, 487, 261, 239, 0, 89, 155, 256, 0, 0, 500, 298, 202, 0, 149, 0, 351, 16, 0, 484, 23, 0, 477, 184, 316, 0, 4, 0, 496, 0, 0, 500, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 12, 0, 488, 0, 0, 500, 500, 0, 0, 253, 247, 0, 18, 0, 482, 13, 0, 487, 10, 0, 490, 207, 293, 0, 269, 231, 0, 21, 0, 479, 500, 0, 0, 0, 0, 500, 0, 0, 500, 5, 0, 495, 11, 0, 489, 24, 0, 476, 120, 380, 0, 17, 0, 483, 128, 372, 0, 0, 0, 500, 500, 0, 0, 10, 0, 490, 264, 236, 0, 0, 0, 500
2120, 1059999, 0, 3123.333333333345, 8767, 3004, 13229, 500, 0, 0, 500, 0, 0, 471, 0, 29, 16, 0, 484, 500, 0, 0, 12, 0, 488, 9, 0, 491, 500, 0, 0, 11, 0, 489, 21, 0, 479, 206, 294, 0, 25, 0, 475, 0, 0, 500, 144, 356, 0, 20, 0, 480, 13, 0, 487, 16, 0, 484, 215, 285, 0, 22, 0, 478, 0, 0, 500, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 8, 0, 492, 0, 0, 500, 500, 0, 0, 154, 346, 0, 19, 0, 481, 15, 0, 485, 11, 0, 489, 142, 358, 0, 145, 355, 0, 25, 0, 475, 500, 0, 0, 0, 0, 500, 0, 0, 500, 10, 0, 490, 21, 0, 479, 9, 0, 491, 183, 317, 0, 11, 0, 489, 157, 343, 0, 0, 0, 500, 500, 0, 0, 6, 0, 494, 150, 350, 0, 0, 0, 500
2121, 1060499, 0, 3895.0133333333324, 8629, 3122, 13249, 500, 0, 0, 500, 0, 0, 479, 0, 21, 7, 0, 493, 500, 0, 0, 12, 0, 488, 8, 0, 492, 500, 0, 0, 7, 0, 493, 25, 0, 475, 133, 367, 0, 6, 0, 494, 0, 0, 500, 155, 345, 0, 9, 0, 491, 6, 0, 494, 6, 0, 494, 137, 363, 0, 23, 0, 477, 0, 0, 500, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 8, 0, 492, 0, 0, 500, 500, 0, 0, 127, 373, 0, 24, 0, 476, 24, 0, 476, 22, 0, 478, 137, 363, 0, 195, 305, 0, 6, 0, 494, 500, 0, 0, 0, 0, 500, 0, 0, 500, 10, 0, 490, 14, 0, 486, 12, 0, 488, 151, 349, 0, 24, 0, 476, 144, 356, 0, 0, 0, 500, 500, 0, 0, 19, 0, 481, 199, 301, 0, 0, 0, 500
2122, 1060999, 0, 3265.360000000002, 8695, 3018, 13287, 500, 0, 0, 500, 0, 0, 413, 0, 87, 20, 0, 480, 500, 0, 0, 24, 0, 476, 13, 0, 487, 500, 0, 0, 21, 0, 479, 34, 0, 466, 172, 328, 0, 32, 0, 468, 0, 0, 500, 167, 333, 0, 14, 0, 486, 18, 0, 482, 16, 0, 484, 194, 306, 0, 6, 0, 494, 0, 0, 500, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 6, 0, 494, 0, 0, 500, 500, 0, 0, 131, 369, 0, 11, 0, 489, 6, 0, 494, 19, 0, 481, 157, 343, 0, 222, 278, 0, 11, 0, 489, 500, 0, 0, 0, 0, 500, 0, 0, 500, 9, 0, 491, 4, 0, 496, 6, 0, 494, 134, 366, 0, 13, 0, 487, 146, 354, 0, 0, 0, 500, 500, 0, 0, 17, 0, 483, 159, 341, 0, 0, 0, 500
2123, 1061499, 0, 3546.7600000000034, 8633, 3185, 13182, 500, 0, 0, 500, 0, 0, 479, 0, 21, 7, 0, 493, 500, 0, 0, 24, 0, 476, 27, 0, 473, 500, 0, 0, 11, 0, 489, 17, 0, 483, 143, 357, 0, 19, 0, 481, 0, 0, 500, 180, 320, 0, 13, 0, 487, 6, 0, 494, 4, 0, 496, 132, 368, 0, 28, 0, 472, 0, 0, 500, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 4, 0, 496, 0, 0, 500, 500, 0, 0, 119, 381, 0, 23, 0, 477, 27, 0, 473, 25, 0, 475, 166, 334, 0, 155, 345, 0, 27, 0, 473, 500, 0, 0, 0, 0, 500, 0, 0, 500, 16, 0, 484, 29, 0, 471, 6, 0, 494, 127, 373, 0, 6, 0, 494, 180, 320, 0, 0, 0, 500, 500, 0, 0, 20, 0, 480, 113, 387, 0, 0, 0, 500
2124, 1061999, 0, 3735.253333333337, 8709, 3091, 13200, 500, 0, 0, 500, 0, 0, 476, 0, 24, 12, 0, 488, 500, 0, 0, 19, 0, 481, 28, 0, 472, 500, 0, 0, 26, 0, 474, 20, 0, 480, 143, 357, 0, 22, 0, 478, 0, 0, 500, 150, 350, 0, 17, 0, 483, 6, 0, 494, 4, 0, 496, 167, 333, 0, 23, 0, 477, 0, 0, 500, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 13, 0, 487, 0, 0, 500, 500, 0, 0, 177, 323, 0, 9, 0, 491, 6, 0, 494, 24, 0, 476, 162, 338, 0, 143, 357, 0, 22, 0, 478, 500, 0, 0, 0, 0, 500, 0, 0, 500, 8, 0, 492, 21, 0, 479, 6, 0, 494, 155, 345, 0, 16, 0, 484, 164, 336, 0, 0, 0, 500, 500, 0, 0, 22, 0, 478, 148, 352, 0, 0, 0, 500
2125, 1062499, 0, 3738.5066666666708, 8826, 2951, 13223, 500, 0, 0, 500, 0, 0, 464, 0, 36, 19, 0, 481, 500, 0, 0, 15, 0, 485, 17, 0, 483, 500, 0, 0, 6, 0, 494, 10, 0, 490, 138, 362, 0, 20, 0, 480, 0, 0, 500, 147, 353, 0, 19, 0, 481, 15, 0, 485, 13, 0, 487, 129, 371, 0, 15, 0, 485, 0, 0, 500, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 9, 0, 491, 0, 0, 500, 500, 0, 0, 184, 316, 0, 19, 0, 481, 19, 0, 481, 23, 0, 477, 167, 333, 0, 155, 345, 0, 8, 0, 492, 500, 0, 0, 0, 0, 500, 0, 0, 500, 18, 0, 482, 23, 0, 477, 17, 0, 483, 230, 270, 0, 13, 0, 487, 156, 344, 0, 0, 0, 500, 500, 0, 0, 15, 0, 485, 243, 257, 0, 0, 0, 500
2126, 1062999, 0, 3655.9599999999973, 8736, 3059, 13205, 500, 0, 0, 500, 0, 0, 483, 0, 17, 19, 0, 481, 500, 0, 0, 4, 0, 496, 11, 0, 489, 500, 0, 0, 14, 0, 486, 30, 0, 470, 157, 343, 0, 11, 0, 489, 0, 0, 500, 167, 333, 0, 6, 0, 494, 22, 0, 478, 14, 0, 486, 139, 361, 0, 21, 1, 478, 0, 0, 500, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 16, 0, 484, 0, 0, 500, 500, 0, 0, 126, 374, 0, 23, 0, 477, 17, 0, 483, 8, 0, 492, 203, 297, 0, 190, 310, 0, 19, 0, 481, 500, 0, 0, 0, 0, 500, 0, 0, 500, 20, 0, 480, 11, 0, 489, 10, 0, 490, 144, 356, 0, 18, 0, 482, 148, 352, 0, 0, 0, 500, 500, 0, 0, 17, 0, 483, 168, 332, 0, 0, 0, 500
2127, 1063499, 0, 3732.6533333333296, 8541, 3206, 13253, 500, 0, 0, 500, 0, 0, 482, 0, 18, 16, 0, 484, 500, 0, 0, 7, 0, 493, 6, 0, 494, 500, 0, 0, 11, 0, 489, 8, 0, 492, 168, 332, 0, 16, 0, 484, 0, 0, 500, 182, 318, 0, 6, 0, 494, 19, 0, 481, 7, 0, 493, 111, 389, 0, 17, 0, 483, 0, 0, 500, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 9, 0, 491, 0, 0, 500, 500, 0, 0, 106, 394, 0, 17, 0, 483, 16, 0, 484, 13, 0, 487, 146, 354, 0, 132, 368, 0, 34, 0, 466, 500, 0, 0, 0, 0, 500, 0, 0, 500, 6, 0, 494, 17, 0, 483, 23, 0, 477, 153, 347, 0, 6, 0, 494, 113, 387, 0, 0, 0, 500, 500, 0, 0, 11, 0, 489, 183, 317, 0, 0, 0, 500
2128, 1063999, 0, 3586.3466666666604, 8628, 3186, 13186, 500, 0, 0, 500, 0, 0, 480, 0, 20, 18, 0, 482, 500, 0, 0, 18, 0, 482, 6, 0, 494, 500, 0, 0, 29, 0, 471, 27, 0, 473, 131, 369, 0, 23, 0, 477, 0, 0, 500, 150, 350, 0, 4, 0, 496, 15, 0, 485, 22, 0, 478, 149, 351, 0, 19, 0, 481, 0, 0, 500, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 9, 0, 491, 0, 0, 500, 500, 0, 0, 139, 361, 0, 21, 0, 479, 12, 0, 488, 11, 0, 489, 159, 341, 0, 139, 361, 0, 21, 0, 479, 500, 0, 0, 0, 0, 500, 0, 0, 500, 20, 0, 480, 6, 0, 494, 15, 0, 485, 128, 372, 0, 16, 0, 484, 165, 335, 0, 0, 0, 500, 500, 0, 0, 22, 0, 478, 154, 346, 0, 0, 0, 500
2129, 1064499, 0, 3545.999999999998, 8686, 3095, 13219, 500, 0, 0, 500, 0, 0, 441, 0, 59, 18, 0, 482, 500, 0, 0, 14, 0, 486, 20, 0, 480, 500, 0, 0, 29, 0, 471, 14, 0, 486, 207, 293, 0, 16, 0, 484, 0, 0, 500, 160, 340, 0, 16, 0, 484, 20, 0, 480, 17, 0, 483, 195, 305, 0, 31, 0, 469, 0, 0, 500, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 24, 0, 476, 0, 0, 500, 500, 0, 0, 123, 377, 0, 14, 0, 486, 17, 0, 483, 12, 0, 488, 148, 352, 0, 143, 357, 0, 19, 0, 481, 500, 0, 0, 0, 0, 500, 0, 0, 500, 8, 0, 492, 7, 0, 493, 17, 0, 483, 139, 361, 0, 12, 0, 488, 134, 366, 0, 0, 0, 500, 500, 0, 0, 15, 0, 485, 156, 344, 0, 0, 0, 500
2130, 1064999, 0, 4613.946666666665, 8550, 3330, 13120, 500, 0, 0, 500, 0, 0, 488, 0, 12, 5, 0, 495, 500, 0, 0, 15, 0, 485, 35, 0, 465, 500, 0, 0, 33, 0, 467, 19, 0, 481, 148, 352, 0, 11, 0, 489, 0, 0, 500, 133, 367, 0, 1, 0, 499, 23, 0, 477, 10, 0, 490, 152, 348, 0, 14, 0, 486, 0, 0, 500, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 33, 0, 467, 0, 0, 500, 500, 0, 0, 131, 369, 0, 6, 0, 494, 33, 0, 467, 11, 0, 489, 112, 388, 0, 120, 380, 0, 39, 0, 461, 500, 0, 0, 0, 0, 500, 0, 0, 500, 25, 0, 475, 16, 0, 484, 4, 0, 496, 114, 386, 0, 36, 0, 464, 129, 371, 0, 0, 0, 500, 500, 0, 0, 23, 0, 477, 131, 369, 0, 0, 0, 500
2131, 1065499, 0, 3615.613333333335, 8741, 3049, 13210, 500, 0, 0, 500, 0, 0, 472, 0, 28, 9, 0, 491, 500, 0, 0, 13, 0, 487, 15, 0, 485, 500, 0, 0, 30, 0, 470, 9, 0, 491, 168, 332, 0, 7, 0, 493, 0, 0, 500, 148, 352, 0, 22, 0, 478, 6, 0, 494, 24, 0, 476, 169, 331, 0, 25, 0, 475, 0, 0, 500, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 9, 0, 491, 0, 0, 500, 500, 0, 0, 166, 334, 0, 20, 0, 480, 10, 0, 490, 8, 0, 492, 130, 370, 0, 159, 341, 0, 6, 0, 494, 500, 0, 0, 0, 0, 500, 0, 0, 500, 11, 0, 489, 32, 0, 468, 36, 0, 464, 137, 363, 0, 13, 0, 487, 182, 318, 0, 0, 0, 500, 500, 0, 0, 13, 0, 487, 192, 308, 0, 0, 0, 500
2132, 1065999, 0, 3484.479999999998, 8439, 3802, 12759, 500, 0, 0, 500, 0, 0, 420, 0, 80, 8, 0, 492, 500, 0, 0, 11, 0, 489, 13, 0, 487, 500, 0, 0, 13, 0, 487, 11, 0, 489, 164, 336, 0, 12, 0, 488, 0, 0, 500, 158, 342, 0, 14, 0, 486, 13, 0, 487, 33, 0, 467, 197, 303, 0, 105, 395, 0, 0, 0, 500, 500, 0, 0, 500, 0, 0, 500, 0, 0, 134, 366, 0, 500, 0, 0, 500, 0, 0, 15, 0, 485, 0, 0, 500, 500, 0, 0, 121, 379, 0, 19, 0, 481, 9, 0, 491, 32, 0, 468, 151, 349, 0, 169, 331, 0, 16, 0, 484, 500, 0, 0, 0, 0, 500, 0, 0, 500, 30, 0, 470, 14, 0, 486, 17, 0, 483, 178, 322, 0, 18, 0, 482, 141, 359, 0, 0, 0, 500, 500, 0, 0, 23, 0, 477, 180, 320, 0, 0, 0, 500
2133, 1066499, 0, 3591.626666666667, 8237, 3686, 13077, 500, 0, 0, 500, 0, 0, 492, 0, 8, 71, 0, 429, 500, 0, 0, 24, 0, 476, 22, 0, 478, 500, 0, 0, 10, 0, 490, 22, 0, 478, 151, 349, 0, 28, 0, 472, 0, 0, 500, 141, 359, 0, 9, 0, 491, 20, 0, 480, 25, 0, 475, 120, 380, 0, 13, 6, 481, 0, 0, 500, 500, 0, 0, 500, 0, 0, 500, 0, 0, 132, 368, 0, 500, 0, 0, 500, 0, 0, 19, 0, 481, 0, 0, 500, 500, 0, 0, 142, 358, 0, 16, 0, 484, 7, 0, 493, 26, 0, 474, 132, 368, 0, 123, 377, 0, 9, 0, 491, 500, 0, 0, 0, 0, 500, 0, 0, 500, 22, 0, 478, 23, 0, 477, 11, 0, 489, 128, 372, 0, 34, 0, 466, 139, 361, 0, 0, 0, 500, 500, 0, 0, 14, 0, 486, 112, 388, 0, 0, 0, 500
2134, 1066999, 0, 4599.853333333332, 8156, 3614, 13230, 500, 0, 0, 500, 0, 0, 488, 0, 12, 33, 0, 467, 500, 0, 0, 11, 0, 489, 23, 0, 477, 500, 0, 0, 14, 1, 485, 6, 0, 494, 129, 371, 0, 6, 0, 494, 0, 0, 500, 158, 342, 0, 6, 0, 494, 10, 0, 490, 11, 0, 489, 131, 369, 0, 14, 2, 484, 0, 0, 500, 500, 0, 0, 500, 0, 0, 500, 0, 0, 120, 380, 0, 500, 0, 0, 500, 0, 0, 6, 0, 494, 0, 0, 500, 500, 0, 0, 109, 391, 0, 15, 0, 485, 18, 0, 482, 9, 0, 491, 135, 365, 0, 147, 353, 0, 22, 0, 478, 500, 0, 0, 0, 0, 500, 0, 0, 500, 8, 0, 492, 19, 0, 481, 25, 0, 475, 128, 372, 0, 12, 0, 488, 210, 290, 0, 0, 0, 500, 500, 0, 0, 11, 0, 489, 122, 378, 0, 0, 0, 500
2135, 1067499, 0, 3300.5466666666616, 8391, 3560, 13049, 500, 0, 0, 500, 0, 0, 490, 0, 10, 7, 0, 493, 500, 0, 0, 13, 0, 487, 13, 0, 487, 500, 0, 0, 14, 0, 486, 24, 0, 476, 174, 326, 0, 7, 0, 493, 0, 0, 500, 134, 366, 0, 6, 0, 494, 8, 0, 492, 31, 14, 455, 179, 321, 0, 34, 0, 466, 0, 0, 500, 500, 0, 0, 500, 0, 0, 500, 0, 0, 163, 337, 0, 500, 0, 0, 500, 0, 0, 25, 0, 475, 0, 0, 500, 500, 0, 0, 125, 375, 0, 7, 0, 493, 21, 0, 479, 20, 1, 479, 127, 373, 0, 172, 328, 0, 21, 0, 479, 500, 0, 0, 0, 0, 500, 0, 0, 500, 12, 0, 488, 12, 0, 488, 7, 0, 493, 134, 366, 0, 6, 0, 494, 136, 364, 0, 74, 65, 361, 500, 0, 0, 19, 0, 481, 176, 324, 0, 0, 0, 500
2136, 1067999, 0, 3305.0666666666657, 8709, 3541, 12750, 500, 0, 0, 500, 0, 0, 489, 0, 11, 8, 0, 492, 500, 0, 0, 17, 0, 483, 6, 0, 494, 500, 0, 0, 7, 0, 493, 18, 0, 482, 178, 322, 0, 9, 0, 491, 0, 0, 500, 130, 370, 0, 14, 0, 486, 6, 0, 494, 6, 0, 494, 129, 371, 0, 12, 0, 488, 0, 0, 500, 500, 0, 0, 500, 0, 0, 500, 0, 0, 173, 327, 0, 500, 0, 0, 500, 0, 0, 6, 0, 494, 0, 0, 500, 500, 0, 0, 127, 373, 0, 23, 0, 477, 14, 0, 486, 25, 0, 475, 140, 360, 0, 171, 329, 0, 8, 0, 492, 500, 0, 0, 0, 0, 500, 0, 0, 500, 28, 0, 472, 12, 0, 488, 15, 0, 485, 110, 390, 0, 20, 0, 480, 104, 396, 0, 488, 0, 12, 500, 0, 0, 19, 0, 481, 197, 303, 0, 0, 0, 500
2137, 1068499, 0, 2977.333333333329, 9069, 3076, 12855, 500, 0, 0, 500, 0, 0, 371, 0, 129, 14, 0, 486, 500, 0, 0, 6, 0, 494, 5, 0, 495, 500, 0, 0, 9, 0, 491, 9, 0, 491, 195, 305, 0, 13, 0, 487, 0, 0, 500, 238, 262, 0, 13, 0, 487, 9, 0, 491, 17, 0, 483, 153, 347, 0, 27, 0, 473, 0, 0, 500, 500, 0, 0, 500, 0, 0, 500, 0, 0, 199, 301, 0, 500, 0, 0, 500, 0, 0, 12, 0, 488, 0, 0, 500, 500, 0, 0, 192, 308, 0, 14, 0, 486, 12, 0, 488, 12, 0, 488, 313, 187, 0, 158, 342, 0, 14, 0, 486, 500, 0, 0, 0, 0, 500, 0, 0, 500, 14, 0, 486, 44, 0, 456, 15, 0, 485, 201, 299, 0, 22, 0, 478, 145, 355, 0, 481, 0, 19, 500, 0, 0, 12, 0, 488, 130, 370, 0, 0, 0, 500
2138, 1068999, 0, 3160.839999999996, 8803, 3721, 12476, 500, 0, 0, 500, 0, 0, 484, 0, 16, 11, 0, 489, 500, 0, 0, 23, 0, 477, 12, 0, 488, 500, 0, 0, 15, 0, 485, 23, 0, 477, 167, 333, 0, 11, 0, 489, 0, 0, 500, 142, 358, 0, 6, 0, 494, 24, 0, 476, 6, 0, 494, 152, 348, 0, 12, 0, 488, 0, 0, 500, 500, 0, 0, 500, 0, 0, 500, 0, 0, 187, 313, 0, 500, 0, 0, 477, 23, 0, 9, 0, 491, 0, 0, 500, 301, 0, 199, 191, 309, 0, 15, 0, 485, 10, 0, 490, 14, 0, 486, 174, 326, 0, 167, 333, 0, 149, 351, 0, 500, 0, 0, 0, 0, 500, 0, 0, 500, 8, 0, 492, 21, 0, 479, 10, 0, 490, 178, 322, 0, 20, 0, 480, 138, 362, 0, 475, 0, 25, 500, 0, 0, 14, 0, 486, 157, 343, 0, 0, 0, 500
2139, 1069499, 0, 3095.893333333338, 8574, 3721, 12705, 500, 0, 0, 500, 0, 0, 476, 0, 24, 10, 0, 490, 500, 0, 0, 13, 0, 487, 6, 0, 494, 500, 0, 0, 8, 0, 492, 17, 0, 483, 221, 279, 0, 15, 0, 485, 0, 0, 500, 149, 351, 0, 12, 0, 488, 63, 0, 437, 16, 0, 484, 169, 331, 0, 6, 0, 494, 0, 0, 500, 500, 0, 0, 500, 0, 0, 500, 0, 0, 178, 322, 0, 500, 0, 0, 366, 134, 0, 14, 0, 486, 0, 0, 500, 14, 0, 486, 176, 324, 0, 11, 0, 489, 32, 0, 468, 16, 0, 484, 139, 361, 0, 205, 295, 0, 183, 317, 0, 500, 0, 0, 0, 0, 500, 0, 0, 500, 18, 0, 482, 15, 0, 485, 5, 0, 495, 142, 358, 0, 11, 0, 489, 235, 265, 0, 491, 0, 9, 500, 0, 0, 26, 0, 474, 116, 384, 0, 0, 0, 500
2140, 1069999, 0, 2941.4266666666636, 9216, 2964, 12820, 82, 5, 413, 500, 0, 0, 480, 0, 20, 16, 0, 484, 500, 0, 0, 22, 0, 478, 11, 0, 489, 500, 0, 0, 6, 0, 494, 13, 0, 487, 178, 322, 0, 18, 0, 482, 0, 0, 500, 151, 349, 0, 20, 0, 480, 500, 0, 0, 7, 0, 493, 243, 97, 160, 17, 0, 483, 0, 0, 500, 500, 0, 0, 500, 0, 0, 500, 0, 0, 145, 355, 0, 500, 0, 0, 352, 148, 0, 20, 0, 480, 0, 0, 500, 13, 0, 487, 341, 159, 0, 17, 0, 483, 8, 0, 492, 13, 0, 487, 333, 167, 0, 156, 344, 0, 138, 362, 0, 500, 0, 0, 0, 0, 500, 0, 0, 500, 17, 0, 483, 18, 0, 482, 20, 0, 480, 333, 167, 0, 13, 0, 487, 197, 303, 0, 482, 0, 18, 500, 0, 0, 22, 0, 478, 314, 186, 0, 0, 0, 500
2141, 1070499, 0, 3396.8533333333303, 8564, 3790, 12646, 17, 0, 483, 500, 0, 0, 484, 0, 16, 27, 0, 473, 500, 0, 0, 9, 0, 491, 8, 0, 492, 500, 0, 0, 13, 0, 487, 33, 0, 467, 154, 346, 0, 17, 0, 483, 0, 0, 500, 170, 330, 0, 31, 0, 469, 500, 0, 0, 15, 0, 485, 203, 297, 0, 8, 0, 492, 0, 0, 500, 500, 0, 0, 500, 0, 0, 500, 0, 0, 157, 343, 0, 500, 0, 0, 439, 61, 0, 5, 0, 495, 0, 0, 500, 34, 0, 466, 128, 372, 0, 29, 0, 471, 20, 0, 480, 20, 0, 480, 165, 335, 0, 167, 333, 0, 148, 352, 0, 500, 0, 0, 0, 0, 500, 0, 0, 500, 27, 0, 473, 11, 0, 489, 24, 0, 476, 139, 361, 0, 15, 0, 485, 173, 327, 0, 488, 0, 12, 500, 0, 0, 19, 0, 481, 167, 333, 0, 0, 0, 500
