Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
2304, 1151999, 0, 2548.6800000000026, 11024, 2893, 11083, 18, 0, 482, 17, 0, 483, 297, 0, 203, 490, 0, 10, 174, 326, 0, 28, 0, 472, 17, 0, 483, 0, 9, 491, 16, 0, 484, 500, 0, 0, 291, 209, 0, 500, 0, 0, 16, 0, 484, 218, 282, 0, 315, 185, 0, 0, 48, 452, 468, 0, 32, 0, 0, 500, 500, 0, 0, 198, 302, 0, 0, 0, 500, 500, 0, 0, 500, 0, 0, 221, 279, 0, 0, 0, 500, 171, 329, 0, 12, 0, 488, 8, 0, 492, 0, 51, 449, 500, 0, 0, 500, 0, 0, 0, 0, 500, 500, 0, 0, 307, 193, 0, 500, 0, 0, 8, 0, 492, 7, 0, 493, 13, 0, 487, 473, 0, 27, 149, 351, 0, 500, 0, 0, 171, 329, 0, 500, 0, 0, 22, 0, 478, 14, 0, 486, 27, 0, 473, 500, 0, 0, 500, 0, 0, 10, 0, 490, 348, 0, 152
2305, 1152499, 0, 3481.893333333335, 10811, 3473, 10716, 15, 0, 485, 7, 0, 493, 449, 0, 51, 465, 0, 35, 174, 326, 0, 11, 0, 489, 21, 0, 479, 0, 77, 423, 9, 0, 491, 500, 0, 0, 191, 309, 0, 500, 0, 0, 30, 0, 470, 179, 321, 0, 204, 296, 0, 0, 45, 455, 480, 0, 20, 0, 0, 500, 500, 0, 0, 163, 337, 0, 0, 0, 500, 500, 0, 0, 500, 0, 0, 191, 309, 0, 0, 0, 500, 198, 302, 0, 25, 0, 475, 15, 0, 485, 11, 85, 404, 500, 0, 0, 500, 0, 0, 0, 0, 500, 500, 0, 0, 112, 388, 0, 500, 0, 0, 22, 0, 478, 6, 0, 494, 5, 0, 495, 468, 0, 32, 180, 320, 0, 500, 0, 0, 142, 358, 0, 500, 0, 0, 11, 0, 489, 6, 0, 494, 29, 0, 471, 500, 0, 0, 500, 0, 0, 10, 0, 490, 482, 0, 18
2306, 1152999, 0, 3785.09333333334, 10867, 3328, 10805, 15, 0, 485, 17, 0, 483, 491, 0, 9, 485, 0, 15, 160, 340, 0, 7, 0, 493, 14, 0, 486, 0, 53, 447, 12, 0, 488, 500, 0, 0, 142, 358, 0, 500, 0, 0, 16, 0, 484, 152, 348, 0, 221, 279, 0, 0, 16, 484, 451, 0, 49, 0, 0, 500, 500, 0, 0, 244, 256, 0, 0, 0, 500, 500, 0, 0, 500, 0, 0, 146, 354, 0, 0, 0, 500, 149, 351, 0, 28, 0, 472, 15, 0, 485, 10, 0, 490, 500, 0, 0, 500, 0, 0, 0, 0, 500, 500, 0, 0, 199, 301, 0, 500, 0, 0, 18, 0, 482, 14, 0, 486, 13, 0, 487, 492, 0, 8, 147, 353, 0, 500, 0, 0, 181, 319, 0, 500, 0, 0, 9, 0, 491, 16, 0, 484, 15, 0, 485, 500, 0, 0, 500, 0, 0, 10, 0, 490, 478, 0, 22
2307, 1153499, 0, 3284.9733333333397, 10950, 3286, 10764, 19, 0, 481, 15, 0, 485, 479, 0, 21, 486, 0, 14, 150, 350, 0, 13, 0, 487, 23, 0, 477, 0, 19, 481, 16, 0, 484, 500, 0, 0, 314, 186, 0, 500, 0, 0, 6, 0, 494, 145, 355, 0, 184, 316, 0, 0, 27, 473, 469, 0, 31, 0, 0, 500, 500, 0, 0, 165, 335, 0, 0, 0, 500, 500, 0, 0, 500, 0, 0, 154, 346, 0, 0, 0, 500, 175, 325, 0, 15, 0, 485, 23, 0, 477, 16, 0, 484, 500, 0, 0, 500, 0, 0, 0, 0, 500, 500, 0, 0, 156, 344, 0, 500, 0, 0, 472, 0, 28, 19, 0, 481, 24, 0, 476, 154, 0, 346, 168, 332, 0, 500, 0, 0, 149, 351, 0, 500, 0, 0, 17, 0, 483, 14, 0, 486, 16, 0, 484, 500, 0, 0, 500, 0, 0, 8, 0, 492, 386, 0, 114
2308, 1153999, 0, 3175.293333333335, 11689, 2853, 10458, 48, 101, 351, 10, 0, 490, 470, 0, 30, 486, 0, 14, 224, 276, 0, 13, 0, 487, 13, 0, 487, 0, 31, 469, 11, 0, 489, 500, 0, 0, 230, 270, 0, 500, 0, 0, 6, 0, 494, 330, 170, 0, 264, 236, 0, 0, 52, 448, 270, 2, 228, 0, 0, 500, 500, 0, 0, 327, 173, 0, 0, 0, 500, 500, 0, 0, 500, 0, 0, 185, 315, 0, 0, 0, 500, 145, 355, 0, 9, 0, 491, 14, 0, 486, 15, 0, 485, 500, 0, 0, 500, 0, 0, 0, 0, 500, 500, 0, 0, 219, 281, 0, 500, 0, 0, 500, 0, 0, 18, 0, 482, 7, 0, 493, 422, 0, 78, 201, 299, 0, 500, 0, 0, 208, 292, 0, 500, 0, 0, 21, 0, 479, 12, 0, 488, 2, 0, 498, 500, 0, 0, 500, 0, 0, 12, 0, 488, 497, 0, 3
2309, 1154499, 0, 3706.866666666663, 10871, 3916, 10213, 151, 349, 0, 32, 0, 468, 469, 0, 31, 485, 0, 15, 138, 362, 0, 14, 0, 486, 11, 0, 489, 0, 143, 357, 9, 0, 491, 500, 0, 0, 167, 333, 0, 500, 0, 0, 10, 0, 490, 207, 293, 0, 139, 361, 0, 0, 28, 472, 0, 0, 500, 0, 0, 500, 500, 0, 0, 144, 356, 0, 0, 0, 500, 500, 0, 0, 500, 0, 0, 152, 348, 0, 0, 0, 500, 175, 325, 0, 6, 0, 494, 6, 0, 494, 6, 0, 494, 500, 0, 0, 500, 0, 0, 0, 0, 500, 500, 0, 0, 134, 366, 0, 500, 0, 0, 500, 0, 0, 11, 0, 489, 19, 0, 481, 485, 0, 15, 124, 376, 0, 500, 0, 0, 224, 276, 0, 500, 0, 0, 23, 0, 477, 16, 0, 484, 14, 0, 486, 500, 0, 0, 500, 0, 0, 14, 0, 486, 486, 0, 14
2310, 1154999, 0, 2915.919999999997, 11241, 3306, 10453, 125, 375, 0, 10, 0, 490, 489, 0, 11, 383, 0, 117, 132, 368, 0, 11, 0, 489, 20, 0, 480, 0, 8, 492, 14, 0, 486, 500, 0, 0, 134, 366, 0, 500, 0, 0, 22, 0, 478, 234, 266, 0, 314, 186, 0, 0, 22, 478, 0, 0, 500, 0, 0, 500, 500, 0, 0, 226, 274, 0, 0, 0, 500, 500, 0, 0, 500, 0, 0, 235, 265, 0, 0, 0, 500, 228, 272, 0, 8, 0, 492, 21, 2, 477, 5, 0, 495, 500, 0, 0, 500, 0, 0, 0, 0, 500, 500, 0, 0, 242, 258, 0, 500, 0, 0, 500, 0, 0, 11, 0, 489, 6, 0, 494, 466, 0, 34, 228, 272, 0, 500, 0, 0, 128, 372, 0, 500, 0, 0, 23, 0, 477, 15, 0, 485, 14, 0, 486, 500, 0, 0, 500, 0, 0, 2, 0, 498, 495, 0, 5
2311, 1155499, 0, 2773.453333333334, 11009, 3354, 10637, 255, 245, 0, 23, 0, 477, 457, 0, 43, 455, 0, 45, 151, 349, 0, 11, 0, 489, 7, 0, 493, 0, 40, 460, 20, 0, 480, 500, 0, 0, 128, 372, 0, 500, 0, 0, 12, 0, 488, 223, 277, 0, 201, 299, 0, 0, 61, 439, 0, 0, 500, 0, 0, 500, 500, 0, 0, 253, 247, 0, 0, 0, 500, 500, 0, 0, 500, 0, 0, 265, 235, 0, 0, 0, 500, 241, 259, 0, 6, 0, 494, 24, 0, 476, 12, 0, 488, 500, 0, 0, 500, 0, 0, 0, 0, 500, 500, 0, 0, 152, 348, 0, 500, 0, 0, 500, 0, 0, 13, 0, 487, 25, 0, 475, 145, 0, 355, 145, 355, 0, 500, 0, 0, 233, 267, 0, 500, 0, 0, 19, 0, 481, 6, 0, 494, 23, 0, 477, 500, 0, 0, 500, 0, 0, 18, 0, 482, 486, 0, 14
2312, 1155999, 0, 3423.266666666671, 11123, 3640, 10237, 189, 311, 0, 14, 0, 486, 480, 0, 20, 466, 0, 34, 166, 334, 0, 20, 0, 480, 8, 0, 492, 0, 94, 406, 27, 0, 473, 500, 0, 0, 234, 266, 0, 500, 0, 0, 21, 0, 479, 207, 293, 0, 148, 352, 0, 0, 93, 407, 0, 0, 500, 0, 0, 500, 500, 0, 0, 252, 248, 0, 0, 0, 500, 500, 0, 0, 500, 0, 0, 217, 283, 0, 0, 0, 500, 151, 349, 0, 17, 0, 483, 14, 0, 486, 28, 0, 472, 500, 0, 0, 500, 0, 0, 0, 0, 500, 500, 0, 0, 152, 348, 0, 500, 0, 0, 500, 0, 0, 9, 0, 491, 9, 0, 491, 439, 0, 61, 136, 364, 0, 500, 0, 0, 195, 305, 0, 500, 0, 0, 12, 0, 488, 9, 0, 491, 7, 0, 493, 500, 0, 0, 500, 0, 0, 9, 0, 491, 487, 0, 13
2313, 1156499, 0, 2711.2266666666674, 11229, 3109, 10662, 362, 138, 0, 9, 0, 491, 440, 0, 60, 490, 0, 10, 197, 303, 0, 15, 0, 485, 18, 0, 482, 0, 82, 418, 13, 0, 487, 500, 0, 0, 166, 334, 0, 500, 0, 0, 26, 0, 474, 145, 355, 0, 163, 337, 0, 0, 18, 482, 0, 0, 500, 0, 0, 500, 500, 0, 0, 374, 126, 0, 0, 0, 500, 500, 0, 0, 500, 0, 0, 173, 327, 0, 0, 0, 500, 329, 171, 0, 12, 0, 488, 8, 0, 492, 18, 0, 482, 500, 0, 0, 500, 0, 0, 0, 0, 500, 500, 0, 0, 166, 334, 0, 500, 0, 0, 500, 0, 0, 16, 0, 484, 16, 0, 484, 129, 0, 371, 204, 296, 0, 500, 0, 0, 212, 288, 0, 500, 0, 0, 8, 0, 492, 7, 0, 493, 14, 0, 486, 500, 0, 0, 500, 0, 0, 16, 0, 484, 483, 0, 17
2314, 1156999, 0, 2881.346666666663, 10786, 3580, 10634, 163, 337, 0, 13, 0, 487, 40, 2, 458, 487, 0, 13, 210, 290, 0, 7, 0, 493, 22, 0, 478, 0, 30, 470, 12, 0, 488, 500, 0, 0, 160, 340, 0, 500, 0, 0, 21, 0, 479, 203, 297, 0, 206, 294, 0, 0, 66, 434, 0, 0, 500, 40, 124, 336, 500, 0, 0, 219, 281, 0, 0, 0, 500, 500, 0, 0, 500, 0, 0, 179, 321, 0, 0, 0, 500, 201, 299, 0, 6, 0, 494, 10, 0, 490, 18, 0, 482, 500, 0, 0, 500, 0, 0, 0, 0, 500, 500, 0, 0, 162, 338, 0, 500, 0, 0, 500, 0, 0, 17, 0, 483, 14, 0, 486, 471, 0, 29, 238, 262, 0, 500, 0, 0, 201, 299, 0, 500, 0, 0, 2, 0, 498, 16, 0, 484, 15, 0, 485, 500, 0, 0, 500, 0, 0, 6, 0, 494, 427, 0, 73
2315, 1157499, 0, 3304.546666666666, 10658, 3582, 10760, 173, 327, 0, 26, 0, 474, 0, 0, 500, 464, 0, 36, 180, 320, 0, 19, 0, 481, 16, 0, 484, 0, 13, 487, 7, 0, 493, 500, 0, 0, 190, 310, 0, 500, 0, 0, 6, 0, 494, 179, 321, 0, 179, 321, 0, 0, 6, 494, 0, 0, 500, 5, 57, 438, 500, 0, 0, 197, 303, 0, 0, 0, 500, 500, 0, 0, 500, 0, 0, 187, 313, 0, 0, 0, 500, 162, 338, 0, 6, 0, 494, 11, 0, 489, 9, 0, 491, 500, 0, 0, 500, 0, 0, 0, 0, 500, 500, 0, 0, 169, 331, 0, 500, 0, 0, 500, 0, 0, 21, 0, 479, 29, 0, 471, 485, 0, 15, 200, 300, 0, 500, 0, 0, 178, 322, 0, 500, 0, 0, 15, 0, 485, 6, 0, 494, 14, 0, 486, 500, 0, 0, 500, 0, 0, 32, 0, 468, 493, 0, 7
2316, 1157999, 0, 3681.9066666666677, 10662, 3492, 10846, 167, 333, 0, 33, 0, 467, 0, 0, 500, 491, 0, 9, 151, 349, 0, 11, 0, 489, 9, 0, 491, 0, 14, 486, 18, 0, 482, 500, 0, 0, 226, 274, 0, 500, 0, 0, 8, 0, 492, 140, 360, 0, 142, 358, 0, 0, 27, 473, 0, 0, 500, 0, 0, 500, 500, 0, 0, 201, 299, 0, 0, 0, 500, 500, 0, 0, 500, 0, 0, 152, 348, 0, 0, 0, 500, 243, 257, 0, 12, 0, 488, 6, 0, 494, 8, 0, 492, 500, 0, 0, 500, 0, 0, 0, 0, 500, 500, 0, 0, 150, 350, 0, 500, 0, 0, 500, 0, 0, 13, 0, 487, 10, 0, 490, 464, 0, 36, 272, 228, 0, 500, 0, 0, 205, 295, 0, 500, 0, 0, 10, 0, 490, 10, 0, 490, 14, 0, 486, 500, 0, 0, 500, 0, 0, 13, 0, 487, 483, 0, 17
2317, 1158499, 0, 3552.5333333333315, 10608, 3615, 10777, 198, 302, 0, 8, 0, 492, 0, 0, 500, 479, 0, 21, 180, 320, 0, 33, 0, 467, 37, 0, 463, 0, 26, 474, 7, 0, 493, 500, 0, 0, 149, 351, 0, 500, 0, 0, 30, 0, 470, 213, 287, 0, 186, 314, 0, 0, 37, 463, 0, 0, 500, 0, 0, 500, 500, 0, 0, 146, 354, 0, 0, 0, 500, 500, 0, 0, 500, 0, 0, 181, 319, 0, 0, 0, 500, 188, 312, 0, 15, 0, 485, 23, 0, 477, 8, 0, 492, 500, 0, 0, 500, 0, 0, 0, 0, 500, 500, 0, 0, 154, 346, 0, 500, 0, 0, 500, 0, 0, 7, 0, 493, 11, 0, 489, 461, 0, 39, 182, 318, 0, 500, 0, 0, 171, 329, 0, 500, 0, 0, 30, 0, 470, 15, 0, 485, 9, 0, 491, 500, 0, 0, 500, 0, 0, 14, 0, 486, 473, 0, 27
2318, 1158999, 0, 3115.1999999999935, 11066, 3152, 10782, 148, 352, 0, 9, 0, 491, 0, 0, 500, 487, 0, 13, 172, 328, 0, 16, 0, 484, 11, 0, 489, 0, 50, 450, 6, 0, 494, 500, 0, 0, 168, 332, 0, 500, 0, 0, 22, 0, 478, 135, 365, 0, 173, 327, 0, 0, 53, 447, 0, 0, 500, 0, 0, 500, 500, 0, 0, 328, 172, 0, 0, 0, 500, 500, 0, 0, 500, 0, 0, 333, 167, 0, 0, 0, 500, 327, 173, 0, 22, 0, 478, 12, 0, 488, 8, 0, 492, 500, 0, 0, 500, 0, 0, 0, 0, 500, 500, 0, 0, 188, 312, 0, 500, 0, 0, 500, 0, 0, 17, 0, 483, 17, 0, 483, 452, 0, 48, 327, 173, 0, 500, 0, 0, 152, 348, 0, 500, 0, 0, 12, 0, 488, 18, 0, 482, 11, 0, 489, 500, 0, 0, 500, 0, 0, 9, 0, 491, 486, 0, 14
2319, 1159499, 0, 2377.893333333334, 10869, 3001, 11130, 196, 304, 0, 9, 0, 491, 0, 0, 500, 483, 0, 17, 283, 217, 0, 14, 0, 486, 18, 0, 482, 0, 41, 459, 14, 0, 486, 500, 0, 0, 224, 276, 0, 500, 0, 0, 13, 0, 487, 296, 204, 0, 338, 162, 0, 0, 43, 457, 0, 0, 500, 0, 0, 500, 500, 0, 0, 263, 237, 0, 0, 0, 500, 500, 0, 0, 500, 0, 0, 178, 322, 0, 0, 0, 500, 303, 197, 0, 16, 0, 484, 16, 0, 484, 7, 0, 493, 500, 0, 0, 500, 0, 0, 0, 0, 500, 500, 0, 0, 170, 330, 0, 500, 0, 0, 500, 0, 0, 8, 0, 492, 7, 0, 493, 492, 0, 8, 172, 328, 0, 500, 0, 0, 160, 340, 0, 500, 0, 0, 20, 0, 480, 10, 0, 490, 11, 0, 489, 500, 0, 0, 500, 0, 0, 10, 0, 490, 138, 0, 362
2320, 1159999, 0, 2839.0133333333342, 10349, 3633, 11018, 199, 301, 0, 9, 0, 491, 0, 0, 500, 487, 0, 13, 187, 313, 0, 11, 0, 489, 12, 0, 488, 0, 154, 346, 9, 0, 491, 500, 0, 0, 185, 315, 0, 500, 0, 0, 13, 0, 487, 189, 311, 0, 170, 330, 0, 0, 27, 473, 0, 0, 500, 0, 0, 500, 500, 0, 0, 191, 309, 0, 0, 0, 500, 500, 0, 0, 500, 0, 0, 178, 322, 0, 0, 0, 500, 186, 314, 0, 9, 0, 491, 16, 0, 484, 10, 0, 490, 500, 0, 0, 500, 0, 0, 0, 0, 500, 500, 0, 0, 194, 306, 0, 500, 0, 0, 500, 0, 0, 21, 0, 479, 8, 0, 492, 155, 0, 345, 200, 300, 0, 500, 0, 0, 169, 331, 0, 500, 0, 0, 6, 0, 494, 9, 0, 491, 22, 0, 478, 500, 0, 0, 500, 0, 0, 14, 0, 486, 490, 0, 10
2321, 1160499, 0, 4062.2266666666587, 10295, 3585, 11120, 237, 263, 0, 21, 0, 479, 0, 0, 500, 161, 0, 339, 146, 354, 0, 13, 0, 487, 19, 0, 481, 0, 65, 435, 6, 0, 494, 500, 0, 0, 127, 373, 0, 500, 0, 0, 13, 0, 487, 237, 263, 0, 221, 279, 0, 0, 16, 484, 0, 0, 500, 0, 0, 500, 500, 0, 0, 147, 353, 0, 0, 0, 500, 500, 0, 0, 500, 0, 0, 111, 389, 0, 0, 0, 500, 215, 285, 0, 19, 0, 481, 7, 0, 493, 7, 0, 493, 500, 0, 0, 500, 0, 0, 0, 0, 500, 500, 0, 0, 130, 370, 0, 500, 0, 0, 500, 0, 0, 10, 0, 490, 15, 0, 485, 478, 0, 22, 273, 227, 0, 500, 0, 0, 152, 348, 0, 500, 0, 0, 6, 0, 494, 15, 0, 485, 14, 0, 486, 500, 0, 0, 500, 0, 0, 11, 0, 489, 484, 0, 16
2322, 1160999, 0, 2936.0933333333237, 10675, 3533, 10792, 190, 310, 0, 5, 0, 495, 0, 0, 500, 493, 0, 7, 160, 340, 0, 18, 0, 482, 9, 0, 491, 0, 30, 470, 7, 0, 493, 500, 0, 0, 173, 327, 0, 500, 0, 0, 9, 0, 491, 206, 294, 0, 168, 332, 0, 0, 71, 429, 0, 0, 500, 0, 0, 500, 500, 0, 0, 192, 308, 0, 1, 4, 495, 500, 0, 0, 500, 0, 0, 178, 322, 0, 0, 0, 500, 203, 297, 0, 15, 0, 485, 13, 0, 487, 22, 0, 478, 500, 0, 0, 500, 0, 0, 0, 0, 500, 500, 0, 0, 202, 298, 0, 500, 0, 0, 500, 0, 0, 30, 0, 470, 14, 0, 486, 468, 0, 32, 176, 324, 0, 500, 0, 0, 224, 276, 0, 500, 0, 0, 4, 0, 496, 15, 0, 485, 13, 0, 487, 500, 0, 0, 500, 0, 0, 9, 0, 491, 458, 0, 42
2323, 1161499, 0, 3645.920000000001, 10435, 3367, 11198, 153, 347, 0, 28, 0, 472, 0, 0, 500, 490, 0, 10, 181, 319, 0, 10, 0, 490, 29, 0, 471, 0, 15, 485, 12, 0, 488, 500, 0, 0, 189, 311, 0, 500, 0, 0, 8, 0, 492, 177, 323, 0, 71, 66, 363, 0, 12, 488, 0, 0, 500, 0, 0, 500, 500, 0, 0, 175, 325, 0, 0, 0, 500, 500, 0, 0, 500, 0, 0, 151, 349, 0, 0, 0, 500, 179, 321, 0, 19, 0, 481, 6, 0, 494, 9, 0, 491, 500, 0, 0, 500, 0, 0, 0, 0, 500, 500, 0, 0, 160, 340, 0, 500, 0, 0, 500, 0, 0, 8, 0, 492, 18, 0, 482, 490, 0, 10, 201, 299, 0, 500, 0, 0, 160, 340, 0, 500, 0, 0, 6, 0, 494, 24, 0, 476, 15, 0, 485, 500, 0, 0, 500, 0, 0, 6, 0, 494, 460, 0, 40
2324, 1161999, 0, 3224.8666666666704, 10029, 3317, 11654, 174, 326, 0, 20, 0, 480, 0, 0, 500, 459, 0, 41, 211, 289, 0, 8, 0, 492, 16, 0, 484, 0, 19, 481, 12, 0, 488, 500, 0, 0, 151, 349, 0, 500, 0, 0, 12, 0, 488, 153, 347, 0, 21, 0, 479, 0, 21, 479, 0, 0, 500, 0, 0, 500, 500, 0, 0, 175, 325, 0, 0, 0, 500, 500, 0, 0, 500, 0, 0, 131, 369, 0, 0, 0, 500, 206, 294, 0, 17, 0, 483, 13, 0, 487, 25, 0, 475, 500, 0, 0, 500, 0, 0, 0, 0, 500, 500, 0, 0, 200, 300, 0, 500, 0, 0, 500, 0, 0, 20, 0, 480, 11, 0, 489, 141, 0, 359, 175, 325, 0, 500, 0, 0, 147, 353, 0, 500, 0, 0, 16, 0, 484, 16, 0, 484, 14, 0, 486, 500, 0, 0, 500, 0, 0, 17, 0, 483, 468, 0, 32
2325, 1162499, 0, 2994.9333333333348, 10448, 3321, 11231, 162, 338, 0, 14, 0, 486, 0, 0, 500, 484, 0, 16, 170, 330, 0, 17, 0, 483, 11, 0, 489, 0, 62, 438, 21, 0, 479, 500, 0, 0, 193, 307, 0, 500, 0, 0, 21, 0, 479, 153, 347, 0, 32, 0, 468, 0, 13, 487, 0, 0, 500, 0, 0, 500, 500, 0, 0, 184, 316, 0, 0, 0, 500, 500, 0, 0, 500, 0, 0, 166, 334, 0, 0, 0, 500, 173, 327, 0, 12, 0, 488, 15, 0, 485, 22, 0, 478, 500, 0, 0, 500, 0, 0, 0, 0, 500, 500, 0, 0, 228, 272, 0, 500, 0, 0, 500, 0, 0, 25, 0, 475, 7, 0, 493, 479, 0, 21, 165, 335, 0, 500, 0, 0, 160, 340, 0, 500, 0, 0, 22, 0, 478, 6, 0, 494, 10, 0, 490, 500, 0, 0, 500, 0, 0, 14, 0, 486, 482, 0, 18
2326, 1162999, 0, 3814.0799999999927, 10163, 3687, 11150, 176, 324, 0, 16, 0, 484, 0, 0, 500, 482, 0, 18, 146, 354, 0, 13, 0, 487, 9, 0, 491, 0, 41, 459, 36, 0, 464, 500, 0, 0, 145, 355, 0, 500, 0, 0, 12, 0, 488, 192, 308, 0, 21, 0, 479, 0, 176, 324, 0, 0, 500, 0, 0, 500, 500, 0, 0, 138, 362, 0, 0, 0, 500, 500, 0, 0, 500, 0, 0, 141, 359, 0, 0, 0, 500, 159, 341, 0, 33, 0, 467, 6, 0, 494, 19, 0, 481, 500, 0, 0, 500, 0, 0, 0, 0, 500, 500, 0, 0, 134, 366, 0, 500, 0, 0, 500, 0, 0, 23, 0, 477, 9, 0, 491, 483, 0, 17, 149, 351, 0, 500, 0, 0, 150, 350, 0, 500, 0, 0, 31, 0, 469, 5, 0, 495, 9, 0, 491, 500, 0, 0, 500, 0, 0, 15, 0, 485, 411, 0, 89
2327, 1163499, 0, 3789.066666666666, 9808, 3560, 11632, 140, 360, 0, 9, 0, 491, 0, 0, 500, 488, 0, 12, 155, 345, 0, 9, 0, 491, 21, 0, 479, 0, 31, 469, 7, 0, 493, 500, 0, 0, 161, 339, 0, 500, 0, 0, 17, 0, 483, 208, 292, 0, 11, 0, 489, 0, 84, 416, 0, 0, 500, 0, 0, 500, 500, 0, 0, 132, 368, 0, 0, 0, 500, 500, 0, 0, 500, 0, 0, 204, 296, 0, 0, 0, 500, 193, 307, 0, 11, 0, 489, 3, 0, 497, 12, 0, 488, 500, 0, 0, 500, 0, 0, 0, 0, 500, 500, 0, 0, 204, 296, 0, 320, 20, 160, 500, 0, 0, 13, 0, 487, 13, 0, 487, 474, 0, 26, 133, 367, 0, 500, 0, 0, 139, 361, 0, 202, 94, 204, 12, 0, 488, 14, 0, 486, 4, 0, 496, 500, 0, 0, 500, 0, 0, 19, 0, 481, 480, 0, 20
