Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
2866, 1432999, 0, 5209.520000000005, 11415, 6270, 7315, 500, 0, 0, 500, 0, 0, 26, 0, 474, 173, 327, 0, 22, 0, 478, 165, 335, 0, 488, 0, 12, 500, 0, 0, 172, 328, 0, 176, 324, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 159, 341, 0, 500, 0, 0, 164, 336, 0, 13, 0, 487, 0, 0, 500, 24, 0, 476, 437, 0, 63, 500, 0, 0, 26, 0, 474, 170, 330, 0, 500, 0, 0, 186, 314, 0, 16, 0, 484, 149, 351, 0, 180, 320, 0, 182, 318, 0, 152, 348, 0, 159, 341, 0, 6, 0, 494, 500, 0, 0, 0, 0, 500, 164, 336, 0, 9, 0, 491, 500, 0, 0, 28, 0, 472, 163, 337, 0, 190, 310, 0, 500, 0, 0, 500, 0, 0, 24, 0, 476, 22, 0, 478, 147, 353, 0, 23, 0, 477, 31, 0, 469, 200, 300, 0, 490, 0, 10, 179, 321, 0
2867, 1433499, 0, 4004.2133333333272, 11922, 5970, 7108, 500, 0, 0, 500, 0, 0, 9, 0, 491, 243, 257, 0, 13, 0, 487, 203, 297, 0, 486, 0, 14, 500, 0, 0, 163, 337, 0, 166, 334, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 195, 305, 0, 500, 0, 0, 216, 284, 0, 33, 0, 467, 0, 0, 500, 16, 0, 484, 377, 0, 123, 500, 0, 0, 11, 0, 489, 164, 336, 0, 500, 0, 0, 156, 344, 0, 9, 0, 491, 173, 327, 0, 148, 352, 0, 155, 345, 0, 238, 262, 0, 239, 261, 0, 12, 0, 488, 500, 0, 0, 0, 0, 500, 164, 336, 0, 8, 0, 492, 500, 0, 0, 14, 0, 486, 168, 332, 0, 265, 235, 0, 500, 0, 0, 500, 0, 0, 27, 0, 473, 23, 0, 477, 190, 310, 0, 146, 208, 146, 20, 0, 480, 249, 251, 0, 480, 0, 20, 243, 257, 0
2868, 1433999, 0, 5056.919999999998, 11873, 6303, 6824, 500, 0, 0, 500, 0, 0, 29, 0, 471, 164, 336, 0, 25, 0, 475, 159, 341, 0, 476, 0, 24, 500, 0, 0, 201, 299, 0, 227, 273, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 184, 316, 0, 500, 0, 0, 215, 285, 0, 16, 0, 484, 0, 0, 500, 21, 0, 479, 487, 0, 13, 500, 0, 0, 27, 0, 473, 168, 332, 0, 500, 0, 0, 212, 288, 0, 21, 0, 479, 154, 346, 0, 169, 331, 0, 142, 358, 0, 170, 330, 0, 190, 310, 0, 14, 0, 486, 500, 0, 0, 0, 0, 500, 186, 314, 0, 17, 0, 483, 500, 0, 0, 11, 0, 489, 218, 282, 0, 152, 348, 0, 500, 0, 0, 500, 0, 0, 23, 0, 477, 8, 0, 492, 201, 299, 0, 192, 308, 0, 18, 0, 482, 200, 300, 0, 483, 0, 17, 193, 307, 0
2869, 1434499, 0, 4237.26666666667, 11656, 6315, 7029, 500, 0, 0, 500, 0, 0, 23, 0, 477, 185, 315, 0, 25, 0, 475, 152, 348, 0, 352, 0, 148, 500, 0, 0, 249, 251, 0, 167, 333, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 169, 331, 0, 500, 0, 0, 178, 322, 0, 23, 0, 477, 0, 0, 500, 22, 0, 478, 470, 0, 30, 500, 0, 0, 13, 0, 487, 181, 319, 0, 500, 0, 0, 224, 276, 0, 16, 0, 484, 182, 318, 0, 161, 339, 0, 257, 243, 0, 176, 324, 0, 171, 329, 0, 27, 0, 473, 500, 0, 0, 0, 0, 500, 157, 343, 0, 14, 0, 486, 500, 0, 0, 9, 0, 491, 188, 312, 0, 204, 296, 0, 500, 0, 0, 500, 0, 0, 24, 0, 476, 25, 0, 475, 165, 335, 0, 167, 333, 0, 21, 0, 479, 151, 349, 0, 407, 0, 93, 201, 299, 0
2870, 1434999, 0, 3800.4266666666495, 12213, 5870, 6917, 500, 0, 0, 500, 0, 0, 12, 0, 488, 185, 315, 0, 9, 0, 491, 179, 321, 0, 490, 0, 10, 500, 0, 0, 188, 312, 0, 296, 204, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 185, 315, 0, 500, 0, 0, 170, 330, 0, 21, 0, 479, 0, 0, 500, 25, 0, 475, 355, 0, 145, 500, 0, 0, 23, 0, 477, 186, 314, 0, 500, 0, 0, 191, 309, 0, 16, 0, 484, 190, 310, 0, 295, 205, 0, 186, 314, 0, 305, 195, 0, 171, 329, 0, 18, 0, 482, 500, 0, 0, 0, 0, 500, 190, 310, 0, 31, 0, 469, 500, 0, 0, 35, 0, 465, 181, 319, 0, 185, 315, 0, 500, 0, 0, 500, 0, 0, 33, 0, 467, 12, 0, 488, 297, 203, 0, 196, 304, 0, 22, 0, 478, 177, 323, 0, 481, 0, 19, 177, 323, 0
2871, 1435499, 0, 4061.3466666666604, 12165, 6021, 6814, 500, 0, 0, 500, 0, 0, 31, 0, 469, 234, 266, 0, 29, 0, 471, 223, 277, 0, 478, 0, 22, 500, 0, 0, 181, 319, 0, 195, 305, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 138, 362, 0, 500, 0, 0, 202, 298, 0, 23, 0, 477, 0, 0, 500, 12, 0, 488, 470, 0, 30, 500, 0, 0, 20, 0, 480, 194, 306, 0, 500, 0, 0, 225, 275, 0, 23, 0, 477, 195, 305, 0, 193, 307, 0, 229, 271, 0, 197, 303, 0, 158, 342, 0, 30, 0, 470, 500, 0, 0, 0, 0, 500, 220, 280, 0, 6, 0, 494, 500, 0, 0, 31, 0, 469, 236, 264, 0, 195, 305, 0, 500, 0, 0, 500, 0, 0, 21, 0, 479, 13, 0, 487, 151, 349, 0, 215, 285, 0, 19, 0, 481, 250, 250, 0, 480, 0, 20, 148, 352, 0
2872, 1435999, 0, 4782.026666666657, 12146, 5973, 6881, 500, 0, 0, 500, 0, 0, 15, 0, 485, 164, 336, 0, 27, 0, 473, 168, 332, 0, 492, 0, 8, 500, 0, 0, 205, 295, 0, 207, 293, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 200, 300, 0, 500, 0, 0, 223, 277, 0, 9, 0, 491, 0, 0, 500, 5, 0, 495, 477, 0, 23, 500, 0, 0, 9, 0, 491, 206, 294, 0, 500, 0, 0, 203, 297, 0, 27, 0, 473, 215, 285, 0, 206, 294, 0, 213, 287, 0, 207, 293, 0, 221, 279, 0, 6, 0, 494, 500, 0, 0, 0, 0, 500, 205, 295, 0, 22, 0, 478, 500, 0, 0, 11, 0, 489, 164, 336, 0, 211, 289, 0, 500, 0, 0, 500, 0, 0, 13, 0, 487, 6, 0, 494, 195, 305, 0, 206, 294, 0, 25, 0, 475, 215, 285, 0, 475, 0, 25, 193, 307, 0
2873, 1436499, 0, 4924.239999999997, 11852, 6200, 6948, 500, 0, 0, 500, 0, 0, 15, 0, 485, 207, 293, 0, 43, 0, 457, 195, 305, 0, 473, 0, 27, 500, 0, 0, 128, 372, 0, 144, 356, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 231, 269, 0, 500, 0, 0, 214, 286, 0, 24, 0, 476, 0, 0, 500, 12, 0, 488, 465, 0, 35, 500, 0, 0, 8, 0, 492, 195, 305, 0, 500, 0, 0, 235, 265, 0, 25, 0, 475, 130, 370, 0, 144, 356, 0, 134, 366, 0, 229, 271, 0, 246, 254, 0, 35, 0, 465, 500, 0, 0, 0, 0, 500, 233, 267, 0, 7, 0, 493, 500, 0, 0, 14, 0, 486, 198, 302, 0, 148, 352, 0, 500, 0, 0, 500, 0, 0, 32, 0, 468, 14, 0, 486, 120, 380, 0, 221, 279, 0, 19, 0, 481, 240, 260, 0, 366, 0, 134, 208, 292, 0
2874, 1436999, 0, 3467.0666666666602, 12438, 5645, 6917, 500, 0, 0, 500, 0, 0, 13, 0, 487, 223, 277, 0, 14, 0, 486, 223, 277, 0, 474, 0, 26, 500, 0, 0, 215, 285, 0, 223, 277, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 225, 275, 0, 500, 0, 0, 233, 267, 0, 16, 0, 484, 0, 0, 500, 30, 0, 470, 483, 0, 17, 500, 0, 0, 13, 0, 487, 242, 258, 0, 500, 0, 0, 175, 325, 0, 18, 0, 482, 232, 268, 0, 229, 271, 0, 186, 314, 0, 223, 277, 0, 222, 278, 0, 11, 0, 489, 500, 0, 0, 0, 0, 500, 219, 281, 0, 9, 0, 491, 500, 0, 0, 17, 0, 483, 226, 274, 0, 203, 297, 0, 500, 0, 0, 500, 0, 0, 22, 0, 478, 23, 0, 477, 204, 296, 0, 195, 305, 0, 7, 0, 493, 228, 272, 0, 433, 0, 67, 229, 271, 0
2875, 1437499, 0, 6517.349290666666, 11210, 6950, 6840, 500, 0, 0, 491, 0, 9, 8, 0, 492, 143, 357, 0, 22, 0, 478, 139, 358, 3, 488, 0, 12, 500, 0, 0, 157, 343, 0, 147, 353, 0, 493, 3, 4, 500, 0, 0, 497, 0, 3, 142, 358, 0, 500, 0, 0, 147, 352, 1, 26, 0, 474, 0, 0, 500, 11, 0, 489, 490, 0, 10, 498, 0, 2, 16, 0, 484, 129, 371, 0, 499, 1, 0, 152, 348, 0, 14, 0, 486, 153, 347, 0, 148, 352, 0, 150, 350, 0, 131, 369, 0, 144, 356, 0, 47, 0, 453, 500, 0, 0, 0, 0, 500, 147, 348, 5, 44, 0, 456, 500, 0, 0, 33, 0, 467, 164, 293, 43, 162, 331, 7, 500, 0, 0, 500, 0, 0, 35, 0, 465, 24, 0, 476, 172, 328, 0, 148, 348, 4, 10, 0, 490, 153, 347, 0, 473, 0, 27, 163, 337, 0
2876, 1437999, 0, 5399.293333333332, 11899, 6119, 6982, 500, 0, 0, 500, 0, 0, 22, 0, 478, 124, 376, 0, 32, 0, 468, 125, 375, 0, 449, 0, 51, 500, 0, 0, 294, 206, 0, 230, 270, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 210, 290, 0, 500, 0, 0, 124, 376, 0, 8, 0, 492, 0, 0, 500, 13, 0, 487, 461, 0, 39, 500, 0, 0, 12, 0, 488, 122, 378, 0, 500, 0, 0, 194, 306, 0, 26, 0, 474, 131, 369, 0, 312, 188, 0, 134, 366, 0, 131, 369, 0, 144, 356, 0, 15, 0, 485, 500, 0, 0, 0, 0, 500, 293, 207, 0, 16, 0, 484, 500, 0, 0, 23, 0, 477, 306, 194, 0, 295, 205, 0, 500, 0, 0, 500, 0, 0, 26, 0, 474, 10, 0, 490, 212, 288, 0, 116, 384, 0, 38, 0, 462, 198, 302, 0, 367, 0, 133, 186, 314, 0
2877, 1438499, 0, 5097.040000000004, 12063, 5955, 6982, 500, 0, 0, 500, 0, 0, 7, 0, 493, 135, 365, 0, 26, 0, 474, 187, 313, 0, 478, 0, 22, 500, 0, 0, 132, 368, 0, 166, 334, 0, 500, 0, 0, 500, 0, 0, 390, 109, 1, 170, 330, 0, 500, 0, 0, 156, 344, 0, 18, 0, 482, 0, 0, 500, 20, 0, 480, 473, 0, 27, 500, 0, 0, 7, 0, 493, 197, 303, 0, 500, 0, 0, 189, 311, 0, 22, 0, 478, 203, 297, 0, 338, 162, 0, 333, 167, 0, 341, 159, 0, 147, 353, 0, 48, 2, 450, 406, 0, 94, 0, 0, 500, 180, 320, 0, 34, 0, 466, 500, 0, 0, 30, 0, 470, 148, 352, 0, 333, 167, 0, 500, 0, 0, 500, 0, 0, 35, 0, 465, 14, 0, 486, 181, 319, 0, 330, 170, 0, 15, 0, 485, 152, 348, 0, 384, 0, 116, 138, 362, 0
2878, 1438999, 0, 4231.653333333345, 11491, 6241, 7268, 500, 0, 0, 500, 0, 0, 15, 0, 485, 158, 342, 0, 31, 0, 469, 172, 328, 0, 480, 0, 20, 500, 0, 0, 235, 265, 0, 153, 347, 0, 500, 0, 0, 500, 0, 0, 162, 338, 0, 163, 337, 0, 500, 0, 0, 257, 243, 0, 6, 0, 494, 0, 0, 500, 17, 0, 483, 457, 0, 43, 500, 0, 0, 24, 0, 476, 178, 322, 0, 500, 0, 0, 182, 318, 0, 23, 0, 477, 165, 335, 0, 202, 298, 0, 264, 236, 0, 247, 253, 0, 260, 240, 0, 16, 0, 484, 33, 0, 467, 0, 0, 500, 182, 318, 0, 37, 0, 463, 500, 0, 0, 37, 0, 463, 185, 315, 0, 244, 256, 0, 500, 0, 0, 500, 0, 0, 20, 0, 480, 41, 0, 459, 253, 247, 0, 173, 327, 0, 10, 0, 490, 259, 241, 0, 485, 0, 15, 165, 335, 0
2879, 1439499, 0, 4690.613333333337, 10957, 6430, 7613, 500, 0, 0, 500, 0, 0, 22, 0, 478, 156, 344, 0, 10, 0, 490, 232, 268, 0, 264, 0, 236, 500, 0, 0, 151, 349, 0, 167, 333, 0, 500, 0, 0, 500, 0, 0, 164, 336, 0, 238, 262, 0, 500, 0, 0, 159, 341, 0, 19, 0, 481, 0, 0, 500, 9, 0, 491, 425, 0, 75, 500, 0, 0, 25, 0, 475, 157, 343, 0, 500, 0, 0, 288, 212, 0, 13, 0, 487, 142, 358, 0, 222, 278, 0, 160, 340, 0, 148, 352, 0, 153, 347, 0, 23, 0, 477, 12, 0, 488, 0, 0, 500, 145, 355, 0, 29, 0, 471, 500, 0, 0, 15, 0, 485, 278, 222, 0, 281, 219, 0, 500, 0, 0, 500, 0, 0, 22, 0, 478, 18, 0, 482, 248, 252, 0, 243, 257, 0, 22, 0, 478, 170, 330, 0, 459, 0, 41, 168, 332, 0
2880, 1439999, 0, 5325.773333333336, 11029, 6675, 7296, 500, 0, 0, 500, 0, 0, 18, 0, 482, 186, 314, 0, 19, 0, 481, 134, 366, 0, 488, 0, 12, 500, 0, 0, 202, 298, 0, 214, 286, 0, 500, 0, 0, 500, 0, 0, 199, 301, 0, 133, 367, 0, 500, 0, 0, 205, 295, 0, 28, 0, 472, 0, 0, 500, 20, 0, 480, 475, 0, 25, 500, 0, 0, 18, 0, 482, 200, 300, 0, 500, 0, 0, 214, 286, 0, 16, 0, 484, 199, 301, 0, 192, 308, 0, 215, 285, 0, 130, 370, 0, 198, 302, 0, 12, 0, 488, 20, 0, 480, 0, 0, 500, 141, 359, 0, 34, 0, 466, 500, 0, 0, 24, 0, 476, 217, 283, 0, 153, 347, 0, 500, 0, 0, 500, 0, 0, 19, 0, 481, 7, 0, 493, 141, 359, 0, 212, 288, 0, 23, 0, 477, 201, 299, 0, 483, 0, 17, 139, 361, 0
2881, 1440499, 0, 4062.6000000000035, 10895, 6673, 7432, 500, 0, 0, 500, 0, 0, 24, 0, 476, 197, 303, 0, 7, 0, 493, 180, 320, 0, 477, 0, 23, 500, 0, 0, 173, 327, 0, 156, 344, 0, 500, 0, 0, 500, 0, 0, 201, 299, 0, 146, 354, 0, 500, 0, 0, 197, 303, 0, 34, 0, 466, 0, 0, 500, 36, 0, 464, 377, 0, 123, 500, 0, 0, 13, 0, 487, 171, 329, 0, 500, 0, 0, 161, 339, 0, 25, 0, 475, 159, 341, 0, 181, 319, 0, 189, 311, 0, 144, 356, 0, 184, 316, 0, 11, 0, 489, 15, 0, 485, 0, 0, 500, 193, 307, 0, 17, 0, 483, 500, 0, 0, 16, 0, 484, 206, 294, 0, 196, 304, 0, 500, 0, 0, 500, 0, 0, 11, 0, 489, 11, 0, 489, 181, 319, 0, 244, 256, 0, 22, 0, 478, 197, 303, 0, 472, 0, 28, 171, 329, 0
2882, 1440999, 0, 4098.906666666663, 11179, 6465, 7356, 500, 0, 0, 500, 0, 0, 11, 0, 489, 169, 331, 0, 9, 0, 491, 176, 324, 0, 450, 0, 50, 500, 0, 0, 206, 294, 0, 157, 343, 0, 500, 0, 0, 500, 0, 0, 159, 341, 0, 242, 258, 0, 500, 0, 0, 150, 350, 0, 22, 0, 478, 0, 0, 500, 31, 0, 469, 485, 0, 15, 500, 0, 0, 18, 0, 482, 181, 319, 0, 500, 0, 0, 181, 319, 0, 26, 0, 474, 176, 324, 0, 183, 317, 0, 249, 251, 0, 202, 298, 0, 242, 258, 0, 22, 0, 478, 27, 0, 473, 0, 0, 500, 203, 297, 0, 8, 0, 492, 500, 0, 0, 19, 0, 481, 151, 349, 0, 251, 249, 0, 500, 0, 0, 500, 0, 0, 15, 0, 485, 16, 0, 484, 147, 353, 0, 218, 282, 0, 20, 0, 480, 243, 257, 0, 465, 0, 35, 149, 351, 0
2883, 1441499, 0, 5286.253333333343, 10751, 6948, 7301, 500, 0, 0, 500, 0, 0, 32, 0, 468, 158, 342, 0, 29, 0, 471, 155, 345, 0, 447, 0, 53, 500, 0, 0, 162, 338, 0, 181, 319, 0, 500, 0, 0, 500, 0, 0, 207, 293, 0, 167, 333, 0, 500, 0, 0, 167, 333, 0, 16, 0, 484, 0, 0, 500, 8, 0, 492, 466, 0, 34, 500, 0, 0, 24, 0, 476, 174, 326, 0, 500, 0, 0, 191, 309, 0, 29, 0, 471, 175, 325, 0, 181, 319, 0, 185, 315, 0, 172, 328, 0, 138, 362, 0, 20, 0, 480, 40, 0, 460, 0, 0, 500, 196, 304, 0, 36, 0, 464, 500, 0, 0, 19, 0, 481, 168, 332, 0, 153, 347, 0, 500, 0, 0, 500, 0, 0, 6, 0, 494, 12, 0, 488, 181, 319, 0, 147, 353, 0, 38, 0, 462, 150, 350, 0, 477, 0, 23, 144, 356, 0
2884, 1441999, 0, 4811.6400000000085, 10892, 6776, 7332, 500, 0, 0, 500, 0, 0, 24, 0, 476, 205, 295, 0, 6, 0, 494, 194, 306, 0, 453, 0, 47, 500, 0, 0, 151, 349, 0, 195, 305, 0, 500, 0, 0, 500, 0, 0, 153, 347, 0, 173, 327, 0, 500, 0, 0, 191, 309, 0, 24, 0, 476, 0, 0, 500, 35, 0, 465, 465, 0, 35, 500, 0, 0, 17, 0, 483, 156, 344, 0, 500, 0, 0, 159, 341, 0, 17, 0, 483, 182, 318, 0, 194, 306, 0, 204, 296, 0, 186, 314, 0, 160, 340, 0, 10, 0, 490, 40, 0, 460, 0, 0, 500, 196, 304, 0, 24, 0, 476, 500, 0, 0, 6, 0, 494, 172, 328, 0, 171, 329, 0, 500, 0, 0, 500, 0, 0, 35, 0, 465, 23, 0, 477, 163, 337, 0, 166, 334, 0, 9, 0, 491, 177, 323, 0, 480, 0, 20, 176, 324, 0
2885, 1442499, 0, 4086.200000000005, 11199, 6406, 7395, 500, 0, 0, 500, 0, 0, 6, 0, 494, 196, 304, 0, 7, 0, 493, 183, 317, 0, 488, 0, 12, 500, 0, 0, 183, 317, 0, 226, 274, 0, 500, 0, 0, 500, 0, 0, 237, 263, 0, 152, 348, 0, 500, 0, 0, 157, 343, 0, 9, 0, 491, 0, 0, 500, 28, 0, 472, 453, 0, 47, 500, 0, 0, 30, 0, 470, 164, 336, 0, 500, 0, 0, 221, 279, 0, 14, 0, 486, 180, 320, 0, 180, 320, 0, 223, 277, 0, 167, 333, 0, 229, 271, 0, 9, 0, 491, 18, 0, 482, 0, 0, 500, 172, 328, 0, 19, 0, 481, 500, 0, 0, 18, 0, 482, 170, 330, 0, 221, 279, 0, 500, 0, 0, 500, 0, 0, 18, 0, 482, 20, 0, 480, 223, 277, 0, 222, 278, 0, 12, 0, 488, 189, 311, 0, 456, 0, 44, 199, 301, 0
2886, 1442999, 0, 4980.293333333329, 10697, 6613, 7690, 500, 0, 0, 500, 0, 0, 24, 0, 476, 239, 261, 0, 15, 0, 485, 178, 322, 0, 482, 0, 18, 500, 0, 0, 152, 348, 0, 198, 302, 0, 500, 0, 0, 500, 0, 0, 144, 356, 0, 155, 345, 0, 500, 0, 0, 201, 299, 0, 14, 0, 486, 0, 0, 500, 13, 0, 487, 425, 0, 75, 500, 0, 0, 17, 0, 483, 147, 353, 0, 500, 0, 0, 136, 364, 0, 32, 0, 468, 209, 291, 0, 243, 257, 0, 224, 276, 0, 164, 336, 0, 127, 373, 0, 17, 0, 483, 18, 0, 482, 0, 0, 500, 225, 275, 0, 10, 0, 490, 500, 0, 0, 26, 0, 474, 213, 287, 0, 152, 348, 0, 500, 0, 0, 500, 0, 0, 41, 0, 459, 14, 0, 486, 211, 289, 0, 152, 348, 0, 15, 0, 485, 213, 287, 0, 147, 0, 353, 204, 296, 0
2887, 1443499, 0, 4559.9866666666685, 11026, 6689, 7285, 500, 0, 0, 500, 0, 0, 20, 0, 480, 164, 336, 0, 20, 0, 480, 163, 337, 0, 490, 0, 10, 500, 0, 0, 156, 344, 0, 176, 324, 0, 500, 0, 0, 500, 0, 0, 155, 345, 0, 193, 307, 0, 500, 0, 0, 167, 333, 0, 14, 0, 486, 0, 0, 500, 22, 0, 478, 476, 0, 24, 500, 0, 0, 19, 0, 481, 188, 312, 0, 500, 0, 0, 248, 252, 0, 7, 0, 493, 164, 336, 0, 162, 338, 0, 188, 312, 0, 239, 261, 0, 163, 337, 0, 13, 0, 487, 11, 0, 489, 0, 0, 500, 156, 344, 0, 27, 0, 473, 500, 0, 0, 41, 0, 459, 197, 303, 0, 233, 267, 0, 500, 0, 0, 500, 0, 0, 23, 0, 477, 42, 0, 458, 148, 352, 0, 147, 353, 0, 11, 0, 489, 222, 278, 0, 479, 0, 21, 182, 318, 0
2888, 1443999, 0, 3988.333333333336, 11292, 6314, 7394, 500, 0, 0, 500, 0, 0, 16, 0, 484, 201, 299, 0, 22, 0, 478, 206, 294, 0, 484, 0, 16, 500, 0, 0, 222, 278, 0, 162, 338, 0, 500, 0, 0, 500, 0, 0, 241, 259, 0, 179, 321, 0, 500, 0, 0, 167, 333, 0, 9, 0, 491, 0, 0, 500, 34, 0, 466, 476, 0, 24, 500, 0, 0, 6, 0, 494, 196, 304, 0, 500, 0, 0, 171, 329, 0, 9, 0, 491, 164, 336, 0, 216, 284, 0, 231, 269, 0, 193, 307, 0, 250, 250, 0, 35, 0, 465, 6, 0, 494, 0, 0, 500, 194, 306, 0, 15, 0, 485, 500, 0, 0, 7, 0, 493, 206, 294, 0, 198, 302, 0, 500, 0, 0, 500, 0, 0, 18, 0, 482, 10, 0, 490, 211, 289, 0, 198, 302, 0, 16, 0, 484, 171, 329, 0, 443, 0, 57, 209, 291, 0
2889, 1444499, 0, 5202.640000000009, 10648, 6994, 7358, 500, 0, 0, 500, 0, 0, 17, 0, 483, 137, 363, 0, 32, 0, 468, 131, 369, 0, 471, 0, 29, 500, 0, 0, 205, 295, 0, 192, 308, 0, 500, 0, 0, 500, 0, 0, 156, 344, 0, 152, 348, 0, 500, 0, 0, 143, 357, 0, 26, 0, 474, 0, 0, 500, 13, 0, 487, 484, 0, 16, 500, 0, 0, 7, 0, 493, 180, 320, 0, 500, 0, 0, 135, 365, 0, 29, 0, 471, 160, 340, 0, 155, 345, 0, 196, 304, 0, 191, 309, 0, 161, 339, 0, 6, 0, 494, 16, 0, 484, 0, 0, 500, 143, 357, 0, 16, 0, 484, 500, 0, 0, 10, 0, 490, 200, 300, 0, 199, 301, 0, 500, 0, 0, 500, 0, 0, 8, 0, 492, 9, 0, 491, 162, 338, 0, 157, 343, 0, 20, 0, 480, 151, 349, 0, 478, 0, 22, 200, 300, 0
